npieces: 5000
capacity: 1243366
1823 390 90 
1824 213 13 
1825 591 391 
1826 963 763 
1827 418 218 
1828 1174 974 
1829 846 546 
1830 436 236 
1831 1278 978 
1832 381 181 
1833 1140 840 
1834 385 185 
1835 382 182 
1836 1104 904 
1837 333 133 
1838 864 664 
1839 837 637 
1840 369 169 
1841 274 74 
1842 925 725 
1843 1185 985 
1844 587 387 
1845 912 712 
1846 318 18 
1847 363 163 
1848 378 178 
1849 786 586 
1850 287 87 
1851 708 408 
1852 839 639 
1853 1078 878 
1854 1123 923 
1855 262 62 
1856 402 202 
1857 972 772 
1858 996 696 
1859 714 414 
1860 477 277 
1861 621 421 
1862 654 354 
1863 651 451 
1864 775 575 
1865 1044 844 
1866 472 272 
1867 726 426 
1868 214 14 
1869 420 120 
1870 657 457 
1871 1104 904 
1872 1091 891 
1873 1024 824 
1874 348 48 
1875 1098 798 
1876 586 386 
1877 949 749 
1878 1116 816 
1879 840 640 
1880 858 558 
1881 907 707 
1882 1024 824 
1883 1105 905 
1884 329 129 
1885 279 79 
1886 564 264 
1887 1111 911 
1888 593 393 
1889 978 778 
1890 994 794 
1891 365 165 
1892 1116 916 
1893 564 364 
1894 961 761 
1895 1068 868 
1896 765 565 
1897 721 521 
1898 916 716 
1899 760 560 
1900 1035 835 
1901 639 439 
1902 323 123 
1903 249 49 
1904 256 56 
1905 221 21 
1906 1065 865 
1907 742 542 
1908 1044 744 
1909 774 574 
1910 640 440 
1911 571 371 
1912 870 670 
1913 403 203 
1914 399 199 
1915 960 660 
1916 489 289 
1917 744 444 
1918 919 719 
1919 311 111 
1920 804 604 
1921 1063 863 
1922 737 537 
1923 414 214 
1924 1041 841 
1925 959 759 
1926 321 121 
1927 546 346 
1928 685 485 
1929 1194 894 
1930 510 310 
1931 928 728 
1932 327 127 
1933 1194 994 
1934 303 103 
1935 367 167 
1936 345 145 
1937 1083 883 
1938 910 710 
1939 924 624 
1940 789 589 
1941 363 163 
1942 369 169 
1943 792 492 
1944 1164 864 
1945 1224 924 
1946 283 83 
1947 1009 809 
1948 385 185 
1949 565 365 
1950 695 495 
1951 1101 901 
1952 438 138 
1953 693 493 
1954 1125 925 
1955 305 105 
1956 786 486 
1957 1030 830 
1958 1162 962 
1959 1026 726 
1960 1009 809 
1961 514 314 
1962 720 420 
1963 427 227 
1964 507 307 
1965 425 225 
1966 683 483 
1967 460 260 
1968 840 540 
1969 673 473 
1970 433 233 
1971 1128 828 
1972 881 681 
1973 1116 916 
1974 738 538 
1975 420 220 
1976 341 141 
1977 357 157 
1978 480 180 
1979 513 313 
1980 588 288 
1981 658 458 
1982 408 208 
1983 433 233 
1984 867 667 
1985 507 307 
1986 359 159 
1987 965 765 
1988 874 674 
1989 273 73 
1990 805 605 
1991 217 17 
1992 624 424 
1993 559 359 
1994 960 760 
1995 1071 871 
1996 813 613 
1997 708 508 
1998 1033 833 
1999 311 111 
2000 323 123 
2001 695 495 
2002 417 217 
2003 666 466 
2004 840 540 
2005 1113 913 
2006 405 205 
2007 713 513 
2008 594 294 
2009 238 38 
2010 1155 955 
2011 922 722 
2012 1062 862 
2013 563 363 
2014 1018 818 
2015 1195 995 
2016 396 96 
2017 921 721 
2018 317 117 
2019 261 61 
2020 997 797 
2021 972 672 
2022 736 536 
2023 769 569 
2024 546 346 
2025 456 156 
2026 969 769 
2027 1126 926 
2028 335 135 
2029 963 763 
2030 327 127 
2031 280 80 
2032 1029 829 
2033 1085 885 
2034 1170 870 
2035 474 274 
2036 1167 967 
2037 1014 714 
2038 553 353 
2039 445 245 
2040 329 129 
2041 1127 927 
2042 1078 878 
2043 978 678 
2044 336 36 
2045 657 457 
2046 325 125 
2047 275 75 
2048 607 407 
2049 415 215 
2050 545 345 
2051 510 310 
2052 751 551 
2053 843 643 
2054 1013 813 
2055 1200 1000 
2056 1135 935 
2057 306 106 
2058 871 671 
2059 550 350 
2060 760 560 
2061 1119 919 
2062 311 111 
2063 768 568 
2064 562 362 
2065 867 667 
2066 1168 968 
2067 996 796 
2068 1192 992 
2069 696 496 
2070 526 326 
2071 535 335 
2072 924 624 
2073 840 640 
2074 327 127 
2075 996 796 
2076 660 360 
2077 378 178 
2078 1014 714 
2079 414 114 
2080 850 650 
2081 309 109 
2082 370 170 
2083 809 609 
2084 1192 992 
2085 739 539 
2086 1162 962 
2087 333 133 
2088 1168 968 
2089 527 327 
2090 474 274 
2091 697 497 
2092 816 616 
2093 246 46 
2094 996 696 
2095 773 573 
2096 582 282 
2097 921 721 
2098 280 80 
2099 657 457 
2100 537 337 
2101 1113 913 
2102 708 508 
2103 999 799 
2104 226 26 
2105 906 706 
2106 796 596 
2107 835 635 
2108 316 116 
2109 516 216 
2110 879 679 
2111 930 630 
2112 511 311 
2113 636 436 
2114 767 567 
2115 1079 879 
2116 1000 800 
2117 615 415 
2118 817 617 
2119 1056 856 
2120 523 323 
2121 868 668 
2122 798 498 
2123 594 294 
2124 551 351 
2125 850 650 
2126 642 442 
2127 240 40 
2128 741 541 
2129 876 576 
2130 480 180 
2131 319 119 
2132 329 129 
2133 375 175 
2134 840 540 
2135 317 117 
2136 383 183 
2137 915 715 
2138 439 239 
2139 430 230 
2140 882 582 
2141 1254 954 
2142 810 510 
2143 1025 825 
2144 1188 888 
2145 726 426 
2146 786 586 
2147 910 710 
2148 599 399 
2149 1150 950 
2150 681 481 
2151 737 537 
2152 702 402 
2153 462 162 
2154 311 111 
2155 205 5 
2156 653 453 
2157 1278 978 
2158 546 246 
2159 442 242 
2160 696 396 
2161 1242 942 
2162 550 350 
2163 832 632 
2164 540 240 
2165 225 25 
2166 868 668 
2167 1137 937 
2168 263 63 
2169 253 53 
2170 1047 847 
2171 610 410 
2172 832 632 
2173 495 295 
2174 318 118 
2175 857 657 
2176 228 28 
2177 761 561 
2178 459 259 
2179 780 480 
2180 402 102 
2181 850 650 
2182 1086 786 
2183 948 648 
2184 723 523 
2185 1167 967 
2186 466 266 
2187 1143 943 
2188 851 651 
2189 786 486 
2190 378 178 
2191 486 186 
2192 669 469 
2193 1181 981 
2194 1061 861 
2195 706 506 
2196 1074 774 
2197 839 639 
2198 738 438 
2199 579 379 
2200 978 778 
2201 834 534 
2202 456 156 
2203 712 512 
2204 673 473 
2205 673 473 
2206 306 6 
2207 1080 880 
2208 1011 811 
2209 996 696 
2210 936 736 
2211 432 132 
2212 408 108 
2213 690 490 
2214 1044 844 
2215 965 765 
2216 1116 816 
2217 501 301 
2218 777 577 
2219 462 162 
2220 759 559 
2221 1174 974 
2222 663 463 
2223 348 48 
2224 438 138 
2225 564 364 
2226 1008 808 
2227 655 455 
2228 1131 931 
2229 985 785 
2230 713 513 
2231 227 27 
2232 905 705 
2233 1048 848 
2234 1218 918 
2235 588 288 
2236 857 657 
2237 600 400 
2238 780 480 
2239 605 405 
2240 845 645 
2241 1122 822 
2242 874 674 
2243 1062 762 
2244 1068 768 
2245 438 238 
2246 879 679 
2247 217 17 
2248 852 552 
2249 403 203 
2250 1026 726 
2251 679 479 
2252 699 499 
2253 778 578 
2254 286 86 
2255 1084 884 
2256 673 473 
2257 619 419 
2258 817 617 
2259 574 374 
2260 520 320 
2261 1095 895 
2262 1248 948 
2263 682 482 
2264 346 146 
2265 318 18 
2266 973 773 
2267 931 731 
2268 960 760 
2269 610 410 
2270 780 580 
2271 1192 992 
2272 1206 906 
2273 869 669 
2274 562 362 
2275 778 578 
2276 964 764 
2277 775 575 
2278 492 292 
2279 1051 851 
2280 299 99 
2281 841 641 
2282 660 360 
2283 1007 807 
2284 1181 981 
2285 1170 970 
2286 438 238 
2287 594 294 
2288 244 44 
2289 1162 962 
2290 444 144 
2291 1116 816 
2292 899 699 
2293 249 49 
2294 689 489 
2295 543 343 
2296 1183 983 
2297 684 484 
2298 994 794 
2299 360 160 
2300 810 510 
2301 1176 976 
2302 720 520 
2303 1049 849 
2304 1099 899 
2305 245 45 
2306 958 758 
2307 804 604 
2308 391 191 
2309 1139 939 
2310 425 225 
2311 210 10 
2312 689 489 
2313 303 103 
2314 775 575 
2315 545 345 
2316 1143 943 
2317 543 343 
2318 1062 862 
2319 214 14 
2320 642 442 
2321 1113 913 
2322 371 171 
2323 1051 851 
2324 966 766 
2325 876 576 
2326 808 608 
2327 489 289 
2328 1290 990 
2329 1127 927 
2330 787 587 
2331 1014 814 
2332 492 292 
2333 883 683 
2334 301 101 
2335 401 201 
2336 742 542 
2337 912 612 
2338 408 208 
2339 664 464 
2340 762 562 
2341 436 236 
2342 208 8 
2343 736 536 
2344 846 546 
2345 882 582 
2346 843 643 
2347 885 685 
2348 552 352 
2349 871 671 
2350 1116 816 
2351 549 349 
2352 403 203 
2353 265 65 
2354 1019 819 
2355 456 256 
2356 215 15 
2357 1002 802 
2358 583 383 
2359 330 130 
2360 385 185 
2361 425 225 
2362 1162 962 
2363 431 231 
2364 352 152 
2365 961 761 
2366 1272 972 
2367 558 358 
2368 893 693 
2369 203 3 
2370 855 655 
2371 927 727 
2372 971 771 
2373 240 40 
2374 732 432 
2375 708 508 
2376 423 223 
2377 1132 932 
2378 220 20 
2379 1027 827 
2380 732 432 
2381 1020 820 
2382 843 643 
2383 489 289 
2384 711 511 
2385 1116 816 
2386 825 625 
2387 612 312 
2388 312 112 
2389 441 241 
2390 919 719 
2391 609 409 
2392 759 559 
2393 715 515 
2394 405 205 
2395 1098 898 
2396 276 76 
2397 600 300 
2398 355 155 
2399 1062 762 
2400 559 359 
2401 915 715 
2402 675 475 
2403 247 47 
2404 1123 923 
2405 737 537 
2406 537 337 
2407 366 166 
2408 1158 958 
2409 235 35 
2410 1086 786 
2411 715 515 
2412 775 575 
2413 997 797 
2414 1168 968 
2415 972 772 
2416 847 647 
2417 912 712 
2418 379 179 
2419 305 105 
2420 1072 872 
2421 604 404 
2422 785 585 
2423 887 687 
2424 900 600 
2425 1062 862 
2426 1126 926 
2427 360 160 
2428 423 223 
2429 691 491 
2430 552 252 
2431 427 227 
2432 1200 900 
2433 510 210 
2434 420 220 
2435 538 338 
2436 267 67 
2437 454 254 
2438 747 547 
2439 594 294 
2440 337 137 
2441 585 385 
2442 790 590 
2443 277 77 
2444 406 206 
2445 418 218 
2446 477 277 
2447 624 324 
2448 305 105 
2449 663 463 
2450 475 275 
2451 1005 805 
2452 951 751 
2453 1123 923 
2454 771 571 
2455 1114 914 
2456 701 501 
2457 393 193 
2458 1060 860 
2459 303 103 
2460 972 672 
2461 622 422 
2462 342 142 
2463 363 163 
2464 1156 956 
2465 786 586 
2466 531 331 
2467 1047 847 
2468 450 250 
2469 319 119 
2470 846 646 
2471 253 53 
2472 823 623 
2473 972 672 
2474 1266 966 
2475 729 529 
2476 1011 811 
2477 643 443 
2478 451 251 
2479 643 443 
2480 535 335 
2481 1103 903 
2482 624 424 
2483 747 547 
2484 714 414 
2485 390 190 
2486 1047 847 
2487 739 539 
2488 504 204 
2489 1152 852 
2490 679 479 
2491 828 528 
2492 985 785 
2493 997 797 
2494 393 193 
2495 249 49 
2496 1191 991 
2497 1038 738 
2498 594 294 
2499 294 94 
2500 927 727 
2501 220 20 
2502 826 626 
2503 441 241 
2504 396 96 
2505 1095 895 
2506 252 52 
2507 1144 944 
2508 480 280 
2509 516 216 
2510 627 427 
2511 420 120 
2512 472 272 
2513 1031 831 
2514 1026 826 
2515 675 475 
2516 595 395 
2517 389 189 
2518 1248 948 
2519 315 115 
2520 991 791 
2521 207 7 
2522 880 680 
2523 268 68 
2524 1026 826 
2525 400 200 
2526 453 253 
2527 213 13 
2528 1133 933 
2529 1162 962 
2530 1087 887 
2531 975 775 
2532 748 548 
2533 645 445 
2534 492 192 
2535 960 660 
2536 556 356 
2537 726 526 
2538 1167 967 
2539 984 784 
2540 1067 867 
2541 825 625 
2542 732 532 
2543 1187 987 
2544 803 603 
2545 399 199 
2546 913 713 
2547 653 453 
2548 935 735 
2549 977 777 
2550 754 554 
2551 468 168 
2552 1296 996 
2553 930 730 
2554 709 509 
2555 474 274 
2556 753 553 
2557 304 104 
2558 235 35 
2559 743 543 
2560 1039 839 
2561 850 650 
2562 456 156 
2563 1230 930 
2564 432 232 
2565 1011 811 
2566 642 342 
2567 285 85 
2568 739 539 
2569 837 637 
2570 1071 871 
2571 595 395 
2572 390 190 
2573 1119 919 
2574 694 494 
2575 981 781 
2576 726 426 
2577 631 431 
2578 749 549 
2579 889 689 
2580 427 227 
2581 480 280 
2582 897 697 
2583 540 340 
2584 973 773 
2585 317 117 
2586 640 440 
2587 817 617 
2588 1111 911 
2589 1043 843 
2590 1129 929 
2591 552 352 
2592 723 523 
2593 1254 954 
2594 1095 895 
2595 1111 911 
2596 731 531 
2597 420 220 
2598 886 686 
2599 819 619 
2600 1093 893 
2601 845 645 
2602 1020 820 
2603 756 456 
2604 1188 888 
2605 1236 936 
2606 689 489 
2607 1200 900 
2608 292 92 
2609 928 728 
2610 738 438 
2611 360 160 
2612 718 518 
2613 960 660 
2614 729 529 
2615 334 134 
2616 889 689 
2617 856 656 
2618 1063 863 
2619 603 403 
2620 293 93 
2621 947 747 
2622 1008 808 
2623 238 38 
2624 491 291 
2625 915 715 
2626 295 95 
2627 1039 839 
2628 1134 934 
2629 226 26 
2630 807 607 
2631 1092 792 
2632 1019 819 
2633 868 668 
2634 382 182 
2635 847 647 
2636 529 329 
2637 1006 806 
2638 677 477 
2639 250 50 
2640 990 690 
2641 564 264 
2642 757 557 
2643 468 168 
2644 384 184 
2645 723 523 
2646 1091 891 
2647 670 470 
2648 456 256 
2649 1176 876 
2650 840 540 
2651 1143 943 
2652 1065 865 
2653 1050 750 
2654 625 425 
2655 443 243 
2656 589 389 
2657 499 299 
2658 432 132 
2659 832 632 
2660 799 599 
2661 1020 820 
2662 305 105 
2663 523 323 
2664 723 523 
2665 539 339 
2666 685 485 
2667 1044 744 
2668 649 449 
2669 444 144 
2670 682 482 
2671 525 325 
2672 1098 898 
2673 929 729 
2674 684 384 
2675 1091 891 
2676 264 64 
2677 719 519 
2678 509 309 
2679 460 260 
2680 354 154 
2681 623 423 
2682 1218 918 
2683 790 590 
2684 605 405 
2685 1002 702 
2686 939 739 
2687 685 485 
2688 819 619 
2689 204 4 
2690 766 566 
2691 648 348 
2692 240 40 
2693 654 354 
2694 580 380 
2695 653 453 
2696 1087 887 
2697 539 339 
2698 1098 898 
2699 491 291 
2700 1185 985 
2701 534 334 
2702 688 488 
2703 231 31 
2704 1069 869 
2705 1025 825 
2706 809 609 
2707 708 408 
2708 249 49 
2709 727 527 
2710 593 393 
2711 449 249 
2712 343 143 
2713 1147 947 
2714 309 109 
2715 934 734 
2716 888 688 
2717 834 634 
2718 978 678 
2719 738 438 
2720 460 260 
2721 917 717 
2722 293 93 
2723 586 386 
2724 431 231 
2725 360 60 
2726 1104 904 
2727 436 236 
2728 834 534 
2729 987 787 
2730 1155 955 
2731 721 521 
2732 335 135 
2733 444 144 
2734 264 64 
2735 383 183 
2736 348 148 
2737 1158 858 
2738 439 239 
2739 383 183 
2740 1192 992 
2741 371 171 
2742 1149 949 
2743 851 651 
2744 551 351 
2745 847 647 
2746 289 89 
2747 328 128 
2748 1162 962 
2749 654 354 
2750 1110 810 
2751 845 645 
2752 1057 857 
2753 1146 846 
2754 1018 818 
2755 894 594 
2756 262 62 
2757 558 258 
2758 1029 829 
2759 841 641 
2760 1284 984 
2761 395 195 
2762 870 570 
2763 216 16 
2764 525 325 
2765 1086 886 
2766 1168 968 
2767 813 613 
2768 814 614 
2769 1147 947 
2770 630 330 
2771 360 160 
2772 934 734 
2773 388 188 
2774 515 315 
2775 372 172 
2776 323 123 
2777 291 91 
2778 1278 978 
2779 445 245 
2780 515 315 
2781 1151 951 
2782 663 463 
2783 1114 914 
2784 1168 968 
2785 303 103 
2786 875 675 
2787 964 764 
2788 876 676 
2789 940 740 
2790 436 236 
2791 925 725 
2792 1045 845 
2793 235 35 
2794 474 174 
2795 942 642 
2796 1185 985 
2797 408 208 
2798 802 602 
2799 1145 945 
2800 299 99 
2801 792 492 
2802 1066 866 
2803 971 771 
2804 624 324 
2805 312 112 
2806 1090 890 
2807 370 170 
2808 274 74 
2809 679 479 
2810 841 641 
2811 1027 827 
2812 355 155 
2813 295 95 
2814 1181 981 
2815 765 565 
2816 330 130 
2817 568 368 
2818 490 290 
2819 648 448 
2820 297 97 
2821 299 99 
2822 507 307 
2823 1103 903 
2824 933 733 
2825 771 571 
2826 863 663 
2827 990 790 
2828 397 197 
2829 927 727 
2830 397 197 
2831 907 707 
2832 539 339 
2833 1061 861 
2834 271 71 
2835 1056 856 
2836 576 376 
2837 1080 880 
2838 1194 994 
2839 407 207 
2840 315 115 
2841 483 283 
2842 1032 732 
2843 628 428 
2844 619 419 
2845 220 20 
2846 869 669 
2847 1143 943 
2848 688 488 
2849 737 537 
2850 774 574 
2851 239 39 
2852 837 637 
2853 797 597 
2854 660 460 
2855 1095 895 
2856 348 48 
2857 1099 899 
2858 453 253 
2859 331 131 
2860 1188 888 
2861 545 345 
2862 233 33 
2863 1008 708 
2864 474 174 
2865 527 327 
2866 1062 762 
2867 852 552 
2868 972 772 
2869 429 229 
2870 1176 876 
2871 474 274 
2872 636 336 
2873 1000 800 
2874 565 365 
2875 279 79 
2876 425 225 
2877 364 164 
2878 957 757 
2879 546 246 
2880 664 464 
2881 762 562 
2882 1143 943 
2883 1199 999 
2884 1065 865 
2885 468 268 
2886 1050 750 
2887 1077 877 
2888 623 423 
2889 804 604 
2890 660 360 
2891 835 635 
2892 610 410 
2893 504 304 
2894 358 158 
2895 1158 858 
2896 1272 972 
2897 240 40 
2898 977 777 
2899 233 33 
2900 279 79 
2901 726 526 
2902 646 446 
2903 1123 923 
2904 852 552 
2905 504 204 
2906 586 386 
2907 1008 708 
2908 999 799 
2909 361 161 
2910 247 47 
2911 364 164 
2912 828 628 
2913 1084 884 
2914 757 557 
2915 730 530 
2916 219 19 
2917 455 255 
2918 561 361 
2919 1153 953 
2920 1056 856 
2921 468 268 
2922 1128 928 
2923 1102 902 
2924 1059 859 
2925 691 491 
2926 1080 780 
2927 575 375 
2928 501 301 
2929 882 682 
2930 1218 918 
2931 373 173 
2932 681 481 
2933 898 698 
2934 609 409 
2935 678 378 
2936 211 11 
2937 777 577 
2938 1125 925 
2939 835 635 
2940 360 60 
2941 1014 714 
2942 1137 937 
2943 727 527 
2944 851 651 
2945 382 182 
2946 660 360 
2947 570 270 
2948 708 508 
2949 1045 845 
2950 501 301 
2951 923 723 
2952 949 749 
2953 269 69 
2954 982 782 
2955 202 2 
2956 324 124 
2957 798 498 
2958 307 107 
2959 681 481 
2960 490 290 
2961 459 259 
2962 695 495 
2963 714 514 
2964 1086 786 
2965 331 131 
2966 430 230 
2967 519 319 
2968 322 122 
2969 1093 893 
2970 341 141 
2971 661 461 
2972 612 312 
2973 959 759 
2974 389 189 
2975 673 473 
2976 973 773 
2977 239 39 
2978 880 680 
2979 285 85 
2980 757 557 
2981 828 528 
2982 210 10 
2983 539 339 
2984 1173 973 
2985 1002 702 
2986 328 128 
2987 588 288 
2988 987 787 
2989 365 165 
2990 468 268 
2991 282 82 
2992 505 305 
2993 893 693 
2994 294 94 
2995 702 402 
2996 366 66 
2997 785 585 
2998 876 676 
2999 891 691 
3000 475 275 
3001 1062 762 
3002 738 538 
3003 936 736 
3004 619 419 
3005 708 408 
3006 442 242 
3007 1065 865 
3008 954 754 
3009 1129 929 
3010 814 614 
3011 1002 702 
3012 1021 821 
3013 808 608 
3014 1024 824 
3015 1098 898 
3016 408 208 
3017 999 799 
3018 444 144 
3019 553 353 
3020 1090 890 
3021 1068 868 
3022 581 381 
3023 489 289 
3024 1156 956 
3025 935 735 
3026 1146 946 
3027 1080 780 
3028 337 137 
3029 298 98 
3030 867 667 
3031 748 548 
3032 303 103 
3033 551 351 
3034 853 653 
3035 934 734 
3036 1165 965 
3037 653 453 
3038 241 41 
3039 239 39 
3040 714 514 
3041 491 291 
3042 1044 744 
3043 409 209 
3044 412 212 
3045 875 675 
3046 775 575 
3047 462 262 
3048 1150 950 
3049 936 736 
3050 741 541 
3051 267 67 
3052 319 119 
3053 975 775 
3054 1140 840 
3055 822 622 
3056 1090 890 
3057 577 377 
3058 475 275 
3059 1105 905 
3060 448 248 
3061 343 143 
3062 899 699 
3063 540 340 
3064 1087 887 
3065 444 244 
3066 1080 780 
3067 437 237 
3068 342 142 
3069 519 319 
3070 376 176 
3071 899 699 
3072 294 94 
3073 485 285 
3074 540 240 
3075 478 278 
3076 538 338 
3077 714 514 
3078 616 416 
3079 833 633 
3080 575 375 
3081 369 169 
3082 231 31 
3083 624 424 
3084 1188 988 
3085 567 367 
3086 516 316 
3087 562 362 
3088 1115 915 
3089 443 243 
3090 585 385 
3091 703 503 
3092 654 454 
3093 313 113 
3094 604 404 
3095 538 338 
3096 414 114 
3097 394 194 
3098 393 193 
3099 983 783 
3100 454 254 
3101 996 796 
3102 948 648 
3103 334 134 
3104 540 340 
3105 360 160 
3106 413 213 
3107 786 486 
3108 407 207 
3109 642 342 
3110 1146 946 
3111 858 658 
3112 315 115 
3113 726 426 
3114 622 422 
3115 1191 991 
3116 1104 904 
3117 1066 866 
3118 1065 865 
3119 771 571 
3120 231 31 
3121 726 526 
3122 437 237 
3123 271 71 
3124 498 298 
3125 678 478 
3126 1110 910 
3127 942 742 
3128 784 584 
3129 703 503 
3130 946 746 
3131 883 683 
3132 574 374 
3133 1078 878 
3134 330 130 
3135 838 638 
3136 1134 934 
3137 730 530 
3138 486 286 
3139 503 303 
3140 283 83 
3141 1029 829 
3142 468 268 
3143 561 361 
3144 555 355 
3145 1012 812 
3146 402 202 
3147 424 224 
3148 371 171 
3149 534 234 
3150 607 407 
3151 1179 979 
3152 1026 726 
3153 456 256 
3154 613 413 
3155 762 562 
3156 918 718 
3157 516 216 
3158 1073 873 
3159 1080 880 
3160 289 89 
3161 1200 900 
3162 1065 865 
3163 289 89 
3164 460 260 
3165 755 555 
3166 396 196 
3167 1109 909 
3168 987 787 
3169 661 461 
3170 277 77 
3171 555 355 
3172 271 71 
3173 425 225 
3174 384 184 
3175 982 782 
3176 221 21 
3177 317 117 
3178 363 163 
3179 355 155 
3180 381 181 
3181 270 70 
3182 306 6 
3183 1068 768 
3184 372 72 
3185 507 307 
3186 611 411 
3187 294 94 
3188 577 377 
3189 286 86 
3190 862 662 
3191 1140 840 
3192 725 525 
3193 706 506 
3194 877 677 
3195 337 137 
3196 606 306 
3197 1085 885 
3198 616 416 
3199 785 585 
3200 667 467 
3201 471 271 
3202 490 290 
3203 376 176 
3204 1049 849 
3205 753 553 
3206 1085 885 
3207 689 489 
3208 963 763 
3209 359 159 
3210 658 458 
3211 1236 936 
3212 847 647 
3213 1194 894 
3214 474 174 
3215 892 692 
3216 906 606 
3217 1150 950 
3218 1194 894 
3219 429 229 
3220 1171 971 
3221 1236 936 
3222 411 211 
3223 1146 846 
3224 1272 972 
3225 420 120 
3226 318 118 
3227 1092 892 
3228 1127 927 
3229 1163 963 
3230 957 757 
3231 1020 820 
3232 862 662 
3233 798 498 
3234 571 371 
3235 1144 944 
3236 523 323 
3237 813 613 
3238 1104 804 
3239 779 579 
3240 672 372 
3241 721 521 
3242 1005 805 
3243 736 536 
3244 463 263 
3245 610 410 
3246 232 32 
3247 886 686 
3248 1150 950 
3249 768 568 
3250 597 397 
3251 646 446 
3252 420 220 
3253 1006 806 
3254 1038 738 
3255 619 419 
3256 366 166 
3257 666 366 
3258 556 356 
3259 808 608 
3260 1123 923 
3261 605 405 
3262 459 259 
3263 605 405 
3264 516 316 
3265 725 525 
3266 633 433 
3267 666 466 
3268 1140 940 
3269 389 189 
3270 795 595 
3271 378 178 
3272 420 120 
3273 1003 803 
3274 858 558 
3275 417 217 
3276 671 471 
3277 514 314 
3278 282 82 
3279 1006 806 
3280 666 466 
3281 1003 803 
3282 666 466 
3283 1145 945 
3284 253 53 
3285 1200 1000 
3286 618 418 
3287 421 221 
3288 660 460 
3289 1060 860 
3290 1159 959 
3291 1111 911 
3292 654 454 
3293 1164 964 
3294 1158 858 
3295 408 108 
3296 341 141 
3297 568 368 
3298 229 29 
3299 286 86 
3300 660 460 
3301 342 42 
3302 715 515 
3303 712 512 
3304 671 471 
3305 389 189 
3306 1200 900 
3307 557 357 
3308 834 534 
3309 1146 846 
3310 990 790 
3311 1164 964 
3312 897 697 
3313 738 438 
3314 381 181 
3315 1150 950 
3316 676 476 
3317 678 478 
3318 1123 923 
3319 1290 990 
3320 964 764 
3321 1182 882 
3322 444 144 
3323 1023 823 
3324 1129 929 
3325 270 70 
3326 378 178 
3327 417 217 
3328 1062 762 
3329 331 131 
3330 557 357 
3331 293 93 
3332 707 507 
3333 786 586 
3334 317 117 
3335 723 523 
3336 737 537 
3337 1183 983 
3338 879 679 
3339 1002 802 
3340 1083 883 
3341 1159 959 
3342 843 643 
3343 1000 800 
3344 1099 899 
3345 1162 962 
3346 612 412 
3347 589 389 
3348 435 235 
3349 841 641 
3350 477 277 
3351 573 373 
3352 888 688 
3353 808 608 
3354 1021 821 
3355 322 122 
3356 342 42 
3357 773 573 
3358 1296 996 
3359 1069 869 
3360 657 457 
3361 814 614 
3362 307 107 
3363 405 205 
3364 953 753 
3365 503 303 
3366 408 208 
3367 1133 933 
3368 1110 910 
3369 849 649 
3370 927 727 
3371 870 570 
3372 576 376 
3373 891 691 
3374 753 553 
3375 1035 835 
3376 568 368 
3377 1181 981 
3378 840 640 
3379 815 615 
3380 353 153 
3381 1095 895 
3382 1164 864 
3383 1065 865 
3384 559 359 
3385 1158 958 
3386 324 24 
3387 503 303 
3388 1098 898 
3389 1175 975 
3390 294 94 
3391 558 358 
3392 1036 836 
3393 1146 946 
3394 786 486 
3395 303 103 
3396 846 646 
3397 495 295 
3398 923 723 
3399 1125 925 
3400 903 703 
3401 907 707 
3402 1180 980 
3403 456 156 
3404 604 404 
3405 828 628 
3406 888 688 
3407 1011 811 
3408 1176 976 
3409 864 664 
3410 418 218 
3411 514 314 
3412 813 613 
3413 282 82 
3414 365 165 
3415 732 532 
3416 1121 921 
3417 965 765 
3418 271 71 
3419 594 294 
3420 822 522 
3421 678 478 
3422 402 202 
3423 438 238 
3424 490 290 
3425 973 773 
3426 594 294 
3427 588 388 
3428 379 179 
3429 528 228 
3430 304 104 
3431 1171 971 
3432 402 202 
3433 714 414 
3434 810 510 
3435 832 632 
3436 528 328 
3437 593 393 
3438 952 752 
3439 690 490 
3440 340 140 
3441 336 36 
3442 420 120 
3443 904 704 
3444 393 193 
3445 249 49 
3446 534 234 
3447 430 230 
3448 606 406 
3449 939 739 
3450 724 524 
3451 1151 951 
3452 1057 857 
3453 945 745 
3454 687 487 
3455 1115 915 
3456 858 658 
3457 753 553 
3458 627 427 
3459 595 395 
3460 978 678 
3461 965 765 
3462 402 102 
3463 712 512 
3464 881 681 
3465 737 537 
3466 474 174 
3467 575 375 
3468 666 466 
3469 426 226 
3470 534 234 
3471 255 55 
3472 1026 826 
3473 624 424 
3474 336 36 
3475 816 616 
3476 701 501 
3477 1156 956 
3478 465 265 
3479 829 629 
3480 438 238 
3481 610 410 
3482 430 230 
3483 851 651 
3484 303 103 
3485 1080 880 
3486 757 557 
3487 311 111 
3488 402 102 
3489 581 381 
3490 426 126 
3491 363 163 
3492 361 161 
3493 714 514 
3494 478 278 
3495 394 194 
3496 779 579 
3497 1187 987 
3498 822 522 
3499 831 631 
3500 851 651 
3501 503 303 
3502 876 676 
3503 873 673 
3504 844 644 
3505 539 339 
3506 437 237 
3507 418 218 
3508 1183 983 
3509 931 731 
3510 1145 945 
3511 226 26 
3512 582 282 
3513 1169 969 
3514 837 637 
3515 612 312 
3516 1080 780 
3517 867 667 
3518 924 724 
3519 297 97 
3520 834 534 
3521 304 104 
