npieces: 10000
capacity: 34954783
1526 8491 8491 
1527 5552 5552 
1528 689 689 
1529 3997 3997 
1530 1194 1194 
1531 2516 2516 
1532 6075 6075 
1533 6649 6649 
1534 8652 8652 
1535 281 281 
1536 8303 8303 
1537 7141 7141 
1538 5321 5321 
1539 613 613 
1540 630 630 
1541 1034 1034 
1542 2677 2677 
1543 452 452 
1544 7677 7677 
1545 9358 9358 
1546 9339 9339 
1547 4129 4129 
1548 2631 2631 
1549 7135 7135 
1550 8307 8307 
1551 1729 1729 
1552 9744 9744 
1553 4495 4495 
1554 5971 5971 
1555 7421 7421 
1556 9009 9009 
1557 3323 3323 
1558 2769 2769 
1559 4730 4730 
1560 4239 4239 
1561 8410 8410 
1562 1990 1990 
1563 358 358 
1564 4590 4590 
1565 5550 5550 
1566 3293 3293 
1567 4448 4448 
1568 4196 4196 
1569 6410 6410 
1570 8219 8219 
1571 6436 6436 
1572 6360 6360 
1573 2401 2401 
1574 5273 5273 
1575 5619 5619 
1576 5736 5736 
1577 9574 9574 
1578 1821 1821 
1579 5499 5499 
1580 2426 2426 
1581 1958 1958 
1582 6391 6391 
1583 1160 1160 
1584 2474 2474 
1585 1790 1790 
1586 2807 2807 
1587 1590 1590 
1588 707 707 
1589 7945 7945 
1590 4539 4539 
1591 5346 5346 
1592 2121 2121 
1593 9850 9850 
1594 4150 4150 
1595 3004 3004 
1596 3186 3186 
1597 9683 9683 
1598 941 941 
1599 6155 6155 
1600 3269 3269 
1601 5616 5616 
1602 3291 3291 
1603 4893 4893 
1604 410 410 
1605 2851 2851 
1606 5540 5540 
1607 8601 8601 
1608 5777 5777 
1609 1453 1453 
1610 374 374 
1611 7828 7828 
1612 9167 9167 
1613 6549 6549 
1614 8011 8011 
1615 5132 5132 
1616 1939 1939 
1617 1592 1592 
1618 8555 8555 
1619 356 356 
1620 9031 9031 
1621 3853 3853 
1622 3711 3711 
1623 700 700 
1624 8290 8290 
1625 8931 8931 
1626 6912 6912 
1627 2827 2827 
1628 4090 4090 
1629 7690 7690 
1630 9774 9774 
1631 8332 8332 
1632 599 599 
1633 7611 7611 
1634 6988 6988 
1635 5364 5364 
1636 674 674 
1637 1573 1573 
1638 6249 6249 
1639 7644 7644 
1640 7820 7820 
1641 8613 8613 
1642 5114 5114 
1643 9198 9198 
1644 6875 6875 
1645 7665 7665 
1646 7186 7186 
1647 4656 4656 
1648 9999 9999 
1649 5329 5329 
1650 659 659 
1651 296 296 
1652 291 291 
1653 3098 3098 
1654 6270 6270 
1655 219 219 
1656 2687 2687 
1657 5945 5945 
1658 3335 3335 
1659 6167 6167 
1660 4715 4715 
1661 1560 1560 
1662 7076 7076 
1663 6969 6969 
1664 4541 4541 
1665 1840 1840 
1666 5092 5092 
1667 8075 8075 
1668 8115 8115 
1669 9467 9467 
1670 7948 7948 
1671 6110 6110 
1672 7244 7244 
1673 756 756 
1674 6844 6844 
1675 7984 7984 
1676 7233 7233 
1677 3806 3806 
1678 9249 9249 
1679 9065 9065 
1680 7218 7218 
1681 9261 9261 
1682 9524 9524 
1683 3432 3432 
1684 7226 7226 
1685 7717 7717 
1686 1263 1263 
1687 6677 6677 
1688 9348 9348 
1689 7854 7854 
1690 3871 3871 
1691 8227 8227 
1692 5383 5383 
1693 7040 7040 
1694 9844 9844 
1695 8900 8900 
1696 2093 2093 
1697 8417 8417 
1698 7766 7766 
1699 5400 5400 
1700 2418 2418 
1701 5352 5352 
1702 4546 4546 
1703 8692 8692 
1704 7335 7335 
1705 9373 9373 
1706 8098 8098 
1707 6427 6427 
1708 8693 8693 
1709 6975 6975 
1710 3259 3259 
1711 6844 6844 
1712 383 383 
1713 6929 6929 
1714 3424 3424 
1715 3015 3015 
1716 2129 2129 
1717 7618 7618 
1718 6915 6915 
1719 5021 5021 
1720 6821 6821 
1721 4471 4471 
1722 5868 5868 
1723 867 867 
1724 6212 6212 
1725 1192 1192 
1726 1634 1634 
1727 8242 8242 
1728 9433 9433 
1729 5284 5284 
1730 4374 4374 
1731 8479 8479 
1732 737 737 
1733 4705 4705 
1734 9903 9903 
1735 5426 5426 
1736 1391 1391 
1737 2740 2740 
1738 5615 5615 
1739 3445 3445 
1740 5772 5772 
1741 1417 1417 
1742 6981 6981 
1743 1419 1419 
1744 2475 2475 
1745 5584 5584 
1746 4780 4780 
1747 9466 9466 
1748 2907 2907 
1749 148 148 
1750 6673 6673 
1751 4262 4262 
1752 8501 8501 
1753 9673 9673 
1754 7058 7058 
1755 6748 6748 
1756 6037 6037 
1757 1601 1601 
1758 3953 3953 
1759 1656 1656 
1760 422 422 
1761 3899 3899 
1762 311 311 
1763 6915 6915 
1764 2886 2886 
1765 1930 1930 
1766 7942 7942 
1767 9804 9804 
1768 4729 4729 
1769 509 509 
1770 7591 7591 
1771 225 225 
1772 4009 4009 
1773 4240 4240 
1774 3794 3794 
1775 2107 2107 
1776 1498 1498 
1777 1950 1950 
1778 1372 1372 
1779 2612 2612 
1780 9324 9324 
1781 5056 5056 
1782 2491 2491 
1783 8278 8278 
1784 2570 2570 
1785 4631 4631 
1786 2277 2277 
1787 3665 3665 
1788 9807 9807 
1789 9090 9090 
1790 6726 6726 
1791 1304 1304 
1792 6632 6632 
1793 4236 4236 
1794 767 767 
1795 5560 5560 
1796 1380 1380 
1797 8806 8806 
1798 7292 7292 
1799 4822 4822 
1800 24 24 
1801 2044 2044 
1802 9790 9790 
1803 7748 7748 
1804 5120 5120 
1805 8423 8423 
1806 2167 2167 
1807 1904 1904 
1808 7168 7168 
1809 207 207 
1810 2565 2565 
1811 3258 3258 
1812 2184 2184 
1813 1946 1946 
1814 8165 8165 
1815 1551 1551 
1816 7254 7254 
1817 9605 9605 
1818 4169 4169 
1819 7942 7942 
1820 6949 6949 
1821 3021 3021 
1822 2356 2356 
1823 8407 8407 
1824 9923 9923 
1825 203 203 
1826 4865 4865 
1827 6131 6131 
1828 2512 2512 
1829 6474 6474 
1830 5924 5924 
1831 3124 3124 
1832 3234 3234 
1833 5174 5174 
1834 72 72 
1835 5217 5217 
1836 6870 6870 
1837 2179 2179 
1838 5176 5176 
1839 4078 4078 
1840 5648 5648 
1841 6599 6599 
1842 4121 4121 
1843 5646 5646 
1844 3636 3636 
1845 5829 5829 
1846 6148 6148 
1847 4646 4646 
1848 2990 2990 
1849 5991 5991 
1850 9826 9826 
1851 720 720 
1852 1851 1851 
1853 2807 2807 
1854 8863 8863 
1855 5560 5560 
1856 7370 7370 
1857 8010 8010 
1858 9313 9313 
1859 1575 1575 
1860 5805 5805 
1861 8185 8185 
1862 3026 3026 
1863 4953 4953 
1864 6633 6633 
1865 1646 1646 
1866 9769 9769 
1867 7837 7837 
1868 8669 8669 
1869 1767 1767 
1870 8 8 
1871 8313 8313 
1872 7552 7552 
1873 6138 6138 
1874 3438 3438 
1875 2775 2775 
1876 8531 8531 
1877 7062 7062 
1878 6283 6283 
1879 6511 6511 
1880 1669 1669 
1881 9633 9633 
1882 596 596 
1883 7074 7074 
1884 853 853 
1885 9315 9315 
1886 2029 2029 
1887 1281 1281 
1888 6034 6034 
1889 6734 6734 
1890 1619 1619 
1891 4072 4072 
1892 1919 1919 
1893 9113 9113 
1894 6284 6284 
1895 3979 3979 
1896 9730 9730 
1897 5575 5575 
1898 3733 3733 
1899 5371 5371 
1900 6363 6363 
1901 9593 9593 
1902 6443 6443 
1903 8356 8356 
1904 5746 5746 
1905 9709 9709 
1906 3366 3366 
1907 5430 5430 
1908 8793 8793 
1909 7488 7488 
1910 8031 8031 
1911 8271 8271 
1912 2913 2913 
1913 6279 6279 
1914 403 403 
1915 9665 9665 
1916 7704 7704 
1917 7878 7878 
1918 9439 9439 
1919 3445 3445 
1920 1967 1967 
1921 9116 9116 
1922 3627 3627 
1923 2395 2395 
1924 6106 6106 
1925 699 699 
1926 4627 4627 
1927 5389 5389 
1928 8113 8113 
1929 359 359 
1930 8864 8864 
1931 7343 7343 
1932 3684 3684 
1933 2235 2235 
1934 8150 8150 
1935 3813 3813 
1936 1963 1963 
1937 8674 8674 
1938 1990 1990 
1939 5842 5842 
1940 7898 7898 
1941 5560 5560 
1942 964 964 
1943 6679 6679 
1944 7300 7300 
1945 1822 1822 
1946 1011 1011 
1947 752 752 
1948 2695 2695 
1949 9444 9444 
1950 1660 1660 
1951 1303 1303 
1952 8117 8117 
1953 3734 3734 
1954 4749 4749 
1955 9124 9124 
1956 8355 8355 
1957 6534 6534 
1958 1806 1806 
1959 6450 6450 
1960 8409 8409 
1961 5058 5058 
1962 9550 9550 
1963 4558 4558 
1964 6538 6538 
1965 5521 5521 
1966 6605 6605 
1967 8846 8846 
1968 3214 3214 
1969 6239 6239 
1970 2755 2755 
1971 8700 8700 
1972 7419 7419 
1973 4018 4018 
1974 1453 1453 
1975 7998 7998 
1976 4867 4867 
1977 6569 6569 
1978 264 264 
1979 9684 9684 
1980 5798 5798 
1981 6032 6032 
1982 709 709 
1983 861 861 
1984 5527 5527 
1985 6354 6354 
1986 1741 1741 
1987 2757 2757 
1988 4493 4493 
1989 5468 5468 
1990 5422 5422 
1991 9343 9343 
1992 3888 3888 
1993 9242 9242 
1994 2532 2532 
1995 9835 9835 
1996 2083 2083 
1997 8592 8592 
1998 4051 4051 
1999 9621 9621 
2000 5121 5121 
2001 5367 5367 
2002 2303 2303 
2003 442 442 
2004 6511 6511 
2005 194 194 
2006 5871 5871 
2007 8951 8951 
2008 561 561 
2009 8892 8892 
2010 9974 9974 
2011 1456 1456 
2012 1721 1721 
2013 6095 6095 
2014 3089 3089 
2015 7065 7065 
2016 3435 3435 
2017 8179 8179 
2018 3711 3711 
2019 1445 1445 
2020 1276 1276 
2021 8146 8146 
2022 5034 5034 
2023 7272 7272 
2024 3464 3464 
2025 1780 1780 
2026 5028 5028 
2027 6139 6139 
2028 8050 8050 
2029 1484 1484 
2030 7452 7452 
2031 4060 4060 
2032 2342 2342 
2033 6286 6286 
2034 1504 1504 
2035 2255 2255 
2036 4283 4283 
2037 7931 7931 
2038 6333 6333 
2039 2566 2566 
2040 8612 8612 
2041 2779 2779 
2042 7857 7857 
2043 6152 6152 
2044 1541 1541 
2045 4309 4309 
2046 5394 5394 
2047 3009 3009 
2048 899 899 
2049 5166 5166 
2050 8263 8263 
2051 7957 7957 
2052 3380 3380 
2053 779 779 
2054 4772 4772 
2055 274 274 
2056 7702 7702 
2057 9973 9973 
2058 4051 4051 
2059 5681 5681 
2060 8491 8491 
2061 9817 9817 
2062 1357 1357 
2063 4936 4936 
2064 8754 8754 
2065 7720 7720 
2066 3241 3241 
2067 4992 4992 
2068 8753 8753 
2069 9426 9426 
2070 6475 6475 
2071 1102 1102 
2072 8318 8318 
2073 298 298 
2074 6158 6158 
2075 7697 7697 
2076 3677 3677 
2077 7494 7494 
2078 12 12 
2079 3239 3239 
2080 2740 2740 
2081 3173 3173 
2082 9097 9097 
2083 59 59 
2084 5194 5194 
2085 6797 6797 
2086 432 432 
2087 527 527 
2088 4574 4574 
2089 736 736 
2090 2629 2629 
2091 9938 9938 
2092 6259 6259 
2093 8410 8410 
2094 9050 9050 
2095 1630 1630 
2096 3657 3657 
2097 5002 5002 
2098 9741 9741 
2099 5104 5104 
2100 9639 9639 
2101 5978 5978 
2102 4494 4494 
2103 5749 5749 
2104 1588 1588 
2105 2557 2557 
2106 2687 2687 
2107 2542 2542 
2108 4966 4966 
2109 4149 4149 
2110 5300 5300 
2111 3952 3952 
2112 7953 7953 
2113 6189 6189 
2114 7577 7577 
2115 9162 9162 
2116 3697 3697 
2117 6681 6681 
2118 9331 9331 
2119 196 196 
2120 8563 8563 
2121 1321 1321 
2122 3695 3695 
2123 5360 5360 
2124 9197 9197 
2125 9300 9300 
2126 8150 8150 
2127 3328 3328 
2128 9614 9614 
2129 7446 7446 
2130 3026 3026 
2131 6004 6004 
2132 432 432 
2133 3128 3128 
2134 682 682 
2135 1517 1517 
2136 1898 1898 
2137 3689 3689 
2138 9369 9369 
2139 1315 1315 
2140 2962 2962 
2141 118 118 
2142 9357 9357 
2143 1072 1072 
2144 544 544 
2145 1083 1083 
2146 8460 8460 
2147 39 39 
2148 5197 5197 
2149 2166 2166 
2150 976 976 
2151 7828 7828 
2152 1418 1418 
2153 3844 3844 
2154 755 755 
2155 5410 5410 
2156 9293 9293 
2157 8810 8810 
2158 3430 3430 
2159 7379 7379 
2160 5511 5511 
2161 2482 2482 
2162 7595 7595 
2163 4223 4223 
2164 4305 4305 
2165 4832 4832 
2166 4930 4930 
2167 2556 2556 
2168 3924 3924 
2169 1440 1440 
2170 5904 5904 
2171 4997 4997 
2172 1047 1047 
2173 5983 5983 
2174 8284 8284 
2175 619 619 
2176 2019 2019 
2177 7442 7442 
2178 6884 6884 
2179 8693 8693 
2180 3155 3155 
2181 5654 5654 
2182 508 508 
2183 5397 5397 
2184 7063 7063 
2185 4757 4757 
2186 3526 3526 
2187 1801 1801 
2188 2968 2968 
2189 7953 7953 
2190 5149 5149 
2191 7195 7195 
2192 9222 9222 
2193 8225 8225 
2194 11 11 
2195 997 997 
2196 6604 6604 
2197 1894 1894 
2198 6027 6027 
2199 1716 1716 
2200 1205 1205 
2201 9160 9160 
2202 5657 5657 
2203 1224 1224 
2204 1112 1112 
2205 1522 1522 
2206 1813 1813 
2207 3317 3317 
2208 767 767 
2209 4758 4758 
2210 3990 3990 
2211 473 473 
2212 5270 5270 
2213 6958 6958 
2214 251 251 
2215 378 378 
2216 2750 2750 
2217 5552 5552 
2218 3997 3997 
2219 3147 3147 
2220 6081 6081 
2221 2829 2829 
2222 7312 7312 
2223 1659 1659 
2224 224 224 
2225 5511 5511 
2226 8712 8712 
2227 4875 4875 
2228 231 231 
2229 8621 8621 
2230 920 920 
2231 4314 4314 
2232 9762 9762 
2233 4260 4260 
2234 2758 2758 
2235 655 655 
2236 7290 7290 
2237 147 147 
2238 8699 8699 
2239 545 545 
2240 1336 1336 
2241 3755 3755 
2242 6630 6630 
2243 806 806 
2244 1786 1786 
2245 5137 5137 
2246 1200 1200 
2247 2934 2934 
2248 6259 6259 
2249 6394 6394 
2250 8394 8394 
2251 9980 9980 
2252 5484 5484 
2253 2946 2946 
2254 4018 4018 
2255 1385 1385 
2256 3576 3576 
2257 3784 3784 
2258 4485 4485 
2259 5284 5284 
2260 7606 7606 
2261 1850 1850 
2262 3070 3070 
2263 8722 8722 
2264 3391 3391 
2265 3480 3480 
2266 3453 3453 
2267 3470 3470 
2268 4432 4432 
2269 1223 1223 
2270 2322 2322 
2271 7365 7365 
2272 593 593 
2273 8837 8837 
2274 169 169 
2275 3472 3472 
2276 2931 2931 
2277 356 356 
2278 2752 2752 
2279 9087 9087 
2280 4617 4617 
2281 2054 2054 
2282 2290 2290 
2283 8111 8111 
2284 7181 7181 
2285 5891 5891 
2286 3160 3160 
2287 4712 4712 
2288 196 196 
2289 5625 5625 
2290 230 230 
2291 9957 9957 
2292 7403 7403 
2293 6432 6432 
2294 6177 6177 
2295 5744 5744 
2296 4096 4096 
2297 6648 6648 
2298 1360 1360 
2299 7689 7689 
2300 462 462 
2301 9650 9650 
2302 3344 3344 
2303 1347 1347 
2304 4608 4608 
2305 5369 5369 
2306 7265 7265 
2307 2444 2444 
2308 7574 7574 
2309 3675 3675 
2310 5070 5070 
2311 9927 9927 
2312 8997 8997 
2313 6183 6183 
2314 7962 7962 
2315 2024 2024 
2316 89 89 
2317 9925 9925 
2318 1861 1861 
2319 7723 7723 
2320 1206 1206 
2321 3244 3244 
2322 5855 5855 
2323 1297 1297 
2324 5052 5052 
2325 3092 3092 
2326 8883 8883 
2327 9416 9416 
2328 8665 8665 
2329 1577 1577 
2330 500 500 
2331 5861 5861 
2332 5240 5240 
2333 2520 2520 
2334 2438 2438 
2335 3889 3889 
2336 8887 8887 
2337 3737 3737 
2338 563 563 
2339 6669 6669 
2340 4790 4790 
2341 2265 2265 
2342 4158 4158 
2343 3044 3044 
2344 9371 9371 
2345 2355 2355 
2346 292 292 
2347 4716 4716 
2348 51 51 
2349 8331 8331 
2350 2782 2782 
2351 359 359 
2352 5875 5875 
2353 6327 6327 
2354 8115 8115 
2355 3084 3084 
2356 9884 9884 
2357 8970 8970 
2358 4731 4731 
2359 4702 4702 
2360 5917 5917 
2361 9342 9342 
2362 6958 6958 
2363 3574 3574 
2364 6002 6002 
2365 5612 5612 
2366 2922 2922 
2367 2049 2049 
2368 5691 5691 
2369 11 11 
2370 3252 3252 
2371 7608 7608 
2372 9223 9223 
2373 5268 5268 
2374 7814 7814 
2375 7416 7416 
2376 6975 6975 
2377 3566 3566 
2378 7766 7766 
2379 4990 4990 
2380 399 399 
2381 3578 3578 
2382 1351 1351 
2383 4913 4913 
2384 2815 2815 
2385 8317 8317 
2386 5336 5336 
2387 7067 7067 
2388 9696 9696 
2389 4437 4437 
2390 6859 6859 
2391 7557 7557 
2392 9025 9025 
2393 8938 8938 
2394 7233 7233 
2395 798 798 
2396 5793 5793 
2397 739 739 
2398 752 752 
2399 4504 4504 
2400 5519 5519 
2401 7842 7842 
2402 1766 1766 
2403 7696 7696 
2404 7598 7598 
2405 4125 4125 
2406 5223 5223 
2407 520 520 
2408 3012 3012 
2409 9322 9322 
2410 1058 1058 
2411 9186 9186 
2412 6290 6290 
2413 4054 4054 
2414 5619 5619 
2415 2251 2251 
2416 45 45 
2417 2978 2978 
2418 7201 7201 
2419 7057 7057 
2420 5482 5482 
2421 3290 3290 
2422 663 663 
2423 8243 8243 
2424 6873 6873 
2425 1379 1379 
2426 768 768 
2427 4244 4244 
2428 8344 8344 
2429 2801 2801 
2430 5227 5227 
2431 6267 6267 
2432 265 265 
2433 5202 5202 
2434 1647 1647 
2435 8170 8170 
2436 9022 9022 
2437 7339 7339 
2438 9207 9207 
2439 536 536 
2440 7056 7056 
2441 4844 4844 
2442 8478 8478 
2443 7789 7789 
2444 8414 8414 
2445 4386 4386 
2446 1638 1638 
2447 426 426 
2448 4803 4803 
2449 474 474 
2450 4018 4018 
2451 7507 7507 
2452 1952 1952 
2453 9213 9213 
2454 8372 8372 
2455 5242 5242 
2456 2249 2249 
2457 8572 8572 
2458 6465 6465 
2459 6185 6185 
2460 3244 3244 
2461 521 521 
2462 1664 1664 
2463 348 348 
2464 6075 6075 
2465 9663 9663 
2466 6609 6609 
2467 9448 9448 
2468 7387 7387 
2469 5920 5920 
2470 4810 4810 
2471 4668 4668 
2472 3317 3317 
2473 3385 3385 
2474 9949 9949 
2475 9171 9171 
2476 1433 1433 
2477 1859 1859 
2478 5109 5109 
2479 1138 1138 
2480 7619 7619 
2481 7241 7241 
2482 9167 9167 
2483 532 532 
2484 4438 4438 
2485 3985 3985 
2486 758 758 
2487 544 544 
2488 9892 9892 
2489 9881 9881 
2490 4182 4182 
2491 1475 1475 
2492 9440 9440 
2493 5952 5952 
2494 4770 4770 
2495 768 768 
2496 5050 5050 
2497 8510 8510 
2498 5234 5234 
2499 2769 2769 
2500 5673 5673 
2501 4208 4208 
2502 7012 7012 
2503 3256 3256 
2504 4040 4040 
2505 5124 5124 
2506 5138 5138 
2507 1734 1734 
2508 711 711 
2509 3709 3709 
2510 9364 9364 
2511 3991 3991 
2512 8034 8034 
2513 6324 6324 
2514 4668 4668 
2515 6472 6472 
2516 5230 5230 
2517 3595 3595 
2518 3472 3472 
2519 8231 8231 
2520 1503 1503 
2521 6175 6175 
2522 6709 6709 
2523 5622 5622 
2524 4440 4440 
2525 362 362 
2526 1286 1286 
2527 747 747 
2528 7594 7594 
2529 5505 5505 
2530 868 868 
2531 9910 9910 
2532 5997 5997 
2533 2337 2337 
2534 1959 1959 
2535 5535 5535 
2536 3468 3468 
2537 4593 4593 
2538 3779 3779 
2539 7916 7916 
2540 2138 2138 
2541 7812 7812 
2542 5158 5158 
2543 2125 2125 
2544 8099 8099 
2545 2445 2445 
2546 8989 8989 
2547 1956 1956 
2548 1854 1854 
2549 1631 1631 
2550 8759 8759 
2551 6324 6324 
2552 5070 5070 
2553 4256 4256 
2554 8481 8481 
2555 6581 6581 
2556 8200 8200 
2557 6186 6186 
2558 5088 5088 
2559 3184 3184 
2560 6303 6303 
2561 7086 7086 
2562 4685 4685 
2563 2157 2157 
2564 746 746 
2565 7701 7701 
2566 3674 3674 
2567 3079 3079 
2568 9751 9751 
2569 2100 2100 
2570 8243 8243 
2571 6457 6457 
2572 3784 3784 
2573 6955 6955 
2574 448 448 
2575 6712 6712 
2576 3996 3996 
2577 2954 2954 
2578 2566 2566 
2579 1628 1628 
2580 8281 8281 
2581 3280 3280 
2582 1662 1662 
2583 1931 1931 
2584 5749 5749 
2585 7026 7026 
2586 6525 6525 
2587 3844 3844 
2588 2708 2708 
2589 9013 9013 
2590 9794 9794 
2591 5381 5381 
2592 8748 8748 
2593 6152 6152 
2594 5471 5471 
2595 2074 2074 
2596 5684 5684 
2597 9840 9840 
2598 9807 9807 
2599 8403 8403 
2600 3899 3899 
2601 849 849 
2602 6549 6549 
2603 8416 8416 
2604 629 629 
2605 4742 4742 
2606 1029 1029 
2607 939 939 
2608 3551 3551 
2609 7150 7150 
2610 7452 7452 
2611 1714 1714 
2612 1860 1860 
2613 3907 3907 
2614 3497 3497 
2615 5056 5056 
2616 3768 3768 
2617 6728 6728 
2618 47 47 
2619 1367 1367 
2620 9905 9905 
2621 4686 4686 
2622 9251 9251 
2623 9693 9693 
2624 854 854 
2625 4339 4339 
2626 816 816 
2627 6272 6272 
2628 624 624 
2629 680 680 
2630 2874 2874 
2631 9494 9494 
2632 8445 8445 
2633 7117 7117 
2634 5743 5743 
2635 517 517 
2636 6659 6659 
2637 2251 2251 
2638 217 217 
2639 5564 5564 
2640 8225 8225 
2641 5133 5133 
2642 7249 7249 
2643 6572 6572 
2644 9409 9409 
2645 1884 1884 
2646 4414 4414 
2647 3015 3015 
2648 6586 6586 
2649 2982 2982 
2650 6826 6826 
2651 9555 9555 
2652 3538 3538 
2653 9146 9146 
2654 6453 6453 
2655 7483 7483 
2656 9169 9169 
2657 3 3 
2658 3267 3267 
2659 995 995 
2660 177 177 
2661 4655 4655 
2662 4064 4064 
2663 8565 8565 
2664 9505 9505 
2665 9898 9898 
2666 6772 6772 
2667 7645 7645 
2668 1816 1816 
2669 5500 5500 
2670 1282 1282 
2671 4893 4893 
2672 6534 6534 
2673 5035 5035 
2674 2122 2122 
2675 6942 6942 
2676 918 918 
2677 3166 3166 
2678 4974 4974 
2679 3508 3508 
2680 6320 6320 
2681 7552 7552 
2682 6370 6370 
2683 9196 9196 
2684 6524 6524 
2685 8109 8109 
2686 7644 7644 
2687 901 901 
2688 2785 2785 
2689 5756 5756 
2690 3163 3163 
2691 1400 1400 
2692 2075 2075 
2693 425 425 
2694 5349 5349 
2695 5909 5909 
2696 4074 4074 
2697 9838 9838 
2698 7720 7720 
2699 2795 2795 
2700 5351 5351 
2701 2733 2733 
2702 7969 7969 
2703 9748 9748 
2704 6402 6402 
2705 2477 2477 
2706 5163 5163 
2707 7531 7531 
2708 646 646 
2709 1198 1198 
2710 6832 6832 
2711 3707 3707 
2712 478 478 
2713 2138 2138 
2714 4347 4347 
2715 1877 1877 
2716 3185 3185 
2717 8283 8283 
2718 7437 7437 
2719 6061 6061 
2720 2393 2393 
2721 7939 7939 
2722 5758 5758 
2723 4594 4594 
2724 7458 7458 
2725 8011 8011 
2726 7820 7820 
2727 1496 1496 
2728 605 605 
2729 4924 4924 
2730 4079 4079 
2731 6996 6996 
2732 2276 2276 
2733 5220 5220 
2734 493 493 
2735 35 35 
2736 6248 6248 
2737 9349 9349 
2738 7224 7224 
2739 5495 5495 
2740 8406 8406 
2741 2080 2080 
2742 2421 2421 
2743 8127 8127 
2744 4312 4312 
2745 7369 7369 
2746 5785 5785 
2747 3170 3170 
2748 8887 8887 
2749 8679 8679 
2750 9356 9356 
2751 1352 1352 
2752 6287 6287 
2753 2938 2938 
2754 4879 4879 
2755 6373 6373 
2756 491 491 
2757 7513 7513 
2758 5497 5497 
2759 6275 6275 
2760 6703 6703 
2761 2888 2888 
2762 2909 2909 
2763 6683 6683 
2764 8116 8116 
2765 6099 6099 
2766 6088 6088 
2767 8767 8767 
2768 2301 2301 
2769 7529 7529 
2770 534 534 
2771 2711 2711 
2772 1081 1081 
2773 6007 6007 
2774 8340 8340 
2775 2390 2390 
2776 7426 7426 
2777 6703 6703 
2778 3072 3072 
2779 7704 7704 
2780 4418 4418 
2781 6982 6982 
2782 8092 8092 
2783 5386 5386 
2784 7013 7013 
2785 7335 7335 
2786 8994 8994 
2787 774 774 
2788 6297 6297 
2789 8663 8663 
2790 8193 8193 
2791 4858 4858 
2792 1985 1985 
2793 3766 3766 
2794 262 262 
2795 1988 1988 
2796 7434 7434 
2797 1806 1806 
2798 5718 5718 
2799 9340 9340 
2800 997 997 
2801 5564 5564 
2802 1719 1719 
2803 9886 9886 
2804 2563 2563 
2805 6680 6680 
2806 446 446 
2807 9410 9410 
2808 3759 3759 
2809 9650 9650 
2810 4483 4483 
2811 4426 4426 
2812 5188 5188 
2813 2363 2363 
2814 2722 2722 
2815 3591 3591 
2816 6863 6863 
2817 9357 9357 
2818 3130 3130 
2819 4264 4264 
2820 5520 5520 
2821 6552 6552 
2822 5256 5256 
2823 1553 1553 
2824 3354 3354 
2825 234 234 
2826 734 734 
2827 7892 7892 
2828 6330 6330 
2829 3306 3306 
2830 8316 8316 
2831 5198 5198 
2832 308 308 
2833 9346 9346 
2834 9840 9840 
2835 816 816 
2836 9208 9208 
2837 1574 1574 
2838 762 762 
2839 3368 3368 
2840 1364 1364 
2841 8133 8133 
2842 7640 7640 
2843 6332 6332 
2844 5059 5059 
2845 5243 5243 
2846 8929 8929 
2847 9987 9987 
2848 9555 9555 
2849 9696 9696 
2850 1181 1181 
2851 1808 1808 
2852 852 852 
2853 9953 9953 
2854 5665 5665 
2855 4140 4140 
2856 7437 7437 
2857 8105 8105 
2858 8521 8521 
2859 5470 5470 
2860 4120 4120 
2861 27 27 
2862 1037 1037 
2863 873 873 
2864 3453 3453 
2865 3999 3999 
2866 5718 5718 
2867 5778 5778 
2868 1133 1133 
2869 6535 6535 
2870 5274 5274 
2871 8813 8813 
2872 965 965 
2873 8524 8524 
2874 5250 5250 
2875 7683 7683 
2876 8626 8626 
2877 7962 7962 
2878 1245 1245 
2879 4898 4898 
2880 3315 3315 
2881 7157 7157 
2882 1358 1358 
2883 9457 9457 
2884 6538 6538 
2885 8646 8646 
2886 1713 1713 
2887 5454 5454 
2888 1661 1661 
2889 6358 6358 
2890 1419 1419 
2891 9527 9527 
2892 2505 2505 
2893 5365 5365 
2894 7054 7054 
2895 4593 4593 
2896 7894 7894 
2897 5159 5159 
2898 7211 7211 
2899 3176 3176 
2900 7141 7141 
2901 6637 6637 
2902 9890 9890 
2903 6595 6595 
2904 661 661 
2905 5883 5883 
2906 2134 2134 
2907 6755 6755 
2908 1909 1909 
2909 5227 5227 
2910 1596 1596 
2911 2312 2312 
2912 2053 2053 
2913 6494 6494 
2914 5809 5809 
2915 9632 9632 
2916 7141 7141 
2917 506 506 
2918 795 795 
2919 3789 3789 
2920 2511 2511 
2921 3684 3684 
2922 7272 7272 
2923 4562 4562 
2924 8640 8640 
2925 8411 8411 
2926 8547 8547 
2927 4970 4970 
2928 7649 7649 
2929 9711 9711 
2930 4853 4853 
2931 6804 6804 
2932 9140 9140 
2933 5964 5964 
2934 9063 9063 
2935 4943 4943 
2936 5770 5770 
2937 2103 2103 
2938 886 886 
2939 9470 9470 
2940 6785 6785 
2941 1699 1699 
2942 9615 9615 
2943 1416 1416 
2944 6171 6171 
2945 7440 7440 
2946 5962 5962 
2947 4816 4816 
2948 7402 7402 
2949 4898 4898 
2950 5508 5508 
2951 7323 7323 
2952 3479 3479 
2953 9161 9161 
2954 5252 5252 
