npieces: 10000
capacity: 2902736
1816 270 310 
1817 111 152 
1818 1110 1520 
1819 270 310 
1820 27 31 
1821 1110 1520 
1822 222 304 
1823 333 456 
1824 222 304 
1825 189 217 
1826 135 155 
1827 216 248 
1828 216 248 
1829 555 760 
1830 1110 1520 
1831 108 124 
1832 135 155 
1833 108 124 
1834 216 248 
1835 270 310 
1836 777 1064 
1837 162 186 
1838 81 93 
1839 216 248 
1840 135 155 
1841 135 155 
1842 1110 1520 
1843 111 152 
1844 108 124 
1845 54 62 
1846 54 62 
1847 243 279 
1848 108 124 
1849 270 310 
1850 444 608 
1851 111 152 
1852 189 217 
1853 243 279 
1854 555 760 
1855 216 248 
1856 81 93 
1857 27 31 
1858 444 608 
1859 54 62 
1860 111 152 
1861 777 1064 
1862 270 310 
1863 54 62 
1864 162 186 
1865 777 1064 
1866 444 608 
1867 111 152 
1868 243 279 
1869 108 124 
1870 111 152 
1871 270 310 
1872 666 912 
1873 1110 1520 
1874 189 217 
1875 444 608 
1876 555 760 
1877 108 124 
1878 444 608 
1879 216 248 
1880 27 31 
1881 81 93 
1882 162 186 
1883 777 1064 
1884 135 155 
1885 81 93 
1886 243 279 
1887 333 456 
1888 108 124 
1889 189 217 
1890 888 1216 
1891 189 217 
1892 27 31 
1893 54 62 
1894 333 456 
1895 81 93 
1896 555 760 
1897 81 93 
1898 189 217 
1899 666 912 
1900 81 93 
1901 216 248 
1902 777 1064 
1903 111 152 
1904 999 1368 
1905 1110 1520 
1906 189 217 
1907 555 760 
1908 27 31 
1909 999 1368 
1910 189 217 
1911 666 912 
1912 243 279 
1913 1110 1520 
1914 162 186 
1915 243 279 
1916 81 93 
1917 999 1368 
1918 222 304 
1919 27 31 
1920 666 912 
1921 1110 1520 
1922 162 186 
1923 54 62 
1924 222 304 
1925 888 1216 
1926 243 279 
1927 189 217 
1928 189 217 
1929 999 1368 
1930 666 912 
1931 54 62 
1932 222 304 
1933 444 608 
1934 555 760 
1935 189 217 
1936 1110 1520 
1937 27 31 
1938 333 456 
1939 189 217 
1940 999 1368 
1941 162 186 
1942 162 186 
1943 243 279 
1944 777 1064 
1945 189 217 
1946 777 1064 
1947 189 217 
1948 216 248 
1949 27 31 
1950 222 304 
1951 216 248 
1952 108 124 
1953 189 217 
1954 111 152 
1955 54 62 
1956 270 310 
1957 777 1064 
1958 189 217 
1959 666 912 
1960 243 279 
1961 162 186 
1962 189 217 
1963 888 1216 
1964 1110 1520 
1965 54 62 
1966 333 456 
1967 888 1216 
1968 135 155 
1969 1110 1520 
1970 27 31 
1971 222 304 
1972 27 31 
1973 54 62 
1974 333 456 
1975 162 186 
1976 1110 1520 
1977 54 62 
1978 108 124 
1979 54 62 
1980 162 186 
1981 135 155 
1982 27 31 
1983 1110 1520 
1984 222 304 
1985 444 608 
1986 666 912 
1987 270 310 
1988 777 1064 
1989 54 62 
1990 555 760 
1991 888 1216 
1992 81 93 
1993 243 279 
1994 135 155 
1995 243 279 
1996 999 1368 
1997 999 1368 
1998 777 1064 
1999 555 760 
2000 1110 1520 
2001 189 217 
2002 189 217 
2003 111 152 
2004 555 760 
2005 1110 1520 
2006 333 456 
2007 555 760 
2008 888 1216 
2009 162 186 
2010 333 456 
2011 270 310 
2012 243 279 
2013 135 155 
2014 162 186 
2015 888 1216 
2016 111 152 
2017 243 279 
2018 189 217 
2019 27 31 
2020 27 31 
2021 1110 1520 
2022 54 62 
2023 555 760 
2024 888 1216 
2025 888 1216 
2026 135 155 
2027 27 31 
2028 135 155 
2029 27 31 
2030 555 760 
2031 108 124 
2032 777 1064 
2033 444 608 
2034 27 31 
2035 81 93 
2036 108 124 
2037 54 62 
2038 777 1064 
2039 54 62 
2040 333 456 
2041 444 608 
2042 555 760 
2043 27 31 
2044 189 217 
2045 81 93 
2046 108 124 
2047 222 304 
2048 270 310 
2049 777 1064 
2050 333 456 
2051 777 1064 
2052 111 152 
2053 999 1368 
2054 111 152 
2055 189 217 
2056 189 217 
2057 888 1216 
2058 162 186 
2059 270 310 
2060 162 186 
2061 189 217 
2062 270 310 
2063 1110 1520 
2064 444 608 
2065 222 304 
2066 555 760 
2067 111 152 
2068 666 912 
2069 108 124 
2070 243 279 
2071 444 608 
2072 243 279 
2073 270 310 
2074 999 1368 
2075 162 186 
2076 111 152 
2077 189 217 
2078 189 217 
2079 27 31 
2080 666 912 
2081 216 248 
2082 444 608 
2083 666 912 
2084 243 279 
2085 189 217 
2086 216 248 
2087 270 310 
2088 162 186 
2089 555 760 
2090 555 760 
2091 333 456 
2092 189 217 
2093 222 304 
2094 222 304 
2095 243 279 
2096 216 248 
2097 888 1216 
2098 1110 1520 
2099 243 279 
2100 333 456 
2101 189 217 
2102 135 155 
2103 27 31 
2104 216 248 
2105 54 62 
2106 1110 1520 
2107 27 31 
2108 888 1216 
2109 222 304 
2110 222 304 
2111 135 155 
2112 135 155 
2113 81 93 
2114 54 62 
2115 81 93 
2116 108 124 
2117 444 608 
2118 111 152 
2119 270 310 
2120 1110 1520 
2121 27 31 
2122 444 608 
2123 189 217 
2124 243 279 
2125 444 608 
2126 81 93 
2127 135 155 
2128 666 912 
2129 108 124 
2130 162 186 
2131 999 1368 
2132 888 1216 
2133 1110 1520 
2134 222 304 
2135 888 1216 
2136 54 62 
2137 54 62 
2138 999 1368 
2139 444 608 
2140 999 1368 
2141 888 1216 
2142 666 912 
2143 162 186 
2144 243 279 
2145 666 912 
2146 243 279 
2147 270 310 
2148 108 124 
2149 1110 1520 
2150 27 31 
2151 222 304 
2152 888 1216 
2153 189 217 
2154 270 310 
2155 333 456 
2156 666 912 
2157 108 124 
2158 777 1064 
2159 108 124 
2160 270 310 
2161 666 912 
2162 108 124 
2163 54 62 
2164 555 760 
2165 777 1064 
2166 777 1064 
2167 135 155 
2168 1110 1520 
2169 81 93 
2170 27 31 
2171 108 124 
2172 162 186 
2173 108 124 
2174 189 217 
2175 666 912 
2176 189 217 
2177 81 93 
2178 108 124 
2179 333 456 
2180 81 93 
2181 189 217 
2182 54 62 
2183 243 279 
2184 333 456 
2185 270 310 
2186 216 248 
2187 111 152 
2188 444 608 
2189 1110 1520 
2190 270 310 
2191 216 248 
2192 243 279 
2193 777 1064 
2194 243 279 
2195 27 31 
2196 54 62 
2197 162 186 
2198 666 912 
2199 270 310 
2200 54 62 
2201 108 124 
2202 555 760 
2203 666 912 
2204 162 186 
2205 243 279 
2206 444 608 
2207 189 217 
2208 777 1064 
2209 777 1064 
2210 777 1064 
2211 135 155 
2212 777 1064 
2213 216 248 
2214 216 248 
2215 27 31 
2216 777 1064 
2217 1110 1520 
2218 111 152 
2219 108 124 
2220 111 152 
2221 111 152 
2222 27 31 
2223 555 760 
2224 999 1368 
2225 777 1064 
2226 444 608 
2227 555 760 
2228 222 304 
2229 888 1216 
2230 162 186 
2231 777 1064 
2232 54 62 
2233 135 155 
2234 135 155 
2235 888 1216 
2236 54 62 
2237 189 217 
2238 999 1368 
2239 162 186 
2240 81 93 
2241 27 31 
2242 111 152 
2243 1110 1520 
2244 222 304 
2245 108 124 
2246 777 1064 
2247 81 93 
2248 444 608 
2249 243 279 
2250 666 912 
2251 81 93 
2252 333 456 
2253 222 304 
2254 162 186 
2255 216 248 
2256 81 93 
2257 666 912 
2258 216 248 
2259 27 31 
2260 81 93 
2261 444 608 
2262 189 217 
2263 81 93 
2264 27 31 
2265 162 186 
2266 162 186 
2267 108 124 
2268 888 1216 
2269 999 1368 
2270 189 217 
2271 135 155 
2272 81 93 
2273 243 279 
2274 888 1216 
2275 81 93 
2276 108 124 
2277 135 155 
2278 111 152 
2279 555 760 
2280 162 186 
2281 222 304 
2282 81 93 
2283 999 1368 
2284 333 456 
2285 222 304 
2286 135 155 
2287 27 31 
2288 444 608 
2289 999 1368 
2290 111 152 
2291 135 155 
2292 135 155 
2293 222 304 
2294 444 608 
2295 108 124 
2296 1110 1520 
2297 444 608 
2298 189 217 
2299 555 760 
2300 222 304 
2301 189 217 
2302 135 155 
2303 135 155 
2304 216 248 
2305 135 155 
2306 222 304 
2307 555 760 
2308 333 456 
2309 333 456 
2310 666 912 
2311 666 912 
2312 162 186 
2313 135 155 
2314 243 279 
2315 888 1216 
2316 999 1368 
2317 54 62 
2318 444 608 
2319 81 93 
2320 333 456 
2321 81 93 
2322 162 186 
2323 27 31 
2324 333 456 
2325 81 93 
2326 81 93 
2327 27 31 
2328 243 279 
2329 1110 1520 
2330 108 124 
2331 135 155 
2332 135 155 
2333 777 1064 
2334 108 124 
2335 666 912 
2336 777 1064 
2337 222 304 
2338 666 912 
2339 135 155 
2340 54 62 
2341 555 760 
2342 270 310 
2343 222 304 
2344 216 248 
2345 888 1216 
2346 333 456 
2347 222 304 
2348 777 1064 
2349 888 1216 
2350 555 760 
2351 162 186 
2352 108 124 
2353 666 912 
2354 162 186 
2355 1110 1520 
2356 777 1064 
2357 54 62 
2358 243 279 
2359 135 155 
2360 243 279 
2361 162 186 
2362 54 62 
2363 162 186 
2364 270 310 
2365 111 152 
2366 162 186 
2367 108 124 
2368 27 31 
2369 216 248 
2370 444 608 
2371 216 248 
2372 54 62 
2373 270 310 
2374 1110 1520 
2375 270 310 
2376 1110 1520 
2377 222 304 
2378 162 186 
2379 888 1216 
2380 1110 1520 
2381 54 62 
2382 243 279 
2383 1110 1520 
2384 54 62 
2385 54 62 
2386 54 62 
2387 1110 1520 
2388 81 93 
2389 777 1064 
2390 999 1368 
2391 888 1216 
2392 135 155 
2393 888 1216 
2394 777 1064 
2395 189 217 
2396 777 1064 
2397 777 1064 
2398 1110 1520 
2399 162 186 
2400 270 310 
2401 243 279 
2402 555 760 
2403 999 1368 
2404 777 1064 
2405 777 1064 
2406 216 248 
2407 222 304 
2408 243 279 
2409 162 186 
2410 777 1064 
2411 777 1064 
2412 1110 1520 
2413 54 62 
2414 444 608 
2415 666 912 
2416 108 124 
2417 216 248 
2418 333 456 
2419 1110 1520 
2420 135 155 
2421 27 31 
2422 777 1064 
2423 111 152 
2424 222 304 
2425 270 310 
2426 243 279 
2427 54 62 
2428 222 304 
2429 999 1368 
2430 888 1216 
2431 270 310 
2432 81 93 
2433 270 310 
2434 555 760 
2435 111 152 
2436 111 152 
2437 888 1216 
2438 222 304 
2439 54 62 
2440 108 124 
2441 270 310 
2442 777 1064 
2443 444 608 
2444 999 1368 
2445 135 155 
2446 54 62 
2447 54 62 
2448 162 186 
2449 189 217 
2450 111 152 
2451 888 1216 
2452 1110 1520 
2453 888 1216 
2454 81 93 
2455 189 217 
2456 1110 1520 
2457 135 155 
2458 1110 1520 
2459 54 62 
2460 135 155 
2461 162 186 
2462 270 310 
2463 135 155 
2464 27 31 
2465 222 304 
2466 888 1216 
2467 243 279 
2468 243 279 
2469 189 217 
2470 135 155 
2471 216 248 
2472 27 31 
2473 162 186 
2474 1110 1520 
2475 222 304 
2476 1110 1520 
2477 189 217 
2478 27 31 
2479 189 217 
2480 243 279 
2481 222 304 
2482 81 93 
2483 111 152 
2484 222 304 
2485 270 310 
2486 888 1216 
2487 270 310 
2488 888 1216 
2489 666 912 
2490 888 1216 
2491 333 456 
2492 444 608 
2493 777 1064 
2494 222 304 
2495 666 912 
2496 1110 1520 
2497 81 93 
2498 111 152 
2499 108 124 
2500 216 248 
2501 555 760 
2502 777 1064 
2503 444 608 
2504 111 152 
2505 81 93 
2506 333 456 
2507 162 186 
2508 162 186 
2509 111 152 
2510 777 1064 
2511 222 304 
2512 666 912 
2513 666 912 
2514 333 456 
2515 243 279 
2516 27 31 
2517 333 456 
2518 222 304 
2519 54 62 
2520 555 760 
2521 999 1368 
2522 888 1216 
2523 666 912 
2524 333 456 
2525 222 304 
2526 222 304 
2527 135 155 
2528 111 152 
2529 333 456 
2530 222 304 
2531 81 93 
2532 666 912 
2533 333 456 
2534 999 1368 
2535 1110 1520 
2536 189 217 
2537 81 93 
2538 243 279 
2539 27 31 
2540 54 62 
2541 54 62 
2542 999 1368 
2543 27 31 
2544 270 310 
2545 216 248 
2546 111 152 
2547 243 279 
2548 270 310 
2549 999 1368 
2550 189 217 
2551 243 279 
2552 27 31 
2553 222 304 
2554 222 304 
2555 243 279 
2556 270 310 
2557 27 31 
2558 81 93 
2559 81 93 
2560 189 217 
2561 81 93 
2562 270 310 
2563 999 1368 
2564 666 912 
2565 81 93 
2566 81 93 
2567 270 310 
2568 54 62 
2569 108 124 
2570 108 124 
2571 999 1368 
2572 54 62 
2573 888 1216 
2574 333 456 
2575 666 912 
2576 777 1064 
2577 54 62 
2578 81 93 
2579 216 248 
2580 111 152 
2581 444 608 
2582 243 279 
2583 243 279 
2584 189 217 
2585 222 304 
2586 999 1368 
2587 189 217 
2588 888 1216 
2589 216 248 
2590 243 279 
2591 135 155 
2592 777 1064 
2593 999 1368 
2594 189 217 
2595 888 1216 
2596 81 93 
2597 777 1064 
2598 999 1368 
2599 666 912 
2600 189 217 
2601 111 152 
2602 1110 1520 
2603 1110 1520 
2604 27 31 
2605 111 152 
2606 189 217 
2607 333 456 
2608 27 31 
2609 54 62 
2610 135 155 
2611 111 152 
2612 888 1216 
2613 189 217 
2614 108 124 
2615 777 1064 
2616 54 62 
2617 555 760 
2618 216 248 
2619 555 760 
2620 189 217 
2621 999 1368 
2622 270 310 
2623 81 93 
2624 243 279 
2625 189 217 
2626 54 62 
2627 999 1368 
2628 666 912 
2629 444 608 
2630 27 31 
2631 162 186 
2632 666 912 
2633 27 31 
2634 1110 1520 
2635 189 217 
2636 555 760 
2637 1110 1520 
2638 27 31 
2639 222 304 
2640 27 31 
2641 108 124 
2642 108 124 
2643 222 304 
2644 216 248 
2645 108 124 
2646 222 304 
2647 270 310 
2648 777 1064 
2649 555 760 
2650 888 1216 
2651 444 608 
2652 270 310 
2653 222 304 
2654 54 62 
2655 999 1368 
2656 555 760 
2657 888 1216 
2658 666 912 
2659 108 124 
2660 189 217 
2661 555 760 
2662 888 1216 
2663 162 186 
2664 54 62 
2665 216 248 
2666 270 310 
2667 666 912 
2668 777 1064 
2669 270 310 
2670 555 760 
2671 333 456 
2672 333 456 
2673 54 62 
2674 888 1216 
2675 189 217 
2676 111 152 
2677 162 186 
2678 111 152 
2679 666 912 
2680 162 186 
2681 666 912 
2682 108 124 
2683 555 760 
2684 333 456 
2685 444 608 
2686 243 279 
2687 189 217 
2688 111 152 
2689 81 93 
2690 333 456 
2691 270 310 
2692 54 62 
2693 243 279 
2694 888 1216 
2695 111 152 
2696 189 217 
2697 222 304 
2698 243 279 
2699 216 248 
2700 999 1368 
2701 999 1368 
2702 189 217 
2703 54 62 
2704 999 1368 
2705 222 304 
2706 54 62 
2707 1110 1520 
2708 27 31 
2709 666 912 
2710 216 248 
2711 270 310 
2712 777 1064 
2713 54 62 
2714 270 310 
2715 777 1064 
2716 54 62 
2717 162 186 
2718 888 1216 
2719 81 93 
2720 222 304 
2721 216 248 
2722 162 186 
2723 189 217 
2724 555 760 
2725 108 124 
2726 108 124 
2727 777 1064 
2728 666 912 
2729 270 310 
2730 270 310 
2731 189 217 
2732 81 93 
2733 270 310 
2734 1110 1520 
2735 243 279 
2736 111 152 
2737 888 1216 
2738 777 1064 
2739 189 217 
2740 135 155 
2741 1110 1520 
2742 189 217 
2743 243 279 
2744 243 279 
2745 777 1064 
2746 999 1368 
2747 333 456 
2748 555 760 
2749 108 124 
2750 81 93 
2751 108 124 
2752 216 248 
2753 333 456 
2754 444 608 
2755 444 608 
2756 27 31 
2757 444 608 
2758 888 1216 
2759 333 456 
2760 270 310 
2761 162 186 
2762 555 760 
2763 216 248 
2764 54 62 
2765 666 912 
2766 444 608 
2767 216 248 
2768 222 304 
2769 135 155 
2770 135 155 
2771 333 456 
2772 555 760 
2773 333 456 
2774 108 124 
2775 555 760 
2776 999 1368 
2777 777 1064 
2778 270 310 
2779 1110 1520 
2780 216 248 
2781 162 186 
2782 444 608 
2783 243 279 
2784 111 152 
2785 555 760 
2786 444 608 
2787 111 152 
2788 444 608 
2789 270 310 
2790 222 304 
2791 111 152 
2792 777 1064 
2793 555 760 
2794 333 456 
2795 999 1368 
2796 1110 1520 
2797 555 760 
2798 27 31 
2799 108 124 
2800 189 217 
2801 81 93 
2802 27 31 
2803 81 93 
2804 243 279 
2805 216 248 
2806 888 1216 
2807 555 760 
2808 162 186 
2809 444 608 
2810 216 248 
2811 333 456 
2812 1110 1520 
2813 54 62 
2814 81 93 
2815 888 1216 
2816 666 912 
2817 888 1216 
2818 999 1368 
2819 189 217 
2820 1110 1520 
2821 135 155 
2822 27 31 
2823 216 248 
2824 888 1216 
2825 333 456 
2826 54 62 
2827 81 93 
2828 777 1064 
2829 555 760 
2830 189 217 
2831 216 248 
2832 81 93 
2833 54 62 
2834 270 310 
2835 666 912 
2836 555 760 
2837 27 31 
2838 444 608 
2839 999 1368 
2840 243 279 
2841 216 248 
2842 888 1216 
2843 216 248 
2844 54 62 
2845 222 304 
2846 1110 1520 
2847 270 310 
2848 888 1216 
2849 555 760 
2850 666 912 
2851 54 62 
2852 888 1216 
2853 81 93 
2854 27 31 
2855 270 310 
2856 54 62 
2857 666 912 
2858 108 124 
2859 555 760 
2860 27 31 
2861 243 279 
2862 162 186 
2863 888 1216 
2864 54 62 
2865 777 1064 
2866 81 93 
2867 27 31 
2868 222 304 
2869 54 62 
2870 162 186 
2871 333 456 
2872 216 248 
2873 333 456 
2874 555 760 
2875 216 248 
2876 888 1216 
2877 270 310 
2878 333 456 
2879 270 310 
2880 54 62 
2881 555 760 
2882 222 304 
2883 111 152 
2884 666 912 
2885 666 912 
2886 1110 1520 
2887 162 186 
2888 222 304 
2889 333 456 
2890 888 1216 
2891 1110 1520 
2892 135 155 
2893 270 310 
2894 333 456 
2895 555 760 
2896 189 217 
2897 555 760 
2898 135 155 
2899 27 31 
2900 222 304 
2901 444 608 
2902 81 93 
2903 54 62 
2904 444 608 
2905 555 760 
2906 555 760 
2907 777 1064 
2908 162 186 
2909 189 217 
2910 999 1368 
2911 270 310 
2912 666 912 
2913 135 155 
2914 81 93 
2915 27 31 
2916 162 186 
2917 444 608 
2918 216 248 
2919 111 152 
2920 1110 1520 
2921 777 1064 
2922 555 760 
2923 243 279 
2924 666 912 
2925 108 124 
2926 666 912 
2927 108 124 
2928 555 760 
2929 444 608 
2930 27 31 
2931 1110 1520 
2932 777 1064 
2933 666 912 
2934 135 155 
2935 270 310 
2936 108 124 
2937 135 155 
2938 81 93 
2939 666 912 
2940 222 304 
2941 216 248 
2942 888 1216 
2943 111 152 
2944 27 31 
2945 108 124 
2946 222 304 
2947 777 1064 
2948 555 760 
2949 111 152 
2950 189 217 
2951 555 760 
2952 111 152 
2953 666 912 
2954 999 1368 
2955 243 279 
2956 555 760 
2957 333 456 
2958 135 155 
2959 777 1064 
2960 54 62 
2961 270 310 
2962 270 310 
2963 111 152 
2964 1110 1520 
2965 666 912 
2966 444 608 
2967 216 248 
2968 216 248 
2969 81 93 
2970 108 124 
2971 243 279 
2972 108 124 
2973 27 31 
2974 54 62 
2975 243 279 
2976 108 124 
2977 777 1064 
2978 54 62 
2979 108 124 
2980 135 155 
2981 555 760 
2982 333 456 
2983 888 1216 
2984 108 124 
2985 888 1216 
2986 270 310 
2987 135 155 
2988 162 186 
2989 888 1216 
2990 222 304 
2991 555 760 
2992 27 31 
2993 333 456 
2994 216 248 
2995 81 93 
2996 333 456 
2997 135 155 
2998 333 456 
2999 444 608 
3000 999 1368 
3001 189 217 
3002 162 186 
3003 243 279 
3004 999 1368 
3005 888 1216 
3006 108 124 
3007 222 304 
3008 777 1064 
3009 189 217 
3010 777 1064 
3011 222 304 
3012 888 1216 
3013 81 93 
3014 444 608 
3015 216 248 
3016 333 456 
3017 162 186 
3018 108 124 
3019 54 62 
3020 666 912 
3021 222 304 
3022 243 279 
3023 108 124 
3024 243 279 
3025 444 608 
3026 666 912 
3027 27 31 
3028 888 1216 
3029 555 760 
3030 108 124 
3031 1110 1520 
3032 216 248 
3033 54 62 
3034 243 279 
3035 216 248 
3036 111 152 
3037 1110 1520 
3038 555 760 
3039 888 1216 
3040 189 217 
3041 777 1064 
3042 216 248 
3043 555 760 
3044 555 760 
3045 1110 1520 
3046 189 217 
3047 999 1368 
3048 555 760 
3049 162 186 
3050 777 1064 
3051 777 1064 
3052 1110 1520 
3053 216 248 
3054 222 304 
3055 108 124 
3056 222 304 
3057 222 304 
3058 189 217 
3059 27 31 
3060 222 304 
3061 162 186 
3062 777 1064 
3063 888 1216 
3064 555 760 
3065 189 217 
3066 444 608 
3067 162 186 
3068 243 279 
3069 888 1216 
3070 27 31 
3071 555 760 
3072 333 456 
3073 108 124 
3074 555 760 
3075 216 248 
3076 666 912 
3077 189 217 
3078 1110 1520 
3079 999 1368 
3080 999 1368 
3081 777 1064 
3082 777 1064 
3083 162 186 
3084 270 310 
3085 222 304 
3086 888 1216 
3087 999 1368 
3088 189 217 
3089 135 155 
3090 333 456 
3091 54 62 
3092 777 1064 
3093 666 912 
3094 444 608 
3095 54 62 
3096 333 456 
3097 888 1216 
3098 135 155 
3099 108 124 
3100 777 1064 
3101 243 279 
3102 111 152 
3103 111 152 
3104 888 1216 
3105 108 124 
3106 27 31 
3107 555 760 
3108 333 456 
3109 999 1368 
3110 777 1064 
3111 1110 1520 
3112 81 93 
3113 243 279 
3114 27 31 
3115 189 217 
3116 666 912 
3117 54 62 
3118 333 456 
3119 27 31 
3120 135 155 
3121 27 31 
3122 27 31 
3123 270 310 
3124 27 31 
3125 189 217 
3126 135 155 
3127 999 1368 
3128 189 217 
3129 333 456 
3130 111 152 
3131 270 310 
3132 135 155 
3133 135 155 
3134 111 152 
3135 243 279 
3136 162 186 
3137 444 608 
3138 54 62 
3139 666 912 
3140 444 608 
3141 135 155 
3142 270 310 
3143 162 186 
3144 1110 1520 
3145 108 124 
3146 81 93 
3147 135 155 
3148 54 62 
3149 216 248 
3150 999 1368 
3151 270 310 
3152 81 93 
3153 555 760 
3154 111 152 
3155 162 186 
3156 111 152 
3157 135 155 
3158 270 310 
3159 333 456 
3160 999 1368 
3161 189 217 
3162 27 31 
3163 54 62 
3164 54 62 
3165 108 124 
3166 27 31 
3167 222 304 
3168 216 248 
3169 666 912 
3170 222 304 
3171 1110 1520 
3172 444 608 
3173 888 1216 
3174 81 93 
3175 189 217 
3176 999 1368 
3177 999 1368 
3178 54 62 
3179 216 248 
3180 216 248 
3181 222 304 
3182 777 1064 
3183 888 1216 
3184 135 155 
3185 999 1368 
3186 108 124 
3187 27 31 
3188 243 279 
3189 777 1064 
3190 243 279 
3191 333 456 
3192 888 1216 
3193 666 912 
3194 243 279 
3195 555 760 
3196 222 304 
3197 555 760 
3198 189 217 
3199 777 1064 
3200 108 124 
3201 54 62 
3202 54 62 
3203 135 155 
3204 135 155 
3205 444 608 
3206 135 155 
3207 270 310 
3208 54 62 
3209 216 248 
3210 189 217 
3211 1110 1520 
3212 555 760 
3213 162 186 
3214 216 248 
3215 999 1368 
3216 555 760 
3217 81 93 
3218 888 1216 
3219 270 310 
3220 135 155 
3221 888 1216 
3222 81 93 
3223 27 31 
3224 999 1368 
3225 54 62 
3226 270 310 
3227 222 304 
3228 27 31 
3229 81 93 
3230 216 248 
3231 999 1368 
3232 555 760 
3233 333 456 
3234 216 248 
3235 216 248 
3236 189 217 
3237 1110 1520 
3238 888 1216 
3239 222 304 
3240 222 304 
3241 216 248 
3242 333 456 
3243 111 152 
3244 189 217 
3245 27 31 
3246 162 186 
3247 555 760 
3248 111 152 
3249 111 152 
3250 555 760 
3251 888 1216 
3252 666 912 
3253 111 152 
3254 216 248 
3255 189 217 
3256 216 248 
3257 666 912 
3258 270 310 
3259 243 279 
3260 81 93 
3261 1110 1520 
3262 1110 1520 
3263 54 62 
3264 54 62 
3265 108 124 
3266 666 912 
3267 243 279 
3268 189 217 
3269 81 93 
3270 666 912 
3271 111 152 
3272 108 124 
3273 270 310 
3274 27 31 
3275 162 186 
3276 555 760 
3277 777 1064 
3278 444 608 
3279 666 912 
3280 888 1216 
3281 999 1368 
3282 162 186 
3283 777 1064 
3284 216 248 
3285 108 124 
3286 666 912 
3287 54 62 
3288 888 1216 
3289 555 760 
3290 333 456 
3291 162 186 
3292 222 304 
3293 666 912 
3294 777 1064 
3295 444 608 
3296 27 31 
3297 999 1368 
3298 189 217 
3299 135 155 
3300 27 31 
3301 243 279 
3302 81 93 
3303 1110 1520 
3304 135 155 
3305 216 248 
3306 444 608 
3307 243 279 
3308 135 155 
3309 555 760 
3310 108 124 
3311 54 62 
3312 444 608 
3313 135 155 
3314 999 1368 
3315 27 31 
3316 333 456 
3317 777 1064 
3318 216 248 
3319 1110 1520 
3320 444 608 
3321 81 93 
3322 189 217 
3323 666 912 
3324 111 152 
3325 888 1216 
3326 135 155 
3327 189 217 
3328 270 310 
3329 444 608 
3330 54 62 
3331 108 124 
3332 999 1368 
3333 270 310 
3334 108 124 
3335 189 217 
3336 555 760 
3337 162 186 
3338 444 608 
3339 888 1216 
3340 111 152 
3341 54 62 
3342 54 62 
3343 222 304 
3344 189 217 
3345 27 31 
3346 111 152 
3347 189 217 
3348 222 304 
3349 111 152 
3350 444 608 
3351 888 1216 
3352 333 456 
3353 54 62 
3354 444 608 
3355 777 1064 
3356 135 155 
3357 555 760 
3358 222 304 
3359 135 155 
3360 999 1368 
3361 54 62 
3362 333 456 
3363 777 1064 
3364 222 304 
3365 666 912 
3366 189 217 
3367 1110 1520 
3368 27 31 
3369 216 248 
3370 216 248 
3371 216 248 
3372 54 62 
3373 216 248 
3374 777 1064 
3375 270 310 
3376 162 186 
3377 888 1216 
3378 162 186 
3379 999 1368 
3380 243 279 
3381 108 124 
3382 27 31 
3383 111 152 
3384 243 279 
3385 243 279 
3386 243 279 
3387 777 1064 
3388 162 186 
3389 189 217 
3390 135 155 
3391 189 217 
3392 444 608 
3393 999 1368 
3394 888 1216 
3395 333 456 
3396 270 310 
3397 27 31 
3398 999 1368 
3399 1110 1520 
3400 54 62 
3401 777 1064 
3402 777 1064 
3403 222 304 
3404 444 608 
3405 777 1064 
3406 777 1064 
3407 135 155 
3408 888 1216 
3409 111 152 
3410 222 304 
3411 135 155 
3412 270 310 
3413 555 760 
3414 270 310 
3415 555 760 
3416 135 155 
3417 216 248 
3418 270 310 
3419 333 456 
3420 666 912 
3421 999 1368 
3422 888 1216 
3423 111 152 
3424 135 155 
3425 135 155 
3426 444 608 
3427 777 1064 
3428 243 279 
3429 777 1064 
3430 777 1064 
3431 777 1064 
3432 216 248 
3433 222 304 
3434 555 760 
3435 243 279 
3436 135 155 
3437 1110 1520 
3438 999 1368 
3439 243 279 
3440 216 248 
3441 111 152 
3442 1110 1520 
3443 222 304 
3444 777 1064 
3445 189 217 
3446 555 760 
3447 27 31 
3448 222 304 
3449 216 248 
3450 270 310 
3451 555 760 
3452 333 456 
3453 108 124 
3454 999 1368 
3455 216 248 
3456 1110 1520 
3457 999 1368 
3458 243 279 
3459 270 310 
3460 444 608 
3461 243 279 
3462 135 155 
3463 108 124 
3464 162 186 
3465 189 217 
3466 162 186 
3467 444 608 
3468 555 760 
3469 216 248 
3470 162 186 
3471 777 1064 
3472 243 279 
3473 333 456 
3474 216 248 
3475 270 310 
3476 999 1368 
3477 270 310 
3478 222 304 
3479 54 62 
3480 162 186 
3481 243 279 
3482 54 62 
3483 162 186 
3484 777 1064 
3485 162 186 
3486 1110 1520 
3487 666 912 
3488 333 456 
3489 108 124 
3490 189 217 
3491 135 155 
3492 333 456 
3493 999 1368 
3494 999 1368 
3495 189 217 
3496 162 186 
3497 888 1216 
3498 81 93 
3499 54 62 
3500 135 155 
3501 135 155 
3502 135 155 
3503 189 217 
3504 135 155 
3505 1110 1520 
3506 81 93 
3507 666 912 
3508 162 186 
3509 135 155 
