npieces: 10000
capacity: 2389741
1833 145 690 
1834 203 966 
1835 203 966 
1836 164 96 
1837 29 138 
1838 58 276 
1839 261 1242 
1840 290 1380 
1841 174 828 
1842 205 120 
1843 164 96 
1844 145 690 
1845 203 966 
1846 87 414 
1847 232 1104 
1848 145 690 
1849 145 690 
1850 205 120 
1851 82 48 
1852 116 552 
1853 116 552 
1854 328 192 
1855 87 414 
1856 174 828 
1857 174 828 
1858 369 216 
1859 87 414 
1860 246 144 
1861 246 144 
1862 29 138 
1863 261 1242 
1864 87 414 
1865 82 48 
1866 287 168 
1867 82 48 
1868 58 276 
1869 87 414 
1870 328 192 
1871 87 414 
1872 123 72 
1873 41 24 
1874 232 1104 
1875 369 216 
1876 82 48 
1877 87 414 
1878 123 72 
1879 87 414 
1880 174 828 
1881 290 1380 
1882 203 966 
1883 410 240 
1884 116 552 
1885 232 1104 
1886 174 828 
1887 410 240 
1888 203 966 
1889 174 828 
1890 41 24 
1891 290 1380 
1892 232 1104 
1893 203 966 
1894 410 240 
1895 232 1104 
1896 82 48 
1897 58 276 
1898 174 828 
1899 287 168 
1900 58 276 
1901 29 138 
1902 82 48 
1903 410 240 
1904 164 96 
1905 287 168 
1906 290 1380 
1907 246 144 
1908 58 276 
1909 328 192 
1910 290 1380 
1911 41 24 
1912 116 552 
1913 205 120 
1914 87 414 
1915 174 828 
1916 58 276 
1917 82 48 
1918 41 24 
1919 174 828 
1920 123 72 
1921 41 24 
1922 87 414 
1923 87 414 
1924 205 120 
1925 41 24 
1926 174 828 
1927 174 828 
1928 174 828 
1929 164 96 
1930 205 120 
1931 87 414 
1932 205 120 
1933 41 24 
1934 328 192 
1935 174 828 
1936 369 216 
1937 58 276 
1938 328 192 
1939 116 552 
1940 82 48 
1941 29 138 
1942 87 414 
1943 174 828 
1944 410 240 
1945 290 1380 
1946 328 192 
1947 58 276 
1948 87 414 
1949 116 552 
1950 41 24 
1951 87 414 
1952 145 690 
1953 290 1380 
1954 410 240 
1955 87 414 
1956 29 138 
1957 164 96 
1958 116 552 
1959 287 168 
1960 58 276 
1961 145 690 
1962 116 552 
1963 205 120 
1964 287 168 
1965 261 1242 
1966 82 48 
1967 123 72 
1968 116 552 
1969 205 120 
1970 116 552 
1971 41 24 
1972 290 1380 
1973 261 1242 
1974 328 192 
1975 261 1242 
1976 205 120 
1977 145 690 
1978 145 690 
1979 145 690 
1980 261 1242 
1981 116 552 
1982 290 1380 
1983 123 72 
1984 41 24 
1985 205 120 
1986 205 120 
1987 87 414 
1988 246 144 
1989 261 1242 
1990 246 144 
1991 123 72 
1992 174 828 
1993 232 1104 
1994 290 1380 
1995 174 828 
1996 410 240 
1997 328 192 
1998 246 144 
1999 164 96 
2000 205 120 
2001 58 276 
2002 174 828 
2003 82 48 
2004 246 144 
2005 123 72 
2006 246 144 
2007 246 144 
2008 123 72 
2009 145 690 
2010 246 144 
2011 87 414 
2012 58 276 
2013 290 1380 
2014 261 1242 
2015 369 216 
2016 328 192 
2017 290 1380 
2018 116 552 
2019 116 552 
2020 174 828 
2021 287 168 
2022 203 966 
2023 328 192 
2024 369 216 
2025 123 72 
2026 290 1380 
2027 116 552 
2028 290 1380 
2029 116 552 
2030 328 192 
2031 87 414 
2032 82 48 
2033 369 216 
2034 232 1104 
2035 232 1104 
2036 87 414 
2037 145 690 
2038 246 144 
2039 261 1242 
2040 328 192 
2041 41 24 
2042 246 144 
2043 58 276 
2044 58 276 
2045 290 1380 
2046 261 1242 
2047 369 216 
2048 261 1242 
2049 82 48 
2050 328 192 
2051 164 96 
2052 410 240 
2053 82 48 
2054 410 240 
2055 116 552 
2056 116 552 
2057 287 168 
2058 87 414 
2059 203 966 
2060 87 414 
2061 232 1104 
2062 203 966 
2063 287 168 
2064 123 72 
2065 287 168 
2066 246 144 
2067 410 240 
2068 205 120 
2069 261 1242 
2070 174 828 
2071 287 168 
2072 232 1104 
2073 145 690 
2074 328 192 
2075 87 414 
2076 246 144 
2077 232 1104 
2078 232 1104 
2079 116 552 
2080 369 216 
2081 87 414 
2082 205 120 
2083 123 72 
2084 290 1380 
2085 232 1104 
2086 145 690 
2087 261 1242 
2088 29 138 
2089 328 192 
2090 164 96 
2091 82 48 
2092 58 276 
2093 123 72 
2094 205 120 
2095 58 276 
2096 87 414 
2097 205 120 
2098 123 72 
2099 290 1380 
2100 164 96 
2101 290 1380 
2102 116 552 
2103 58 276 
2104 203 966 
2105 29 138 
2106 205 120 
2107 174 828 
2108 369 216 
2109 41 24 
2110 123 72 
2111 290 1380 
2112 116 552 
2113 232 1104 
2114 203 966 
2115 232 1104 
2116 261 1242 
2117 123 72 
2118 246 144 
2119 29 138 
2120 123 72 
2121 174 828 
2122 205 120 
2123 58 276 
2124 116 552 
2125 205 120 
2126 174 828 
2127 58 276 
2128 205 120 
2129 29 138 
2130 261 1242 
2131 164 96 
2132 369 216 
2133 287 168 
2134 287 168 
2135 123 72 
2136 145 690 
2137 87 414 
2138 246 144 
2139 123 72 
2140 82 48 
2141 205 120 
2142 41 24 
2143 261 1242 
2144 174 828 
2145 205 120 
2146 58 276 
2147 29 138 
2148 145 690 
2149 123 72 
2150 290 1380 
2151 205 120 
2152 287 168 
2153 232 1104 
2154 261 1242 
2155 328 192 
2156 41 24 
2157 87 414 
2158 410 240 
2159 145 690 
2160 203 966 
2161 123 72 
2162 29 138 
2163 261 1242 
2164 82 48 
2165 164 96 
2166 82 48 
2167 58 276 
2168 369 216 
2169 116 552 
2170 58 276 
2171 145 690 
2172 145 690 
2173 29 138 
2174 58 276 
2175 287 168 
2176 116 552 
2177 232 1104 
2178 87 414 
2179 164 96 
2180 290 1380 
2181 116 552 
2182 29 138 
2183 174 828 
2184 328 192 
2185 261 1242 
2186 87 414 
2187 328 192 
2188 205 120 
2189 287 168 
2190 29 138 
2191 29 138 
2192 58 276 
2193 246 144 
2194 116 552 
2195 174 828 
2196 29 138 
2197 29 138 
2198 123 72 
2199 87 414 
2200 203 966 
2201 145 690 
2202 328 192 
2203 205 120 
2204 145 690 
2205 232 1104 
2206 205 120 
2207 174 828 
2208 410 240 
2209 246 144 
2210 410 240 
2211 232 1104 
2212 164 96 
2213 203 966 
2214 261 1242 
2215 58 276 
2216 246 144 
2217 369 216 
2218 246 144 
2219 203 966 
2220 410 240 
2221 246 144 
2222 232 1104 
2223 82 48 
2224 164 96 
2225 164 96 
2226 287 168 
2227 246 144 
2228 123 72 
2229 287 168 
2230 87 414 
2231 328 192 
2232 261 1242 
2233 290 1380 
2234 116 552 
2235 123 72 
2236 145 690 
2237 116 552 
2238 328 192 
2239 87 414 
2240 290 1380 
2241 290 1380 
2242 328 192 
2243 205 120 
2244 369 216 
2245 203 966 
2246 246 144 
2247 58 276 
2248 205 120 
2249 58 276 
2250 205 120 
2251 232 1104 
2252 82 48 
2253 369 216 
2254 145 690 
2255 145 690 
2256 232 1104 
2257 287 168 
2258 203 966 
2259 290 1380 
2260 232 1104 
2261 369 216 
2262 116 552 
2263 58 276 
2264 116 552 
2265 29 138 
2266 87 414 
2267 261 1242 
2268 287 168 
2269 328 192 
2270 290 1380 
2271 58 276 
2272 290 1380 
2273 174 828 
2274 41 24 
2275 116 552 
2276 87 414 
2277 232 1104 
2278 82 48 
2279 410 240 
2280 145 690 
2281 369 216 
2282 232 1104 
2283 246 144 
2284 410 240 
2285 287 168 
2286 290 1380 
2287 232 1104 
2288 123 72 
2289 164 96 
2290 410 240 
2291 116 552 
2292 232 1104 
2293 369 216 
2294 287 168 
2295 203 966 
2296 369 216 
2297 205 120 
2298 174 828 
2299 246 144 
2300 287 168 
2301 116 552 
2302 58 276 
2303 290 1380 
2304 145 690 
2305 232 1104 
2306 369 216 
2307 246 144 
2308 82 48 
2309 328 192 
2310 205 120 
2311 369 216 
2312 261 1242 
2313 116 552 
2314 58 276 
2315 123 72 
2316 164 96 
2317 203 966 
2318 41 24 
2319 116 552 
2320 410 240 
2321 232 1104 
2322 29 138 
2323 116 552 
2324 82 48 
2325 58 276 
2326 290 1380 
2327 232 1104 
2328 58 276 
2329 287 168 
2330 87 414 
2331 290 1380 
2332 58 276 
2333 328 192 
2334 261 1242 
2335 41 24 
2336 82 48 
2337 369 216 
2338 205 120 
2339 116 552 
2340 87 414 
2341 328 192 
2342 29 138 
2343 41 24 
2344 87 414 
2345 205 120 
2346 410 240 
2347 205 120 
2348 164 96 
2349 205 120 
2350 82 48 
2351 203 966 
2352 29 138 
2353 205 120 
2354 261 1242 
2355 205 120 
2356 410 240 
2357 29 138 
2358 290 1380 
2359 174 828 
2360 116 552 
2361 203 966 
2362 203 966 
2363 203 966 
2364 203 966 
2365 164 96 
2366 145 690 
2367 87 414 
2368 58 276 
2369 87 414 
2370 205 120 
2371 261 1242 
2372 87 414 
2373 145 690 
2374 41 24 
2375 203 966 
2376 205 120 
2377 369 216 
2378 145 690 
2379 41 24 
2380 41 24 
2381 145 690 
2382 174 828 
2383 41 24 
2384 261 1242 
2385 261 1242 
2386 261 1242 
2387 123 72 
2388 232 1104 
2389 82 48 
2390 328 192 
2391 205 120 
2392 290 1380 
2393 41 24 
2394 164 96 
2395 290 1380 
2396 246 144 
2397 164 96 
2398 123 72 
2399 203 966 
2400 87 414 
2401 116 552 
2402 246 144 
2403 410 240 
2404 328 192 
2405 246 144 
2406 87 414 
2407 205 120 
2408 58 276 
2409 203 966 
2410 328 192 
2411 82 48 
2412 205 120 
2413 261 1242 
2414 369 216 
2415 205 120 
2416 145 690 
2417 145 690 
2418 82 48 
2419 123 72 
2420 58 276 
2421 232 1104 
2422 82 48 
2423 82 48 
2424 123 72 
2425 203 966 
2426 290 1380 
2427 87 414 
2428 205 120 
2429 246 144 
2430 123 72 
2431 145 690 
2432 116 552 
2433 203 966 
2434 82 48 
2435 328 192 
2436 410 240 
2437 287 168 
2438 41 24 
2439 29 138 
2440 87 414 
2441 29 138 
2442 82 48 
2443 41 24 
2444 82 48 
2445 116 552 
2446 203 966 
2447 145 690 
2448 261 1242 
2449 174 828 
2450 82 48 
2451 369 216 
2452 369 216 
2453 205 120 
2454 232 1104 
2455 174 828 
2456 287 168 
2457 174 828 
2458 369 216 
2459 145 690 
2460 58 276 
2461 145 690 
2462 87 414 
2463 174 828 
2464 174 828 
2465 123 72 
2466 41 24 
2467 174 828 
2468 174 828 
2469 58 276 
2470 290 1380 
2471 29 138 
2472 116 552 
2473 87 414 
2474 205 120 
2475 41 24 
2476 369 216 
2477 116 552 
2478 116 552 
2479 232 1104 
2480 116 552 
2481 205 120 
2482 174 828 
2483 164 96 
2484 123 72 
2485 87 414 
2486 205 120 
2487 145 690 
2488 123 72 
2489 287 168 
2490 369 216 
2491 82 48 
2492 123 72 
2493 328 192 
2494 287 168 
2495 41 24 
2496 369 216 
2497 58 276 
2498 164 96 
2499 87 414 
2500 29 138 
2501 410 240 
2502 410 240 
2503 287 168 
2504 410 240 
2505 290 1380 
2506 246 144 
2507 203 966 
2508 261 1242 
2509 410 240 
2510 164 96 
2511 287 168 
2512 287 168 
2513 369 216 
2514 328 192 
2515 116 552 
2516 116 552 
2517 164 96 
2518 123 72 
2519 29 138 
2520 164 96 
2521 328 192 
2522 123 72 
2523 369 216 
2524 246 144 
2525 41 24 
2526 369 216 
2527 290 1380 
2528 246 144 
2529 328 192 
2530 41 24 
2531 232 1104 
2532 369 216 
2533 410 240 
2534 82 48 
2535 123 72 
2536 232 1104 
2537 174 828 
2538 174 828 
2539 232 1104 
2540 261 1242 
2541 203 966 
2542 410 240 
2543 58 276 
2544 145 690 
2545 261 1242 
2546 82 48 
2547 174 828 
2548 87 414 
2549 164 96 
2550 290 1380 
2551 232 1104 
2552 174 828 
2553 205 120 
2554 41 24 
2555 58 276 
2556 261 1242 
2557 290 1380 
2558 290 1380 
2559 116 552 
2560 116 552 
2561 174 828 
2562 261 1242 
2563 410 240 
2564 369 216 
2565 174 828 
2566 58 276 
2567 261 1242 
2568 203 966 
2569 261 1242 
2570 261 1242 
2571 164 96 
2572 261 1242 
2573 369 216 
2574 328 192 
2575 123 72 
2576 328 192 
2577 261 1242 
2578 232 1104 
2579 261 1242 
2580 410 240 
2581 205 120 
2582 116 552 
2583 174 828 
2584 290 1380 
2585 41 24 
2586 410 240 
2587 290 1380 
2588 287 168 
2589 87 414 
2590 58 276 
2591 174 828 
2592 410 240 
2593 164 96 
2594 290 1380 
2595 123 72 
2596 58 276 
2597 410 240 
2598 164 96 
2599 41 24 
2600 116 552 
2601 164 96 
2602 205 120 
2603 205 120 
2604 174 828 
2605 164 96 
2606 290 1380 
2607 328 192 
2608 58 276 
2609 87 414 
2610 174 828 
2611 410 240 
2612 369 216 
2613 58 276 
2614 29 138 
2615 410 240 
2616 145 690 
2617 410 240 
2618 203 966 
2619 328 192 
2620 58 276 
2621 82 48 
2622 29 138 
2623 232 1104 
2624 290 1380 
2625 58 276 
2626 87 414 
2627 164 96 
2628 41 24 
2629 369 216 
2630 116 552 
2631 203 966 
2632 41 24 
2633 232 1104 
2634 205 120 
2635 232 1104 
2636 246 144 
2637 123 72 
2638 174 828 
2639 123 72 
2640 290 1380 
2641 203 966 
2642 29 138 
2643 123 72 
2644 145 690 
2645 261 1242 
2646 41 24 
2647 261 1242 
2648 82 48 
2649 328 192 
2650 369 216 
2651 41 24 
2652 29 138 
2653 205 120 
2654 145 690 
2655 328 192 
2656 328 192 
2657 205 120 
2658 205 120 
2659 261 1242 
2660 232 1104 
2661 328 192 
2662 123 72 
2663 29 138 
2664 261 1242 
2665 145 690 
2666 261 1242 
2667 205 120 
2668 164 96 
2669 145 690 
2670 410 240 
2671 82 48 
2672 328 192 
2673 145 690 
2674 287 168 
2675 174 828 
2676 410 240 
2677 203 966 
2678 82 48 
2679 287 168 
2680 261 1242 
2681 287 168 
2682 145 690 
2683 328 192 
2684 246 144 
2685 369 216 
2686 290 1380 
2687 58 276 
2688 328 192 
2689 58 276 
2690 328 192 
2691 87 414 
2692 261 1242 
2693 232 1104 
2694 123 72 
2695 164 96 
2696 116 552 
2697 123 72 
2698 232 1104 
2699 203 966 
2700 82 48 
2701 410 240 
2702 58 276 
2703 87 414 
2704 246 144 
2705 205 120 
2706 261 1242 
2707 205 120 
2708 58 276 
2709 41 24 
2710 261 1242 
2711 203 966 
2712 82 48 
2713 29 138 
2714 203 966 
2715 246 144 
2716 87 414 
2717 145 690 
2718 123 72 
2719 232 1104 
2720 41 24 
2721 203 966 
2722 261 1242 
2723 116 552 
2724 328 192 
2725 261 1242 
2726 261 1242 
2727 328 192 
2728 287 168 
2729 261 1242 
2730 261 1242 
2731 232 1104 
2732 174 828 
2733 87 414 
2734 123 72 
2735 58 276 
2736 410 240 
2737 205 120 
2738 164 96 
2739 290 1380 
2740 58 276 
2741 205 120 
2742 290 1380 
2743 232 1104 
2744 58 276 
2745 164 96 
2746 164 96 
2747 328 192 
2748 82 48 
2749 29 138 
2750 116 552 
2751 203 966 
2752 203 966 
2753 164 96 
2754 41 24 
2755 41 24 
2756 58 276 
2757 369 216 
2758 369 216 
2759 82 48 
2760 261 1242 
2761 87 414 
2762 246 144 
2763 261 1242 
2764 203 966 
2765 41 24 
2766 287 168 
2767 29 138 
2768 123 72 
2769 290 1380 
2770 116 552 
2771 410 240 
2772 246 144 
2773 82 48 
2774 29 138 
2775 410 240 
2776 328 192 
2777 82 48 
2778 29 138 
2779 41 24 
2780 87 414 
2781 29 138 
2782 287 168 
2783 174 828 
2784 328 192 
2785 164 96 
2786 41 24 
2787 164 96 
2788 369 216 
2789 29 138 
2790 123 72 
2791 164 96 
2792 164 96 
2793 410 240 
2794 246 144 
2795 246 144 
2796 41 24 
2797 164 96 
2798 232 1104 
2799 203 966 
2800 290 1380 
2801 116 552 
2802 290 1380 
2803 232 1104 
2804 232 1104 
2805 145 690 
2806 123 72 
2807 164 96 
2808 203 966 
2809 41 24 
2810 145 690 
2811 328 192 
2812 123 72 
2813 203 966 
2814 290 1380 
2815 369 216 
2816 41 24 
2817 369 216 
2818 410 240 
2819 174 828 
2820 41 24 
2821 290 1380 
2822 290 1380 
2823 261 1242 
2824 287 168 
2825 328 192 
2826 87 414 
2827 58 276 
2828 164 96 
2829 246 144 
2830 290 1380 
2831 261 1242 
2832 174 828 
2833 87 414 
2834 29 138 
2835 123 72 
2836 246 144 
2837 290 1380 
2838 369 216 
2839 164 96 
2840 232 1104 
2841 145 690 
2842 41 24 
2843 87 414 
2844 203 966 
2845 287 168 
2846 41 24 
2847 145 690 
2848 41 24 
2849 328 192 
2850 287 168 
2851 261 1242 
2852 41 24 
2853 116 552 
2854 232 1104 
2855 261 1242 
2856 145 690 
2857 41 24 
2858 261 1242 
2859 246 144 
2860 174 828 
2861 232 1104 
2862 203 966 
2863 123 72 
2864 261 1242 
2865 410 240 
2866 174 828 
2867 290 1380 
2868 205 120 
2869 261 1242 
2870 145 690 
2871 246 144 
2872 203 966 
2873 410 240 
2874 164 96 
2875 145 690 
2876 369 216 
2877 29 138 
2878 246 144 
2879 203 966 
2880 261 1242 
2881 410 240 
2882 369 216 
2883 82 48 
2884 123 72 
2885 287 168 
2886 287 168 
2887 29 138 
2888 205 120 
2889 82 48 
2890 123 72 
2891 123 72 
2892 232 1104 
2893 261 1242 
2894 164 96 
2895 328 192 
2896 174 828 
2897 410 240 
2898 116 552 
2899 58 276 
2900 369 216 
2901 287 168 
2902 116 552 
2903 203 966 
2904 369 216 
2905 82 48 
2906 164 96 
2907 82 48 
2908 145 690 
2909 232 1104 
2910 164 96 
2911 29 138 
2912 369 216 
2913 58 276 
2914 232 1104 
2915 290 1380 
2916 261 1242 
2917 287 168 
2918 87 414 
2919 164 96 
2920 287 168 
2921 328 192 
2922 246 144 
2923 232 1104 
2924 205 120 
2925 145 690 
2926 287 168 
2927 87 414 
2928 246 144 
2929 205 120 
2930 290 1380 
2931 205 120 
2932 82 48 
2933 41 24 
2934 116 552 
2935 145 690 
2936 87 414 
2937 232 1104 
2938 58 276 
2939 123 72 
2940 123 72 
2941 29 138 
2942 123 72 
2943 328 192 
2944 174 828 
2945 87 414 
2946 41 24 
2947 164 96 
2948 246 144 
2949 328 192 
2950 232 1104 
2951 328 192 
2952 164 96 
2953 205 120 
2954 246 144 
2955 58 276 
2956 164 96 
2957 328 192 
2958 116 552 
2959 410 240 
2960 29 138 
2961 29 138 
2962 261 1242 
2963 246 144 
2964 369 216 
2965 369 216 
2966 369 216 
2967 29 138 
2968 87 414 
2969 116 552 
2970 145 690 
2971 58 276 
2972 29 138 
2973 116 552 
2974 261 1242 
2975 174 828 
2976 145 690 
2977 410 240 
2978 29 138 
2979 203 966 
2980 232 1104 
2981 246 144 
2982 246 144 
2983 369 216 
2984 261 1242 
2985 369 216 
2986 87 414 
2987 290 1380 
2988 29 138 
2989 41 24 
2990 369 216 
2991 328 192 
2992 232 1104 
2993 328 192 
2994 29 138 
2995 232 1104 
2996 246 144 
2997 174 828 
2998 410 240 
2999 41 24 
3000 246 144 
3001 116 552 
3002 261 1242 
3003 290 1380 
3004 410 240 
3005 369 216 
3006 261 1242 
3007 369 216 
3008 410 240 
3009 290 1380 
3010 410 240 
3011 369 216 
3012 205 120 
3013 58 276 
3014 123 72 
3015 87 414 
3016 328 192 
3017 87 414 
3018 87 414 
3019 203 966 
3020 287 168 
3021 369 216 
3022 174 828 
3023 29 138 
3024 290 1380 
3025 369 216 
3026 205 120 
3027 290 1380 
3028 369 216 
3029 246 144 
3030 261 1242 
3031 287 168 
3032 145 690 
3033 203 966 
3034 290 1380 
3035 87 414 
3036 328 192 
3037 369 216 
3038 82 48 
3039 369 216 
3040 116 552 
3041 82 48 
3042 203 966 
3043 246 144 
3044 164 96 
3045 41 24 
3046 290 1380 
3047 164 96 
3048 410 240 
3049 261 1242 
3050 82 48 
3051 328 192 
3052 123 72 
3053 29 138 
3054 123 72 
3055 145 690 
3056 205 120 
3057 369 216 
3058 232 1104 
3059 116 552 
3060 287 168 
3061 87 414 
3062 82 48 
3063 205 120 
3064 246 144 
3065 232 1104 
3066 205 120 
3067 145 690 
3068 290 1380 
3069 369 216 
3070 58 276 
3071 164 96 
3072 328 192 
3073 261 1242 
3074 164 96 
3075 29 138 
3076 41 24 
3077 116 552 
3078 369 216 
3079 246 144 
3080 246 144 
3081 410 240 
3082 82 48 
3083 29 138 
3084 261 1242 
3085 205 120 
3086 123 72 
3087 164 96 
3088 232 1104 
3089 58 276 
3090 246 144 
3091 261 1242 
3092 82 48 
3093 369 216 
3094 287 168 
3095 145 690 
3096 82 48 
3097 41 24 
3098 58 276 
3099 87 414 
3100 328 192 
3101 174 828 
3102 164 96 
3103 246 144 
3104 369 216 
3105 29 138 
3106 116 552 
3107 328 192 
3108 328 192 
3109 328 192 
3110 246 144 
3111 369 216 
3112 116 552 
3113 290 1380 
3114 116 552 
3115 58 276 
3116 287 168 
3117 261 1242 
3118 246 144 
3119 116 552 
3120 174 828 
3121 116 552 
3122 58 276 
3123 261 1242 
3124 116 552 
3125 232 1104 
3126 290 1380 
3127 82 48 
3128 174 828 
3129 82 48 
3130 164 96 
3131 261 1242 
3132 174 828 
3133 174 828 
3134 410 240 
3135 58 276 
3136 87 414 
3137 369 216 
3138 261 1242 
3139 205 120 
3140 369 216 
3141 58 276 
3142 203 966 
3143 29 138 
3144 287 168 
3145 145 690 
3146 58 276 
3147 58 276 
3148 29 138 
3149 261 1242 
3150 82 48 
3151 261 1242 
3152 174 828 
3153 410 240 
3154 410 240 
3155 29 138 
3156 82 48 
3157 232 1104 
3158 29 138 
3159 246 144 
3160 410 240 
3161 116 552 
3162 58 276 
3163 145 690 
3164 203 966 
3165 203 966 
3166 174 828 
3167 205 120 
3168 203 966 
3169 41 24 
3170 123 72 
3171 41 24 
3172 41 24 
3173 123 72 
3174 174 828 
3175 58 276 
3176 82 48 
3177 82 48 
3178 261 1242 
3179 261 1242 
3180 145 690 
3181 287 168 
3182 246 144 
3183 287 168 
3184 232 1104 
3185 410 240 
3186 261 1242 
3187 174 828 
3188 232 1104 
3189 410 240 
3190 290 1380 
3191 328 192 
3192 287 168 
3193 205 120 
3194 116 552 
3195 328 192 
3196 123 72 
3197 246 144 
3198 174 828 
3199 410 240 
3200 261 1242 
3201 29 138 
3202 203 966 
3203 232 1104 
3204 174 828 
3205 287 168 
3206 232 1104 
3207 261 1242 
3208 145 690 
3209 261 1242 
3210 116 552 
3211 205 120 
3212 410 240 
3213 145 690 
3214 145 690 
3215 82 48 
3216 246 144 
3217 290 1380 
3218 369 216 
3219 145 690 
3220 116 552 
3221 369 216 
3222 232 1104 
3223 116 552 
3224 328 192 
3225 29 138 
3226 29 138 
3227 369 216 
3228 290 1380 
3229 290 1380 
3230 203 966 
3231 328 192 
3232 246 144 
3233 82 48 
3234 145 690 
3235 145 690 
3236 174 828 
3237 123 72 
3238 123 72 
3239 369 216 
3240 287 168 
3241 87 414 
3242 246 144 
3243 82 48 
3244 290 1380 
3245 174 828 
3246 261 1242 
3247 164 96 
3248 410 240 
3249 246 144 
3250 328 192 
3251 123 72 
3252 41 24 
3253 246 144 
3254 87 414 
3255 116 552 
3256 203 966 
3257 41 24 
3258 29 138 
3259 290 1380 
3260 232 1104 
3261 205 120 
3262 41 24 
3263 261 1242 
3264 203 966 
3265 203 966 
3266 369 216 
3267 58 276 
3268 58 276 
3269 232 1104 
3270 287 168 
3271 164 96 
3272 203 966 
3273 29 138 
3274 290 1380 
3275 261 1242 
3276 328 192 
3277 410 240 
3278 287 168 
3279 123 72 
3280 123 72 
3281 82 48 
3282 29 138 
3283 410 240 
3284 29 138 
3285 203 966 
3286 369 216 
3287 145 690 
3288 369 216 
3289 82 48 
3290 246 144 
3291 261 1242 
3292 287 168 
3293 41 24 
3294 164 96 
3295 205 120 
3296 290 1380 
3297 246 144 
3298 232 1104 
3299 116 552 
3300 290 1380 
3301 290 1380 
3302 116 552 
3303 369 216 
3304 174 828 
3305 87 414 
3306 287 168 
3307 116 552 
3308 290 1380 
3309 246 144 
3310 261 1242 
3311 29 138 
3312 41 24 
3313 58 276 
3314 328 192 
3315 290 1380 
3316 164 96 
3317 164 96 
3318 203 966 
3319 41 24 
3320 123 72 
3321 58 276 
3322 290 1380 
3323 205 120 
3324 82 48 
3325 41 24 
3326 58 276 
3327 116 552 
3328 87 414 
3329 41 24 
3330 145 690 
3331 29 138 
3332 246 144 
3333 29 138 
3334 145 690 
3335 232 1104 
3336 82 48 
3337 203 966 
3338 287 168 
3339 205 120 
3340 328 192 
3341 145 690 
3342 261 1242 
3343 287 168 
3344 116 552 
3345 174 828 
3346 410 240 
3347 290 1380 
3348 287 168 
3349 246 144 
3350 205 120 
3351 369 216 
3352 410 240 
3353 203 966 
3354 123 72 
3355 82 48 
3356 116 552 
3357 82 48 
3358 287 168 
3359 58 276 
3360 328 192 
3361 87 414 
3362 246 144 
3363 328 192 
3364 287 168 
3365 205 120 
3366 232 1104 
3367 123 72 
3368 116 552 
3369 145 690 
3370 29 138 
3371 29 138 
3372 261 1242 
3373 29 138 
3374 410 240 
3375 29 138 
3376 145 690 
3377 369 216 
3378 203 966 
3379 410 240 
3380 116 552 
3381 145 690 
3382 116 552 
3383 164 96 
3384 116 552 
3385 290 1380 
3386 58 276 
3387 328 192 
3388 203 966 
3389 232 1104 
3390 232 1104 
3391 58 276 
3392 287 168 
3393 246 144 
3394 369 216 
3395 410 240 
3396 29 138 
3397 58 276 
3398 328 192 
3399 287 168 
3400 87 414 
3401 410 240 
3402 164 96 
3403 123 72 
3404 123 72 
3405 82 48 
3406 328 192 
3407 232 1104 
3408 123 72 
3409 410 240 
3410 41 24 
3411 232 1104 
3412 261 1242 
3413 328 192 
3414 29 138 
3415 328 192 
3416 232 1104 
3417 145 690 
3418 203 966 
3419 82 48 
3420 287 168 
3421 246 144 
3422 287 168 
3423 246 144 
3424 290 1380 
3425 58 276 
3426 369 216 
3427 246 144 
3428 58 276 
3429 246 144 
3430 328 192 
3431 82 48 
3432 87 414 
3433 41 24 
3434 410 240 
3435 232 1104 
3436 290 1380 
3437 41 24 
3438 328 192 
3439 174 828 
3440 203 966 
3441 246 144 
3442 123 72 
3443 287 168 
3444 410 240 
3445 232 1104 
3446 410 240 
3447 116 552 
3448 369 216 
3449 203 966 
3450 29 138 
3451 410 240 
3452 328 192 
3453 145 690 
3454 82 48 
3455 203 966 
3456 41 24 
3457 246 144 
3458 174 828 
3459 261 1242 
3460 123 72 
3461 232 1104 
3462 232 1104 
3463 145 690 
3464 203 966 
3465 116 552 
3466 145 690 
3467 287 168 
3468 410 240 
3469 87 414 
3470 29 138 
3471 246 144 
3472 290 1380 
3473 246 144 
3474 29 138 
3475 29 138 
3476 410 240 
3477 203 966 
3478 205 120 
3479 87 414 
3480 29 138 
3481 290 1380 
3482 87 414 
3483 261 1242 
3484 410 240 
3485 87 414 
3486 41 24 
3487 287 168 
3488 410 240 
3489 261 1242 
3490 116 552 
3491 58 276 
3492 82 48 
3493 246 144 
3494 246 144 
3495 58 276 
3496 145 690 
3497 205 120 
3498 174 828 
3499 87 414 
3500 116 552 
3501 116 552 
3502 58 276 
3503 116 552 
3504 232 1104 
3505 287 168 
3506 174 828 
3507 41 24 
3508 145 690 
3509 232 1104 
3510 41 24 
3511 123 72 
3512 123 72 
3513 410 240 
3514 164 96 
3515 41 24 
3516 290 1380 
3517 203 966 
3518 82 48 
3519 205 120 
3520 369 216 
3521 287 168 
3522 328 192 
3523 410 240 
3524 87 414 
3525 287 168 
3526 287 168 
3527 203 966 
3528 328 192 
3529 58 276 
3530 145 690 
3531 203 966 
3532 410 240 
3533 369 216 
3534 82 48 
3535 145 690 
3536 287 168 
3537 203 966 
3538 58 276 
3539 116 552 
3540 203 966 
3541 29 138 
3542 58 276 
3543 174 828 
3544 87 414 
