npieces: 2000
capacity: 366575
1864 660 678 
1865 146 48 
1866 183 262 
1867 248 187 
1868 109 32 
1869 677 643 
1870 954 983 
1871 793 721 
1872 778 862 
1873 798 793 
1874 630 539 
1875 207 267 
1876 639 644 
1877 760 783 
1878 1 5 
1879 938 941 
1880 802 827 
1881 585 590 
1882 494 447 
1883 457 466 
1884 770 738 
1885 618 703 
1886 541 594 
1887 146 74 
1888 609 654 
1889 536 566 
1890 367 428 
1891 248 326 
1892 719 804 
1893 69 80 
1894 571 553 
1895 661 729 
1896 716 716 
1897 942 959 
1898 592 636 
1899 608 590 
1900 460 478 
1901 503 602 
1902 292 260 
1903 201 190 
1904 442 413 
1905 199 263 
1906 559 602 
1907 679 673 
1908 486 536 
1909 558 620 
1910 462 447 
1911 693 729 
1912 769 862 
1913 208 215 
1914 1 88 
1915 10 60 
1916 259 207 
1917 736 650 
1918 1078 979 
1919 116 57 
1920 760 855 
1921 380 306 
1922 699 681 
1923 122 39 
1924 925 852 
1925 179 269 
1926 407 316 
1927 1029 963 
1928 104 37 
1929 296 202 
1930 972 936 
1931 313 328 
1932 140 122 
1933 292 266 
1934 236 227 
1935 610 646 
1936 66 16 
1937 101 66 
1938 778 734 
1939 1 5 
1940 469 436 
1941 282 200 
1942 1019 947 
1943 735 809 
1944 507 477 
1945 698 660 
1946 554 615 
1947 491 429 
1948 644 620 
1949 204 126 
1950 763 679 
1951 188 89 
1952 803 780 
1953 700 628 
1954 484 556 
1955 789 719 
1956 89 156 
1957 1 18 
1958 776 793 
1959 523 439 
1960 205 233 
1961 897 897 
1962 127 33 
1963 685 720 
1964 666 583 
1965 450 442 
1966 797 835 
1967 266 296 
1968 913 927 
1969 11 74 
1970 476 472 
1971 50 96 
1972 174 207 
1973 465 414 
1974 628 681 
1975 142 66 
1976 151 143 
1977 758 750 
1978 533 579 
1979 553 636 
1980 258 312 
1981 759 683 
1982 668 580 
1983 245 165 
1984 269 301 
1985 94 34 
1986 763 772 
1987 29 13 
1988 1 11 
1989 319 288 
1990 239 335 
1991 694 646 
1992 797 770 
1993 563 509 
1994 656 680 
1995 359 431 
1996 502 483 
1997 1 19 
1998 186 109 
1999 804 821 
2000 666 681 
