npieces: 2000
capacity: 855764
1866 132 109 
1867 771 799 
1868 325 344 
1869 902 823 
1870 87 79 
1871 714 781 
1872 830 894 
1873 336 245 
1874 821 907 
1875 332 255 
1876 231 132 
1877 773 771 
1878 280 228 
1879 274 176 
1880 712 714 
1881 185 257 
1882 782 815 
1883 365 350 
1884 273 242 
1885 299 354 
1886 241 297 
1887 743 798 
1888 544 518 
1889 5 89 
1890 557 555 
1891 355 274 
1892 532 596 
1893 167 180 
1894 185 256 
1895 470 524 
1896 266 251 
1897 127 170 
1898 86 83 
1899 807 826 
1900 392 405 
1901 406 478 
1902 829 772 
1903 202 218 
1904 304 341 
1905 388 459 
1906 375 449 
1907 43 140 
1908 987 960 
1909 83 143 
1910 765 719 
1911 791 877 
1912 125 53 
1913 1021 994 
1914 1067 984 
1915 450 416 
1916 720 671 
1917 407 382 
1918 442 403 
1919 820 828 
1920 797 847 
1921 611 558 
1922 462 385 
1923 24 83 
1924 616 604 
1925 310 280 
1926 514 459 
1927 855 806 
1928 302 388 
1929 758 821 
1930 228 135 
1931 100 115 
1932 552 498 
1933 114 110 
1934 505 546 
1935 351 257 
1936 724 704 
1937 128 174 
1938 497 469 
1939 853 864 
1940 246 204 
1941 931 908 
1942 699 698 
1943 363 340 
1944 621 668 
1945 427 439 
1946 958 974 
1947 489 545 
1948 43 3 
1949 647 706 
1950 945 918 
1951 382 333 
1952 745 756 
1953 570 663 
1954 874 867 
1955 576 618 
1956 553 595 
1957 556 574 
1958 272 352 
1959 516 451 
1960 1 41 
1961 604 597 
1962 775 736 
1963 718 739 
1964 977 878 
1965 133 198 
1966 349 443 
1967 768 755 
1968 722 718 
1969 177 126 
1970 454 487 
1971 1 43 
1972 234 159 
1973 1 9 
1974 795 872 
1975 752 838 
1976 294 359 
1977 299 369 
1978 109 58 
1979 577 672 
1980 439 391 
1981 705 670 
1982 287 291 
1983 165 72 
1984 152 236 
1985 354 301 
1986 967 884 
1987 762 840 
1988 414 474 
1989 921 955 
1990 714 638 
1991 732 802 
1992 898 825 
1993 814 737 
1994 530 535 
1995 500 466 
1996 953 866 
1997 57 7 
1998 586 628 
1999 1 40 
2000 461 513 
