npieces: 2000
capacity: 229155
1866 612 637 
1867 175 215 
1868 740 728 
1869 338 375 
1870 895 839 
1871 494 541 
1872 1067 982 
1873 181 101 
1874 48 131 
1875 833 815 
1876 388 428 
1877 29 123 
1878 142 92 
1879 887 944 
1880 209 122 
1881 901 801 
1882 13 15 
1883 292 214 
1884 756 674 
1885 596 498 
1886 436 449 
1887 691 662 
1888 466 438 
1889 119 41 
1890 419 475 
1891 1006 938 
1892 721 684 
1893 78 156 
1894 421 360 
1895 185 276 
1896 294 243 
1897 344 426 
1898 600 667 
1899 632 562 
1900 98 109 
1901 389 462 
1902 24 116 
1903 830 794 
1904 358 421 
1905 50 11 
1906 1038 985 
1907 467 436 
1908 1 8 
1909 451 535 
1910 869 895 
1911 362 445 
1912 389 429 
1913 687 778 
1914 514 432 
1915 642 656 
1916 118 111 
1917 799 838 
1918 413 451 
1919 280 228 
1920 46 7 
1921 433 486 
1922 954 873 
1923 781 691 
1924 170 76 
1925 924 856 
1926 192 251 
1927 632 582 
1928 273 188 
1929 311 277 
1930 1069 991 
1931 969 995 
1932 179 82 
1933 625 646 
1934 191 226 
1935 537 449 
1936 444 456 
1937 1072 990 
1938 1 13 
1939 1 24 
1940 716 804 
1941 120 116 
1942 179 122 
1943 884 868 
1944 135 228 
1945 795 743 
1946 622 550 
1947 81 1 
1948 2 83 
1949 527 610 
1950 1007 982 
1951 376 437 
1952 834 908 
1953 636 559 
1954 927 987 
1955 755 722 
1956 600 619 
1957 994 894 
1958 391 488 
1959 759 779 
1960 914 937 
1961 255 253 
1962 55 112 
1963 625 619 
1964 86 46 
1965 524 438 
1966 259 355 
1967 449 451 
1968 536 614 
1969 849 918 
1970 772 823 
1971 662 635 
1972 482 495 
1973 166 249 
1974 861 920 
1975 240 222 
1976 113 55 
1977 945 913 
1978 17 82 
1979 227 272 
1980 283 183 
1981 340 246 
1982 183 283 
1983 846 840 
1984 417 516 
1985 114 189 
1986 40 140 
1987 453 376 
1988 359 306 
1989 229 251 
1990 298 214 
1991 1 2 
1992 711 785 
1993 652 681 
1994 140 119 
1995 364 290 
1996 727 706 
1997 907 895 
1998 372 348 
1999 838 864 
2000 117 57 
