npieces: 10000
capacity: 2954666
1794 86 46 
1795 1008 945 
1796 215 115 
1797 1296 1215 
1798 344 184 
1799 86 46 
1800 1152 1080 
1801 1440 1350 
1802 258 138 
1803 215 115 
1804 576 540 
1805 432 405 
1806 1152 1080 
1807 129 69 
1808 1296 1215 
1809 720 675 
1810 1296 1215 
1811 215 115 
1812 144 135 
1813 576 540 
1814 86 46 
1815 387 207 
1816 43 23 
1817 864 810 
1818 720 675 
1819 215 115 
1820 258 138 
1821 720 675 
1822 1296 1215 
1823 576 540 
1824 1296 1215 
1825 86 46 
1826 258 138 
1827 387 207 
1828 43 23 
1829 1440 1350 
1830 432 405 
1831 215 115 
1832 258 138 
1833 387 207 
1834 301 161 
1835 215 115 
1836 864 810 
1837 215 115 
1838 172 92 
1839 301 161 
1840 172 92 
1841 258 138 
1842 432 405 
1843 1152 1080 
1844 129 69 
1845 301 161 
1846 43 23 
1847 172 92 
1848 43 23 
1849 43 23 
1850 144 135 
1851 864 810 
1852 344 184 
1853 86 46 
1854 288 270 
1855 301 161 
1856 172 92 
1857 172 92 
1858 1008 945 
1859 215 115 
1860 864 810 
1861 1440 1350 
1862 215 115 
1863 43 23 
1864 129 69 
1865 288 270 
1866 432 405 
1867 864 810 
1868 258 138 
1869 387 207 
1870 576 540 
1871 387 207 
1872 720 675 
1873 432 405 
1874 258 138 
1875 432 405 
1876 864 810 
1877 129 69 
1878 432 405 
1879 129 69 
1880 86 46 
1881 430 230 
1882 387 207 
1883 288 270 
1884 86 46 
1885 430 230 
1886 430 230 
1887 864 810 
1888 43 23 
1889 344 184 
1890 1296 1215 
1891 86 46 
1892 86 46 
1893 43 23 
1894 864 810 
1895 344 184 
1896 288 270 
1897 172 92 
1898 258 138 
1899 144 135 
1900 172 92 
1901 43 23 
1902 1152 1080 
1903 864 810 
1904 288 270 
1905 432 405 
1906 430 230 
1907 576 540 
1908 258 138 
1909 1152 1080 
1910 86 46 
1911 144 135 
1912 86 46 
1913 720 675 
1914 129 69 
1915 172 92 
1916 258 138 
1917 1152 1080 
1918 1008 945 
1919 344 184 
1920 1296 1215 
1921 1296 1215 
1922 215 115 
1923 301 161 
1924 720 675 
1925 144 135 
1926 86 46 
1927 258 138 
1928 258 138 
1929 1152 1080 
1930 720 675 
1931 129 69 
1932 432 405 
1933 1008 945 
1934 1440 1350 
1935 430 230 
1936 432 405 
1937 172 92 
1938 1440 1350 
1939 430 230 
1940 288 270 
1941 215 115 
1942 301 161 
1943 344 184 
1944 1152 1080 
1945 258 138 
1946 1440 1350 
1947 344 184 
1948 387 207 
1949 172 92 
1950 144 135 
1951 129 69 
1952 301 161 
1953 430 230 
1954 1152 1080 
1955 129 69 
1956 215 115 
1957 576 540 
1958 344 184 
1959 1296 1215 
1960 258 138 
1961 215 115 
1962 258 138 
1963 1296 1215 
1964 1296 1215 
1965 215 115 
1966 576 540 
1967 432 405 
1968 172 92 
1969 720 675 
1970 344 184 
1971 432 405 
1972 172 92 
1973 301 161 
1974 1152 1080 
1975 301 161 
1976 432 405 
1977 215 115 
1978 43 23 
1979 43 23 
1980 301 161 
1981 86 46 
1982 86 46 
1983 144 135 
1984 1296 1215 
1985 720 675 
1986 432 405 
1987 215 115 
1988 864 810 
1989 301 161 
1990 864 810 
1991 1296 1215 
1992 258 138 
1993 430 230 
1994 172 92 
1995 172 92 
1996 288 270 
1997 864 810 
1998 1152 1080 
1999 576 540 
2000 720 675 
2001 430 230 
2002 258 138 
2003 288 270 
2004 864 810 
2005 1296 1215 
2006 576 540 
2007 576 540 
2008 720 675 
2009 387 207 
2010 864 810 
2011 43 23 
2012 430 230 
2013 86 46 
2014 129 69 
2015 720 675 
2016 1152 1080 
2017 172 92 
2018 86 46 
2019 86 46 
2020 172 92 
2021 1008 945 
2022 129 69 
2023 1440 1350 
2024 720 675 
2025 720 675 
2026 86 46 
2027 258 138 
2028 86 46 
2029 86 46 
2030 288 270 
2031 43 23 
2032 288 270 
2033 144 135 
2034 86 46 
2035 430 230 
2036 215 115 
2037 301 161 
2038 1152 1080 
2039 129 69 
2040 288 270 
2041 1296 1215 
2042 1152 1080 
2043 430 230 
2044 86 46 
2045 172 92 
2046 301 161 
2047 1296 1215 
2048 301 161 
2049 576 540 
2050 1152 1080 
2051 576 540 
2052 864 810 
2053 1440 1350 
2054 288 270 
2055 430 230 
2056 172 92 
2057 720 675 
2058 387 207 
2059 301 161 
2060 43 23 
2061 430 230 
2062 43 23 
2063 1296 1215 
2064 144 135 
2065 144 135 
2066 576 540 
2067 576 540 
2068 720 675 
2069 43 23 
2070 172 92 
2071 1296 1215 
2072 258 138 
2073 43 23 
2074 576 540 
2075 387 207 
2076 576 540 
2077 86 46 
2078 344 184 
2079 86 46 
2080 432 405 
2081 301 161 
2082 1008 945 
2083 720 675 
2084 430 230 
2085 344 184 
2086 301 161 
2087 387 207 
2088 129 69 
2089 288 270 
2090 576 540 
2091 576 540 
2092 258 138 
2093 720 675 
2094 1008 945 
2095 86 46 
2096 215 115 
2097 1008 945 
2098 720 675 
2099 430 230 
2100 576 540 
2101 86 46 
2102 258 138 
2103 86 46 
2104 129 69 
2105 301 161 
2106 720 675 
2107 344 184 
2108 1008 945 
2109 432 405 
2110 432 405 
2111 344 184 
2112 430 230 
2113 172 92 
2114 43 23 
2115 344 184 
2116 43 23 
2117 144 135 
2118 1152 1080 
2119 43 23 
2120 432 405 
2121 172 92 
2122 1008 945 
2123 172 92 
2124 86 46 
2125 720 675 
2126 430 230 
2127 172 92 
2128 1296 1215 
2129 215 115 
2130 215 115 
2131 1440 1350 
2132 144 135 
2133 432 405 
2134 1296 1215 
2135 432 405 
2136 43 23 
2137 215 115 
2138 1440 1350 
2139 432 405 
2140 864 810 
2141 720 675 
2142 720 675 
2143 387 207 
2144 258 138 
2145 432 405 
2146 430 230 
2147 387 207 
2148 387 207 
2149 432 405 
2150 344 184 
2151 144 135 
2152 144 135 
2153 258 138 
2154 43 23 
2155 576 540 
2156 432 405 
2157 43 23 
2158 288 270 
2159 43 23 
2160 129 69 
2161 432 405 
2162 301 161 
2163 43 23 
2164 288 270 
2165 288 270 
2166 1440 1350 
2167 172 92 
2168 1296 1215 
2169 172 92 
2170 258 138 
2171 215 115 
2172 43 23 
2173 43 23 
2174 258 138 
2175 720 675 
2176 344 184 
2177 344 184 
2178 129 69 
2179 576 540 
2180 344 184 
2181 172 92 
2182 215 115 
2183 172 92 
2184 288 270 
2185 129 69 
2186 129 69 
2187 288 270 
2188 1296 1215 
2189 720 675 
2190 43 23 
2191 387 207 
2192 430 230 
2193 288 270 
2194 430 230 
2195 258 138 
2196 215 115 
2197 215 115 
2198 1296 1215 
2199 43 23 
2200 387 207 
2201 129 69 
2202 1440 1350 
2203 1296 1215 
2204 43 23 
2205 258 138 
2206 144 135 
2207 86 46 
2208 864 810 
2209 576 540 
2210 288 270 
2211 258 138 
2212 576 540 
2213 43 23 
2214 387 207 
2215 344 184 
2216 864 810 
2217 720 675 
2218 864 810 
2219 387 207 
2220 576 540 
2221 1440 1350 
2222 344 184 
2223 864 810 
2224 1152 1080 
2225 1440 1350 
2226 432 405 
2227 288 270 
2228 432 405 
2229 720 675 
2230 129 69 
2231 288 270 
2232 301 161 
2233 86 46 
2234 344 184 
2235 144 135 
2236 43 23 
2237 258 138 
2238 1152 1080 
2239 43 23 
2240 258 138 
2241 86 46 
2242 576 540 
2243 720 675 
2244 1296 1215 
2245 301 161 
2246 288 270 
2247 86 46 
2248 144 135 
2249 258 138 
2250 432 405 
2251 172 92 
2252 1152 1080 
2253 1008 945 
2254 129 69 
2255 129 69 
2256 86 46 
2257 1296 1215 
2258 301 161 
2259 344 184 
2260 430 230 
2261 1008 945 
2262 430 230 
2263 258 138 
2264 86 46 
2265 301 161 
2266 129 69 
2267 215 115 
2268 720 675 
2269 864 810 
2270 86 46 
2271 172 92 
2272 344 184 
2273 172 92 
2274 432 405 
2275 86 46 
2276 215 115 
2277 86 46 
2278 864 810 
2279 576 540 
2280 387 207 
2281 1008 945 
2282 258 138 
2283 1440 1350 
2284 864 810 
2285 1296 1215 
2286 86 46 
2287 86 46 
2288 432 405 
2289 1152 1080 
2290 576 540 
2291 86 46 
2292 258 138 
2293 432 405 
2294 1008 945 
2295 215 115 
2296 720 675 
2297 432 405 
2298 344 184 
2299 288 270 
2300 1296 1215 
2301 258 138 
2302 344 184 
2303 258 138 
2304 301 161 
2305 430 230 
2306 1296 1215 
2307 576 540 
2308 1152 1080 
2309 1440 1350 
2310 144 135 
2311 432 405 
2312 387 207 
2313 344 184 
2314 430 230 
2315 432 405 
2316 576 540 
2317 301 161 
2318 1008 945 
2319 258 138 
2320 288 270 
2321 172 92 
2322 129 69 
2323 86 46 
2324 576 540 
2325 344 184 
2326 430 230 
2327 258 138 
2328 172 92 
2329 1296 1215 
2330 215 115 
2331 430 230 
2332 344 184 
2333 288 270 
2334 387 207 
2335 144 135 
2336 288 270 
2337 432 405 
2338 144 135 
2339 258 138 
2340 43 23 
2341 288 270 
2342 43 23 
2343 432 405 
2344 129 69 
2345 1296 1215 
2346 864 810 
2347 1296 1215 
2348 576 540 
2349 720 675 
2350 288 270 
2351 215 115 
2352 215 115 
2353 720 675 
2354 301 161 
2355 1008 945 
2356 288 270 
2357 215 115 
2358 344 184 
2359 344 184 
2360 344 184 
2361 301 161 
2362 387 207 
2363 129 69 
2364 387 207 
2365 1152 1080 
2366 301 161 
2367 129 69 
2368 258 138 
2369 129 69 
2370 720 675 
2371 215 115 
2372 129 69 
2373 215 115 
2374 1296 1215 
2375 387 207 
2376 144 135 
2377 1008 945 
2378 301 161 
2379 144 135 
2380 432 405 
2381 215 115 
2382 172 92 
2383 432 405 
2384 129 69 
2385 387 207 
2386 301 161 
2387 720 675 
2388 86 46 
2389 1152 1080 
2390 1440 1350 
2391 1296 1215 
2392 344 184 
2393 432 405 
2394 1152 1080 
2395 258 138 
2396 576 540 
2397 864 810 
2398 1296 1215 
2399 129 69 
2400 301 161 
2401 258 138 
2402 576 540 
2403 288 270 
2404 576 540 
2405 1152 1080 
2406 215 115 
2407 720 675 
2408 172 92 
2409 215 115 
2410 864 810 
2411 1440 1350 
2412 1296 1215 
2413 301 161 
2414 720 675 
2415 720 675 
2416 129 69 
2417 301 161 
2418 1152 1080 
2419 1296 1215 
2420 258 138 
2421 258 138 
2422 288 270 
2423 288 270 
2424 144 135 
2425 129 69 
2426 430 230 
2427 387 207 
2428 1008 945 
2429 1440 1350 
2430 432 405 
2431 387 207 
2432 430 230 
2433 43 23 
2434 1152 1080 
2435 864 810 
2436 576 540 
2437 720 675 
2438 432 405 
2439 43 23 
2440 301 161 
2441 301 161 
2442 864 810 
2443 432 405 
2444 1440 1350 
2445 172 92 
2446 43 23 
2447 387 207 
2448 43 23 
2449 344 184 
2450 288 270 
2451 432 405 
2452 720 675 
2453 720 675 
2454 86 46 
2455 430 230 
2456 720 675 
2457 258 138 
2458 432 405 
2459 43 23 
2460 172 92 
2461 215 115 
2462 215 115 
2463 430 230 
2464 344 184 
2465 720 675 
2466 1296 1215 
2467 86 46 
2468 258 138 
2469 344 184 
2470 344 184 
2471 387 207 
2472 172 92 
2473 129 69 
2474 1296 1215 
2475 1296 1215 
2476 432 405 
2477 430 230 
2478 86 46 
2479 172 92 
2480 258 138 
2481 144 135 
2482 86 46 
2483 1440 1350 
2484 1296 1215 
2485 215 115 
2486 1008 945 
2487 387 207 
2488 1008 945 
2489 720 675 
2490 1008 945 
2491 864 810 
2492 432 405 
2493 1440 1350 
2494 432 405 
2495 432 405 
2496 432 405 
2497 344 184 
2498 1440 1350 
2499 215 115 
2500 387 207 
2501 288 270 
2502 576 540 
2503 720 675 
2504 288 270 
2505 172 92 
2506 864 810 
2507 215 115 
2508 43 23 
2509 864 810 
2510 1440 1350 
2511 1008 945 
2512 720 675 
2513 720 675 
2514 864 810 
2515 172 92 
2516 430 230 
2517 1440 1350 
2518 144 135 
2519 215 115 
2520 1152 1080 
2521 288 270 
2522 432 405 
2523 720 675 
2524 288 270 
2525 1008 945 
2526 432 405 
2527 258 138 
2528 864 810 
2529 1440 1350 
2530 144 135 
2531 258 138 
2532 1296 1215 
2533 1440 1350 
2534 1152 1080 
2535 720 675 
2536 258 138 
2537 86 46 
2538 172 92 
2539 430 230 
2540 387 207 
2541 215 115 
2542 288 270 
2543 86 46 
2544 215 115 
2545 43 23 
2546 576 540 
2547 86 46 
2548 301 161 
2549 576 540 
2550 86 46 
2551 258 138 
2552 258 138 
2553 1008 945 
2554 1008 945 
2555 172 92 
2556 387 207 
2557 344 184 
2558 344 184 
2559 86 46 
2560 86 46 
2561 344 184 
2562 43 23 
2563 1152 1080 
2564 720 675 
2565 430 230 
2566 430 230 
2567 301 161 
2568 129 69 
2569 129 69 
2570 387 207 
2571 864 810 
2572 387 207 
2573 144 135 
2574 864 810 
2575 144 135 
2576 288 270 
2577 215 115 
2578 344 184 
2579 129 69 
2580 1440 1350 
2581 1296 1215 
2582 344 184 
2583 86 46 
2584 430 230 
2585 144 135 
2586 1152 1080 
2587 258 138 
2588 1296 1215 
2589 43 23 
2590 172 92 
2591 258 138 
2592 288 270 
2593 864 810 
2594 86 46 
2595 432 405 
2596 86 46 
2597 1440 1350 
2598 576 540 
2599 1008 945 
2600 430 230 
2601 864 810 
2602 720 675 
2603 1296 1215 
2604 344 184 
2605 864 810 
2606 344 184 
2607 288 270 
2608 344 184 
2609 301 161 
2610 344 184 
2611 288 270 
2612 432 405 
2613 430 230 
2614 387 207 
2615 1440 1350 
2616 129 69 
2617 1152 1080 
2618 129 69 
2619 576 540 
2620 172 92 
2621 864 810 
2622 43 23 
2623 172 92 
2624 172 92 
2625 344 184 
2626 215 115 
2627 864 810 
2628 1008 945 
2629 1296 1215 
2630 430 230 
2631 129 69 
2632 1008 945 
2633 86 46 
2634 1008 945 
2635 430 230 
2636 576 540 
2637 1008 945 
2638 430 230 
2639 1296 1215 
2640 430 230 
2641 43 23 
2642 387 207 
2643 144 135 
2644 301 161 
2645 129 69 
2646 144 135 
2647 301 161 
2648 576 540 
2649 1440 1350 
2650 432 405 
2651 1296 1215 
2652 129 69 
2653 720 675 
2654 43 23 
2655 1152 1080 
2656 288 270 
2657 1296 1215 
2658 1008 945 
2659 215 115 
2660 258 138 
2661 288 270 
2662 720 675 
2663 129 69 
2664 215 115 
2665 129 69 
2666 43 23 
2667 144 135 
2668 1152 1080 
2669 215 115 
2670 1152 1080 
2671 1152 1080 
2672 864 810 
2673 129 69 
2674 144 135 
2675 86 46 
2676 1440 1350 
2677 129 69 
2678 864 810 
2679 144 135 
2680 43 23 
2681 720 675 
2682 387 207 
2683 864 810 
2684 864 810 
2685 432 405 
2686 430 230 
2687 172 92 
2688 576 540 
2689 258 138 
2690 864 810 
2691 215 115 
2692 129 69 
2693 430 230 
2694 720 675 
2695 1152 1080 
2696 430 230 
2697 720 675 
2698 258 138 
2699 301 161 
2700 1152 1080 
2701 864 810 
2702 430 230 
2703 301 161 
2704 1152 1080 
2705 1008 945 
2706 129 69 
2707 720 675 
2708 86 46 
2709 432 405 
2710 301 161 
2711 387 207 
2712 1152 1080 
2713 129 69 
2714 43 23 
2715 1440 1350 
2716 43 23 
2717 43 23 
2718 720 675 
2719 344 184 
2720 1008 945 
2721 43 23 
2722 215 115 
2723 344 184 
2724 288 270 
2725 215 115 
2726 43 23 
2727 1152 1080 
2728 1296 1215 
2729 387 207 
2730 215 115 
2731 430 230 
2732 258 138 
2733 301 161 
2734 720 675 
2735 344 184 
2736 288 270 
2737 1296 1215 
2738 1440 1350 
2739 86 46 
2740 258 138 
2741 144 135 
2742 258 138 
2743 344 184 
2744 344 184 
2745 576 540 
2746 1152 1080 
2747 576 540 
2748 1152 1080 
2749 215 115 
2750 86 46 
2751 301 161 
2752 129 69 
2753 1152 1080 
2754 1296 1215 
2755 1296 1215 
2756 172 92 
2757 1296 1215 
2758 1296 1215 
2759 576 540 
2760 129 69 
2761 43 23 
2762 288 270 
2763 387 207 
2764 129 69 
2765 432 405 
2766 1008 945 
2767 215 115 
2768 144 135 
2769 172 92 
2770 86 46 
2771 576 540 
2772 288 270 
2773 576 540 
2774 43 23 
2775 576 540 
2776 288 270 
2777 864 810 
2778 43 23 
2779 720 675 
2780 215 115 
2781 43 23 
2782 144 135 
2783 344 184 
2784 288 270 
2785 1152 1080 
2786 144 135 
2787 288 270 
2788 1296 1215 
2789 43 23 
2790 720 675 
2791 288 270 
2792 864 810 
2793 864 810 
2794 1440 1350 
2795 1152 1080 
2796 1296 1215 
2797 1440 1350 
2798 258 138 
2799 387 207 
2800 258 138 
2801 86 46 
2802 430 230 
2803 344 184 
2804 258 138 
2805 387 207 
2806 1296 1215 
2807 1440 1350 
2808 129 69 
2809 432 405 
2810 43 23 
2811 1440 1350 
2812 144 135 
2813 129 69 
2814 172 92 
2815 432 405 
2816 720 675 
2817 1296 1215 
2818 1152 1080 
2819 430 230 
2820 144 135 
2821 172 92 
2822 86 46 
2823 215 115 
2824 144 135 
2825 576 540 
2826 387 207 
2827 430 230 
2828 864 810 
2829 1152 1080 
2830 258 138 
2831 43 23 
2832 344 184 
2833 129 69 
2834 215 115 
2835 432 405 
2836 1152 1080 
2837 344 184 
2838 1008 945 
2839 1440 1350 
2840 172 92 
2841 43 23 
2842 432 405 
2843 215 115 
2844 129 69 
2845 720 675 
2846 720 675 
2847 301 161 
2848 1296 1215 
2849 1440 1350 
2850 1296 1215 
2851 301 161 
2852 720 675 
2853 86 46 
2854 258 138 
2855 215 115 
2856 301 161 
2857 720 675 
2858 387 207 
2859 1440 1350 
2860 344 184 
2861 430 230 
2862 387 207 
2863 144 135 
2864 43 23 
2865 576 540 
2866 172 92 
2867 344 184 
2868 1296 1215 
2869 387 207 
2870 129 69 
2871 288 270 
2872 301 161 
2873 288 270 
2874 1152 1080 
2875 301 161 
2876 144 135 
2877 215 115 
2878 1440 1350 
2879 215 115 
2880 129 69 
2881 864 810 
2882 144 135 
2883 1440 1350 
2884 432 405 
2885 720 675 
2886 1296 1215 
2887 387 207 
2888 720 675 
2889 1440 1350 
2890 720 675 
2891 144 135 
2892 86 46 
2893 387 207 
2894 1152 1080 
2895 1440 1350 
2896 86 46 
2897 576 540 
2898 172 92 
2899 430 230 
2900 432 405 
2901 144 135 
2902 344 184 
2903 43 23 
2904 1008 945 
2905 576 540 
2906 864 810 
2907 1152 1080 
2908 301 161 
2909 344 184 
2910 1440 1350 
2911 301 161 
2912 1008 945 
2913 344 184 
2914 258 138 
2915 430 230 
2916 129 69 
2917 1008 945 
2918 301 161 
2919 1440 1350 
2920 1008 945 
2921 576 540 
2922 864 810 
2923 86 46 
2924 720 675 
2925 387 207 
2926 720 675 
2927 43 23 
2928 1440 1350 
2929 1008 945 
2930 172 92 
2931 1008 945 
2932 864 810 
2933 1008 945 
2934 430 230 
2935 387 207 
2936 301 161 
2937 86 46 
2938 430 230 
2939 1296 1215 
2940 720 675 
2941 301 161 
2942 1296 1215 
2943 576 540 
2944 172 92 
2945 387 207 
2946 144 135 
2947 864 810 
2948 1440 1350 
2949 864 810 
2950 258 138 
2951 1440 1350 
2952 864 810 
2953 720 675 
2954 1152 1080 
2955 172 92 
2956 1152 1080 
2957 864 810 
2958 86 46 
2959 864 810 
2960 43 23 
2961 43 23 
2962 215 115 
2963 576 540 
2964 1008 945 
2965 1296 1215 
2966 1296 1215 
2967 43 23 
2968 301 161 
2969 258 138 
2970 387 207 
2971 430 230 
2972 129 69 
2973 86 46 
2974 301 161 
2975 86 46 
2976 129 69 
2977 1152 1080 
2978 387 207 
2979 387 207 
2980 258 138 
2981 1440 1350 
2982 864 810 
2983 1296 1215 
2984 387 207 
2985 1008 945 
2986 301 161 
2987 258 138 
2988 129 69 
2989 144 135 
2990 720 675 
2991 1440 1350 
2992 86 46 
2993 864 810 
2994 301 161 
2995 258 138 
2996 864 810 
2997 258 138 
2998 288 270 
2999 432 405 
3000 1440 1350 
3001 430 230 
3002 129 69 
3003 258 138 
3004 288 270 
3005 144 135 
3006 43 23 
3007 432 405 
3008 576 540 
3009 258 138 
3010 1152 1080 
3011 1008 945 
3012 1296 1215 
3013 430 230 
3014 1296 1215 
3015 43 23 
3016 1152 1080 
3017 387 207 
3018 215 115 
3019 301 161 
3020 144 135 
3021 432 405 
3022 86 46 
3023 129 69 
3024 344 184 
3025 1296 1215 
3026 1296 1215 
3027 344 184 
3028 1296 1215 
3029 864 810 
3030 215 115 
3031 144 135 
3032 43 23 
3033 129 69 
3034 344 184 
3035 387 207 
3036 864 810 
3037 1008 945 
3038 1152 1080 
3039 1008 945 
3040 430 230 
3041 1152 1080 
3042 43 23 
3043 1440 1350 
3044 576 540 
3045 432 405 
3046 86 46 
3047 1440 1350 
3048 864 810 
3049 387 207 
3050 1440 1350 
3051 864 810 
3052 720 675 
3053 301 161 
3054 1008 945 
3055 387 207 
3056 1008 945 
3057 1296 1215 
3058 344 184 
3059 172 92 
3060 1296 1215 
3061 129 69 
3062 288 270 
3063 720 675 
3064 1152 1080 
3065 172 92 
3066 432 405 
3067 129 69 
3068 86 46 
3069 144 135 
3070 86 46 
3071 1440 1350 
3072 1152 1080 
3073 301 161 
3074 576 540 
3075 301 161 
3076 432 405 
3077 172 92 
3078 432 405 
3079 288 270 
3080 576 540 
3081 1440 1350 
3082 288 270 
3083 43 23 
3084 215 115 
3085 720 675 
3086 144 135 
3087 576 540 
3088 344 184 
3089 258 138 
3090 1440 1350 
3091 387 207 
3092 1440 1350 
3093 1296 1215 
3094 720 675 
3095 43 23 
3096 1440 1350 
3097 720 675 
3098 344 184 
3099 387 207 
3100 1152 1080 
3101 258 138 
3102 288 270 
3103 1440 1350 
3104 1296 1215 
3105 387 207 
3106 344 184 
3107 1440 1350 
3108 1440 1350 
3109 1152 1080 
3110 576 540 
3111 1008 945 
3112 430 230 
3113 172 92 
3114 344 184 
3115 86 46 
3116 432 405 
3117 301 161 
3118 1440 1350 
3119 86 46 
3120 344 184 
3121 258 138 
3122 172 92 
3123 387 207 
3124 430 230 
3125 172 92 
3126 430 230 
3127 1440 1350 
3128 86 46 
3129 576 540 
3130 1440 1350 
3131 43 23 
3132 258 138 
3133 344 184 
3134 288 270 
3135 258 138 
3136 301 161 
3137 1296 1215 
3138 301 161 
3139 1296 1215 
3140 144 135 
3141 344 184 
3142 215 115 
3143 43 23 
3144 720 675 
3145 43 23 
3146 344 184 
3147 430 230 
3148 43 23 
3149 387 207 
3150 864 810 
3151 387 207 
3152 258 138 
3153 1440 1350 
3154 1440 1350 
3155 43 23 
3156 288 270 
3157 86 46 
3158 215 115 
3159 864 810 
3160 576 540 
3161 258 138 
3162 430 230 
3163 43 23 
3164 387 207 
3165 129 69 
3166 258 138 
3167 1008 945 
3168 215 115 
3169 1008 945 
3170 144 135 
3171 432 405 
3172 144 135 
3173 432 405 
3174 344 184 
3175 344 184 
3176 864 810 
3177 1440 1350 
3178 301 161 
3179 301 161 
3180 387 207 
3181 720 675 
3182 576 540 
3183 432 405 
3184 86 46 
3185 1440 1350 
3186 43 23 
3187 86 46 
3188 258 138 
3189 1152 1080 
3190 172 92 
3191 1152 1080 
3192 1296 1215 
3193 144 135 
3194 86 46 
3195 1440 1350 
3196 1296 1215 
3197 288 270 
3198 172 92 
3199 864 810 
3200 301 161 
3201 129 69 
3202 215 115 
3203 86 46 
3204 258 138 
3205 720 675 
3206 86 46 
3207 215 115 
3208 301 161 
3209 387 207 
3210 86 46 
3211 720 675 
3212 576 540 
3213 215 115 
3214 215 115 
3215 576 540 
3216 576 540 
3217 344 184 
3218 144 135 
3219 215 115 
3220 258 138 
3221 144 135 
3222 258 138 
3223 258 138 
3224 576 540 
3225 215 115 
3226 215 115 
3227 1008 945 
3228 258 138 
3229 172 92 
3230 215 115 
3231 288 270 
3232 864 810 
3233 1440 1350 
3234 215 115 
3235 129 69 
3236 86 46 
3237 432 405 
3238 1008 945 
3239 144 135 
3240 1008 945 
3241 301 161 
3242 576 540 
3243 1440 1350 
3244 344 184 
3245 344 184 
3246 387 207 
3247 576 540 
3248 1440 1350 
3249 1440 1350 
3250 576 540 
3251 432 405 
3252 720 675 
3253 1440 1350 
3254 129 69 
3255 258 138 
3256 301 161 
3257 1008 945 
3258 387 207 
3259 430 230 
3260 172 92 
3261 1008 945 
3262 1008 945 
3263 129 69 
3264 43 23 
3265 387 207 
3266 144 135 
3267 258 138 
3268 258 138 
3269 430 230 
3270 1296 1215 
3271 288 270 
3272 301 161 
3273 301 161 
3274 430 230 
3275 387 207 
3276 1440 1350 
3277 288 270 
3278 432 405 
3279 720 675 
3280 1296 1215 
3281 288 270 
3282 301 161 
3283 864 810 
3284 43 23 
3285 129 69 
3286 144 135 
3287 43 23 
3288 1008 945 
3289 1152 1080 
3290 1152 1080 
3291 215 115 
3292 1296 1215 
3293 144 135 
3294 576 540 
3295 1296 1215 
3296 172 92 
3297 1440 1350 
3298 258 138 
3299 258 138 
3300 172 92 
3301 430 230 
3302 86 46 
3303 144 135 
3304 172 92 
3305 301 161 
3306 432 405 
3307 258 138 
3308 86 46 
3309 288 270 
3310 215 115 
3311 43 23 
3312 432 405 
3313 430 230 
3314 864 810 
3315 344 184 
3316 288 270 
3317 1440 1350 
3318 215 115 
3319 144 135 
3320 720 675 
3321 172 92 
3322 172 92 
3323 1008 945 
3324 1440 1350 
3325 1008 945 
3326 86 46 
3327 258 138 
3328 387 207 
3329 144 135 
3330 301 161 
3331 43 23 
3332 1440 1350 
3333 301 161 
3334 43 23 
3335 430 230 
3336 1152 1080 
3337 129 69 
3338 720 675 
3339 1008 945 
3340 1152 1080 
3341 387 207 
3342 387 207 
3343 1296 1215 
3344 344 184 
3345 258 138 
3346 864 810 
3347 86 46 
3348 1296 1215 
3349 1440 1350 
3350 144 135 
3351 720 675 
3352 1152 1080 
3353 301 161 
3354 144 135 
3355 1152 1080 
3356 344 184 
3357 1440 1350 
3358 1296 1215 
3359 344 184 
3360 576 540 
3361 301 161 
3362 576 540 
3363 1152 1080 
3364 720 675 
3365 144 135 
3366 430 230 
3367 1296 1215 
3368 172 92 
3369 387 207 
3370 301 161 
3371 301 161 
3372 215 115 
3373 215 115 
3374 864 810 
3375 387 207 
3376 43 23 
3377 432 405 
3378 215 115 
3379 1440 1350 
3380 430 230 
3381 215 115 
3382 344 184 
3383 1440 1350 
3384 172 92 
3385 172 92 
3386 172 92 
3387 1152 1080 
3388 215 115 
3389 430 230 
3390 258 138 
3391 344 184 
3392 144 135 
3393 576 540 
3394 432 405 
3395 1152 1080 
3396 43 23 
3397 86 46 
3398 288 270 
3399 720 675 
3400 129 69 
3401 1152 1080 
3402 288 270 
3403 720 675 
3404 432 405 
3405 1152 1080 
3406 1152 1080 
3407 344 184 
3408 432 405 
3409 1440 1350 
3410 720 675 
3411 430 230 
3412 43 23 
3413 576 540 
3414 129 69 
3415 864 810 
3416 430 230 
3417 301 161 
3418 129 69 
3419 288 270 
3420 1296 1215 
3421 1440 1350 
3422 1296 1215 
3423 576 540 
3424 86 46 
3425 258 138 
3426 1296 1215 
3427 576 540 
3428 86 46 
3429 1152 1080 
3430 288 270 
3431 1440 1350 
3432 387 207 
3433 432 405 
3434 1440 1350 
3435 430 230 
3436 86 46 
3437 1008 945 
3438 288 270 
3439 430 230 
3440 129 69 
3441 288 270 
3442 720 675 
3443 432 405 
3444 288 270 
3445 258 138 
3446 288 270 
3447 344 184 
3448 720 675 
3449 387 207 
3450 43 23 
3451 288 270 
3452 576 540 
3453 43 23 
3454 1440 1350 
3455 387 207 
3456 1296 1215 
3457 864 810 
3458 344 184 
3459 387 207 
3460 1008 945 
3461 344 184 
3462 430 230 
3463 387 207 
3464 129 69 
3465 258 138 
3466 129 69 
3467 720 675 
