npieces: 10000
capacity: 246120
1798 241 33 
1799 910 539 
1800 930 567 
1801 393 89 
1802 834 440 
1803 920 553 
1804 886 506 
1805 1110 892 
1806 1119 914 
1807 1010 695 
1808 1146 979 
1809 868 482 
1810 977 640 
1811 551 179 
1812 999 676 
1813 752 349 
1814 307 54 
1815 681 281 
1816 460 123 
1817 1125 927 
1818 944 588 
1819 1040 750 
1820 895 518 
1821 1111 895 
1822 483 136 
1823 1010 696 
1824 1069 806 
1825 302 52 
1826 796 396 
1827 111 7 
1828 1019 711 
1829 652 256 
1830 961 614 
1831 1089 847 
1832 1128 934 
1833 1113 901 
1834 1094 858 
1835 1095 859 
1836 1136 953 
1837 665 267 
1838 1139 962 
1839 627 235 
1840 849 458 
1841 671 272 
1842 543 174 
1843 1045 758 
1844 278 44 
1845 1141 966 
1846 399 92 
1847 1122 920 
1848 1026 724 
1849 1148 984 
1850 853 464 
1851 1018 709 
1852 210 25 
1853 887 508 
1854 916 548 
1855 474 131 
1856 943 587 
1857 443 114 
1858 903 529 
1859 188 20 
1860 946 591 
1861 178 18 
1862 586 204 
1863 1059 785 
1864 973 633 
1865 749 346 
1866 1145 977 
1867 651 255 
1868 859 471 
1869 465 126 
1870 788 387 
1871 818 421 
1872 94 5 
1873 1073 813 
1874 458 122 
1875 1095 860 
1876 948 595 
1877 801 402 
1878 993 666 
1879 985 653 
1880 313 56 
1881 908 536 
1882 1021 714 
1883 1121 918 
1884 958 610 
1885 851 461 
1886 926 562 
1887 1018 709 
1888 830 435 
1889 622 231 
1890 218 27 
1891 1002 682 
1892 950 597 
1893 441 113 
1894 430 107 
1895 1115 905 
1896 761 358 
1897 713 310 
1898 1134 950 
1899 1077 821 
1900 418 101 
1901 727 324 
1902 347 69 
1903 858 470 
1904 673 274 
1905 1026 723 
1906 868 482 
1907 766 364 
1908 293 49 
1909 788 387 
1910 1151 993 
1911 1142 968 
1912 871 487 
1913 854 465 
1914 909 537 
1915 807 409 
1916 788 387 
1917 1038 745 
1918 290 48 
1919 1027 725 
1920 1107 886 
1921 609 221 
1922 1112 898 
1923 683 283 
1924 969 627 
1925 1133 948 
1926 943 587 
1927 696 295 
1928 310 55 
1929 1120 915 
1930 907 535 
1931 737 334 
1932 1126 929 
1933 901 527 
1934 872 488 
1935 1052 773 
1936 836 442 
1937 748 345 
1938 581 200 
1939 797 397 
1940 1134 950 
1941 408 96 
1942 868 482 
1943 836 442 
1944 1067 801 
1945 909 537 
1946 639 245 
1947 865 479 
1948 1123 923 
1949 1038 746 
1950 1028 728 
1951 636 243 
1952 447 116 
1953 921 554 
1954 826 431 
1955 923 558 
1956 981 647 
1957 904 531 
1958 462 124 
1959 984 652 
1960 843 451 
1961 1115 904 
1962 1023 718 
1963 770 368 
1964 803 404 
1965 1150 990 
1966 347 69 
1967 1002 682 
1968 695 294 
1969 1147 982 
1970 1003 683 
1971 854 465 
1972 861 474 
1973 471 129 
1974 399 92 
1975 210 25 
1976 826 431 
1977 993 666 
1978 1036 742 
1979 1085 838 
1980 915 546 
1981 1024 720 
1982 828 433 
1983 1005 686 
1984 775 373 
1985 1104 880 
1986 1015 704 
1987 969 627 
1988 823 427 
1989 1000 678 
1990 687 286 
1991 950 598 
1992 410 97 
1993 703 301 
1994 903 529 
1995 995 669 
1996 1037 743 
1997 958 610 
1998 339 66 
1999 677 277 
2000 1044 757 
2001 540 172 
2002 816 419 
2003 913 543 
2004 923 558 
2005 543 174 
2006 714 311 
2007 813 415 
2008 1019 711 
2009 921 555 
2010 1127 932 
2011 581 200 
2012 996 672 
2013 947 593 
2014 684 284 
2015 1078 825 
2016 375 81 
2017 966 622 
2018 467 127 
2019 1112 898 
2020 640 246 
2021 986 654 
2022 891 513 
2023 1010 695 
2024 727 324 
2025 733 330 
2026 829 434 
2027 474 131 
2028 1020 713 
2029 337 65 
2030 879 497 
2031 1121 918 
2032 853 463 
2033 733 330 
2034 996 672 
2035 1032 735 
2036 814 416 
2037 977 640 
2038 1149 987 
2039 605 218 
2040 1079 827 
2041 869 484 
2042 1058 784 
2043 954 603 
2044 1127 933 
2045 1032 734 
2046 1131 943 
2047 716 313 
2048 841 449 
2049 1143 972 
2050 904 530 
2051 1106 883 
2052 840 448 
2053 582 201 
2054 436 110 
2055 1077 821 
2056 793 393 
2057 481 135 
2058 671 272 
2059 980 644 
2060 1145 977 
2061 1039 748 
2062 835 441 
2063 94 5 
2064 528 164 
2065 173 17 
2066 968 626 
2067 708 306 
2068 1090 850 
2069 649 253 
2070 1154 1000 
2071 399 92 
2072 947 593 
2073 640 246 
2074 962 616 
2075 456 121 
2076 787 386 
2077 896 520 
2078 1095 859 
2079 1141 967 
2080 1008 691 
2081 921 555 
2082 816 419 
2083 611 223 
2084 672 273 
2085 643 248 
2086 959 612 
2087 1021 714 
2088 1038 745 
2089 975 636 
2090 1076 819 
2091 913 543 
2092 983 649 
2093 1113 900 
2094 1090 850 
2095 909 538 
2096 447 116 
2097 696 295 
2098 653 257 
2099 1009 694 
2100 979 643 
2101 935 575 
2102 845 454 
2103 1088 844 
2104 1008 691 
2105 940 583 
2106 1077 822 
2107 456 121 
2108 851 461 
2109 677 277 
2110 1151 993 
2111 1083 835 
2112 1126 929 
2113 1046 761 
2114 1016 705 
2115 222 28 
2116 1012 698 
2117 618 228 
2118 1087 842 
2119 1077 821 
2120 607 220 
2121 359 74 
2122 994 667 
2123 735 332 
2124 293 49 
2125 1058 784 
2126 965 620 
2127 1045 758 
2128 722 319 
2129 542 173 
2130 640 246 
2131 870 485 
2132 1007 690 
2133 145 12 
2134 857 469 
2135 682 282 
2136 424 104 
2137 763 360 
2138 1062 792 
2139 1034 739 
2140 698 296 
2141 388 87 
2142 1151 991 
2143 906 534 
2144 1051 770 
2145 866 480 
2146 719 316 
2147 1031 732 
2148 241 33 
2149 1113 900 
2150 1071 810 
2151 349 70 
2152 1079 827 
2153 1125 927 
2154 582 201 
2155 959 611 
2156 951 599 
2157 1074 815 
2158 1005 687 
2159 1128 936 
2160 366 77 
2161 647 252 
2162 371 79 
2163 565 189 
2164 1126 929 
2165 600 214 
2166 157 14 
2167 1088 846 
2168 689 288 
2169 942 586 
2170 534 168 
2171 1118 911 
2172 1119 913 
2173 384 85 
2174 972 631 
2175 1114 903 
2176 1061 789 
2177 650 254 
2178 893 516 
2179 955 605 
2180 908 536 
2181 496 144 
2182 1012 699 
2183 578 198 
2184 577 197 
2185 418 101 
2186 1133 947 
2187 965 620 
2188 702 300 
2189 665 267 
2190 527 163 
2191 826 431 
2192 332 63 
2193 1076 819 
2194 1061 790 
2195 792 392 
2196 622 231 
2197 1117 908 
2198 1045 759 
2199 793 393 
2200 382 84 
2201 980 644 
2202 554 181 
2203 825 430 
2204 214 26 
2205 878 495 
2206 680 280 
2207 531 166 
2208 1131 941 
2209 1110 893 
2210 1006 689 
2211 484 137 
2212 980 645 
2213 992 664 
2214 1053 774 
2215 1008 691 
2216 337 65 
2217 959 611 
2218 380 83 
2219 1151 991 
2220 1066 800 
2221 299 51 
2222 1115 905 
2223 767 365 
2224 750 347 
2225 484 137 
2226 1079 826 
2227 857 469 
2228 1095 861 
2229 812 414 
2230 500 146 
2231 634 241 
2232 808 410 
2233 1061 790 
2234 201 23 
2235 1092 854 
2236 271 42 
2237 609 221 
2238 428 106 
2239 318 58 
2240 884 503 
2241 416 100 
2242 1026 724 
2243 660 263 
2244 1136 954 
2245 647 252 
2246 952 601 
2247 1107 886 
2248 992 665 
2249 560 185 
2250 162 15 
2251 900 525 
2252 1039 748 
2253 1050 768 
2254 976 639 
2255 879 497 
2256 802 403 
2257 1138 960 
2258 773 371 
2259 789 388 
2260 1112 897 
2261 767 365 
2262 761 358 
2263 1028 727 
2264 702 300 
2265 778 376 
2266 1081 831 
2267 1125 928 
2268 740 337 
2269 1107 887 
2270 711 309 
2271 531 166 
2272 1026 724 
2273 959 611 
2274 488 139 
2275 1032 735 
2276 1032 734 
2277 994 668 
2278 1084 837 
2279 1089 848 
2280 999 676 
2281 696 295 
2282 707 305 
2283 811 413 
2284 738 335 
2285 652 256 
2286 913 543 
2287 773 371 
2288 493 142 
2289 1151 991 
2290 1006 689 
2291 767 365 
2292 434 109 
2293 840 447 
2294 1095 859 
2295 564 188 
2296 814 416 
2297 1016 706 
2298 1076 819 
2299 366 77 
2300 1089 848 
2301 650 254 
2302 997 673 
2303 1100 871 
2304 1056 780 
2305 1133 946 
2306 1054 776 
2307 814 417 
2308 997 673 
2309 375 81 
2310 969 627 
2311 902 528 
2312 397 91 
2313 542 173 
2314 1054 776 
2315 871 486 
2316 861 473 
2317 857 468 
2318 643 248 
2319 824 428 
2320 922 556 
2321 1148 983 
2322 1120 916 
2323 1086 840 
2324 162 15 
2325 478 133 
2326 952 601 
2327 791 391 
2328 1028 728 
2329 831 436 
2330 401 93 
2331 302 52 
2332 1044 757 
2333 914 544 
2334 1070 807 
2335 1100 870 
2336 1074 816 
2337 771 369 
2338 1119 914 
2339 906 534 
2340 1102 875 
2341 814 417 
2342 1038 746 
2343 620 230 
2344 1150 988 
2345 921 555 
2346 657 260 
2347 1119 914 
2348 892 514 
2349 917 549 
2350 59 2 
2351 1119 914 
2352 619 229 
2353 659 262 
2354 939 581 
2355 713 310 
2356 861 473 
2357 1020 712 
2358 834 440 
2359 1104 880 
2360 734 331 
2361 768 366 
2362 646 251 
2363 384 85 
2364 963 618 
2365 738 335 
2366 609 221 
2367 701 299 
2368 923 558 
2369 936 577 
2370 997 673 
2371 1060 788 
2372 863 476 
2373 737 334 
2374 690 289 
2375 635 242 
2376 739 336 
2377 271 42 
2378 629 237 
2379 1001 680 
2380 1136 954 
2381 1079 826 
2382 255 37 
2383 1104 879 
2384 1006 689 
2385 760 357 
2386 733 330 
2387 818 421 
2388 664 266 
2389 1085 839 
2390 756 353 
2391 1128 935 
2392 756 353 
2393 582 201 
2394 371 79 
2395 902 528 
2396 965 621 
2397 700 298 
2398 517 157 
2399 820 423 
2400 1108 888 
2401 354 72 
2402 767 365 
2403 782 381 
2404 1077 821 
2405 262 39 
2406 749 346 
2407 1052 772 
2408 866 480 
2409 992 664 
2410 1044 756 
2411 1070 808 
2412 931 569 
2413 458 122 
2414 958 609 
2415 1090 849 
2416 962 616 
2417 304 53 
2418 1044 757 
2419 1125 927 
2420 673 274 
2421 741 338 
2422 829 434 
2423 586 204 
2424 815 418 
2425 674 275 
2426 1001 680 
2427 1052 773 
2428 778 376 
2429 1142 968 
2430 776 374 
2431 624 233 
2432 255 37 
2433 1001 680 
2434 465 126 
2435 1049 767 
2436 916 548 
2437 488 139 
2438 1008 692 
2439 432 108 
2440 856 467 
2441 1138 959 
2442 871 487 
2443 583 202 
2444 806 407 
2445 533 167 
2446 705 303 
2447 1016 706 
2448 921 555 
2449 911 541 
2450 1048 764 
2451 342 67 
2452 1025 721 
2453 1148 984 
2454 1013 701 
2455 201 23 
2456 506 150 
2457 1061 790 
2458 620 230 
2459 817 420 
2460 537 170 
2461 183 19 
2462 962 616 
2463 958 609 
2464 1099 869 
2465 1066 800 
2466 933 572 
2467 789 388 
2468 1133 947 
2469 944 589 
2470 522 160 
2471 214 26 
2472 1050 768 
2473 812 414 
2474 623 232 
2475 1096 863 
2476 744 341 
2477 483 136 
2478 825 429 
2479 947 593 
2480 1154 1000 
2481 1084 837 
2482 931 569 
2483 978 641 
2484 1005 687 
2485 364 76 
2486 841 449 
2487 1126 929 
2488 1147 982 
2489 764 361 
2490 1011 697 
2491 995 670 
2492 527 163 
2493 583 202 
2494 856 467 
2495 1093 855 
2496 1024 720 
2497 1006 688 
2498 1054 776 
2499 1136 955 
2500 931 569 
2501 1016 706 
2502 796 396 
2503 632 239 
2504 779 377 
2505 1052 773 
2506 838 445 
2507 876 493 
2508 1105 881 
2509 630 238 
2510 928 565 
2511 883 502 
2512 624 233 
2513 934 573 
2514 1056 779 
2515 891 513 
2516 1052 772 
2517 881 499 
2518 685 285 
2519 592 208 
2520 1054 776 
2521 364 76 
2522 456 121 
2523 958 609 
2524 862 475 
2525 1005 686 
2526 940 583 
2527 1123 923 
2528 262 39 
2529 755 352 
2530 1037 744 
2531 324 60 
2532 1153 998 
2533 73 3 
2534 42 1 
2535 800 401 
2536 1013 701 
2537 647 252 
2538 930 568 
2539 871 486 
2540 720 317 
2541 777 375 
2542 864 477 
2543 814 417 
2544 1150 989 
2545 629 237 
2546 1002 682 
2547 665 267 
2548 484 137 
2549 991 662 
2550 773 371 
2551 865 478 
2552 1014 702 
2553 935 575 
2554 799 399 
2555 641 247 
2556 772 370 
2557 939 581 
2558 638 244 
2559 864 477 
2560 847 456 
2561 483 136 
2562 436 110 
2563 623 232 
2564 1012 698 
2565 671 272 
2566 1125 928 
2567 958 610 
2568 1084 837 
2569 1026 723 
2570 827 432 
2571 441 113 
2572 946 592 
2573 1117 908 
2574 371 79 
2575 993 666 
2576 447 116 
2577 782 381 
2578 506 150 
2579 1053 775 
2580 684 284 
2581 403 94 
2582 525 162 
2583 855 466 
2584 1114 902 
2585 937 578 
2586 835 441 
2587 1096 863 
2588 1132 945 
2589 891 513 
2590 983 650 
2591 1013 701 
2592 711 309 
2593 652 256 
2594 914 545 
2595 347 69 
2596 990 661 
2597 749 346 
2598 233 31 
2599 1078 825 
2600 1151 991 
2601 749 346 
2602 760 357 
2603 258 38 
2604 998 674 
2605 578 198 
2606 1129 938 
2607 757 354 
2608 713 310 
2609 1065 797 
2610 747 344 
2611 782 381 
2612 1148 983 
2613 988 657 
2614 1106 883 
2615 1017 708 
2616 998 674 
2617 877 494 
2618 873 489 
2619 891 513 
2620 640 246 
2621 884 504 
2622 635 242 
2623 774 372 
2624 462 124 
2625 592 208 
2626 1122 920 
2627 552 180 
2628 1141 967 
2629 119 8 
2630 755 352 
2631 871 486 
2632 1102 876 
2633 1148 985 
2634 1032 735 
2635 609 221 
2636 656 259 
2637 1056 780 
2638 753 350 
2639 1081 831 
2640 758 355 
2641 1061 790 
2642 1088 846 
2643 436 110 
2644 1101 873 
2645 891 513 
2646 586 204 
2647 597 212 
2648 771 369 
2649 456 121 
2650 790 389 
2651 720 317 
2652 574 195 
2653 364 76 
2654 1126 931 
2655 643 248 
2656 996 671 
2657 1025 721 
2658 577 197 
2659 1032 734 
2660 173 17 
2661 536 169 
2662 1059 786 
2663 1101 873 
2664 711 309 
2665 1025 721 
2666 1019 711 
2667 157 14 
2668 959 611 
2669 1061 789 
2670 218 27 
2671 574 195 
2672 735 332 
2673 901 526 
2674 1087 842 
2675 511 153 
2676 1094 858 
2677 1095 861 
2678 777 375 
2679 1146 978 
2680 1039 747 
2681 999 677 
2682 495 143 
2683 218 27 
2684 859 471 
2685 344 68 
2686 911 540 
2687 780 379 
2688 999 677 
2689 793 393 
2690 896 520 
2691 673 274 
2692 663 265 
2693 991 663 
2694 1084 837 
2695 1087 842 
2696 1054 777 
2697 1002 681 
2698 460 123 
2699 699 297 
2700 880 498 
2701 183 19 
2702 749 346 
2703 278 44 
2704 833 439 
2705 705 303 
2706 1056 779 
2707 711 309 
2708 700 298 
2709 478 133 
2710 472 130 
2711 479 134 
2712 316 57 
2713 828 433 
2714 704 302 
2715 916 547 
2716 920 553 
2717 1066 800 
2718 1096 863 
2719 657 260 
2720 630 238 
2721 549 178 
2722 438 111 
2723 1037 743 
2724 614 225 
2725 983 649 
2726 1101 873 
2727 988 658 
2728 1121 919 
2729 778 376 
2730 864 477 
2731 1103 878 
2732 410 97 
2733 851 461 
2734 885 505 
2735 416 100 
2736 929 566 
2737 581 200 
2738 1024 720 
2739 1017 708 
2740 1046 761 
2741 885 505 
2742 310 55 
2743 739 336 
2744 593 209 
2745 887 508 
2746 1149 986 
2747 230 30 
2748 574 195 
2749 354 72 
2750 969 627 
2751 1116 907 
2752 861 474 
2753 830 435 
2754 709 307 
2755 907 535 
2756 827 432 
2757 545 175 
2758 310 55 
2759 1114 903 
2760 524 161 
2761 814 416 
2762 73 3 
2763 729 326 
2764 1096 862 
2765 869 484 
2766 988 658 
2767 486 138 
2768 746 343 
2769 936 577 
2770 1056 779 
2771 151 13 
2772 1093 856 
2773 663 265 
2774 1117 909 
2775 724 321 
2776 251 36 
2777 792 392 
2778 1072 812 
2779 1042 754 
2780 975 637 
2781 1117 908 
2782 1028 728 
2783 1135 952 
2784 854 465 
2785 980 644 
2786 970 629 
2787 973 634 
2788 929 566 
2789 1016 706 
2790 703 301 
2791 875 491 
2792 819 422 
2793 354 72 
2794 846 455 
2795 371 79 
2796 585 203 
2797 956 606 
2798 910 539 
2799 1057 782 
2800 1133 948 
2801 958 610 
2802 751 348 
2803 205 24 
2804 281 45 
2805 882 501 
2806 607 220 
2807 946 592 
2808 943 587 
2809 922 556 
2810 486 138 
2811 931 569 
2812 491 141 
2813 1144 973 
2814 722 319 
2815 910 539 
2816 999 676 
2817 1127 933 
2818 1126 931 
2819 479 134 
2820 636 243 
2821 962 616 
2822 517 157 
2823 416 100 
2824 679 279 
2825 42 1 
2826 747 344 
2827 893 515 
2828 545 175 
2829 1091 852 
2830 819 422 
2831 925 561 
2832 893 516 
2833 1116 907 
2834 756 353 
2835 1134 950 
2836 133 10 
2837 307 54 
2838 781 380 
2839 1004 684 
2840 923 557 
2841 793 393 
2842 329 62 
2843 868 482 
2844 503 148 
2845 873 489 
2846 1121 918 
2847 564 188 
2848 1020 713 
2849 961 615 
2850 986 655 
2851 666 268 
2852 352 71 
2853 1087 843 
2854 685 285 
2855 145 12 
2856 836 442 
2857 1038 745 
2858 1117 910 
2859 624 233 
2860 836 442 
2861 696 295 
2862 673 274 
2863 681 281 
2864 622 231 
2865 1099 868 
2866 773 371 
2867 694 293 
2868 1040 749 
2869 1094 858 
2870 449 117 
2871 833 439 
2872 537 170 
2873 857 469 
2874 567 190 
2875 970 629 
2876 938 579 
2877 868 482 
2878 966 623 
2879 933 572 
2880 682 282 
2881 1132 944 
2882 884 504 
2883 281 45 
2884 1067 802 
2885 879 497 
2886 1151 991 
2887 993 666 
2888 1066 800 
2889 681 281 
2890 560 185 
2891 867 481 
2892 970 628 
2893 1150 990 
2894 865 479 
2895 1093 856 
2896 598 213 
2897 906 534 
2898 1133 947 
2899 641 247 
2900 570 192 
2901 1083 835 
2902 332 63 
2903 1033 736 
2904 780 378 
2905 904 530 
2906 1099 868 
2907 412 98 
2908 1097 864 
2909 678 278 
2910 792 392 
2911 1115 905 
2912 858 470 
2913 1025 721 
2914 1073 814 
2915 590 207 
2916 965 620 
2917 416 100 
2918 808 410 
2919 776 374 
2920 178 18 
2921 749 346 
2922 377 82 
2923 1087 843 
2924 1095 861 
2925 941 584 
2926 1127 933 
2927 837 444 
2928 777 375 
2929 1019 711 
2930 976 639 
2931 801 402 
2932 1012 698 
2933 1074 816 
2934 1043 755 
2935 1108 888 
2936 928 565 
2937 971 630 
2938 162 15 
2939 653 257 
2940 1027 725 
2941 896 519 
2942 875 491 
2943 1061 789 
2944 857 469 
2945 683 283 
2946 441 113 
2947 944 588 
2948 901 526 
2949 994 667 
2950 883 502 
2951 755 352 
2952 422 103 
2953 886 506 
2954 840 447 
2955 1141 967 
2956 760 357 
2957 568 191 
2958 629 237 
2959 730 327 
2960 910 539 
2961 983 649 
2962 1075 817 
2963 1142 968 
2964 1030 731 
2965 1033 737 
2966 778 376 
2967 151 13 
2968 932 571 
2969 959 611 
2970 688 287 
2971 1098 866 
2972 997 673 
2973 824 428 
2974 1111 895 
2975 1107 887 
2976 840 447 
2977 677 277 
2978 717 314 
2979 948 595 
2980 738 335 
2981 329 62 
2982 1136 955 
2983 716 313 
2984 906 534 
2985 921 555 
2986 849 458 
2987 871 486 
2988 999 677 
2989 1047 762 
2990 1092 853 
2991 1154 1000 
2992 1079 827 
2993 795 395 
2994 454 120 
2995 763 360 
2996 1084 836 
2997 589 206 
2998 542 173 
2999 834 440 
3000 1123 924 
3001 1046 760 
3002 1004 684 
3003 1128 934 
3004 774 372 
3005 851 461 
3006 586 204 
3007 907 535 
3008 1146 980 
3009 1081 831 
3010 262 39 
3011 837 444 
3012 1131 942 
3013 960 613 
3014 808 410 
3015 1118 911 
3016 988 657 
3017 607 220 
3018 1115 905 
3019 1144 974 
3020 948 595 
3021 486 138 
3022 632 239 
3023 1125 927 
3024 911 541 
3025 944 589 
3026 564 188 
3027 1109 890 
3028 948 595 
3029 1100 871 
3030 875 492 
3031 1139 962 
3032 793 393 
3033 1044 757 
3034 555 182 
3035 868 483 
3036 1117 910 
3037 750 347 
3038 1101 874 
3039 1110 893 
3040 597 212 
3041 1006 689 
3042 849 458 
3043 1077 823 
3044 882 501 
3045 290 48 
3046 947 593 
3047 933 572 
3048 935 575 
3049 1144 973 
3050 543 174 
3051 942 585 
3052 1025 721 
3053 703 301 
3054 1079 826 
3055 970 628 
3056 218 27 
3057 1014 703 
3058 1134 949 
3059 465 126 
3060 963 617 
3061 1044 757 
3062 647 252 
3063 441 113 
3064 1006 689 
3065 892 514 
3066 1124 926 
3067 1043 755 
3068 738 335 
3069 881 500 
3070 1020 713 
3071 571 193 
3072 438 111 
3073 1026 723 
3074 1142 969 
3075 1110 892 
3076 1120 915 
3077 860 472 
3078 717 314 
3079 853 463 
3080 354 72 
3081 1121 918 
3082 698 296 
3083 630 238 
3084 704 302 
3085 916 548 
3086 1144 973 
3087 784 383 
3088 875 492 
3089 914 545 
3090 856 467 
3091 607 220 
3092 371 79 
3093 1040 750 
3094 1095 861 
3095 1114 903 
3096 488 139 
3097 981 647 
3098 1146 978 
3099 401 93 
3100 424 104 
3101 59 2 
3102 942 586 
3103 875 491 
3104 745 342 
3105 1110 893 
3106 1121 918 
3107 816 419 
3108 779 377 
3109 551 179 
3110 342 67 
3111 1032 735 
3112 838 445 
3113 866 480 
3114 287 47 
3115 824 428 
3116 772 370 
3117 1097 864 
3118 359 74 
3119 920 553 
3120 680 280 
3121 488 139 
3122 805 406 
3123 1004 685 
3124 1130 940 
3125 1127 932 
3126 935 575 
3127 665 267 
3128 1145 977 
3129 831 436 
3130 1008 692 
3131 1119 913 
3132 1062 791 
3133 868 483 
3134 726 323 
3135 1140 964 
3136 847 456 
3137 1050 768 
3138 522 160 
3139 1052 773 
3140 1065 797 
3141 1098 867 
3142 659 262 
3143 783 382 
3144 476 132 
3145 42 1 
3146 1106 883 
3147 1134 949 
3148 658 261 
3149 778 376 
3150 834 440 
3151 1097 864 
3152 680 280 
3153 307 54 
3154 1045 759 
3155 871 487 
3156 919 552 
3157 463 125 
3158 460 123 
3159 965 621 
3160 822 426 
3161 904 530 
3162 682 282 
3163 453 119 
3164 991 662 
3165 1126 929 
3166 768 366 
3167 359 74 
3168 980 644 
3169 1051 770 
3170 568 191 
3171 1050 768 
3172 1074 816 
3173 1096 863 
3174 1133 946 
3175 702 300 
3176 1028 727 
3177 823 427 
3178 965 621 
3179 1046 760 
3180 1151 991 
3181 881 499 
3182 860 472 
3183 506 150 
3184 655 258 
3185 747 344 
3186 1056 780 
3187 857 468 
3188 1152 995 
3189 1152 995 
3190 1154 999 
3191 831 437 
3192 610 222 
3193 1141 967 
3194 776 374 
3195 111 7 
3196 959 612 
3197 734 331 
3198 1063 794 
3199 1151 991 
3200 693 292 
3201 939 581 
3202 1133 947 
3203 1057 782 
3204 321 59 
3205 1121 919 
3206 1118 911 
3207 996 671 
3208 476 132 
3209 994 668 
3210 998 675 
3211 1131 942 
3212 987 656 
3213 527 163 
3214 770 368 
3215 892 514 
3216 1066 799 
3217 1047 763 
3218 871 487 
3219 585 203 
3220 782 381 
3221 694 293 
3222 1120 917 
3223 781 380 
3224 1103 877 
3225 449 117 
3226 799 399 
3227 793 393 
3228 593 209 
3229 821 425 
3230 493 142 
3231 1007 690 
3232 1138 959 
3233 1037 743 
3234 850 460 
3235 1107 886 
3236 994 668 
3237 1095 859 
3238 1110 893 
3239 509 152 
3240 845 453 
3241 1014 702 
3242 833 439 
3243 401 93 
3244 1126 929 
3245 696 295 
3246 690 289 
3247 910 539 
3248 1125 928 
3249 620 230 
3250 545 175 
3251 911 540 
3252 578 198 
3253 656 259 
3254 893 516 
3255 1154 1000 
3256 962 616 
3257 1126 931 
3258 720 317 
3259 1150 990 
3260 434 109 
3261 539 171 
3262 1117 909 
3263 1060 787 
3264 894 517 
3265 59 2 
3266 773 371 
3267 373 80 
3268 1004 685 
3269 1113 899 
3270 503 148 
3271 827 432 
3272 1122 921 
3273 613 224 
3274 940 583 
3275 806 407 
3276 936 576 
3277 755 352 
3278 774 372 
3279 938 579 
3280 1153 996 
3281 931 569 
3282 837 444 
3283 287 47 
3284 386 86 
3285 418 101 
3286 416 100 
3287 802 403 
3288 609 221 
3289 634 241 
3290 1086 841 
3291 1102 876 
3292 967 624 
3293 1115 905 
3294 949 596 
3295 537 170 
3296 878 495 
3297 999 677 
3298 895 518 
3299 1113 900 
3300 1073 813 
3301 859 471 
3302 1080 829 
3303 694 293 
3304 1138 960 
3305 605 218 
3306 658 261 
3307 1133 946 
3308 913 543 
3309 1004 684 
3310 546 176 
3311 645 250 
3312 700 298 
3313 278 44 
3314 825 430 
3315 994 668 
3316 901 526 
3317 970 628 
3318 810 412 
3319 809 411 
3320 1036 742 
3321 951 599 
3322 732 329 
3323 554 181 
3324 178 18 
3325 803 404 
3326 1008 692 
3327 111 7 
3328 836 443 
3329 941 584 
3330 679 279 
3331 549 178 
3332 1095 860 
3333 1024 720 
3334 493 142 
3335 983 649 
3336 691 290 
3337 1031 732 
3338 689 288 
3339 827 432 
3340 1131 941 
3341 810 412 
3342 540 172 
3343 479 134 
3344 1060 788 
3345 1001 679 
3346 811 413 
3347 1152 995 
3348 965 620 
3349 877 494 
3350 956 607 
3351 757 354 
3352 932 570 
3353 418 101 
3354 913 543 
3355 872 488 
3356 1060 787 
3357 1067 802 
3358 1057 781 
3359 921 554 
3360 1072 811 
3361 905 532 
3362 677 277 
3363 1079 826 
3364 500 146 
3365 1091 852 
3366 879 497 
3367 361 75 
3368 1074 816 
3369 1144 975 
3370 896 520 
3371 890 512 
3372 953 602 
3373 793 393 
3374 1139 962 
3375 424 104 
3376 849 458 
3377 1119 914 
3378 937 578 
3379 844 452 
3380 717 314 
3381 151 13 
3382 1087 842 
3383 1100 871 
3384 1142 969 
3385 1130 940 
3386 1136 953 
3387 797 397 
3388 1110 892 
3389 639 245 
3390 1097 864 
3391 684 284 
3392 1057 781 
3393 986 655 
3394 643 248 
3395 1022 717 
3396 119 8 
3397 1013 701 
3398 1027 725 
3399 994 667 
3400 957 608 
3401 1119 913 
3402 517 157 
3403 717 314 
3404 950 598 
3405 1142 970 
3406 801 402 
3407 1115 905 
3408 1126 930 
3409 1069 806 
3410 788 387 
3411 265 40 
3412 1045 759 
3413 896 520 
3414 995 670 
3415 808 410 
3416 606 219 
3417 605 218 
3418 1029 729 
3419 944 588 
3420 597 212 
3421 1098 867 
3422 904 531 
3423 932 571 
3424 964 619 
3425 656 259 
3426 936 576 
3427 1151 993 
3428 222 28 
3429 126 9 
3430 1123 922 
3431 524 161 
3432 1120 916 
3433 1113 900 
3434 1132 944 
3435 567 190 
3436 963 617 
3437 687 286 
3438 625 234 
3439 1131 943 
3440 960 613 
3441 511 153 
3442 537 170 
3443 798 398 
3444 636 243 
3445 451 118 
3446 970 628 
3447 1095 859 
3448 1058 784 
3449 1097 865 
3450 934 574 
3451 366 77 
3452 874 490 
3453 230 30 
3454 853 464 
3455 1132 945 
3456 1004 684 
3457 1096 862 
3458 790 389 
3459 558 184 
3460 469 128 
3461 1047 762 
3462 1033 736 
3463 1117 909 
3464 1142 970 
3465 403 94 
3466 1014 703 
3467 503 148 
3468 989 659 
3469 746 343 
3470 683 283 
3471 1013 700 
3472 1102 876 
3473 542 173 
3474 775 373 
3475 192 21 
3476 1061 790 
3477 897 521 
