npieces: 10000
capacity: 2986018
1797 441 113 
1798 1120 917 
1799 780 379 
1800 583 202 
1801 1046 761 
1802 188 20 
1803 456 121 
1804 737 334 
1805 1044 756 
1806 711 309 
1807 901 526 
1808 1053 775 
1809 794 394 
1810 1106 883 
1811 271 42 
1812 1089 848 
1813 1127 932 
1814 664 266 
1815 1139 961 
1816 961 615 
1817 1053 775 
1818 632 239 
1819 1128 934 
1820 861 474 
1821 1104 879 
1822 964 619 
1823 1100 871 
1824 953 602 
1825 719 316 
1826 962 616 
1827 746 343 
1828 969 627 
1829 579 199 
1830 560 185 
1831 1062 791 
1832 717 314 
1833 478 133 
1834 1121 918 
1835 989 659 
1836 554 181 
1837 921 554 
1838 677 277 
1839 757 354 
1840 986 654 
1841 1151 991 
1842 1133 946 
1843 971 630 
1844 1151 992 
1845 478 133 
1846 966 623 
1847 860 472 
1848 1151 991 
1849 1114 903 
1850 905 532 
1851 1013 701 
1852 766 364 
1853 1051 771 
1854 755 352 
1855 1091 851 
1856 820 423 
1857 1067 801 
1858 401 93 
1859 1116 907 
1860 178 18 
1861 822 426 
1862 162 15 
1863 469 128 
1864 922 556 
1865 1002 681 
1866 649 253 
1867 1096 863 
1868 501 147 
1869 923 557 
1870 1069 806 
1871 366 77 
1872 706 304 
1873 818 421 
1874 767 365 
1875 899 523 
1876 1141 967 
1877 1112 898 
1878 565 189 
1879 876 493 
1880 887 507 
1881 1020 712 
1882 504 149 
1883 1005 686 
1884 783 382 
1885 1150 988 
1886 629 237 
1887 1106 884 
1888 852 462 
1889 1138 959 
1890 746 343 
1891 572 194 
1892 1059 785 
1893 909 537 
1894 791 390 
1895 1145 977 
1896 615 226 
1897 768 366 
1898 1011 697 
1899 1004 685 
1900 814 416 
1901 944 588 
1902 1135 952 
1903 966 622 
1904 463 125 
1905 1042 754 
1906 1069 806 
1907 1120 915 
1908 1057 781 
1909 954 603 
1910 790 389 
1911 168 16 
1912 139 11 
1913 731 328 
1914 1008 692 
1915 663 265 
1916 1023 718 
1917 992 665 
1918 1064 796 
1919 844 452 
1920 1105 881 
1921 944 588 
1922 1096 862 
1923 932 571 
1924 940 582 
1925 447 116 
1926 956 606 
1927 1151 991 
1928 968 626 
1929 780 379 
1930 1130 939 
1931 767 365 
1932 675 276 
1933 935 575 
1934 959 612 
1935 837 444 
1936 737 334 
1937 919 552 
1938 899 523 
1939 870 485 
1940 1119 914 
1941 558 184 
1942 1085 838 
1943 1020 713 
1944 811 413 
1945 456 121 
1946 613 224 
1947 368 78 
1948 923 558 
1949 673 274 
1950 278 44 
1951 1094 858 
1952 1023 719 
1953 1063 794 
1954 359 74 
1955 1092 854 
1956 574 195 
1957 750 347 
1958 901 527 
1959 916 547 
1960 832 438 
1961 557 183 
1962 1108 889 
1963 755 352 
1964 205 24 
1965 1036 742 
1966 237 32 
1967 1115 905 
1968 426 105 
1969 1100 870 
1970 630 238 
1971 1151 993 
1972 865 478 
1973 634 241 
1974 1014 703 
1975 268 41 
1976 968 626 
1977 572 194 
1978 293 49 
1979 865 478 
1980 711 309 
1981 890 511 
1982 304 53 
1983 812 414 
1984 496 144 
1985 1118 912 
1986 1113 900 
1987 1133 946 
1988 840 447 
1989 678 278 
1990 1042 754 
1991 1110 894 
1992 894 517 
1993 618 228 
1994 1069 805 
1995 922 556 
1996 1025 722 
1997 914 545 
1998 1107 886 
1999 1091 852 
2000 1046 760 
2001 1044 756 
2002 1069 806 
2003 996 671 
2004 1151 993 
2005 852 462 
2006 1146 978 
2007 1061 790 
2008 1047 763 
2009 1091 851 
2010 902 528 
2011 611 223 
2012 758 355 
2013 1037 744 
2014 1131 943 
2015 354 72 
2016 401 93 
2017 1153 998 
2018 942 586 
2019 1149 986 
2020 1030 730 
2021 752 349 
2022 434 109 
2023 600 214 
2024 1089 847 
2025 848 457 
2026 1027 726 
2027 274 43 
2028 743 340 
2029 1148 984 
2030 145 12 
2031 94 5 
2032 725 322 
2033 1059 786 
2034 1068 803 
2035 940 583 
2036 959 612 
2037 1138 959 
2038 819 422 
2039 1025 722 
2040 567 190 
2041 666 268 
2042 726 323 
2043 1152 995 
2044 1016 705 
2045 479 134 
2046 1142 970 
2047 1028 728 
2048 278 44 
2049 899 524 
2050 845 454 
2051 1120 915 
2052 1064 796 
2053 866 480 
2054 1126 930 
2055 990 661 
2056 1153 996 
2057 388 87 
2058 817 420 
2059 1098 867 
2060 790 389 
2061 344 68 
2062 657 260 
2063 463 125 
2064 1128 935 
2065 731 328 
2066 366 77 
2067 571 193 
2068 1022 717 
2069 894 517 
2070 1051 771 
2071 980 644 
2072 588 205 
2073 478 133 
2074 516 156 
2075 1119 913 
2076 1031 733 
2077 1089 847 
2078 622 231 
2079 1032 735 
2080 371 79 
2081 886 506 
2082 579 199 
2083 1069 806 
2084 304 53 
2085 1082 832 
2086 371 79 
2087 700 298 
2088 94 5 
2089 432 108 
2090 946 591 
2091 630 238 
2092 463 125 
2093 948 595 
2094 1013 701 
2095 968 626 
2096 641 247 
2097 650 254 
2098 667 269 
2099 650 254 
2100 1032 734 
2101 1009 694 
2102 1148 985 
2103 1044 756 
2104 1118 911 
2105 388 87 
2106 614 225 
2107 1148 984 
2108 952 601 
2109 703 301 
2110 970 628 
2111 998 675 
2112 552 180 
2113 663 265 
2114 528 164 
2115 1091 852 
2116 1080 829 
2117 145 12 
2118 1077 822 
2119 577 197 
2120 820 424 
2121 1082 833 
2122 310 55 
2123 460 123 
2124 462 124 
2125 1093 855 
2126 1014 703 
2127 434 109 
2128 59 2 
2129 831 437 
2130 1025 721 
2131 916 548 
2132 877 494 
2133 1137 956 
2134 1038 745 
2135 359 74 
2136 1080 828 
2137 946 592 
2138 1143 972 
2139 742 339 
2140 1047 763 
2141 162 15 
2142 802 403 
2143 805 406 
2144 939 581 
2145 777 375 
2146 545 175 
2147 665 267 
2148 647 252 
2149 1136 955 
2150 1088 846 
2151 659 262 
2152 1096 863 
2153 1074 815 
2154 462 124 
2155 978 642 
2156 645 250 
2157 453 119 
2158 964 619 
2159 924 559 
2160 914 545 
2161 938 579 
2162 943 587 
2163 1113 901 
2164 530 165 
2165 1134 950 
2166 614 225 
2167 479 134 
2168 1084 836 
2169 583 202 
2170 831 436 
2171 1138 959 
2172 965 621 
2173 928 564 
2174 1003 683 
2175 704 302 
2176 771 369 
2177 157 14 
2178 1125 928 
2179 1013 701 
2180 742 339 
2181 820 423 
2182 162 15 
2183 1092 853 
2184 957 608 
2185 999 676 
2186 579 199 
2187 586 204 
2188 807 408 
2189 1146 979 
2190 784 383 
2191 799 399 
2192 1129 938 
2193 868 482 
2194 594 210 
2195 1066 799 
2196 1116 907 
2197 1044 756 
2198 709 307 
2199 1132 944 
2200 1138 959 
2201 1087 843 
2202 952 601 
2203 970 629 
2204 589 206 
2205 721 318 
2206 1026 723 
2207 864 477 
2208 814 416 
2209 728 325 
2210 1013 701 
2211 821 425 
2212 690 289 
2213 696 295 
2214 1145 977 
2215 377 82 
2216 1013 701 
2217 886 506 
2218 386 86 
2219 714 311 
2220 789 388 
2221 1140 963 
2222 965 620 
2223 434 109 
2224 981 647 
2225 1097 865 
2226 304 53 
2227 899 524 
2228 930 568 
2229 1040 750 
2230 1128 934 
2231 930 568 
2232 1110 894 
2233 366 77 
2234 809 411 
2235 1113 901 
2236 1134 950 
2237 667 269 
2238 744 341 
2239 921 554 
2240 1098 866 
2241 979 643 
2242 896 519 
2243 1070 807 
2244 1069 805 
2245 948 595 
2246 1004 684 
2247 961 614 
2248 999 677 
2249 847 456 
2250 342 67 
2251 938 580 
2252 1037 744 
2253 1128 935 
2254 904 531 
2255 1097 865 
2256 906 534 
2257 747 344 
2258 1141 966 
2259 701 299 
2260 1073 813 
2261 666 268 
2262 879 497 
2263 579 199 
2264 508 151 
2265 406 95 
2266 1042 754 
2267 602 216 
2268 649 253 
2269 467 127 
2270 786 385 
2271 985 653 
2272 907 535 
2273 271 42 
2274 262 39 
2275 730 327 
2276 1122 921 
2277 1117 908 
2278 548 177 
2279 373 80 
2280 896 520 
2281 1023 718 
2282 1147 981 
2283 774 372 
2284 849 458 
2285 1014 703 
2286 321 59 
2287 932 571 
2288 653 257 
2289 371 79 
2290 542 173 
2291 1134 949 
2292 1041 752 
2293 695 294 
2294 197 22 
2295 1143 972 
2296 938 580 
2297 1067 801 
2298 951 599 
2299 1150 989 
2300 1026 723 
2301 504 149 
2302 900 525 
2303 1009 694 
2304 896 520 
2305 998 674 
2306 979 643 
2307 973 633 
2308 382 84 
2309 680 280 
2310 1124 926 
2311 853 463 
2312 1103 878 
2313 1110 892 
2314 1102 876 
2315 1005 686 
2316 1153 996 
2317 476 132 
2318 989 659 
2319 218 27 
2320 878 495 
2321 1147 982 
2322 902 528 
2323 896 520 
2324 380 83 
2325 811 413 
2326 192 21 
2327 1040 750 
2328 932 571 
2329 796 396 
2330 408 96 
2331 1140 963 
2332 1122 921 
2333 698 296 
2334 359 74 
2335 961 614 
2336 862 475 
2337 873 489 
2338 797 397 
2339 999 677 
2340 520 159 
2341 1075 817 
2342 838 445 
2343 1150 989 
2344 871 487 
2345 1087 843 
2346 890 512 
2347 926 562 
2348 588 205 
2349 735 332 
2350 980 645 
2351 645 250 
2352 936 576 
2353 1085 838 
2354 1101 872 
2355 326 61 
2356 984 652 
2357 590 207 
2358 881 500 
2359 622 231 
2360 1014 702 
2361 678 278 
2362 705 303 
2363 344 68 
2364 347 69 
2365 1128 934 
2366 828 433 
2367 380 83 
2368 801 402 
2369 853 464 
2370 959 612 
2371 1133 948 
2372 1037 744 
2373 304 53 
2374 888 509 
2375 672 273 
2376 928 564 
2377 1108 889 
2378 1132 945 
2379 840 448 
2380 1057 781 
2381 1112 897 
2382 354 72 
2383 1131 942 
2384 1052 772 
2385 790 389 
2386 1073 814 
2387 864 477 
2388 1080 829 
2389 791 390 
2390 1153 996 
2391 877 494 
2392 684 284 
2393 1010 696 
2394 1012 698 
2395 981 647 
2396 241 33 
2397 903 529 
2398 872 488 
2399 1114 903 
2400 1008 692 
2401 834 440 
2402 391 88 
2403 1026 724 
2404 946 592 
2405 1027 726 
2406 945 590 
2407 836 443 
2408 527 163 
2409 1058 784 
2410 840 447 
2411 633 240 
2412 1013 700 
2413 1119 914 
2414 995 669 
2415 293 49 
2416 1068 804 
2417 900 525 
2418 715 312 
2419 865 478 
2420 366 77 
2421 484 137 
2422 1073 814 
2423 684 284 
2424 151 13 
2425 943 587 
2426 1087 843 
2427 491 141 
2428 837 444 
2429 755 352 
2430 983 649 
2431 1135 952 
2432 879 497 
2433 611 223 
2434 410 97 
2435 913 543 
2436 847 456 
2437 964 619 
2438 581 200 
2439 1076 819 
2440 687 286 
2441 479 134 
2442 964 619 
2443 133 10 
2444 514 155 
2445 371 79 
2446 377 82 
2447 891 513 
2448 956 606 
2449 949 596 
2450 941 584 
2451 1094 858 
2452 1117 908 
2453 936 576 
2454 546 176 
2455 1062 791 
2456 801 402 
2457 745 342 
2458 1139 961 
2459 382 84 
2460 658 261 
2461 932 571 
2462 916 547 
2463 1015 704 
2464 644 249 
2465 579 199 
2466 1066 800 
2467 970 628 
2468 1032 735 
2469 928 564 
2470 501 147 
2471 412 98 
2472 759 356 
2473 882 501 
2474 1083 835 
2475 1124 926 
2476 602 216 
2477 558 184 
2478 1066 800 
2479 872 488 
2480 1022 716 
2481 824 428 
2482 517 157 
2483 778 376 
2484 1149 987 
2485 809 411 
2486 628 236 
2487 698 296 
2488 1136 953 
2489 548 177 
2490 863 476 
2491 1027 725 
2492 197 22 
2493 725 322 
2494 1049 766 
2495 1131 942 
2496 1064 796 
2497 1138 959 
2498 1043 755 
2499 816 419 
2500 251 36 
2501 316 57 
2502 1074 815 
2503 961 614 
2504 775 373 
2505 302 52 
2506 867 481 
2507 1095 861 
2508 950 597 
2509 1013 701 
2510 534 168 
2511 226 29 
2512 888 509 
2513 893 516 
2514 111 7 
2515 1066 800 
2516 581 200 
2517 1079 826 
2518 524 161 
2519 1132 944 
2520 1022 716 
2521 364 76 
2522 463 125 
2523 879 497 
2524 1100 871 
2525 965 621 
2526 1116 906 
2527 594 210 
2528 594 210 
2529 1062 791 
2530 1044 756 
2531 1130 940 
2532 807 409 
2533 486 138 
2534 565 189 
2535 1016 705 
2536 1011 697 
2537 773 371 
2538 933 572 
2539 775 373 
2540 1028 728 
2541 1065 798 
2542 356 73 
2543 1082 832 
2544 1046 760 
2545 844 452 
2546 386 86 
2547 664 266 
2548 1130 940 
2549 687 286 
2550 1141 967 
2551 401 93 
2552 1006 689 
2553 935 575 
2554 1116 906 
2555 1041 751 
2556 258 38 
2557 1140 965 
2558 1111 896 
2559 1017 708 
2560 975 636 
2561 826 431 
2562 1145 977 
2563 508 151 
2564 825 429 
2565 866 480 
2566 646 251 
2567 244 34 
2568 373 80 
2569 296 50 
2570 528 164 
2571 957 608 
2572 430 107 
2573 1068 804 
2574 916 547 
2575 691 290 
2576 332 63 
2577 984 652 
2578 615 226 
2579 1138 958 
2580 1015 704 
2581 192 21 
2582 1141 966 
2583 672 273 
2584 395 90 
2585 978 642 
2586 478 133 
2587 805 406 
2588 751 348 
2589 454 120 
2590 543 174 
2591 517 157 
2592 1145 976 
2593 722 319 
2594 618 228 
2595 1031 732 
2596 878 496 
2597 835 441 
2598 636 243 
2599 633 240 
2600 1002 682 
2601 780 378 
2602 1094 857 
2603 1009 693 
2604 577 197 
2605 1150 989 
2606 678 278 
2607 604 217 
2608 1067 801 
2609 151 13 
2610 954 603 
2611 864 477 
2612 1060 787 
2613 644 249 
2614 695 294 
2615 1102 875 
2616 798 398 
2617 939 581 
2618 503 148 
2619 930 568 
2620 537 170 
2621 581 200 
2622 1080 829 
2623 606 219 
2624 731 328 
2625 747 344 
2626 933 572 
2627 1026 724 
2628 514 155 
2629 972 631 
2630 552 180 
2631 790 389 
2632 613 224 
2633 942 585 
2634 1120 915 
2635 850 460 
2636 640 246 
2637 596 211 
2638 1002 682 
2639 730 327 
2640 884 503 
2641 752 349 
2642 443 114 
2643 797 397 
2644 1077 821 
2645 1082 832 
2646 469 128 
2647 701 299 
2648 401 93 
2649 393 89 
2650 582 201 
2651 980 644 
2652 1065 798 
2653 1098 867 
2654 1023 718 
2655 1111 896 
2656 214 26 
2657 890 512 
2658 426 105 
2659 192 21 
2660 597 212 
2661 1086 841 
2662 798 398 
2663 785 384 
2664 860 472 
2665 546 176 
2666 1047 762 
2667 825 429 
2668 991 662 
2669 1099 869 
2670 1131 943 
2671 1055 778 
2672 1151 991 
2673 1150 990 
2674 711 309 
2675 1101 872 
2676 694 293 
2677 1143 972 
2678 1123 922 
2679 800 401 
2680 1049 767 
2681 970 628 
2682 1008 691 
2683 1060 787 
2684 625 234 
2685 1012 699 
2686 1138 960 
2687 1051 770 
2688 715 312 
2689 441 113 
2690 1072 811 
2691 1136 953 
2692 1106 885 
2693 481 135 
2694 1029 729 
2695 1016 706 
2696 933 572 
2697 698 296 
2698 1074 815 
2699 698 296 
2700 812 414 
2701 183 19 
2702 1092 853 
2703 905 532 
2704 513 154 
2705 1005 686 
2706 950 598 
2707 649 253 
2708 1065 798 
2709 1068 804 
2710 966 622 
2711 1045 758 
2712 837 444 
2713 168 16 
2714 1123 922 
2715 562 187 
2716 1004 685 
2717 1070 807 
2718 979 643 
2719 899 523 
2720 920 553 
2721 214 26 
2722 801 402 
2723 1111 895 
2724 503 148 
2725 498 145 
2726 677 277 
2727 634 241 
2728 445 115 
2729 941 584 
2730 1066 800 
2731 1036 742 
2732 1102 876 
2733 667 269 
2734 1061 789 
2735 1026 724 
2736 1145 977 
2737 233 31 
2738 324 60 
2739 970 628 
2740 1110 893 
2741 592 208 
2742 772 370 
2743 860 472 
2744 607 220 
2745 1143 972 
2746 1049 766 
2747 281 45 
2748 1100 871 
2749 481 135 
2750 833 439 
2751 808 410 
2752 386 86 
2753 73 3 
2754 1014 703 
2755 1141 967 
2756 1133 947 
2757 1066 799 
2758 904 530 
2759 918 550 
2760 906 533 
2761 770 368 
2762 1104 879 
2763 1065 797 
2764 983 650 
2765 954 603 
2766 1140 965 
2767 1087 842 
2768 474 131 
2769 570 192 
2770 453 119 
2771 928 565 
2772 342 67 
2773 1078 825 
2774 1058 784 
2775 828 433 
2776 1015 704 
2777 1104 880 
2778 1131 943 
2779 682 282 
2780 1046 760 
2781 837 444 
2782 564 188 
2783 1135 951 
2784 923 557 
2785 416 100 
2786 820 424 
2787 1129 937 
2788 356 73 
2789 835 441 
2790 1090 849 
2791 898 522 
2792 296 50 
2793 689 288 
2794 780 379 
2795 865 479 
2796 745 342 
2797 1069 805 
2798 1131 943 
2799 1100 870 
2800 1082 832 
2801 885 505 
2802 557 183 
2803 454 120 
2804 821 425 
2805 1065 797 
2806 1111 895 
2807 632 239 
2808 352 71 
2809 1044 756 
2810 889 510 
2811 834 440 
2812 1128 936 
2813 564 188 
2814 1007 690 
2815 1079 826 
2816 1131 943 
2817 1084 837 
2818 924 559 
2819 970 629 
2820 1114 902 
2821 967 624 
2822 1041 752 
2823 850 460 
2824 572 194 
2825 1054 776 
2826 1035 740 
2827 1123 923 
2828 926 562 
2829 893 516 
2830 443 114 
2831 800 400 
2832 715 312 
2833 244 34 
2834 875 492 
2835 1044 757 
2836 939 581 
2837 960 613 
2838 762 359 
2839 1127 932 
2840 581 200 
2841 946 592 
2842 992 665 
2843 897 521 
2844 1097 864 
2845 241 33 
2846 318 58 
2847 837 444 
2848 463 125 
2849 845 454 
2850 1034 739 
2851 324 60 
2852 1067 802 
2853 849 458 
2854 1129 937 
2855 965 620 
2856 736 333 
2857 408 96 
2858 359 74 
2859 1135 952 
2860 1048 765 
2861 819 422 
2862 1096 862 
2863 952 601 
2864 1064 795 
2865 796 396 
2866 688 287 
2867 629 237 
2868 814 417 
2869 963 618 
2870 316 57 
2871 1066 799 
2872 838 445 
2873 1092 853 
2874 1051 770 
2875 759 356 
2876 871 486 
2877 1063 793 
2878 1002 682 
2879 139 11 
2880 192 21 
2881 1111 895 
2882 844 452 
2883 719 316 
2884 745 342 
2885 690 289 
2886 501 147 
2887 1021 714 
2888 989 660 
2889 699 297 
2890 1009 693 
2891 739 336 
2892 865 479 
2893 577 197 
2894 414 99 
2895 840 447 
2896 835 441 
2897 782 381 
2898 865 478 
2899 761 358 
2900 1091 852 
2901 780 379 
2902 904 531 
2903 896 520 
2904 1106 885 
2905 548 177 
2906 930 567 
2907 724 321 
2908 1117 908 
2909 1107 886 
2910 1076 820 
2911 973 633 
2912 1129 937 
2913 947 593 
2914 937 578 
2915 611 223 
2916 807 408 
2917 1072 812 
2918 877 494 
2919 230 30 
2920 491 141 
2921 560 185 
2922 1061 789 
2923 1051 771 
2924 1145 976 
2925 1041 752 
2926 828 433 
2927 528 164 
2928 655 258 
2929 991 663 
2930 627 235 
2931 664 266 
2932 865 478 
2933 1058 783 
2934 1077 822 
2935 924 559 
2936 237 32 
2937 531 166 
2938 829 434 
2939 558 184 
2940 1101 873 
2941 791 391 
2942 230 30 
2943 503 148 
2944 680 280 
2945 606 219 
2946 1057 781 
2947 274 43 
2948 854 465 
2949 605 218 
2950 998 674 
2951 439 112 
2952 836 442 
2953 296 50 
2954 218 27 
2955 467 127 
2956 997 673 
2957 1074 815 
2958 977 640 
2959 258 38 
2960 438 111 
2961 1132 944 
2962 1130 940 
2963 865 479 
2964 287 47 
2965 454 120 
2966 998 675 
2967 476 132 
2968 1118 911 
2969 958 610 
2970 772 370 
2971 1012 698 
2972 928 565 
2973 999 676 
2974 625 234 
2975 307 54 
2976 1059 786 
2977 803 404 
2978 851 461 
2979 664 266 
2980 395 90 
2981 955 605 
2982 310 55 
2983 633 240 
2984 1012 698 
2985 430 107 
2986 1120 917 
2987 588 205 
2988 1145 976 
2989 1136 954 
2990 644 249 
2991 1148 983 
2992 889 510 
2993 1059 786 
2994 1113 899 
2995 1141 967 
2996 262 39 
2997 1014 702 
2998 571 193 
2999 1024 720 
3000 1078 824 
3001 1151 991 
3002 865 479 
3003 888 509 
3004 205 24 
3005 685 285 
3006 966 623 
3007 678 278 
3008 951 599 
3009 923 558 
3010 1060 787 
3011 636 243 
3012 1129 938 
3013 864 477 
3014 990 661 
3015 1041 751 
3016 882 501 
3017 516 156 
3018 463 125 
3019 798 398 
3020 890 511 
3021 968 625 
3022 1109 890 
3023 901 526 
3024 511 153 
3025 975 636 
3026 813 415 
3027 1132 945 
3028 669 270 
3029 545 175 
3030 1125 928 
3031 925 561 
3032 774 372 
3033 944 588 
3034 874 490 
3035 742 339 
3036 133 10 
3037 1034 738 
3038 986 654 
3039 893 516 
3040 826 431 
3041 853 464 
3042 760 357 
3043 737 334 
3044 968 625 
3045 1033 736 
3046 954 604 
3047 274 43 
3048 994 667 
3049 255 37 
3050 1139 962 
3051 205 24 
3052 382 84 
3053 364 76 
3054 1048 765 
3055 1087 843 
3056 1053 775 
3057 819 422 
3058 373 80 
3059 695 294 
3060 975 637 
3061 666 268 
3062 763 360 
3063 748 345 
3064 796 396 
3065 1094 857 
3066 983 649 
3067 1051 770 
3068 636 243 
3069 911 540 
3070 366 77 
3071 558 184 
3072 1047 763 
3073 968 626 
3074 449 117 
3075 562 187 
3076 438 111 
3077 1023 719 
3078 775 373 
3079 589 206 
3080 938 580 
3081 971 630 
3082 735 332 
3083 1103 877 
3084 835 441 
3085 893 516 
3086 756 353 
3087 679 279 
3088 1145 976 
3089 1074 816 
3090 966 622 
3091 1022 716 
3092 954 603 
3093 678 278 
3094 1042 753 
3095 1104 879 
3096 1014 703 
3097 162 15 
3098 1023 718 
3099 875 492 
3100 921 555 
3101 925 561 
3102 1013 701 
3103 683 283 
3104 903 529 
3105 975 637 
3106 915 546 
3107 984 651 
3108 302 52 
3109 574 195 
3110 1089 847 
3111 769 367 
3112 570 192 
3113 1028 727 
3114 1152 995 
3115 1143 972 
3116 851 461 
3117 1135 951 
3118 895 518 
3119 1138 960 
3120 875 492 
3121 984 651 
3122 1025 722 
3123 970 628 
3124 1019 711 
3125 938 579 
3126 606 219 
3127 916 547 
3128 985 653 
3129 628 236 
3130 884 503 
3131 925 560 
3132 1087 843 
3133 616 227 
3134 986 655 
3135 856 467 
3136 1091 851 
3137 1041 751 
3138 1149 987 
3139 540 172 
3140 454 120 
3141 836 442 
3142 441 113 
3143 1088 846 
3144 643 248 
3145 410 97 
3146 1125 927 
3147 598 213 
3148 1001 680 
3149 1023 719 
3150 1150 988 
3151 671 272 
3152 954 603 
3153 703 301 
3154 733 330 
3155 714 311 
3156 1113 899 
3157 304 53 
3158 1009 694 
3159 928 565 
3160 704 302 
3161 764 361 
3162 966 622 
3163 678 278 
3164 793 393 
3165 652 256 
3166 1142 969 
3167 1063 794 
3168 373 80 
3169 214 26 
3170 472 130 
3171 982 648 
3172 344 68 
3173 1141 966 
3174 711 309 
3175 1072 811 
3176 978 642 
3177 801 402 
3178 1101 872 
3179 827 432 
3180 1139 962 
3181 585 203 
3182 974 635 
3183 851 461 
3184 857 469 
3185 972 632 
3186 770 368 
3187 887 507 
3188 906 534 
3189 342 67 
3190 943 587 
3191 923 557 
3192 892 514 
3193 784 383 
3194 412 98 
3195 1103 878 
3196 467 127 
3197 1059 786 
3198 1027 725 
3199 1141 966 
3200 613 224 
3201 462 124 
3202 1041 751 
3203 1106 885 
3204 934 574 
3205 1009 694 
3206 1116 906 
3207 349 70 
3208 1128 936 
3209 1146 980 
3210 901 527 
3211 939 581 
3212 647 252 
3213 701 299 
3214 474 131 
3215 1151 993 
3216 816 419 
3217 1116 907 
3218 1098 867 
3219 749 346 
3220 715 312 
3221 775 373 
3222 807 408 
3223 683 283 
3224 681 281 
3225 598 213 
3226 856 467 
3227 614 225 
3228 975 636 
3229 1151 992 
3230 296 50 
3231 1090 849 
3232 1017 707 
3233 1125 927 
3234 992 664 
3235 790 389 
3236 1135 952 
3237 733 330 
3238 997 673 
3239 957 608 
3240 909 537 
3241 901 526 
3242 1067 802 
3243 1027 725 
3244 1022 716 
3245 1089 847 
3246 304 53 
3247 527 163 
3248 1072 811 
3249 588 205 
3250 1059 786 
3251 1149 987 
3252 126 9 
3253 1120 915 
3254 813 415 
3255 1066 800 
3256 1136 955 
3257 299 51 
3258 1033 737 
3259 1027 725 
3260 643 248 
3261 673 274 
3262 1033 736 
3263 948 594 
3264 963 617 
3265 849 458 
3266 1014 702 
3267 946 591 
3268 1132 945 
3269 664 266 
3270 914 544 
3271 784 383 
3272 1147 981 
3273 1070 808 
3274 73 3 
3275 934 574 
3276 999 676 
3277 930 567 
3278 1019 711 
3279 1034 739 
3280 840 447 
3281 847 456 
3282 1005 687 
3283 918 550 
3284 1090 850 
3285 1137 957 
3286 1019 711 
3287 988 658 
3288 1067 801 
3289 968 625 
3290 364 76 
3291 796 396 
3292 984 651 
3293 807 409 
3294 940 583 
3295 1145 977 
3296 296 50 
3297 366 77 
3298 572 194 
3299 1043 755 
3300 1025 721 
3301 1074 815 
3302 439 112 
3303 888 509 
3304 1153 996 
3305 1105 882 
3306 511 153 
3307 133 10 
3308 932 571 
3309 868 483 
3310 1030 731 
3311 748 345 
3312 157 14 
3313 1060 787 
3314 359 74 
3315 627 235 
3316 644 249 
3317 1136 955 
3318 706 304 
3319 474 131 
3320 1011 697 
3321 1032 735 
3322 911 541 
3323 1048 764 
3324 1027 726 
3325 959 611 
3326 996 671 
3327 307 54 
3328 467 127 
3329 1104 880 
3330 59 2 
3331 500 146 
3332 581 200 
3333 981 647 
3334 926 562 
3335 534 168 
3336 1138 958 
3337 1099 868 
3338 751 348 
3339 1144 975 
3340 763 360 
3341 1123 924 
3342 807 408 
3343 1147 981 
3344 509 152 
3345 1001 679 
3346 634 241 
3347 948 594 
3348 643 248 
3349 1144 974 
3350 880 498 
3351 1012 698 
3352 530 165 
3353 192 21 
3354 1152 994 
3355 1045 759 
3356 799 399 
3357 525 162 
3358 624 233 
3359 664 266 
3360 1096 862 
3361 989 659 
3362 946 592 
3363 428 106 
3364 436 110 
3365 1064 796 
3366 736 333 
3367 926 562 
3368 361 75 
3369 745 342 
3370 994 668 
3371 940 583 
3372 366 77 
3373 1020 712 
3374 852 462 
3375 1104 880 
3376 950 597 
3377 829 434 
3378 1147 981 
3379 647 252 
3380 368 78 
3381 965 620 
3382 767 365 
3383 839 446 
3384 949 596 
3385 1123 923 
3386 990 661 
3387 1120 916 
3388 951 599 
3389 944 588 
3390 596 211 
3391 998 675 
3392 1136 953 
3393 632 239 
3394 910 539 
3395 1130 940 
3396 1113 899 
3397 999 676 
3398 747 344 
3399 443 114 
3400 1026 724 
3401 800 400 
3402 634 241 
3403 867 481 
3404 690 289 
3405 891 513 
3406 1099 869 
3407 878 496 
3408 767 365 
3409 1095 861 
3410 1053 775 
3411 896 519 
3412 1051 770 
3413 1151 991 
3414 717 314 
3415 1145 977 
3416 1040 750 
3417 1063 794 
3418 432 108 
3419 183 19 
3420 622 231 
3421 899 523 
3422 878 495 
3423 1087 843 
3424 1128 935 
3425 921 554 
3426 1021 715 
3427 897 521 
3428 1118 912 
3429 885 505 
3430 775 373 
3431 558 184 
3432 846 455 
3433 1047 763 
3434 248 35 
3435 911 541 
3436 629 237 
3437 1000 678 
3438 1061 789 
3439 1135 951 
3440 653 257 
3441 1145 977 
3442 1140 965 
3443 944 589 
3444 650 254 
3445 567 190 
3446 1032 735 
3447 1146 979 
3448 1123 923 
3449 847 456 
3450 835 441 
3451 994 668 
3452 329 62 
3453 812 414 
3454 324 60 
3455 908 536 
3456 233 31 
3457 1045 758 
3458 1033 736 
3459 1070 808 
3460 551 179 
3461 1090 850 
3462 414 99 
3463 797 397 
3464 1069 806 
3465 991 662 
3466 514 155 
3467 628 236 
3468 1019 711 
3469 901 527 
3470 611 223 
3471 1060 788 
3472 233 31 
