npieces: 10000
capacity: 3608399
1800 873 489 
1801 139 11 
1802 359 74 
1803 1026 723 
1804 575 196 
1805 1117 910 
1806 743 340 
1807 1025 721 
1808 775 373 
1809 447 116 
1810 549 178 
1811 894 517 
1812 966 622 
1813 533 167 
1814 977 640 
1815 585 203 
1816 767 365 
1817 947 593 
1818 918 550 
1819 896 520 
1820 902 528 
1821 1115 905 
1822 892 514 
1823 359 74 
1824 925 560 
1825 745 342 
1826 230 30 
1827 511 153 
1828 867 481 
1829 1055 778 
1830 1138 960 
1831 582 201 
1832 962 616 
1833 769 367 
1834 970 628 
1835 1052 773 
1836 1047 763 
1837 685 285 
1838 647 252 
1839 939 581 
1840 850 460 
1841 937 578 
1842 914 544 
1843 747 344 
1844 420 102 
1845 977 640 
1846 329 62 
1847 765 362 
1848 1103 878 
1849 808 410 
1850 1002 682 
1851 1005 687 
1852 430 107 
1853 961 614 
1854 950 598 
1855 1009 693 
1856 401 93 
1857 759 356 
1858 758 355 
1859 845 454 
1860 1063 793 
1861 850 460 
1862 1018 710 
1863 73 3 
1864 856 467 
1865 719 316 
1866 445 115 
1867 511 153 
1868 879 497 
1869 996 672 
1870 1113 901 
1871 940 583 
1872 579 199 
1873 1062 791 
1874 1133 948 
1875 1131 942 
1876 517 157 
1877 1137 956 
1878 618 228 
1879 972 631 
1880 1071 810 
1881 963 618 
1882 1076 820 
1883 785 384 
1884 344 68 
1885 1005 687 
1886 710 308 
1887 651 255 
1888 1009 693 
1889 867 481 
1890 639 245 
1891 933 572 
1892 111 7 
1893 445 115 
1894 542 173 
1895 868 483 
1896 671 272 
1897 962 616 
1898 1058 784 
1899 996 671 
1900 1093 855 
1901 669 270 
1902 878 495 
1903 878 496 
1904 824 428 
1905 1084 837 
1906 564 188 
1907 230 30 
1908 674 275 
1909 478 133 
1910 788 387 
1911 1042 754 
1912 1020 713 
1913 665 267 
1914 959 611 
1915 823 427 
1916 944 589 
1917 527 163 
1918 1087 842 
1919 956 607 
1920 483 136 
1921 1045 759 
1922 887 508 
1923 619 229 
1924 1031 733 
1925 918 550 
1926 629 237 
1927 1126 929 
1928 931 569 
1929 923 557 
1930 914 545 
1931 633 240 
1932 974 635 
1933 835 441 
1934 486 138 
1935 201 23 
1936 965 620 
1937 1149 987 
1938 133 10 
1939 853 463 
1940 763 360 
1941 1038 746 
1942 933 572 
1943 928 564 
1944 1140 963 
1945 750 347 
1946 896 519 
1947 1086 841 
1948 703 301 
1949 817 420 
1950 915 546 
1951 1052 773 
1952 1085 838 
1953 462 124 
1954 1105 881 
1955 1132 944 
1956 1016 705 
1957 811 413 
1958 329 62 
1959 1014 702 
1960 965 621 
1961 1042 754 
1962 908 536 
1963 525 162 
1964 753 350 
1965 483 136 
1966 1128 935 
1967 817 420 
1968 265 40 
1969 987 656 
1970 965 621 
1971 904 531 
1972 759 356 
1973 788 387 
1974 1023 718 
1975 665 267 
1976 1105 881 
1977 628 236 
1978 1111 896 
1979 454 120 
1980 949 596 
1981 808 410 
1982 1102 875 
1983 483 136 
1984 1128 935 
1985 842 450 
1986 1133 946 
1987 1120 917 
1988 304 53 
1989 930 568 
1990 872 488 
1991 731 328 
1992 932 571 
1993 799 399 
1994 1130 939 
1995 996 671 
1996 681 281 
1997 1110 892 
1998 810 412 
1999 777 375 
2000 590 207 
2001 650 254 
2002 151 13 
2003 1129 937 
2004 925 560 
2005 391 88 
2006 942 585 
2007 897 521 
2008 740 337 
2009 598 213 
2010 506 150 
2011 318 58 
2012 645 250 
2013 299 51 
2014 971 630 
2015 994 667 
2016 248 35 
2017 731 328 
2018 1119 913 
2019 1150 988 
2020 860 472 
2021 967 624 
2022 1126 931 
2023 1145 977 
2024 940 582 
2025 905 532 
2026 719 316 
2027 255 37 
2028 656 259 
2029 380 83 
2030 927 563 
2031 592 208 
2032 1151 993 
2033 344 68 
2034 915 546 
2035 672 273 
2036 1112 898 
2037 953 602 
2038 804 405 
2039 564 188 
2040 804 405 
2041 776 374 
2042 1012 698 
2043 864 477 
2044 714 311 
2045 1046 760 
2046 1038 745 
2047 734 331 
2048 1130 939 
2049 1049 766 
2050 324 60 
2051 845 453 
2052 717 314 
2053 718 315 
2054 778 376 
2055 826 431 
2056 1095 859 
2057 1101 873 
2058 133 10 
2059 687 286 
2060 709 307 
2061 883 502 
2062 1064 795 
2063 1100 871 
2064 737 334 
2065 460 123 
2066 657 260 
2067 905 532 
2068 628 236 
2069 1014 703 
2070 673 274 
2071 906 534 
2072 875 491 
2073 1001 680 
2074 133 10 
2075 1106 883 
2076 916 548 
2077 1116 906 
2078 752 349 
2079 582 201 
2080 418 101 
2081 1140 965 
2082 1040 749 
2083 241 33 
2084 1130 939 
2085 664 266 
2086 678 278 
2087 789 388 
2088 998 675 
2089 519 158 
2090 1134 949 
2091 560 185 
2092 954 603 
2093 729 326 
2094 735 332 
2095 727 324 
2096 368 78 
2097 1016 705 
2098 938 579 
2099 1128 936 
2100 1052 773 
2101 1132 945 
2102 731 328 
2103 669 270 
2104 851 461 
2105 1038 745 
2106 680 280 
2107 823 427 
2108 846 455 
2109 1096 863 
2110 726 323 
2111 939 581 
2112 862 475 
2113 474 131 
2114 974 635 
2115 966 622 
2116 1146 980 
2117 956 606 
2118 490 140 
2119 919 551 
2120 1073 814 
2121 503 148 
2122 900 525 
2123 721 318 
2124 1106 883 
2125 932 570 
2126 420 102 
2127 334 64 
2128 1046 761 
2129 1151 991 
2130 739 336 
2131 1066 799 
2132 447 116 
2133 825 430 
2134 714 311 
2135 528 164 
2136 1109 890 
2137 1136 954 
2138 1042 754 
2139 965 621 
2140 1105 882 
2141 42 1 
2142 1151 993 
2143 1010 696 
2144 959 612 
2145 998 674 
2146 1092 854 
2147 386 86 
2148 1098 867 
2149 386 86 
2150 949 596 
2151 847 456 
2152 542 173 
2153 571 193 
2154 932 571 
2155 1022 717 
2156 1126 929 
2157 1129 937 
2158 958 609 
2159 963 618 
2160 1125 927 
2161 420 102 
2162 854 465 
2163 1049 767 
2164 665 267 
2165 509 152 
2166 896 520 
2167 925 560 
2168 1051 770 
2169 869 484 
2170 855 466 
2171 1108 889 
2172 964 619 
2173 1093 855 
2174 854 465 
2175 978 641 
2176 966 623 
2177 987 656 
2178 812 414 
2179 1053 775 
2180 605 218 
2181 973 634 
2182 845 453 
2183 408 96 
2184 930 567 
2185 991 663 
2186 1048 765 
2187 307 54 
2188 889 510 
2189 1040 749 
2190 1153 997 
2191 707 305 
2192 484 137 
2193 577 197 
2194 884 504 
2195 594 210 
2196 848 457 
2197 1081 830 
2198 644 249 
2199 969 627 
2200 555 182 
2201 1107 886 
2202 884 503 
2203 424 104 
2204 251 36 
2205 1151 993 
2206 998 674 
2207 952 600 
2208 1014 703 
2209 310 55 
2210 1116 907 
2211 959 611 
2212 557 183 
2213 948 594 
2214 987 656 
2215 928 565 
2216 726 323 
2217 1065 797 
2218 1061 789 
2219 1038 745 
2220 682 282 
2221 960 613 
2222 795 395 
2223 508 151 
2224 752 349 
2225 984 651 
2226 751 348 
2227 1104 879 
2228 769 367 
2229 866 480 
2230 928 564 
2231 1106 883 
2232 618 228 
2233 977 640 
2234 1094 857 
2235 1115 904 
2236 710 308 
2237 714 311 
2238 1076 820 
2239 597 212 
2240 716 313 
2241 839 446 
2242 721 318 
2243 716 313 
2244 462 124 
2245 1069 806 
2246 274 43 
2247 847 456 
2248 927 563 
2249 875 491 
2250 879 497 
2251 996 671 
2252 713 310 
2253 458 122 
2254 1094 857 
2255 899 523 
2256 609 221 
2257 1063 794 
2258 1004 685 
2259 901 526 
2260 830 435 
2261 1058 783 
2262 1145 976 
2263 1145 977 
2264 906 534 
2265 1119 914 
2266 1075 817 
2267 537 170 
2268 1102 875 
2269 471 129 
2270 371 79 
2271 996 672 
2272 695 294 
2273 1031 733 
2274 1140 965 
2275 1020 713 
2276 723 320 
2277 197 22 
2278 1135 951 
2279 395 90 
2280 883 502 
2281 1033 737 
2282 646 251 
2283 1070 807 
2284 1090 849 
2285 849 458 
2286 909 537 
2287 1124 925 
2288 715 312 
2289 1090 849 
2290 1102 875 
2291 884 503 
2292 919 551 
2293 1020 713 
2294 934 573 
2295 1092 854 
2296 59 2 
2297 905 532 
2298 281 45 
2299 310 55 
2300 1002 682 
2301 919 552 
2302 887 507 
2303 1142 969 
2304 329 62 
2305 954 604 
2306 572 194 
2307 1072 811 
2308 1102 875 
2309 849 459 
2310 838 445 
2311 1030 730 
2312 775 373 
2313 1128 935 
2314 214 26 
2315 334 64 
2316 899 523 
2317 966 622 
2318 271 42 
2319 753 350 
2320 403 94 
2321 786 385 
2322 659 262 
2323 1146 978 
2324 1108 889 
2325 878 495 
2326 1149 987 
2327 560 185 
2328 1059 786 
2329 197 22 
2330 1066 799 
2331 403 94 
2332 1001 679 
2333 1090 850 
2334 268 41 
2335 1015 704 
2336 948 594 
2337 916 547 
2338 781 380 
2339 592 208 
2340 955 605 
2341 1003 683 
2342 735 332 
2343 1104 880 
2344 877 494 
2345 1009 693 
2346 1069 806 
2347 796 396 
2348 796 396 
2349 1041 751 
2350 1110 892 
2351 759 356 
2352 791 391 
2353 643 248 
2354 859 471 
2355 623 232 
2356 823 427 
2357 1016 706 
2358 1152 994 
2359 458 122 
2360 609 221 
2361 1154 1000 
2362 554 181 
2363 705 303 
2364 869 484 
2365 1108 889 
2366 533 167 
2367 1144 973 
2368 925 560 
2369 1026 723 
2370 1091 851 
2371 403 94 
2372 1018 710 
2373 800 400 
2374 969 627 
2375 875 492 
2376 178 18 
2377 476 132 
2378 896 519 
2379 1098 866 
2380 222 28 
2381 893 516 
2382 981 647 
2383 914 545 
2384 1143 971 
2385 1085 839 
2386 1133 948 
2387 1151 991 
2388 954 604 
2389 800 401 
2390 1113 899 
2391 920 553 
2392 998 675 
2393 274 43 
2394 356 73 
2395 1047 762 
2396 696 295 
2397 1035 740 
2398 1041 751 
2399 699 297 
2400 780 378 
2401 1094 858 
2402 162 15 
2403 799 399 
2404 951 599 
2405 524 161 
2406 416 100 
2407 1144 974 
2408 1105 882 
2409 412 98 
2410 1023 718 
2411 1126 930 
2412 959 611 
2413 382 84 
2414 1109 891 
2415 1043 755 
2416 801 402 
2417 438 111 
2418 833 439 
2419 1063 793 
2420 344 68 
2421 278 44 
2422 863 476 
2423 1000 678 
2424 1137 956 
2425 985 653 
2426 780 378 
2427 1154 999 
2428 1087 842 
2429 682 282 
2430 623 232 
2431 1123 923 
2432 533 167 
2433 948 594 
2434 1070 808 
2435 126 9 
2436 1144 974 
2437 1120 917 
2438 506 150 
2439 1124 926 
2440 995 669 
2441 42 1 
2442 897 521 
2443 970 628 
2444 920 553 
2445 624 233 
2446 867 481 
2447 1052 772 
2448 1048 765 
2449 820 423 
2450 1153 998 
2451 1137 957 
2452 430 107 
2453 428 106 
2454 714 311 
2455 1090 849 
2456 972 632 
2457 919 552 
2458 469 128 
2459 745 342 
2460 344 68 
2461 554 181 
2462 968 626 
2463 1008 691 
2464 233 31 
2465 583 202 
2466 753 350 
2467 883 502 
2468 1084 837 
2469 722 319 
2470 942 586 
2471 1031 732 
2472 395 90 
2473 878 496 
2474 904 530 
2475 1006 689 
2476 495 143 
2477 472 130 
2478 310 55 
2479 750 347 
2480 1063 794 
2481 991 663 
2482 692 291 
2483 816 419 
2484 524 161 
2485 940 582 
2486 380 83 
2487 1068 803 
2488 1142 968 
2489 1102 875 
2490 397 91 
2491 1054 776 
2492 649 253 
2493 905 532 
2494 491 141 
2495 1071 809 
2496 1087 842 
2497 849 458 
2498 525 162 
2499 720 317 
2500 843 451 
2501 999 676 
2502 1000 678 
2503 707 305 
2504 218 27 
2505 579 199 
2506 1014 703 
2507 641 247 
2508 646 251 
2509 1001 680 
2510 533 167 
2511 778 376 
2512 139 11 
2513 972 631 
2514 825 429 
2515 1051 771 
2516 640 246 
2517 752 349 
2518 722 319 
2519 1059 786 
2520 1051 770 
2521 1103 878 
2522 1043 755 
2523 539 171 
2524 619 229 
2525 919 552 
2526 441 113 
2527 1084 837 
2528 690 289 
2529 561 186 
2530 801 402 
2531 865 478 
2532 853 464 
2533 1088 845 
2534 1017 707 
2535 718 315 
2536 820 423 
2537 877 494 
2538 973 634 
2539 866 480 
2540 940 583 
2541 1054 777 
2542 924 559 
2543 1068 803 
2544 1005 687 
2545 1005 687 
2546 881 500 
2547 782 381 
2548 1106 883 
2549 890 512 
2550 517 157 
2551 723 320 
2552 1037 744 
2553 356 73 
2554 1075 817 
2555 963 617 
2556 666 268 
2557 1010 695 
2558 839 446 
2559 287 47 
2560 1109 890 
2561 708 306 
2562 1093 856 
2563 983 650 
2564 1044 756 
2565 993 666 
2566 1112 898 
2567 324 60 
2568 1141 967 
2569 818 421 
2570 1112 898 
2571 397 91 
2572 1063 794 
2573 1081 830 
2574 456 121 
2575 1120 916 
2576 1117 910 
2577 919 551 
2578 546 176 
2579 1090 849 
2580 745 342 
2581 698 296 
2582 781 380 
2583 399 92 
2584 1122 920 
2585 1013 700 
2586 1008 691 
2587 861 473 
2588 627 235 
2589 938 579 
2590 719 316 
2591 1104 879 
2592 1100 871 
2593 500 146 
2594 979 643 
2595 520 159 
2596 730 327 
2597 1140 964 
2598 1059 785 
2599 849 459 
2600 293 49 
2601 989 660 
2602 201 23 
2603 860 472 
2604 1120 916 
2605 1086 840 
2606 278 44 
2607 774 372 
2608 925 560 
2609 557 183 
2610 815 418 
2611 762 359 
2612 800 401 
2613 921 555 
2614 911 541 
2615 640 246 
2616 869 484 
2617 1148 984 
2618 342 67 
2619 683 283 
2620 633 240 
2621 932 570 
2622 490 140 
2623 768 366 
2624 981 646 
2625 822 426 
2626 486 138 
2627 798 398 
2628 210 25 
2629 605 218 
2630 733 330 
2631 592 208 
2632 1144 974 
2633 701 299 
2634 879 497 
2635 352 71 
2636 760 357 
2637 791 390 
2638 952 600 
2639 867 481 
2640 151 13 
2641 807 408 
2642 1138 960 
2643 1138 960 
2644 856 467 
2645 501 147 
2646 620 230 
2647 1009 694 
2648 998 675 
2649 948 595 
2650 696 295 
2651 568 191 
2652 928 565 
2653 630 238 
2654 1069 805 
2655 615 226 
2656 614 225 
2657 274 43 
2658 1041 751 
2659 1142 968 
2660 1140 963 
2661 734 331 
2662 432 108 
2663 1113 899 
2664 406 95 
2665 627 235 
2666 1142 969 
2667 1142 968 
2668 1065 797 
2669 1138 959 
2670 864 477 
2671 639 245 
2672 1131 942 
2673 662 264 
2674 1060 788 
2675 734 331 
2676 516 156 
2677 961 615 
2678 210 25 
2679 796 396 
2680 876 493 
2681 1121 919 
2682 1078 825 
2683 831 437 
2684 1136 953 
2685 812 414 
2686 1045 758 
2687 1048 765 
2688 896 519 
2689 856 467 
2690 1055 778 
2691 490 140 
2692 709 307 
2693 560 185 
2694 1111 895 
2695 944 588 
2696 488 139 
2697 809 411 
2698 1027 725 
2699 1079 827 
2700 766 364 
2701 255 37 
2702 781 380 
2703 1100 870 
2704 210 25 
2705 1097 865 
2706 882 501 
2707 1154 999 
2708 564 188 
2709 1032 735 
2710 1150 988 
2711 785 384 
2712 1026 723 
2713 1039 747 
2714 119 8 
2715 94 5 
2716 701 299 
2717 855 466 
2718 456 121 
2719 783 382 
2720 602 216 
2721 857 468 
2722 634 241 
2723 1011 697 
2724 1149 987 
2725 1126 931 
2726 397 91 
2727 881 500 
2728 681 281 
2729 1119 914 
2730 820 423 
2731 1108 888 
2732 984 651 
2733 651 255 
2734 1056 779 
2735 258 38 
2736 1037 744 
2737 525 162 
2738 1139 962 
2739 620 230 
2740 1113 899 
2741 218 27 
2742 1145 977 
2743 1123 922 
2744 1098 867 
2745 349 70 
2746 857 468 
2747 1082 832 
2748 347 69 
2749 1083 834 
2750 950 597 
2751 804 405 
2752 727 324 
2753 677 277 
2754 970 629 
2755 807 409 
2756 1112 898 
2757 716 313 
2758 1054 777 
2759 456 121 
2760 562 187 
2761 898 522 
2762 838 445 
2763 840 448 
2764 860 472 
2765 230 30 
2766 516 156 
2767 824 428 
2768 1142 969 
2769 1003 683 
2770 384 85 
2771 813 415 
2772 1116 906 
2773 862 475 
2774 1058 783 
2775 1017 707 
2776 1131 942 
2777 572 194 
2778 966 622 
2779 675 276 
2780 1096 863 
2781 945 590 
2782 757 354 
2783 178 18 
2784 1072 811 
2785 567 190 
2786 660 263 
2787 278 44 
2788 1058 784 
2789 490 140 
2790 579 199 
2791 226 29 
2792 168 16 
2793 725 322 
2794 748 345 
2795 1059 785 
2796 985 653 
2797 613 224 
2798 934 573 
2799 671 272 
2800 812 414 
2801 863 476 
2802 812 414 
2803 486 138 
2804 1062 791 
2805 1096 863 
2806 883 502 
2807 836 442 
2808 629 237 
2809 852 462 
2810 675 276 
2811 665 267 
2812 1019 711 
2813 791 391 
2814 936 577 
2815 728 325 
2816 230 30 
2817 1118 911 
2818 504 149 
2819 1054 776 
2820 999 677 
2821 472 130 
2822 1104 879 
2823 420 102 
2824 1105 881 
2825 1087 843 
2826 829 434 
2827 703 301 
2828 716 313 
2829 589 206 
2830 613 224 
2831 1017 707 
2832 845 454 
2833 1140 965 
2834 998 675 
2835 1006 688 
2836 949 596 
2837 996 672 
2838 923 558 
2839 1000 678 
2840 1005 687 
2841 830 435 
2842 237 32 
2843 1133 948 
2844 812 414 
2845 1068 803 
2846 755 352 
2847 845 454 
2848 862 475 
2849 1097 865 
2850 548 177 
2851 966 622 
2852 571 193 
2853 928 565 
2854 422 103 
2855 687 286 
2856 781 380 
2857 1064 795 
2858 800 400 
2859 1030 731 
2860 863 476 
2861 1038 745 
2862 1044 756 
2863 836 443 
2864 524 161 
2865 1053 774 
2866 639 245 
2867 1014 703 
2868 1001 679 
2869 628 236 
2870 1135 951 
2871 426 105 
2872 302 52 
2873 579 199 
2874 698 296 
2875 1107 887 
2876 990 661 
2877 1113 900 
2878 1071 809 
2879 737 334 
2880 1035 740 
2881 1105 882 
2882 921 554 
2883 777 375 
2884 586 204 
2885 646 251 
2886 1094 857 
2887 607 220 
2888 691 290 
2889 780 379 
2890 474 131 
2891 430 107 
2892 555 182 
2893 1108 888 
2894 903 529 
2895 757 354 
2896 1085 839 
2897 1046 760 
2898 900 525 
2899 426 105 
2900 1034 738 
2901 857 469 
2902 978 641 
2903 664 266 
2904 540 172 
2905 188 20 
2906 600 214 
2907 1113 900 
2908 909 538 
2909 755 352 
2910 904 530 
2911 1030 731 
2912 509 152 
2913 616 227 
2914 334 64 
2915 885 505 
2916 650 254 
2917 805 406 
2918 916 548 
2919 902 528 
2920 528 164 
2921 1064 796 
2922 1008 692 
2923 790 389 
2924 966 623 
2925 1146 978 
2926 813 415 
2927 589 206 
2928 748 345 
2929 644 249 
2930 1075 817 
2931 666 268 
2932 875 492 
2933 572 194 
2934 1061 789 
2935 1030 730 
2936 996 671 
2937 454 120 
2938 593 209 
2939 875 491 
2940 557 183 
2941 835 441 
2942 1044 757 
2943 660 263 
2944 833 439 
2945 1073 813 
2946 788 387 
2947 971 630 
2948 313 56 
2949 1004 685 
2950 439 112 
2951 733 330 
2952 952 601 
2953 869 484 
2954 997 673 
2955 1020 713 
2956 777 375 
2957 861 473 
2958 688 287 
2959 1082 833 
2960 790 389 
2961 139 11 
2962 1152 995 
2963 561 186 
2964 542 173 
2965 795 395 
2966 921 554 
2967 896 519 
2968 1124 925 
2969 598 213 
2970 241 33 
2971 881 500 
2972 1102 875 
2973 1061 790 
2974 835 441 
2975 1063 793 
2976 988 657 
2977 1041 751 
2978 944 588 
2979 944 589 
2980 484 137 
2981 1154 1000 
2982 598 213 
2983 1133 947 
2984 662 264 
2985 434 109 
2986 1044 756 
2987 1062 792 
2988 813 415 
2989 188 20 
2990 1128 935 
2991 271 42 
2992 970 629 
2993 960 613 
2994 500 146 
2995 983 650 
2996 737 334 
2997 996 672 
2998 890 511 
2999 932 570 
3000 307 54 
3001 1042 754 
3002 871 486 
3003 770 368 
3004 687 286 
3005 878 495 
3006 845 454 
3007 1142 969 
3008 966 622 
3009 1006 689 
3010 393 89 
3011 230 30 
3012 522 160 
3013 201 23 
3014 1076 820 
3015 690 289 
3016 1034 739 
3017 1096 862 
3018 1106 883 
3019 680 280 
3020 619 229 
3021 1068 804 
3022 1063 793 
3023 920 553 
3024 651 255 
3025 601 215 
3026 1049 766 
3027 850 460 
3028 965 621 
3029 1025 721 
3030 678 278 
3031 684 284 
3032 766 363 
3033 1131 943 
3034 800 400 
3035 1113 901 
3036 930 568 
3037 736 333 
3038 684 284 
3039 590 207 
3040 1023 718 
3041 636 243 
3042 1095 860 
3043 356 73 
3044 1151 991 
3045 1079 826 
3046 683 283 
3047 1036 742 
3048 173 17 
3049 1062 791 
3050 946 592 
3051 445 115 
3052 875 491 
3053 508 151 
3054 965 620 
3055 1061 790 
3056 882 501 
3057 426 105 
3058 1104 879 
3059 662 264 
3060 321 59 
3061 590 207 
3062 420 102 
3063 1068 803 
3064 843 451 
3065 1095 860 
3066 168 16 
3067 818 421 
3068 560 185 
3069 329 62 
3070 139 11 
3071 692 291 
3072 410 97 
3073 1069 805 
3074 843 451 
3075 1138 958 
3076 1110 893 
3077 1094 858 
3078 251 36 
3079 1029 729 
3080 458 122 
3081 853 464 
3082 133 10 
3083 982 648 
3084 522 160 
3085 753 350 
3086 1010 695 
3087 1151 993 
3088 1073 814 
3089 718 315 
3090 304 53 
3091 981 646 
3092 1108 889 
3093 814 416 
3094 1023 719 
3095 793 393 
3096 906 533 
3097 1151 993 
3098 647 252 
3099 1014 703 
3100 708 306 
3101 432 108 
3102 462 124 
3103 944 589 
3104 168 16 
3105 508 151 
3106 987 656 
3107 944 589 
3108 1079 827 
3109 434 109 
3110 1113 901 
3111 707 305 
3112 1107 887 
3113 1079 826 
3114 814 417 
3115 1069 806 
3116 735 332 
3117 1059 786 
3118 1064 796 
3119 1056 779 
3120 1055 778 
3121 255 37 
3122 800 400 
3123 919 551 
3124 368 78 
3125 1023 718 
3126 988 657 
3127 639 245 
3128 1030 731 
3129 1061 790 
3130 923 558 
3131 948 595 
3132 1097 865 
3133 838 445 
3134 870 485 
3135 906 534 
3136 1119 914 
3137 1025 722 
3138 1083 834 
3139 813 415 
3140 332 63 
3141 965 621 
3142 662 264 
3143 820 424 
3144 1150 990 
3145 836 443 
3146 818 421 
3147 853 463 
3148 310 55 
3149 615 226 
3150 1067 802 
3151 472 130 
3152 443 114 
3153 763 360 
3154 814 417 
3155 779 377 
3156 794 394 
3157 738 335 
3158 728 325 
3159 233 31 
3160 1095 860 
3161 817 420 
3162 984 652 
3163 484 137 
3164 643 248 
3165 802 403 
3166 847 456 
3167 1088 844 
3168 531 166 
3169 850 460 
3170 1126 929 
3171 733 330 
3172 708 306 
3173 337 65 
3174 503 148 
3175 945 590 
3176 593 209 
3177 1027 725 
3178 1128 935 
3179 765 362 
3180 441 113 
3181 1057 781 
3182 1063 794 
3183 570 192 
3184 905 532 
3185 513 154 
3186 1069 806 
3187 284 46 
3188 1004 685 
3189 677 277 
3190 873 489 
3191 557 183 
3192 1086 840 
3193 393 89 
3194 957 608 
3195 42 1 
3196 103 6 
3197 995 669 
3198 837 444 
3199 983 649 
3200 1040 750 
3201 601 215 
3202 1031 733 
3203 1089 848 
3204 1110 893 
3205 909 537 
3206 1142 969 
3207 909 537 
3208 1036 742 
3209 1069 806 
3210 619 229 
3211 770 368 
3212 958 610 
3213 366 77 
3214 1133 946 
3215 666 268 
3216 885 505 
3217 797 397 
3218 1033 737 
3219 667 269 
3220 1023 719 
3221 1128 935 
3222 871 487 
3223 966 622 
3224 820 423 
3225 791 391 
3226 764 361 
3227 488 139 
3228 862 475 
3229 726 323 
3230 957 608 
3231 863 476 
3232 854 465 
3233 293 49 
3234 197 22 
3235 454 120 
3236 1032 734 
3237 923 557 
3238 1062 791 
3239 625 234 
3240 901 527 
3241 866 480 
3242 498 145 
3243 1070 807 
3244 974 635 
3245 241 33 
3246 1008 691 
3247 649 253 
3248 1109 890 
3249 902 528 
3250 707 305 
3251 1144 974 
3252 800 400 
3253 1134 949 
3254 1150 990 
3255 886 506 
3256 1025 722 
3257 1036 741 
3258 1141 967 
3259 747 344 
3260 996 671 
3261 995 669 
3262 865 479 
3263 649 253 
3264 162 15 
3265 1102 876 
3266 694 293 
3267 937 578 
3268 1104 879 
3269 1004 685 
3270 493 142 
3271 968 626 
3272 248 35 
3273 993 666 
3274 885 505 
3275 126 9 
3276 993 666 
3277 1067 802 
3278 877 494 
3279 1044 757 
3280 1005 686 
3281 1083 835 
3282 1117 910 
3283 524 161 
3284 827 432 
3285 533 167 
3286 610 222 
3287 577 197 
3288 310 55 
3289 574 195 
3290 1152 995 
3291 465 126 
3292 998 674 
3293 1034 739 
3294 465 126 
3295 1052 772 
3296 614 225 
3297 632 239 
3298 866 480 
3299 567 190 
3300 406 95 
3301 1011 697 
3302 590 207 
3303 422 103 
3304 937 578 
3305 1072 812 
3306 1118 911 
3307 810 412 
3308 1020 713 
3309 825 430 
3310 635 242 
3311 984 652 
3312 994 668 
3313 1069 806 
3314 570 192 
3315 923 558 
3316 763 360 
3317 1065 798 
3318 1138 958 
3319 818 421 
3320 814 416 
3321 456 121 
3322 954 603 
3323 1041 751 
3324 1044 756 
3325 704 302 
3326 768 366 
3327 1071 809 
3328 864 477 
3329 815 418 
3330 1075 817 
3331 607 220 
3332 956 606 
3333 829 434 
3334 853 464 
3335 474 131 
3336 447 116 
3337 567 190 
3338 244 34 
3339 937 578 
3340 951 599 
3341 1000 678 
3342 1000 678 
3343 469 128 
3344 1032 734 
3345 973 633 
3346 622 231 
3347 870 485 
3348 981 646 
3349 1058 784 
3350 1122 921 
3351 540 172 
3352 781 380 
3353 871 487 
3354 983 649 
3355 904 530 
3356 554 181 
3357 911 540 
3358 438 111 
3359 618 228 
3360 1073 813 
3361 839 446 
3362 201 23 
3363 145 12 
3364 837 444 
3365 403 94 
3366 948 595 
3367 950 597 
3368 395 90 
3369 1078 825 
3370 1079 826 
3371 904 530 
3372 933 572 
3373 843 451 
3374 382 84 
3375 717 314 
3376 810 412 
3377 970 628 
3378 989 660 
3379 1065 798 
3380 84 4 
3381 871 487 
3382 702 300 
3383 690 289 
3384 414 99 
3385 986 654 
3386 849 459 
3387 495 143 
3388 669 270 
3389 632 239 
3390 1149 986 
3391 1045 758 
3392 1135 951 
3393 968 625 
3394 741 338 
3395 1100 871 
3396 988 658 
3397 924 559 
3398 853 463 
3399 1092 853 
3400 1071 810 
3401 1116 907 
3402 976 639 
3403 552 180 
3404 814 416 
3405 490 140 
3406 944 588 
3407 596 211 
3408 1095 860 
3409 715 312 
3410 401 93 
3411 1149 986 
3412 1132 945 
3413 1129 938 
3414 671 272 
3415 552 180 
3416 401 93 
3417 638 244 
3418 984 651 
3419 436 110 
3420 1141 966 
3421 1127 933 
3422 923 557 
3423 999 677 
3424 281 45 
3425 825 429 
3426 700 298 
3427 1026 723 
3428 1110 894 
3429 1095 859 
3430 1060 788 
3431 1109 891 
3432 812 414 
3433 956 606 
3434 772 370 
3435 715 312 
3436 904 531 
3437 1078 824 
3438 1117 908 
3439 560 185 
3440 1028 727 
3441 321 59 
3442 145 12 
3443 814 416 
3444 1077 821 
3445 1104 880 
3446 1153 998 
3447 1009 693 
3448 1021 714 
3449 1017 707 
3450 373 80 
3451 453 119 
3452 364 76 
3453 967 624 
3454 868 482 
3455 551 179 
3456 284 46 
3457 1111 896 
3458 467 127 
3459 861 474 
3460 874 490 
3461 1031 732 
3462 1087 842 
3463 996 671 
3464 994 668 
3465 952 600 
3466 978 641 
3467 768 366 
3468 1147 981 
3469 920 553 
3470 917 549 
3471 966 622 
3472 1144 974 
3473 1114 903 
3474 991 663 
3475 991 663 
3476 1024 720 
3477 823 427 
3478 344 68 
3479 1088 844 
3480 1047 762 
3481 339 66 
