npieces: 10000
capacity: 3061666
1796 1068 804 
1797 359 74 
1798 678 278 
1799 893 516 
1800 1087 843 
1801 1075 818 
1802 864 477 
1803 133 10 
1804 826 431 
1805 917 549 
1806 1131 942 
1807 1111 895 
1808 1132 944 
1809 1026 723 
1810 743 340 
1811 514 155 
1812 732 329 
1813 851 461 
1814 1130 939 
1815 486 138 
1816 957 608 
1817 1078 824 
1818 522 160 
1819 696 295 
1820 1098 867 
1821 534 168 
1822 863 476 
1823 770 368 
1824 1030 731 
1825 882 501 
1826 988 657 
1827 770 368 
1828 824 428 
1829 952 600 
1830 1083 834 
1831 354 72 
1832 596 211 
1833 713 310 
1834 738 335 
1835 382 84 
1836 1023 718 
1837 823 427 
1838 1100 870 
1839 218 27 
1840 1041 751 
1841 424 104 
1842 904 531 
1843 924 559 
1844 441 113 
1845 805 406 
1846 698 296 
1847 571 193 
1848 1078 824 
1849 1010 696 
1850 995 669 
1851 1081 830 
1852 1018 709 
1853 965 620 
1854 1112 897 
1855 607 220 
1856 313 56 
1857 1075 818 
1858 420 102 
1859 675 276 
1860 1017 707 
1861 1056 779 
1862 483 136 
1863 947 593 
1864 694 293 
1865 733 330 
1866 791 390 
1867 827 432 
1868 693 292 
1869 1053 774 
1870 388 87 
1871 555 182 
1872 316 57 
1873 669 270 
1874 436 110 
1875 1099 868 
1876 1078 824 
1877 788 387 
1878 906 534 
1879 479 134 
1880 887 508 
1881 716 313 
1882 961 614 
1883 972 631 
1884 422 103 
1885 554 181 
1886 704 302 
1887 504 149 
1888 1005 687 
1889 1033 736 
1890 1118 912 
1891 1095 859 
1892 932 570 
1893 271 42 
1894 777 375 
1895 849 458 
1896 1012 699 
1897 388 87 
1898 829 434 
1899 1018 710 
1900 724 321 
1901 677 277 
1902 732 329 
1903 651 255 
1904 798 398 
1905 1051 771 
1906 1148 983 
1907 1095 860 
1908 895 518 
1909 1076 820 
1910 976 638 
1911 1038 745 
1912 1076 820 
1913 1042 753 
1914 711 309 
1915 561 186 
1916 853 463 
1917 1090 850 
1918 1110 893 
1919 990 661 
1920 1098 866 
1921 906 533 
1922 901 527 
1923 1052 772 
1924 352 71 
1925 1022 717 
1926 1014 703 
1927 896 520 
1928 274 43 
1929 364 76 
1930 1123 924 
1931 1144 974 
1932 1140 965 
1933 827 432 
1934 900 525 
1935 825 429 
1936 1081 831 
1937 1132 945 
1938 1044 756 
1939 839 446 
1940 1056 779 
1941 732 329 
1942 1058 783 
1943 1112 898 
1944 1147 982 
1945 1007 690 
1946 1151 993 
1947 568 191 
1948 1114 903 
1949 718 315 
1950 151 13 
1951 780 379 
1952 546 176 
1953 1064 795 
1954 1140 963 
1955 813 415 
1956 796 396 
1957 781 380 
1958 1086 840 
1959 984 652 
1960 201 23 
1961 1050 768 
1962 635 242 
1963 779 377 
1964 410 97 
1965 730 327 
1966 952 601 
1967 244 34 
1968 178 18 
1969 1001 679 
1970 262 39 
1971 214 26 
1972 1049 767 
1973 1116 906 
1974 1128 936 
1975 915 546 
1976 1123 923 
1977 904 531 
1978 244 34 
1979 853 463 
1980 1014 702 
1981 1086 840 
1982 858 470 
1983 1151 991 
1984 931 569 
1985 1148 985 
1986 831 437 
1987 932 571 
1988 454 120 
1989 453 119 
1990 948 595 
1991 951 599 
1992 1069 806 
1993 598 213 
1994 812 414 
1995 694 293 
1996 758 355 
1997 973 634 
1998 1141 967 
1999 944 589 
2000 814 417 
2001 504 149 
2002 738 335 
2003 1020 712 
2004 801 402 
2005 972 631 
2006 984 651 
2007 1144 975 
2008 1022 716 
2009 1106 884 
2010 925 561 
2011 439 112 
2012 540 172 
2013 764 361 
2014 1050 768 
2015 814 417 
2016 543 174 
2017 940 583 
2018 875 491 
2019 773 371 
2020 788 387 
2021 812 414 
2022 1131 942 
2023 1037 743 
2024 739 336 
2025 708 306 
2026 951 599 
2027 575 196 
2028 939 581 
2029 931 569 
2030 1061 789 
2031 567 190 
2032 910 539 
2033 1017 707 
2034 850 460 
2035 884 504 
2036 1131 941 
2037 119 8 
2038 641 247 
2039 501 147 
2040 1037 743 
2041 1103 877 
2042 324 60 
2043 1150 988 
2044 1112 898 
2045 579 199 
2046 488 139 
2047 1126 929 
2048 1113 901 
2049 950 597 
2050 738 335 
2051 975 636 
2052 980 645 
2053 1126 929 
2054 868 483 
2055 1032 734 
2056 577 197 
2057 967 624 
2058 1147 981 
2059 647 252 
2060 929 566 
2061 1018 709 
2062 703 301 
2063 1121 918 
2064 1024 720 
2065 582 201 
2066 1117 910 
2067 1067 802 
2068 852 462 
2069 889 510 
2070 657 260 
2071 767 365 
2072 1117 910 
2073 883 502 
2074 775 373 
2075 664 266 
2076 865 478 
2077 834 440 
2078 334 64 
2079 1089 848 
2080 205 24 
2081 445 115 
2082 992 664 
2083 1028 727 
2084 307 54 
2085 524 161 
2086 941 584 
2087 474 131 
2088 403 94 
2089 804 405 
2090 1033 736 
2091 777 375 
2092 832 438 
2093 1022 716 
2094 1114 902 
2095 887 507 
2096 265 40 
2097 972 631 
2098 929 566 
2099 1131 943 
2100 878 495 
2101 1062 791 
2102 926 562 
2103 226 29 
2104 1006 688 
2105 1015 704 
2106 808 410 
2107 1020 713 
2108 700 298 
2109 1023 718 
2110 864 477 
2111 869 484 
2112 767 365 
2113 691 290 
2114 811 413 
2115 1022 717 
2116 1009 694 
2117 851 461 
2118 991 663 
2119 589 206 
2120 560 185 
2121 664 266 
2122 840 448 
2123 1013 700 
2124 752 349 
2125 1037 744 
2126 1010 696 
2127 940 582 
2128 830 435 
2129 753 350 
2130 1051 770 
2131 980 645 
2132 930 567 
2133 703 301 
2134 1149 986 
2135 948 595 
2136 923 557 
2137 644 249 
2138 831 437 
2139 933 572 
2140 789 388 
2141 814 416 
2142 984 652 
2143 714 311 
2144 945 590 
2145 1078 824 
2146 755 352 
2147 432 108 
2148 401 93 
2149 516 156 
2150 722 319 
2151 111 7 
2152 408 96 
2153 814 416 
2154 577 197 
2155 1012 699 
2156 1034 739 
2157 1006 688 
2158 766 364 
2159 509 152 
2160 244 34 
2161 1084 836 
2162 928 564 
2163 1141 966 
2164 1134 950 
2165 481 135 
2166 664 266 
2167 884 503 
2168 326 61 
2169 692 291 
2170 960 613 
2171 1104 880 
2172 368 78 
2173 999 677 
2174 278 44 
2175 826 431 
2176 1146 978 
2177 201 23 
2178 861 473 
2179 871 486 
2180 719 316 
2181 290 48 
2182 671 272 
2183 403 94 
2184 821 425 
2185 366 77 
2186 1093 856 
2187 950 597 
2188 393 89 
2189 1133 948 
2190 613 224 
2191 715 312 
2192 397 91 
2193 1026 723 
2194 692 291 
2195 731 328 
2196 1091 852 
2197 326 61 
2198 490 140 
2199 653 257 
2200 908 536 
2201 447 116 
2202 1007 690 
2203 906 534 
2204 670 271 
2205 388 87 
2206 1153 996 
2207 678 278 
2208 909 537 
2209 889 510 
2210 695 294 
2211 757 354 
2212 717 314 
2213 313 56 
2214 998 674 
2215 361 75 
2216 901 526 
2217 750 347 
2218 1154 999 
2219 952 600 
2220 1048 765 
2221 965 620 
2222 1127 933 
2223 1096 862 
2224 925 560 
2225 886 506 
2226 704 302 
2227 950 597 
2228 614 225 
2229 495 143 
2230 806 407 
2231 814 417 
2232 1151 991 
2233 555 182 
2234 781 380 
2235 877 494 
2236 730 327 
2237 883 502 
2238 704 302 
2239 1064 795 
2240 646 251 
2241 1039 748 
2242 872 488 
2243 168 16 
2244 912 542 
2245 949 596 
2246 1004 685 
2247 853 463 
2248 704 302 
2249 1145 977 
2250 999 676 
2251 1061 789 
2252 571 193 
2253 483 136 
2254 188 20 
2255 983 650 
2256 1032 735 
2257 1126 929 
2258 406 95 
2259 684 284 
2260 1057 782 
2261 1073 813 
2262 993 666 
2263 205 24 
2264 706 304 
2265 265 40 
2266 1008 691 
2267 716 313 
2268 610 222 
2269 581 200 
2270 915 546 
2271 1053 774 
2272 354 72 
2273 943 587 
2274 706 304 
2275 908 536 
2276 377 82 
2277 980 645 
2278 921 554 
2279 786 385 
2280 748 345 
2281 853 463 
2282 1088 846 
2283 685 285 
2284 683 283 
2285 534 168 
2286 528 164 
2287 1137 956 
2288 1075 818 
2289 972 632 
2290 567 190 
2291 839 446 
2292 241 33 
2293 1037 743 
2294 1066 799 
2295 1018 709 
2296 619 229 
2297 572 194 
2298 763 360 
2299 1073 814 
2300 831 436 
2301 704 302 
2302 1027 726 
2303 1096 863 
2304 942 585 
2305 989 659 
2306 817 420 
2307 880 498 
2308 478 133 
2309 690 289 
2310 651 255 
2311 996 672 
2312 961 615 
2313 326 61 
2314 728 325 
2315 878 495 
2316 366 77 
2317 504 149 
2318 503 148 
2319 1113 900 
2320 967 624 
2321 986 655 
2322 732 329 
2323 1020 713 
2324 364 76 
2325 1117 910 
2326 543 174 
2327 557 183 
2328 1102 876 
2329 882 501 
2330 126 9 
2331 1091 852 
2332 849 458 
2333 1006 689 
2334 562 187 
2335 961 615 
2336 1127 932 
2337 794 394 
2338 877 494 
2339 1061 790 
2340 957 608 
2341 998 674 
2342 1096 862 
2343 798 398 
2344 1097 864 
2345 628 236 
2346 1011 697 
2347 1098 867 
2348 981 646 
2349 304 53 
2350 197 22 
2351 539 171 
2352 724 321 
2353 660 263 
2354 756 353 
2355 819 422 
2356 888 509 
2357 689 288 
2358 985 653 
2359 977 640 
2360 481 135 
2361 1138 959 
2362 1046 760 
2363 1048 765 
2364 1032 734 
2365 632 239 
2366 1021 714 
2367 824 428 
2368 954 603 
2369 914 545 
2370 478 133 
2371 1057 781 
2372 1094 857 
2373 1027 726 
2374 986 654 
2375 214 26 
2376 1144 973 
2377 1139 962 
2378 780 378 
2379 716 313 
2380 659 262 
2381 271 42 
2382 536 169 
2383 495 143 
2384 1140 965 
2385 1144 974 
2386 438 111 
2387 1018 710 
2388 420 102 
2389 972 631 
2390 1147 981 
2391 762 359 
2392 677 277 
2393 861 473 
2394 665 267 
2395 987 656 
2396 757 354 
2397 973 634 
2398 614 225 
2399 354 72 
2400 864 477 
2401 1059 785 
2402 375 81 
2403 790 389 
2404 786 385 
2405 611 223 
2406 714 311 
2407 1080 828 
2408 954 604 
2409 1132 945 
2410 896 520 
2411 1059 785 
2412 463 125 
2413 342 67 
2414 1153 998 
2415 829 434 
2416 1048 765 
2417 519 158 
2418 593 209 
2419 1100 871 
2420 1023 718 
2421 1067 802 
2422 722 319 
2423 1127 933 
2424 768 366 
2425 1127 932 
2426 516 156 
2427 1027 726 
2428 619 229 
2429 337 65 
2430 849 458 
2431 841 449 
2432 915 546 
2433 1010 696 
2434 921 554 
2435 785 384 
2436 1151 993 
2437 1008 692 
2438 1090 849 
2439 727 324 
2440 1053 775 
2441 406 95 
2442 382 84 
2443 856 467 
2444 84 4 
2445 792 392 
2446 636 243 
2447 133 10 
2448 878 495 
2449 1131 941 
2450 426 105 
2451 742 339 
2452 667 269 
2453 779 377 
2454 410 97 
2455 1010 696 
2456 539 171 
2457 784 383 
2458 458 122 
2459 667 269 
2460 567 190 
2461 597 212 
2462 824 428 
2463 42 1 
2464 214 26 
2465 1062 792 
2466 707 305 
2467 934 573 
2468 866 480 
2469 985 653 
2470 1150 988 
2471 1017 707 
2472 934 573 
2473 678 278 
2474 965 620 
2475 1128 935 
2476 1112 897 
2477 724 321 
2478 1025 721 
2479 1011 697 
2480 554 181 
2481 1004 685 
2482 1144 974 
2483 800 401 
2484 540 172 
2485 278 44 
2486 728 325 
2487 471 129 
2488 1119 914 
2489 978 642 
2490 94 5 
2491 695 294 
2492 754 351 
2493 823 427 
2494 799 399 
2495 946 591 
2496 1137 957 
2497 496 144 
2498 1084 836 
2499 1004 684 
2500 923 557 
2501 1152 994 
2502 662 264 
2503 520 159 
2504 1138 958 
2505 960 613 
2506 615 226 
2507 543 174 
2508 791 390 
2509 640 246 
2510 848 457 
2511 610 222 
2512 1005 686 
2513 649 253 
2514 785 384 
2515 441 113 
2516 764 361 
2517 380 83 
2518 998 674 
2519 536 169 
2520 1113 901 
2521 752 349 
2522 157 14 
2523 1152 994 
2524 373 80 
2525 695 294 
2526 1017 707 
2527 780 379 
2528 574 195 
2529 534 168 
2530 1131 941 
2531 1144 973 
2532 725 322 
2533 501 147 
2534 1100 870 
2535 892 514 
2536 1136 954 
2537 743 340 
2538 401 93 
2539 883 502 
2540 873 489 
2541 919 551 
2542 772 370 
2543 952 601 
2544 672 273 
2545 1052 773 
2546 622 231 
2547 1113 899 
2548 1147 981 
2549 981 647 
2550 770 368 
2551 368 78 
2552 500 146 
2553 747 344 
2554 1120 915 
2555 1054 776 
2556 907 535 
2557 1103 878 
2558 653 257 
2559 1131 941 
2560 1027 725 
2561 778 376 
2562 1002 682 
2563 739 336 
2564 798 398 
2565 1078 825 
2566 980 644 
2567 974 635 
2568 1145 977 
2569 73 3 
2570 1009 693 
2571 456 121 
2572 965 620 
2573 1057 781 
2574 618 228 
2575 646 251 
2576 723 320 
2577 831 437 
2578 692 291 
2579 1077 823 
2580 1126 929 
2581 1018 710 
2582 679 279 
2583 904 530 
2584 1106 883 
2585 916 547 
2586 493 142 
2587 777 375 
2588 1048 765 
2589 848 457 
2590 611 223 
2591 721 318 
2592 1129 937 
2593 792 392 
2594 530 165 
2595 255 37 
2596 690 289 
2597 822 426 
2598 1004 684 
2599 707 305 
2600 1091 851 
2601 574 195 
2602 794 394 
2603 669 270 
2604 858 470 
2605 349 70 
2606 1010 695 
2607 133 10 
2608 801 402 
2609 669 270 
2610 251 36 
2611 819 422 
2612 1113 900 
2613 549 178 
2614 287 47 
2615 810 412 
2616 579 199 
2617 929 566 
2618 1069 805 
2619 952 601 
2620 1021 715 
2621 764 361 
2622 776 374 
2623 575 196 
2624 337 65 
2625 903 529 
2626 797 397 
2627 1013 701 
2628 944 588 
2629 1135 952 
2630 928 565 
2631 832 438 
2632 1115 905 
2633 842 450 
2634 1127 932 
2635 1110 893 
2636 520 159 
2637 1088 844 
2638 674 275 
2639 1118 912 
2640 558 184 
2641 600 214 
2642 709 307 
2643 883 502 
2644 678 278 
2645 1136 953 
2646 1016 705 
2647 999 676 
2648 945 590 
2649 801 402 
2650 1123 922 
2651 728 325 
2652 651 255 
2653 1076 820 
2654 641 247 
2655 1112 897 
2656 683 283 
2657 968 625 
2658 1051 770 
2659 889 510 
2660 1092 853 
2661 942 586 
2662 1053 775 
2663 1059 785 
2664 1122 921 
2665 1101 873 
2666 501 147 
2667 929 566 
2668 777 375 
2669 157 14 
2670 1054 776 
2671 1060 787 
2672 731 328 
2673 826 431 
2674 1110 894 
2675 1094 857 
2676 950 598 
2677 1147 981 
2678 1120 915 
2679 1142 970 
2680 1138 960 
2681 857 469 
2682 1022 716 
2683 1044 756 
2684 959 611 
2685 970 628 
2686 748 345 
2687 218 27 
2688 724 321 
2689 794 394 
2690 887 508 
2691 998 674 
2692 307 54 
2693 373 80 
2694 318 58 
2695 998 675 
2696 1018 709 
2697 963 617 
2698 1125 928 
2699 410 97 
2700 714 311 
2701 1117 908 
2702 1027 726 
2703 1144 973 
2704 596 211 
2705 840 447 
2706 590 207 
2707 819 422 
2708 924 559 
2709 1061 789 
2710 865 479 
2711 1023 719 
2712 980 645 
2713 634 241 
2714 921 555 
2715 916 548 
2716 600 214 
2717 439 112 
2718 831 436 
2719 1130 940 
2720 1002 682 
2721 916 547 
2722 726 323 
2723 1093 856 
2724 1095 861 
2725 525 162 
2726 197 22 
2727 1087 842 
2728 540 172 
2729 672 273 
2730 1050 769 
2731 935 575 
2732 928 565 
2733 695 294 
2734 906 534 
2735 934 573 
2736 953 602 
2737 739 336 
2738 928 565 
2739 894 517 
2740 812 414 
2741 1132 945 
2742 274 43 
2743 614 225 
2744 804 405 
2745 255 37 
2746 1058 783 
2747 1138 958 
2748 334 64 
2749 373 80 
2750 613 224 
2751 927 563 
2752 568 191 
2753 1140 964 
2754 680 280 
2755 439 112 
2756 727 324 
2757 840 448 
2758 139 11 
2759 1151 991 
2760 307 54 
2761 456 121 
2762 952 600 
2763 877 494 
2764 718 315 
2765 364 76 
2766 403 94 
2767 1039 747 
2768 766 364 
2769 268 41 
2770 1006 688 
2771 981 646 
2772 803 404 
2773 1083 834 
2774 484 137 
2775 1101 874 
2776 1071 809 
2777 1112 897 
2778 908 536 
2779 183 19 
2780 983 649 
2781 598 213 
2782 1127 933 
2783 391 88 
2784 737 334 
2785 1080 829 
2786 786 385 
2787 836 442 
2788 682 282 
2789 725 322 
2790 1109 890 
2791 596 211 
2792 1109 891 
2793 1071 809 
2794 607 220 
2795 936 576 
2796 406 95 
2797 650 254 
2798 755 352 
2799 1093 855 
2800 1090 849 
2801 214 26 
2802 936 576 
2803 841 449 
2804 787 386 
2805 1128 934 
2806 698 296 
2807 439 112 
2808 800 400 
2809 491 141 
2810 746 343 
2811 241 33 
2812 867 481 
2813 864 477 
2814 1008 691 
2815 606 219 
2816 936 576 
2817 1061 790 
2818 613 224 
2819 956 606 
2820 1096 863 
2821 1029 729 
2822 835 441 
2823 703 301 
2824 616 227 
2825 173 17 
2826 870 485 
2827 817 420 
2828 248 35 
2829 1004 685 
2830 218 27 
2831 1071 809 
2832 1054 777 
2833 910 539 
2834 449 117 
2835 729 326 
2836 197 22 
2837 1081 830 
2838 237 32 
2839 1080 829 
2840 173 17 
2841 337 65 
2842 898 522 
2843 808 410 
2844 1136 953 
2845 1042 754 
2846 1152 995 
2847 736 333 
2848 1128 934 
2849 930 567 
2850 774 372 
2851 588 205 
2852 1083 835 
2853 539 171 
2854 892 514 
2855 767 365 
2856 791 390 
2857 992 665 
2858 1146 979 
2859 653 257 
2860 610 222 
2861 1121 919 
2862 632 239 
2863 842 450 
2864 887 508 
2865 667 269 
2866 1062 792 
2867 1144 974 
2868 1133 946 
2869 921 555 
2870 377 82 
2871 424 104 
2872 729 326 
2873 783 382 
2874 1091 851 
2875 1036 741 
2876 1104 879 
2877 1055 778 
2878 665 267 
2879 766 364 
2880 852 462 
2881 623 232 
2882 960 613 
2883 658 261 
2884 533 167 
2885 244 34 
2886 759 356 
2887 959 611 
2888 629 237 
2889 428 106 
2890 825 430 
2891 663 265 
2892 755 352 
2893 1088 846 
2894 1102 876 
2895 820 424 
2896 794 394 
2897 567 190 
2898 1070 807 
2899 820 423 
2900 864 477 
2901 817 420 
2902 916 548 
2903 897 521 
2904 819 422 
2905 395 90 
2906 914 544 
2907 892 514 
2908 944 589 
2909 1081 831 
2910 838 445 
2911 787 386 
2912 988 658 
2913 1152 994 
2914 460 123 
2915 1082 832 
2916 879 497 
2917 304 53 
2918 1151 991 
2919 901 527 
2920 798 398 
2921 412 98 
2922 506 150 
2923 954 604 
2924 732 329 
2925 1132 945 
2926 973 634 
2927 736 333 
2928 938 579 
2929 800 400 
2930 970 628 
2931 1043 755 
2932 956 607 
2933 1154 1000 
2934 1144 975 
2935 739 336 
2936 1054 777 
2937 1037 743 
2938 795 395 
2939 1115 905 
2940 1042 754 
2941 1093 856 
2942 453 119 
2943 658 261 
2944 337 65 
2945 759 356 
2946 845 454 
2947 857 468 
2948 1149 986 
2949 527 163 
2950 964 619 
2951 841 449 
2952 1091 851 
2953 943 587 
2954 675 276 
2955 919 552 
2956 836 442 
2957 1070 808 
2958 663 265 
2959 371 79 
2960 814 416 
2961 375 81 
2962 619 229 
2963 354 72 
2964 1086 840 
2965 1145 977 
2966 1140 964 
2967 1140 965 
2968 1028 728 
2969 380 83 
2970 1102 875 
2971 361 75 
2972 871 486 
2973 491 141 
2974 636 243 
2975 520 159 
2976 1116 907 
2977 366 77 
2978 761 358 
2979 636 243 
2980 994 667 
2981 506 150 
2982 853 464 
2983 925 561 
2984 274 43 
2985 789 388 
2986 1032 734 
2987 721 318 
2988 210 25 
2989 1123 923 
2990 787 386 
2991 706 304 
2992 919 551 
2993 674 275 
2994 1095 860 
2995 680 280 
2996 755 352 
2997 310 55 
2998 1079 826 
2999 786 385 
3000 1132 945 
3001 1111 896 
3002 592 208 
3003 1057 782 
3004 748 345 
3005 1036 742 
3006 265 40 
3007 233 31 
3008 534 168 
3009 746 343 
3010 911 540 
3011 1035 740 
3012 1109 891 
3013 659 262 
3014 1045 758 
3015 1151 992 
3016 620 230 
3017 1137 957 
3018 713 310 
3019 806 407 
3020 936 576 
3021 1116 906 
3022 954 603 
3023 884 503 
3024 898 522 
3025 588 205 
3026 454 120 
3027 549 178 
3028 813 415 
3029 671 272 
3030 724 321 
3031 244 34 
3032 975 637 
3033 1048 765 
3034 910 539 
3035 1095 860 
3036 183 19 
3037 795 395 
3038 981 647 
3039 911 541 
3040 747 344 
3041 1050 769 
3042 1134 950 
3043 1138 959 
3044 780 378 
3045 393 89 
3046 857 469 
3047 1150 988 
3048 911 540 
3049 832 438 
3050 830 435 
3051 914 545 
3052 864 477 
3053 1124 925 
3054 506 150 
3055 1102 876 
3056 919 552 
3057 972 631 
3058 1086 841 
3059 622 231 
3060 729 326 
3061 1009 693 
3062 375 81 
3063 1038 746 
3064 711 309 
3065 842 450 
3066 1105 882 
3067 1133 947 
3068 1068 804 
3069 542 173 
3070 578 198 
3071 867 481 
3072 432 108 
3073 974 635 
3074 819 422 
3075 824 428 
3076 483 136 
3077 763 360 
3078 695 294 
3079 1085 839 
3080 192 21 
3081 991 663 
3082 478 133 
3083 976 638 
3084 801 402 
3085 1044 757 
3086 1109 890 
3087 496 144 
3088 779 377 
3089 42 1 
3090 1041 751 
3091 825 429 
3092 638 244 
3093 1019 711 
3094 682 282 
3095 902 528 
3096 827 432 
3097 454 120 
3098 545 175 
3099 876 493 
3100 803 404 
3101 892 514 
3102 555 182 
3103 540 172 
3104 549 178 
3105 991 662 
3106 1030 731 
3107 684 284 
3108 934 573 
3109 628 236 
3110 962 616 
3111 896 520 
3112 1129 937 
3113 778 376 
3114 618 228 
3115 1044 757 
3116 845 454 
3117 930 568 
3118 1023 719 
3119 1011 697 
3120 1124 925 
3121 675 276 
3122 816 419 
3123 818 421 
3124 853 464 
3125 789 388 
3126 911 540 
3127 1117 908 
3128 729 326 
3129 1113 901 
3130 1128 936 
3131 992 665 
3132 1153 996 
3133 759 356 
3134 1046 760 
3135 693 292 
3136 528 164 
3137 941 584 
3138 1099 868 
3139 588 205 
3140 316 57 
3141 248 35 
3142 377 82 
3143 495 143 
3144 1011 697 
3145 757 354 
3146 1101 872 
3147 669 270 
3148 268 41 
3149 962 616 
3150 1009 693 
3151 983 649 
3152 1117 908 
3153 713 310 
3154 836 443 
3155 354 72 
3156 727 324 
3157 753 350 
3158 1154 999 
3159 986 654 
3160 813 415 
3161 1152 994 
3162 651 255 
3163 545 175 
3164 395 90 
3165 740 337 
3166 1152 994 
3167 932 571 
3168 958 609 
3169 1130 939 
3170 809 411 
3171 210 25 
3172 1065 797 
3173 986 655 
3174 1005 686 
3175 364 76 
3176 887 507 
3177 596 211 
3178 614 225 
3179 1050 769 
3180 989 659 
3181 881 500 
3182 817 420 
3183 669 270 
3184 230 30 
3185 410 97 
3186 1006 689 
3187 1017 708 
3188 981 647 
3189 984 652 
3190 933 572 
3191 1081 830 
3192 899 523 
3193 689 288 
3194 1123 923 
3195 769 367 
3196 1082 832 
3197 430 107 
3198 1153 998 
3199 784 383 
3200 707 305 
3201 530 165 
3202 827 432 
3203 1085 838 
3204 896 519 
3205 332 63 
3206 299 51 
3207 730 327 
3208 634 241 
3209 906 533 
3210 800 400 
3211 923 558 
3212 818 421 
3213 735 332 
3214 647 252 
3215 978 642 
3216 302 52 
3217 222 28 
3218 476 132 
3219 414 99 
3220 456 121 
3221 1061 790 
3222 732 329 
3223 844 452 
3224 953 602 
3225 1014 702 
3226 949 596 
3227 525 162 
3228 790 389 
3229 807 409 
3230 616 227 
3231 1119 914 
3232 893 516 
3233 671 272 
3234 268 41 
3235 1000 678 
3236 1129 937 
3237 73 3 
3238 886 506 
3239 997 673 
3240 1142 970 
3241 1028 727 
3242 474 131 
3243 610 222 
3244 864 477 
3245 853 464 
3246 1065 798 
3247 1060 788 
3248 899 524 
3249 991 662 
3250 726 323 
3251 684 284 
3252 968 626 
3253 1039 748 
3254 1001 680 
3255 173 17 
3256 1026 724 
3257 789 388 
3258 1042 754 
3259 368 78 
3260 716 313 
3261 1095 859 
3262 1119 913 
3263 1008 691 
3264 855 466 
3265 445 115 
3266 162 15 
3267 962 616 
3268 915 546 
3269 959 611 
3270 914 545 
3271 967 624 
3272 1110 894 
3273 1071 809 
3274 875 492 
3275 545 175 
3276 720 317 
3277 1108 888 
3278 1010 696 
3279 1064 796 
3280 785 384 
3281 316 57 
3282 860 472 
3283 996 671 
3284 875 491 
3285 865 478 
3286 977 640 
3287 674 275 
3288 808 410 
3289 780 378 
3290 970 629 
3291 1110 893 
3292 607 220 
3293 412 98 
3294 469 128 
3295 1071 810 
3296 836 443 
3297 1081 830 
3298 969 627 
3299 503 148 
3300 1119 914 
3301 1108 888 
3302 925 561 
3303 1061 790 
3304 1013 701 
3305 875 491 
3306 673 274 
3307 809 411 
3308 710 308 
3309 490 140 
3310 989 660 
3311 1139 962 
3312 1070 807 
3313 857 468 
3314 726 323 
3315 1008 692 
3316 861 474 
3317 905 532 
3318 771 369 
3319 751 348 
3320 921 554 
3321 1054 776 
3322 1040 750 
3323 1110 893 
3324 601 215 
3325 657 260 
3326 1006 688 
3327 754 351 
3328 1154 1000 
3329 690 289 
3330 734 331 
3331 1079 827 
3332 126 9 
3333 643 248 
3334 984 651 
3335 879 497 
3336 1058 783 
3337 876 493 
3338 1009 693 
3339 1125 928 
3340 1148 985 
3341 449 117 
3342 1139 961 
3343 1138 958 
3344 672 273 
3345 884 504 
3346 855 466 
3347 868 483 
3348 1025 721 
3349 1138 959 
3350 380 83 
3351 927 563 
3352 1150 990 
3353 543 174 
3354 414 99 
3355 814 416 
3356 1066 800 
3357 488 139 
3358 594 210 
3359 823 427 
3360 746 343 
3361 857 468 
3362 1108 889 
3363 616 227 
3364 714 311 
3365 1048 765 
3366 1045 758 
3367 881 499 
3368 710 308 
3369 1041 751 
3370 950 597 
3371 706 304 
3372 1138 958 
3373 1094 857 
3374 310 55 
3375 1006 689 
3376 986 654 
3377 948 595 
3378 1150 990 
3379 711 309 
3380 1096 863 
3381 530 165 
3382 986 654 
3383 884 503 
3384 1052 773 
3385 719 316 
3386 721 318 
3387 434 109 
3388 469 128 
3389 554 181 
3390 1140 964 
3391 344 68 
3392 708 306 
3393 1142 968 
3394 1076 820 
3395 629 237 
3396 188 20 
3397 1110 893 
3398 126 9 
3399 766 363 
3400 995 669 
3401 958 609 
3402 625 234 
3403 1133 946 
3404 993 666 
3405 1109 890 
3406 1110 894 
3407 973 633 
3408 420 102 
3409 230 30 
3410 962 616 
3411 763 360 
3412 734 331 
3413 623 232 
3414 802 403 
3415 664 266 
3416 730 327 
3417 1095 859 
3418 838 445 
3419 1072 812 
3420 237 32 
3421 1106 884 
3422 613 224 
3423 928 564 
3424 1118 912 
3425 881 499 
3426 1130 940 
3427 178 18 
3428 903 529 
3429 1109 890 
3430 1005 686 
3431 699 297 
3432 778 376 
3433 399 92 
3434 743 340 
3435 1057 782 
3436 678 278 
3437 481 135 
3438 1027 726 
3439 941 584 
3440 958 610 
3441 708 306 
3442 1147 982 
3443 1049 766 
3444 1070 807 
3445 111 7 
3446 936 576 
3447 789 388 
3448 922 556 
3449 1126 929 
3450 1016 706 
3451 1131 941 
3452 884 503 
3453 924 559 
3454 694 293 
3455 983 649 
3456 936 576 
3457 287 47 
3458 848 457 
3459 1046 761 
3460 666 268 
3461 1021 715 
3462 781 380 
3463 1053 774 
3464 972 631 
3465 388 87 
3466 875 492 
3467 1040 749 
3468 522 160 
3469 469 128 
3470 623 232 
3471 804 405 
3472 354 72 
3473 895 518 
3474 500 146 
3475 600 214 
3476 984 651 
3477 1133 946 
3478 1093 855 
3479 969 627 
