npieces: 10000
capacity: 1590672
1797 916 547 
1798 287 47 
1799 1124 925 
1800 975 636 
1801 501 147 
1802 845 454 
1803 218 27 
1804 1070 808 
1805 1134 950 
1806 1141 967 
1807 1050 768 
1808 1046 761 
1809 666 268 
1810 478 133 
1811 735 332 
1812 855 466 
1813 1128 934 
1814 875 492 
1815 73 3 
1816 456 121 
1817 393 89 
1818 748 345 
1819 424 104 
1820 727 324 
1821 634 241 
1822 728 325 
1823 997 673 
1824 657 260 
1825 776 374 
1826 1038 746 
1827 1151 993 
1828 857 469 
1829 690 289 
1830 1149 987 
1831 1148 985 
1832 1072 812 
1833 481 135 
1834 1058 784 
1835 985 653 
1836 557 183 
1837 893 516 
1838 784 383 
1839 1102 876 
1840 1132 944 
1841 756 353 
1842 528 164 
1843 967 624 
1844 983 650 
1845 495 143 
1846 1054 777 
1847 664 266 
1848 1033 737 
1849 1038 745 
1850 258 38 
1851 951 599 
1852 906 534 
1853 944 589 
1854 717 314 
1855 504 149 
1856 410 97 
1857 780 379 
1858 924 559 
1859 1065 797 
1860 476 132 
1861 324 60 
1862 511 153 
1863 1119 914 
1864 1153 998 
1865 445 115 
1866 406 95 
1867 814 417 
1868 950 597 
1869 853 463 
1870 1006 688 
1871 714 311 
1872 855 466 
1873 865 479 
1874 1070 807 
1875 1009 693 
1876 375 81 
1877 1130 940 
1878 813 415 
1879 935 575 
1880 1137 957 
1881 983 650 
1882 976 639 
1883 977 640 
1884 1151 992 
1885 420 102 
1886 784 383 
1887 620 230 
1888 866 480 
1889 873 489 
1890 963 617 
1891 1052 772 
1892 656 259 
1893 1102 875 
1894 1086 840 
1895 868 483 
1896 145 12 
1897 878 496 
1898 488 139 
1899 738 335 
1900 682 282 
1901 906 534 
1902 1087 842 
1903 908 536 
1904 913 543 
1905 933 572 
1906 890 512 
1907 1036 741 
1908 806 407 
1909 226 29 
1910 1062 791 
1911 1071 810 
1912 1065 797 
1913 780 378 
1914 906 534 
1915 183 19 
1916 902 528 
1917 1083 835 
1918 991 662 
1919 687 286 
1920 788 387 
1921 103 6 
1922 919 552 
1923 304 53 
1924 496 144 
1925 695 294 
1926 643 248 
1927 942 585 
1928 1143 972 
1929 1144 973 
1930 1036 741 
1931 1019 711 
1932 895 518 
1933 740 337 
1934 1153 998 
1935 1134 950 
1936 662 264 
1937 1129 938 
1938 1140 965 
1939 1096 863 
1940 844 452 
1941 664 266 
1942 820 424 
1943 904 531 
1944 262 39 
1945 843 451 
1946 605 218 
1947 391 88 
1948 373 80 
1949 944 588 
1950 1023 718 
1951 887 508 
1952 1029 729 
1953 1084 836 
1954 1099 868 
1955 1074 816 
1956 965 621 
1957 554 181 
1958 879 497 
1959 870 485 
1960 1058 784 
1961 524 161 
1962 910 539 
1963 757 354 
1964 1133 946 
1965 1024 720 
1966 988 658 
1967 414 99 
1968 1143 971 
1969 483 136 
1970 996 672 
1971 1106 883 
1972 373 80 
1973 1126 931 
1974 393 89 
1975 380 83 
1976 447 116 
1977 817 420 
1978 1026 723 
1979 662 264 
1980 1151 991 
1981 241 33 
1982 688 287 
1983 1037 744 
1984 874 490 
1985 855 466 
1986 1121 918 
1987 781 380 
1988 885 505 
1989 1093 856 
1990 503 148 
1991 723 320 
1992 1077 823 
1993 956 606 
1994 1125 927 
1995 945 590 
1996 727 324 
1997 1076 819 
1998 847 456 
1999 768 366 
2000 886 506 
2001 768 366 
2002 930 568 
2003 410 97 
2004 1039 747 
2005 1006 688 
2006 789 388 
2007 496 144 
2008 990 661 
2009 838 445 
2010 915 546 
2011 716 313 
2012 281 45 
2013 892 514 
2014 1038 745 
2015 909 538 
2016 1081 831 
2017 1041 752 
2018 781 380 
2019 949 596 
2020 628 236 
2021 1032 735 
2022 1125 927 
2023 522 160 
2024 909 537 
2025 1043 755 
2026 778 376 
2027 917 549 
2028 1141 966 
2029 921 554 
2030 871 486 
2031 813 415 
2032 810 412 
2033 84 4 
2034 990 661 
2035 1126 929 
2036 103 6 
2037 968 625 
2038 739 336 
2039 766 364 
2040 592 208 
2041 506 150 
2042 1057 781 
2043 255 37 
2044 948 595 
2045 534 168 
2046 647 252 
2047 1142 970 
2048 1009 694 
2049 721 318 
2050 119 8 
2051 857 469 
2052 1117 910 
2053 339 66 
2054 476 132 
2055 799 399 
2056 1023 718 
2057 1145 977 
2058 783 382 
2059 1153 997 
2060 1028 727 
2061 659 262 
2062 1092 854 
2063 913 543 
2064 756 353 
2065 1098 866 
2066 622 231 
2067 656 259 
2068 1128 935 
2069 1066 799 
2070 1124 925 
2071 832 438 
2072 611 223 
2073 996 671 
2074 940 582 
2075 1120 915 
2076 1019 711 
2077 1059 785 
2078 891 513 
2079 1148 985 
2080 1033 737 
2081 970 628 
2082 681 281 
2083 1058 784 
2084 935 575 
2085 973 634 
2086 624 233 
2087 975 636 
2088 679 279 
2089 1018 710 
2090 828 433 
2091 1093 856 
2092 924 559 
2093 1022 717 
2094 1107 887 
2095 1013 700 
2096 498 145 
2097 1001 680 
2098 754 351 
2099 919 552 
2100 643 248 
2101 840 448 
2102 361 75 
2103 519 158 
2104 1002 681 
2105 1094 857 
2106 616 227 
2107 772 370 
2108 1087 843 
2109 438 111 
2110 1005 686 
2111 304 53 
2112 1045 758 
2113 887 507 
2114 966 622 
2115 1065 798 
2116 1138 959 
2117 995 670 
2118 290 48 
2119 1081 831 
2120 1105 882 
2121 816 419 
2122 1054 777 
2123 888 509 
2124 230 30 
2125 560 185 
2126 1119 913 
2127 1028 727 
2128 302 52 
2129 813 415 
2130 501 147 
2131 986 654 
2132 1078 824 
2133 713 310 
2134 1026 723 
2135 774 372 
2136 966 622 
2137 926 562 
2138 945 590 
2139 639 245 
2140 577 197 
2141 1129 937 
2142 1144 973 
2143 930 568 
2144 890 511 
2145 1145 977 
2146 690 289 
2147 1061 789 
2148 555 182 
2149 1061 789 
2150 1101 872 
2151 866 480 
2152 1020 713 
2153 1071 809 
2154 1069 806 
2155 1060 788 
2156 302 52 
2157 1119 913 
2158 1110 893 
2159 1090 849 
2160 1130 939 
2161 1124 925 
2162 882 501 
2163 846 455 
2164 901 527 
2165 763 360 
2166 1133 947 
2167 925 560 
2168 403 94 
2169 575 196 
2170 1088 846 
2171 1105 881 
2172 1074 815 
2173 1100 870 
2174 804 405 
2175 496 144 
2176 646 251 
2177 770 368 
2178 1047 762 
2179 859 471 
2180 955 605 
2181 779 377 
2182 1105 881 
2183 467 127 
2184 898 522 
2185 1134 950 
2186 807 409 
2187 1073 814 
2188 898 522 
2189 857 469 
2190 716 313 
2191 210 25 
2192 251 36 
2193 893 516 
2194 638 244 
2195 1067 801 
2196 517 157 
2197 103 6 
2198 629 237 
2199 664 266 
2200 978 641 
2201 1084 837 
2202 758 355 
2203 865 479 
2204 820 424 
2205 919 552 
2206 1088 845 
2207 481 135 
2208 359 74 
2209 1144 975 
2210 287 47 
2211 460 123 
2212 460 123 
2213 690 289 
2214 674 275 
2215 863 476 
2216 1125 927 
2217 382 84 
2218 454 120 
2219 511 153 
2220 934 574 
2221 94 5 
2222 436 110 
2223 1144 975 
2224 241 33 
2225 73 3 
2226 601 215 
2227 791 390 
2228 1139 962 
2229 1111 896 
2230 878 496 
2231 836 442 
2232 469 128 
2233 878 495 
2234 917 549 
2235 986 655 
2236 509 152 
2237 951 599 
2238 1023 719 
2239 1153 996 
2240 944 588 
2241 1127 933 
2242 1136 953 
2243 624 233 
2244 1058 783 
2245 542 173 
2246 1141 966 
2247 778 376 
2248 1125 927 
2249 1098 866 
2250 703 301 
2251 1085 838 
2252 849 458 
2253 1020 713 
2254 255 37 
2255 321 59 
2256 1115 904 
2257 886 506 
2258 290 48 
2259 888 509 
2260 1135 951 
2261 745 342 
2262 1026 723 
2263 536 169 
2264 1129 937 
2265 524 161 
2266 796 396 
2267 594 210 
2268 791 391 
2269 800 401 
2270 868 483 
2271 1062 791 
2272 1082 833 
2273 447 116 
2274 672 273 
2275 978 641 
2276 1140 963 
2277 1131 942 
2278 646 251 
2279 296 50 
2280 1030 730 
2281 623 232 
2282 1125 927 
2283 945 590 
2284 1091 852 
2285 210 25 
2286 1013 701 
2287 463 125 
2288 1106 883 
2289 973 633 
2290 422 103 
2291 1010 695 
2292 898 522 
2293 119 8 
2294 878 496 
2295 1077 822 
2296 386 86 
2297 636 243 
2298 1132 945 
2299 730 327 
2300 838 445 
2301 871 487 
2302 1019 711 
2303 731 328 
2304 1025 722 
2305 863 476 
2306 1048 765 
2307 321 59 
2308 845 454 
2309 664 266 
2310 1093 856 
2311 173 17 
2312 1066 800 
2313 1150 990 
2314 465 126 
2315 860 472 
2316 600 214 
2317 479 134 
2318 1044 757 
2319 888 509 
2320 1075 817 
2321 509 152 
2322 655 258 
2323 1016 706 
2324 463 125 
2325 799 399 
2326 688 287 
2327 1066 800 
2328 870 485 
2329 791 390 
2330 472 130 
2331 434 109 
2332 1098 867 
2333 880 498 
2334 727 324 
2335 373 80 
2336 1057 781 
2337 445 115 
2338 972 631 
2339 508 151 
2340 1075 817 
2341 938 579 
2342 1114 903 
2343 1037 743 
2344 793 393 
2345 418 101 
2346 395 90 
2347 628 236 
2348 388 87 
2349 819 422 
2350 865 479 
2351 447 116 
2352 921 554 
2353 1132 944 
2354 572 194 
2355 111 7 
2356 950 598 
2357 1054 777 
2358 103 6 
2359 1006 689 
2360 623 232 
2361 509 152 
2362 1033 737 
2363 1114 902 
2364 679 279 
2365 1024 720 
2366 734 331 
2367 955 605 
2368 552 180 
2369 525 162 
2370 659 262 
2371 1077 822 
2372 1152 994 
2373 1005 687 
2374 1053 775 
2375 1030 731 
2376 950 598 
2377 248 35 
2378 709 307 
2379 412 98 
2380 520 159 
2381 527 163 
2382 904 530 
2383 558 184 
2384 555 182 
2385 1114 903 
2386 643 248 
2387 601 215 
2388 986 655 
2389 866 480 
2390 883 502 
2391 522 160 
2392 519 158 
2393 1126 930 
2394 382 84 
2395 807 409 
2396 1083 835 
2397 701 299 
2398 615 226 
2399 699 297 
2400 1081 830 
2401 655 258 
2402 1109 890 
2403 1018 710 
2404 377 82 
2405 119 8 
2406 581 200 
2407 752 349 
2408 975 637 
2409 749 346 
2410 1082 833 
2411 1139 962 
2412 420 102 
2413 1022 716 
2414 1111 895 
2415 954 603 
2416 695 294 
2417 1023 719 
2418 1071 810 
2419 424 104 
2420 422 103 
2421 709 307 
2422 739 336 
2423 877 494 
2424 467 127 
2425 1044 757 
2426 1044 757 
2427 481 135 
2428 929 566 
2429 868 482 
2430 1143 971 
2431 605 218 
2432 1043 755 
2433 126 9 
2434 1123 923 
2435 456 121 
2436 904 530 
2437 1134 949 
2438 1133 946 
2439 1040 749 
2440 731 328 
2441 496 144 
2442 752 349 
2443 994 668 
2444 517 157 
2445 848 457 
2446 863 476 
2447 501 147 
2448 1010 696 
2449 1110 894 
2450 1105 882 
2451 552 180 
2452 1065 798 
2453 815 418 
2454 682 282 
2455 814 417 
2456 540 172 
2457 623 232 
2458 856 467 
2459 230 30 
2460 352 71 
2461 326 61 
2462 1095 861 
2463 377 82 
2464 1091 851 
2465 952 601 
2466 1112 898 
2467 1128 934 
2468 1029 729 
2469 1141 966 
2470 1057 781 
2471 1123 924 
2472 197 22 
2473 833 439 
2474 151 13 
2475 792 392 
2476 1002 682 
2477 842 450 
2478 1025 722 
2479 1119 914 
2480 791 390 
2481 805 406 
2482 352 71 
2483 1119 914 
2484 845 453 
2485 384 85 
2486 519 158 
2487 513 154 
2488 718 315 
2489 718 315 
2490 768 366 
2491 310 55 
2492 1128 936 
2493 503 148 
2494 237 32 
2495 925 560 
2496 912 542 
2497 1054 777 
2498 517 157 
2499 1018 709 
2500 737 334 
2501 627 235 
2502 1151 993 
2503 265 40 
2504 865 479 
2505 1088 846 
2506 1130 939 
2507 1053 775 
2508 1062 791 
2509 878 495 
2510 1105 882 
2511 495 143 
2512 730 327 
2513 1088 846 
2514 484 137 
2515 874 490 
2516 1133 946 
2517 540 172 
2518 1003 683 
2519 1002 682 
2520 1053 774 
2521 1088 846 
2522 730 327 
2523 758 355 
2524 699 297 
2525 1032 735 
2526 278 44 
2527 831 436 
2528 766 364 
2529 1145 977 
2530 971 630 
2531 1081 830 
2532 1034 739 
2533 344 68 
2534 545 175 
2535 218 27 
2536 974 635 
2537 517 157 
2538 678 278 
2539 1032 735 
2540 1116 906 
2541 785 384 
2542 843 451 
2543 815 418 
2544 412 98 
2545 157 14 
2546 1046 760 
2547 432 108 
2548 768 366 
2549 454 120 
2550 867 481 
2551 1135 951 
2552 342 67 
2553 848 457 
2554 364 76 
2555 1151 993 
2556 373 80 
2557 696 295 
2558 1030 730 
2559 1065 798 
2560 1005 686 
2561 786 385 
2562 1098 867 
2563 724 321 
2564 520 159 
2565 855 466 
2566 928 565 
2567 831 436 
2568 318 58 
2569 324 60 
2570 531 166 
2571 868 482 
2572 609 221 
2573 465 126 
2574 1022 717 
2575 364 76 
2576 441 113 
2577 349 70 
2578 657 260 
2579 715 312 
2580 1090 850 
2581 481 135 
2582 860 472 
2583 1030 731 
2584 975 636 
2585 1143 972 
2586 1019 711 
2587 706 304 
2588 845 454 
2589 932 570 
2590 872 488 
2591 919 551 
2592 615 226 
2593 1132 945 
2594 1073 814 
2595 934 574 
2596 271 42 
2597 321 59 
2598 767 365 
2599 836 442 
2600 476 132 
2601 1153 996 
2602 974 635 
2603 590 207 
2604 913 543 
2605 1118 911 
2606 731 328 
2607 1047 763 
2608 1146 979 
2609 813 415 
2610 911 541 
2611 453 119 
2612 401 93 
2613 321 59 
2614 800 400 
2615 1110 893 
2616 820 424 
2617 1062 791 
2618 986 654 
2619 849 458 
2620 869 484 
2621 983 650 
2622 714 311 
2623 703 301 
2624 1136 954 
2625 978 642 
2626 961 614 
2627 284 46 
2628 677 277 
2629 873 489 
2630 1088 846 
2631 1154 999 
2632 271 42 
2633 1152 995 
2634 384 85 
2635 1069 806 
2636 439 112 
2637 1124 925 
2638 1137 956 
2639 828 433 
2640 1038 745 
2641 162 15 
2642 1127 932 
2643 853 463 
2644 352 71 
2645 1030 730 
2646 749 346 
2647 1084 837 
2648 826 431 
2649 445 115 
2650 1130 939 
2651 610 222 
2652 1070 808 
2653 1077 821 
2654 770 368 
2655 625 234 
2656 774 372 
2657 741 338 
2658 881 499 
2659 746 343 
2660 768 366 
2661 1076 819 
2662 643 248 
2663 1136 954 
2664 1055 778 
2665 765 362 
2666 1140 964 
2667 1096 863 
2668 785 384 
2669 913 543 
2670 1006 689 
2671 869 484 
2672 800 401 
2673 982 648 
2674 1049 767 
2675 664 266 
2676 1118 911 
2677 729 326 
2678 1026 724 
2679 916 547 
2680 456 121 
2681 1092 854 
2682 1040 749 
2683 530 165 
2684 817 420 
2685 975 637 
2686 733 330 
2687 540 172 
2688 635 242 
2689 1051 771 
2690 864 477 
2691 887 507 
2692 1100 871 
2693 1033 737 
2694 766 363 
2695 965 620 
2696 704 302 
2697 1038 746 
2698 903 529 
2699 377 82 
2700 723 320 
2701 504 149 
2702 972 631 
2703 1049 766 
2704 759 356 
2705 602 216 
2706 1108 888 
2707 632 239 
2708 957 608 
2709 713 310 
2710 391 88 
2711 914 544 
2712 258 38 
2713 733 330 
2714 447 116 
2715 565 189 
2716 611 223 
2717 1108 889 
2718 911 541 
2719 255 37 
2720 843 451 
2721 1143 972 
2722 416 100 
2723 732 329 
2724 1045 758 
2725 921 555 
2726 919 551 
2727 862 475 
2728 825 429 
2729 1105 882 
2730 625 234 
2731 662 264 
2732 1150 990 
2733 670 271 
2734 1019 711 
2735 1134 950 
2736 445 115 
2737 854 465 
2738 420 102 
2739 906 534 
2740 1019 711 
2741 1083 834 
2742 1056 780 
2743 443 114 
2744 403 94 
2745 329 62 
2746 290 48 
2747 924 559 
2748 1148 985 
2749 835 441 
2750 740 337 
2751 965 620 
2752 884 504 
2753 491 141 
2754 672 273 
2755 978 641 
2756 192 21 
2757 1078 825 
2758 657 260 
2759 962 616 
2760 310 55 
2761 1136 954 
2762 997 673 
2763 1066 799 
2764 743 340 
2765 1124 925 
2766 846 455 
2767 1048 764 
2768 894 517 
2769 133 10 
2770 1142 969 
2771 826 431 
2772 1013 701 
2773 606 219 
2774 377 82 
2775 397 91 
2776 815 418 
2777 1105 882 
2778 978 641 
2779 657 260 
2780 1139 962 
2781 1032 734 
2782 436 110 
2783 732 329 
2784 930 567 
2785 567 190 
2786 1059 786 
2787 932 571 
2788 397 91 
2789 1098 867 
2790 299 51 
2791 540 172 
2792 675 276 
2793 296 50 
2794 1137 957 
2795 814 417 
2796 996 672 
2797 533 167 
2798 1145 977 
2799 373 80 
2800 700 298 
2801 742 339 
2802 732 329 
2803 801 402 
2804 380 83 
2805 1104 879 
2806 973 633 
2807 958 609 
2808 807 409 
2809 713 310 
2810 834 440 
2811 572 194 
2812 874 490 
2813 1088 846 
2814 1120 916 
2815 382 84 
2816 873 489 
2817 1032 735 
2818 814 417 
2819 332 63 
2820 1037 744 
2821 886 506 
2822 849 458 
2823 1147 982 
2824 875 492 
2825 1042 754 
2826 956 606 
2827 192 21 
2828 944 588 
2829 721 318 
2830 970 628 
2831 780 378 
2832 594 210 
2833 994 668 
2834 1092 854 
2835 966 623 
2836 438 111 
2837 679 279 
2838 690 289 
2839 950 598 
2840 808 410 
2841 486 138 
2842 1026 723 
2843 1056 779 
2844 725 322 
2845 342 67 
2846 1080 828 
2847 1081 830 
2848 722 319 
2849 534 168 
2850 1103 877 
2851 1061 790 
2852 743 340 
2853 1106 884 
2854 780 379 
2855 912 542 
2856 1107 887 
2857 1055 778 
2858 893 516 
2859 395 90 
2860 632 239 
2861 739 336 
2862 800 400 
2863 342 67 
2864 1153 997 
2865 812 414 
2866 1097 865 
2867 1121 919 
2868 766 363 
2869 1035 740 
2870 636 243 
2871 903 529 
2872 1154 999 
2873 679 279 
2874 684 284 
2875 923 558 
2876 840 448 
2877 1109 891 
2878 875 492 
2879 1022 717 
2880 1062 791 
2881 942 585 
2882 832 438 
2883 1138 958 
2884 834 440 
2885 964 619 
2886 894 517 
2887 1068 804 
2888 543 174 
2889 998 675 
2890 826 431 
2891 892 514 
2892 879 497 
2893 896 519 
2894 1044 757 
2895 988 657 
2896 742 339 
2897 896 519 
2898 1015 704 
2899 840 448 
2900 845 454 
2901 1095 861 
2902 694 293 
2903 780 378 
2904 820 423 
2905 1102 875 
2906 983 649 
2907 726 323 
2908 1141 966 
2909 119 8 
2910 1053 774 
2911 734 331 
2912 830 435 
2913 606 219 
2914 324 60 
2915 800 401 
2916 733 330 
2917 1032 734 
2918 946 592 
2919 946 592 
2920 568 191 
2921 1012 699 
2922 1121 919 
2923 752 349 
2924 733 330 
2925 849 458 
2926 1143 971 
2927 961 614 
2928 324 60 
2929 1042 753 
2930 999 677 
2931 462 124 
2932 1142 968 
2933 1038 745 
2934 391 88 
2935 835 441 
2936 765 362 
2937 731 328 
2938 933 572 
2939 921 554 
2940 718 315 
2941 548 177 
2942 872 488 
2943 420 102 
2944 549 178 
2945 1110 893 
2946 568 191 
2947 1065 797 
2948 445 115 
2949 278 44 
2950 1091 852 
2951 1149 986 
2952 817 420 
2953 980 644 
2954 1084 837 
2955 903 529 
2956 501 147 
2957 885 505 
2958 178 18 
2959 807 408 
2960 644 249 
2961 998 674 
2962 1110 894 
2963 1078 825 
2964 1016 705 
2965 1021 714 
2966 677 277 
2967 1103 878 
2968 764 361 
2969 938 580 
2970 911 540 
2971 766 364 
2972 1028 727 
2973 1005 686 
2974 1072 812 
2975 1050 768 
2976 933 572 
2977 737 334 
2978 991 663 
2979 751 348 
2980 344 68 
2981 670 271 
2982 1145 977 
2983 1094 858 
2984 1099 868 
2985 542 173 
2986 1023 719 
2987 930 567 
2988 801 402 
2989 586 204 
2990 836 443 
2991 644 249 
2992 941 584 
2993 980 644 
2994 401 93 
2995 942 585 
2996 828 433 
2997 1015 704 
2998 674 275 
2999 983 650 
3000 948 594 
3001 925 561 
3002 1033 737 
3003 1074 815 
3004 904 530 
3005 1045 759 
3006 1112 897 
3007 1062 792 
3008 1148 985 
3009 522 160 
3010 1027 725 
3011 857 469 
3012 911 540 
3013 1135 951 
3014 951 599 
3015 1059 785 
3016 981 647 
3017 630 238 
3018 769 367 
3019 671 272 
3020 1020 713 
3021 974 635 
3022 1026 724 
3023 496 144 
3024 938 579 
3025 923 558 
3026 1020 713 
3027 248 35 
3028 1024 720 
3029 740 337 
3030 561 186 
3031 979 643 
3032 1081 830 
3033 1014 702 
3034 727 324 
3035 281 45 
3036 905 532 
3037 911 540 
3038 424 104 
3039 436 110 
3040 947 593 
3041 645 250 
3042 1045 759 
3043 941 584 
3044 1060 787 
3045 921 554 
3046 783 382 
3047 980 645 
3048 790 389 
3049 1081 831 
3050 899 524 
3051 998 674 
3052 620 230 
3053 1027 726 
3054 777 375 
3055 928 565 
3056 914 545 
3057 878 496 
3058 359 74 
3059 334 64 
3060 846 455 
3061 721 318 
3062 842 450 
3063 780 379 
3064 368 78 
3065 959 611 
3066 1146 979 
3067 980 644 
3068 504 149 
3069 1096 862 
3070 1062 791 
3071 214 26 
3072 418 101 
3073 657 260 
3074 1062 791 
3075 304 53 
3076 536 169 
3077 410 97 
3078 1053 775 
3079 546 176 
3080 307 54 
3081 680 280 
3082 901 526 
3083 679 279 
3084 795 395 
3085 713 310 
3086 1056 779 
3087 268 41 
3088 915 546 
3089 973 634 
3090 1006 688 
3091 1061 790 
3092 838 445 
3093 930 568 
3094 943 587 
3095 1115 905 
3096 992 665 
3097 707 305 
3098 643 248 
3099 1023 718 
3100 588 205 
3101 606 219 
3102 201 23 
3103 366 77 
3104 959 611 
3105 940 583 
3106 831 436 
3107 1061 789 
3108 1005 686 
3109 999 677 
3110 663 265 
3111 1006 689 
3112 318 58 
3113 548 177 
3114 598 213 
3115 531 166 
3116 826 431 
3117 992 665 
3118 1046 760 
3119 625 234 
3120 912 542 
3121 1113 901 
3122 1140 964 
3123 284 46 
3124 614 225 
3125 1061 789 
3126 1140 965 
3127 876 493 
3128 859 471 
3129 1045 758 
3130 992 665 
3131 244 34 
3132 1131 941 
3133 990 661 
3134 909 537 
3135 888 509 
3136 811 413 
3137 968 625 
3138 1048 765 
3139 704 302 
3140 700 298 
3141 1088 844 
3142 574 195 
3143 265 40 
3144 993 666 
3145 501 147 
3146 748 345 
3147 705 303 
3148 605 218 
3149 524 161 
3150 1134 950 
3151 458 122 
3152 677 277 
3153 545 175 
3154 1008 692 
3155 456 121 
3156 1057 781 
3157 1085 839 
3158 1082 832 
3159 641 247 
3160 820 424 
3161 1140 963 
3162 972 632 
3163 715 312 
3164 1008 691 
3165 625 234 
3166 726 323 
3167 1120 916 
3168 1030 730 
3169 949 596 
3170 647 252 
3171 1090 850 
3172 889 510 
3173 373 80 
3174 1138 959 
3175 1150 989 
3176 693 292 
3177 702 300 
3178 1038 746 
3179 1129 938 
3180 1140 964 
3181 418 101 
3182 554 181 
3183 568 191 
3184 871 487 
3185 458 122 
3186 1075 818 
3187 542 173 
3188 1078 824 
3189 1018 709 
3190 1065 797 
3191 1001 679 
3192 586 204 
3193 764 361 
3194 1137 956 
3195 878 496 
3196 771 369 
3197 803 404 
3198 769 367 
3199 908 536 
3200 1034 738 
3201 650 254 
3202 1042 753 
3203 111 7 
3204 1151 992 
3205 977 640 
3206 684 284 
3207 623 232 
3208 1025 722 
3209 1053 774 
3210 914 545 
3211 1001 679 
3212 991 662 
3213 326 61 
3214 782 381 
3215 397 91 
3216 960 613 
3217 1069 805 
3218 1095 861 
3219 1039 748 
3220 794 394 
3221 865 479 
3222 1002 682 
3223 1061 789 
3224 726 323 
3225 1023 719 
3226 1113 901 
3227 527 163 
3228 1117 910 
3229 963 618 
3230 1013 700 
3231 1079 827 
3232 782 381 
3233 740 337 
3234 1098 866 
3235 976 639 
3236 801 402 
3237 881 500 
3238 1113 899 
3239 1129 938 
3240 862 475 
3241 334 64 
3242 1060 788 
3243 762 359 
3244 858 470 
3245 511 153 
3246 1032 735 
3247 760 357 
3248 1131 941 
3249 422 103 
3250 887 508 
3251 151 13 
3252 959 611 
3253 1022 717 
3254 983 649 
3255 898 522 
3256 760 357 
3257 1147 981 
3258 959 611 
3259 826 431 
3260 1149 986 
3261 647 252 
3262 472 130 
3263 1080 828 
3264 665 267 
3265 719 316 
3266 592 208 
3267 634 241 
3268 1079 827 
3269 1031 732 
3270 749 346 
3271 126 9 
3272 714 311 
3273 836 442 
3274 888 509 
3275 1041 752 
3276 1014 702 
3277 471 129 
3278 848 457 
3279 980 645 
3280 1033 737 
3281 842 450 
3282 848 457 
3283 1093 856 
3284 796 396 
3285 714 311 
3286 1046 761 
3287 1140 964 
3288 248 35 
3289 380 83 
3290 1147 982 
3291 386 86 
3292 736 333 
3293 809 411 
3294 1136 953 
3295 585 203 
3296 145 12 
3297 1014 703 
3298 1084 836 
3299 491 141 
3300 474 131 
3301 968 625 
3302 1051 770 
3303 406 95 
3304 465 126 
3305 324 60 
3306 527 163 
3307 844 452 
3308 577 197 
3309 939 581 
3310 478 133 
3311 1076 819 
3312 592 208 
3313 818 421 
3314 1130 940 
3315 1084 837 
3316 514 155 
3317 1040 749 
3318 1126 930 
3319 970 629 
3320 1043 755 
3321 931 569 
3322 924 559 
3323 768 366 
3324 1078 824 
3325 1127 933 
3326 1119 913 
3327 914 544 
3328 1115 905 
3329 271 42 
3330 796 396 
3331 994 668 
3332 937 578 
3333 456 121 
3334 994 668 
3335 1119 914 
3336 534 168 
3337 1110 894 
3338 737 334 
3339 854 465 
3340 1116 906 
3341 1100 870 
3342 717 314 
3343 332 63 
3344 1098 866 
3345 983 649 
3346 1003 683 
3347 933 572 
3348 1146 978 
3349 715 312 
3350 344 68 
3351 628 236 
3352 1118 911 
3353 1128 935 
3354 938 580 
3355 593 209 
3356 375 81 
3357 364 76 
3358 881 499 
3359 1106 884 
3360 469 128 
3361 1147 981 
3362 1059 786 
3363 899 524 
3364 633 240 
3365 940 582 
3366 1032 735 
3367 657 260 
3368 851 461 
3369 1142 968 
3370 1053 774 
3371 663 265 
3372 590 207 
3373 836 442 
3374 731 328 
3375 583 202 
3376 660 263 
3377 1106 884 
3378 961 615 
3379 1040 750 
3380 391 88 
3381 745 342 
3382 1093 855 
3383 313 56 
3384 329 62 
3385 818 421 
3386 310 55 
3387 669 270 
3388 210 25 
3389 745 342 
3390 658 261 
3391 857 469 
3392 1136 955 
3393 835 441 
3394 990 661 
3395 368 78 
3396 658 261 
3397 798 398 
3398 1063 794 
3399 399 92 
3400 956 606 
3401 549 178 
3402 843 451 
3403 964 619 
3404 139 11 
3405 627 235 
3406 1014 703 
3407 937 578 
3408 688 287 
3409 1062 791 
3410 699 297 
3411 1038 745 
3412 597 212 
3413 1094 857 
3414 710 308 
3415 683 283 
3416 1086 840 
3417 863 476 
3418 737 334 
3419 744 341 
3420 958 609 
3421 1009 693 
3422 1151 993 
3423 418 101 
3424 1002 681 
3425 887 508 
3426 999 677 
3427 1143 971 
3428 1146 978 
3429 809 411 
3430 622 231 
3431 708 306 
3432 963 617 
3433 1040 749 
3434 811 413 
3435 310 55 
3436 651 255 
3437 680 280 
3438 660 263 
3439 582 201 
3440 656 259 
3441 868 483 
3442 1066 799 
3443 438 111 
3444 671 272 
3445 1128 936 
3446 1025 721 
3447 491 141 
3448 760 357 
3449 472 130 
3450 954 603 
3451 1061 790 
3452 633 240 
3453 1089 848 
3454 678 278 
3455 1059 786 
3456 1071 809 
3457 872 488 
3458 1105 882 
3459 537 170 
3460 449 117 
3461 528 164 
3462 1004 685 
3463 859 471 
3464 652 256 
3465 763 360 
3466 1088 845 
3467 1073 814 
3468 356 73 
3469 1101 873 
3470 663 265 
3471 883 502 
3472 426 105 
3473 481 135 
3474 773 371 
3475 1023 719 
