npieces: 10000
capacity: 1488226
1797 625 234 
1798 1005 686 
1799 490 140 
1800 750 347 
1801 395 90 
1802 980 645 
1803 486 138 
1804 762 359 
1805 517 157 
1806 737 334 
1807 799 399 
1808 946 592 
1809 943 587 
1810 999 676 
1811 932 571 
1812 1148 985 
1813 804 405 
1814 1076 819 
1815 549 178 
1816 866 480 
1817 265 40 
1818 820 424 
1819 1037 743 
1820 1126 931 
1821 1135 952 
1822 857 468 
1823 546 176 
1824 868 483 
1825 565 189 
1826 1016 705 
1827 723 320 
1828 994 668 
1829 1108 888 
1830 1149 986 
1831 1015 704 
1832 1120 915 
1833 956 606 
1834 769 367 
1835 1102 876 
1836 1153 998 
1837 979 643 
1838 493 142 
1839 585 203 
1840 1089 847 
1841 633 240 
1842 938 579 
1843 1010 695 
1844 903 529 
1845 895 518 
1846 847 456 
1847 571 193 
1848 1115 904 
1849 1135 952 
1850 917 549 
1851 858 470 
1852 565 189 
1853 399 92 
1854 814 417 
1855 476 132 
1856 439 112 
1857 765 362 
1858 918 550 
1859 824 428 
1860 1064 795 
1861 321 59 
1862 237 32 
1863 841 449 
1864 658 261 
1865 855 466 
1866 1138 958 
1867 581 200 
1868 844 452 
1869 1110 894 
1870 1045 759 
1871 589 206 
1872 337 65 
1873 971 630 
1874 812 414 
1875 751 348 
1876 613 224 
1877 843 451 
1878 819 422 
1879 1128 934 
1880 1137 956 
1881 293 49 
1882 543 174 
1883 1010 695 
1884 670 271 
1885 1117 909 
1886 721 318 
1887 720 317 
1888 956 607 
1889 1020 712 
1890 290 48 
1891 1043 755 
1892 861 474 
1893 772 370 
1894 884 503 
1895 59 2 
1896 910 539 
1897 467 127 
1898 1042 754 
1899 713 310 
1900 210 25 
1901 876 493 
1902 1075 817 
1903 1114 903 
1904 669 270 
1905 921 555 
1906 1148 983 
1907 1064 796 
1908 721 318 
1909 1072 812 
1910 912 542 
1911 375 81 
1912 1150 988 
1913 1136 953 
1914 928 565 
1915 412 98 
1916 1058 783 
1917 983 650 
1918 1120 917 
1919 366 77 
1920 801 402 
1921 326 61 
1922 1107 887 
1923 881 500 
1924 111 7 
1925 1009 693 
1926 508 151 
1927 313 56 
1928 921 555 
1929 675 276 
1930 803 404 
1931 420 102 
1932 864 477 
1933 866 480 
1934 384 85 
1935 960 613 
1936 1049 767 
1937 571 193 
1938 382 84 
1939 918 550 
1940 943 587 
1941 861 473 
1942 1081 831 
1943 1012 698 
1944 858 470 
1945 904 530 
1946 841 449 
1947 966 623 
1948 1032 735 
1949 574 195 
1950 1040 749 
1951 974 635 
1952 671 272 
1953 562 187 
1954 969 627 
1955 956 607 
1956 344 68 
1957 503 148 
1958 558 184 
1959 1031 732 
1960 579 199 
1961 936 576 
1962 561 186 
1963 732 329 
1964 1101 873 
1965 871 487 
1966 1033 737 
1967 1142 970 
1968 318 58 
1969 730 327 
1970 1100 871 
1971 1090 850 
1972 833 439 
1973 664 266 
1974 1093 856 
1975 937 578 
1976 1076 819 
1977 380 83 
1978 395 90 
1979 972 631 
1980 950 598 
1981 755 352 
1982 895 518 
1983 533 167 
1984 1020 713 
1985 1038 745 
1986 226 29 
1987 802 403 
1988 1082 832 
1989 162 15 
1990 989 659 
1991 961 615 
1992 906 534 
1993 1144 973 
1994 721 318 
1995 1092 853 
1996 274 43 
1997 1030 730 
1998 777 375 
1999 970 629 
2000 1090 849 
2001 728 325 
2002 791 391 
2003 313 56 
2004 741 338 
2005 896 519 
2006 766 363 
2007 956 607 
2008 1017 708 
2009 810 412 
2010 891 513 
2011 820 424 
2012 618 228 
2013 1112 897 
2014 1122 920 
2015 1086 841 
2016 1040 750 
2017 533 167 
2018 1079 827 
2019 596 211 
2020 1126 931 
2021 995 670 
2022 1036 742 
2023 972 631 
2024 290 48 
2025 921 554 
2026 884 503 
2027 796 396 
2028 1027 725 
2029 1142 969 
2030 1018 709 
2031 620 230 
2032 1087 843 
2033 380 83 
2034 84 4 
2035 119 8 
2036 226 29 
2037 936 576 
2038 1096 863 
2039 1130 939 
2040 986 655 
2041 911 541 
2042 1008 692 
2043 278 44 
2044 801 402 
2045 422 103 
2046 380 83 
2047 1050 769 
2048 1084 837 
2049 639 245 
2050 467 127 
2051 1039 748 
2052 326 61 
2053 1142 969 
2054 938 579 
2055 729 326 
2056 894 517 
2057 834 440 
2058 1077 821 
2059 1140 964 
2060 1114 902 
2061 965 621 
2062 1073 813 
2063 420 102 
2064 930 568 
2065 748 345 
2066 1040 750 
2067 983 650 
2068 1085 838 
2069 845 454 
2070 831 436 
2071 767 365 
2072 531 166 
2073 986 654 
2074 1022 717 
2075 926 562 
2076 1141 966 
2077 1086 840 
2078 731 328 
2079 896 520 
2080 834 440 
2081 183 19 
2082 853 464 
2083 601 215 
2084 934 574 
2085 707 305 
2086 1028 728 
2087 1068 803 
2088 567 190 
2089 1048 765 
2090 689 288 
2091 769 367 
2092 950 598 
2093 1133 948 
2094 1005 686 
2095 1076 819 
2096 755 352 
2097 705 303 
2098 307 54 
2099 1096 863 
2100 1085 839 
2101 754 351 
2102 1090 850 
2103 629 237 
2104 1115 904 
2105 633 240 
2106 1007 690 
2107 978 641 
2108 500 146 
2109 1009 694 
2110 870 485 
2111 638 244 
2112 1124 925 
2113 472 130 
2114 192 21 
2115 685 285 
2116 403 94 
2117 609 221 
2118 590 207 
2119 543 174 
2120 861 473 
2121 1149 986 
2122 1033 736 
2123 1127 932 
2124 1069 805 
2125 1132 944 
2126 671 272 
2127 650 254 
2128 1143 971 
2129 883 502 
2130 412 98 
2131 1117 909 
2132 1041 751 
2133 1140 965 
2134 868 482 
2135 1091 851 
2136 1110 893 
2137 653 257 
2138 463 125 
2139 145 12 
2140 933 572 
2141 908 536 
2142 1026 724 
2143 714 311 
2144 883 502 
2145 546 176 
2146 1046 760 
2147 1133 948 
2148 744 341 
2149 944 588 
2150 799 399 
2151 1032 735 
2152 866 480 
2153 592 208 
2154 384 85 
2155 780 379 
2156 927 563 
2157 1010 696 
2158 503 148 
2159 652 256 
2160 412 98 
2161 994 668 
2162 899 524 
2163 791 390 
2164 1036 742 
2165 901 527 
2166 1116 906 
2167 568 191 
2168 1099 869 
2169 430 107 
2170 720 317 
2171 1138 960 
2172 761 358 
2173 1044 757 
2174 1008 692 
2175 162 15 
2176 1152 994 
2177 111 7 
2178 604 217 
2179 1005 686 
2180 970 628 
2181 1041 752 
2182 967 624 
2183 1107 886 
2184 316 57 
2185 917 549 
2186 1041 752 
2187 818 421 
2188 873 489 
2189 881 500 
2190 860 472 
2191 439 112 
2192 1106 883 
2193 674 275 
2194 527 163 
2195 671 272 
2196 597 212 
2197 304 53 
2198 803 404 
2199 1136 953 
2200 334 64 
2201 1120 916 
2202 963 618 
2203 1124 926 
2204 762 359 
2205 1058 783 
2206 933 572 
2207 737 334 
2208 1136 953 
2209 1061 790 
2210 845 454 
2211 915 546 
2212 1038 746 
2213 902 528 
2214 1126 930 
2215 474 131 
2216 1040 750 
2217 948 595 
2218 590 207 
2219 1097 864 
2220 917 549 
2221 751 348 
2222 504 149 
2223 610 222 
2224 454 120 
2225 1021 714 
2226 1141 966 
2227 720 317 
2228 707 305 
2229 884 503 
2230 201 23 
2231 947 593 
2232 1001 679 
2233 258 38 
2234 1127 932 
2235 329 62 
2236 820 423 
2237 768 366 
2238 1045 758 
2239 430 107 
2240 921 555 
2241 1080 828 
2242 1148 984 
2243 205 24 
2244 1009 694 
2245 540 172 
2246 1140 965 
2247 901 527 
2248 704 302 
2249 748 345 
2250 278 44 
2251 677 277 
2252 764 361 
2253 890 512 
2254 916 548 
2255 1123 922 
2256 1014 703 
2257 1122 921 
2258 1121 919 
2259 899 524 
2260 1147 982 
2261 504 149 
2262 583 202 
2263 1010 696 
2264 483 136 
2265 602 216 
2266 849 459 
2267 441 113 
2268 819 422 
2269 731 328 
2270 725 322 
2271 995 670 
2272 698 296 
2273 932 571 
2274 119 8 
2275 373 80 
2276 842 450 
2277 588 205 
2278 1101 874 
2279 793 393 
2280 1115 905 
2281 871 487 
2282 812 414 
2283 999 677 
2284 218 27 
2285 592 208 
2286 949 596 
2287 789 388 
2288 725 322 
2289 373 80 
2290 386 86 
2291 578 198 
2292 947 593 
2293 924 559 
2294 1023 719 
2295 384 85 
2296 831 437 
2297 880 498 
2298 558 184 
2299 883 502 
2300 1031 732 
2301 1147 982 
2302 889 510 
2303 520 159 
2304 126 9 
2305 875 491 
2306 1150 988 
2307 572 194 
2308 804 405 
2309 653 257 
2310 545 175 
2311 1070 808 
2312 1019 711 
2313 542 173 
2314 728 325 
2315 991 663 
2316 478 133 
2317 1048 765 
2318 1120 916 
2319 975 636 
2320 1006 688 
2321 467 127 
2322 848 457 
2323 891 513 
2324 476 132 
2325 1114 902 
2326 479 134 
2327 769 367 
2328 1080 828 
2329 975 637 
2330 604 217 
2331 607 220 
2332 1002 682 
2333 426 105 
2334 1095 859 
2335 1028 727 
2336 727 324 
2337 594 210 
2338 555 182 
2339 791 390 
2340 770 368 
2341 1025 722 
2342 871 486 
2343 737 334 
2344 992 664 
2345 1017 708 
2346 653 257 
2347 1126 931 
2348 981 646 
2349 752 349 
2350 845 454 
2351 574 195 
2352 1071 809 
2353 896 519 
2354 1020 713 
2355 981 646 
2356 1036 741 
2357 1010 696 
2358 1092 853 
2359 680 280 
2360 1066 799 
2361 859 471 
2362 680 280 
2363 588 205 
2364 961 614 
2365 1049 767 
2366 1012 698 
2367 657 260 
2368 969 627 
2369 1029 729 
2370 1036 741 
2371 975 637 
2372 903 529 
2373 157 14 
2374 971 630 
2375 1146 978 
2376 911 541 
2377 717 314 
2378 898 522 
2379 942 585 
2380 230 30 
2381 178 18 
2382 1059 785 
2383 738 335 
2384 744 341 
2385 721 318 
2386 951 599 
2387 1147 982 
2388 783 382 
2389 632 239 
2390 894 517 
2391 1131 943 
2392 1073 813 
2393 511 153 
2394 893 515 
2395 800 400 
2396 525 162 
2397 572 194 
2398 873 489 
2399 469 128 
2400 281 45 
2401 1119 913 
2402 644 249 
2403 281 45 
2404 690 289 
2405 890 511 
2406 865 479 
2407 959 612 
2408 575 196 
2409 909 537 
2410 439 112 
2411 814 417 
2412 999 677 
2413 927 563 
2414 600 214 
2415 605 218 
2416 736 333 
2417 386 86 
2418 1119 913 
2419 762 359 
2420 852 462 
2421 978 642 
2422 865 479 
2423 1088 845 
2424 1053 774 
2425 810 412 
2426 837 444 
2427 918 550 
2428 1057 781 
2429 456 121 
2430 525 162 
2431 356 73 
2432 757 354 
2433 908 536 
2434 1075 818 
2435 680 280 
2436 1151 993 
2437 1102 876 
2438 1132 945 
2439 638 244 
2440 1085 839 
2441 557 183 
2442 1106 884 
2443 596 211 
2444 1137 956 
2445 878 496 
2446 718 315 
2447 983 650 
2448 846 455 
2449 577 197 
2450 126 9 
2451 1012 699 
2452 831 437 
2453 963 617 
2454 764 361 
2455 890 512 
2456 299 51 
2457 568 191 
2458 988 658 
2459 1088 845 
2460 493 142 
2461 817 420 
2462 1146 980 
2463 828 433 
2464 359 74 
2465 119 8 
2466 793 393 
2467 975 637 
2468 972 632 
2469 1103 877 
2470 1130 940 
2471 718 315 
2472 1069 805 
2473 991 662 
2474 618 228 
2475 784 383 
2476 42 1 
2477 1139 961 
2478 1067 801 
2479 1016 705 
2480 1124 925 
2481 882 501 
2482 650 254 
2483 1108 889 
2484 666 268 
2485 416 100 
2486 347 69 
2487 997 673 
2488 757 354 
2489 1090 850 
2490 1084 837 
2491 871 486 
2492 956 607 
2493 274 43 
2494 287 47 
2495 1118 911 
2496 782 381 
2497 1132 944 
2498 364 76 
2499 837 444 
2500 1073 813 
2501 700 298 
2502 1111 896 
2503 878 495 
2504 1110 894 
2505 685 285 
2506 1087 842 
2507 436 110 
2508 1153 998 
2509 950 598 
2510 947 593 
2511 1134 950 
2512 506 150 
2513 434 109 
2514 1046 760 
2515 1078 825 
2516 1059 785 
2517 1120 915 
2518 537 170 
2519 848 457 
2520 944 589 
2521 609 221 
2522 832 438 
2523 1094 858 
2524 391 88 
2525 1018 710 
2526 636 243 
2527 665 267 
2528 780 379 
2529 1135 952 
2530 838 445 
2531 1065 797 
2532 1079 826 
2533 321 59 
2534 1088 846 
2535 605 218 
2536 214 26 
2537 564 188 
2538 1044 757 
2539 1138 958 
2540 498 145 
2541 972 631 
2542 1067 802 
2543 42 1 
2544 942 585 
2545 1009 693 
2546 1141 967 
2547 862 475 
2548 728 325 
2549 1045 759 
2550 1028 728 
2551 1141 966 
2552 958 610 
2553 1006 688 
2554 1021 715 
2555 1142 968 
2556 940 583 
2557 1032 734 
2558 173 17 
2559 928 565 
2560 950 597 
2561 391 88 
2562 892 514 
2563 483 136 
2564 567 190 
2565 456 121 
2566 899 524 
2567 1083 835 
2568 524 161 
2569 430 107 
2570 975 637 
2571 724 321 
2572 1017 708 
2573 504 149 
2574 789 388 
2575 1047 763 
2576 1093 856 
2577 975 637 
2578 1087 843 
2579 1066 799 
2580 968 625 
2581 1065 798 
2582 520 159 
2583 861 474 
2584 1087 843 
2585 342 67 
2586 1014 702 
2587 1005 687 
2588 255 37 
2589 942 585 
2590 833 439 
2591 791 390 
2592 963 617 
2593 896 520 
2594 1103 877 
2595 965 621 
2596 644 249 
2597 822 426 
2598 1123 924 
2599 779 377 
2600 718 315 
2601 551 179 
2602 412 98 
2603 971 630 
2604 669 270 
2605 1081 830 
2606 1118 911 
2607 1142 970 
2608 780 378 
2609 889 510 
2610 432 108 
2611 901 526 
2612 1146 980 
2613 868 482 
2614 981 647 
2615 759 356 
2616 670 271 
2617 1069 806 
2618 1153 997 
2619 821 425 
2620 1130 939 
2621 873 489 
2622 451 118 
2623 727 324 
2624 604 217 
2625 848 457 
2626 1061 789 
2627 347 69 
2628 1088 844 
2629 534 168 
2630 851 461 
2631 1134 950 
2632 764 361 
2633 868 482 
2634 344 68 
2635 1027 725 
2636 579 199 
2637 980 644 
2638 1021 715 
2639 1089 848 
2640 1020 712 
2641 1065 798 
2642 397 91 
2643 761 358 
2644 659 262 
2645 653 257 
2646 1050 769 
2647 850 460 
2648 1128 934 
2649 1067 802 
2650 605 218 
2651 1110 893 
2652 754 351 
2653 1099 868 
2654 1085 839 
2655 624 233 
2656 445 115 
2657 614 225 
2658 1083 834 
2659 589 206 
2660 775 373 
2661 359 74 
2662 896 519 
2663 582 201 
2664 1145 977 
2665 716 313 
2666 938 579 
2667 1027 726 
2668 996 671 
2669 798 398 
2670 592 208 
2671 460 123 
2672 334 64 
2673 1093 855 
2674 555 182 
2675 1126 929 
2676 956 606 
2677 720 317 
2678 380 83 
2679 1146 978 
2680 1125 928 
2681 151 13 
2682 1026 724 
2683 575 196 
2684 795 395 
2685 1017 708 
2686 1132 945 
2687 1120 915 
2688 624 233 
2689 486 138 
2690 824 428 
2691 1059 786 
2692 1014 702 
2693 834 440 
2694 244 34 
2695 701 299 
2696 530 165 
2697 356 73 
2698 334 64 
2699 973 633 
2700 820 423 
2701 657 260 
2702 1045 758 
2703 728 325 
2704 701 299 
2705 846 455 
2706 679 279 
2707 349 70 
2708 579 199 
2709 728 325 
2710 622 231 
2711 622 231 
2712 1084 837 
2713 848 457 
2714 1083 835 
2715 552 180 
2716 1009 694 
2717 941 584 
2718 1039 748 
2719 965 620 
2720 725 322 
2721 414 99 
2722 551 179 
2723 168 16 
2724 281 45 
2725 909 538 
2726 1069 806 
2727 1101 874 
2728 774 372 
2729 571 193 
2730 663 265 
2731 826 431 
2732 703 301 
2733 640 246 
2734 1141 966 
2735 845 453 
2736 486 138 
2737 522 160 
2738 1134 949 
2739 980 645 
2740 567 190 
2741 410 97 
2742 430 107 
2743 764 361 
2744 1117 909 
2745 1153 997 
2746 233 31 
2747 695 294 
2748 496 144 
2749 878 496 
2750 581 200 
2751 856 467 
2752 287 47 
2753 552 180 
2754 1010 696 
2755 878 496 
2756 980 644 
2757 902 528 
2758 1056 779 
2759 1077 823 
2760 906 534 
2761 1090 849 
2762 1135 952 
2763 420 102 
2764 998 675 
2765 844 452 
2766 1144 974 
2767 887 507 
2768 684 284 
2769 524 161 
2770 1041 752 
2771 1014 702 
2772 766 364 
2773 594 210 
2774 1029 729 
2775 983 650 
2776 1139 961 
2777 1097 865 
2778 290 48 
2779 539 171 
2780 356 73 
2781 1140 965 
2782 767 365 
2783 570 192 
2784 832 438 
2785 851 461 
2786 548 177 
2787 815 418 
2788 1105 882 
2789 1149 986 
2790 133 10 
2791 474 131 
2792 830 435 
2793 903 529 
2794 447 116 
2795 723 320 
2796 670 271 
2797 1023 718 
2798 1122 920 
2799 406 95 
2800 681 281 
2801 855 466 
2802 1128 936 
2803 356 73 
2804 458 122 
2805 791 390 
2806 623 232 
2807 1033 736 
2808 373 80 
2809 1124 925 
2810 956 607 
2811 952 601 
2812 947 593 
2813 923 557 
2814 1120 915 
2815 1008 691 
2816 1093 856 
2817 825 430 
2818 424 104 
2819 386 86 
2820 1058 783 
2821 800 401 
2822 1050 769 
2823 491 141 
2824 849 459 
2825 891 513 
2826 1095 861 
2827 899 524 
2828 445 115 
2829 882 501 
2830 1021 715 
2831 1142 969 
2832 410 97 
2833 893 515 
2834 619 229 
2835 307 54 
2836 995 670 
2837 329 62 
2838 962 616 
2839 304 53 
2840 947 593 
2841 992 665 
2842 605 218 
2843 1109 890 
2844 624 233 
2845 749 346 
2846 1109 891 
2847 1131 941 
2848 889 510 
2849 310 55 
2850 638 244 
2851 1153 997 
2852 709 307 
2853 899 523 
2854 513 154 
2855 1065 797 
2856 1081 830 
2857 593 209 
2858 1140 963 
2859 484 137 
2860 479 134 
2861 1085 839 
2862 201 23 
2863 605 218 
2864 1127 932 
2865 911 541 
2866 763 360 
2867 555 182 
2868 1083 834 
2869 1068 803 
2870 1098 866 
2871 613 224 
2872 451 118 
2873 798 398 
2874 585 203 
2875 542 173 
2876 310 55 
2877 921 554 
2878 656 259 
2879 145 12 
2880 753 350 
2881 643 248 
2882 1124 925 
2883 767 365 
2884 961 615 
2885 615 226 
2886 710 308 
2887 921 555 
2888 950 597 
2889 1098 866 
2890 1009 694 
2891 624 233 
2892 671 272 
2893 1100 870 
2894 970 628 
2895 731 328 
2896 244 34 
2897 1018 710 
2898 777 375 
2899 784 383 
2900 1080 829 
2901 1076 820 
2902 675 276 
2903 1029 729 
2904 1107 886 
2905 958 610 
2906 996 672 
2907 472 130 
2908 685 285 
2909 332 63 
2910 882 501 
2911 615 226 
2912 1021 714 
2913 855 466 
2914 1098 867 
2915 1062 792 
2916 947 593 
2917 876 493 
2918 406 95 
2919 406 95 
2920 940 582 
2921 1059 786 
2922 923 558 
2923 528 164 
2924 968 625 
2925 663 265 
2926 1051 770 
2927 838 445 
2928 1034 739 
2929 770 368 
2930 684 284 
2931 1149 987 
2932 1085 839 
2933 902 528 
2934 1128 935 
2935 168 16 
2936 1142 969 
2937 1041 751 
2938 656 259 
2939 1082 833 
2940 377 82 
2941 763 360 
2942 799 399 
2943 1150 989 
2944 793 393 
2945 803 404 
2946 531 166 
2947 774 372 
2948 948 594 
2949 414 99 
2950 1116 907 
2951 699 297 
2952 139 11 
2953 430 107 
2954 944 588 
2955 424 104 
2956 780 378 
2957 890 512 
2958 793 393 
2959 769 367 
2960 698 296 
2961 909 537 
2962 955 605 
2963 623 232 
2964 1118 912 
2965 885 505 
2966 1150 988 
2967 281 45 
2968 914 544 
2969 430 107 
2970 1003 683 
2971 974 635 
2972 1069 806 
2973 934 573 
2974 1068 803 
2975 714 311 
2976 843 451 
2977 990 661 
2978 1049 766 
2979 1026 723 
2980 875 491 
2981 1027 726 
2982 930 568 
2983 1108 889 
2984 899 523 
2985 1110 892 
2986 1114 902 
2987 845 454 
2988 1016 705 
2989 627 235 
2990 708 306 
2991 1125 928 
2992 913 543 
2993 514 155 
2994 476 132 
2995 671 272 
2996 1050 768 
2997 1154 999 
2998 978 642 
2999 1148 985 
3000 1078 825 
3001 987 656 
3002 119 8 
3003 567 190 
3004 593 209 
3005 986 654 
3006 866 480 
3007 791 391 
3008 814 416 
3009 777 375 
3010 965 620 
3011 965 620 
3012 627 235 
3013 531 166 
3014 883 502 
3015 914 544 
3016 1121 918 
3017 831 437 
3018 555 182 
3019 660 263 
3020 982 648 
3021 757 354 
3022 139 11 
3023 533 167 
3024 594 210 
3025 975 637 
3026 763 360 
3027 1067 802 
3028 935 575 
3029 946 592 
3030 498 145 
3031 537 170 
3032 928 565 
3033 900 525 
3034 969 627 
3035 899 524 
3036 899 523 
3037 1106 883 
3038 438 111 
3039 384 85 
3040 1001 680 
3041 1132 945 
3042 531 166 
3043 1138 959 
3044 787 386 
3045 920 553 
3046 894 517 
3047 1013 700 
3048 893 516 
3049 825 430 
3050 299 51 
3051 511 153 
3052 1084 837 
3053 900 525 
3054 1150 990 
3055 552 180 
3056 1050 768 
3057 688 287 
3058 716 313 
3059 1053 775 
3060 1049 766 
3061 1110 893 
3062 1029 729 
3063 1146 978 
3064 530 165 
3065 772 370 
3066 794 394 
3067 856 467 
3068 944 588 
3069 1103 877 
3070 995 670 
3071 1029 729 
3072 432 108 
3073 646 251 
3074 871 486 
3075 1072 812 
3076 496 144 
3077 847 456 
3078 1092 854 
3079 568 191 
3080 960 613 
3081 641 247 
3082 366 77 
3083 1100 870 
3084 829 434 
3085 347 69 
3086 1109 890 
3087 902 528 
3088 1063 793 
3089 841 449 
3090 924 559 
3091 366 77 
3092 1068 804 
3093 481 135 
3094 318 58 
3095 652 256 
3096 689 288 
3097 919 552 
3098 495 143 
3099 767 365 
3100 84 4 
3101 664 266 
3102 912 542 
3103 564 188 
3104 717 314 
3105 923 558 
3106 1113 899 
3107 516 156 
3108 894 517 
3109 975 636 
3110 496 144 
3111 908 536 
3112 716 313 
3113 902 528 
3114 970 628 
3115 226 29 
3116 1061 790 
3117 290 48 
3118 924 559 
3119 879 497 
3120 434 109 
3121 675 276 
3122 665 267 
3123 955 605 
3124 860 472 
3125 1146 980 
3126 980 644 
3127 476 132 
3128 1065 798 
3129 1036 741 
3130 941 584 
3131 1126 929 
3132 831 436 
3133 552 180 
3134 1058 784 
3135 1004 684 
3136 416 100 
3137 1062 792 
3138 628 236 
3139 667 269 
3140 764 361 
3141 646 251 
3142 615 226 
3143 1037 743 
3144 604 217 
3145 1109 890 
3146 800 400 
3147 640 246 
3148 885 505 
3149 1118 912 
3150 1110 893 
3151 1038 745 
3152 1143 972 
3153 531 166 
3154 616 227 
3155 1020 712 
3156 84 4 
3157 912 542 
3158 1104 879 
3159 889 510 
3160 714 311 
3161 733 330 
3162 754 351 
3163 813 415 
3164 1152 994 
3165 885 505 
3166 983 650 
3167 488 139 
3168 582 201 
3169 1003 683 
3170 1143 971 
3171 861 473 
3172 1057 781 
3173 791 391 
3174 1128 934 
3175 1026 724 
3176 1056 779 
3177 1087 843 
3178 793 393 
3179 1136 953 
3180 964 619 
3181 516 156 
3182 796 396 
3183 783 382 
3184 1124 926 
3185 988 657 
3186 879 497 
3187 1143 972 
3188 332 63 
3189 462 124 
3190 1072 812 
3191 805 406 
3192 916 547 
3193 847 456 
3194 474 131 
3195 111 7 
3196 992 664 
3197 380 83 
3198 403 94 
3199 859 471 
3200 988 657 
3201 928 565 
3202 354 72 
3203 805 406 
3204 287 47 
3205 670 271 
3206 875 491 
3207 1144 975 
3208 814 417 
3209 1099 869 
3210 996 672 
3211 753 350 
3212 491 141 
3213 781 380 
3214 657 260 
3215 395 90 
3216 735 332 
3217 1004 684 
3218 949 596 
3219 1152 995 
3220 1129 937 
3221 329 62 
3222 441 113 
3223 1143 972 
3224 59 2 
3225 620 230 
3226 817 420 
3227 615 226 
3228 517 157 
3229 582 201 
3230 899 523 
3231 1047 762 
3232 933 572 
3233 977 640 
3234 873 489 
3235 753 350 
3236 337 65 
3237 1079 827 
3238 339 66 
3239 1101 873 
3240 271 42 
3241 1096 863 
3242 849 459 
3243 1096 862 
3244 1018 709 
3245 908 536 
3246 745 342 
3247 1031 732 
3248 938 580 
3249 981 646 
3250 1143 971 
3251 1022 716 
3252 978 642 
3253 1106 884 
3254 785 384 
3255 707 305 
3256 944 588 
3257 980 644 
3258 948 594 
3259 368 78 
3260 1122 921 
3261 994 667 
3262 1136 953 
3263 1030 731 
3264 815 418 
3265 989 659 
3266 913 543 
3267 602 216 
3268 615 226 
3269 788 387 
3270 1011 697 
3271 1050 768 
3272 1040 750 
3273 835 441 
3274 188 20 
3275 508 151 
3276 811 413 
3277 1070 808 
3278 860 472 
3279 944 588 
3280 1066 800 
3281 1090 849 
3282 996 672 
3283 1032 735 
3284 430 107 
3285 1061 790 
3286 1082 832 
3287 750 347 
3288 822 426 
3289 733 330 
3290 825 429 
3291 944 589 
3292 1048 764 
3293 1025 722 
3294 807 408 
3295 178 18 
3296 1143 971 
3297 1134 950 
3298 802 403 
3299 1039 748 
3300 691 290 
3301 581 200 
3302 724 321 
3303 1073 814 
3304 818 421 
3305 1068 803 
3306 794 394 
3307 802 403 
3308 850 460 
3309 1123 924 
3310 922 556 
3311 583 202 
3312 813 415 
3313 399 92 
3314 1008 691 
3315 781 380 
3316 682 282 
3317 540 172 
3318 891 513 
3319 324 60 
3320 645 250 
3321 1104 880 
3322 1153 998 
3323 629 237 
3324 738 335 
3325 684 284 
3326 1111 896 
3327 641 247 
3328 237 32 
3329 973 633 
3330 342 67 
3331 1149 987 
3332 1050 769 
3333 534 168 
3334 938 579 
3335 942 585 
3336 746 343 
3337 1120 917 
3338 1150 989 
3339 522 160 
3340 681 281 
3341 999 677 
3342 1046 761 
3343 832 438 
3344 1038 745 
3345 1078 824 
3346 849 458 
3347 734 331 
3348 885 505 
3349 730 327 
3350 1083 835 
3351 773 371 
3352 386 86 
3353 1057 782 
3354 862 475 
3355 919 552 
3356 1001 680 
3357 414 99 
3358 898 522 
3359 361 75 
3360 981 647 
3361 540 172 
3362 873 489 
3363 802 403 
3364 262 39 
3365 960 613 
3366 713 310 
3367 726 323 
3368 618 228 
3369 924 559 
3370 577 197 
3371 914 544 
3372 729 326 
3373 699 297 
3374 1032 735 
3375 793 393 
3376 923 558 
3377 1026 723 
3378 956 606 
3379 1009 693 
3380 705 303 
3381 1065 797 
3382 929 566 
3383 754 351 
3384 1106 885 
3385 222 28 
3386 798 398 
3387 366 77 
3388 496 144 
3389 418 101 
3390 887 508 
3391 364 76 
3392 645 250 
3393 1020 712 
3394 781 380 
3395 1057 781 
3396 490 140 
3397 554 181 
3398 471 129 
3399 1087 843 
3400 990 661 
3401 724 321 
3402 1071 810 
3403 513 154 
3404 973 634 
3405 1094 858 
3406 1000 678 
3407 835 441 
3408 918 550 
3409 966 622 
3410 424 104 
3411 919 552 
3412 701 299 
3413 962 616 
3414 1098 867 
3415 1152 994 
3416 961 615 
3417 809 411 
3418 1153 997 
3419 916 548 
3420 847 456 
3421 1004 684 
3422 962 616 
3423 781 380 
3424 755 352 
3425 596 211 
3426 1068 804 
3427 861 474 
3428 764 361 
3429 214 26 
3430 1121 918 
3431 571 193 
3432 290 48 
3433 817 420 
3434 432 108 
3435 852 462 
3436 1096 862 
3437 1077 823 
3438 729 326 
3439 1122 920 
3440 1116 906 
3441 886 506 
3442 825 430 
3443 1128 934 
3444 352 71 
3445 453 119 
3446 623 232 
3447 1031 732 
3448 1026 724 
3449 988 657 
3450 1007 690 
3451 894 517 
3452 508 151 
3453 310 55 
3454 1009 693 
3455 997 673 
3456 662 264 
3457 1089 847 
3458 524 161 
3459 604 217 
3460 222 28 
3461 1133 947 
3462 1044 756 
3463 403 94 
3464 826 431 
3465 1128 935 
3466 1095 860 
3467 985 653 
3468 967 624 
3469 671 272 
3470 652 256 
3471 1106 885 
3472 334 64 
3473 1023 718 
3474 561 186 
3475 1023 718 
3476 1076 819 
3477 988 658 
3478 557 183 
3479 527 163 
