npieces: 10000
capacity: 2083400
1799 1116 906 
1800 873 489 
1801 872 488 
1802 1064 795 
1803 860 472 
1804 752 349 
1805 665 267 
1806 1026 724 
1807 1117 909 
1808 650 254 
1809 724 321 
1810 1051 770 
1811 873 489 
1812 1100 871 
1813 1102 875 
1814 1094 857 
1815 1082 832 
1816 1032 734 
1817 737 334 
1818 1134 950 
1819 882 501 
1820 690 289 
1821 737 334 
1822 958 610 
1823 845 454 
1824 582 201 
1825 984 651 
1826 951 599 
1827 451 118 
1828 458 122 
1829 1131 942 
1830 1128 936 
1831 1065 798 
1832 1132 945 
1833 364 76 
1834 894 517 
1835 472 130 
1836 1072 812 
1837 1129 937 
1838 1153 996 
1839 947 593 
1840 1057 781 
1841 669 270 
1842 1033 737 
1843 667 269 
1844 651 255 
1845 928 564 
1846 1032 734 
1847 935 575 
1848 578 198 
1849 329 62 
1850 474 131 
1851 1110 892 
1852 656 259 
1853 1083 834 
1854 791 391 
1855 691 290 
1856 1141 966 
1857 807 408 
1858 710 308 
1859 691 290 
1860 1101 873 
1861 337 65 
1862 1073 814 
1863 946 591 
1864 1146 979 
1865 1135 952 
1866 364 76 
1867 589 206 
1868 1030 730 
1869 1113 900 
1870 255 37 
1871 869 484 
1872 622 231 
1873 364 76 
1874 462 124 
1875 815 418 
1876 991 662 
1877 393 89 
1878 1060 788 
1879 824 428 
1880 1116 906 
1881 705 303 
1882 1140 964 
1883 818 421 
1884 639 245 
1885 139 11 
1886 759 356 
1887 585 203 
1888 917 549 
1889 197 22 
1890 531 166 
1891 1067 801 
1892 469 128 
1893 1010 696 
1894 449 117 
1895 946 592 
1896 210 25 
1897 1009 693 
1898 454 120 
1899 850 460 
1900 890 511 
1901 734 331 
1902 996 671 
1903 434 109 
1904 959 612 
1905 707 305 
1906 845 453 
1907 443 114 
1908 837 444 
1909 318 58 
1910 1035 740 
1911 846 455 
1912 486 138 
1913 884 503 
1914 998 675 
1915 1145 976 
1916 1137 957 
1917 313 56 
1918 1034 739 
1919 969 627 
1920 992 664 
1921 1030 731 
1922 1103 877 
1923 318 58 
1924 629 237 
1925 73 3 
1926 1031 733 
1927 620 230 
1928 441 113 
1929 849 458 
1930 178 18 
1931 751 348 
1932 994 667 
1933 1121 918 
1934 887 507 
1935 1102 875 
1936 845 453 
1937 956 607 
1938 1055 778 
1939 1026 724 
1940 1054 777 
1941 688 287 
1942 401 93 
1943 424 104 
1944 628 236 
1945 982 648 
1946 762 359 
1947 94 5 
1948 1069 805 
1949 879 497 
1950 665 267 
1951 854 465 
1952 713 310 
1953 873 489 
1954 992 665 
1955 1120 917 
1956 733 330 
1957 1012 698 
1958 329 62 
1959 988 658 
1960 1048 765 
1961 230 30 
1962 987 656 
1963 865 479 
1964 991 663 
1965 944 589 
1966 1093 855 
1967 1037 744 
1968 908 536 
1969 1106 885 
1970 226 29 
1971 290 48 
1972 900 525 
1973 652 256 
1974 650 254 
1975 1115 904 
1976 952 601 
1977 848 457 
1978 1132 944 
1979 825 429 
1980 145 12 
1981 386 86 
1982 476 132 
1983 677 277 
1984 961 615 
1985 820 423 
1986 709 307 
1987 925 561 
1988 678 278 
1989 326 61 
1990 699 297 
1991 577 197 
1992 666 268 
1993 862 475 
1994 727 324 
1995 674 275 
1996 1059 785 
1997 1093 856 
1998 888 509 
1999 430 107 
2000 495 143 
2001 969 627 
2002 517 157 
2003 704 302 
2004 581 200 
2005 1106 885 
2006 1071 809 
2007 818 421 
2008 472 130 
2009 655 258 
2010 453 119 
2011 1073 814 
2012 909 538 
2013 641 247 
2014 1100 870 
2015 660 263 
2016 1080 828 
2017 226 29 
2018 582 201 
2019 897 521 
2020 897 521 
2021 810 412 
2022 503 148 
2023 1069 805 
2024 1005 686 
2025 313 56 
2026 736 333 
2027 717 314 
2028 539 171 
2029 1053 775 
2030 773 371 
2031 743 340 
2032 1115 905 
2033 1115 905 
2034 948 594 
2035 630 238 
2036 984 651 
2037 895 518 
2038 1044 757 
2039 1086 841 
2040 667 269 
2041 875 491 
2042 1101 874 
2043 757 354 
2044 1118 912 
2045 1088 845 
2046 410 97 
2047 966 623 
2048 1146 979 
2049 969 627 
2050 449 117 
2051 822 426 
2052 514 155 
2053 1114 903 
2054 644 249 
2055 324 60 
2056 1056 779 
2057 713 310 
2058 474 131 
2059 892 514 
2060 922 556 
2061 809 411 
2062 73 3 
2063 844 452 
2064 1124 926 
2065 901 527 
2066 743 340 
2067 987 656 
2068 989 660 
2069 1076 820 
2070 772 370 
2071 1039 747 
2072 844 452 
2073 893 516 
2074 1140 963 
2075 237 32 
2076 1031 732 
2077 845 454 
2078 230 30 
2079 956 606 
2080 531 166 
2081 997 673 
2082 1138 958 
2083 1147 981 
2084 684 284 
2085 935 575 
2086 753 350 
2087 1067 801 
2088 719 316 
2089 875 491 
2090 1040 750 
2091 639 245 
2092 344 68 
2093 664 266 
2094 1110 892 
2095 1042 753 
2096 436 110 
2097 598 213 
2098 911 540 
2099 752 349 
2100 1153 997 
2101 619 229 
2102 1115 904 
2103 445 115 
2104 1121 918 
2105 945 590 
2106 884 504 
2107 769 367 
2108 731 328 
2109 575 196 
2110 683 283 
2111 1038 746 
2112 969 627 
2113 1148 984 
2114 606 219 
2115 1051 771 
2116 1150 988 
2117 665 267 
2118 649 253 
2119 899 524 
2120 1148 983 
2121 941 584 
2122 737 334 
2123 741 338 
2124 1068 803 
2125 258 38 
2126 543 174 
2127 1064 796 
2128 891 513 
2129 675 276 
2130 1006 688 
2131 830 435 
2132 1084 837 
2133 397 91 
2134 1125 928 
2135 1002 681 
2136 665 267 
2137 1062 791 
2138 726 323 
2139 757 354 
2140 780 378 
2141 1153 998 
2142 1098 866 
2143 504 149 
2144 586 204 
2145 1124 926 
2146 901 526 
2147 1152 994 
2148 248 35 
2149 1063 794 
2150 944 589 
2151 588 205 
2152 543 174 
2153 436 110 
2154 1076 819 
2155 821 425 
2156 879 497 
2157 307 54 
2158 664 266 
2159 531 166 
2160 391 88 
2161 926 562 
2162 395 90 
2163 364 76 
2164 416 100 
2165 685 285 
2166 884 504 
2167 434 109 
2168 893 515 
2169 748 345 
2170 830 435 
2171 825 430 
2172 844 452 
2173 488 139 
2174 963 618 
2175 491 141 
2176 1132 944 
2177 1077 821 
2178 826 431 
2179 1008 692 
2180 1087 842 
2181 506 150 
2182 436 110 
2183 1004 684 
2184 956 607 
2185 989 659 
2186 745 342 
2187 361 75 
2188 1125 927 
2189 1139 962 
2190 531 166 
2191 1107 886 
2192 885 505 
2193 771 369 
2194 947 593 
2195 403 94 
2196 691 290 
2197 862 475 
2198 1042 754 
2199 865 479 
2200 1077 822 
2201 500 146 
2202 1066 800 
2203 1133 948 
2204 517 157 
2205 797 397 
2206 926 562 
2207 1031 732 
2208 730 327 
2209 954 604 
2210 145 12 
2211 1050 768 
2212 706 304 
2213 839 446 
2214 807 408 
2215 835 441 
2216 850 460 
2217 690 289 
2218 970 629 
2219 704 302 
2220 1043 755 
2221 1152 994 
2222 665 267 
2223 251 36 
2224 912 542 
2225 884 504 
2226 850 460 
2227 849 459 
2228 1135 951 
2229 1095 861 
2230 1120 917 
2231 1148 983 
2232 1140 965 
2233 1026 724 
2234 794 394 
2235 666 268 
2236 401 93 
2237 447 116 
2238 938 580 
2239 498 145 
2240 1071 809 
2241 1042 754 
2242 1065 798 
2243 678 278 
2244 857 468 
2245 904 530 
2246 726 323 
2247 965 621 
2248 302 52 
2249 453 119 
2250 1152 994 
2251 943 587 
2252 1014 703 
2253 349 70 
2254 868 482 
2255 265 40 
2256 1140 965 
2257 826 431 
2258 797 397 
2259 829 434 
2260 837 444 
2261 1021 715 
2262 1122 920 
2263 630 238 
2264 1131 942 
2265 630 238 
2266 779 377 
2267 1010 695 
2268 1106 884 
2269 451 118 
2270 1128 936 
2271 844 452 
2272 852 462 
2273 873 489 
2274 1134 950 
2275 258 38 
2276 1050 768 
2277 969 627 
2278 483 136 
2279 679 279 
2280 508 151 
2281 711 309 
2282 1113 900 
2283 514 155 
2284 732 329 
2285 805 406 
2286 898 522 
2287 801 402 
2288 408 96 
2289 1040 750 
2290 476 132 
2291 1080 828 
2292 935 575 
2293 649 253 
2294 782 381 
2295 843 451 
2296 248 35 
2297 925 560 
2298 1040 750 
2299 516 156 
2300 988 658 
2301 710 308 
2302 1022 716 
2303 542 173 
2304 746 343 
2305 1042 753 
2306 983 650 
2307 834 440 
2308 750 347 
2309 956 607 
2310 588 205 
2311 858 470 
2312 1084 837 
2313 474 131 
2314 361 75 
2315 1073 813 
2316 964 619 
2317 932 571 
2318 921 554 
2319 898 522 
2320 1100 870 
2321 1099 869 
2322 961 615 
2323 777 375 
2324 836 442 
2325 628 236 
2326 751 348 
2327 658 261 
2328 339 66 
2329 596 211 
2330 976 639 
2331 1116 906 
2332 1089 848 
2333 438 111 
2334 1132 945 
2335 491 141 
2336 1021 714 
2337 1151 992 
2338 857 468 
2339 766 364 
2340 812 414 
2341 522 160 
2342 743 340 
2343 575 196 
2344 737 334 
2345 765 362 
2346 1138 959 
2347 441 113 
2348 1130 940 
2349 380 83 
2350 989 660 
2351 173 17 
2352 935 575 
2353 1022 717 
2354 641 247 
2355 1072 812 
2356 627 235 
2357 1081 830 
2358 1051 771 
2359 1061 790 
2360 418 101 
2361 588 205 
2362 368 78 
2363 1034 739 
2364 575 196 
2365 1110 893 
2366 1062 792 
2367 733 330 
2368 909 537 
2369 966 623 
2370 606 219 
2371 1008 691 
2372 961 615 
2373 1013 700 
2374 1091 852 
2375 878 496 
2376 692 291 
2377 747 344 
2378 623 232 
2379 352 71 
2380 1095 860 
2381 1108 888 
2382 1138 959 
2383 1084 837 
2384 836 443 
2385 863 476 
2386 384 85 
2387 781 380 
2388 188 20 
2389 970 629 
2390 1056 779 
2391 1110 893 
2392 904 531 
2393 438 111 
2394 1126 929 
2395 519 158 
2396 834 440 
2397 902 528 
2398 924 559 
2399 832 438 
2400 527 163 
2401 1148 983 
2402 884 503 
2403 788 387 
2404 799 399 
2405 577 197 
2406 845 453 
2407 673 274 
2408 1087 842 
2409 406 95 
2410 1088 846 
2411 1005 687 
2412 616 227 
2413 1082 833 
2414 949 596 
2415 1104 880 
2416 843 451 
2417 905 532 
2418 1131 943 
2419 864 477 
2420 710 308 
2421 265 40 
2422 598 213 
2423 397 91 
2424 911 540 
2425 868 482 
2426 998 674 
2427 447 116 
2428 1060 787 
2429 746 343 
2430 168 16 
2431 696 295 
2432 755 352 
2433 995 670 
2434 1066 800 
2435 729 326 
2436 930 567 
2437 1139 962 
2438 641 247 
2439 673 274 
2440 864 477 
2441 1110 893 
2442 780 378 
2443 952 601 
2444 428 106 
2445 721 318 
2446 973 633 
2447 1148 984 
2448 1088 845 
2449 218 27 
2450 1085 839 
2451 624 233 
2452 1136 955 
2453 352 71 
2454 1107 887 
2455 695 294 
2456 1025 721 
2457 1031 733 
2458 930 568 
2459 139 11 
2460 989 660 
2461 926 562 
2462 963 618 
2463 670 271 
2464 496 144 
2465 600 214 
2466 769 367 
2467 766 363 
2468 600 214 
2469 809 411 
2470 973 634 
2471 963 617 
2472 1043 755 
2473 666 268 
2474 1105 882 
2475 491 141 
2476 388 87 
2477 568 191 
2478 670 271 
2479 956 607 
2480 1051 771 
2481 683 283 
2482 516 156 
2483 1037 743 
2484 214 26 
2485 1136 954 
2486 916 547 
2487 660 263 
2488 334 64 
2489 977 640 
2490 766 363 
2491 647 252 
2492 542 173 
2493 210 25 
2494 955 605 
2495 845 453 
2496 750 347 
2497 753 350 
2498 664 266 
2499 244 34 
2500 692 291 
2501 671 272 
2502 906 534 
2503 811 413 
2504 803 404 
2505 984 651 
2506 770 368 
2507 743 340 
2508 432 108 
2509 970 628 
2510 966 623 
2511 302 52 
2512 928 564 
2513 1106 883 
2514 995 670 
2515 1074 815 
2516 1041 751 
2517 1071 809 
2518 1111 896 
2519 890 511 
2520 299 51 
2521 927 563 
2522 1052 772 
2523 1058 784 
2524 1150 990 
2525 1068 804 
2526 293 49 
2527 973 633 
2528 978 641 
2529 519 158 
2530 881 499 
2531 979 643 
2532 952 600 
2533 1046 761 
2534 899 524 
2535 354 72 
2536 967 624 
2537 983 650 
2538 1106 883 
2539 727 324 
2540 1049 767 
2541 923 557 
2542 977 640 
2543 660 263 
2544 651 255 
2545 665 267 
2546 870 485 
2547 672 273 
2548 932 571 
2549 970 629 
2550 1110 894 
2551 1102 876 
2552 1046 760 
2553 704 302 
2554 861 473 
2555 1077 822 
2556 928 565 
2557 516 156 
2558 632 239 
2559 959 611 
2560 868 483 
2561 1073 814 
2562 265 40 
2563 912 542 
2564 759 356 
2565 481 135 
2566 861 474 
2567 786 385 
2568 951 599 
2569 1078 825 
2570 849 459 
2571 1010 695 
2572 486 138 
2573 139 11 
2574 458 122 
2575 942 585 
2576 798 398 
2577 979 643 
2578 1129 937 
2579 1127 933 
2580 730 327 
2581 618 228 
2582 1036 741 
2583 992 664 
2584 952 601 
2585 879 497 
2586 803 404 
2587 838 445 
2588 1109 891 
2589 579 199 
2590 1031 733 
2591 1017 708 
2592 233 31 
2593 713 310 
2594 881 499 
2595 795 395 
2596 762 359 
2597 972 632 
2598 932 570 
2599 332 63 
2600 1122 921 
2601 1029 729 
2602 996 672 
2603 1064 796 
2604 1091 852 
2605 1140 964 
2606 449 117 
2607 1028 728 
2608 739 336 
2609 1013 700 
2610 1016 706 
2611 831 436 
2612 765 362 
2613 982 648 
2614 894 517 
2615 682 282 
2616 478 133 
2617 1022 716 
2618 943 587 
2619 966 623 
2620 925 561 
2621 422 103 
2622 735 332 
2623 868 482 
2624 1151 991 
2625 670 271 
2626 836 443 
2627 1126 931 
2628 880 498 
2629 403 94 
2630 816 419 
2631 949 596 
2632 840 447 
2633 1118 912 
2634 855 466 
2635 964 619 
2636 999 677 
2637 1002 682 
2638 891 513 
2639 1018 710 
2640 923 558 
2641 1039 748 
2642 1086 841 
2643 278 44 
2644 759 356 
2645 1005 687 
2646 940 583 
2647 993 666 
2648 666 268 
2649 731 328 
2650 952 600 
2651 1123 923 
2652 790 389 
2653 1129 938 
2654 990 661 
2655 632 239 
2656 126 9 
2657 579 199 
2658 860 472 
2659 1031 732 
2660 1146 979 
2661 570 192 
2662 911 541 
2663 162 15 
2664 777 375 
2665 579 199 
2666 947 593 
2667 575 196 
2668 950 597 
2669 1120 916 
2670 883 502 
2671 942 585 
2672 877 494 
2673 1117 909 
2674 1008 692 
2675 1111 895 
2676 490 140 
2677 1056 779 
2678 1006 689 
2679 1006 688 
2680 1032 734 
2681 321 59 
2682 898 522 
2683 765 362 
2684 952 601 
2685 973 634 
2686 919 551 
2687 848 457 
2688 1128 935 
2689 902 528 
2690 1025 722 
2691 853 464 
2692 1022 716 
2693 895 518 
2694 1020 712 
2695 897 521 
2696 742 339 
2697 1014 703 
2698 403 94 
2699 388 87 
2700 418 101 
2701 1083 834 
2702 1153 996 
2703 964 619 
2704 978 641 
2705 366 77 
2706 1103 877 
2707 1031 732 
2708 1018 709 
2709 943 587 
2710 720 317 
2711 304 53 
2712 1008 691 
2713 1041 751 
2714 1126 929 
2715 978 642 
2716 607 220 
2717 812 414 
2718 886 506 
2719 1051 770 
2720 1037 744 
2721 681 281 
2722 316 57 
2723 1085 838 
2724 218 27 
2725 1151 992 
2726 1123 924 
2727 866 480 
2728 133 10 
2729 1001 679 
2730 371 79 
2731 870 485 
2732 1030 731 
2733 278 44 
2734 831 436 
2735 875 491 
2736 1132 944 
2737 976 638 
2738 1123 923 
2739 1146 979 
2740 959 612 
2741 1100 871 
2742 582 201 
2743 1128 935 
2744 718 315 
2745 788 387 
2746 1027 725 
2747 462 124 
2748 1110 894 
2749 610 222 
2750 1141 966 
2751 786 385 
2752 1031 733 
2753 983 650 
2754 889 510 
2755 157 14 
2756 921 554 
2757 768 366 
2758 958 609 
2759 542 173 
2760 954 604 
2761 467 127 
2762 1147 982 
2763 938 580 
2764 992 665 
2765 978 642 
2766 844 452 
2767 978 641 
2768 1002 682 
2769 1114 903 
2770 1045 758 
2771 1084 836 
2772 787 386 
2773 1093 856 
2774 919 551 
2775 755 352 
2776 1154 999 
2777 996 671 
2778 956 606 
2779 699 297 
2780 806 407 
2781 616 227 
2782 1083 835 
2783 768 366 
2784 516 156 
2785 562 187 
2786 907 535 
2787 408 96 
2788 872 488 
2789 930 568 
2790 992 664 
2791 963 617 
2792 867 481 
2793 705 303 
2794 525 162 
2795 650 254 
2796 226 29 
2797 810 412 
2798 721 318 
2799 94 5 
2800 233 31 
2801 755 352 
2802 695 294 
2803 1041 751 
2804 558 184 
2805 928 564 
2806 976 638 
2807 729 326 
2808 805 406 
2809 943 587 
2810 1137 957 
2811 1070 807 
2812 670 271 
2813 1130 939 
2814 968 625 
2815 748 345 
2816 1134 950 
2817 1091 852 
2818 1005 686 
2819 638 244 
2820 1113 901 
2821 233 31 
2822 919 551 
2823 910 539 
2824 1136 953 
2825 1138 959 
2826 1003 683 
2827 513 154 
2828 707 305 
2829 430 107 
2830 571 193 
2831 352 71 
2832 557 183 
2833 571 193 
2834 674 275 
2835 899 524 
2836 1140 964 
2837 145 12 
2838 704 302 
2839 998 675 
2840 1089 847 
2841 840 447 
2842 987 656 
2843 613 224 
2844 813 415 
2845 373 80 
2846 604 217 
2847 734 331 
2848 1137 956 
2849 384 85 
2850 271 42 
2851 1072 811 
2852 885 505 
2853 410 97 
2854 592 208 
2855 665 267 
2856 540 172 
2857 966 623 
2858 740 337 
2859 660 263 
2860 447 116 
2861 811 413 
2862 619 229 
2863 715 312 
2864 963 618 
2865 868 483 
2866 1036 742 
2867 954 604 
2868 119 8 
2869 471 129 
2870 354 72 
2871 307 54 
2872 432 108 
2873 1146 980 
2874 268 41 
2875 562 187 
2876 760 357 
2877 896 520 
2878 814 417 
2879 868 482 
2880 751 348 
2881 1121 918 
2882 1133 947 
2883 674 275 
2884 928 565 
2885 1151 992 
2886 926 562 
2887 690 289 
2888 809 411 
2889 770 368 
2890 1048 764 
2891 1096 863 
2892 929 566 
2893 810 412 
2894 749 346 
2895 640 246 
2896 1070 808 
2897 887 508 
2898 804 405 
2899 1052 773 
2900 938 579 
2901 1021 714 
2902 780 378 
2903 1144 975 
2904 1044 756 
2905 878 496 
2906 1081 830 
2907 689 288 
2908 1026 723 
2909 1031 733 
2910 1113 899 
2911 1066 800 
2912 792 392 
2913 1125 928 
2914 375 81 
2915 403 94 
2916 1023 719 
2917 692 291 
2918 1027 725 
2919 995 669 
2920 863 476 
2921 962 616 
2922 1056 780 
2923 605 218 
2924 406 95 
2925 352 71 
2926 1145 976 
2927 802 403 
2928 173 17 
2929 386 86 
2930 1152 994 
2931 931 569 
2932 1140 965 
2933 1081 830 
2934 882 501 
2935 966 622 
2936 1032 735 
2937 1120 917 
2938 1029 729 
2939 422 103 
2940 469 128 
2941 1092 854 
2942 1127 933 
2943 773 371 
2944 1070 807 
2945 1126 930 
2946 959 612 
2947 932 570 
2948 354 72 
2949 814 417 
2950 614 225 
2951 201 23 
2952 854 465 
2953 968 625 
2954 829 434 
2955 986 654 
2956 1010 696 
2957 1077 822 
2958 919 551 
2959 1140 965 
2960 819 422 
2961 1019 711 
2962 742 339 
2963 493 142 
2964 1141 966 
2965 754 351 
2966 1025 722 
2967 742 339 
2968 506 150 
2969 699 297 
2970 1050 769 
2971 952 601 
2972 1146 980 
2973 1136 955 
2974 885 505 
2975 752 349 
2976 942 585 
2977 1012 699 
2978 837 444 
2979 1105 881 
2980 952 601 
2981 751 348 
2982 197 22 
2983 1045 759 
2984 947 593 
2985 937 578 
2986 887 508 
2987 869 484 
2988 1131 943 
2989 1151 993 
2990 820 424 
2991 506 150 
2992 1061 789 
2993 1033 737 
2994 645 250 
2995 506 150 
2996 805 406 
2997 1077 821 
2998 1062 792 
2999 1001 679 
3000 878 495 
3001 1061 790 
3002 729 326 
3003 944 588 
3004 481 135 
3005 975 636 
3006 678 278 
3007 588 205 
3008 1081 830 
3009 831 437 
3010 915 546 
3011 133 10 
3012 988 657 
3013 1076 820 
3014 831 436 
3015 687 286 
3016 693 292 
3017 636 243 
3018 751 348 
3019 720 317 
3020 737 334 
3021 792 392 
3022 624 233 
3023 782 381 
3024 469 128 
3025 430 107 
3026 555 182 
3027 1089 848 
3028 1092 853 
3029 1049 766 
3030 1066 799 
3031 987 656 
3032 414 99 
3033 692 291 
3034 891 513 
3035 983 650 
3036 1126 929 
3037 1078 825 
3038 347 69 
3039 943 587 
3040 889 510 
3041 820 423 
3042 774 372 
3043 1018 709 
3044 919 552 
3045 1141 967 
3046 809 411 
3047 822 426 
3048 428 106 
3049 869 484 
3050 1132 945 
3051 972 631 
3052 574 195 
3053 998 675 
3054 702 300 
3055 1059 786 
3056 825 430 
3057 911 541 
3058 1104 879 
3059 845 453 
3060 1088 844 
3061 836 443 
3062 438 111 
3063 785 384 
3064 943 587 
3065 613 224 
3066 878 496 
3067 903 529 
3068 645 250 
3069 380 83 
3070 278 44 
3071 890 511 
3072 1051 770 
3073 952 601 
3074 994 668 
3075 1139 962 
3076 1131 942 
3077 704 302 
3078 1031 732 
3079 797 397 
3080 656 259 
3081 1036 741 
3082 551 179 
3083 1031 732 
3084 878 496 
3085 849 459 
3086 1074 816 
3087 1138 958 
3088 651 255 
3089 1093 855 
3090 1124 925 
3091 73 3 
3092 948 594 
3093 1031 733 
3094 1128 936 
3095 839 446 
3096 650 254 
3097 865 478 
3098 1052 773 
3099 361 75 
3100 513 154 
3101 1148 984 
3102 364 76 
3103 615 226 
3104 1066 800 
3105 324 60 
3106 814 417 
3107 1136 954 
3108 904 531 
3109 904 530 
3110 1073 814 
3111 1040 750 
3112 481 135 
3113 865 478 
3114 829 434 
3115 501 147 
3116 1150 988 
3117 1040 750 
3118 811 413 
3119 670 271 
3120 73 3 
3121 214 26 
3122 841 449 
3123 1136 955 
3124 976 638 
3125 1109 890 
3126 673 274 
3127 700 298 
3128 911 540 
3129 488 139 
3130 819 422 
3131 1118 911 
3132 808 410 
3133 133 10 
3134 329 62 
3135 1149 986 
3136 733 330 
3137 1088 846 
3138 855 466 
3139 1076 819 
3140 738 335 
3141 848 457 
3142 265 40 
3143 542 173 
3144 924 559 
3145 1058 784 
3146 349 70 
3147 693 292 
3148 777 375 
3149 981 646 
3150 904 531 
3151 813 415 
3152 513 154 
3153 607 220 
3154 958 609 
3155 610 222 
3156 1139 962 
3157 999 676 
3158 94 5 
3159 1127 932 
3160 975 637 
3161 354 72 
3162 790 389 
3163 504 149 
3164 1078 824 
3165 1128 935 
3166 840 448 
3167 1067 801 
3168 201 23 
3169 524 161 
3170 707 305 
3171 495 143 
3172 514 155 
3173 1077 821 
3174 382 84 
3175 178 18 
3176 1119 913 
3177 1129 937 
3178 846 455 
3179 601 215 
3180 1038 745 
3181 625 234 
3182 525 162 
3183 1106 884 
3184 1106 884 
3185 840 447 
3186 1053 775 
3187 942 586 
3188 1147 981 
3189 1007 690 
3190 1025 722 
3191 796 396 
3192 571 193 
3193 1107 886 
3194 1029 729 
3195 1106 885 
3196 567 190 
3197 707 305 
3198 999 676 
3199 667 269 
3200 495 143 
3201 849 459 
3202 600 214 
3203 344 68 
3204 347 69 
3205 1057 781 
3206 988 657 
3207 1073 813 
3208 1111 895 
3209 636 243 
3210 961 614 
3211 1143 972 
3212 1120 915 
3213 1075 818 
3214 741 338 
3215 792 392 
3216 822 426 
3217 1047 762 
3218 1083 834 
3219 1097 865 
3220 388 87 
3221 1120 916 
3222 622 231 
3223 615 226 
3224 1148 984 
3225 528 164 
3226 645 250 
3227 878 496 
3228 964 619 
3229 981 647 
3230 1151 993 
3231 1093 856 
3232 822 426 
3233 1049 766 
3234 520 159 
3235 831 436 
3236 233 31 
3237 931 569 
3238 1050 768 
3239 1141 967 
3240 977 640 
3241 1022 717 
3242 1059 785 
3243 575 196 
3244 932 571 
3245 945 590 
3246 1044 756 
3247 1083 834 
3248 1067 802 
3249 1035 740 
3250 1112 897 
3251 921 554 
3252 800 400 
3253 549 178 
3254 729 326 
3255 1114 903 
3256 500 146 
3257 178 18 
3258 1151 992 
3259 575 196 
3260 991 663 
3261 456 121 
3262 956 607 
3263 992 665 
3264 602 216 
3265 644 249 
3266 864 477 
3267 768 366 
3268 558 184 
3269 1071 809 
3270 696 295 
3271 600 214 
3272 540 172 
3273 840 447 
3274 953 602 
3275 851 461 
3276 1116 907 
3277 783 382 
3278 832 438 
3279 937 578 
3280 349 70 
3281 1041 751 
3282 1000 678 
3283 851 461 
3284 914 545 
3285 1120 916 
3286 307 54 
3287 800 401 
3288 778 376 
3289 1089 848 
3290 1039 747 
3291 1123 923 
3292 549 178 
3293 1093 856 
3294 1000 678 
3295 354 72 
3296 672 273 
3297 810 412 
3298 983 649 
3299 1071 810 
3300 792 392 
3301 284 46 
3302 769 367 
3303 399 92 
3304 984 651 
3305 426 105 
3306 1050 768 
3307 426 105 
3308 625 234 
3309 605 218 
3310 822 426 
3311 581 200 
3312 542 173 
3313 1051 770 
3314 560 185 
3315 458 122 
3316 1125 928 
3317 615 226 
3318 1138 959 
3319 815 418 
3320 1006 688 
3321 819 422 
3322 1137 956 
3323 709 307 
3324 965 621 
3325 1079 826 
3326 805 406 
3327 226 29 
3328 669 270 
3329 1062 791 
3330 268 41 
3331 1025 721 
3332 670 271 
3333 1081 830 
3334 1046 761 
3335 924 559 
3336 944 589 
3337 823 427 
3338 73 3 
3339 687 286 
3340 784 383 
3341 1083 835 
3342 371 79 
3343 638 244 
3344 1049 767 
3345 768 366 
3346 522 160 
3347 821 425 
3348 746 343 
3349 980 645 
3350 978 641 
3351 925 561 
3352 789 388 
3353 751 348 
3354 1042 753 
3355 877 494 
3356 832 438 
3357 716 313 
3358 1033 736 
3359 681 281 
3360 906 533 
3361 214 26 
3362 1121 919 
3363 821 425 
3364 950 597 
3365 823 427 
3366 887 508 
3367 1108 889 
3368 1146 978 
3369 151 13 
3370 1021 715 
3371 678 278 
3372 922 556 
3373 853 463 
3374 629 237 
3375 951 599 
3376 1088 844 
3377 740 337 
3378 1137 956 
3379 788 387 
3380 151 13 
3381 342 67 
3382 84 4 
3383 1150 989 
3384 701 299 
3385 787 386 
3386 278 44 
3387 1106 883 
3388 1027 726 
3389 1136 955 
3390 1030 730 
3391 1059 786 
3392 354 72 
3393 1032 734 
3394 1021 714 
3395 1120 915 
3396 892 514 
3397 1056 779 
3398 813 415 
3399 681 281 
3400 969 627 
3401 611 223 
3402 1020 712 
3403 698 296 
3404 1111 896 
3405 454 120 
3406 1106 884 
3407 660 263 
3408 999 676 
3409 1150 988 
3410 1092 854 
3411 1134 950 
3412 173 17 
3413 1049 766 
3414 848 457 
3415 1028 728 
3416 995 669 
3417 511 153 
3418 773 371 
3419 339 66 
3420 1141 966 
3421 395 90 
3422 976 638 
3423 1016 706 
3424 729 326 
3425 690 289 
3426 412 98 
3427 424 104 
3428 1019 711 
3429 1006 688 
3430 881 500 
3431 896 519 
3432 1100 870 
3433 1038 746 
3434 691 290 
3435 1140 964 
3436 1072 812 
3437 928 565 
3438 984 652 
3439 991 662 
3440 778 376 
3441 820 424 
3442 980 644 
3443 1153 996 
3444 1004 685 
3445 366 77 
3446 934 574 
3447 1109 890 
3448 1101 874 
3449 1089 847 
3450 896 520 
3451 887 507 
3452 838 445 
3453 1099 869 
3454 881 499 
3455 806 407 
3456 1081 830 
3457 744 341 
3458 568 191 
3459 940 583 
3460 963 618 
3461 1112 897 
3462 244 34 
3463 84 4 
3464 782 381 
3465 870 485 
3466 549 178 
3467 998 675 
3468 721 318 
3469 543 174 
3470 650 254 
3471 943 587 
3472 713 310 
3473 1072 812 
3474 698 296 
3475 994 668 
3476 1142 969 
3477 698 296 
3478 1052 773 
3479 891 513 
3480 1034 738 
3481 825 430 
