npieces: 10000
capacity: 1683847
1797 887 508 
1798 1046 760 
1799 329 62 
1800 677 277 
1801 922 556 
1802 1118 911 
1803 1120 916 
1804 1115 905 
1805 1037 743 
1806 643 248 
1807 484 137 
1808 1126 930 
1809 1134 949 
1810 945 590 
1811 401 93 
1812 1133 947 
1813 438 111 
1814 530 165 
1815 1080 828 
1816 443 114 
1817 486 138 
1818 664 266 
1819 441 113 
1820 1022 717 
1821 904 530 
1822 555 182 
1823 1075 818 
1824 790 389 
1825 924 559 
1826 1060 787 
1827 178 18 
1828 669 270 
1829 1007 690 
1830 975 636 
1831 963 618 
1832 1018 709 
1833 992 664 
1834 582 201 
1835 368 78 
1836 1024 720 
1837 1036 741 
1838 1145 976 
1839 917 549 
1840 268 41 
1841 855 466 
1842 1040 749 
1843 920 553 
1844 1051 771 
1845 1050 768 
1846 842 450 
1847 1149 987 
1848 605 218 
1849 909 538 
1850 901 527 
1851 778 376 
1852 1104 879 
1853 832 438 
1854 1095 859 
1855 895 518 
1856 1030 730 
1857 278 44 
1858 930 568 
1859 531 166 
1860 1077 821 
1861 326 61 
1862 968 626 
1863 780 379 
1864 1032 735 
1865 810 412 
1866 1104 880 
1867 1149 986 
1868 403 94 
1869 1001 680 
1870 1142 969 
1871 814 416 
1872 606 219 
1873 731 328 
1874 581 200 
1875 258 38 
1876 942 586 
1877 1057 781 
1878 1046 760 
1879 602 216 
1880 956 606 
1881 646 251 
1882 424 104 
1883 1129 937 
1884 764 361 
1885 1131 943 
1886 840 448 
1887 878 495 
1888 756 353 
1889 664 266 
1890 909 538 
1891 831 437 
1892 1008 692 
1893 222 28 
1894 1078 825 
1895 719 316 
1896 870 485 
1897 604 217 
1898 1102 876 
1899 763 360 
1900 562 187 
1901 611 223 
1902 1098 867 
1903 897 521 
1904 1074 816 
1905 629 237 
1906 1006 689 
1907 737 334 
1908 496 144 
1909 1110 894 
1910 265 40 
1911 910 539 
1912 956 606 
1913 1068 803 
1914 884 503 
1915 693 292 
1916 672 273 
1917 994 668 
1918 806 407 
1919 495 143 
1920 774 372 
1921 1135 951 
1922 604 217 
1923 650 254 
1924 973 633 
1925 1111 895 
1926 748 345 
1927 443 114 
1928 1036 741 
1929 995 670 
1930 1027 726 
1931 1142 968 
1932 590 207 
1933 572 194 
1934 924 559 
1935 1128 935 
1936 1046 761 
1937 734 331 
1938 578 198 
1939 546 176 
1940 720 317 
1941 809 411 
1942 771 369 
1943 1022 716 
1944 957 608 
1945 188 20 
1946 1149 987 
1947 582 201 
1948 821 425 
1949 970 629 
1950 262 39 
1951 226 29 
1952 1083 834 
1953 1084 837 
1954 1044 757 
1955 779 377 
1956 1077 822 
1957 600 214 
1958 1071 810 
1959 945 590 
1960 1025 721 
1961 794 394 
1962 1110 892 
1963 780 379 
1964 183 19 
1965 707 305 
1966 616 227 
1967 618 228 
1968 1106 884 
1969 699 297 
1970 861 473 
1971 1120 916 
1972 771 369 
1973 949 596 
1974 725 322 
1975 628 236 
1976 811 413 
1977 434 109 
1978 1017 708 
1979 1112 897 
1980 1033 736 
1981 765 362 
1982 313 56 
1983 724 321 
1984 1120 915 
1985 562 187 
1986 846 455 
1987 94 5 
1988 904 530 
1989 1011 697 
1990 975 637 
1991 210 25 
1992 439 112 
1993 946 591 
1994 908 536 
1995 730 327 
1996 1137 957 
1997 922 556 
1998 909 537 
1999 846 455 
2000 527 163 
2001 1045 759 
2002 1038 745 
2003 486 138 
2004 887 508 
2005 1094 857 
2006 326 61 
2007 732 329 
2008 961 614 
2009 865 478 
2010 1126 931 
2011 921 554 
2012 600 214 
2013 474 131 
2014 932 570 
2015 1106 883 
2016 925 560 
2017 740 337 
2018 685 285 
2019 1147 981 
2020 1110 893 
2021 1066 800 
2022 439 112 
2023 1006 689 
2024 214 26 
2025 1137 956 
2026 1112 897 
2027 1014 702 
2028 590 207 
2029 1060 787 
2030 660 263 
2031 952 600 
2032 1147 981 
2033 1124 925 
2034 1141 966 
2035 1090 850 
2036 738 335 
2037 998 674 
2038 524 161 
2039 1061 789 
2040 807 409 
2041 806 407 
2042 1100 870 
2043 783 382 
2044 1060 788 
2045 624 233 
2046 818 421 
2047 539 171 
2048 919 551 
2049 262 39 
2050 634 241 
2051 567 190 
2052 1045 759 
2053 527 163 
2054 1004 685 
2055 860 472 
2056 670 271 
2057 892 514 
2058 946 591 
2059 230 30 
2060 1115 904 
2061 919 551 
2062 913 543 
2063 1148 984 
2064 486 138 
2065 1034 739 
2066 334 64 
2067 1099 868 
2068 1001 680 
2069 1062 792 
2070 812 414 
2071 520 159 
2072 1125 928 
2073 265 40 
2074 1066 799 
2075 965 620 
2076 424 104 
2077 780 378 
2078 749 346 
2079 842 450 
2080 1002 682 
2081 629 237 
2082 1038 746 
2083 756 353 
2084 1125 928 
2085 1140 963 
2086 787 386 
2087 857 469 
2088 168 16 
2089 111 7 
2090 615 226 
2091 1151 993 
2092 1101 872 
2093 1085 838 
2094 391 88 
2095 939 581 
2096 1129 938 
2097 316 57 
2098 982 648 
2099 634 241 
2100 988 657 
2101 571 193 
2102 984 652 
2103 371 79 
2104 1071 810 
2105 458 122 
2106 810 412 
2107 414 99 
2108 911 540 
2109 902 528 
2110 907 535 
2111 1096 862 
2112 1131 943 
2113 905 532 
2114 1100 871 
2115 991 663 
2116 1078 824 
2117 453 119 
2118 1108 889 
2119 1086 840 
2120 979 643 
2121 1091 852 
2122 1075 818 
2123 1032 734 
2124 651 255 
2125 359 74 
2126 1116 906 
2127 919 552 
2128 870 485 
2129 731 328 
2130 575 196 
2131 1041 751 
2132 1112 897 
2133 111 7 
2134 1140 964 
2135 1110 893 
2136 754 351 
2137 606 219 
2138 806 407 
2139 465 126 
2140 543 174 
2141 1007 690 
2142 610 222 
2143 1078 825 
2144 896 520 
2145 822 426 
2146 855 466 
2147 971 630 
2148 201 23 
2149 1150 990 
2150 1011 697 
2151 614 225 
2152 948 594 
2153 808 410 
2154 1104 879 
2155 1088 845 
2156 911 541 
2157 868 482 
2158 976 638 
2159 836 442 
2160 824 428 
2161 555 182 
2162 1081 830 
2163 534 168 
2164 715 312 
2165 914 545 
2166 1150 988 
2167 681 281 
2168 722 319 
2169 975 637 
2170 201 23 
2171 842 450 
2172 671 272 
2173 738 335 
2174 1049 766 
2175 672 273 
2176 1095 860 
2177 1029 729 
2178 1136 955 
2179 1115 904 
2180 940 582 
2181 59 2 
2182 1059 786 
2183 770 368 
2184 742 339 
2185 1014 703 
2186 339 66 
2187 590 207 
2188 585 203 
2189 832 438 
2190 513 154 
2191 1129 938 
2192 565 189 
2193 1044 757 
2194 1144 973 
2195 733 330 
2196 845 454 
2197 714 311 
2198 349 70 
2199 616 227 
2200 1098 866 
2201 436 110 
2202 837 444 
2203 237 32 
2204 1086 841 
2205 724 321 
2206 451 118 
2207 941 584 
2208 574 195 
2209 522 160 
2210 977 640 
2211 302 52 
2212 503 148 
2213 296 50 
2214 1143 972 
2215 857 469 
2216 1041 752 
2217 1124 925 
2218 1002 681 
2219 1063 794 
2220 1135 951 
2221 991 662 
2222 352 71 
2223 778 376 
2224 948 594 
2225 980 644 
2226 853 464 
2227 1074 815 
2228 1143 971 
2229 690 289 
2230 724 321 
2231 692 291 
2232 614 225 
2233 952 600 
2234 895 518 
2235 1111 896 
2236 903 529 
2237 1082 832 
2238 237 32 
2239 629 237 
2240 1144 973 
2241 258 38 
2242 1123 922 
2243 836 442 
2244 896 520 
2245 543 174 
2246 722 319 
2247 614 225 
2248 919 552 
2249 788 387 
2250 1117 910 
2251 287 47 
2252 1116 907 
2253 1119 914 
2254 901 526 
2255 1088 844 
2256 848 457 
2257 397 91 
2258 903 529 
2259 877 494 
2260 1122 920 
2261 1107 887 
2262 1110 892 
2263 1152 994 
2264 1034 738 
2265 428 106 
2266 736 333 
2267 709 307 
2268 763 360 
2269 861 474 
2270 693 292 
2271 662 264 
2272 178 18 
2273 990 661 
2274 909 538 
2275 1090 850 
2276 462 124 
2277 1001 679 
2278 970 628 
2279 758 355 
2280 585 203 
2281 732 329 
2282 1062 792 
2283 884 503 
2284 999 677 
2285 874 490 
2286 845 454 
2287 889 510 
2288 1064 796 
2289 909 538 
2290 1050 768 
2291 570 192 
2292 1068 803 
2293 848 457 
2294 672 273 
2295 590 207 
2296 1032 735 
2297 975 636 
2298 1016 706 
2299 509 152 
2300 519 158 
2301 1151 992 
2302 1118 912 
2303 879 497 
2304 1060 787 
2305 851 461 
2306 912 542 
2307 675 276 
2308 508 151 
2309 674 275 
2310 560 185 
2311 937 578 
2312 909 537 
2313 520 159 
2314 935 575 
2315 681 281 
2316 696 295 
2317 508 151 
2318 640 246 
2319 783 382 
2320 700 298 
2321 1078 825 
2322 809 411 
2323 646 251 
2324 451 118 
2325 1111 896 
2326 391 88 
2327 624 233 
2328 1061 790 
2329 878 495 
2330 1008 691 
2331 1153 998 
2332 803 404 
2333 1109 891 
2334 831 437 
2335 375 81 
2336 630 238 
2337 188 20 
2338 1028 728 
2339 662 264 
2340 664 266 
2341 831 436 
2342 723 320 
2343 884 504 
2344 1051 770 
2345 877 494 
2346 674 275 
2347 1110 893 
2348 902 528 
2349 495 143 
2350 1093 856 
2351 1004 685 
2352 701 299 
2353 771 369 
2354 998 675 
2355 770 368 
2356 846 455 
2357 1094 858 
2358 520 159 
2359 842 450 
2360 173 17 
2361 1082 833 
2362 915 546 
2363 951 599 
2364 946 592 
2365 210 25 
2366 1140 964 
2367 1134 950 
2368 782 381 
2369 948 595 
2370 1058 783 
2371 986 655 
2372 430 107 
2373 763 360 
2374 1122 920 
2375 869 484 
2376 111 7 
2377 432 108 
2378 399 92 
2379 1140 963 
2380 977 640 
2381 710 308 
2382 969 627 
2383 786 385 
2384 777 375 
2385 872 488 
2386 914 545 
2387 840 448 
2388 1125 928 
2389 771 369 
2390 871 487 
2391 779 377 
2392 508 151 
2393 758 355 
2394 985 653 
2395 1051 770 
2396 516 156 
2397 803 404 
2398 959 611 
2399 443 114 
2400 1141 967 
2401 954 603 
2402 1106 883 
2403 777 375 
2404 1102 875 
2405 885 505 
2406 1122 921 
2407 1032 734 
2408 368 78 
2409 887 507 
2410 1116 906 
2411 887 507 
2412 901 527 
2413 609 221 
2414 613 224 
2415 1150 988 
2416 956 607 
2417 755 352 
2418 1017 707 
2419 879 497 
2420 1037 744 
2421 727 324 
2422 1086 841 
2423 495 143 
2424 866 480 
2425 420 102 
2426 349 70 
2427 354 72 
2428 1154 999 
2429 574 195 
2430 1056 780 
2431 1021 715 
2432 1068 804 
2433 472 130 
2434 222 28 
2435 1139 962 
2436 342 67 
2437 197 22 
2438 1133 947 
2439 650 254 
2440 536 169 
2441 1042 753 
2442 531 166 
2443 463 125 
2444 103 6 
2445 1051 770 
2446 975 637 
2447 980 644 
2448 942 585 
2449 946 591 
2450 802 403 
2451 711 309 
2452 520 159 
2453 606 219 
2454 585 203 
2455 725 322 
2456 1131 941 
2457 1122 921 
2458 970 628 
2459 930 567 
2460 982 648 
2461 753 350 
2462 1036 742 
2463 780 379 
2464 1146 980 
2465 572 194 
2466 299 51 
2467 1104 879 
2468 1079 826 
2469 310 55 
2470 966 622 
2471 906 533 
2472 632 239 
2473 1097 864 
2474 839 446 
2475 800 401 
2476 766 363 
2477 943 587 
2478 692 291 
2479 460 123 
2480 590 207 
2481 714 311 
2482 1108 888 
2483 1130 939 
2484 976 638 
2485 1023 718 
2486 1111 895 
2487 1149 987 
2488 1123 924 
2489 1056 780 
2490 1111 895 
2491 967 624 
2492 1119 913 
2493 649 253 
2494 173 17 
2495 593 209 
2496 1014 703 
2497 1139 962 
2498 945 590 
2499 1144 974 
2500 1093 855 
2501 540 172 
2502 836 442 
2503 942 585 
2504 334 64 
2505 806 407 
2506 1004 684 
2507 391 88 
2508 941 584 
2509 792 392 
2510 1076 819 
2511 1148 984 
2512 884 504 
2513 1128 935 
2514 892 514 
2515 514 155 
2516 430 107 
2517 825 429 
2518 575 196 
2519 1116 907 
2520 714 311 
2521 453 119 
2522 602 216 
2523 881 500 
2524 886 506 
2525 807 408 
2526 1088 845 
2527 955 605 
2528 752 349 
2529 757 354 
2530 853 463 
2531 1096 863 
2532 702 300 
2533 366 77 
2534 1093 856 
2535 1084 836 
2536 1110 892 
2537 465 126 
2538 1066 799 
2539 890 512 
2540 183 19 
2541 873 489 
2542 1039 748 
2543 562 187 
2544 656 259 
2545 738 335 
2546 1115 905 
2547 1036 741 
2548 806 407 
2549 1082 833 
2550 1105 882 
2551 1128 936 
2552 1102 876 
2553 615 226 
2554 384 85 
2555 178 18 
2556 936 577 
2557 592 208 
2558 397 91 
2559 233 31 
2560 1053 775 
2561 733 330 
2562 933 572 
2563 513 154 
2564 469 128 
2565 849 459 
2566 1138 958 
2567 1004 685 
2568 709 307 
2569 151 13 
2570 1010 695 
2571 1152 995 
2572 1032 734 
2573 422 103 
2574 798 398 
2575 255 37 
2576 772 370 
2577 1093 855 
2578 728 325 
2579 548 177 
2580 361 75 
2581 1078 824 
2582 484 137 
2583 1150 988 
2584 825 429 
2585 1103 877 
2586 1024 720 
2587 672 273 
2588 1100 871 
2589 1116 907 
2590 909 537 
2591 1020 712 
2592 562 187 
2593 178 18 
2594 1041 751 
2595 1104 879 
2596 1083 835 
2597 278 44 
2598 1069 806 
2599 514 155 
2600 703 301 
2601 1073 813 
2602 540 172 
2603 483 136 
2604 853 464 
2605 1151 992 
2606 410 97 
2607 922 556 
2608 938 580 
2609 996 672 
2610 1144 974 
2611 1020 712 
2612 923 558 
2613 975 636 
2614 511 153 
2615 1057 782 
2616 614 225 
2617 1054 776 
2618 714 311 
2619 875 491 
2620 782 381 
2621 1072 811 
2622 1093 856 
2623 678 278 
2624 1008 691 
2625 551 179 
2626 833 439 
2627 201 23 
2628 329 62 
2629 1071 810 
2630 622 231 
2631 290 48 
2632 1026 723 
2633 887 508 
2634 1040 750 
2635 632 239 
2636 210 25 
2637 589 206 
2638 577 197 
2639 178 18 
2640 1055 778 
2641 1104 880 
2642 463 125 
2643 1122 920 
2644 902 528 
2645 1091 851 
2646 1123 923 
2647 1096 862 
2648 1125 928 
2649 824 428 
2650 145 12 
2651 1114 903 
2652 663 265 
2653 1053 774 
2654 914 545 
2655 627 235 
2656 970 629 
2657 414 99 
2658 1072 812 
2659 1082 832 
2660 762 359 
2661 928 564 
2662 968 625 
2663 758 355 
2664 616 227 
2665 321 59 
2666 1013 701 
2667 982 648 
2668 410 97 
2669 1006 688 
2670 898 522 
2671 876 493 
2672 395 90 
2673 835 441 
2674 755 352 
2675 646 251 
2676 602 216 
2677 1005 687 
2678 1022 717 
2679 447 116 
2680 717 314 
2681 1010 695 
2682 1053 774 
2683 479 134 
2684 1065 797 
2685 1121 918 
2686 766 363 
2687 825 429 
2688 646 251 
2689 302 52 
2690 901 526 
2691 618 228 
2692 265 40 
2693 244 34 
2694 1008 692 
2695 944 589 
2696 833 439 
2697 342 67 
2698 978 642 
2699 1106 883 
2700 1097 865 
2701 1005 686 
2702 884 504 
2703 590 207 
2704 811 413 
2705 732 329 
2706 498 145 
2707 807 408 
2708 771 369 
2709 696 295 
2710 947 593 
2711 885 505 
2712 632 239 
2713 921 555 
2714 1040 749 
2715 918 550 
2716 1041 752 
2717 572 194 
2718 737 334 
2719 845 454 
2720 938 580 
2721 876 493 
2722 192 21 
2723 691 290 
2724 1077 823 
2725 933 572 
2726 698 296 
2727 364 76 
2728 479 134 
2729 932 571 
2730 585 203 
2731 841 449 
2732 730 327 
2733 698 296 
2734 847 456 
2735 1066 799 
2736 1035 740 
2737 1051 770 
2738 956 607 
2739 820 423 
2740 1104 880 
2741 932 571 
2742 1069 805 
2743 606 219 
2744 679 279 
2745 467 127 
2746 1020 713 
2747 860 472 
2748 549 178 
2749 1034 738 
2750 458 122 
2751 1052 773 
2752 958 609 
2753 845 454 
2754 1090 850 
2755 1059 786 
2756 798 398 
2757 861 474 
2758 790 389 
2759 316 57 
2760 613 224 
2761 321 59 
2762 1038 746 
2763 878 496 
2764 94 5 
2765 798 398 
2766 941 584 
2767 995 669 
2768 1040 750 
2769 1095 859 
2770 909 538 
2771 890 512 
2772 258 38 
2773 1102 876 
2774 1060 787 
2775 1106 884 
2776 1102 875 
2777 646 251 
2778 625 234 
2779 1153 997 
2780 1091 851 
2781 884 503 
2782 1093 855 
2783 855 466 
2784 747 344 
2785 1121 919 
2786 1039 747 
2787 364 76 
2788 702 300 
2789 796 396 
2790 837 444 
2791 1095 861 
2792 449 117 
2793 932 571 
2794 1065 798 
2795 892 514 
2796 356 73 
2797 962 616 
2798 787 386 
2799 337 65 
2800 718 315 
2801 597 212 
2802 1025 722 
2803 1030 731 
2804 1008 692 
2805 168 16 
2806 244 34 
2807 868 482 
2808 1034 738 
2809 1010 695 
2810 672 273 
2811 1060 787 
2812 248 35 
2813 481 135 
2814 667 269 
2815 864 477 
2816 458 122 
2817 1006 688 
2818 1030 730 
2819 1006 688 
2820 316 57 
2821 959 611 
2822 1064 795 
2823 1077 823 
2824 542 173 
2825 1152 995 
2826 754 351 
2827 895 518 
2828 326 61 
2829 481 135 
2830 911 541 
2831 1060 787 
2832 998 675 
2833 542 173 
2834 467 127 
2835 914 544 
2836 581 200 
2837 878 496 
2838 1139 962 
2839 495 143 
2840 616 227 
2841 656 259 
2842 938 580 
2843 994 668 
2844 321 59 
2845 490 140 
2846 449 117 
2847 352 71 
2848 1054 776 
2849 681 281 
2850 889 510 
2851 1128 935 
2852 775 373 
2853 950 597 
2854 1137 956 
2855 688 287 
2856 1132 944 
2857 750 347 
2858 818 421 
2859 795 395 
2860 747 344 
2861 867 481 
2862 821 425 
2863 1120 916 
2864 329 62 
2865 976 639 
2866 772 370 
2867 987 656 
2868 1110 892 
2869 226 29 
2870 666 268 
2871 1083 834 
2872 623 232 
2873 1070 808 
2874 767 365 
2875 696 295 
2876 873 489 
2877 1102 876 
2878 366 77 
2879 349 70 
2880 623 232 
2881 1123 922 
2882 951 599 
2883 919 551 
2884 663 265 
2885 766 364 
2886 1027 726 
2887 1013 701 
2888 1041 751 
2889 869 484 
2890 1074 816 
2891 836 443 
2892 772 370 
2893 534 168 
2894 906 534 
2895 973 634 
2896 693 292 
2897 1145 976 
2898 786 385 
2899 891 513 
2900 371 79 
2901 918 550 
2902 713 310 
2903 218 27 
2904 957 608 
2905 1060 788 
2906 673 274 
2907 893 516 
2908 981 647 
2909 1136 953 
2910 799 399 
2911 382 84 
2912 516 156 
2913 965 620 
2914 955 605 
2915 133 10 
2916 342 67 
2917 1144 975 
2918 1033 737 
2919 1033 737 
2920 840 448 
2921 959 612 
2922 972 632 
2923 555 182 
2924 1003 683 
2925 984 651 
2926 540 172 
2927 826 431 
2928 782 381 
2929 874 490 
2930 349 70 
2931 960 613 
2932 410 97 
2933 1139 962 
2934 634 241 
2935 605 218 
2936 430 107 
2937 653 257 
2938 906 533 
2939 1123 923 
2940 916 548 
2941 978 642 
2942 936 577 
2943 930 567 
2944 1140 963 
2945 230 30 
2946 1097 864 
2947 610 222 
2948 975 636 
2949 1150 989 
2950 1065 797 
2951 726 323 
2952 1080 829 
2953 554 181 
2954 386 86 
2955 1136 954 
2956 1120 916 
2957 880 498 
2958 1152 995 
2959 1067 801 
2960 921 554 
2961 1072 811 
2962 557 183 
2963 815 418 
2964 500 146 
2965 932 571 
2966 929 566 
2967 762 359 
2968 904 530 
2969 304 53 
2970 281 45 
2971 1036 741 
2972 698 296 
2973 508 151 
2974 1077 821 
2975 614 225 
2976 281 45 
2977 111 7 
2978 925 560 
2979 728 325 
2980 980 645 
2981 1074 816 
2982 787 386 
2983 551 179 
2984 598 213 
2985 845 454 
2986 1108 888 
2987 1001 680 
2988 843 451 
2989 1077 821 
2990 618 228 
2991 932 570 
2992 968 625 
2993 478 133 
2994 805 406 
2995 1112 898 
2996 412 98 
2997 316 57 
2998 1117 908 
2999 994 667 
3000 1021 715 
3001 855 466 
3002 443 114 
3003 834 440 
3004 1091 851 
3005 602 216 
3006 1139 962 
3007 914 545 
3008 921 554 
3009 1132 945 
3010 865 478 
3011 1141 966 
3012 876 493 
3013 785 384 
3014 1010 696 
3015 998 674 
3016 778 376 
3017 262 39 
3018 1115 904 
3019 681 281 
3020 822 426 
3021 666 268 
3022 384 85 
3023 456 121 
3024 702 300 
3025 467 127 
3026 339 66 
3027 666 268 
3028 604 217 
3029 829 434 
3030 938 579 
3031 447 116 
3032 1037 743 
3033 622 231 
3034 775 373 
3035 929 566 
3036 911 541 
3037 577 197 
3038 410 97 
3039 871 487 
3040 886 506 
3041 921 555 
3042 755 352 
3043 593 209 
3044 911 540 
3045 1116 907 
3046 641 247 
3047 1131 942 
3048 659 262 
3049 623 232 
3050 752 349 
3051 574 195 
3052 966 623 
3053 935 575 
3054 1046 760 
3055 950 598 
3056 725 322 
3057 1016 705 
3058 1083 835 
3059 42 1 
3060 1062 792 
3061 1037 743 
3062 899 523 
3063 1056 780 
3064 976 639 
3065 586 204 
3066 597 212 
3067 1077 821 
3068 1018 710 
3069 878 495 
3070 1118 912 
3071 726 323 
3072 839 446 
3073 667 269 
3074 840 448 
3075 981 646 
3076 572 194 
3077 1034 738 
3078 1010 696 
3079 1071 809 
3080 878 495 
3081 1139 961 
3082 730 327 
3083 265 40 
3084 84 4 
3085 579 199 
3086 719 316 
3087 921 554 
3088 1133 947 
3089 1076 819 
3090 854 465 
3091 884 503 
3092 1032 734 
3093 42 1 
3094 447 116 
3095 583 202 
3096 271 42 
3097 808 410 
3098 756 353 
3099 1023 719 
3100 307 54 
3101 540 172 
3102 884 504 
3103 721 318 
3104 1117 908 
3105 957 608 
3106 965 621 
3107 819 422 
3108 1093 855 
3109 1023 718 
3110 244 34 
3111 874 490 
3112 1068 803 
3113 549 178 
3114 839 446 
3115 705 303 
3116 354 72 
3117 682 282 
3118 958 609 
3119 1143 971 
3120 966 623 
3121 901 526 
3122 990 661 
3123 871 487 
3124 1146 978 
3125 1134 950 
3126 976 638 
3127 1092 854 
3128 878 496 
3129 820 423 
3130 1038 746 
3131 488 139 
3132 403 94 
3133 1061 790 
3134 978 642 
3135 737 334 
3136 1027 726 
3137 1071 810 
3138 981 646 
3139 738 335 
3140 627 235 
3141 831 437 
3142 528 164 
3143 740 337 
3144 445 115 
3145 803 404 
3146 691 290 
3147 1020 712 
3148 938 579 
3149 318 58 
3150 111 7 
3151 1091 851 
3152 940 582 
3153 558 184 
3154 1069 805 
3155 1105 882 
3156 923 558 
3157 483 136 
3158 484 137 
3159 1148 984 
3160 909 537 
3161 638 244 
3162 1119 913 
3163 593 209 
3164 789 388 
3165 718 315 
3166 751 348 
3167 1009 693 
3168 656 259 
3169 888 509 
3170 906 533 
3171 938 579 
3172 632 239 
3173 1050 769 
3174 1148 984 
3175 650 254 
3176 517 157 
3177 1044 757 
3178 1039 747 
3179 1123 923 
3180 990 661 
3181 798 398 
3182 721 318 
3183 1154 1000 
3184 1010 696 
3185 943 587 
3186 875 491 
3187 1027 726 
3188 1129 937 
3189 981 646 
3190 1057 782 
3191 1135 952 
3192 1095 861 
3193 664 266 
3194 825 429 
3195 973 633 
3196 1025 722 
3197 775 373 
3198 689 288 
3199 1136 953 
3200 1076 819 
3201 696 295 
3202 1059 786 
3203 1138 960 
3204 1129 937 
3205 988 657 
3206 825 429 
3207 484 137 
3208 998 675 
3209 730 327 
3210 1051 770 
3211 987 656 
3212 1081 831 
3213 403 94 
3214 883 502 
3215 1035 740 
3216 640 246 
3217 1124 926 
3218 465 126 
3219 882 501 
3220 585 203 
3221 1111 896 
3222 954 603 
3223 1138 958 
3224 1153 996 
3225 592 208 
3226 230 30 
3227 416 100 
3228 714 311 
3229 1003 683 
3230 619 229 
3231 638 244 
3232 567 190 
3233 1002 682 
3234 948 595 
3235 680 280 
3236 788 387 
3237 900 525 
3238 382 84 
3239 73 3 
3240 1117 908 
3241 663 265 
3242 449 117 
3243 592 208 
3244 1104 879 
3245 458 122 
3246 866 480 
3247 1147 982 
3248 986 654 
3249 925 560 
3250 281 45 
3251 991 662 
3252 618 228 
3253 578 198 
3254 1119 914 
3255 1034 739 
3256 1053 774 
3257 721 318 
3258 675 276 
3259 1058 784 
3260 299 51 
3261 870 485 
3262 1136 955 
3263 1124 925 
3264 857 468 
3265 1144 973 
3266 897 521 
3267 664 266 
3268 824 428 
3269 366 77 
3270 1152 995 
3271 645 250 
3272 613 224 
3273 836 443 
3274 1153 998 
3275 1016 705 
3276 746 343 
3277 842 450 
3278 1063 794 
3279 1014 702 
3280 998 674 
3281 299 51 
3282 1109 890 
3283 1145 977 
3284 1004 685 
3285 1082 832 
3286 741 338 
3287 939 581 
3288 693 292 
3289 1084 836 
3290 907 535 
3291 940 583 
3292 1114 902 
3293 416 100 
3294 880 498 
3295 251 36 
3296 804 405 
3297 424 104 
3298 667 269 
3299 906 534 
3300 727 324 
3301 1012 698 
3302 606 219 
3303 205 24 
3304 1081 831 
3305 995 669 
3306 684 284 
3307 1092 853 
3308 1128 934 
3309 630 238 
3310 329 62 
3311 831 436 
3312 42 1 
3313 1040 750 
3314 565 189 
3315 695 294 
3316 781 380 
3317 1144 974 
3318 1152 995 
3319 1088 846 
3320 959 612 
3321 958 610 
3322 1050 768 
3323 495 143 
3324 992 665 
3325 940 582 
3326 682 282 
3327 1086 841 
3328 1055 778 
3329 1068 803 
3330 1027 725 
3331 752 349 
3332 788 387 
3333 1025 722 
3334 1044 757 
3335 636 243 
3336 1151 993 
3337 896 519 
3338 730 327 
3339 815 418 
3340 904 531 
3341 332 63 
3342 1098 867 
3343 265 40 
3344 974 635 
3345 458 122 
3346 1117 908 
3347 851 461 
3348 843 451 
3349 983 649 
3350 985 653 
3351 418 101 
3352 1033 736 
3353 391 88 
3354 1004 685 
3355 1098 866 
3356 868 482 
3357 304 53 
3358 1080 828 
3359 1009 693 
3360 958 609 
3361 1061 790 
3362 380 83 
3363 694 293 
3364 835 441 
3365 919 551 
3366 522 160 
3367 1088 845 
3368 1009 694 
3369 779 377 
3370 1014 703 
3371 741 338 
3372 1033 736 
3373 627 235 
3374 931 569 
3375 139 11 
3376 723 320 
3377 281 45 
3378 967 624 
3379 1070 807 
3380 1101 873 
3381 1107 887 
3382 878 496 
3383 441 113 
3384 632 239 
3385 1073 814 
3386 334 64 
3387 853 463 
3388 1116 906 
3389 1128 935 
3390 157 14 
3391 1096 862 
3392 710 308 
3393 537 170 
3394 1131 942 
3395 777 375 
3396 230 30 
3397 660 263 
3398 430 107 
3399 1150 989 
3400 579 199 
3401 788 387 
3402 837 444 
3403 382 84 
3404 789 388 
3405 959 612 
3406 373 80 
3407 1021 715 
3408 205 24 
3409 1138 960 
3410 486 138 
3411 942 586 
3412 1052 773 
3413 412 98 
3414 797 397 
3415 933 572 
3416 814 417 
3417 1110 893 
3418 996 671 
3419 871 486 
3420 808 410 
3421 307 54 
3422 1025 722 
3423 1077 822 
3424 133 10 
3425 845 453 
3426 1114 902 
3427 857 468 
3428 948 595 
3429 1064 796 
3430 914 544 
3431 816 419 
3432 909 538 
3433 368 78 
3434 1023 718 
3435 698 296 
3436 698 296 
3437 1033 737 
3438 919 552 
3439 1083 834 
3440 959 612 
3441 1072 812 
3442 534 168 
3443 689 288 
3444 1078 825 
3445 426 105 
3446 926 562 
3447 1114 902 
3448 1150 990 
3449 954 603 
3450 1099 868 
3451 332 63 
3452 1002 681 
3453 1151 993 
3454 1096 863 
3455 646 251 
3456 59 2 
3457 1054 777 
3458 954 603 
3459 460 123 
3460 923 558 
3461 782 381 
3462 1141 966 
3463 1089 848 
3464 375 81 
3465 1059 785 
3466 555 182 
3467 730 327 
3468 898 522 
3469 458 122 
3470 1123 922 
3471 453 119 
3472 500 146 
3473 581 200 
3474 922 556 
3475 770 368 
3476 384 85 
