npieces: 10000
capacity: 1183963
1797 1154 999 
1798 1113 899 
1799 375 81 
1800 1054 776 
1801 601 215 
1802 932 570 
1803 859 471 
1804 766 364 
1805 1055 778 
1806 488 139 
1807 980 644 
1808 384 85 
1809 1111 896 
1810 707 305 
1811 1128 936 
1812 1110 894 
1813 537 170 
1814 840 448 
1815 754 351 
1816 1092 853 
1817 1110 893 
1818 990 661 
1819 1022 716 
1820 1041 752 
1821 831 437 
1822 644 249 
1823 255 37 
1824 840 448 
1825 973 634 
1826 1128 934 
1827 639 245 
1828 963 617 
1829 255 37 
1830 1005 687 
1831 517 157 
1832 936 576 
1833 773 371 
1834 447 116 
1835 952 601 
1836 397 91 
1837 723 320 
1838 1021 715 
1839 1082 832 
1840 922 556 
1841 917 549 
1842 546 176 
1843 657 260 
1844 895 518 
1845 1152 995 
1846 876 493 
1847 1000 678 
1848 1044 757 
1849 609 221 
1850 377 82 
1851 380 83 
1852 513 154 
1853 914 545 
1854 825 430 
1855 779 377 
1856 1095 861 
1857 162 15 
1858 539 171 
1859 997 673 
1860 373 80 
1861 1015 704 
1862 1140 965 
1863 307 54 
1864 801 402 
1865 611 223 
1866 1113 899 
1867 577 197 
1868 716 313 
1869 636 243 
1870 965 620 
1871 1109 891 
1872 1069 806 
1873 380 83 
1874 1106 883 
1875 716 313 
1876 94 5 
1877 972 632 
1878 788 387 
1879 766 363 
1880 707 305 
1881 640 246 
1882 1056 779 
1883 516 156 
1884 432 108 
1885 244 34 
1886 862 475 
1887 898 522 
1888 684 284 
1889 1031 733 
1890 1150 989 
1891 807 408 
1892 1077 823 
1893 590 207 
1894 575 196 
1895 590 207 
1896 860 472 
1897 188 20 
1898 1111 895 
1899 627 235 
1900 1138 958 
1901 822 426 
1902 791 390 
1903 1133 948 
1904 414 99 
1905 884 504 
1906 416 100 
1907 1139 961 
1908 430 107 
1909 1097 865 
1910 397 91 
1911 1110 894 
1912 663 265 
1913 1000 678 
1914 133 10 
1915 738 335 
1916 575 196 
1917 840 447 
1918 733 330 
1919 1067 802 
1920 406 95 
1921 615 226 
1922 1110 892 
1923 1112 897 
1924 911 540 
1925 909 538 
1926 887 508 
1927 857 469 
1928 952 600 
1929 909 537 
1930 841 449 
1931 734 331 
1932 318 58 
1933 658 261 
1934 296 50 
1935 988 658 
1936 933 572 
1937 991 662 
1938 786 385 
1939 1140 963 
1940 1151 992 
1941 791 390 
1942 1013 700 
1943 495 143 
1944 809 411 
1945 1077 823 
1946 877 494 
1947 1127 932 
1948 1013 700 
1949 1024 720 
1950 874 490 
1951 354 72 
1952 1113 901 
1953 558 184 
1954 957 608 
1955 970 628 
1956 441 113 
1957 1011 697 
1958 639 245 
1959 814 417 
1960 399 92 
1961 900 525 
1962 1053 775 
1963 650 254 
1964 704 302 
1965 831 436 
1966 230 30 
1967 940 583 
1968 722 319 
1969 916 548 
1970 857 468 
1971 422 103 
1972 933 572 
1973 966 623 
1974 517 157 
1975 813 415 
1976 1125 928 
1977 354 72 
1978 1085 839 
1979 781 380 
1980 1021 715 
1981 711 309 
1982 927 563 
1983 1060 788 
1984 832 438 
1985 940 582 
1986 339 66 
1987 546 176 
1988 434 109 
1989 875 492 
1990 1086 840 
1991 503 148 
1992 994 667 
1993 1025 722 
1994 875 491 
1995 978 642 
1996 878 496 
1997 533 167 
1998 476 132 
1999 1021 714 
2000 1103 878 
2001 880 498 
2002 887 508 
2003 1127 933 
2004 806 407 
2005 989 660 
2006 977 640 
2007 302 52 
2008 879 497 
2009 992 665 
2010 1018 710 
2011 304 53 
2012 1025 721 
2013 798 398 
2014 838 445 
2015 1069 806 
2016 927 563 
2017 324 60 
2018 853 464 
2019 313 56 
2020 1138 960 
2021 460 123 
2022 910 539 
2023 278 44 
2024 1103 877 
2025 986 655 
2026 1130 940 
2027 942 585 
2028 59 2 
2029 929 566 
2030 780 378 
2031 998 675 
2032 872 488 
2033 205 24 
2034 241 33 
2035 1110 893 
2036 271 42 
2037 825 429 
2038 1035 740 
2039 715 312 
2040 751 348 
2041 339 66 
2042 1054 777 
2043 337 65 
2044 859 471 
2045 922 556 
2046 613 224 
2047 895 518 
2048 664 266 
2049 1030 730 
2050 476 132 
2051 942 585 
2052 892 514 
2053 729 326 
2054 930 568 
2055 849 459 
2056 926 562 
2057 554 181 
2058 1087 842 
2059 891 513 
2060 1026 723 
2061 801 402 
2062 794 394 
2063 823 427 
2064 928 565 
2065 368 78 
2066 954 603 
2067 859 471 
2068 954 603 
2069 460 123 
2070 1142 969 
2071 1090 850 
2072 1012 699 
2073 916 547 
2074 815 418 
2075 884 503 
2076 380 83 
2077 1018 709 
2078 1080 829 
2079 1080 829 
2080 649 253 
2081 570 192 
2082 347 69 
2083 516 156 
2084 1098 867 
2085 995 670 
2086 667 269 
2087 706 304 
2088 969 627 
2089 615 226 
2090 1117 909 
2091 954 604 
2092 139 11 
2093 1129 937 
2094 380 83 
2095 902 528 
2096 1144 973 
2097 899 524 
2098 849 459 
2099 837 444 
2100 657 260 
2101 810 412 
2102 1077 823 
2103 458 122 
2104 934 573 
2105 1036 741 
2106 1058 783 
2107 420 102 
2108 806 407 
2109 397 91 
2110 1129 938 
2111 1075 817 
2112 359 74 
2113 1014 703 
2114 673 274 
2115 1007 690 
2116 501 147 
2117 1101 874 
2118 735 332 
2119 881 499 
2120 912 542 
2121 1005 687 
2122 658 261 
2123 1115 905 
2124 868 482 
2125 609 221 
2126 980 645 
2127 868 483 
2128 205 24 
2129 445 115 
2130 986 655 
2131 1142 970 
2132 905 532 
2133 615 226 
2134 1045 759 
2135 1128 936 
2136 1016 706 
2137 1150 990 
2138 998 674 
2139 173 17 
2140 1151 993 
2141 1147 981 
2142 732 329 
2143 1110 892 
2144 1079 827 
2145 864 477 
2146 1103 877 
2147 356 73 
2148 537 170 
2149 1148 985 
2150 1146 980 
2151 503 148 
2152 478 133 
2153 1044 757 
2154 1098 866 
2155 592 208 
2156 1037 744 
2157 744 341 
2158 1119 913 
2159 463 125 
2160 679 279 
2161 914 545 
2162 634 241 
2163 1113 899 
2164 788 387 
2165 1143 972 
2166 826 431 
2167 1031 732 
2168 915 546 
2169 872 488 
2170 829 434 
2171 1113 901 
2172 974 635 
2173 1021 714 
2174 920 553 
2175 970 628 
2176 896 519 
2177 675 276 
2178 1128 934 
2179 1003 683 
2180 748 345 
2181 619 229 
2182 923 557 
2183 527 163 
2184 956 606 
2185 1152 994 
2186 478 133 
2187 1133 946 
2188 839 446 
2189 1132 945 
2190 1134 949 
2191 1027 725 
2192 354 72 
2193 1115 904 
2194 967 624 
2195 255 37 
2196 997 673 
2197 1087 842 
2198 920 553 
2199 157 14 
2200 1004 685 
2201 1067 801 
2202 754 351 
2203 1120 915 
2204 432 108 
2205 863 476 
2206 800 401 
2207 1149 987 
2208 945 590 
2209 1106 883 
2210 726 323 
2211 1045 759 
2212 1141 967 
2213 639 245 
2214 1085 839 
2215 509 152 
2216 606 219 
2217 354 72 
2218 540 172 
2219 980 645 
2220 458 122 
2221 210 25 
2222 1119 914 
2223 718 315 
2224 384 85 
2225 495 143 
2226 606 219 
2227 1038 746 
2228 1147 982 
2229 727 324 
2230 1113 900 
2231 798 398 
2232 789 388 
2233 773 371 
2234 210 25 
2235 683 283 
2236 944 588 
2237 718 315 
2238 539 171 
2239 391 88 
2240 1041 752 
2241 604 217 
2242 825 429 
2243 797 397 
2244 868 483 
2245 1075 817 
2246 1139 962 
2247 970 628 
2248 823 427 
2249 1057 782 
2250 931 569 
2251 1133 946 
2252 157 14 
2253 923 557 
2254 828 433 
2255 601 215 
2256 796 396 
2257 531 166 
2258 552 180 
2259 931 569 
2260 361 75 
2261 892 514 
2262 746 343 
2263 1124 925 
2264 1031 733 
2265 226 29 
2266 1154 1000 
2267 543 174 
2268 1098 867 
2269 434 109 
2270 1085 839 
2271 954 603 
2272 790 389 
2273 1128 936 
2274 1095 861 
2275 418 101 
2276 1141 967 
2277 1152 994 
2278 1037 743 
2279 465 126 
2280 1057 782 
2281 647 252 
2282 1076 819 
2283 1129 938 
2284 581 200 
2285 434 109 
2286 973 633 
2287 624 233 
2288 1128 935 
2289 818 421 
2290 1034 739 
2291 321 59 
2292 1040 750 
2293 597 212 
2294 789 388 
2295 937 578 
2296 486 138 
2297 722 319 
2298 1113 901 
2299 726 323 
2300 947 593 
2301 1076 819 
2302 1116 907 
2303 984 652 
2304 531 166 
2305 558 184 
2306 988 657 
2307 1111 895 
2308 958 610 
2309 1128 934 
2310 1084 836 
2311 864 477 
2312 503 148 
2313 178 18 
2314 968 626 
2315 1130 940 
2316 635 242 
2317 765 362 
2318 841 449 
2319 771 369 
2320 639 245 
2321 1044 756 
2322 307 54 
2323 940 582 
2324 1067 801 
2325 321 59 
2326 218 27 
2327 1052 772 
2328 925 561 
2329 214 26 
2330 555 182 
2331 582 201 
2332 820 423 
2333 1124 926 
2334 1074 816 
2335 188 20 
2336 707 305 
2337 878 495 
2338 910 539 
2339 299 51 
2340 995 669 
2341 884 503 
2342 627 235 
2343 802 403 
2344 554 181 
2345 1105 881 
2346 805 406 
2347 168 16 
2348 998 675 
2349 1083 834 
2350 998 675 
2351 1058 784 
2352 1124 926 
2353 949 596 
2354 966 622 
2355 1120 915 
2356 1075 818 
2357 845 453 
2358 794 394 
2359 752 349 
2360 503 148 
2361 1056 780 
2362 588 205 
2363 1047 762 
2364 726 323 
2365 1091 852 
2366 884 503 
2367 614 225 
2368 205 24 
2369 479 134 
2370 1079 826 
2371 1059 786 
2372 871 486 
2373 750 347 
2374 574 195 
2375 352 71 
2376 993 666 
2377 1066 799 
2378 896 519 
2379 745 342 
2380 1130 939 
2381 622 231 
2382 578 198 
2383 1031 732 
2384 443 114 
2385 927 563 
2386 1017 708 
2387 683 283 
2388 596 211 
2389 607 220 
2390 926 562 
2391 980 644 
2392 1055 778 
2393 543 174 
2394 1070 808 
2395 995 669 
2396 579 199 
2397 901 527 
2398 678 278 
2399 1144 973 
2400 973 634 
2401 1103 878 
2402 669 270 
2403 296 50 
2404 923 558 
2405 994 668 
2406 994 668 
2407 848 457 
2408 897 521 
2409 1045 758 
2410 639 245 
2411 479 134 
2412 1042 754 
2413 424 104 
2414 899 523 
2415 1019 711 
2416 842 450 
2417 910 539 
2418 934 574 
2419 462 124 
2420 910 539 
2421 1131 943 
2422 959 612 
2423 915 546 
2424 342 67 
2425 779 377 
2426 885 505 
2427 397 91 
2428 1055 778 
2429 737 334 
2430 1032 735 
2431 976 638 
2432 590 207 
2433 857 469 
2434 508 151 
2435 1044 757 
2436 230 30 
2437 988 657 
2438 981 646 
2439 1029 729 
2440 188 20 
2441 84 4 
2442 484 137 
2443 570 192 
2444 316 57 
2445 1117 909 
2446 1082 832 
2447 1070 807 
2448 831 436 
2449 849 458 
2450 839 446 
2451 652 256 
2452 757 354 
2453 929 566 
2454 950 598 
2455 1065 797 
2456 792 392 
2457 1052 772 
2458 901 527 
2459 942 586 
2460 321 59 
2461 582 201 
2462 740 337 
2463 567 190 
2464 262 39 
2465 619 229 
2466 940 582 
2467 842 450 
2468 1009 693 
2469 958 610 
2470 1050 769 
2471 872 488 
2472 513 154 
2473 248 35 
2474 936 577 
2475 84 4 
2476 713 310 
2477 578 198 
2478 1036 742 
2479 368 78 
2480 1079 826 
2481 1059 786 
2482 514 155 
2483 436 110 
2484 337 65 
2485 1090 849 
2486 886 506 
2487 1103 878 
2488 545 175 
2489 846 455 
2490 645 250 
2491 823 427 
2492 727 324 
2493 1028 728 
2494 837 444 
2495 719 316 
2496 1112 898 
2497 1036 741 
2498 471 129 
2499 983 649 
2500 1112 898 
2501 481 135 
2502 1113 901 
2503 597 212 
2504 1060 787 
2505 953 602 
2506 651 255 
2507 539 171 
2508 964 619 
2509 1116 907 
2510 368 78 
2511 361 75 
2512 665 267 
2513 1112 898 
2514 1147 981 
2515 1081 830 
2516 704 302 
2517 1062 792 
2518 1148 983 
2519 368 78 
2520 244 34 
2521 801 402 
2522 816 419 
2523 352 71 
2524 851 461 
2525 742 339 
2526 1086 840 
2527 807 408 
2528 820 424 
2529 542 173 
2530 635 242 
2531 1012 698 
2532 833 439 
2533 785 384 
2534 887 507 
2535 833 439 
2536 1114 903 
2537 681 281 
2538 572 194 
2539 674 275 
2540 519 158 
2541 719 316 
2542 924 559 
2543 1009 694 
2544 1040 750 
2545 377 82 
2546 905 532 
2547 1125 928 
2548 583 202 
2549 727 324 
2550 1077 821 
2551 139 11 
2552 557 183 
2553 782 381 
2554 1006 688 
2555 911 541 
2556 399 92 
2557 750 347 
2558 940 582 
2559 1098 866 
2560 1146 978 
2561 917 549 
2562 1041 751 
2563 1127 933 
2564 1126 931 
2565 1061 790 
2566 293 49 
2567 1033 736 
2568 1049 766 
2569 952 600 
2570 801 402 
2571 1057 782 
2572 536 169 
2573 1098 866 
2574 748 345 
2575 902 528 
2576 1031 733 
2577 973 634 
2578 982 648 
2579 922 556 
2580 1134 950 
2581 380 83 
2582 1099 868 
2583 1014 703 
2584 439 112 
2585 755 352 
2586 998 675 
2587 869 484 
2588 829 434 
2589 678 278 
2590 693 292 
2591 1116 907 
2592 1032 734 
2593 703 301 
2594 815 418 
2595 318 58 
2596 1100 870 
2597 1077 823 
2598 644 249 
2599 906 534 
2600 522 160 
2601 373 80 
2602 871 487 
2603 916 547 
2604 514 155 
2605 943 587 
2606 710 308 
2607 632 239 
2608 611 223 
2609 1034 739 
2610 1071 809 
2611 795 395 
2612 690 289 
2613 287 47 
2614 789 388 
2615 268 41 
2616 893 516 
2617 1091 851 
2618 214 26 
2619 729 326 
2620 706 304 
2621 103 6 
2622 1083 835 
2623 1038 745 
2624 986 654 
2625 918 550 
2626 1139 962 
2627 486 138 
2628 1086 841 
2629 588 205 
2630 988 658 
2631 1068 803 
2632 721 318 
2633 946 591 
2634 173 17 
2635 1055 778 
2636 432 108 
2637 1067 801 
2638 1151 992 
2639 401 93 
2640 1140 965 
2641 501 147 
2642 602 216 
2643 1008 691 
2644 1109 891 
2645 1110 894 
2646 258 38 
2647 241 33 
2648 836 443 
2649 601 215 
2650 754 351 
2651 583 202 
2652 735 332 
2653 988 657 
2654 647 252 
2655 940 582 
2656 1151 992 
2657 630 238 
2658 1085 839 
2659 836 443 
2660 1038 746 
2661 568 191 
2662 1004 684 
2663 695 294 
2664 971 630 
2665 610 222 
2666 354 72 
2667 718 315 
2668 905 532 
2669 1140 963 
2670 326 61 
2671 792 392 
2672 1153 997 
2673 1080 828 
2674 823 427 
2675 669 270 
2676 1149 987 
2677 625 234 
2678 424 104 
2679 1144 975 
2680 1013 701 
2681 874 490 
2682 42 1 
2683 1129 937 
2684 962 616 
2685 1122 921 
2686 493 142 
2687 496 144 
2688 923 558 
2689 696 295 
2690 973 633 
2691 966 623 
2692 574 195 
2693 649 253 
2694 746 343 
2695 1006 688 
2696 1042 754 
2697 436 110 
2698 1027 725 
2699 620 230 
2700 831 436 
2701 983 649 
2702 488 139 
2703 757 354 
2704 469 128 
2705 857 468 
2706 516 156 
2707 927 563 
2708 666 268 
2709 178 18 
2710 145 12 
2711 1153 996 
2712 942 586 
2713 479 134 
2714 1128 936 
2715 410 97 
2716 430 107 
2717 192 21 
2718 1025 721 
2719 771 369 
2720 1128 935 
2721 558 184 
2722 334 64 
2723 1057 781 
2724 921 554 
2725 871 487 
2726 1123 923 
2727 1023 719 
2728 920 553 
2729 465 126 
2730 761 358 
2731 618 228 
2732 942 586 
2733 539 171 
2734 1030 731 
2735 655 258 
2736 1118 911 
2737 639 245 
2738 1059 786 
2739 1146 978 
2740 1146 979 
2741 906 534 
2742 785 384 
2743 798 398 
2744 318 58 
2745 1067 802 
2746 1004 684 
2747 921 555 
2748 1120 917 
2749 1137 957 
2750 876 493 
2751 119 8 
2752 781 380 
2753 1132 945 
2754 1140 965 
2755 326 61 
2756 891 513 
2757 1127 933 
2758 265 40 
2759 503 148 
2760 998 675 
2761 1107 886 
2762 831 437 
2763 1021 715 
2764 1001 680 
2765 1002 681 
2766 943 587 
2767 1062 792 
2768 624 233 
2769 961 614 
2770 1040 749 
2771 849 459 
2772 1016 705 
2773 1107 887 
2774 721 318 
2775 966 623 
2776 695 294 
2777 852 462 
2778 667 269 
2779 1138 960 
2780 805 406 
2781 133 10 
2782 472 130 
2783 1057 781 
2784 1043 755 
2785 1123 922 
2786 1153 998 
2787 1114 903 
2788 1114 903 
2789 1010 695 
2790 1081 831 
2791 334 64 
2792 1118 912 
2793 721 318 
2794 947 593 
2795 226 29 
2796 1022 716 
2797 773 371 
2798 281 45 
2799 490 140 
2800 940 582 
2801 579 199 
2802 1044 757 
2803 1032 734 
2804 946 591 
2805 1146 979 
2806 226 29 
2807 1048 765 
2808 1036 741 
2809 815 418 
2810 1044 756 
2811 1077 822 
2812 650 254 
2813 1007 690 
2814 925 560 
2815 602 216 
2816 711 309 
2817 606 219 
2818 851 461 
2819 887 507 
2820 1113 900 
2821 832 438 
2822 1014 702 
2823 664 266 
2824 1020 712 
2825 1061 790 
2826 968 626 
2827 241 33 
2828 1010 696 
2829 749 346 
2830 967 624 
2831 403 94 
2832 307 54 
2833 1154 1000 
2834 1016 706 
2835 979 643 
2836 750 347 
2837 809 411 
2838 950 597 
2839 339 66 
2840 493 142 
2841 1134 950 
2842 981 647 
2843 935 575 
2844 1141 966 
2845 467 127 
2846 1028 728 
2847 932 570 
2848 1060 787 
2849 1022 716 
2850 748 345 
2851 1119 914 
2852 592 208 
2853 1033 736 
2854 467 127 
2855 926 562 
2856 989 659 
2857 506 150 
2858 952 600 
2859 934 574 
2860 856 467 
2861 302 52 
2862 949 596 
2863 996 671 
2864 835 441 
2865 932 570 
2866 1088 845 
2867 1143 971 
2868 641 247 
2869 977 640 
2870 833 439 
2871 990 661 
2872 460 123 
2873 430 107 
2874 1138 960 
2875 993 666 
2876 618 228 
2877 641 247 
2878 884 504 
2879 1136 953 
2880 998 675 
2881 944 589 
2882 395 90 
2883 625 234 
2884 490 140 
2885 746 343 
2886 732 329 
2887 1097 864 
2888 892 514 
2889 833 439 
2890 868 483 
2891 1036 742 
2892 703 301 
2893 674 275 
2894 1132 945 
2895 281 45 
2896 1077 823 
2897 974 635 
2898 1004 684 
2899 564 188 
2900 1136 954 
2901 1011 697 
2902 614 225 
2903 825 430 
2904 674 275 
2905 533 167 
2906 401 93 
2907 1114 903 
2908 1109 890 
2909 938 580 
2910 968 626 
2911 961 615 
2912 579 199 
2913 1118 911 
2914 941 584 
2915 1140 965 
2916 230 30 
2917 815 418 
2918 954 604 
2919 710 308 
2920 1072 811 
2921 287 47 
2922 1051 771 
2923 716 313 
2924 929 566 
2925 258 38 
2926 533 167 
2927 978 642 
2928 1054 776 
2929 517 157 
2930 1042 753 
2931 896 520 
2932 844 452 
2933 1103 877 
2934 1080 828 
2935 255 37 
2936 386 86 
2937 994 668 
2938 205 24 
2939 197 22 
2940 1032 735 
2941 1140 965 
2942 869 484 
2943 1133 946 
2944 737 334 
2945 978 641 
2946 836 443 
2947 410 97 
2948 1001 679 
2949 962 616 
2950 820 424 
2951 687 286 
2952 483 136 
2953 581 200 
2954 1086 841 
2955 1080 829 
2956 1023 719 
2957 554 181 
2958 852 462 
2959 638 244 
2960 782 381 
2961 465 126 
2962 1034 738 
2963 845 453 
2964 1106 885 
2965 1128 934 
2966 456 121 
2967 1112 898 
2968 1036 741 
2969 739 336 
2970 1074 816 
2971 884 504 
2972 274 43 
2973 1105 882 
2974 469 128 
2975 980 644 
2976 785 384 
2977 1152 994 
2978 823 427 
2979 496 144 
2980 439 112 
2981 397 91 
2982 744 341 
2983 678 278 
2984 872 488 
2985 293 49 
2986 414 99 
2987 1047 763 
2988 1117 910 
2989 237 32 
2990 641 247 
2991 720 317 
2992 344 68 
2993 1006 688 
2994 644 249 
2995 736 333 
2996 463 125 
2997 1130 940 
2998 791 391 
2999 976 638 
3000 1073 814 
3001 944 589 
3002 900 525 
3003 994 667 
3004 640 246 
3005 742 339 
3006 939 581 
3007 476 132 
3008 1018 709 
3009 994 668 
3010 988 657 
3011 1054 777 
3012 778 376 
3013 527 163 
3014 1095 859 
3015 1077 821 
3016 1030 731 
3017 1002 682 
3018 1123 923 
3019 628 236 
3020 1069 805 
3021 890 511 
3022 936 576 
3023 628 236 
3024 1041 751 
3025 937 578 
3026 950 597 
3027 422 103 
3028 831 436 
3029 94 5 
3030 721 318 
3031 422 103 
3032 861 474 
3033 978 642 
3034 558 184 
3035 958 609 
3036 878 496 
3037 1118 912 
3038 476 132 
3039 133 10 
3040 944 589 
3041 783 382 
3042 1034 739 
3043 382 84 
3044 467 127 
3045 1088 846 
3046 605 218 
3047 524 161 
3048 1112 897 
3049 938 579 
3050 1125 928 
3051 630 238 
3052 708 306 
3053 968 626 
3054 868 483 
3055 779 377 
3056 384 85 
3057 145 12 
3058 230 30 
3059 959 612 
3060 802 403 
3061 963 618 
3062 1096 862 
3063 820 423 
3064 1055 778 
3065 946 591 
3066 746 343 
3067 1128 936 
3068 958 609 
3069 673 274 
3070 989 659 
3071 1085 838 
3072 1054 777 
3073 936 576 
3074 932 571 
3075 1033 737 
3076 818 421 
3077 1106 885 
3078 397 91 
3079 944 588 
3080 691 290 
3081 881 500 
3082 998 674 
3083 943 587 
3084 1114 903 
3085 296 50 
3086 679 279 
3087 975 637 
3088 1107 886 
3089 640 246 
3090 618 228 
3091 691 290 
3092 942 585 
3093 564 188 
3094 453 119 
3095 990 661 
3096 845 453 
3097 944 589 
3098 863 476 
3099 133 10 
3100 1042 753 
3101 310 55 
3102 843 451 
3103 536 169 
3104 1023 719 
3105 868 483 
3106 977 640 
3107 653 257 
3108 988 658 
3109 1097 865 
3110 478 133 
3111 1057 781 
3112 1027 726 
3113 619 229 
3114 614 225 
3115 725 322 
3116 893 515 
3117 917 549 
3118 1137 956 
3119 1128 934 
3120 525 162 
3121 800 401 
3122 902 528 
3123 1126 930 
3124 928 565 
3125 582 201 
3126 732 329 
3127 293 49 
3128 823 427 
3129 271 42 
3130 1150 989 
3131 659 262 
3132 968 625 
3133 835 441 
3134 857 469 
3135 1094 857 
3136 1071 809 
3137 944 589 
3138 1132 945 
3139 1075 818 
3140 918 550 
3141 860 472 
3142 722 319 
3143 1091 852 
3144 610 222 
3145 453 119 
3146 598 213 
3147 1026 723 
3148 349 70 
3149 609 221 
3150 359 74 
3151 923 558 
3152 1016 705 
3153 488 139 
3154 1108 888 
3155 478 133 
3156 210 25 
3157 701 299 
3158 1140 964 
3159 701 299 
3160 1143 972 
3161 481 135 
3162 516 156 
3163 774 372 
3164 651 255 
3165 961 614 
3166 935 575 
3167 847 456 
3168 1141 966 
3169 1132 944 
3170 866 480 
3171 976 638 
3172 948 594 
3173 222 28 
3174 1095 859 
3175 614 225 
3176 908 536 
3177 860 472 
3178 258 38 
3179 981 646 
3180 1104 880 
3181 663 265 
3182 740 337 
3183 709 307 
3184 701 299 
3185 659 262 
3186 906 534 
3187 992 665 
3188 1056 780 
3189 992 665 
3190 1094 857 
3191 627 235 
3192 1101 872 
3193 1036 741 
3194 119 8 
3195 1110 892 
3196 1113 901 
3197 860 472 
3198 1146 979 
3199 933 572 
3200 812 414 
3201 836 442 
3202 728 325 
3203 646 251 
3204 597 212 
3205 1099 868 
3206 807 408 
3207 922 556 
3208 883 502 
3209 886 506 
3210 1013 701 
3211 766 363 
3212 937 578 
3213 740 337 
3214 1112 897 
3215 833 439 
3216 828 433 
3217 1142 969 
3218 511 153 
3219 785 384 
3220 889 510 
3221 849 459 
3222 307 54 
3223 897 521 
3224 1005 687 
3225 1047 763 
3226 1002 681 
3227 1049 767 
3228 953 602 
3229 704 302 
3230 689 288 
3231 601 215 
3232 498 145 
3233 649 253 
3234 986 654 
3235 868 483 
3236 1045 758 
3237 1070 808 
3238 601 215 
3239 729 326 
3240 1037 743 
3241 657 260 
3242 454 120 
3243 183 19 
3244 1055 778 
3245 1004 685 
3246 849 459 
3247 885 505 
3248 1063 793 
3249 1123 923 
3250 119 8 
3251 456 121 
3252 833 439 
3253 393 89 
3254 629 237 
3255 103 6 
3256 1148 985 
3257 973 633 
3258 1111 895 
3259 183 19 
3260 1027 726 
3261 962 616 
3262 865 478 
3263 391 88 
3264 533 167 
3265 265 40 
3266 647 252 
3267 491 141 
3268 820 423 
3269 755 352 
3270 284 46 
3271 281 45 
3272 766 363 
3273 386 86 
3274 920 553 
3275 1153 996 
3276 874 490 
3277 577 197 
3278 1073 813 
3279 1050 769 
3280 744 341 
3281 798 398 
3282 995 669 
3283 774 372 
3284 1108 888 
3285 616 227 
3286 281 45 
3287 496 144 
3288 1135 951 
3289 352 71 
3290 1051 770 
3291 412 98 
3292 316 57 
3293 705 303 
3294 1052 773 
3295 533 167 
3296 496 144 
3297 795 395 
3298 424 104 
3299 1097 865 
3300 332 63 
3301 677 277 
3302 1144 974 
3303 998 675 
3304 708 306 
3305 1145 976 
3306 233 31 
3307 581 200 
3308 644 249 
3309 1136 953 
3310 456 121 
3311 1014 703 
3312 1004 684 
3313 800 401 
3314 1132 944 
3315 126 9 
3316 956 607 
3317 879 497 
3318 1141 966 
3319 316 57 
3320 1001 679 
3321 434 109 
3322 773 371 
3323 583 202 
3324 1099 868 
3325 1006 689 
3326 491 141 
3327 84 4 
3328 811 413 
3329 1014 702 
3330 373 80 
3331 698 296 
3332 1009 694 
3333 151 13 
3334 715 312 
3335 950 598 
3336 607 220 
3337 1149 986 
3338 988 658 
3339 950 597 
3340 805 406 
3341 412 98 
3342 420 102 
3343 1095 859 
3344 1032 734 
3345 304 53 
3346 826 431 
3347 957 608 
3348 832 438 
3349 719 316 
3350 827 432 
3351 820 424 
3352 656 259 
3353 998 675 
3354 890 512 
3355 939 581 
3356 463 125 
3357 1074 816 
3358 946 591 
3359 698 296 
3360 922 556 
3361 793 393 
3362 950 598 
3363 1037 744 
3364 382 84 
3365 318 58 
3366 248 35 
3367 602 216 
3368 903 529 
3369 1004 684 
3370 1047 762 
3371 728 325 
3372 788 387 
3373 600 214 
3374 989 660 
3375 1141 966 
3376 1034 739 
3377 946 592 
3378 683 283 
3379 898 522 
3380 1133 948 
3381 525 162 
3382 1152 995 
3383 552 180 
3384 59 2 
3385 1090 849 
3386 361 75 
3387 1090 850 
3388 588 205 
3389 725 322 
3390 1112 897 
3391 914 545 
3392 1085 839 
3393 1103 877 
3394 909 537 
3395 1109 890 
3396 1054 777 
3397 1105 882 
3398 871 486 
3399 840 448 
3400 904 530 
3401 1009 694 
3402 557 183 
3403 1045 759 
3404 884 503 
3405 1028 727 
3406 1113 899 
3407 230 30 
3408 1149 987 
3409 1047 763 
3410 939 581 
3411 226 29 
3412 962 616 
3413 911 541 
3414 643 248 
3415 467 127 
3416 944 588 
3417 1097 864 
3418 973 634 
3419 441 113 
3420 1013 701 
3421 988 657 
3422 825 429 
3423 931 569 
3424 1022 717 
3425 996 672 
3426 867 481 
3427 738 335 
3428 1096 862 
3429 896 519 
3430 969 627 
3431 589 206 
3432 685 285 
3433 375 81 
3434 571 193 
3435 788 387 
3436 788 387 
3437 844 452 
3438 527 163 
3439 775 373 
3440 878 495 
3441 1100 871 
3442 998 675 
3443 1043 755 
3444 1048 764 
3445 1140 964 
3446 326 61 
3447 511 153 
3448 861 473 
3449 1107 886 
3450 1135 951 
3451 1012 698 
3452 1080 828 
3453 727 324 
3454 691 290 
3455 971 630 
3456 1147 981 
3457 1123 924 
3458 981 646 
3459 1018 710 
3460 316 57 
3461 698 296 
3462 963 617 
3463 1140 963 
3464 710 308 
3465 989 660 
3466 582 201 
3467 855 466 
3468 677 277 
3469 1077 821 
3470 1127 933 
3471 787 386 
3472 1131 941 
3473 539 171 
3474 972 631 
3475 816 419 
3476 1037 744 
3477 991 663 
3478 789 388 
3479 992 664 
3480 724 321 
