npieces: 2000
capacity: 372210
1847 632 532 
1848 177 77 
1849 484 384 
1850 617 517 
1851 578 478 
1852 790 690 
1853 972 872 
1854 967 867 
1855 874 774 
1856 878 778 
1857 423 323 
1858 769 669 
1859 288 188 
1860 952 852 
1861 359 259 
1862 922 822 
1863 707 607 
1864 645 545 
1865 371 271 
1866 241 141 
1867 759 659 
1868 489 389 
1869 509 409 
1870 431 331 
1871 234 134 
1872 563 463 
1873 760 660 
1874 933 833 
1875 648 548 
1876 798 698 
1877 683 583 
1878 971 871 
1879 897 797 
1880 721 621 
1881 383 283 
1882 155 55 
1883 1028 928 
1884 697 597 
1885 745 645 
1886 492 392 
1887 627 527 
1888 1014 914 
1889 132 32 
1890 418 318 
1891 362 262 
1892 658 558 
1893 734 634 
1894 451 351 
1895 604 504 
1896 134 34 
1897 285 185 
1898 173 73 
1899 669 569 
1900 815 715 
1901 302 202 
1902 474 374 
1903 718 618 
1904 853 753 
1905 402 302 
1906 949 849 
1907 1040 940 
1908 476 376 
1909 310 210 
1910 175 75 
1911 736 636 
1912 484 384 
1913 949 849 
1914 482 382 
1915 755 655 
1916 115 15 
1917 748 648 
1918 295 195 
1919 398 298 
1920 123 23 
1921 865 765 
1922 114 14 
1923 389 289 
1924 718 618 
1925 1097 997 
1926 219 119 
1927 806 706 
1928 372 272 
1929 117 17 
1930 928 828 
1931 1041 941 
1932 295 195 
1933 864 764 
1934 581 481 
1935 102 2 
1936 534 434 
1937 208 108 
1938 598 498 
1939 339 239 
1940 190 90 
1941 646 546 
1942 1059 959 
1943 225 125 
1944 759 659 
1945 963 863 
1946 282 182 
1947 562 462 
1948 194 94 
1949 842 742 
1950 659 559 
1951 929 829 
1952 400 300 
1953 916 816 
1954 1036 936 
1955 749 649 
1956 246 146 
1957 803 703 
1958 981 881 
1959 819 719 
1960 189 89 
1961 583 483 
1962 334 234 
1963 728 628 
1964 302 202 
1965 823 723 
1966 996 896 
1967 1072 972 
1968 650 550 
1969 861 761 
1970 906 806 
1971 302 202 
1972 839 739 
1973 144 44 
1974 644 544 
1975 840 740 
1976 214 114 
1977 102 2 
1978 711 611 
1979 645 545 
1980 329 229 
1981 550 450 
1982 717 617 
1983 422 322 
1984 1003 903 
1985 536 436 
1986 396 296 
1987 567 467 
1988 360 260 
1989 1066 966 
1990 742 642 
1991 129 29 
1992 619 519 
1993 1095 995 
1994 963 863 
1995 549 449 
1996 1078 978 
1997 710 610 
1998 122 22 
1999 966 866 
2000 1068 968 
