npieces: 2000
capacity: 679639
1849 399 299 
1850 192 92 
1851 1093 993 
1852 909 809 
1853 495 395 
1854 1070 970 
1855 557 457 
1856 925 825 
1857 1074 974 
1858 168 68 
1859 1067 967 
1860 759 659 
1861 474 374 
1862 921 821 
1863 990 890 
1864 1084 984 
1865 1038 938 
1866 984 884 
1867 322 222 
1868 1000 900 
1869 904 804 
1870 110 10 
1871 829 729 
1872 1002 902 
1873 323 223 
1874 156 56 
1875 699 599 
1876 149 49 
1877 182 82 
1878 314 214 
1879 1060 960 
1880 888 788 
1881 338 238 
1882 170 70 
1883 311 211 
1884 952 852 
1885 220 120 
1886 707 607 
1887 414 314 
1888 925 825 
1889 471 371 
1890 1097 997 
1891 757 657 
1892 937 837 
1893 913 813 
1894 1090 990 
1895 527 427 
1896 725 625 
1897 544 444 
1898 292 192 
1899 816 716 
1900 918 818 
1901 593 493 
1902 1065 965 
1903 593 493 
1904 252 152 
1905 573 473 
1906 1060 960 
1907 203 103 
1908 587 487 
1909 649 549 
1910 654 554 
1911 1099 999 
1912 579 479 
1913 800 700 
1914 1041 941 
1915 214 114 
1916 650 550 
1917 631 531 
1918 950 850 
1919 777 677 
1920 586 486 
1921 532 432 
1922 489 389 
1923 368 268 
1924 253 153 
1925 340 240 
1926 730 630 
1927 785 685 
1928 1035 935 
1929 920 820 
1930 1015 915 
1931 220 120 
1932 638 538 
1933 1083 983 
1934 980 880 
1935 593 493 
1936 405 305 
1937 755 655 
1938 613 513 
1939 550 450 
1940 181 81 
1941 873 773 
1942 378 278 
1943 1012 912 
1944 742 642 
1945 294 194 
1946 217 117 
1947 1013 913 
1948 649 549 
1949 213 113 
1950 146 46 
1951 532 432 
1952 415 315 
1953 751 651 
1954 475 375 
1955 544 444 
1956 981 881 
1957 622 522 
1958 468 368 
1959 446 346 
1960 940 840 
1961 442 342 
1962 509 409 
1963 451 351 
1964 709 609 
1965 458 358 
1966 1019 919 
1967 963 863 
1968 441 341 
1969 584 484 
1970 945 845 
1971 1065 965 
1972 318 218 
1973 1003 903 
1974 475 375 
1975 755 655 
1976 117 17 
1977 649 549 
1978 422 322 
1979 680 580 
1980 792 692 
1981 721 621 
1982 796 696 
1983 393 293 
1984 1074 974 
1985 243 143 
1986 115 15 
1987 986 886 
1988 999 899 
1989 501 401 
1990 965 865 
1991 484 384 
1992 114 14 
1993 506 406 
1994 1010 910 
1995 520 420 
1996 981 881 
1997 1073 973 
1998 993 893 
1999 561 461 
2000 1003 903 
