npieces: 2000
capacity: 813386
1850 616 516 
1851 485 385 
1852 717 617 
1853 943 843 
1854 126 26 
1855 325 225 
1856 365 265 
1857 794 694 
1858 1008 908 
1859 875 775 
1860 887 787 
1861 370 270 
1862 881 781 
1863 310 210 
1864 412 312 
1865 558 458 
1866 768 668 
1867 1074 974 
1868 944 844 
1869 1080 980 
1870 782 682 
1871 645 545 
1872 330 230 
1873 243 143 
1874 1012 912 
1875 283 183 
1876 877 777 
1877 190 90 
1878 1018 918 
1879 452 352 
1880 1040 940 
1881 114 14 
1882 578 478 
1883 231 131 
1884 688 588 
1885 572 472 
1886 523 423 
1887 846 746 
1888 117 17 
1889 879 779 
1890 801 701 
1891 485 385 
1892 329 229 
1893 769 669 
1894 322 222 
1895 839 739 
1896 997 897 
1897 128 28 
1898 316 216 
1899 608 508 
1900 142 42 
1901 321 221 
1902 569 469 
1903 161 61 
1904 356 256 
1905 669 569 
1906 124 24 
1907 1011 911 
1908 667 567 
1909 1073 973 
1910 102 2 
1911 979 879 
1912 379 279 
1913 360 260 
1914 249 149 
1915 470 370 
1916 586 486 
1917 855 755 
1918 1014 914 
1919 889 789 
1920 802 702 
1921 652 552 
1922 305 205 
1923 400 300 
1924 789 689 
1925 556 456 
1926 426 326 
1927 969 869 
1928 259 159 
1929 168 68 
1930 159 59 
1931 708 608 
1932 358 258 
1933 659 559 
1934 652 552 
1935 945 845 
1936 109 9 
1937 1075 975 
1938 1005 905 
1939 502 402 
1940 949 849 
1941 425 325 
1942 658 558 
1943 260 160 
1944 502 402 
1945 894 794 
1946 1081 981 
1947 1077 977 
1948 209 109 
1949 549 449 
1950 202 102 
1951 692 592 
1952 239 139 
1953 215 115 
1954 603 503 
1955 600 500 
1956 309 209 
1957 134 34 
1958 172 72 
1959 294 194 
1960 996 896 
1961 178 78 
1962 869 769 
1963 891 791 
1964 821 721 
1965 330 230 
1966 867 767 
1967 1011 911 
1968 353 253 
1969 904 804 
1970 209 109 
1971 241 141 
1972 998 898 
1973 755 655 
1974 907 807 
1975 395 295 
1976 253 153 
1977 537 437 
1978 542 442 
1979 448 348 
1980 608 508 
1981 385 285 
1982 732 632 
1983 969 869 
1984 402 302 
1985 235 135 
1986 707 607 
1987 770 670 
1988 183 83 
1989 133 33 
1990 1037 937 
1991 404 304 
1992 810 710 
1993 666 566 
1994 250 150 
1995 360 260 
1996 117 17 
1997 785 685 
1998 697 597 
1999 745 645 
2000 867 767 
