npieces: 5000
capacity: 2675903
1846 697 797 
1847 974 1074 
1848 943 1043 
1849 938 1038 
1850 983 1083 
1851 488 588 
1852 700 800 
1853 666 766 
1854 517 617 
1855 432 532 
1856 4 104 
1857 765 865 
1858 399 499 
1859 342 442 
1860 78 178 
1861 893 993 
1862 192 292 
1863 337 437 
1864 259 359 
1865 521 621 
1866 87 187 
1867 557 657 
1868 87 187 
1869 259 359 
1870 29 129 
1871 64 164 
1872 529 629 
1873 326 426 
1874 27 127 
1875 534 634 
1876 36 136 
1877 49 149 
1878 57 157 
1879 455 555 
1880 703 803 
1881 805 905 
1882 881 981 
1883 858 958 
1884 239 339 
1885 567 667 
1886 266 366 
1887 33 133 
1888 788 888 
1889 506 606 
1890 648 748 
1891 864 964 
1892 744 844 
1893 916 1016 
1894 161 261 
1895 194 294 
1896 756 856 
1897 939 1039 
1898 299 399 
1899 467 567 
1900 133 233 
1901 420 520 
1902 128 228 
1903 436 536 
1904 147 247 
1905 744 844 
1906 187 287 
1907 214 314 
1908 530 630 
1909 852 952 
1910 957 1057 
1911 70 170 
1912 498 598 
1913 419 519 
1914 720 820 
1915 121 221 
1916 441 541 
1917 802 902 
1918 445 545 
1919 324 424 
1920 665 765 
1921 567 667 
1922 680 780 
1923 907 1007 
1924 596 696 
1925 375 475 
1926 969 1069 
1927 924 1024 
1928 162 262 
1929 499 599 
1930 958 1058 
1931 55 155 
1932 197 297 
1933 414 514 
1934 443 543 
1935 132 232 
1936 324 424 
1937 14 114 
1938 508 608 
1939 185 285 
1940 836 936 
1941 900 1000 
1942 281 381 
1943 47 147 
1944 69 169 
1945 49 149 
1946 768 868 
1947 8 108 
1948 400 500 
1949 464 564 
1950 681 781 
1951 983 1083 
1952 742 842 
1953 282 382 
1954 602 702 
1955 859 959 
1956 156 256 
1957 409 509 
1958 299 399 
1959 49 149 
1960 387 487 
1961 509 609 
1962 404 504 
1963 206 306 
1964 932 1032 
1965 909 1009 
1966 842 942 
1967 878 978 
1968 1000 1100 
1969 19 119 
1970 576 676 
1971 964 1064 
1972 5 105 
1973 886 986 
1974 962 1062 
1975 278 378 
1976 852 952 
1977 476 576 
1978 325 425 
1979 555 655 
1980 71 171 
1981 460 560 
1982 307 407 
1983 4 104 
1984 57 157 
1985 206 306 
1986 410 510 
1987 413 513 
1988 270 370 
1989 520 620 
1990 52 152 
1991 575 675 
1992 809 909 
1993 589 689 
1994 689 789 
1995 795 895 
1996 68 168 
1997 628 728 
1998 912 1012 
1999 964 1064 
2000 554 654 
2001 35 135 
2002 541 641 
2003 434 534 
2004 801 901 
2005 541 641 
2006 404 504 
2007 799 899 
2008 27 127 
2009 639 739 
2010 668 768 
2011 831 931 
2012 35 135 
2013 875 975 
2014 606 706 
2015 249 349 
2016 724 824 
2017 191 291 
2018 925 1025 
2019 772 872 
2020 653 753 
2021 93 193 
2022 87 187 
2023 96 196 
2024 697 797 
2025 48 148 
2026 409 509 
2027 59 159 
2028 156 256 
2029 640 740 
2030 730 830 
2031 716 816 
2032 943 1043 
2033 514 614 
2034 78 178 
2035 151 251 
2036 532 632 
2037 151 251 
2038 354 454 
2039 869 969 
2040 237 337 
2041 894 994 
2042 743 843 
2043 504 604 
2044 719 819 
2045 521 621 
2046 911 1011 
2047 48 148 
2048 164 264 
2049 881 981 
2050 765 865 
2051 37 137 
2052 366 466 
2053 943 1043 
2054 905 1005 
2055 721 821 
2056 447 547 
2057 776 876 
2058 905 1005 
2059 513 613 
2060 189 289 
2061 100 200 
2062 259 359 
2063 224 324 
2064 819 919 
2065 388 488 
2066 942 1042 
2067 608 708 
2068 547 647 
2069 853 953 
2070 793 893 
2071 550 650 
2072 32 132 
2073 421 521 
2074 275 375 
2075 56 156 
2076 487 587 
2077 41 141 
2078 1 101 
2079 406 506 
2080 93 193 
2081 272 372 
2082 7 107 
2083 627 727 
2084 771 871 
2085 80 180 
2086 622 722 
2087 214 314 
2088 399 499 
2089 675 775 
2090 947 1047 
2091 97 197 
2092 501 601 
2093 53 153 
2094 207 307 
2095 869 969 
2096 850 950 
2097 53 153 
2098 595 695 
2099 224 324 
2100 129 229 
2101 342 442 
2102 268 368 
2103 452 552 
2104 454 554 
2105 537 637 
2106 28 128 
2107 69 169 
2108 895 995 
2109 264 364 
2110 745 845 
2111 303 403 
2112 291 391 
2113 993 1093 
2114 751 851 
2115 474 574 
2116 954 1054 
2117 77 177 
2118 640 740 
2119 651 751 
2120 589 689 
2121 484 584 
2122 164 264 
2123 112 212 
2124 655 755 
2125 855 955 
2126 388 488 
2127 351 451 
2128 744 844 
2129 282 382 
2130 647 747 
2131 539 639 
2132 466 566 
2133 884 984 
2134 840 940 
2135 341 441 
2136 652 752 
2137 84 184 
2138 479 579 
2139 627 727 
2140 108 208 
2141 754 854 
2142 707 807 
2143 311 411 
2144 25 125 
2145 887 987 
2146 497 597 
2147 199 299 
2148 567 667 
2149 553 653 
2150 158 258 
2151 116 216 
2152 852 952 
2153 495 595 
2154 528 628 
2155 25 125 
2156 487 587 
2157 654 754 
2158 659 759 
2159 858 958 
2160 472 572 
2161 758 858 
2162 144 244 
2163 598 698 
2164 666 766 
2165 76 176 
2166 768 868 
2167 979 1079 
2168 749 849 
2169 508 608 
2170 238 338 
2171 733 833 
2172 649 749 
2173 610 710 
2174 458 558 
2175 778 878 
2176 605 705 
2177 669 769 
2178 137 237 
2179 221 321 
2180 892 992 
2181 786 886 
2182 418 518 
2183 333 433 
2184 329 429 
2185 488 588 
2186 172 272 
2187 241 341 
2188 449 549 
2189 677 777 
2190 139 239 
2191 562 662 
2192 423 523 
2193 597 697 
2194 313 413 
2195 661 761 
2196 494 594 
2197 993 1093 
2198 977 1077 
2199 811 911 
2200 31 131 
2201 116 216 
2202 998 1098 
2203 319 419 
2204 386 486 
2205 877 977 
2206 970 1070 
2207 324 424 
2208 697 797 
2209 409 509 
2210 979 1079 
2211 281 381 
2212 991 1091 
2213 721 821 
2214 208 308 
2215 153 253 
2216 432 532 
2217 732 832 
2218 914 1014 
2219 331 431 
2220 674 774 
2221 393 493 
2222 45 145 
2223 731 831 
2224 825 925 
2225 435 535 
2226 206 306 
2227 331 431 
2228 505 605 
2229 128 228 
2230 502 602 
2231 313 413 
2232 36 136 
2233 560 660 
2234 172 272 
2235 262 362 
2236 611 711 
2237 383 483 
2238 136 236 
2239 441 541 
2240 73 173 
2241 503 603 
2242 996 1096 
2243 414 514 
2244 3 103 
2245 893 993 
2246 293 393 
2247 742 842 
2248 876 976 
2249 557 657 
2250 415 515 
2251 651 751 
2252 117 217 
2253 13 113 
2254 704 804 
2255 224 324 
2256 674 774 
2257 908 1008 
2258 938 1038 
2259 252 352 
2260 551 651 
2261 781 881 
2262 956 1056 
2263 641 741 
2264 617 717 
2265 28 128 
2266 698 798 
2267 285 385 
2268 873 973 
2269 299 399 
2270 296 396 
2271 36 136 
2272 955 1055 
2273 121 221 
2274 30 130 
2275 688 788 
2276 885 985 
2277 384 484 
2278 549 649 
2279 686 786 
2280 219 319 
2281 57 157 
2282 800 900 
2283 518 618 
2284 719 819 
2285 390 490 
2286 886 986 
2287 15 115 
2288 357 457 
2289 292 392 
2290 99 199 
2291 756 856 
2292 333 433 
2293 827 927 
2294 494 594 
2295 7 107 
2296 370 470 
2297 836 936 
2298 846 946 
2299 521 621 
2300 327 427 
2301 782 882 
2302 317 417 
2303 339 439 
2304 593 693 
2305 844 944 
2306 990 1090 
2307 876 976 
2308 768 868 
2309 623 723 
2310 331 431 
2311 327 427 
2312 935 1035 
2313 595 695 
2314 847 947 
2315 191 291 
2316 866 966 
2317 384 484 
2318 659 759 
2319 683 783 
2320 951 1051 
2321 536 636 
2322 940 1040 
2323 360 460 
2324 134 234 
2325 112 212 
2326 41 141 
2327 775 875 
2328 506 606 
2329 788 888 
2330 346 446 
2331 197 297 
2332 545 645 
2333 276 376 
2334 852 952 
2335 80 180 
2336 568 668 
2337 21 121 
2338 17 117 
2339 701 801 
2340 176 276 
2341 245 345 
2342 844 944 
2343 307 407 
2344 893 993 
2345 607 707 
2346 10 110 
2347 955 1055 
2348 708 808 
2349 735 835 
2350 636 736 
2351 583 683 
2352 564 664 
2353 858 958 
2354 625 725 
2355 932 1032 
2356 974 1074 
2357 229 329 
2358 904 1004 
2359 861 961 
2360 159 259 
2361 345 445 
2362 356 456 
2363 261 361 
2364 660 760 
2365 712 812 
2366 440 540 
2367 225 325 
2368 748 848 
2369 831 931 
2370 209 309 
2371 80 180 
2372 33 133 
2373 7 107 
2374 387 487 
2375 47 147 
2376 704 804 
2377 697 797 
2378 995 1095 
2379 285 385 
2380 121 221 
2381 758 858 
2382 852 952 
2383 104 204 
2384 128 228 
2385 688 788 
2386 894 994 
2387 579 679 
2388 225 325 
2389 569 669 
2390 816 916 
2391 741 841 
2392 291 391 
2393 982 1082 
2394 454 554 
2395 262 362 
2396 851 951 
2397 151 251 
2398 86 186 
2399 680 780 
2400 425 525 
2401 782 882 
2402 276 376 
2403 360 460 
2404 583 683 
2405 657 757 
2406 421 521 
2407 383 483 
2408 782 882 
2409 781 881 
2410 64 164 
2411 58 158 
2412 283 383 
2413 785 885 
2414 384 484 
2415 426 526 
2416 575 675 
2417 165 265 
2418 151 251 
2419 97 197 
2420 940 1040 
2421 982 1082 
2422 421 521 
2423 114 214 
2424 467 567 
2425 991 1091 
2426 174 274 
2427 755 855 
2428 818 918 
2429 132 232 
2430 385 485 
2431 498 598 
2432 410 510 
2433 446 546 
2434 980 1080 
2435 777 877 
2436 583 683 
2437 502 602 
2438 341 441 
2439 719 819 
2440 849 949 
2441 824 924 
2442 820 920 
2443 269 369 
2444 448 548 
2445 190 290 
2446 908 1008 
2447 186 286 
2448 532 632 
2449 685 785 
2450 192 292 
2451 139 239 
2452 474 574 
2453 304 404 
2454 554 654 
2455 586 686 
2456 986 1086 
2457 952 1052 
2458 214 314 
2459 841 941 
2460 949 1049 
2461 229 329 
2462 14 114 
2463 171 271 
2464 365 465 
2465 147 247 
2466 31 131 
2467 912 1012 
2468 460 560 
2469 459 559 
2470 776 876 
2471 867 967 
2472 694 794 
2473 733 833 
2474 786 886 
2475 722 822 
2476 19 119 
2477 391 491 
2478 219 319 
2479 938 1038 
2480 404 504 
2481 253 353 
2482 837 937 
2483 700 800 
2484 231 331 
2485 621 721 
2486 603 703 
2487 831 931 
2488 638 738 
2489 757 857 
2490 892 992 
2491 763 863 
2492 177 277 
2493 619 719 
2494 48 148 
2495 7 107 
2496 380 480 
2497 665 765 
2498 7 107 
2499 488 588 
2500 915 1015 
2501 516 616 
2502 705 805 
2503 935 1035 
2504 25 125 
2505 31 131 
2506 648 748 
2507 878 978 
2508 936 1036 
2509 265 365 
2510 993 1093 
2511 118 218 
2512 195 295 
2513 335 435 
2514 962 1062 
2515 512 612 
2516 520 620 
2517 263 363 
2518 141 241 
2519 542 642 
2520 353 453 
2521 490 590 
2522 515 615 
2523 397 497 
2524 233 333 
2525 317 417 
2526 308 408 
2527 194 294 
2528 739 839 
2529 709 809 
2530 210 310 
2531 342 442 
2532 966 1066 
2533 548 648 
2534 933 1033 
2535 607 707 
2536 438 538 
2537 44 144 
2538 809 909 
2539 796 896 
2540 556 656 
2541 367 467 
2542 395 495 
2543 916 1016 
2544 549 649 
2545 769 869 
2546 547 647 
2547 276 376 
2548 8 108 
2549 18 118 
2550 804 904 
2551 268 368 
2552 536 636 
2553 676 776 
2554 342 442 
2555 284 384 
2556 777 877 
2557 781 881 
2558 53 153 
2559 816 916 
2560 400 500 
2561 753 853 
2562 882 982 
2563 141 241 
2564 91 191 
2565 848 948 
2566 439 539 
2567 471 571 
2568 912 1012 
2569 319 419 
2570 968 1068 
2571 112 212 
2572 594 694 
2573 966 1066 
2574 797 897 
2575 527 627 
2576 477 577 
2577 222 322 
2578 844 944 
2579 627 727 
2580 347 447 
2581 612 712 
2582 979 1079 
2583 675 775 
2584 591 691 
2585 270 370 
2586 643 743 
2587 123 223 
2588 38 138 
2589 832 932 
2590 56 156 
2591 333 433 
2592 829 929 
2593 835 935 
2594 485 585 
2595 49 149 
2596 326 426 
2597 596 696 
2598 252 352 
2599 682 782 
2600 476 576 
2601 749 849 
2602 595 695 
2603 759 859 
2604 510 610 
2605 946 1046 
2606 122 222 
2607 83 183 
2608 473 573 
2609 649 749 
2610 193 293 
2611 354 454 
2612 453 553 
2613 799 899 
2614 631 731 
2615 136 236 
2616 585 685 
2617 131 231 
2618 813 913 
2619 703 803 
2620 675 775 
2621 290 390 
2622 208 308 
2623 180 280 
2624 384 484 
2625 230 330 
2626 341 441 
2627 551 651 
2628 289 389 
2629 99 199 
2630 624 724 
2631 142 242 
2632 918 1018 
2633 688 788 
2634 725 825 
2635 957 1057 
2636 957 1057 
2637 702 802 
2638 175 275 
2639 907 1007 
2640 491 591 
2641 313 413 
2642 734 834 
2643 348 448 
2644 491 591 
2645 87 187 
2646 27 127 
2647 367 467 
2648 244 344 
2649 537 637 
2650 888 988 
2651 883 983 
2652 748 848 
2653 462 562 
2654 730 830 
2655 723 823 
2656 579 679 
2657 566 666 
2658 448 548 
2659 738 838 
2660 586 686 
2661 330 430 
2662 430 530 
2663 189 289 
2664 34 134 
2665 718 818 
2666 122 222 
2667 596 696 
2668 129 229 
2669 727 827 
2670 15 115 
2671 445 545 
2672 432 532 
2673 895 995 
2674 879 979 
2675 157 257 
2676 736 836 
2677 962 1062 
2678 100 200 
2679 739 839 
2680 890 990 
2681 652 752 
2682 343 443 
2683 771 871 
2684 261 361 
2685 289 389 
2686 338 438 
2687 436 536 
2688 602 702 
2689 992 1092 
2690 545 645 
2691 183 283 
2692 124 224 
2693 581 681 
2694 98 198 
2695 628 728 
2696 796 896 
2697 457 557 
2698 933 1033 
2699 11 111 
2700 608 708 
2701 185 285 
2702 895 995 
2703 627 727 
2704 787 887 
2705 72 172 
2706 385 485 
2707 866 966 
2708 216 316 
2709 898 998 
2710 637 737 
2711 610 710 
2712 16 116 
2713 78 178 
2714 416 516 
2715 604 704 
2716 219 319 
2717 38 138 
2718 123 223 
2719 332 432 
2720 131 231 
2721 14 114 
2722 700 800 
2723 33 133 
2724 52 152 
2725 247 347 
2726 833 933 
2727 751 851 
2728 759 859 
2729 967 1067 
2730 484 584 
2731 187 287 
2732 326 426 
2733 951 1051 
2734 242 342 
2735 42 142 
2736 26 126 
2737 129 229 
2738 366 466 
2739 982 1082 
2740 343 443 
2741 771 871 
2742 811 911 
2743 63 163 
2744 98 198 
2745 740 840 
2746 470 570 
2747 874 974 
2748 145 245 
2749 842 942 
2750 209 309 
2751 264 364 
2752 328 428 
2753 750 850 
2754 564 664 
2755 397 497 
2756 428 528 
2757 253 353 
2758 423 523 
2759 210 310 
2760 816 916 
2761 203 303 
2762 618 718 
2763 90 190 
2764 613 713 
2765 982 1082 
2766 517 617 
2767 7 107 
2768 311 411 
2769 540 640 
2770 379 479 
2771 654 754 
2772 490 590 
2773 650 750 
2774 721 821 
2775 149 249 
2776 147 247 
2777 547 647 
2778 533 633 
2779 343 443 
2780 171 271 
2781 137 237 
2782 490 590 
2783 986 1086 
2784 742 842 
2785 843 943 
2786 735 835 
2787 542 642 
2788 810 910 
2789 602 702 
2790 863 963 
2791 481 581 
2792 115 215 
2793 818 918 
2794 291 391 
2795 651 751 
2796 915 1015 
2797 922 1022 
2798 563 663 
2799 844 944 
2800 551 651 
2801 847 947 
2802 741 841 
2803 781 881 
2804 220 320 
2805 555 655 
2806 36 136 
2807 842 942 
2808 344 444 
2809 790 890 
2810 937 1037 
2811 129 229 
2812 942 1042 
2813 406 506 
2814 951 1051 
2815 287 387 
2816 201 301 
2817 737 837 
2818 784 884 
2819 144 244 
2820 49 149 
2821 756 856 
2822 637 737 
2823 768 868 
2824 508 608 
2825 550 650 
2826 547 647 
2827 275 375 
2828 211 311 
2829 334 434 
2830 257 357 
2831 494 594 
2832 373 473 
2833 677 777 
2834 206 306 
2835 680 780 
2836 394 494 
2837 730 830 
2838 999 1099 
2839 648 748 
2840 165 265 
2841 89 189 
2842 310 410 
2843 908 1008 
2844 381 481 
2845 423 523 
2846 198 298 
2847 171 271 
2848 197 297 
2849 140 240 
2850 859 959 
2851 240 340 
2852 990 1090 
2853 949 1049 
2854 927 1027 
2855 315 415 
2856 870 970 
2857 372 472 
2858 206 306 
2859 733 833 
2860 770 870 
2861 103 203 
2862 355 455 
2863 609 709 
2864 783 883 
2865 690 790 
2866 3 103 
2867 362 462 
2868 518 618 
2869 530 630 
2870 71 171 
2871 716 816 
2872 646 746 
2873 144 244 
2874 432 532 
2875 595 695 
2876 980 1080 
2877 973 1073 
2878 747 847 
2879 866 966 
2880 157 257 
2881 560 660 
2882 324 424 
2883 985 1085 
2884 452 552 
2885 873 973 
2886 582 682 
2887 342 442 
2888 654 754 
2889 929 1029 
2890 584 684 
2891 798 898 
2892 130 230 
2893 825 925 
2894 692 792 
2895 456 556 
2896 615 715 
2897 155 255 
2898 705 805 
2899 239 339 
2900 918 1018 
2901 992 1092 
2902 104 204 
2903 770 870 
2904 31 131 
2905 551 651 
2906 203 303 
2907 746 846 
2908 895 995 
2909 15 115 
2910 865 965 
2911 887 987 
2912 486 586 
2913 313 413 
2914 951 1051 
2915 63 163 
2916 223 323 
2917 765 865 
2918 216 316 
2919 852 952 
2920 256 356 
2921 560 660 
2922 461 561 
2923 153 253 
2924 825 925 
2925 183 283 
2926 64 164 
2927 665 765 
2928 98 198 
2929 738 838 
2930 266 366 
2931 92 192 
2932 965 1065 
2933 256 356 
2934 93 193 
2935 182 282 
2936 611 711 
2937 778 878 
2938 307 407 
2939 782 882 
2940 619 719 
2941 551 651 
2942 133 233 
2943 224 324 
2944 860 960 
2945 732 832 
2946 96 196 
2947 959 1059 
2948 691 791 
2949 93 193 
2950 705 805 
2951 603 703 
2952 968 1068 
2953 901 1001 
2954 953 1053 
2955 506 606 
2956 403 503 
2957 318 418 
2958 148 248 
2959 591 691 
2960 212 312 
2961 693 793 
2962 316 416 
2963 996 1096 
2964 552 652 
2965 669 769 
2966 650 750 
2967 116 216 
2968 655 755 
2969 390 490 
2970 452 552 
2971 338 438 
2972 107 207 
2973 122 222 
2974 418 518 
2975 576 676 
2976 755 855 
2977 252 352 
2978 555 655 
2979 469 569 
2980 21 121 
2981 709 809 
2982 564 664 
2983 757 857 
2984 42 142 
2985 84 184 
2986 520 620 
2987 518 618 
2988 466 566 
2989 177 277 
2990 764 864 
2991 245 345 
2992 377 477 
2993 199 299 
2994 921 1021 
2995 627 727 
2996 850 950 
2997 44 144 
2998 684 784 
2999 216 316 
3000 415 515 
3001 598 698 
3002 194 294 
3003 386 486 
3004 131 231 
3005 187 287 
3006 461 561 
3007 362 462 
3008 398 498 
3009 757 857 
3010 868 968 
3011 779 879 
3012 192 292 
3013 192 292 
3014 94 194 
3015 240 340 
3016 153 253 
3017 737 837 
3018 823 923 
3019 576 676 
3020 852 952 
3021 805 905 
3022 587 687 
3023 537 637 
3024 716 816 
3025 564 664 
3026 351 451 
3027 230 330 
3028 551 651 
3029 648 748 
3030 167 267 
3031 70 170 
3032 335 435 
3033 246 346 
3034 394 494 
3035 371 471 
3036 87 187 
3037 119 219 
3038 57 157 
3039 899 999 
3040 859 959 
3041 339 439 
3042 415 515 
3043 847 947 
3044 8 108 
3045 67 167 
3046 339 439 
3047 182 282 
3048 458 558 
3049 233 333 
3050 176 276 
3051 909 1009 
3052 116 216 
3053 318 418 
3054 373 473 
3055 85 185 
3056 410 510 
3057 416 516 
3058 848 948 
3059 497 597 
3060 99 199 
3061 350 450 
3062 574 674 
3063 106 206 
3064 283 383 
3065 234 334 
3066 310 410 
3067 985 1085 
3068 788 888 
3069 682 782 
3070 723 823 
3071 472 572 
3072 356 456 
3073 482 582 
3074 496 596 
3075 877 977 
3076 841 941 
3077 617 717 
3078 109 209 
3079 12 112 
3080 105 205 
3081 918 1018 
3082 744 844 
3083 264 364 
3084 383 483 
3085 224 324 
3086 815 915 
3087 814 914 
3088 327 427 
3089 103 203 
3090 178 278 
3091 815 915 
3092 995 1095 
3093 794 894 
3094 230 330 
3095 319 419 
3096 38 138 
3097 670 770 
3098 219 319 
3099 550 650 
3100 541 641 
3101 767 867 
3102 903 1003 
3103 91 191 
3104 78 178 
3105 790 890 
3106 443 543 
3107 264 364 
3108 176 276 
3109 943 1043 
3110 827 927 
3111 342 442 
3112 98 198 
3113 414 514 
3114 35 135 
3115 910 1010 
3116 631 731 
3117 854 954 
3118 205 305 
3119 232 332 
3120 927 1027 
3121 198 298 
3122 167 267 
3123 244 344 
3124 146 246 
3125 136 236 
3126 634 734 
3127 843 943 
3128 341 441 
3129 814 914 
3130 429 529 
3131 936 1036 
3132 326 426 
3133 27 127 
3134 599 699 
3135 505 605 
3136 980 1080 
3137 308 408 
3138 996 1096 
3139 772 872 
3140 1000 1100 
3141 953 1053 
3142 295 395 
3143 552 652 
3144 856 956 
3145 836 936 
3146 597 697 
3147 625 725 
3148 346 446 
3149 125 225 
3150 842 942 
3151 263 363 
3152 318 418 
3153 151 251 
3154 853 953 
3155 284 384 
3156 644 744 
3157 51 151 
3158 678 778 
3159 880 980 
3160 12 112 
3161 991 1091 
3162 409 509 
3163 891 991 
3164 260 360 
3165 762 862 
3166 314 414 
3167 966 1066 
3168 500 600 
3169 438 538 
3170 783 883 
3171 694 794 
3172 645 745 
3173 779 879 
3174 13 113 
3175 710 810 
3176 776 876 
3177 788 888 
3178 387 487 
3179 368 468 
3180 420 520 
3181 240 340 
3182 899 999 
3183 583 683 
3184 119 219 
3185 1000 1100 
3186 975 1075 
3187 892 992 
3188 533 633 
3189 952 1052 
3190 440 540 
3191 188 288 
3192 574 674 
3193 51 151 
3194 425 525 
3195 850 950 
3196 802 902 
3197 647 747 
3198 642 742 
3199 526 626 
3200 376 476 
3201 770 870 
3202 824 924 
3203 537 637 
3204 420 520 
3205 128 228 
3206 834 934 
3207 596 696 
3208 190 290 
3209 522 622 
3210 319 419 
3211 796 896 
3212 655 755 
3213 317 417 
3214 323 423 
3215 452 552 
3216 127 227 
3217 276 376 
3218 481 581 
3219 232 332 
3220 410 510 
3221 642 742 
3222 337 437 
3223 681 781 
3224 249 349 
3225 160 260 
3226 834 934 
3227 169 269 
3228 604 704 
3229 71 171 
3230 531 631 
3231 685 785 
3232 965 1065 
3233 947 1047 
3234 548 648 
3235 586 686 
3236 744 844 
3237 61 161 
3238 674 774 
3239 117 217 
3240 142 242 
3241 275 375 
3242 271 371 
3243 251 351 
3244 473 573 
3245 117 217 
3246 143 243 
3247 106 206 
3248 194 294 
3249 319 419 
3250 862 962 
3251 970 1070 
3252 254 354 
3253 718 818 
3254 448 548 
3255 180 280 
3256 503 603 
3257 369 469 
3258 825 925 
3259 773 873 
3260 935 1035 
3261 662 762 
3262 258 358 
3263 158 258 
3264 495 595 
3265 869 969 
3266 309 409 
3267 748 848 
3268 725 825 
3269 349 449 
3270 992 1092 
3271 367 467 
3272 876 976 
3273 121 221 
3274 21 121 
3275 649 749 
3276 973 1073 
3277 655 755 
3278 978 1078 
3279 941 1041 
3280 908 1008 
3281 93 193 
3282 780 880 
3283 313 413 
3284 797 897 
3285 1000 1100 
3286 479 579 
3287 873 973 
3288 565 665 
3289 330 430 
3290 848 948 
3291 633 733 
3292 429 529 
3293 423 523 
3294 707 807 
3295 647 747 
3296 217 317 
3297 181 281 
3298 704 804 
3299 627 727 
3300 239 339 
3301 725 825 
3302 88 188 
3303 476 576 
3304 419 519 
3305 10 110 
3306 406 506 
3307 585 685 
3308 200 300 
3309 141 241 
3310 137 237 
3311 200 300 
3312 432 532 
3313 106 206 
3314 238 338 
3315 686 786 
3316 532 632 
3317 579 679 
3318 730 830 
3319 380 480 
3320 663 763 
3321 223 323 
3322 412 512 
3323 18 118 
3324 788 888 
3325 655 755 
3326 313 413 
3327 947 1047 
3328 505 605 
3329 421 521 
3330 458 558 
3331 476 576 
3332 451 551 
3333 193 293 
3334 928 1028 
3335 522 622 
3336 936 1036 
3337 497 597 
3338 487 587 
3339 895 995 
3340 4 104 
3341 564 664 
3342 624 724 
3343 569 669 
3344 147 247 
3345 19 119 
3346 568 668 
3347 407 507 
3348 494 594 
3349 436 536 
3350 182 282 
3351 185 285 
3352 944 1044 
3353 45 145 
3354 322 422 
3355 219 319 
3356 448 548 
3357 354 454 
3358 73 173 
3359 781 881 
3360 433 533 
3361 779 879 
3362 101 201 
3363 778 878 
3364 892 992 
3365 988 1088 
3366 961 1061 
3367 355 455 
3368 895 995 
3369 882 982 
3370 850 950 
3371 832 932 
3372 223 323 
3373 671 771 
3374 785 885 
3375 858 958 
3376 857 957 
3377 987 1087 
3378 910 1010 
3379 240 340 
3380 983 1083 
3381 319 419 
3382 622 722 
3383 259 359 
3384 758 858 
3385 758 858 
3386 556 656 
3387 584 684 
3388 531 631 
3389 763 863 
3390 398 498 
3391 794 894 
3392 366 466 
3393 25 125 
3394 214 314 
3395 658 758 
3396 814 914 
3397 307 407 
3398 833 933 
3399 412 512 
3400 876 976 
3401 233 333 
3402 173 273 
3403 751 851 
3404 100 200 
3405 59 159 
3406 411 511 
3407 248 348 
3408 742 842 
3409 61 161 
3410 444 544 
3411 803 903 
3412 579 679 
3413 600 700 
3414 383 483 
3415 408 508 
3416 91 191 
3417 936 1036 
3418 264 364 
3419 550 650 
3420 331 431 
3421 631 731 
3422 205 305 
3423 911 1011 
3424 435 535 
3425 405 505 
3426 418 518 
3427 919 1019 
3428 270 370 
3429 274 374 
3430 252 352 
3431 873 973 
3432 435 535 
3433 514 614 
3434 450 550 
3435 600 700 
3436 912 1012 
3437 484 584 
3438 688 788 
3439 384 484 
3440 526 626 
3441 495 595 
3442 285 385 
3443 767 867 
3444 575 675 
3445 986 1086 
3446 989 1089 
3447 859 959 
3448 372 472 
3449 542 642 
3450 505 605 
3451 216 316 
3452 403 503 
3453 913 1013 
3454 145 245 
3455 446 546 
3456 910 1010 
3457 890 990 
3458 443 543 
3459 613 713 
3460 815 915 
3461 28 128 
3462 517 617 
3463 262 362 
3464 423 523 
3465 306 406 
3466 119 219 
3467 32 132 
3468 894 994 
3469 277 377 
3470 684 784 
3471 612 712 
3472 740 840 
3473 45 145 
3474 855 955 
3475 885 985 
3476 406 506 
3477 321 421 
3478 243 343 
3479 575 675 
3480 892 992 
3481 980 1080 
3482 218 318 
3483 627 727 
3484 784 884 
3485 775 875 
3486 607 707 
3487 164 264 
3488 457 557 
3489 205 305 
3490 311 411 
3491 945 1045 
3492 421 521 
3493 814 914 
3494 977 1077 
3495 751 851 
3496 493 593 
3497 220 320 
3498 215 315 
3499 907 1007 
3500 538 638 
3501 932 1032 
3502 508 608 
3503 433 533 
3504 261 361 
3505 473 573 
3506 837 937 
3507 123 223 
3508 260 360 
3509 427 527 
3510 693 793 
3511 409 509 
3512 185 285 
3513 806 906 
3514 425 525 
3515 538 638 
3516 300 400 
3517 443 543 
3518 26 126 
3519 45 145 
3520 649 749 
3521 216 316 
3522 768 868 
3523 590 690 
3524 180 280 
3525 316 416 
3526 251 351 
3527 496 596 
3528 817 917 
3529 667 767 
3530 885 985 
3531 587 687 
3532 264 364 
3533 434 534 
3534 692 792 
3535 91 191 
3536 589 689 
3537 280 380 
3538 204 304 
3539 437 537 
3540 926 1026 
3541 842 942 
3542 128 228 
3543 326 426 
3544 261 361 
3545 481 581 
3546 464 564 
3547 593 693 
3548 285 385 
3549 601 701 
3550 503 603 
3551 925 1025 
3552 178 278 
3553 873 973 
3554 4 104 
3555 705 805 
3556 865 965 
3557 162 262 
3558 160 260 
3559 85 185 
3560 398 498 
3561 565 665 
3562 351 451 
3563 702 802 
3564 277 377 
3565 182 282 
3566 791 891 
3567 669 769 
3568 880 980 
3569 183 283 
3570 422 522 
3571 118 218 
