npieces: 5000
capacity: 2483916
1850 516 616 
1851 385 485 
1852 617 717 
1853 843 943 
1854 26 126 
1855 225 325 
1856 265 365 
1857 694 794 
1858 908 1008 
1859 775 875 
1860 787 887 
1861 270 370 
1862 781 881 
1863 210 310 
1864 312 412 
1865 458 558 
1866 668 768 
1867 974 1074 
1868 844 944 
1869 980 1080 
1870 682 782 
1871 545 645 
1872 230 330 
1873 143 243 
1874 912 1012 
1875 183 283 
1876 777 877 
1877 90 190 
1878 918 1018 
1879 352 452 
1880 940 1040 
1881 14 114 
1882 478 578 
1883 131 231 
1884 588 688 
1885 472 572 
1886 423 523 
1887 746 846 
1888 17 117 
1889 779 879 
1890 701 801 
1891 385 485 
1892 229 329 
1893 669 769 
1894 222 322 
1895 739 839 
1896 897 997 
1897 28 128 
1898 216 316 
1899 508 608 
1900 42 142 
1901 221 321 
1902 469 569 
1903 61 161 
1904 256 356 
1905 569 669 
1906 24 124 
1907 911 1011 
1908 567 667 
1909 973 1073 
1910 2 102 
1911 879 979 
1912 279 379 
1913 260 360 
1914 149 249 
1915 370 470 
1916 486 586 
1917 755 855 
1918 914 1014 
1919 789 889 
1920 702 802 
1921 552 652 
1922 205 305 
1923 300 400 
1924 689 789 
1925 456 556 
1926 326 426 
1927 869 969 
1928 159 259 
1929 68 168 
1930 59 159 
1931 608 708 
1932 258 358 
1933 559 659 
1934 552 652 
1935 845 945 
1936 9 109 
1937 975 1075 
1938 905 1005 
1939 402 502 
1940 849 949 
1941 325 425 
1942 558 658 
1943 160 260 
1944 402 502 
1945 794 894 
1946 981 1081 
1947 977 1077 
1948 109 209 
1949 449 549 
1950 102 202 
1951 592 692 
1952 139 239 
1953 115 215 
1954 503 603 
1955 500 600 
1956 209 309 
1957 34 134 
1958 72 172 
1959 194 294 
1960 896 996 
1961 78 178 
1962 769 869 
1963 791 891 
1964 721 821 
1965 230 330 
1966 767 867 
1967 911 1011 
1968 253 353 
1969 804 904 
1970 109 209 
1971 141 241 
1972 898 998 
1973 655 755 
1974 807 907 
1975 295 395 
1976 153 253 
1977 437 537 
1978 442 542 
1979 348 448 
1980 508 608 
1981 285 385 
1982 632 732 
1983 869 969 
1984 302 402 
1985 135 235 
1986 607 707 
1987 670 770 
1988 83 183 
1989 33 133 
1990 937 1037 
1991 304 404 
1992 710 810 
1993 566 666 
1994 150 250 
1995 260 360 
1996 17 117 
1997 685 785 
1998 597 697 
1999 645 745 
2000 767 867 
2001 756 856 
2002 386 486 
2003 731 831 
2004 502 602 
2005 670 770 
2006 369 469 
2007 280 380 
2008 992 1092 
2009 976 1076 
2010 257 357 
2011 960 1060 
2012 936 1036 
2013 276 376 
2014 619 719 
2015 658 758 
2016 577 677 
2017 88 188 
2018 226 326 
2019 461 561 
2020 754 854 
2021 366 466 
2022 692 792 
2023 833 933 
2024 670 770 
2025 945 1045 
2026 886 986 
2027 444 544 
2028 537 637 
2029 473 573 
2030 351 451 
2031 277 377 
2032 948 1048 
2033 755 855 
2034 699 799 
2035 608 708 
2036 809 909 
2037 144 244 
2038 895 995 
2039 86 186 
2040 290 390 
2041 71 171 
2042 748 848 
2043 697 797 
2044 124 224 
2045 618 718 
2046 268 368 
2047 513 613 
2048 585 685 
2049 698 798 
2050 554 654 
2051 934 1034 
2052 699 799 
2053 832 932 
2054 622 722 
2055 682 782 
2056 308 408 
2057 609 709 
2058 38 138 
2059 154 254 
2060 690 790 
2061 333 433 
2062 448 548 
2063 257 357 
2064 464 564 
2065 69 169 
2066 315 415 
2067 897 997 
2068 696 796 
2069 102 202 
2070 142 242 
2071 703 803 
2072 141 241 
2073 958 1058 
2074 1000 1100 
2075 769 869 
2076 668 768 
2077 146 246 
2078 862 962 
2079 935 1035 
2080 226 326 
2081 497 597 
2082 524 624 
2083 516 616 
2084 920 1020 
2085 585 685 
2086 723 823 
2087 567 667 
2088 380 480 
2089 124 224 
2090 376 476 
2091 378 478 
2092 914 1014 
2093 110 210 
2094 92 192 
2095 78 178 
2096 631 731 
2097 182 282 
2098 840 940 
2099 809 909 
2100 606 706 
2101 583 683 
2102 825 925 
2103 69 169 
2104 819 919 
2105 522 622 
2106 121 221 
2107 534 634 
2108 692 792 
2109 633 733 
2110 350 450 
2111 40 140 
2112 392 492 
2113 754 854 
2114 668 768 
2115 363 463 
2116 127 227 
2117 150 250 
2118 741 841 
2119 324 424 
2120 618 718 
2121 293 393 
2122 161 261 
2123 977 1077 
2124 804 904 
2125 8 108 
2126 465 565 
2127 712 812 
2128 437 537 
2129 411 511 
2130 364 464 
2131 484 584 
2132 815 915 
2133 357 457 
2134 989 1089 
2135 734 834 
2136 337 437 
2137 925 1025 
2138 804 904 
2139 364 464 
2140 913 1013 
2141 451 551 
2142 8 108 
2143 752 852 
2144 446 546 
2145 408 508 
2146 606 706 
2147 368 468 
2148 228 328 
2149 146 246 
2150 667 767 
2151 493 593 
2152 833 933 
2153 336 436 
2154 925 1025 
2155 434 534 
2156 804 904 
2157 183 283 
2158 184 284 
2159 75 175 
2160 413 513 
2161 439 539 
2162 989 1089 
2163 263 363 
2164 503 603 
2165 925 1025 
2166 677 777 
2167 52 152 
2168 962 1062 
2169 93 193 
2170 619 719 
2171 950 1050 
2172 926 1026 
2173 907 1007 
2174 103 203 
2175 523 623 
2176 426 526 
2177 838 938 
2178 982 1082 
2179 30 130 
2180 393 493 
2181 419 519 
2182 351 451 
2183 174 274 
2184 830 930 
2185 65 165 
2186 401 501 
2187 922 1022 
2188 718 818 
2189 622 722 
2190 1000 1100 
2191 523 623 
2192 140 240 
2193 542 642 
2194 982 1082 
2195 622 722 
2196 139 239 
2197 482 582 
2198 414 514 
2199 812 912 
2200 52 152 
2201 861 961 
2202 91 191 
2203 128 228 
2204 711 811 
2205 62 162 
2206 583 683 
2207 885 985 
2208 654 754 
2209 714 814 
2210 376 476 
2211 682 782 
2212 500 600 
2213 474 574 
2214 581 681 
2215 642 742 
2216 205 305 
2217 533 633 
2218 175 275 
2219 236 336 
2220 551 651 
2221 714 814 
2222 98 198 
2223 612 712 
2224 22 122 
2225 620 720 
2226 363 463 
2227 76 176 
2228 558 658 
2229 689 789 
2230 523 623 
2231 50 150 
2232 201 301 
2233 329 429 
2234 97 197 
2235 79 179 
2236 952 1052 
2237 216 316 
2238 301 401 
2239 50 150 
2240 190 290 
2241 952 1052 
2242 481 581 
2243 999 1099 
2244 136 236 
2245 326 426 
2246 50 150 
2247 295 395 
2248 953 1053 
2249 366 466 
2250 420 520 
2251 820 920 
2252 762 862 
2253 750 850 
2254 701 801 
2255 649 749 
2256 455 555 
2257 677 777 
2258 903 1003 
2259 693 793 
2260 228 328 
2261 822 922 
2262 537 637 
2263 530 630 
2264 654 754 
2265 125 225 
2266 23 123 
2267 934 1034 
2268 870 970 
2269 820 920 
2270 781 881 
2271 397 497 
2272 528 628 
2273 50 150 
2274 675 775 
2275 849 949 
2276 42 142 
2277 233 333 
2278 842 942 
2279 407 507 
2280 728 828 
2281 706 806 
2282 293 393 
2283 479 579 
2284 484 584 
2285 359 459 
2286 459 559 
2287 808 908 
2288 266 366 
2289 165 265 
2290 72 172 
2291 333 433 
2292 98 198 
2293 244 344 
2294 459 559 
2295 880 980 
2296 271 371 
2297 925 1025 
2298 219 319 
2299 42 142 
2300 924 1024 
2301 415 515 
2302 762 862 
2303 140 240 
2304 118 218 
2305 613 713 
2306 795 895 
2307 613 713 
2308 357 457 
2309 312 412 
2310 152 252 
2311 464 564 
2312 788 888 
2313 124 224 
2314 700 800 
2315 64 164 
2316 871 971 
2317 41 141 
2318 952 1052 
2319 380 480 
2320 548 648 
2321 17 117 
2322 337 437 
2323 145 245 
2324 923 1023 
2325 985 1085 
2326 694 794 
2327 336 436 
2328 863 963 
2329 885 985 
2330 423 523 
2331 710 810 
2332 622 722 
2333 285 385 
2334 697 797 
2335 689 789 
2336 725 825 
2337 526 626 
2338 486 586 
2339 78 178 
2340 949 1049 
2341 694 794 
2342 953 1053 
2343 60 160 
2344 474 574 
2345 664 764 
2346 687 787 
2347 316 416 
2348 473 573 
2349 632 732 
2350 881 981 
2351 184 284 
2352 353 453 
2353 539 639 
2354 6 106 
2355 141 241 
2356 587 687 
2357 686 786 
2358 13 113 
2359 142 242 
2360 148 248 
2361 34 134 
2362 137 237 
2363 310 410 
2364 313 413 
2365 9 109 
2366 261 361 
2367 962 1062 
2368 33 133 
2369 312 412 
2370 278 378 
2371 625 725 
2372 366 466 
2373 328 428 
2374 352 452 
2375 24 124 
2376 37 137 
2377 754 854 
2378 944 1044 
2379 566 666 
2380 550 650 
2381 295 395 
2382 761 861 
2383 177 277 
2384 301 401 
2385 57 157 
2386 947 1047 
2387 972 1072 
2388 550 650 
2389 890 990 
2390 541 641 
2391 262 362 
2392 600 700 
2393 519 619 
2394 155 255 
2395 679 779 
2396 672 772 
2397 752 852 
2398 819 919 
2399 105 205 
2400 374 474 
2401 575 675 
2402 1 101 
2403 281 381 
2404 108 208 
2405 722 822 
2406 842 942 
2407 352 452 
2408 923 1023 
2409 478 578 
2410 645 745 
2411 3 103 
2412 944 1044 
2413 18 118 
2414 613 713 
2415 971 1071 
2416 476 576 
2417 62 162 
2418 324 424 
2419 490 590 
2420 585 685 
2421 55 155 
2422 594 694 
2423 987 1087 
2424 224 324 
2425 408 508 
2426 619 719 
2427 764 864 
2428 879 979 
2429 965 1065 
2430 958 1058 
2431 35 135 
2432 639 739 
2433 143 243 
2434 169 269 
2435 362 462 
2436 468 568 
2437 695 795 
2438 834 934 
2439 472 572 
2440 462 562 
2441 889 989 
2442 641 741 
2443 446 546 
2444 797 897 
2445 639 739 
2446 857 957 
2447 683 783 
2448 401 501 
2449 702 802 
2450 917 1017 
2451 156 256 
2452 399 499 
2453 433 533 
2454 719 819 
2455 267 367 
2456 447 547 
2457 569 669 
2458 763 863 
2459 866 966 
2460 82 182 
2461 182 282 
2462 739 839 
2463 100 200 
2464 794 894 
2465 700 800 
2466 820 920 
2467 985 1085 
2468 393 493 
2469 428 528 
2470 901 1001 
2471 916 1016 
2472 683 783 
2473 326 426 
2474 927 1027 
2475 275 375 
2476 144 244 
2477 496 596 
2478 200 300 
2479 859 959 
2480 305 405 
2481 302 402 
2482 570 670 
2483 229 329 
2484 380 480 
2485 278 378 
2486 184 284 
2487 632 732 
2488 115 215 
2489 230 330 
2490 17 117 
2491 180 280 
2492 254 354 
2493 108 208 
2494 437 537 
2495 680 780 
2496 273 373 
2497 842 942 
2498 140 240 
2499 865 965 
2500 328 428 
2501 685 785 
2502 950 1050 
2503 432 532 
2504 166 266 
2505 608 708 
2506 645 745 
2507 279 379 
2508 781 881 
2509 842 942 
2510 918 1018 
2511 31 131 
2512 296 396 
2513 344 444 
2514 111 211 
2515 865 965 
2516 101 201 
2517 600 700 
2518 186 286 
2519 735 835 
2520 846 946 
2521 675 775 
2522 784 884 
2523 694 794 
2524 150 250 
2525 334 434 
2526 465 565 
2527 83 183 
2528 928 1028 
2529 902 1002 
2530 727 827 
2531 695 795 
2532 75 175 
2533 221 321 
2534 994 1094 
2535 336 436 
2536 11 111 
2537 109 209 
2538 286 386 
2539 413 513 
2540 201 301 
2541 712 812 
2542 704 804 
2543 941 1041 
2544 754 854 
2545 546 646 
2546 752 852 
2547 293 393 
2548 829 929 
2549 267 367 
2550 505 605 
2551 245 345 
2552 309 409 
2553 677 777 
2554 107 207 
2555 517 617 
2556 734 834 
2557 702 802 
2558 250 350 
2559 25 125 
2560 917 1017 
2561 434 534 
2562 343 443 
2563 694 794 
2564 824 924 
2565 665 765 
2566 556 656 
2567 360 460 
2568 629 729 
2569 584 684 
2570 621 721 
2571 905 1005 
2572 239 339 
2573 15 115 
2574 442 542 
2575 792 892 
2576 706 806 
2577 503 603 
2578 313 413 
2579 132 232 
2580 336 436 
2581 597 697 
2582 712 812 
2583 292 392 
2584 564 664 
2585 7 107 
2586 912 1012 
2587 372 472 
2588 819 919 
2589 929 1029 
2590 69 169 
2591 54 154 
2592 890 990 
2593 12 112 
2594 10 110 
2595 738 838 
2596 603 703 
2597 989 1089 
2598 433 533 
2599 315 415 
2600 817 917 
2601 886 986 
2602 64 164 
2603 440 540 
2604 755 855 
2605 27 127 
2606 495 595 
2607 180 280 
2608 294 394 
2609 962 1062 
2610 222 322 
2611 963 1063 
2612 402 502 
2613 688 788 
2614 236 336 
2615 337 437 
2616 206 306 
2617 332 432 
2618 234 334 
2619 176 276 
2620 280 380 
2621 427 527 
2622 893 993 
2623 797 897 
2624 669 769 
2625 847 947 
2626 482 582 
2627 184 284 
2628 302 402 
2629 100 200 
2630 629 729 
2631 455 555 
2632 707 807 
2633 489 589 
2634 338 438 
2635 94 194 
2636 786 886 
2637 343 443 
2638 740 840 
2639 700 800 
2640 104 204 
2641 730 830 
2642 451 551 
2643 221 321 
2644 632 732 
2645 552 652 
2646 32 132 
2647 528 628 
2648 473 573 
2649 306 406 
2650 85 185 
2651 724 824 
2652 673 773 
2653 607 707 
2654 655 755 
2655 620 720 
2656 864 964 
2657 775 875 
2658 877 977 
2659 395 495 
2660 487 587 
2661 27 127 
2662 107 207 
2663 38 138 
2664 127 227 
2665 199 299 
2666 767 867 
2667 125 225 
2668 838 938 
2669 816 916 
2670 644 744 
2671 878 978 
2672 245 345 
2673 840 940 
2674 172 272 
2675 510 610 
2676 317 417 
2677 931 1031 
2678 113 213 
2679 124 224 
2680 831 931 
2681 221 321 
2682 788 888 
2683 868 968 
2684 186 286 
2685 322 422 
2686 119 219 
2687 453 553 
2688 335 435 
2689 441 541 
2690 982 1082 
2691 728 828 
2692 545 645 
2693 222 322 
2694 255 355 
2695 429 529 
2696 305 405 
2697 314 414 
2698 42 142 
2699 636 736 
2700 437 537 
2701 18 118 
2702 92 192 
2703 476 576 
2704 752 852 
2705 73 173 
2706 126 226 
2707 723 823 
2708 541 641 
2709 67 167 
2710 866 966 
2711 235 335 
2712 549 649 
2713 911 1011 
2714 469 569 
2715 693 793 
2716 880 980 
2717 855 955 
2718 352 452 
2719 869 969 
2720 824 924 
2721 767 867 
2722 545 645 
2723 866 966 
2724 849 949 
2725 696 796 
2726 278 378 
2727 104 204 
2728 36 136 
2729 384 484 
2730 313 413 
2731 836 936 
2732 91 191 
2733 800 900 
2734 479 579 
2735 371 471 
2736 567 667 
2737 34 134 
2738 451 551 
2739 983 1083 
2740 700 800 
2741 652 752 
2742 456 556 
2743 96 196 
2744 807 907 
2745 341 441 
2746 659 759 
2747 995 1095 
2748 670 770 
2749 459 559 
2750 382 482 
2751 441 541 
2752 77 177 
2753 983 1083 
2754 825 925 
2755 910 1010 
2756 553 653 
2757 150 250 
2758 892 992 
2759 243 343 
2760 789 889 
2761 308 408 
2762 583 683 
2763 779 879 
2764 986 1086 
2765 87 187 
2766 514 614 
2767 328 428 
2768 308 408 
2769 861 961 
2770 304 404 
2771 511 611 
2772 79 179 
2773 787 887 
2774 198 298 
2775 70 170 
2776 656 756 
2777 916 1016 
2778 130 230 
2779 296 396 
2780 8 108 
2781 202 302 
2782 343 443 
2783 747 847 
2784 267 367 
2785 60 160 
2786 68 168 
2787 631 731 
2788 295 395 
2789 467 567 
2790 596 696 
2791 714 814 
2792 808 908 
2793 139 239 
2794 192 292 
2795 884 984 
2796 760 860 
2797 59 159 
2798 216 316 
2799 221 321 
2800 268 368 
2801 272 372 
2802 586 686 
2803 86 186 
2804 489 589 
2805 572 672 
2806 961 1061 
2807 195 295 
2808 893 993 
2809 935 1035 
2810 942 1042 
2811 634 734 
2812 899 999 
2813 599 699 
2814 92 192 
2815 504 604 
2816 422 522 
2817 818 918 
2818 717 817 
2819 609 709 
2820 990 1090 
2821 797 897 
2822 418 518 
2823 161 261 
2824 785 885 
2825 119 219 
2826 256 356 
2827 148 248 
2828 456 556 
2829 567 667 
2830 30 130 
2831 351 451 
2832 442 542 
2833 582 682 
2834 267 367 
2835 305 405 
2836 967 1067 
2837 139 239 
2838 116 216 
2839 201 301 
2840 946 1046 
2841 722 822 
2842 83 183 
2843 5 105 
2844 794 894 
2845 264 364 
2846 35 135 
2847 156 256 
2848 162 262 
2849 149 249 
2850 72 172 
2851 593 693 
2852 123 223 
2853 814 914 
2854 12 112 
2855 132 232 
2856 659 759 
2857 885 985 
2858 243 343 
2859 798 898 
2860 447 547 
2861 240 340 
2862 744 844 
2863 482 582 
2864 484 584 
2865 187 287 
2866 368 468 
2867 323 423 
2868 827 927 
2869 891 991 
2870 940 1040 
2871 917 1017 
2872 731 831 
2873 193 293 
2874 325 425 
2875 156 256 
2876 457 557 
2877 982 1082 
2878 768 868 
2879 771 871 
2880 786 886 
2881 609 709 
2882 985 1085 
2883 258 358 
2884 841 941 
2885 810 910 
2886 979 1079 
2887 551 651 
2888 931 1031 
2889 498 598 
2890 101 201 
2891 759 859 
2892 951 1051 
2893 522 622 
2894 321 421 
2895 505 605 
2896 508 608 
2897 252 352 
2898 942 1042 
2899 448 548 
2900 539 639 
2901 369 469 
2902 677 777 
2903 851 951 
2904 4 104 
2905 616 716 
2906 488 588 
2907 579 679 
2908 188 288 
2909 816 916 
2910 622 722 
2911 216 316 
2912 739 839 
2913 906 1006 
2914 996 1096 
2915 264 364 
2916 132 232 
2917 374 474 
2918 965 1065 
2919 637 737 
2920 621 721 
2921 225 325 
2922 522 622 
2923 434 534 
2924 166 266 
2925 104 204 
2926 613 713 
2927 74 174 
2928 303 403 
2929 91 191 
2930 999 1099 
2931 165 265 
2932 138 238 
2933 969 1069 
2934 994 1094 
2935 967 1067 
2936 200 300 
2937 939 1039 
2938 864 964 
2939 439 539 
2940 960 1060 
2941 976 1076 
2942 874 974 
2943 585 685 
2944 73 173 
2945 981 1081 
2946 509 609 
2947 824 924 
2948 624 724 
2949 542 642 
2950 510 610 
2951 468 568 
2952 981 1081 
2953 30 130 
2954 518 618 
2955 299 399 
2956 936 1036 
2957 943 1043 
2958 281 381 
2959 80 180 
2960 393 493 
2961 766 866 
2962 857 957 
2963 5 105 
2964 925 1025 
2965 102 202 
2966 863 963 
2967 125 225 
2968 364 464 
2969 607 707 
2970 641 741 
2971 867 967 
2972 488 588 
2973 371 471 
2974 719 819 
2975 137 237 
2976 976 1076 
2977 629 729 
2978 1000 1100 
2979 974 1074 
2980 298 398 
2981 726 826 
2982 129 229 
2983 630 730 
2984 559 659 
2985 885 985 
2986 373 473 
2987 943 1043 
2988 87 187 
2989 850 950 
2990 57 157 
2991 526 626 
2992 318 418 
2993 72 172 
2994 958 1058 
2995 316 416 
2996 351 451 
2997 453 553 
2998 425 525 
2999 825 925 
3000 452 552 
3001 223 323 
3002 543 643 
3003 787 887 
3004 936 1036 
3005 580 680 
3006 802 902 
3007 715 815 
3008 259 359 
3009 550 650 
3010 969 1069 
3011 244 344 
3012 285 385 
3013 985 1085 
3014 51 151 
3015 633 733 
3016 846 946 
3017 658 758 
3018 556 656 
3019 433 533 
3020 961 1061 
3021 950 1050 
3022 920 1020 
3023 362 462 
3024 9 109 
3025 37 137 
3026 820 920 
3027 359 459 
3028 76 176 
3029 265 365 
3030 572 672 
3031 615 715 
3032 596 696 
3033 127 227 
3034 175 275 
3035 460 560 
3036 372 472 
3037 256 356 
3038 158 258 
3039 404 504 
3040 968 1068 
3041 460 560 
3042 92 192 
3043 392 492 
3044 117 217 
3045 724 824 
3046 824 924 
3047 591 691 
3048 503 603 
3049 474 574 
3050 117 217 
3051 838 938 
3052 657 757 
3053 839 939 
3054 154 254 
3055 166 266 
3056 31 131 
3057 113 213 
3058 917 1017 
3059 58 158 
3060 384 484 
3061 191 291 
3062 683 783 
3063 987 1087 
3064 984 1084 
3065 875 975 
3066 227 327 
3067 794 894 
3068 561 661 
3069 547 647 
3070 824 924 
3071 473 573 
3072 113 213 
3073 571 671 
3074 189 289 
3075 878 978 
3076 526 626 
3077 506 606 
3078 802 902 
3079 133 233 
3080 814 914 
3081 535 635 
3082 589 689 
3083 553 653 
3084 364 464 
3085 609 709 
3086 260 360 
3087 815 915 
3088 268 368 
3089 632 732 
3090 231 331 
3091 432 532 
3092 360 460 
3093 115 215 
3094 507 607 
3095 512 612 
3096 643 743 
3097 631 731 
3098 336 436 
3099 783 883 
3100 746 846 
3101 536 636 
3102 692 792 
3103 668 768 
3104 827 927 
3105 23 123 
3106 800 900 
3107 457 557 
3108 45 145 
3109 280 380 
3110 880 980 
3111 119 219 
3112 199 299 
3113 423 523 
3114 184 284 
3115 895 995 
3116 516 616 
3117 743 843 
3118 674 774 
3119 337 437 
3120 180 280 
3121 607 707 
3122 732 832 
3123 333 433 
3124 15 115 
3125 537 637 
3126 711 811 
3127 652 752 
3128 898 998 
3129 871 971 
3130 746 846 
3131 777 877 
3132 123 223 
3133 172 272 
3134 252 352 
3135 930 1030 
3136 121 221 
3137 205 305 
3138 97 197 
3139 413 513 
3140 581 681 
3141 202 302 
3142 260 360 
3143 337 437 
3144 69 169 
3145 725 825 
3146 378 478 
3147 202 302 
3148 575 675 
3149 302 402 
3150 767 867 
3151 872 972 
3152 155 255 
3153 680 780 
3154 586 686 
3155 509 609 
3156 233 333 
3157 284 384 
3158 227 327 
3159 41 141 
3160 377 477 
3161 240 340 
3162 606 706 
3163 812 912 
3164 9 109 
3165 859 959 
3166 367 467 
3167 511 611 
3168 881 981 
3169 911 1011 
3170 180 280 
3171 719 819 
3172 74 174 
3173 460 560 
3174 474 574 
3175 367 467 
3176 853 953 
3177 565 665 
3178 392 492 
3179 97 197 
3180 153 253 
3181 849 949 
3182 416 516 
3183 528 628 
3184 20 120 
3185 593 693 
3186 292 392 
3187 917 1017 
3188 778 878 
3189 81 181 
3190 805 905 
3191 733 833 
3192 451 551 
3193 68 168 
3194 678 778 
3195 715 815 
3196 991 1091 
3197 832 932 
3198 623 723 
3199 919 1019 
3200 869 969 
3201 395 495 
3202 765 865 
3203 906 1006 
3204 665 765 
3205 921 1021 
3206 95 195 
3207 13 113 
3208 195 295 
3209 579 679 
3210 684 784 
3211 357 457 
3212 940 1040 
3213 262 362 
3214 200 300 
3215 397 497 
3216 116 216 
3217 981 1081 
3218 134 234 
3219 233 333 
3220 951 1051 
3221 91 191 
3222 870 970 
3223 690 790 
3224 62 162 
3225 753 853 
3226 207 307 
3227 986 1086 
3228 777 877 
3229 848 948 
3230 1000 1100 
3231 214 314 
3232 154 254 
3233 252 352 
3234 609 709 
3235 203 303 
3236 645 745 
3237 262 362 
3238 983 1083 
3239 550 650 
3240 971 1071 
3241 492 592 
3242 308 408 
3243 900 1000 
3244 286 386 
3245 926 1026 
3246 172 272 
3247 355 455 
3248 119 219 
3249 152 252 
3250 627 727 
3251 35 135 
3252 11 111 
3253 783 883 
3254 141 241 
3255 181 281 
3256 436 536 
3257 442 542 
3258 198 298 
3259 558 658 
3260 732 832 
3261 303 403 
3262 327 427 
3263 479 579 
3264 548 648 
3265 902 1002 
3266 434 534 
3267 805 905 
3268 218 318 
3269 382 482 
3270 525 625 
3271 360 460 
3272 705 805 
3273 970 1070 
3274 146 246 
3275 378 478 
3276 498 598 
3277 176 276 
3278 143 243 
3279 542 642 
3280 721 821 
3281 438 538 
3282 681 781 
3283 658 758 
3284 658 758 
3285 305 405 
3286 836 936 
3287 410 510 
3288 490 590 
3289 875 975 
3290 197 297 
3291 514 614 
3292 810 910 
3293 832 932 
3294 80 180 
3295 944 1044 
3296 278 378 
3297 614 714 
3298 373 473 
3299 820 920 
3300 44 144 
3301 190 290 
3302 229 329 
3303 261 361 
3304 872 972 
3305 11 111 
3306 827 927 
3307 170 270 
3308 757 857 
3309 406 506 
3310 654 754 
3311 457 557 
3312 821 921 
3313 171 271 
3314 235 335 
3315 351 451 
3316 577 677 
3317 180 280 
3318 511 611 
3319 413 513 
3320 716 816 
3321 240 340 
3322 441 541 
3323 691 791 
3324 17 117 
3325 472 572 
3326 214 314 
3327 332 432 
3328 214 314 
3329 654 754 
3330 727 827 
3331 757 857 
3332 648 748 
3333 730 830 
3334 253 353 
3335 123 223 
3336 125 225 
3337 378 478 
3338 76 176 
3339 760 860 
3340 33 133 
3341 245 345 
3342 517 617 
3343 442 542 
3344 816 916 
3345 348 448 
3346 781 881 
3347 768 868 
3348 683 783 
3349 981 1081 
3350 923 1023 
3351 194 294 
3352 917 1017 
3353 942 1042 
3354 447 547 
3355 700 800 
3356 725 825 
3357 355 455 
3358 174 274 
3359 454 554 
3360 614 714 
3361 748 848 
3362 882 982 
3363 811 911 
3364 201 301 
3365 325 425 
3366 814 914 
3367 100 200 
3368 644 744 
3369 683 783 
3370 535 635 
3371 505 605 
3372 268 368 
3373 832 932 
3374 574 674 
3375 123 223 
3376 158 258 
3377 860 960 
3378 11 111 
3379 761 861 
3380 436 536 
3381 800 900 
3382 323 423 
3383 404 504 
3384 267 367 
3385 807 907 
3386 481 581 
3387 721 821 
3388 920 1020 
3389 76 176 
3390 155 255 
3391 443 543 
3392 659 759 
3393 10 110 
3394 851 951 
3395 923 1023 
3396 283 383 
3397 476 576 
3398 366 466 
3399 981 1081 
3400 705 805 
3401 762 862 
3402 106 206 
3403 264 364 
3404 33 133 
3405 964 1064 
3406 984 1084 
3407 601 701 
3408 659 759 
3409 6 106 
3410 529 629 
3411 548 648 
3412 504 604 
3413 809 909 
3414 788 888 
3415 633 733 
3416 320 420 
3417 433 533 
3418 317 417 
3419 775 875 
3420 448 548 
3421 784 884 
3422 138 238 
3423 280 380 
3424 576 676 
3425 430 530 
3426 727 827 
3427 224 324 
3428 851 951 
3429 659 759 
3430 593 693 
3431 866 966 
3432 248 348 
3433 155 255 
3434 103 203 
3435 649 749 
3436 917 1017 
3437 405 505 
3438 341 441 
3439 601 701 
3440 899 999 
3441 688 788 
3442 506 606 
3443 152 252 
3444 548 648 
3445 27 127 
3446 514 614 
3447 404 504 
3448 297 397 
3449 207 307 
3450 566 666 
3451 57 157 
3452 640 740 
3453 698 798 
3454 470 570 
3455 31 131 
3456 307 407 
3457 235 335 
3458 288 388 
3459 198 298 
3460 996 1096 
3461 877 977 
3462 866 966 
3463 543 643 
3464 676 776 
3465 771 871 
3466 452 552 
3467 785 885 
3468 803 903 
3469 598 698 
3470 345 445 
3471 301 401 
3472 657 757 
3473 822 922 
3474 756 856 
3475 486 586 
3476 411 511 
3477 658 758 
3478 664 764 
3479 24 124 
3480 265 365 
3481 173 273 
3482 351 451 
3483 108 208 
3484 941 1041 
3485 296 396 
3486 812 912 
3487 373 473 
3488 526 626 
3489 214 314 
3490 884 984 
3491 586 686 
3492 210 310 
3493 287 387 
3494 478 578 
3495 664 764 
3496 586 686 
3497 61 161 
3498 420 520 
3499 460 560 
3500 407 507 
3501 957 1057 
3502 73 173 
3503 842 942 
3504 282 382 
3505 82 182 
3506 930 1030 
3507 132 232 
3508 561 661 
3509 452 552 
3510 18 118 
3511 498 598 
3512 110 210 
3513 871 971 
3514 214 314 
3515 987 1087 
3516 273 373 
3517 980 1080 
3518 559 659 
3519 6 106 
3520 150 250 
3521 993 1093 
3522 573 673 
3523 407 507 
3524 33 133 
3525 53 153 
3526 624 724 
3527 913 1013 
3528 22 122 
3529 28 128 
3530 554 654 
3531 716 816 
3532 357 457 
3533 843 943 
3534 657 757 
3535 564 664 
3536 674 774 
3537 689 789 
3538 305 405 
3539 766 866 
3540 51 151 
3541 515 615 
3542 933 1033 
3543 455 555 
3544 882 982 
3545 962 1062 
3546 589 689 
3547 450 550 
3548 586 686 
3549 10 110 
3550 52 152 
3551 238 338 
3552 87 187 
3553 850 950 
3554 489 589 
3555 618 718 
3556 614 714 
3557 331 431 
3558 37 137 
3559 918 1018 
3560 491 591 
3561 990 1090 
3562 516 616 
3563 375 475 
3564 346 446 
3565 135 235 
3566 828 928 
3567 102 202 
3568 781 881 
3569 888 988 
3570 579 679 
3571 559 659 
3572 892 992 
3573 267 367 
3574 509 609 
