npieces: 10000
capacity: 891743
1866 1051 977 
1867 438 470 
1868 794 787 
1869 558 646 
1870 580 666 
1871 768 860 
1872 640 657 
1873 739 676 
1874 212 150 
1875 937 998 
1876 981 887 
1877 1008 978 
1878 486 424 
1879 931 896 
1880 253 286 
1881 284 313 
1882 227 314 
1883 335 397 
1884 51 69 
1885 778 850 
1886 738 837 
1887 122 141 
1888 405 481 
1889 883 817 
1890 451 431 
1891 11 33 
1892 37 103 
1893 125 35 
1894 917 956 
1895 614 628 
1896 503 455 
1897 95 186 
1898 640 647 
1899 424 337 
1900 796 801 
1901 5 13 
1902 573 671 
1903 1 17 
1904 449 432 
1905 391 402 
1906 154 133 
1907 459 508 
1908 116 75 
1909 340 335 
1910 126 202 
1911 86 140 
1912 202 105 
1913 182 186 
1914 88 115 
1915 720 735 
1916 121 186 
1917 290 357 
1918 215 166 
1919 344 276 
1920 334 418 
1921 497 445 
1922 990 996 
1923 147 162 
1924 892 895 
1925 629 608 
1926 937 919 
1927 1026 966 
1928 346 328 
1929 22 53 
1930 869 859 
1931 109 171 
1932 131 93 
1933 467 525 
1934 577 574 
1935 809 817 
1936 702 683 
1937 868 869 
1938 136 225 
1939 588 656 
1940 112 103 
1941 634 667 
1942 519 502 
1943 501 420 
1944 202 160 
1945 441 495 
1946 714 634 
1947 44 8 
1948 599 551 
1949 840 841 
1950 984 954 
1951 351 308 
1952 302 391 
1953 507 439 
1954 883 823 
1955 530 530 
1956 64 87 
1957 373 421 
1958 66 28 
1959 927 922 
1960 831 764 
1961 160 100 
1962 694 740 
1963 122 115 
1964 226 202 
1965 768 829 
1966 673 614 
1967 35 27 
1968 944 970 
1969 522 581 
1970 297 339 
1971 565 571 
1972 968 930 
1973 544 585 
1974 254 316 
1975 1 5 
1976 78 106 
1977 453 465 
1978 249 326 
1979 814 751 
1980 477 419 
1981 276 342 
1982 333 319 
1983 861 848 
1984 932 984 
1985 356 285 
1986 619 711 
1987 795 784 
1988 437 366 
1989 413 451 
1990 840 802 
1991 296 369 
1992 264 357 
1993 815 896 
1994 162 243 
1995 1 10 
1996 757 670 
1997 9 6 
1998 199 160 
1999 1026 944 
2000 547 540 
2001 806 817 
2002 354 418 
2003 175 172 
2004 617 653 
2005 685 591 
2006 662 563 
2007 793 698 
2008 796 752 
2009 832 855 
2010 132 39 
2011 66 110 
2012 515 599 
2013 147 59 
2014 401 309 
2015 622 574 
2016 144 100 
2017 451 407 
2018 258 238 
2019 348 420 
2020 534 621 
2021 896 913 
2022 408 314 
2023 526 451 
2024 608 649 
2025 384 321 
2026 480 447 
2027 563 559 
2028 995 953 
2029 271 256 
2030 888 955 
2031 247 175 
2032 320 410 
2033 838 818 
2034 105 151 
2035 916 980 
2036 290 280 
2037 59 62 
2038 132 212 
2039 1003 953 
2040 236 250 
2041 239 322 
2042 58 7 
2043 58 42 
2044 907 930 
2045 362 393 
2046 169 134 
2047 664 711 
2048 12 83 
2049 663 631 
2050 263 209 
2051 565 576 
2052 795 771 
2053 710 760 
2054 712 756 
2055 496 399 
2056 994 904 
2057 1017 966 
2058 534 537 
2059 544 467 
2060 557 477 
2061 517 570 
2062 184 208 
2063 352 449 
2064 213 116 
2065 155 248 
2066 749 705 
2067 245 243 
2068 881 954 
2069 631 613 
2070 734 774 
2071 609 627 
2072 682 775 
2073 264 282 
2074 782 691 
2075 425 334 
2076 28 85 
2077 461 528 
2078 485 416 
2079 826 818 
2080 551 639 
2081 29 90 
2082 775 683 
2083 781 842 
2084 800 793 
2085 155 88 
2086 721 751 
2087 347 447 
2088 1030 956 
2089 3 40 
2090 406 465 
2091 825 726 
2092 44 120 
2093 788 837 
2094 489 423 
2095 234 278 
2096 522 617 
2097 778 850 
2098 92 25 
2099 185 216 
2100 64 148 
2101 642 549 
2102 653 714 
2103 1080 983 
2104 686 784 
2105 555 558 
2106 771 790 
2107 306 215 
2108 611 520 
2109 1032 999 
2110 74 123 
2111 739 680 
2112 60 126 
2113 1 3 
2114 728 778 
2115 36 66 
2116 806 783 
2117 678 752 
2118 817 748 
2119 307 224 
2120 568 610 
2121 719 775 
2122 142 158 
2123 247 335 
2124 3 98 
2125 472 505 
2126 505 495 
2127 608 533 
2128 851 873 
2129 779 849 
2130 312 335 
2131 25 116 
2132 758 765 
2133 692 758 
2134 285 248 
2135 945 854 
2136 744 813 
2137 648 663 
2138 11 14 
2139 728 664 
2140 737 802 
2141 717 695 
2142 162 184 
2143 551 513 
2144 668 712 
2145 779 808 
2146 884 926 
2147 409 345 
2148 764 748 
2149 1 65 
2150 220 154 
2151 327 260 
2152 672 621 
2153 112 210 
2154 20 9 
2155 603 655 
2156 562 572 
2157 784 749 
2158 152 73 
2159 1018 935 
2160 571 630 
2161 784 724 
2162 568 611 
2163 987 927 
2164 840 862 
2165 350 279 
2166 372 279 
2167 189 288 
2168 781 725 
2169 405 325 
2170 715 620 
2171 62 143 
2172 415 332 
2173 235 303 
2174 524 591 
2175 627 548 
2176 533 438 
2177 191 114 
2178 503 568 
2179 721 759 
2180 110 201 
2181 888 827 
2182 879 907 
2183 738 683 
2184 216 211 
2185 504 482 
2186 862 850 
2187 321 357 
2188 783 702 
2189 690 665 
2190 855 941 
2191 173 212 
2192 106 54 
2193 798 788 
2194 313 260 
2195 807 824 
2196 627 631 
2197 627 673 
2198 577 544 
2199 131 68 
2200 109 169 
2201 580 591 
2202 370 311 
2203 8 21 
2204 470 550 
2205 751 840 
2206 614 599 
2207 556 546 
2208 526 600 
2209 23 72 
2210 506 464 
2211 415 428 
2212 32 125 
2213 32 85 
2214 158 188 
2215 298 357 
2216 214 277 
2217 881 783 
2218 357 376 
2219 598 602 
2220 47 79 
2221 697 615 
2222 861 794 
2223 449 355 
2224 123 161 
2225 1 25 
2226 443 362 
2227 569 511 
2228 409 423 
2229 958 875 
2230 794 851 
2231 619 595 
2232 325 409 
2233 170 182 
2234 654 592 
2235 865 897 
2236 278 239 
2237 780 866 
2238 968 897 
2239 714 667 
2240 934 877 
2241 13 35 
2242 1018 974 
2243 503 423 
2244 708 745 
2245 254 216 
2246 253 304 
2247 451 409 
2248 769 682 
2249 31 64 
2250 934 948 
2251 89 110 
2252 732 721 
2253 513 589 
2254 825 745 
2255 228 309 
2256 256 169 
2257 1 10 
2258 988 990 
2259 32 118 
2260 358 431 
2261 559 631 
2262 722 807 
2263 617 580 
2264 311 308 
2265 127 121 
2266 74 143 
2267 800 788 
2268 649 744 
2269 254 188 
2270 28 37 
2271 64 158 
2272 544 598 
2273 522 459 
2274 773 841 
2275 1 57 
2276 175 261 
2277 362 395 
2278 1 37 
2279 270 192 
2280 939 987 
2281 896 878 
2282 417 430 
2283 647 624 
2284 218 209 
2285 937 971 
2286 427 385 
2287 1 49 
2288 133 91 
2289 728 816 
2290 791 864 
2291 56 59 
2292 852 831 
2293 608 522 
2294 294 237 
2295 390 344 
2296 481 579 
2297 200 209 
2298 93 107 
2299 928 982 
2300 158 152 
2301 296 311 
2302 393 426 
2303 315 235 
2304 459 507 
2305 559 495 
2306 1003 945 
2307 956 913 
2308 520 552 
2309 429 503 
2310 667 755 
2311 658 577 
2312 765 679 
2313 263 312 
2314 793 813 
2315 741 641 
2316 169 161 
2317 935 842 
2318 410 355 
2319 45 40 
2320 727 738 
2321 148 51 
2322 387 440 
2323 680 703 
2324 924 878 
2325 666 639 
2326 729 676 
2327 149 151 
2328 643 701 
2329 162 182 
2330 261 237 
2331 475 398 
2332 840 744 
2333 877 906 
2334 553 585 
2335 436 468 
2336 853 923 
2337 953 960 
2338 549 616 
2339 267 312 
2340 745 683 
2341 159 124 
2342 453 428 
2343 108 149 
2344 803 856 
2345 100 191 
2346 147 49 
2347 860 809 
2348 10 9 
2349 611 562 
2350 193 231 
2351 1047 954 
2352 911 964 
2353 7 106 
2354 102 149 
2355 109 169 
2356 901 989 
2357 1 20 
2358 176 77 
2359 837 920 
2360 231 235 
2361 740 711 
2362 642 653 
2363 1016 917 
2364 1011 1000 
2365 188 142 
2366 386 314 
2367 1 71 
2368 263 207 
2369 680 749 
2370 249 260 
2371 148 165 
2372 801 726 
2373 632 625 
2374 751 662 
2375 646 676 
2376 521 443 
2377 313 299 
2378 459 388 
2379 789 887 
2380 940 937 
2381 543 491 
2382 366 380 
2383 213 190 
2384 314 250 
2385 732 798 
2386 439 368 
2387 142 114 
2388 195 251 
2389 912 849 
2390 359 312 
2391 419 388 
2392 378 325 
2393 649 685 
2394 150 218 
2395 280 267 
2396 869 815 
2397 346 275 
2398 75 68 
2399 515 468 
2400 839 743 
2401 1 39 
2402 193 93 
2403 681 618 
2404 518 552 
2405 730 631 
2406 573 545 
2407 778 717 
2408 731 707 
2409 73 51 
2410 331 324 
2411 852 860 
2412 705 672 
2413 255 156 
2414 596 563 
2415 347 421 
2416 730 779 
2417 155 254 
2418 449 368 
2419 237 297 
2420 851 793 
2421 65 136 
2422 76 165 
2423 210 291 
2424 137 130 
2425 367 328 
2426 1 69 
2427 840 823 
2428 10 38 
2429 66 153 
2430 331 359 
2431 345 357 
2432 470 466 
2433 825 878 
2434 664 596 
2435 816 724 
2436 1 74 
2437 179 278 
2438 275 214 
2439 59 89 
2440 878 886 
2441 719 784 
2442 255 225 
2443 434 424 
2444 129 119 
2445 44 94 
2446 572 668 
2447 269 343 
2448 122 192 
2449 830 787 
2450 488 518 
2451 365 303 
2452 669 655 
2453 938 966 
2454 591 659 
2455 782 812 
2456 217 155 
2457 775 823 
2458 255 221 
2459 20 26 
2460 231 213 
2461 775 687 
2462 307 309 
2463 755 848 
2464 860 785 
2465 146 97 
2466 906 881 
2467 366 270 
2468 825 860 
2469 575 565 
2470 132 109 
2471 826 832 
2472 1085 989 
2473 805 769 
2474 128 53 
2475 880 978 
2476 474 565 
2477 465 544 
2478 418 486 
2479 334 395 
2480 938 841 
2481 780 733 
2482 42 114 
2483 515 580 
2484 420 388 
2485 166 70 
2486 379 466 
2487 835 832 
2488 494 559 
2489 825 739 
2490 774 867 
2491 280 299 
2492 498 587 
2493 123 125 
2494 496 460 
2495 742 709 
2496 127 171 
2497 965 897 
2498 92 156 
2499 896 974 
2500 868 957 
2501 25 29 
2502 428 422 
2503 800 793 
2504 173 143 
2505 534 567 
2506 816 805 
2507 1028 939 
2508 21 83 
2509 502 467 
2510 584 570 
2511 299 226 
2512 892 957 
2513 381 371 
2514 907 939 
2515 889 928 
2516 413 457 
2517 389 302 
2518 778 819 
2519 551 550 
2520 1054 959 
2521 685 587 
2522 287 215 
2523 685 699 
2524 1 33 
2525 457 405 
2526 813 860 
2527 359 277 
2528 653 721 
2529 752 822 
2530 1054 972 
2531 663 725 
2532 992 925 
2533 1021 973 
2534 641 584 
2535 654 645 
2536 170 269 
2537 606 514 
2538 537 476 
2539 180 146 
2540 792 729 
2541 101 63 
2542 505 591 
2543 745 699 
2544 610 549 
2545 450 478 
2546 440 386 
2547 771 770 
2548 306 254 
2549 125 215 
2550 676 742 
2551 266 264 
2552 900 915 
2553 105 72 
2554 824 904 
2555 378 306 
2556 855 879 
2557 327 245 
2558 55 111 
2559 207 224 
2560 471 459 
2561 583 519 
2562 307 274 
2563 815 722 
2564 794 838 
2565 691 670 
2566 816 779 
2567 43 123 
2568 334 310 
2569 506 602 
2570 501 560 
2571 563 464 
2572 714 654 
2573 933 851 
2574 548 614 
2575 254 183 
2576 1049 984 
2577 833 774 
2578 183 190 
2579 117 170 
2580 79 82 
2581 248 184 
2582 115 83 
2583 227 163 
2584 488 499 
2585 116 122 
2586 1 23 
2587 100 47 
2588 330 356 
2589 353 325 
2590 560 563 
2591 560 645 
2592 52 72 
2593 640 597 
2594 367 357 
2595 469 478 
2596 115 190 
2597 811 712 
2598 366 313 
2599 816 868 
2600 101 28 
2601 612 550 
2602 258 242 
2603 292 309 
2604 101 131 
2605 596 536 
2606 271 335 
2607 661 622 
2608 727 655 
2609 38 2 
2610 559 617 
2611 174 169 
2612 944 998 
2613 49 98 
2614 974 921 
2615 563 586 
2616 454 422 
2617 40 16 
2618 785 700 
2619 517 507 
2620 645 552 
2621 248 206 
2622 527 544 
2623 553 653 
2624 425 505 
2625 860 856 
2626 783 798 
2627 73 137 
2628 1 21 
2629 108 34 
2630 528 591 
2631 276 360 
2632 109 52 
2633 465 398 
2634 742 785 
2635 115 16 
2636 220 248 
2637 519 501 
2638 565 529 
2639 793 759 
2640 765 850 
2641 73 147 
2642 849 776 
2643 416 383 
2644 967 913 
2645 23 13 
2646 532 480 
2647 689 635 
2648 1025 964 
2649 839 835 
2650 893 942 
2651 1 38 
2652 729 741 
2653 317 328 
2654 379 327 
2655 958 936 
2656 738 702 
2657 1034 967 
2658 653 644 
2659 672 650 
2660 306 357 
2661 79 149 
2662 379 376 
2663 457 358 
2664 601 505 
2665 34 107 
2666 403 430 
2667 601 658 
2668 664 700 
2669 810 795 
2670 763 709 
2671 478 387 
2672 209 240 
2673 92 96 
2674 585 638 
2675 817 812 
2676 974 964 
2677 323 312 
2678 596 658 
2679 877 958 
2680 122 39 
2681 179 171 
2682 717 758 
2683 362 391 
2684 738 801 
2685 248 218 
2686 973 936 
2687 872 933 
2688 378 430 
2689 203 178 
2690 455 409 
2691 925 922 
2692 461 500 
2693 590 641 
2694 136 234 
2695 498 423 
2696 553 633 
2697 753 733 
2698 467 369 
2699 116 122 
2700 430 368 
2701 912 858 
2702 86 155 
2703 371 338 
2704 621 522 
2705 1067 978 
2706 132 113 
2707 588 615 
2708 730 735 
2709 439 428 
2710 67 165 
2711 169 196 
2712 445 532 
2713 1 47 
2714 684 763 
2715 496 543 
2716 455 372 
2717 543 445 
2718 1025 994 
2719 747 813 
2720 598 554 
2721 274 283 
2722 59 138 
2723 929 864 
2724 1011 946 
2725 542 573 
2726 870 966 
2727 627 587 
2728 417 493 
2729 702 740 
2730 853 817 
2731 774 865 
2732 580 579 
2733 403 329 
2734 460 450 
2735 563 555 
2736 646 728 
2737 237 297 
2738 576 649 
2739 748 745 
2740 540 561 
2741 374 400 
2742 857 769 
2743 937 933 
2744 894 902 
2745 872 808 
2746 295 238 
2747 984 909 
2748 461 511 
2749 766 817 
2750 259 190 
2751 428 528 
2752 676 681 
2753 390 328 
2754 319 234 
2755 869 957 
2756 873 856 
2757 773 810 
2758 214 235 
2759 277 289 
2760 755 820 
2761 767 759 
2762 199 111 
2763 450 407 
2764 125 158 
2765 554 601 
2766 941 875 
2767 964 967 
2768 111 97 
2769 439 500 
2770 115 144 
2771 913 897 
2772 833 875 
2773 208 253 
2774 770 728 
2775 547 617 
2776 156 99 
2777 909 861 
2778 105 95 
2779 307 402 
2780 882 906 
2781 587 509 
2782 335 412 
2783 867 909 
2784 540 556 
2785 611 521 
2786 476 399 
2787 258 185 
2788 20 86 
2789 230 303 
2790 165 114 
2791 630 633 
2792 179 183 
2793 675 727 
2794 516 602 
2795 536 611 
2796 136 217 
2797 723 746 
2798 94 173 
2799 662 733 
2800 644 566 
2801 650 588 
2802 385 300 
2803 259 264 
2804 1010 925 
2805 822 731 
2806 512 495 
2807 27 39 
2808 503 524 
2809 262 335 
2810 206 221 
2811 705 710 
2812 811 765 
2813 202 274 
2814 57 91 
2815 232 253 
2816 687 587 
2817 192 120 
2818 250 226 
2819 478 475 
2820 635 595 
2821 559 477 
2822 795 891 
2823 764 685 
2824 587 678 
2825 788 763 
2826 568 635 
2827 171 118 
2828 28 83 
2829 321 355 
2830 727 825 
2831 559 646 
2832 709 703 
2833 864 801 
2834 748 717 
2835 1 70 
2836 319 406 
2837 972 962 
2838 668 577 
2839 673 728 
2840 252 184 
2841 185 110 
2842 561 625 
2843 150 176 
2844 260 263 
2845 603 560 
2846 90 52 
2847 617 647 
2848 400 413 
2849 41 43 
2850 250 322 
2851 1 52 
2852 666 600 
2853 728 748 
2854 763 845 
2855 660 715 
2856 407 312 
2857 896 836 
2858 987 970 
2859 866 928 
2860 475 565 
2861 246 181 
2862 654 583 
2863 14 34 
2864 39 131 
2865 39 106 
2866 245 188 
2867 171 146 
2868 521 599 
2869 255 201 
2870 170 172 
2871 1 11 
2872 561 528 
2873 665 593 
2874 222 139 
2875 378 369 
2876 768 737 
2877 892 894 
2878 469 439 
2879 887 916 
2880 166 203 
2881 1 50 
2882 708 776 
2883 139 52 
2884 477 453 
2885 831 787 
2886 473 529 
2887 254 268 
2888 421 414 
2889 265 170 
2890 880 823 
2891 701 768 
2892 575 590 
2893 202 151 
2894 685 622 
2895 241 208 
2896 668 586 
2897 184 119 
2898 804 849 
2899 411 477 
2900 257 231 
2901 486 432 
2902 813 793 
2903 718 769 
2904 681 724 
2905 425 521 
2906 272 202 
2907 693 617 
2908 569 474 
2909 1 13 
2910 72 35 
2911 552 532 
2912 101 101 
2913 275 182 
2914 1 52 
2915 661 754 
2916 1050 969 
2917 450 459 
2918 723 663 
2919 829 823 
2920 571 655 
2921 665 676 
2922 108 169 
2923 666 615 
2924 193 167 
2925 295 298 
2926 141 199 
2927 58 137 
2928 158 166 
2929 341 306 
2930 56 3 
2931 559 527 
2932 155 87 
2933 914 936 
2934 441 495 
2935 798 729 
2936 648 611 
2937 748 670 
2938 295 335 
2939 1015 919 
2940 344 379 
2941 905 884 
2942 1 16 
2943 760 790 
2944 607 698 
2945 733 759 
2946 96 37 
2947 673 727 
2948 38 133 
2949 956 964 
2950 325 294 
2951 428 501 
2952 532 524 
2953 595 651 
2954 405 368 
2955 721 717 
2956 411 440 
2957 187 134 
2958 246 330 
2959 520 605 
2960 991 965 
2961 68 73 
2962 41 99 
2963 29 87 
2964 909 991 
2965 2 9 
2966 901 911 
2967 790 805 
2968 598 566 
2969 451 423 
2970 717 745 
2971 283 252 
2972 883 827 
2973 405 308 
2974 24 96 
2975 167 83 
2976 660 659 
2977 544 532 
2978 290 356 
2979 722 770 
2980 1 9 
2981 979 893 
2982 254 167 
2983 100 197 
2984 507 525 
2985 834 863 
2986 883 829 
2987 1010 993 
2988 716 769 
2989 392 458 
2990 938 974 
2991 934 931 
2992 681 687 
2993 343 261 
2994 378 433 
2995 246 189 
2996 386 350 
2997 1 59 
2998 574 657 
2999 662 747 
3000 549 573 
3001 224 309 
3002 677 737 
3003 535 543 
3004 301 324 
3005 271 357 
3006 743 801 
3007 977 954 
3008 905 959 
3009 120 30 
3010 920 944 
3011 340 348 
3012 491 508 
3013 556 607 
3014 308 353 
3015 1047 1000 
3016 210 233 
3017 470 535 
3018 459 512 
3019 628 643 
3020 610 665 
3021 544 615 
3022 406 484 
3023 425 436 
3024 580 518 
3025 575 597 
3026 915 892 
3027 403 483 
3028 943 853 
3029 803 853 
3030 583 540 
3031 381 419 
3032 868 911 
3033 410 447 
3034 1011 975 
3035 985 969 
3036 381 364 
3037 321 318 
3038 909 851 
3039 374 308 
3040 802 743 
3041 270 181 
3042 160 242 
3043 707 653 
3044 914 830 
3045 698 761 
3046 175 261 
3047 930 966 
3048 511 561 
3049 324 315 
3050 476 529 
3051 319 317 
3052 642 696 
3053 1 69 
3054 958 963 
3055 61 95 
3056 337 311 
3057 172 122 
3058 147 189 
3059 244 151 
3060 595 596 
3061 370 440 
3062 432 497 
3063 489 574 
3064 217 164 
3065 333 263 
3066 877 882 
3067 388 346 
3068 407 379 
3069 772 792 
3070 800 800 
3071 752 825 
3072 70 35 
3073 342 312 
3074 554 538 
3075 511 452 
3076 331 409 
3077 898 860 
3078 682 627 
3079 22 7 
3080 319 397 
3081 1002 917 
3082 703 655 
3083 950 893 
3084 625 600 
3085 267 187 
3086 615 652 
3087 824 829 
3088 953 885 
3089 100 115 
3090 230 132 
3091 299 338 
3092 982 954 
3093 841 811 
3094 559 623 
3095 500 596 
3096 594 566 
3097 678 698 
3098 746 675 
3099 618 601 
3100 400 370 
3101 147 163 
3102 972 934 
3103 348 400 
3104 69 66 
3105 148 176 
3106 1017 983 
3107 887 850 
3108 873 875 
3109 886 904 
3110 995 994 
3111 648 730 
3112 268 284 
3113 129 75 
3114 826 867 
3115 504 475 
3116 611 710 
3117 1020 994 
3118 964 999 
3119 924 982 
3120 883 974 
3121 488 586 
3122 579 624 
3123 111 131 
3124 579 480 
3125 685 759 
3126 1025 935 
3127 831 860 
3128 595 643 
3129 374 459 
3130 267 234 
3131 442 343 
3132 649 673 
3133 1010 982 
3134 769 853 
3135 776 738 
3136 1024 925 
3137 580 660 
3138 187 226 
3139 204 143 
3140 101 124 
3141 33 116 
3142 750 699 
3143 253 319 
3144 908 943 
3145 406 309 
3146 746 676 
3147 11 1 
3148 911 845 
3149 96 130 
3150 658 571 
3151 425 433 
3152 398 459 
3153 203 188 
3154 449 522 
3155 368 459 
3156 219 301 
3157 13 12 
3158 910 873 
3159 501 599 
3160 656 683 
3161 1 48 
3162 412 366 
3163 136 156 
3164 201 175 
3165 909 857 
3166 443 494 
3167 652 559 
3168 327 243 
3169 593 637 
3170 725 787 
3171 757 754 
3172 489 462 
3173 180 177 
3174 140 61 
3175 1 88 
3176 145 181 
3177 388 357 
3178 710 787 
3179 137 108 
3180 263 203 
3181 109 18 
3182 720 657 
3183 808 903 
3184 442 499 
3185 450 484 
3186 831 753 
3187 671 601 
3188 557 546 
3189 486 561 
3190 510 588 
3191 55 29 
3192 810 856 
3193 687 593 
3194 894 800 
3195 1066 991 
3196 89 149 
3197 962 958 
3198 106 121 
3199 88 126 
3200 724 782 
3201 573 555 
3202 951 865 
3203 314 324 
3204 545 543 
3205 672 719 
3206 341 250 
3207 919 883 
3208 19 71 
3209 391 457 
3210 371 312 
3211 670 575 
3212 517 593 
3213 809 762 
3214 744 649 
3215 500 592 
3216 237 231 
3217 346 328 
3218 618 646 
3219 876 910 
3220 780 863 
3221 105 31 
3222 338 329 
3223 820 853 
3224 584 608 
3225 907 951 
3226 954 975 
3227 257 345 
3228 923 995 
3229 100 131 
3230 955 933 
3231 569 576 
3232 974 939 
3233 714 758 
3234 310 357 
3235 454 468 
3236 346 287 
3237 286 381 
3238 294 239 
3239 926 872 
3240 258 205 
3241 623 609 
3242 603 546 
3243 352 304 
3244 541 638 
3245 770 788 
3246 951 874 
3247 881 955 
3248 234 319 
3249 66 8 
3250 614 577 
3251 619 554 
3252 134 75 
3253 657 717 
3254 807 792 
3255 829 808 
3256 146 147 
3257 294 354 
3258 137 156 
3259 470 473 
3260 671 656 
3261 604 585 
3262 985 939 
3263 232 213 
3264 467 405 
3265 998 957 
3266 706 670 
3267 312 340 
3268 667 703 
3269 875 780 
3270 196 263 
3271 756 720 
3272 347 342 
3273 1 38 
3274 775 714 
3275 961 936 
3276 961 939 
3277 504 558 
3278 29 45 
3279 319 225 
3280 930 938 
3281 477 406 
3282 802 825 
3283 592 653 
3284 78 119 
3285 317 244 
3286 89 88 
3287 316 285 
3288 761 722 
3289 161 154 
3290 830 807 
3291 263 280 
3292 697 781 
3293 799 775 
3294 898 923 
3295 850 772 
3296 349 306 
3297 603 616 
3298 368 325 
3299 457 505 
3300 548 567 
3301 139 147 
3302 882 944 
3303 167 139 
3304 630 675 
3305 872 920 
3306 1072 975 
3307 112 70 
3308 462 400 
3309 451 392 
3310 107 25 
3311 576 657 
3312 120 153 
3313 71 8 
3314 100 47 
3315 872 846 
3316 558 579 
3317 91 76 
3318 148 218 
3319 156 165 
3320 89 37 
3321 735 774 
3322 724 767 
3323 882 878 
3324 837 905 
3325 691 670 
3326 821 900 
3327 569 486 
3328 391 330 
3329 654 712 
3330 625 594 
3331 812 798 
3332 543 534 
3333 529 475 
3334 47 107 
3335 391 408 
3336 443 524 
3337 41 78 
3338 198 234 
3339 570 643 
3340 329 268 
3341 540 603 
3342 376 343 
3343 441 524 
3344 293 259 
3345 910 950 
3346 169 250 
3347 660 717 
3348 121 150 
3349 310 293 
3350 299 213 
3351 250 152 
3352 184 243 
3353 664 742 
3354 119 213 
3355 816 890 
3356 949 957 
3357 461 405 
3358 1027 967 
3359 783 874 
3360 253 295 
3361 267 181 
3362 129 220 
3363 308 257 
3364 623 533 
3365 259 220 
3366 649 607 
3367 575 641 
3368 4 16 
3369 479 481 
3370 558 619 
3371 959 975 
3372 960 936 
3373 587 599 
3374 474 543 
3375 135 186 
3376 913 857 
3377 760 801 
3378 130 92 
3379 747 723 
3380 929 945 
3381 680 630 
3382 893 843 
3383 909 838 
3384 598 533 
3385 935 876 
3386 879 952 
3387 537 485 
3388 129 153 
3389 748 725 
3390 831 820 
3391 574 633 
3392 452 439 
3393 303 263 
3394 984 940 
3395 561 506 
3396 378 404 
3397 298 269 
3398 466 501 
3399 87 123 
3400 440 496 
3401 437 409 
3402 864 929 
3403 424 377 
3404 440 452 
3405 807 844 
3406 906 816 
3407 296 371 
3408 897 907 
3409 721 721 
3410 75 138 
3411 802 848 
3412 227 187 
3413 475 431 
3414 868 817 
3415 1010 917 
3416 626 715 
3417 402 318 
3418 937 914 
3419 357 263 
3420 666 676 
3421 552 518 
3422 425 482 
3423 589 603 
3424 240 282 
3425 765 773 
3426 109 26 
3427 246 282 
3428 829 874 
3429 361 287 
3430 707 700 
3431 159 112 
3432 992 899 
3433 970 885 
3434 967 885 
3435 739 674 
3436 863 903 
3437 752 729 
3438 574 531 
3439 181 253 
3440 244 272 
3441 126 182 
3442 275 231 
3443 1 60 
3444 359 285 
3445 440 513 
3446 442 378 
3447 1064 968 
3448 859 868 
3449 514 604 
3450 894 912 
3451 261 351 
3452 356 455 
3453 107 24 
3454 379 353 
3455 522 479 
3456 711 633 
3457 846 808 
3458 1 37 
3459 87 113 
3460 917 912 
3461 189 154 
3462 874 781 
3463 309 408 
3464 890 930 
3465 1039 966 
3466 405 343 
3467 274 281 
3468 304 346 
3469 427 359 
3470 658 744 
3471 712 675 
3472 31 121 
3473 918 951 
3474 545 569 
3475 642 734 
3476 333 407 
3477 380 292 
3478 410 324 
3479 317 245 
3480 237 153 
3481 866 935 
3482 387 317 
3483 429 526 
3484 556 610 
3485 687 602 
3486 12 59 
3487 997 902 
3488 687 676 
3489 438 415 
3490 78 22 
3491 506 543 
3492 221 285 
3493 868 965 
3494 655 648 
3495 810 859 
3496 849 853 
3497 643 644 
3498 790 830 
3499 241 200 
3500 691 716 
3501 731 653 
3502 82 142 
3503 661 691 
3504 21 70 
3505 593 580 
3506 646 600 
3507 601 639 
3508 82 24 
3509 209 120 
3510 36 127 
3511 232 285 
3512 896 994 
3513 754 711 
3514 429 343 
3515 203 131 
3516 48 108 
3517 1 60 
3518 101 22 
3519 808 807 
3520 869 803 
3521 963 955 
3522 586 556 
3523 211 227 
3524 805 739 
3525 194 169 
3526 253 277 
3527 224 168 
3528 944 899 
3529 224 310 
3530 511 475 
3531 424 380 
3532 528 582 
3533 874 956 
3534 208 142 
3535 560 614 
3536 217 222 
3537 585 567 
3538 664 638 
3539 236 182 
3540 694 721 
3541 296 292 
3542 709 788 
3543 591 528 
3544 867 950 
3545 373 276 
3546 926 839 
3547 769 727 
3548 398 390 
3549 508 544 
3550 853 842 
3551 938 875 
3552 710 765 
3553 347 300 
3554 955 880 
3555 889 981 
3556 313 319 
3557 672 685 
3558 176 203 
3559 730 632 
3560 616 589 
3561 749 837 
3562 812 774 
3563 74 136 
3564 868 936 
3565 611 555 
3566 835 895 
3567 129 35 
3568 478 490 
3569 702 718 
3570 852 921 
3571 679 628 
3572 163 154 
3573 467 505 
3574 774 715 
3575 456 389 
3576 730 782 
3577 184 277 
3578 524 460 
3579 722 778 
3580 516 495 
3581 217 147 
3582 659 585 
3583 504 410 
3584 896 850 
3585 844 777 
3586 972 890 
3587 699 759 
3588 491 436 
3589 430 458 
3590 307 330 
3591 232 250 
3592 1046 963 
3593 665 568 
3594 644 694 
3595 879 978 
3596 80 65 
3597 567 580 
3598 263 322 
3599 433 452 
3600 415 402 
3601 812 785 
3602 501 593 
3603 16 113 
3604 609 682 
3605 88 38 
3606 192 220 
3607 40 116 
