npieces: 2000
capacity: 374056
1821 1056 756 
1822 1096 896 
1823 1012 812 
1824 495 295 
1825 481 281 
1826 1069 869 
1827 268 68 
1828 720 520 
1829 792 492 
1830 486 286 
1831 1084 884 
1832 351 151 
1833 570 370 
1834 235 35 
1835 1128 928 
1836 390 90 
1837 1039 839 
1838 1110 810 
1839 1095 895 
1840 787 587 
1841 244 44 
1842 767 567 
1843 611 411 
1844 213 13 
1845 966 666 
1846 292 92 
1847 981 781 
1848 1084 884 
1849 676 476 
1850 705 505 
1851 834 634 
1852 769 569 
1853 336 136 
1854 1149 949 
1855 1104 904 
1856 648 348 
1857 1026 726 
1858 1138 938 
1859 852 552 
1860 1047 847 
1861 263 63 
1862 420 220 
1863 861 661 
1864 1057 857 
1865 558 358 
1866 354 154 
1867 720 420 
1868 936 736 
1869 414 114 
1870 379 179 
1871 826 626 
1872 925 725 
1873 678 378 
1874 538 338 
1875 928 728 
1876 600 300 
1877 959 759 
1878 750 450 
1879 798 498 
1880 456 256 
1881 301 101 
1882 234 34 
1883 379 179 
1884 1003 803 
1885 1177 977 
1886 426 226 
1887 225 25 
1888 651 451 
1889 768 468 
1890 876 676 
1891 319 119 
1892 1110 910 
1893 238 38 
1894 347 147 
1895 478 278 
1896 279 79 
1897 1155 955 
1898 1198 998 
1899 610 410 
1900 549 349 
1901 1153 953 
1902 469 269 
1903 691 491 
1904 1014 714 
1905 471 271 
1906 947 747 
1907 424 224 
1908 918 618 
1909 1176 976 
1910 1090 890 
1911 1197 997 
1912 1072 872 
1913 853 653 
1914 289 89 
1915 334 134 
1916 315 115 
1917 238 38 
1918 1097 897 
1919 761 561 
1920 642 342 
1921 1041 841 
1922 747 547 
1923 856 656 
1924 459 259 
1925 649 449 
1926 739 539 
1927 372 172 
1928 1127 927 
1929 264 64 
1930 348 48 
1931 682 482 
1932 1137 937 
1933 756 556 
1934 233 33 
1935 1105 905 
1936 307 107 
1937 669 469 
1938 864 664 
1939 750 450 
1940 247 47 
1941 549 349 
1942 1107 907 
1943 934 734 
1944 298 98 
1945 358 158 
1946 373 173 
1947 627 427 
1948 315 115 
1949 263 63 
1950 1177 977 
1951 271 71 
1952 948 748 
1953 1039 839 
1954 1087 887 
1955 347 147 
1956 876 576 
1957 480 280 
1958 636 436 
1959 648 448 
1960 443 243 
1961 412 212 
1962 1150 950 
1963 629 429 
1964 717 517 
1965 971 771 
1966 917 717 
1967 786 486 
1968 910 710 
1969 1115 915 
1970 627 427 
1971 1182 982 
1972 1147 947 
1973 1126 926 
1974 988 788 
1975 1194 894 
1976 207 7 
1977 983 783 
1978 526 326 
1979 363 163 
1980 1074 874 
1981 924 724 
1982 894 594 
1983 323 123 
1984 965 765 
1985 1181 981 
1986 1081 881 
1987 1159 959 
1988 528 228 
1989 579 379 
1990 1167 967 
1991 635 435 
1992 990 690 
1993 1057 857 
1994 954 754 
1995 1001 801 
1996 1071 871 
1997 582 382 
1998 899 699 
1999 481 281 
2000 1029 829 
