npieces: 10000
capacity: 2398036
1846 1096 996 
1847 1009 909 
1848 518 418 
1849 1005 905 
1850 926 826 
1851 867 767 
1852 163 63 
1853 597 497 
1854 884 784 
1855 435 335 
1856 227 127 
1857 424 324 
1858 118 18 
1859 881 781 
1860 437 337 
1861 280 180 
1862 823 723 
1863 252 152 
1864 674 574 
1865 828 728 
1866 606 506 
1867 280 180 
1868 542 442 
1869 406 306 
1870 108 8 
1871 883 783 
1872 944 844 
1873 497 397 
1874 674 574 
1875 881 781 
1876 915 815 
1877 732 632 
1878 536 436 
1879 834 734 
1880 110 10 
1881 368 268 
1882 160 60 
1883 573 473 
1884 782 682 
1885 354 254 
1886 113 13 
1887 772 672 
1888 1083 983 
1889 813 713 
1890 879 779 
1891 611 511 
1892 535 435 
1893 695 595 
1894 1096 996 
1895 813 713 
1896 547 447 
1897 254 154 
1898 762 662 
1899 502 402 
1900 300 200 
1901 183 83 
1902 671 571 
1903 911 811 
1904 770 670 
1905 675 575 
1906 554 454 
1907 545 445 
1908 297 197 
1909 207 107 
1910 668 568 
1911 425 325 
1912 1065 965 
1913 350 250 
1914 767 667 
1915 908 808 
1916 744 644 
1917 925 825 
1918 180 80 
1919 975 875 
1920 728 628 
1921 970 870 
1922 455 355 
1923 166 66 
1924 347 247 
1925 394 294 
1926 624 524 
1927 583 483 
1928 593 493 
1929 934 834 
1930 173 73 
1931 434 334 
1932 1076 976 
1933 937 837 
1934 714 614 
1935 167 67 
1936 275 175 
1937 841 741 
1938 1035 935 
1939 860 760 
1940 619 519 
1941 271 171 
1942 616 516 
1943 938 838 
1944 204 104 
1945 956 856 
1946 711 611 
1947 947 847 
1948 463 363 
1949 867 767 
1950 488 388 
1951 346 246 
1952 973 873 
1953 861 761 
1954 1065 965 
1955 798 698 
1956 923 823 
1957 292 192 
1958 810 710 
1959 812 712 
1960 106 6 
1961 536 436 
1962 1059 959 
1963 753 653 
1964 555 455 
1965 368 268 
1966 769 669 
1967 801 701 
1968 815 715 
1969 318 218 
1970 703 603 
1971 1007 907 
1972 116 16 
1973 313 213 
1974 921 821 
1975 145 45 
1976 299 199 
1977 951 851 
1978 948 848 
1979 558 458 
1980 934 834 
1981 1039 939 
1982 626 526 
1983 863 763 
1984 928 828 
1985 105 5 
1986 185 85 
1987 256 156 
1988 1005 905 
1989 211 111 
1990 699 599 
1991 130 30 
1992 216 116 
1993 232 132 
1994 312 212 
1995 206 106 
1996 811 711 
1997 831 731 
1998 863 763 
1999 831 731 
2000 497 397 
2001 478 378 
2002 964 864 
2003 669 569 
2004 456 356 
2005 952 852 
2006 963 863 
2007 506 406 
2008 290 190 
2009 802 702 
2010 539 439 
2011 834 734 
2012 794 694 
2013 782 682 
2014 797 697 
2015 156 56 
2016 147 47 
2017 866 766 
2018 132 32 
2019 695 595 
2020 516 416 
2021 344 244 
2022 1014 914 
2023 355 255 
2024 312 212 
2025 779 679 
2026 496 396 
2027 910 810 
2028 867 767 
2029 515 415 
2030 121 21 
2031 447 347 
2032 1078 978 
2033 1005 905 
2034 581 481 
2035 450 350 
2036 219 119 
2037 610 510 
2038 889 789 
2039 192 92 
2040 708 608 
2041 233 133 
2042 878 778 
2043 715 615 
2044 950 850 
2045 596 496 
2046 918 818 
2047 515 415 
2048 563 463 
2049 996 896 
2050 1036 936 
2051 1008 908 
2052 149 49 
2053 858 758 
2054 432 332 
2055 900 800 
2056 630 530 
2057 1059 959 
2058 936 836 
2059 396 296 
2060 796 696 
2061 887 787 
2062 682 582 
2063 203 103 
2064 434 334 
2065 607 507 
2066 1005 905 
2067 435 335 
2068 1042 942 
2069 696 596 
2070 744 644 
2071 777 677 
2072 895 795 
2073 984 884 
2074 506 406 
2075 499 399 
2076 206 106 
2077 116 16 
2078 480 380 
2079 857 757 
2080 772 672 
2081 835 735 
2082 614 514 
2083 302 202 
2084 914 814 
2085 1067 967 
2086 725 625 
2087 841 741 
2088 718 618 
2089 510 410 
2090 698 598 
2091 164 64 
2092 844 744 
2093 256 156 
2094 446 346 
2095 1080 980 
2096 417 317 
2097 704 604 
2098 818 718 
2099 827 727 
2100 568 468 
2101 777 677 
2102 859 759 
2103 871 771 
2104 517 417 
2105 884 784 
2106 723 623 
2107 424 324 
2108 334 234 
2109 947 847 
2110 672 572 
2111 858 758 
2112 1098 998 
2113 660 560 
2114 566 466 
2115 1093 993 
2116 321 221 
2117 632 532 
2118 207 107 
2119 702 602 
2120 540 440 
2121 247 147 
2122 187 87 
2123 619 519 
2124 390 290 
2125 730 630 
2126 435 335 
2127 978 878 
2128 695 595 
2129 229 129 
2130 118 18 
2131 198 98 
2132 1065 965 
2133 535 435 
2134 743 643 
2135 488 388 
2136 603 503 
2137 423 323 
2138 262 162 
2139 478 378 
2140 435 335 
2141 381 281 
2142 210 110 
2143 442 342 
2144 776 676 
2145 746 646 
2146 712 612 
2147 426 326 
2148 702 602 
2149 860 760 
2150 469 369 
2151 207 107 
2152 875 775 
2153 186 86 
2154 463 363 
2155 932 832 
2156 214 114 
2157 753 653 
2158 786 686 
2159 125 25 
2160 511 411 
2161 977 877 
2162 807 707 
2163 1057 957 
2164 385 285 
2165 823 723 
2166 583 483 
2167 830 730 
2168 988 888 
2169 943 843 
2170 357 257 
2171 408 308 
2172 928 828 
2173 437 337 
2174 1073 973 
2175 1037 937 
2176 1100 1000 
2177 544 444 
2178 392 292 
2179 336 236 
2180 203 103 
2181 909 809 
2182 105 5 
2183 672 572 
2184 232 132 
2185 275 175 
2186 115 15 
2187 996 896 
2188 1080 980 
2189 392 292 
2190 266 166 
2191 333 233 
2192 950 850 
2193 1016 916 
2194 1040 940 
2195 840 740 
2196 461 361 
2197 868 768 
2198 488 388 
2199 622 522 
2200 574 474 
2201 135 35 
2202 693 593 
2203 786 686 
2204 705 605 
2205 272 172 
2206 1065 965 
2207 703 603 
2208 792 692 
2209 292 192 
2210 618 518 
2211 132 32 
2212 654 554 
2213 444 344 
2214 327 227 
2215 1028 928 
2216 703 603 
2217 143 43 
2218 489 389 
2219 118 18 
2220 801 701 
2221 500 400 
2222 812 712 
2223 294 194 
2224 304 204 
2225 478 378 
2226 757 657 
2227 702 602 
2228 328 228 
2229 155 55 
2230 805 705 
2231 924 824 
2232 699 599 
2233 339 239 
2234 1043 943 
2235 673 573 
2236 394 294 
2237 1018 918 
2238 335 235 
2239 804 704 
2240 992 892 
2241 858 758 
2242 491 391 
2243 553 453 
2244 442 342 
2245 320 220 
2246 396 296 
2247 713 613 
2248 459 359 
2249 320 220 
2250 142 42 
2251 286 186 
2252 1028 928 
2253 920 820 
2254 431 331 
2255 243 143 
2256 649 549 
2257 1039 939 
2258 441 341 
2259 143 43 
2260 446 346 
2261 928 828 
2262 475 375 
2263 612 512 
2264 624 524 
2265 215 115 
2266 425 325 
2267 168 68 
2268 952 852 
2269 1046 946 
2270 1087 987 
2271 367 267 
2272 1066 966 
2273 724 624 
2274 1053 953 
2275 267 167 
2276 1084 984 
2277 131 31 
2278 348 248 
2279 481 381 
2280 122 22 
2281 700 600 
2282 111 11 
2283 641 541 
2284 822 722 
2285 273 173 
2286 349 249 
2287 370 270 
2288 524 424 
2289 855 755 
2290 1010 910 
2291 543 443 
2292 1084 984 
2293 846 746 
2294 349 249 
2295 810 710 
2296 1073 973 
2297 151 51 
2298 557 457 
2299 972 872 
2300 310 210 
2301 609 509 
2302 532 432 
2303 990 890 
2304 424 324 
2305 623 523 
2306 1077 977 
2307 191 91 
2308 991 891 
2309 306 206 
2310 770 670 
2311 738 638 
2312 1062 962 
2313 990 890 
2314 862 762 
2315 458 358 
2316 649 549 
2317 787 687 
2318 458 358 
2319 1014 914 
2320 526 426 
2321 707 607 
2322 115 15 
2323 659 559 
2324 165 65 
2325 323 223 
2326 1064 964 
2327 394 294 
2328 161 61 
2329 511 411 
2330 689 589 
2331 832 732 
2332 888 788 
2333 439 339 
2334 275 175 
2335 203 103 
2336 527 427 
2337 1008 908 
2338 288 188 
2339 1088 988 
2340 687 587 
2341 784 684 
2342 763 663 
2343 382 282 
2344 1004 904 
2345 106 6 
2346 793 693 
2347 934 834 
2348 219 119 
2349 1058 958 
2350 859 759 
2351 834 734 
2352 947 847 
2353 133 33 
2354 392 292 
2355 495 395 
2356 1069 969 
2357 880 780 
2358 1063 963 
2359 928 828 
2360 238 138 
2361 564 464 
2362 163 63 
2363 352 252 
2364 331 231 
2365 243 143 
2366 583 483 
2367 780 680 
2368 139 39 
2369 946 846 
2370 440 340 
2371 403 303 
2372 168 68 
2373 410 310 
2374 650 550 
2375 634 534 
2376 135 35 
2377 436 336 
2378 386 286 
2379 1000 900 
2380 280 180 
2381 857 757 
2382 203 103 
2383 419 319 
2384 1031 931 
2385 1075 975 
2386 365 265 
2387 134 34 
2388 600 500 
2389 620 520 
2390 583 483 
2391 840 740 
2392 850 750 
2393 137 37 
2394 461 361 
2395 281 181 
2396 1050 950 
2397 162 62 
2398 557 457 
2399 515 415 
2400 464 364 
2401 785 685 
2402 859 759 
2403 963 863 
2404 414 314 
2405 972 872 
2406 172 72 
2407 970 870 
2408 869 769 
2409 112 12 
2410 991 891 
2411 829 729 
2412 602 502 
2413 460 360 
2414 439 339 
2415 989 889 
2416 630 530 
2417 136 36 
2418 350 250 
2419 948 848 
2420 203 103 
2421 649 549 
2422 436 336 
2423 269 169 
2424 570 470 
2425 1066 966 
2426 1093 993 
2427 270 170 
2428 697 597 
2429 655 555 
2430 552 452 
2431 357 257 
2432 705 605 
2433 425 325 
2434 755 655 
2435 620 520 
2436 934 834 
2437 953 853 
2438 836 736 
2439 386 286 
2440 888 788 
2441 675 575 
2442 1019 919 
2443 960 860 
2444 1047 947 
2445 785 685 
2446 299 199 
2447 117 17 
2448 419 319 
2449 608 508 
2450 663 563 
2451 302 202 
2452 697 597 
2453 307 207 
2454 401 301 
2455 101 1 
2456 369 269 
2457 1019 919 
2458 397 297 
2459 1060 960 
2460 628 528 
2461 352 252 
2462 781 681 
2463 126 26 
2464 524 424 
2465 766 666 
2466 246 146 
2467 467 367 
2468 1035 935 
2469 342 242 
2470 991 891 
2471 1070 970 
2472 365 265 
2473 984 884 
2474 873 773 
2475 637 537 
2476 1050 950 
2477 282 182 
2478 186 86 
2479 485 385 
2480 867 767 
2481 696 596 
2482 1068 968 
2483 151 51 
2484 726 626 
2485 672 572 
2486 418 318 
2487 890 790 
2488 133 33 
2489 520 420 
2490 755 655 
2491 430 330 
2492 520 420 
2493 142 42 
2494 167 67 
2495 1058 958 
2496 1083 983 
2497 356 256 
2498 982 882 
2499 635 535 
2500 258 158 
2501 799 699 
2502 112 12 
2503 458 358 
2504 464 364 
2505 818 718 
2506 727 627 
2507 193 93 
2508 599 499 
2509 108 8 
2510 568 468 
2511 257 157 
2512 1058 958 
2513 554 454 
2514 457 357 
2515 435 335 
2516 1095 995 
2517 1018 918 
2518 796 696 
2519 1049 949 
2520 200 100 
2521 181 81 
2522 850 750 
2523 576 476 
2524 456 356 
2525 536 436 
2526 155 55 
2527 757 657 
2528 810 710 
2529 216 116 
2530 521 421 
2531 913 813 
2532 533 433 
2533 1007 907 
2534 460 360 
2535 1050 950 
2536 197 97 
2537 951 851 
2538 952 852 
2539 919 819 
2540 467 367 
2541 938 838 
2542 362 262 
2543 783 683 
2544 436 336 
2545 956 856 
2546 138 38 
2547 847 747 
2548 799 699 
2549 861 761 
2550 811 711 
2551 447 347 
2552 455 355 
2553 839 739 
2554 1093 993 
2555 367 267 
2556 224 124 
2557 1088 988 
2558 236 136 
2559 675 575 
2560 119 19 
2561 972 872 
2562 913 813 
2563 760 660 
2564 674 574 
2565 315 215 
2566 654 554 
2567 498 398 
2568 383 283 
2569 922 822 
2570 583 483 
2571 763 663 
2572 505 405 
2573 409 309 
2574 412 312 
2575 722 622 
2576 532 432 
2577 993 893 
2578 115 15 
2579 966 866 
2580 1074 974 
2581 255 155 
2582 266 166 
2583 502 402 
2584 206 106 
2585 473 373 
2586 570 470 
2587 614 514 
2588 901 801 
2589 907 807 
2590 543 443 
2591 128 28 
2592 708 608 
2593 766 666 
2594 908 808 
2595 676 576 
2596 309 209 
2597 799 699 
2598 563 463 
2599 861 761 
2600 315 215 
2601 808 708 
2602 386 286 
2603 274 174 
2604 1029 929 
2605 909 809 
2606 833 733 
2607 510 410 
2608 728 628 
2609 292 192 
2610 496 396 
2611 365 265 
2612 900 800 
2613 826 726 
2614 614 514 
2615 643 543 
2616 1032 932 
2617 990 890 
2618 212 112 
2619 762 662 
2620 306 206 
2621 293 193 
2622 1047 947 
2623 951 851 
2624 831 731 
2625 761 661 
2626 132 32 
2627 1082 982 
2628 832 732 
2629 910 810 
2630 463 363 
2631 841 741 
2632 301 201 
2633 1043 943 
2634 820 720 
2635 720 620 
2636 564 464 
2637 993 893 
2638 638 538 
2639 966 866 
2640 234 134 
2641 684 584 
2642 909 809 
2643 263 163 
2644 522 422 
2645 442 342 
2646 218 118 
2647 834 734 
2648 299 199 
2649 724 624 
2650 959 859 
2651 574 474 
2652 731 631 
2653 577 477 
2654 657 557 
2655 158 58 
2656 618 518 
2657 777 677 
2658 607 507 
2659 141 41 
2660 233 133 
2661 309 209 
2662 917 817 
2663 120 20 
2664 137 37 
2665 481 381 
2666 1089 989 
2667 1047 947 
2668 544 444 
2669 746 646 
2670 518 418 
2671 632 532 
2672 279 179 
2673 554 454 
2674 974 874 
2675 1080 980 
2676 255 155 
2677 253 153 
2678 939 839 
2679 182 82 
2680 929 829 
2681 1031 931 
2682 262 162 
2683 902 802 
2684 836 736 
2685 620 520 
2686 257 157 
2687 359 259 
2688 241 141 
2689 939 839 
2690 1056 956 
2691 1098 998 
2692 523 423 
2693 112 12 
2694 353 253 
2695 1039 939 
2696 459 359 
2697 556 456 
2698 796 696 
2699 430 330 
2700 863 763 
2701 524 424 
2702 726 626 
2703 318 218 
2704 994 894 
2705 883 783 
2706 320 220 
2707 669 569 
2708 295 195 
2709 829 729 
2710 748 648 
2711 1085 985 
2712 847 747 
2713 953 853 
2714 647 547 
2715 975 875 
2716 594 494 
2717 153 53 
2718 770 670 
2719 599 499 
2720 434 334 
2721 681 581 
2722 363 263 
2723 260 160 
2724 1027 927 
2725 842 742 
2726 104 4 
2727 674 574 
2728 854 754 
2729 690 590 
2730 795 695 
2731 238 138 
2732 485 385 
2733 586 486 
2734 649 549 
2735 797 697 
2736 617 517 
2737 804 704 
2738 357 257 
2739 793 693 
2740 590 490 
2741 742 642 
2742 130 30 
2743 746 646 
2744 865 765 
2745 695 595 
2746 893 793 
2747 765 665 
2748 864 764 
2749 261 161 
2750 168 68 
2751 307 207 
2752 1079 979 
2753 833 733 
2754 603 503 
2755 792 692 
2756 699 599 
2757 688 588 
2758 750 650 
2759 597 497 
2760 319 219 
2761 742 642 
2762 473 373 
2763 1069 969 
2764 1084 984 
2765 817 717 
2766 540 440 
2767 410 310 
2768 390 290 
2769 479 379 
2770 954 854 
2771 457 357 
2772 713 613 
2773 1005 905 
2774 160 60 
2775 344 244 
2776 810 710 
2777 990 890 
2778 108 8 
2779 114 14 
2780 538 438 
2781 284 184 
2782 617 517 
2783 1061 961 
2784 869 769 
2785 406 306 
2786 574 474 
2787 265 165 
2788 657 557 
2789 517 417 
2790 798 698 
2791 156 56 
2792 770 670 
2793 813 713 
2794 1050 950 
2795 678 578 
2796 930 830 
2797 685 585 
2798 290 190 
2799 639 539 
2800 670 570 
2801 330 230 
2802 460 360 
2803 608 508 
2804 851 751 
2805 1014 914 
2806 555 455 
2807 117 17 
2808 991 891 
2809 905 805 
2810 368 268 
2811 708 608 
2812 389 289 
2813 1097 997 
2814 1038 938 
2815 258 158 
2816 1088 988 
2817 996 896 
2818 1063 963 
2819 147 47 
2820 384 284 
2821 495 395 
2822 964 864 
2823 915 815 
2824 251 151 
2825 985 885 
2826 906 806 
2827 838 738 
2828 378 278 
2829 417 317 
2830 656 556 
2831 241 141 
2832 956 856 
2833 168 68 
2834 381 281 
2835 803 703 
2836 505 405 
2837 693 593 
2838 270 170 
2839 1027 927 
2840 732 632 
2841 268 168 
2842 469 369 
2843 391 291 
2844 132 32 
2845 410 310 
2846 749 649 
2847 462 362 
2848 460 360 
2849 711 611 
2850 1098 998 
2851 163 63 
2852 373 273 
2853 752 652 
2854 678 578 
2855 726 626 
2856 845 745 
2857 711 611 
2858 509 409 
2859 880 780 
2860 257 157 
2861 106 6 
2862 178 78 
2863 820 720 
2864 142 42 
2865 973 873 
2866 658 558 
2867 837 737 
2868 189 89 
2869 565 465 
2870 254 154 
2871 927 827 
2872 989 889 
2873 587 487 
2874 1079 979 
2875 1030 930 
2876 123 23 
2877 192 92 
2878 938 838 
2879 301 201 
2880 660 560 
2881 1003 903 
2882 1051 951 
2883 348 248 
2884 515 415 
2885 476 376 
2886 109 9 
2887 905 805 
2888 933 833 
2889 716 616 
2890 247 147 
2891 329 229 
2892 977 877 
2893 804 704 
2894 603 503 
2895 843 743 
2896 318 218 
2897 174 74 
2898 760 660 
2899 450 350 
2900 309 209 
2901 435 335 
2902 159 59 
2903 789 689 
2904 942 842 
2905 810 710 
2906 354 254 
2907 789 689 
2908 454 354 
2909 426 326 
2910 616 516 
2911 938 838 
2912 1005 905 
2913 620 520 
2914 1014 914 
2915 514 414 
2916 630 530 
2917 536 436 
2918 503 403 
2919 799 699 
2920 855 755 
2921 667 567 
2922 340 240 
2923 276 176 
2924 1016 916 
2925 786 686 
2926 711 611 
2927 980 880 
2928 337 237 
2929 549 449 
2930 793 693 
2931 647 547 
2932 980 880 
2933 699 599 
2934 500 400 
2935 1073 973 
2936 186 86 
2937 949 849 
2938 602 502 
2939 481 381 
2940 514 414 
2941 330 230 
2942 828 728 
2943 499 399 
2944 859 759 
2945 983 883 
2946 735 635 
2947 114 14 
2948 618 518 
2949 632 532 
2950 496 396 
2951 406 306 
2952 567 467 
2953 608 508 
2954 360 260 
2955 861 761 
2956 882 782 
2957 1089 989 
2958 123 23 
2959 170 70 
2960 875 775 
2961 952 852 
2962 611 511 
2963 919 819 
2964 911 811 
2965 504 404 
2966 833 733 
2967 279 179 
2968 1014 914 
2969 305 205 
2970 819 719 
2971 733 633 
2972 282 182 
2973 613 513 
2974 977 877 
2975 715 615 
2976 402 302 
2977 695 595 
2978 418 318 
2979 808 708 
2980 764 664 
2981 688 588 
2982 1027 927 
2983 616 516 
2984 409 309 
2985 1087 987 
2986 647 547 
2987 889 789 
2988 153 53 
2989 340 240 
2990 675 575 
2991 608 508 
2992 416 316 
2993 762 662 
2994 928 828 
2995 550 450 
2996 457 357 
2997 359 259 
2998 971 871 
2999 227 127 
3000 422 322 
3001 1073 973 
3002 625 525 
3003 997 897 
3004 218 118 
3005 686 586 
3006 652 552 
3007 933 833 
3008 581 481 
3009 112 12 
3010 731 631 
3011 486 386 
3012 591 491 
3013 251 151 
3014 189 89 
3015 683 583 
3016 752 652 
3017 284 184 
3018 1054 954 
3019 675 575 
3020 1067 967 
3021 216 116 
3022 778 678 
3023 820 720 
3024 163 63 
3025 623 523 
3026 974 874 
3027 289 189 
3028 566 466 
3029 771 671 
3030 214 114 
3031 577 477 
3032 614 514 
3033 273 173 
3034 961 861 
3035 150 50 
3036 126 26 
3037 474 374 
3038 216 116 
3039 886 786 
3040 962 862 
3041 286 186 
3042 254 154 
3043 1058 958 
3044 519 419 
3045 358 258 
3046 538 438 
3047 849 749 
3048 577 477 
3049 1020 920 
3050 511 411 
3051 568 468 
3052 299 199 
3053 953 853 
3054 644 544 
3055 1048 948 
3056 449 349 
3057 1099 999 
3058 671 571 
3059 876 776 
3060 898 798 
3061 689 589 
3062 789 689 
3063 373 273 
3064 290 190 
3065 525 425 
3066 181 81 
3067 748 648 
3068 595 495 
3069 133 33 
3070 178 78 
3071 579 479 
3072 515 415 
3073 853 753 
3074 799 699 
3075 872 772 
3076 496 396 
3077 292 192 
3078 764 664 
3079 311 211 
3080 520 420 
3081 633 533 
3082 815 715 
3083 387 287 
3084 406 306 
3085 723 623 
3086 1086 986 
3087 625 525 
3088 310 210 
3089 314 214 
3090 889 789 
3091 290 190 
3092 650 550 
3093 789 689 
3094 677 577 
3095 418 318 
3096 1077 977 
3097 849 749 
3098 434 334 
3099 633 533 
3100 1076 976 
3101 490 390 
3102 286 186 
3103 526 426 
3104 365 265 
3105 521 421 
3106 986 886 
3107 1011 911 
3108 1063 963 
3109 458 358 
3110 242 142 
3111 937 837 
3112 497 397 
3113 929 829 
3114 826 726 
3115 609 509 
3116 574 474 
3117 769 669 
3118 940 840 
3119 363 263 
3120 446 346 
3121 513 413 
3122 518 418 
3123 671 571 
3124 385 285 
3125 691 591 
3126 921 821 
3127 198 98 
3128 284 184 
3129 961 861 
3130 508 408 
3131 331 231 
3132 413 313 
3133 734 634 
3134 270 170 
3135 876 776 
3136 1011 911 
3137 279 179 
3138 155 55 
3139 119 19 
3140 519 419 
3141 204 104 
3142 390 290 
3143 851 751 
3144 151 51 
3145 751 651 
3146 164 64 
3147 820 720 
3148 457 357 
3149 760 660 
3150 713 613 
3151 682 582 
3152 869 769 
3153 1010 910 
3154 788 688 
3155 903 803 
3156 923 823 
3157 838 738 
3158 509 409 
3159 163 63 
3160 315 215 
3161 538 438 
3162 184 84 
3163 142 42 
3164 307 207 
3165 837 737 
3166 377 277 
3167 825 725 
3168 859 759 
3169 609 509 
3170 958 858 
3171 617 517 
3172 988 888 
3173 998 898 
3174 1044 944 
3175 169 69 
3176 175 75 
3177 327 227 
3178 874 774 
3179 275 175 
3180 595 495 
3181 195 95 
3182 210 110 
3183 650 550 
3184 526 426 
3185 251 151 
3186 294 194 
3187 463 363 
3188 756 656 
3189 899 799 
3190 1039 939 
3191 511 411 
3192 1053 953 
3193 974 874 
3194 296 196 
3195 245 145 
3196 817 717 
3197 1042 942 
3198 665 565 
3199 617 517 
3200 279 179 
3201 837 737 
3202 455 355 
3203 628 528 
3204 531 431 
3205 1075 975 
3206 113 13 
3207 559 459 
3208 917 817 
3209 373 273 
3210 326 226 
3211 527 427 
3212 1046 946 
3213 1032 932 
3214 970 870 
3215 167 67 
3216 206 106 
3217 719 619 
3218 856 756 
3219 931 831 
3220 945 845 
3221 181 81 
3222 520 420 
3223 788 688 
3224 1040 940 
3225 523 423 
3226 545 445 
3227 988 888 
3228 563 463 
3229 202 102 
3230 562 462 
3231 784 684 
3232 684 584 
3233 478 378 
3234 835 735 
3235 653 553 
3236 1095 995 
3237 272 172 
3238 289 189 
3239 304 204 
3240 453 353 
3241 190 90 
3242 278 178 
3243 302 202 
3244 912 812 
3245 120 20 
3246 446 346 
3247 893 793 
3248 825 725 
3249 954 854 
3250 613 513 
3251 581 481 
3252 1005 905 
3253 921 821 
3254 343 243 
3255 695 595 
3256 838 738 
3257 572 472 
3258 832 732 
3259 776 676 
3260 910 810 
3261 601 501 
3262 249 149 
3263 913 813 
3264 1022 922 
3265 200 100 
3266 932 832 
3267 655 555 
3268 628 528 
3269 976 876 
3270 823 723 
3271 826 726 
3272 779 679 
3273 756 656 
3274 1052 952 
3275 148 48 
3276 692 592 
3277 698 598 
3278 585 485 
3279 600 500 
3280 403 303 
3281 904 804 
3282 835 735 
3283 828 728 
3284 868 768 
3285 235 135 
3286 486 386 
3287 140 40 
3288 436 336 
3289 893 793 
3290 687 587 
3291 1012 912 
3292 492 392 
3293 1090 990 
3294 826 726 
3295 530 430 
3296 1040 940 
3297 312 212 
3298 487 387 
3299 486 386 
3300 974 874 
3301 1080 980 
3302 879 779 
3303 423 323 
3304 394 294 
3305 765 665 
3306 749 649 
3307 780 680 
3308 847 747 
3309 152 52 
3310 208 108 
3311 1099 999 
3312 255 155 
3313 1013 913 
3314 613 513 
3315 1089 989 
3316 651 551 
3317 590 490 
3318 649 549 
3319 359 259 
3320 838 738 
3321 738 638 
3322 363 263 
3323 181 81 
3324 139 39 
3325 418 318 
3326 1072 972 
3327 742 642 
3328 568 468 
3329 504 404 
3330 441 341 
3331 895 795 
3332 874 774 
3333 644 544 
3334 599 499 
3335 533 433 
3336 303 203 
3337 764 664 
3338 414 314 
3339 754 654 
3340 363 263 
3341 783 683 
3342 735 635 
3343 132 32 
3344 578 478 
3345 422 322 
3346 271 171 
3347 626 526 
3348 1029 929 
3349 999 899 
3350 877 777 
3351 996 896 
3352 447 347 
3353 368 268 
3354 889 789 
3355 390 290 
3356 487 387 
3357 813 713 
3358 584 484 
3359 832 732 
3360 208 108 
3361 718 618 
3362 260 160 
3363 1053 953 
3364 859 759 
3365 151 51 
3366 736 636 
3367 614 514 
3368 830 730 
3369 941 841 
3370 985 885 
3371 883 783 
3372 934 834 
3373 546 446 
3374 408 308 
3375 517 417 
3376 768 668 
3377 254 154 
3378 125 25 
3379 987 887 
3380 310 210 
3381 378 278 
3382 389 289 
3383 1022 922 
3384 477 377 
3385 201 101 
3386 427 327 
3387 347 247 
3388 114 14 
3389 1054 954 
3390 557 457 
3391 493 393 
3392 925 825 
3393 316 216 
3394 477 377 
3395 965 865 
3396 901 801 
3397 590 490 
3398 552 452 
3399 551 451 
3400 483 383 
3401 740 640 
3402 156 56 
3403 330 230 
3404 323 223 
3405 846 746 
3406 226 126 
3407 579 479 
3408 909 809 
3409 776 676 
3410 139 39 
3411 118 18 
3412 802 702 
3413 811 711 
3414 374 274 
3415 491 391 
3416 850 750 
3417 811 711 
3418 679 579 
3419 337 237 
3420 602 502 
3421 210 110 
3422 244 144 
3423 594 494 
3424 466 366 
3425 328 228 
3426 737 637 
3427 210 110 
3428 493 393 
3429 1069 969 
3430 1091 991 
3431 220 120 
3432 466 366 
3433 397 297 
3434 1065 965 
3435 987 887 
3436 399 299 
3437 1031 931 
3438 303 203 
3439 1059 959 
3440 349 249 
3441 298 198 
3442 284 184 
3443 914 814 
3444 246 146 
3445 317 217 
3446 524 424 
3447 1070 970 
3448 651 551 
3449 705 605 
3450 680 580 
3451 259 159 
3452 458 358 
3453 212 112 
3454 168 68 
3455 993 893 
3456 733 633 
3457 109 9 
3458 458 358 
3459 512 412 
3460 590 490 
3461 663 563 
3462 1060 960 
3463 329 229 
3464 590 490 
3465 1013 913 
3466 606 506 
3467 403 303 
3468 1061 961 
3469 328 228 
3470 1059 959 
3471 887 787 
3472 667 567 
3473 232 132 
3474 558 458 
3475 840 740 
3476 893 793 
3477 188 88 
3478 234 134 
3479 1058 958 
3480 899 799 
3481 1079 979 
3482 1009 909 
3483 742 642 
3484 335 235 
3485 930 830 
3486 142 42 
3487 431 331 
3488 448 348 
3489 608 508 
3490 774 674 
3491 884 784 
3492 1044 944 
3493 281 181 
3494 880 780 
3495 482 382 
3496 596 496 
3497 207 107 
3498 694 594 
3499 526 426 
3500 777 677 
3501 559 459 
3502 915 815 
3503 396 296 
3504 804 704 
3505 836 736 
3506 588 488 
3507 878 778 
3508 763 663 
3509 294 194 
3510 1012 912 
3511 132 32 
3512 112 12 
3513 417 317 
3514 752 652 
3515 781 681 
3516 451 351 
3517 654 554 
3518 209 109 
3519 168 68 
3520 608 508 
3521 755 655 
3522 559 459 
3523 761 661 
3524 139 39 
3525 631 531 
3526 314 214 
3527 811 711 
3528 1056 956 
3529 294 194 
3530 316 216 
3531 942 842 
3532 719 619 
3533 693 593 
3534 491 391 
3535 446 346 
3536 636 536 
3537 595 495 
3538 1011 911 
3539 432 332 
3540 549 449 
3541 357 257 
3542 919 819 
3543 329 229 
3544 820 720 
3545 708 608 
3546 679 579 
3547 340 240 
3548 196 96 
3549 212 112 
3550 1038 938 
3551 808 708 
3552 993 893 
3553 516 416 
3554 499 399 
3555 548 448 
3556 856 756 
3557 501 401 
3558 1047 947 
3559 368 268 
3560 797 697 
3561 288 188 
3562 662 562 
3563 161 61 
3564 156 56 
3565 897 797 
3566 1094 994 
3567 392 292 
3568 175 75 
3569 866 766 
3570 621 521 
