npieces: 2000
capacity: 62334
1871 124 44 
1872 50 30 
1873 500 300 
1874 186 66 
1875 217 77 
1876 124 44 
1877 186 66 
1878 93 33 
1879 248 88 
1880 450 270 
1881 250 150 
1882 31 11 
1883 93 33 
1884 310 110 
1885 150 90 
1886 250 150 
1887 250 150 
1888 248 88 
1889 93 33 
1890 50 30 
1891 200 120 
1892 450 270 
1893 50 30 
1894 150 90 
1895 300 180 
1896 155 55 
1897 100 60 
1898 155 55 
1899 150 90 
1900 100 60 
1901 350 210 
1902 93 33 
1903 310 110 
1904 186 66 
1905 310 110 
1906 400 240 
1907 93 33 
1908 186 66 
1909 31 11 
1910 124 44 
1911 350 210 
1912 500 300 
1913 450 270 
1914 200 120 
1915 150 90 
1916 155 55 
1917 155 55 
1918 62 22 
1919 62 22 
1920 150 90 
1921 124 44 
1922 500 300 
1923 217 77 
1924 50 30 
1925 62 22 
1926 124 44 
1927 150 90 
1928 50 30 
1929 250 150 
1930 62 22 
1931 62 22 
1932 31 11 
1933 100 60 
1934 186 66 
1935 248 88 
1936 250 150 
1937 200 120 
1938 150 90 
1939 300 180 
1940 93 33 
1941 400 240 
1942 150 90 
1943 93 33 
1944 150 90 
1945 500 300 
1946 50 30 
1947 300 180 
1948 155 55 
1949 450 270 
1950 217 77 
1951 310 110 
1952 93 33 
1953 50 30 
1954 250 150 
1955 310 110 
1956 150 90 
1957 217 77 
1958 248 88 
1959 450 270 
1960 62 22 
1961 155 55 
1962 93 33 
1963 250 150 
1964 300 180 
1965 124 44 
1966 150 90 
1967 200 120 
1968 300 180 
1969 450 270 
1970 310 110 
1971 155 55 
1972 62 22 
1973 150 90 
1974 217 77 
1975 300 180 
1976 93 33 
1977 200 120 
1978 279 99 
1979 155 55 
1980 50 30 
1981 450 270 
1982 93 33 
1983 450 270 
1984 186 66 
1985 500 300 
1986 186 66 
1987 200 120 
1988 93 33 
1989 200 120 
1990 450 270 
1991 400 240 
1992 200 120 
1993 217 77 
1994 217 77 
1995 31 11 
1996 50 30 
1997 100 60 
1998 310 110 
1999 300 180 
2000 500 300 
