npieces: 2000
capacity: 441642
1787 576 496 
1788 1152 992 
1789 202 162 
1790 606 486 
1791 1152 992 
1792 1008 868 
1793 1296 1116 
1794 288 248 
1795 808 648 
1796 505 405 
1797 1152 992 
1798 1296 1116 
1799 288 248 
1800 288 248 
1801 1008 868 
1802 1008 868 
1803 808 648 
1804 1440 1240 
1805 1008 868 
1806 303 243 
1807 505 405 
1808 576 496 
1809 505 405 
1810 720 620 
1811 303 243 
1812 1010 810 
1813 707 567 
1814 432 372 
1815 404 324 
1816 576 496 
1817 202 162 
1818 144 124 
1819 720 620 
1820 808 648 
1821 1152 992 
1822 720 620 
1823 1296 1116 
1824 505 405 
1825 101 81 
1826 288 248 
1827 1440 1240 
1828 808 648 
1829 1152 992 
1830 909 729 
1831 720 620 
1832 202 162 
1833 864 744 
1834 404 324 
1835 288 248 
1836 1440 1240 
1837 1296 1116 
1838 288 248 
1839 202 162 
1840 1010 810 
1841 404 324 
1842 1010 810 
1843 303 243 
1844 505 405 
1845 606 486 
1846 288 248 
1847 1440 1240 
1848 864 744 
1849 1010 810 
1850 202 162 
1851 303 243 
1852 101 81 
1853 1440 1240 
1854 808 648 
1855 505 405 
1856 404 324 
1857 606 486 
1858 202 162 
1859 303 243 
1860 1440 1240 
1861 909 729 
1862 432 372 
1863 202 162 
1864 1010 810 
1865 1440 1240 
1866 909 729 
1867 432 372 
1868 505 405 
1869 1152 992 
1870 404 324 
1871 144 124 
1872 808 648 
1873 707 567 
1874 432 372 
1875 288 248 
1876 432 372 
1877 1008 868 
1878 1440 1240 
1879 1296 1116 
1880 606 486 
1881 808 648 
1882 288 248 
1883 1152 992 
1884 1296 1116 
1885 1010 810 
1886 606 486 
1887 1010 810 
1888 1296 1116 
1889 576 496 
1890 404 324 
1891 707 567 
1892 202 162 
1893 606 486 
1894 606 486 
1895 101 81 
1896 576 496 
1897 101 81 
1898 864 744 
1899 1010 810 
1900 303 243 
1901 202 162 
1902 1440 1240 
1903 432 372 
1904 1008 868 
1905 144 124 
1906 101 81 
1907 1440 1240 
1908 144 124 
1909 1440 1240 
1910 144 124 
1911 202 162 
1912 303 243 
1913 808 648 
1914 909 729 
1915 404 324 
1916 576 496 
1917 576 496 
1918 1296 1116 
1919 1296 1116 
1920 606 486 
1921 432 372 
1922 505 405 
1923 1440 1240 
1924 606 486 
1925 1296 1116 
1926 720 620 
1927 404 324 
1928 808 648 
1929 404 324 
1930 1296 1116 
1931 144 124 
1932 288 248 
1933 505 405 
1934 1296 1116 
1935 1008 868 
1936 202 162 
1937 707 567 
1938 808 648 
1939 909 729 
1940 288 248 
1941 505 405 
1942 1010 810 
1943 864 744 
1944 202 162 
1945 505 405 
1946 808 648 
1947 101 81 
1948 576 496 
1949 606 486 
1950 864 744 
1951 144 124 
1952 576 496 
1953 808 648 
1954 404 324 
1955 720 620 
1956 606 486 
1957 1152 992 
1958 432 372 
1959 808 648 
1960 144 124 
1961 1440 1240 
1962 288 248 
1963 404 324 
1964 707 567 
1965 144 124 
1966 808 648 
1967 101 81 
1968 303 243 
1969 404 324 
1970 1008 868 
1971 288 248 
1972 1296 1116 
1973 404 324 
1974 1152 992 
1975 101 81 
1976 1152 992 
1977 909 729 
1978 1152 992 
1979 288 248 
1980 404 324 
1981 404 324 
1982 576 496 
1983 1010 810 
1984 144 124 
1985 101 81 
1986 144 124 
1987 101 81 
1988 1440 1240 
1989 909 729 
1990 808 648 
1991 505 405 
1992 505 405 
1993 1152 992 
1994 288 248 
1995 576 496 
1996 808 648 
1997 505 405 
1998 720 620 
1999 505 405 
2000 303 243 
