npieces: 2000
capacity: 910007
1708 380 340 
1709 380 340 
1710 1330 1190 
1711 1900 1700 
1712 720 620 
1713 1440 1240 
1714 1520 1360 
1715 760 680 
1716 1710 1530 
1717 288 248 
1718 1900 1700 
1719 1008 868 
1720 1140 1020 
1721 1440 1240 
1722 1140 1020 
1723 1440 1240 
1724 720 620 
1725 1008 868 
1726 1140 1020 
1727 1710 1530 
1728 1330 1190 
1729 1296 1116 
1730 432 372 
1731 1900 1700 
1732 288 248 
1733 1008 868 
1734 432 372 
1735 288 248 
1736 570 510 
1737 1900 1700 
1738 950 850 
1739 1330 1190 
1740 720 620 
1741 190 170 
1742 576 496 
1743 288 248 
1744 1140 1020 
1745 432 372 
1746 1900 1700 
1747 760 680 
1748 950 850 
1749 864 744 
1750 570 510 
1751 288 248 
1752 1140 1020 
1753 576 496 
1754 1900 1700 
1755 1296 1116 
1756 720 620 
1757 144 124 
1758 1330 1190 
1759 1710 1530 
1760 1140 1020 
1761 864 744 
1762 720 620 
1763 950 850 
1764 380 340 
1765 1008 868 
1766 1008 868 
1767 1710 1530 
1768 1520 1360 
1769 720 620 
1770 432 372 
1771 570 510 
1772 570 510 
1773 432 372 
1774 190 170 
1775 190 170 
1776 144 124 
1777 432 372 
1778 1008 868 
1779 144 124 
1780 1296 1116 
1781 760 680 
1782 190 170 
1783 570 510 
1784 1296 1116 
1785 570 510 
1786 288 248 
1787 144 124 
1788 1296 1116 
1789 950 850 
1790 190 170 
1791 1296 1116 
1792 576 496 
1793 1152 992 
1794 1296 1116 
1795 950 850 
1796 1520 1360 
1797 144 124 
1798 288 248 
1799 1296 1116 
1800 432 372 
1801 576 496 
1802 576 496 
1803 1330 1190 
1804 432 372 
1805 1152 992 
1806 1140 1020 
1807 1900 1700 
1808 720 620 
1809 1520 1360 
1810 1440 1240 
1811 1140 1020 
1812 570 510 
1813 1140 1020 
1814 864 744 
1815 190 170 
1816 1008 868 
1817 950 850 
1818 864 744 
1819 1440 1240 
1820 950 850 
1821 432 372 
1822 1440 1240 
1823 288 248 
1824 1520 1360 
1825 1520 1360 
1826 720 620 
1827 1008 868 
1828 190 170 
1829 720 620 
1830 1140 1020 
1831 576 496 
1832 570 510 
1833 1296 1116 
1834 1710 1530 
1835 720 620 
1836 144 124 
1837 288 248 
1838 1296 1116 
1839 1330 1190 
1840 1330 1190 
1841 190 170 
1842 1710 1530 
1843 380 340 
1844 1520 1360 
1845 950 850 
1846 720 620 
1847 1296 1116 
1848 1296 1116 
1849 570 510 
1850 570 510 
1851 760 680 
1852 1900 1700 
1853 144 124 
1854 190 170 
1855 1900 1700 
1856 190 170 
1857 950 850 
1858 1330 1190 
1859 1140 1020 
1860 1296 1116 
1861 1520 1360 
1862 1440 1240 
1863 1330 1190 
1864 570 510 
1865 720 620 
1866 1140 1020 
1867 864 744 
1868 1140 1020 
1869 1296 1116 
1870 950 850 
1871 576 496 
1872 1330 1190 
1873 1520 1360 
1874 1440 1240 
1875 144 124 
1876 864 744 
1877 1440 1240 
1878 432 372 
1879 864 744 
1880 570 510 
1881 1710 1530 
1882 1008 868 
1883 720 620 
1884 576 496 
1885 1710 1530 
1886 950 850 
1887 1330 1190 
1888 576 496 
1889 144 124 
1890 190 170 
1891 1520 1360 
1892 1330 1190 
1893 1710 1530 
1894 190 170 
1895 1900 1700 
1896 432 372 
1897 1900 1700 
1898 1296 1116 
1899 1710 1530 
1900 1520 1360 
1901 1710 1530 
1902 1296 1116 
1903 864 744 
1904 1440 1240 
1905 1152 992 
1906 760 680 
1907 144 124 
1908 1152 992 
1909 1008 868 
1910 864 744 
1911 1330 1190 
1912 1520 1360 
1913 570 510 
1914 1900 1700 
1915 1330 1190 
1916 720 620 
1917 432 372 
1918 1152 992 
1919 1152 992 
1920 1710 1530 
1921 1440 1240 
1922 380 340 
1923 1008 868 
1924 950 850 
1925 1152 992 
1926 1440 1240 
1927 950 850 
1928 1710 1530 
1929 950 850 
1930 1440 1240 
1931 576 496 
1932 1008 868 
1933 1900 1700 
1934 576 496 
1935 288 248 
1936 1330 1190 
1937 760 680 
1938 1330 1190 
1939 380 340 
1940 432 372 
1941 1900 1700 
1942 950 850 
1943 720 620 
1944 570 510 
1945 760 680 
1946 190 170 
1947 1900 1700 
1948 1296 1116 
1949 950 850 
1950 1008 868 
1951 288 248 
1952 144 124 
1953 1710 1530 
1954 950 850 
1955 1152 992 
1956 190 170 
1957 1008 868 
1958 1440 1240 
1959 1710 1530 
1960 288 248 
1961 1008 868 
1962 1008 868 
1963 570 510 
1964 1520 1360 
1965 576 496 
1966 1710 1530 
1967 1900 1700 
1968 1520 1360 
1969 1330 1190 
1970 1440 1240 
1971 720 620 
1972 1440 1240 
1973 950 850 
1974 1008 868 
1975 1900 1700 
1976 720 620 
1977 380 340 
1978 432 372 
1979 720 620 
1980 950 850 
1981 1710 1530 
1982 1296 1116 
1983 950 850 
1984 1152 992 
1985 1520 1360 
1986 1440 1240 
1987 1520 1360 
1988 720 620 
1989 760 680 
1990 950 850 
1991 760 680 
1992 1520 1360 
1993 720 620 
1994 144 124 
1995 432 372 
1996 950 850 
1997 1140 1020 
1998 1440 1240 
1999 1140 1020 
2000 760 680 
