npieces: 5000
capacity: 319225
1843 833 733 
1844 579 479 
1845 440 340 
1846 787 687 
1847 337 237 
1848 149 49 
1849 154 54 
1850 345 245 
1851 707 607 
1852 858 758 
1853 938 838 
1854 174 74 
1855 147 47 
1856 505 405 
1857 949 849 
1858 544 444 
1859 306 206 
1860 388 288 
1861 1028 928 
1862 697 597 
1863 196 96 
1864 720 620 
1865 433 333 
1866 504 404 
1867 456 356 
1868 180 80 
1869 386 286 
1870 415 315 
1871 316 216 
1872 991 891 
1873 741 641 
1874 581 481 
1875 538 438 
1876 682 582 
1877 737 637 
1878 410 310 
1879 850 750 
1880 924 824 
1881 420 320 
1882 467 367 
1883 517 417 
1884 308 208 
1885 750 650 
1886 412 312 
1887 940 840 
1888 137 37 
1889 633 533 
1890 146 46 
1891 1091 991 
1892 318 218 
1893 684 584 
1894 635 535 
1895 638 538 
1896 897 797 
1897 658 558 
1898 172 72 
1899 262 162 
1900 954 854 
1901 628 528 
1902 482 382 
1903 615 515 
1904 265 165 
1905 544 444 
1906 317 217 
1907 953 853 
1908 128 28 
1909 419 319 
1910 294 194 
1911 394 294 
1912 1032 932 
1913 298 198 
1914 242 142 
1915 548 448 
1916 1071 971 
1917 777 677 
1918 758 658 
1919 984 884 
1920 814 714 
1921 399 299 
1922 586 486 
1923 622 522 
1924 673 573 
1925 502 402 
1926 234 134 
1927 864 764 
1928 320 220 
1929 898 798 
1930 287 187 
1931 234 134 
1932 843 743 
1933 182 82 
1934 749 649 
1935 144 44 
1936 210 110 
1937 829 729 
1938 125 25 
1939 565 465 
1940 913 813 
1941 731 631 
1942 1019 919 
1943 970 870 
1944 323 223 
1945 129 29 
1946 738 638 
1947 979 879 
1948 198 98 
1949 159 59 
1950 763 663 
1951 858 758 
1952 172 72 
1953 201 101 
1954 436 336 
1955 655 555 
1956 498 398 
1957 905 805 
1958 261 161 
1959 1013 913 
1960 1072 972 
1961 701 601 
1962 845 745 
1963 665 565 
1964 697 597 
1965 460 360 
1966 1036 936 
1967 721 621 
1968 117 17 
1969 218 118 
1970 266 166 
1971 215 115 
1972 850 750 
1973 1045 945 
1974 628 528 
1975 225 125 
1976 178 78 
1977 156 56 
1978 119 19 
1979 567 467 
1980 845 745 
1981 947 847 
1982 444 344 
1983 496 396 
1984 718 618 
1985 613 513 
1986 924 824 
1987 168 68 
1988 1044 944 
1989 527 427 
1990 997 897 
1991 626 526 
1992 247 147 
1993 1077 977 
1994 267 167 
1995 406 306 
1996 690 590 
1997 1083 983 
1998 946 846 
1999 304 204 
2000 848 748 
2001 282 182 
2002 918 818 
2003 389 289 
2004 702 602 
2005 221 121 
2006 590 490 
2007 570 470 
2008 552 452 
2009 639 539 
2010 181 81 
2011 1019 919 
2012 568 468 
2013 170 70 
2014 1080 980 
2015 260 160 
2016 818 718 
2017 246 146 
2018 702 602 
2019 872 772 
2020 859 759 
2021 285 185 
2022 753 653 
2023 459 359 
2024 359 259 
2025 471 371 
2026 171 71 
2027 702 602 
2028 641 541 
2029 759 659 
2030 931 831 
2031 207 107 
2032 725 625 
2033 105 5 
2034 799 699 
2035 458 358 
2036 258 158 
2037 174 74 
2038 780 680 
2039 505 405 
2040 459 359 
2041 590 490 
2042 456 356 
2043 915 815 
2044 716 616 
2045 976 876 
2046 1057 957 
2047 204 104 
2048 322 222 
2049 657 557 
2050 638 538 
2051 400 300 
2052 483 383 
2053 262 162 
2054 131 31 
2055 701 601 
2056 533 433 
2057 1064 964 
2058 986 886 
2059 588 488 
2060 354 254 
2061 1028 928 
2062 284 184 
2063 435 335 
2064 305 205 
2065 107 7 
2066 416 316 
2067 1059 959 
2068 880 780 
2069 717 617 
2070 962 862 
2071 657 557 
2072 941 841 
2073 645 545 
2074 557 457 
2075 276 176 
2076 996 896 
2077 793 693 
2078 219 119 
2079 1082 982 
2080 971 871 
2081 848 748 
2082 360 260 
2083 222 122 
2084 185 85 
2085 248 148 
2086 119 19 
2087 114 14 
2088 1077 977 
2089 731 631 
2090 524 424 
2091 205 105 
2092 154 54 
2093 469 369 
2094 161 61 
2095 497 397 
2096 992 892 
2097 861 761 
2098 988 888 
2099 323 223 
2100 702 602 
2101 957 857 
2102 885 785 
2103 480 380 
2104 427 327 
2105 1080 980 
2106 846 746 
2107 489 389 
2108 901 801 
2109 1032 932 
2110 155 55 
2111 139 39 
2112 696 596 
2113 848 748 
2114 584 484 
2115 349 249 
2116 192 92 
2117 628 528 
2118 890 790 
2119 103 3 
2120 122 22 
2121 692 592 
2122 574 474 
2123 859 759 
2124 1076 976 
2125 367 267 
2126 773 673 
2127 899 799 
2128 1061 961 
2129 169 69 
2130 545 445 
2131 831 731 
2132 647 547 
2133 787 687 
2134 705 605 
2135 792 692 
2136 281 181 
2137 388 288 
2138 408 308 
2139 662 562 
2140 1065 965 
2141 937 837 
2142 860 760 
2143 243 143 
2144 751 651 
2145 702 602 
2146 435 335 
2147 346 246 
2148 132 32 
2149 641 541 
2150 527 427 
2151 943 843 
2152 545 445 
2153 815 715 
2154 866 766 
2155 173 73 
2156 1020 920 
2157 301 201 
2158 1093 993 
2159 558 458 
2160 294 194 
2161 1085 985 
2162 962 862 
2163 826 726 
2164 744 644 
2165 411 311 
2166 953 853 
2167 447 347 
2168 1027 927 
2169 811 711 
2170 823 723 
2171 504 404 
2172 910 810 
2173 386 286 
2174 699 599 
2175 846 746 
2176 370 270 
2177 829 729 
2178 139 39 
2179 200 100 
2180 154 54 
2181 625 525 
2182 467 367 
2183 880 780 
2184 302 202 
2185 848 748 
2186 709 609 
2187 1100 1000 
2188 983 883 
2189 620 520 
2190 708 608 
2191 942 842 
2192 365 265 
2193 300 200 
2194 602 502 
2195 504 404 
2196 507 407 
2197 1073 973 
2198 722 622 
2199 783 683 
2200 236 136 
2201 851 751 
2202 464 364 
2203 867 767 
2204 143 43 
2205 293 193 
2206 796 696 
2207 760 660 
2208 278 178 
2209 337 237 
2210 941 841 
2211 140 40 
2212 957 857 
2213 689 589 
2214 402 302 
2215 557 457 
2216 453 353 
2217 883 783 
2218 1052 952 
2219 798 698 
2220 824 724 
2221 416 316 
2222 319 219 
2223 886 786 
2224 679 579 
2225 714 614 
2226 1015 915 
2227 918 818 
2228 430 330 
2229 1064 964 
2230 983 883 
2231 261 161 
2232 217 117 
2233 855 755 
2234 1077 977 
2235 874 774 
2236 729 629 
2237 454 354 
2238 202 102 
2239 532 432 
2240 783 683 
2241 462 362 
2242 869 769 
2243 1017 917 
2244 265 165 
2245 916 816 
2246 1007 907 
2247 145 45 
2248 1010 910 
2249 765 665 
2250 449 349 
2251 183 83 
2252 763 663 
2253 269 169 
2254 737 637 
2255 500 400 
2256 887 787 
2257 379 279 
2258 876 776 
2259 135 35 
2260 541 441 
2261 1045 945 
2262 941 841 
2263 829 729 
2264 478 378 
2265 395 295 
2266 596 496 
2267 713 613 
2268 367 267 
2269 810 710 
2270 1073 973 
2271 696 596 
2272 584 484 
2273 368 268 
2274 480 380 
2275 931 831 
2276 1098 998 
2277 151 51 
2278 783 683 
2279 570 470 
2280 192 92 
2281 545 445 
2282 521 421 
2283 994 894 
2284 188 88 
2285 142 42 
2286 935 835 
2287 515 415 
2288 923 823 
2289 1084 984 
2290 285 185 
2291 184 84 
2292 842 742 
2293 643 543 
2294 704 604 
2295 171 71 
2296 751 651 
2297 1027 927 
2298 751 651 
2299 900 800 
2300 605 505 
2301 381 281 
2302 511 411 
2303 430 330 
2304 895 795 
2305 316 216 
2306 400 300 
2307 311 211 
2308 133 33 
2309 918 818 
2310 661 561 
2311 722 622 
2312 1084 984 
2313 402 302 
2314 665 565 
2315 539 439 
2316 120 20 
2317 864 764 
2318 540 440 
2319 246 146 
2320 237 137 
2321 383 283 
2322 1070 970 
2323 492 392 
2324 107 7 
2325 199 99 
2326 450 350 
2327 1043 943 
2328 624 524 
2329 188 88 
2330 931 831 
2331 728 628 
2332 591 491 
2333 923 823 
2334 701 601 
2335 340 240 
2336 734 634 
2337 188 88 
2338 498 398 
2339 160 60 
2340 381 281 
2341 1100 1000 
2342 189 89 
2343 479 379 
2344 346 246 
2345 222 122 
2346 195 95 
2347 775 675 
2348 522 422 
2349 126 26 
2350 1029 929 
2351 410 310 
2352 850 750 
2353 554 454 
2354 682 582 
2355 871 771 
2356 1083 983 
2357 957 857 
2358 514 414 
2359 969 869 
2360 436 336 
2361 1065 965 
2362 125 25 
2363 777 677 
2364 865 765 
2365 719 619 
2366 785 685 
2367 532 432 
2368 706 606 
2369 742 642 
2370 315 215 
2371 539 439 
2372 382 282 
2373 799 699 
2374 669 569 
2375 707 607 
2376 862 762 
2377 617 517 
2378 805 705 
2379 769 669 
2380 270 170 
2381 405 305 
2382 1070 970 
2383 324 224 
2384 790 690 
2385 176 76 
2386 751 651 
2387 238 138 
2388 1055 955 
2389 344 244 
2390 306 206 
2391 416 316 
2392 840 740 
2393 957 857 
2394 992 892 
2395 145 45 
2396 848 748 
2397 390 290 
2398 1023 923 
2399 979 879 
2400 206 106 
2401 861 761 
2402 653 553 
2403 323 223 
2404 181 81 
2405 200 100 
2406 566 466 
2407 611 511 
2408 907 807 
2409 549 449 
2410 689 589 
2411 261 161 
2412 433 333 
2413 233 133 
2414 970 870 
2415 366 266 
2416 268 168 
2417 637 537 
2418 1040 940 
2419 172 72 
2420 113 13 
2421 405 305 
2422 158 58 
2423 590 490 
2424 680 580 
2425 486 386 
2426 207 107 
2427 567 467 
2428 719 619 
2429 724 624 
2430 274 174 
2431 774 674 
2432 152 52 
2433 941 841 
2434 494 394 
2435 789 689 
2436 869 769 
2437 502 402 
2438 998 898 
2439 291 191 
2440 495 395 
2441 183 83 
2442 453 353 
2443 1088 988 
2444 629 529 
2445 629 529 
2446 757 657 
2447 701 601 
2448 1026 926 
2449 677 577 
2450 953 853 
2451 678 578 
2452 191 91 
2453 208 108 
2454 955 855 
2455 573 473 
2456 1016 916 
2457 599 499 
2458 976 876 
2459 236 136 
2460 179 79 
2461 636 536 
2462 895 795 
2463 1015 915 
2464 1082 982 
2465 874 774 
2466 656 556 
2467 179 79 
2468 746 646 
2469 955 855 
2470 321 221 
2471 823 723 
2472 292 192 
2473 316 216 
2474 628 528 
2475 406 306 
2476 168 68 
2477 166 66 
2478 476 376 
2479 925 825 
2480 170 70 
2481 148 48 
2482 686 586 
2483 727 627 
2484 861 761 
2485 924 824 
2486 141 41 
2487 739 639 
2488 579 479 
2489 356 256 
2490 773 673 
2491 118 18 
2492 655 555 
2493 211 111 
2494 593 493 
2495 891 791 
2496 153 53 
2497 809 709 
2498 545 445 
2499 508 408 
2500 568 468 
2501 627 527 
2502 899 799 
2503 851 751 
2504 1071 971 
2505 215 115 
2506 209 109 
2507 1057 957 
2508 726 626 
2509 560 460 
2510 875 775 
2511 898 798 
2512 185 85 
2513 1055 955 
2514 443 343 
2515 1003 903 
2516 373 273 
2517 662 562 
2518 759 659 
2519 858 758 
2520 430 330 
2521 106 6 
2522 428 328 
2523 377 277 
2524 559 459 
2525 293 193 
2526 533 433 
2527 1094 994 
2528 953 853 
2529 212 112 
2530 403 303 
2531 521 421 
2532 540 440 
2533 924 824 
2534 334 234 
2535 218 118 
2536 619 519 
2537 340 240 
2538 330 230 
2539 703 603 
2540 985 885 
2541 1007 907 
2542 1085 985 
2543 1040 940 
2544 1082 982 
2545 568 468 
2546 596 496 
2547 1023 923 
2548 581 481 
2549 138 38 
2550 518 418 
2551 1071 971 
2552 989 889 
2553 1027 927 
2554 136 36 
2555 872 772 
2556 415 315 
2557 1085 985 
2558 1031 931 
2559 483 383 
2560 870 770 
2561 473 373 
2562 964 864 
2563 1016 916 
2564 617 517 
2565 112 12 
2566 1065 965 
2567 594 494 
2568 702 602 
2569 175 75 
2570 778 678 
2571 908 808 
2572 415 315 
2573 510 410 
2574 215 115 
2575 811 711 
2576 779 679 
2577 493 393 
2578 149 49 
2579 567 467 
2580 448 348 
2581 1099 999 
2582 941 841 
2583 206 106 
2584 860 760 
2585 941 841 
2586 700 600 
2587 431 331 
2588 203 103 
2589 544 444 
2590 217 117 
2591 216 116 
2592 691 591 
2593 635 535 
2594 294 194 
2595 557 457 
2596 387 287 
2597 443 343 
2598 582 482 
2599 134 34 
2600 314 214 
2601 940 840 
2602 412 312 
2603 1043 943 
2604 820 720 
2605 137 37 
2606 284 184 
2607 822 722 
2608 798 698 
2609 313 213 
2610 499 399 
2611 781 681 
2612 443 343 
2613 422 322 
2614 192 92 
2615 883 783 
2616 1087 987 
2617 907 807 
2618 118 18 
2619 1002 902 
2620 464 364 
2621 369 269 
2622 114 14 
2623 696 596 
2624 277 177 
2625 1022 922 
2626 335 235 
2627 707 607 
2628 319 219 
2629 395 295 
2630 313 213 
2631 713 613 
2632 636 536 
2633 472 372 
2634 726 626 
2635 448 348 
2636 1026 926 
2637 918 818 
2638 440 340 
2639 559 459 
2640 720 620 
2641 616 516 
2642 256 156 
2643 599 499 
2644 112 12 
2645 831 731 
2646 637 537 
2647 522 422 
2648 1017 917 
2649 905 805 
2650 385 285 
2651 174 74 
2652 377 277 
2653 197 97 
2654 316 216 
2655 878 778 
2656 832 732 
2657 870 770 
2658 706 606 
2659 502 402 
2660 288 188 
2661 258 158 
2662 671 571 
2663 272 172 
2664 856 756 
2665 925 825 
2666 595 495 
2667 1056 956 
2668 239 139 
2669 1071 971 
2670 265 165 
2671 136 36 
2672 901 801 
2673 862 762 
2674 961 861 
2675 825 725 
2676 653 553 
2677 177 77 
2678 477 377 
2679 879 779 
2680 671 571 
2681 547 447 
2682 593 493 
2683 703 603 
2684 251 151 
2685 1096 996 
2686 331 231 
2687 752 652 
2688 1064 964 
2689 919 819 
2690 1074 974 
2691 435 335 
2692 362 262 
2693 628 528 
2694 924 824 
2695 1024 924 
2696 761 661 
2697 889 789 
2698 343 243 
2699 510 410 
2700 286 186 
2701 880 780 
2702 776 676 
2703 839 739 
2704 769 669 
2705 544 444 
2706 858 758 
2707 1070 970 
2708 493 393 
2709 345 245 
2710 1023 923 
2711 262 162 
2712 829 729 
2713 981 881 
2714 658 558 
2715 800 700 
2716 872 772 
2717 206 106 
2718 108 8 
2719 112 12 
2720 760 660 
2721 478 378 
2722 557 457 
2723 789 689 
2724 1089 989 
2725 470 370 
2726 179 79 
2727 811 711 
2728 908 808 
2729 543 443 
2730 1070 970 
2731 679 579 
2732 827 727 
2733 199 99 
2734 532 432 
2735 470 370 
2736 967 867 
2737 616 516 
2738 559 459 
2739 994 894 
2740 1037 937 
2741 419 319 
2742 1028 928 
2743 682 582 
2744 439 339 
2745 124 24 
2746 280 180 
2747 149 49 
2748 438 338 
2749 626 526 
2750 227 127 
2751 219 119 
2752 270 170 
2753 445 345 
2754 454 354 
2755 488 388 
2756 410 310 
2757 260 160 
2758 840 740 
2759 238 138 
2760 430 330 
2761 1059 959 
2762 220 120 
2763 734 634 
2764 755 655 
2765 998 898 
2766 535 435 
2767 594 494 
2768 372 272 
2769 268 168 
2770 477 377 
2771 170 70 
2772 424 324 
2773 474 374 
2774 483 383 
2775 1041 941 
2776 113 13 
2777 618 518 
2778 535 435 
2779 683 583 
2780 937 837 
2781 913 813 
2782 747 647 
2783 805 705 
2784 324 224 
2785 458 358 
2786 425 325 
2787 185 85 
2788 888 788 
2789 706 606 
2790 120 20 
2791 469 369 
2792 840 740 
2793 401 301 
2794 893 793 
2795 735 635 
2796 665 565 
2797 737 637 
2798 773 673 
2799 591 491 
2800 1028 928 
2801 903 803 
2802 142 42 
2803 841 741 
2804 578 478 
2805 931 831 
2806 1061 961 
2807 1077 977 
2808 222 122 
2809 701 601 
2810 458 358 
2811 549 449 
2812 403 303 
2813 414 314 
2814 537 437 
2815 258 158 
2816 302 202 
2817 696 596 
2818 761 661 
2819 507 407 
2820 1031 931 
2821 419 319 
2822 487 387 
2823 964 864 
2824 305 205 
2825 421 321 
2826 397 297 
2827 431 331 
2828 817 717 
2829 245 145 
2830 387 287 
2831 897 797 
2832 643 543 
2833 405 305 
2834 591 491 
2835 587 487 
2836 847 747 
2837 177 77 
2838 913 813 
2839 691 591 
2840 915 815 
2841 216 116 
2842 743 643 
2843 191 91 
2844 282 182 
2845 806 706 
2846 792 692 
2847 102 2 
2848 546 446 
2849 995 895 
2850 988 888 
2851 123 23 
2852 1059 959 
2853 180 80 
2854 112 12 
2855 791 691 
2856 1084 984 
2857 244 144 
2858 120 20 
2859 617 517 
2860 295 195 
2861 358 258 
2862 996 896 
2863 412 312 
2864 132 32 
2865 842 742 
2866 581 481 
2867 365 265 
2868 116 16 
2869 922 822 
2870 225 125 
2871 696 596 
2872 1084 984 
2873 999 899 
2874 945 845 
2875 750 650 
2876 177 77 
2877 341 241 
2878 220 120 
2879 413 313 
2880 810 710 
2881 496 396 
2882 965 865 
2883 684 584 
2884 817 717 
2885 729 629 
2886 496 396 
2887 321 221 
2888 308 208 
2889 465 365 
2890 658 558 
2891 658 558 
2892 344 244 
2893 184 84 
2894 1013 913 
2895 740 640 
2896 1077 977 
2897 282 182 
2898 330 230 
2899 395 295 
2900 268 168 
2901 888 788 
2902 121 21 
2903 1046 946 
2904 716 616 
2905 118 18 
2906 749 649 
2907 742 642 
2908 484 384 
2909 774 674 
2910 699 599 
2911 771 671 
2912 1012 912 
2913 537 437 
2914 208 108 
2915 1051 951 
2916 836 736 
2917 1037 937 
2918 610 510 
2919 280 180 
2920 830 730 
2921 879 779 
2922 431 331 
2923 453 353 
2924 327 227 
2925 606 506 
2926 226 126 
2927 357 257 
2928 336 236 
2929 642 542 
2930 748 648 
2931 535 435 
2932 1067 967 
2933 759 659 
2934 990 890 
2935 1026 926 
2936 681 581 
2937 666 566 
2938 981 881 
2939 705 605 
2940 528 428 
2941 414 314 
2942 126 26 
2943 851 751 
2944 874 774 
2945 275 175 
2946 233 133 
2947 395 295 
2948 249 149 
2949 165 65 
2950 347 247 
2951 766 666 
2952 286 186 
2953 564 464 
2954 851 751 
2955 142 42 
2956 512 412 
2957 413 313 
2958 902 802 
2959 442 342 
2960 354 254 
2961 868 768 
2962 773 673 
2963 919 819 
2964 333 233 
2965 116 16 
2966 492 392 
2967 224 124 
2968 1005 905 
2969 925 825 
2970 150 50 
2971 429 329 
2972 520 420 
2973 145 45 
2974 644 544 
2975 963 863 
2976 808 708 
2977 715 615 
2978 652 552 
2979 880 780 
2980 682 582 
2981 244 144 
2982 654 554 
2983 857 757 
2984 455 355 
2985 300 200 
2986 386 286 
2987 850 750 
2988 760 660 
2989 353 253 
2990 517 417 
2991 809 709 
2992 198 98 
2993 990 890 
2994 499 399 
2995 903 803 
2996 1055 955 
2997 155 55 
2998 942 842 
2999 388 288 
3000 885 785 
3001 277 177 
3002 676 576 
3003 550 450 
3004 784 684 
3005 627 527 
3006 678 578 
3007 109 9 
3008 700 600 
3009 108 8 
3010 885 785 
3011 983 883 
3012 525 425 
3013 991 891 
3014 568 468 
3015 1067 967 
3016 374 274 
3017 1049 949 
3018 1064 964 
3019 940 840 
3020 290 190 
3021 309 209 
3022 412 312 
3023 324 224 
3024 530 430 
3025 499 399 
3026 224 124 
3027 922 822 
3028 868 768 
3029 272 172 
3030 728 628 
3031 426 326 
3032 597 497 
3033 829 729 
3034 291 191 
3035 207 107 
3036 693 593 
3037 119 19 
3038 667 567 
3039 703 603 
3040 328 228 
3041 306 206 
3042 144 44 
3043 867 767 
3044 469 369 
3045 106 6 
3046 228 128 
3047 281 181 
3048 152 52 
3049 376 276 
3050 873 773 
3051 241 141 
3052 986 886 
3053 742 642 
3054 1071 971 
3055 952 852 
3056 192 92 
3057 711 611 
3058 882 782 
3059 892 792 
3060 1049 949 
3061 614 514 
3062 159 59 
3063 1061 961 
3064 320 220 
3065 841 741 
3066 783 683 
3067 652 552 
3068 626 526 
3069 1073 973 
3070 533 433 
3071 211 111 
3072 289 189 
3073 705 605 
3074 977 877 
3075 568 468 
3076 311 211 
3077 497 397 
3078 551 451 
3079 712 612 
3080 310 210 
3081 862 762 
3082 1065 965 
3083 132 32 
3084 1076 976 
3085 839 739 
3086 513 413 
3087 826 726 
3088 605 505 
3089 407 307 
3090 987 887 
3091 642 542 
3092 112 12 
3093 850 750 
3094 935 835 
3095 859 759 
3096 683 583 
3097 229 129 
3098 1020 920 
3099 746 646 
3100 939 839 
3101 519 419 
3102 1080 980 
3103 286 186 
3104 147 47 
3105 566 466 
3106 620 520 
3107 531 431 
3108 493 393 
3109 1039 939 
3110 828 728 
3111 674 574 
3112 823 723 
3113 806 706 
3114 245 145 
3115 617 517 
3116 885 785 
3117 174 74 
3118 127 27 
3119 988 888 
3120 1021 921 
3121 1093 993 
3122 129 29 
3123 295 195 
3124 167 67 
3125 255 155 
3126 459 359 
3127 1086 986 
3128 810 710 
3129 158 58 
3130 559 459 
3131 460 360 
3132 844 744 
3133 339 239 
3134 1089 989 
3135 700 600 
3136 954 854 
3137 387 287 
3138 430 330 
3139 600 500 
3140 1093 993 
3141 105 5 
3142 984 884 
3143 820 720 
3144 206 106 
3145 804 704 
3146 711 611 
3147 949 849 
3148 368 268 
3149 588 488 
3150 964 864 
3151 763 663 
3152 411 311 
3153 143 43 
3154 111 11 
3155 688 588 
3156 689 589 
3157 1018 918 
3158 424 324 
3159 708 608 
3160 385 285 
3161 302 202 
3162 530 430 
3163 975 875 
3164 578 478 
3165 513 413 
3166 139 39 
3167 241 141 
3168 889 789 
3169 718 618 
3170 305 205 
3171 1010 910 
3172 123 23 
3173 146 46 
3174 351 251 
3175 761 661 
3176 542 442 
3177 684 584 
3178 588 488 
3179 475 375 
3180 481 381 
3181 1016 916 
3182 308 208 
3183 907 807 
3184 556 456 
3185 367 267 
3186 800 700 
3187 1032 932 
3188 643 543 
3189 623 523 
3190 121 21 
3191 511 411 
3192 1036 936 
3193 611 511 
3194 114 14 
3195 725 625 
3196 903 803 
3197 495 395 
3198 267 167 
3199 825 725 
3200 213 113 
3201 202 102 
3202 250 150 
3203 189 89 
3204 1049 949 
3205 231 131 
3206 380 280 
3207 503 403 
3208 332 232 
3209 1018 918 
3210 857 757 
3211 464 364 
3212 221 121 
3213 396 296 
3214 877 777 
3215 680 580 
3216 837 737 
3217 171 71 
3218 986 886 
3219 371 271 
3220 375 275 
3221 930 830 
3222 491 391 
3223 1068 968 
3224 566 466 
3225 144 44 
3226 996 896 
3227 637 537 
3228 906 806 
3229 895 795 
3230 573 473 
3231 1088 988 
3232 690 590 
3233 171 71 
3234 333 233 
3235 909 809 
3236 637 537 
3237 580 480 
3238 835 735 
3239 985 885 
3240 620 520 
3241 162 62 
3242 984 884 
3243 839 739 
3244 1087 987 
3245 765 665 
3246 880 780 
3247 533 433 
3248 335 235 
3249 214 114 
3250 656 556 
3251 526 426 
3252 155 55 
3253 742 642 
3254 545 445 
3255 423 323 
3256 917 817 
3257 1001 901 
3258 754 654 
3259 881 781 
3260 228 128 
3261 957 857 
3262 492 392 
3263 450 350 
3264 788 688 
3265 1069 969 
3266 318 218 
3267 543 443 
3268 874 774 
3269 925 825 
3270 441 341 
3271 1066 966 
3272 889 789 
3273 761 661 
3274 886 786 
3275 1020 920 
3276 1091 991 
3277 502 402 
3278 428 328 
3279 408 308 
3280 241 141 
3281 173 73 
3282 326 226 
3283 772 672 
3284 187 87 
3285 887 787 
3286 232 132 
3287 612 512 
3288 619 519 
3289 162 62 
3290 834 734 
3291 245 145 
3292 659 559 
3293 103 3 
3294 1077 977 
3295 643 543 
3296 535 435 
3297 180 80 
3298 106 6 
3299 727 627 
3300 1053 953 
3301 645 545 
3302 770 670 
3303 512 412 
3304 241 141 
3305 1018 918 
3306 952 852 
3307 732 632 
3308 1077 977 
3309 284 184 
3310 675 575 
3311 364 264 
3312 966 866 
3313 362 262 
3314 215 115 
3315 234 134 
3316 617 517 
3317 211 111 
3318 155 55 
3319 375 275 
3320 684 584 
3321 103 3 
3322 150 50 
3323 1085 985 
3324 290 190 
3325 903 803 
3326 347 247 
3327 1006 906 
3328 910 810 
3329 725 625 
3330 491 391 
3331 720 620 
3332 585 485 
3333 896 796 
3334 417 317 
3335 949 849 
3336 390 290 
3337 304 204 
3338 152 52 
3339 211 111 
3340 530 430 
3341 363 263 
3342 537 437 
3343 468 368 
3344 265 165 
3345 458 358 
3346 881 781 
3347 843 743 
3348 323 223 
3349 836 736 
3350 255 155 
3351 588 488 
3352 342 242 
3353 1044 944 
3354 571 471 
3355 350 250 
3356 133 33 
3357 553 453 
3358 778 678 
3359 193 93 
3360 486 386 
3361 1074 974 
3362 142 42 
3363 582 482 
3364 1082 982 
3365 812 712 
3366 475 375 
3367 815 715 
3368 301 201 
3369 721 621 
3370 996 896 
3371 675 575 
3372 101 1 
3373 143 43 
3374 227 127 
3375 190 90 
3376 503 403 
3377 266 166 
3378 103 3 
3379 251 151 
3380 332 232 
3381 511 411 
3382 288 188 
3383 183 83 
3384 1091 991 
3385 1086 986 
3386 502 402 
3387 724 624 
3388 1017 917 
3389 762 662 
3390 1087 987 
3391 934 834 
3392 307 207 
3393 633 533 
3394 672 572 
3395 637 537 
3396 468 368 
3397 635 535 
3398 235 135 
3399 584 484 
3400 122 22 
3401 345 245 
3402 382 282 
3403 426 326 
3404 682 582 
3405 675 575 
3406 812 712 
3407 340 240 
3408 956 856 
3409 397 297 
3410 949 849 
3411 239 139 
3412 1081 981 
3413 647 547 
3414 617 517 
3415 252 152 
3416 1016 916 
3417 272 172 
3418 874 774 
3419 194 94 
3420 529 429 
3421 1078 978 
3422 1094 994 
3423 922 822 
3424 1017 917 
3425 965 865 
3426 851 751 
3427 162 62 
3428 595 495 
3429 226 126 
3430 118 18 
3431 917 817 
3432 272 172 
3433 186 86 
3434 1004 904 
3435 628 528 
3436 437 337 
3437 972 872 
3438 417 317 
3439 763 663 
3440 627 527 
3441 943 843 
3442 191 91 
3443 610 510 
3444 956 856 
3445 793 693 
3446 454 354 
3447 230 130 
3448 769 669 
3449 542 442 
3450 890 790 
3451 1036 936 
3452 353 253 
3453 761 661 
3454 418 318 
3455 513 413 
3456 227 127 
3457 218 118 
3458 573 473 
3459 953 853 
3460 1004 904 
3461 316 216 
3462 1087 987 
3463 626 526 
3464 596 496 
3465 969 869 
3466 889 789 
3467 1012 912 
3468 675 575 
3469 661 561 
3470 1054 954 
3471 335 235 
3472 866 766 
3473 412 312 
3474 561 461 
3475 121 21 
3476 323 223 
3477 377 277 
3478 652 552 
3479 859 759 
3480 754 654 
3481 372 272 
3482 644 544 
3483 1038 938 
3484 485 385 
3485 670 570 
3486 1072 972 
3487 727 627 
3488 543 443 
3489 684 584 
3490 968 868 
3491 525 425 
3492 538 438 
3493 430 330 
3494 275 175 
3495 851 751 
3496 274 174 
3497 955 855 
3498 784 684 
3499 606 506 
3500 735 635 
3501 683 583 
3502 838 738 
3503 596 496 
3504 547 447 
3505 360 260 
3506 415 315 
3507 415 315 
3508 482 382 
3509 306 206 
3510 167 67 
3511 741 641 
3512 1094 994 
3513 726 626 
3514 1018 918 
3515 381 281 
3516 602 502 
3517 178 78 
3518 827 727 
3519 128 28 
3520 599 499 
3521 895 795 
3522 1018 918 
3523 194 94 
3524 346 246 
3525 1036 936 
3526 685 585 
3527 932 832 
3528 838 738 
3529 891 791 
3530 151 51 
3531 1047 947 
3532 182 82 
3533 218 118 
3534 613 513 
3535 158 58 
3536 651 551 
3537 824 724 
3538 757 657 
3539 344 244 
3540 515 415 
3541 545 445 
3542 554 454 
3543 513 413 
3544 987 887 
3545 1088 988 
3546 874 774 
3547 997 897 
3548 363 263 
3549 913 813 
3550 832 732 
3551 352 252 
3552 1039 939 
3553 320 220 
3554 1093 993 
3555 325 225 
3556 735 635 
3557 641 541 
3558 938 838 
3559 912 812 
3560 596 496 
3561 533 433 
3562 288 188 
3563 618 518 
3564 138 38 
3565 301 201 
3566 313 213 
3567 1097 997 
