npieces: 5000
capacity: 2140102
1865 129 44 
1866 132 109 
1867 771 799 
1868 325 344 
1869 902 823 
1870 87 79 
1871 714 781 
1872 830 894 
1873 336 245 
1874 821 907 
1875 332 255 
1876 231 132 
1877 773 771 
1878 280 228 
1879 274 176 
1880 712 714 
1881 185 257 
1882 782 815 
1883 365 350 
1884 273 242 
1885 299 354 
1886 241 297 
1887 743 798 
1888 544 518 
1889 5 89 
1890 557 555 
1891 355 274 
1892 532 596 
1893 167 180 
1894 185 256 
1895 470 524 
1896 266 251 
1897 127 170 
1898 86 83 
1899 807 826 
1900 392 405 
1901 406 478 
1902 829 772 
1903 202 218 
1904 304 341 
1905 388 459 
1906 375 449 
1907 43 140 
1908 987 960 
1909 83 143 
1910 765 719 
1911 791 877 
1912 125 53 
1913 1021 994 
1914 1067 984 
1915 450 416 
1916 720 671 
1917 407 382 
1918 442 403 
1919 820 828 
1920 797 847 
1921 611 558 
1922 462 385 
1923 24 83 
1924 616 604 
1925 310 280 
1926 514 459 
1927 855 806 
1928 302 388 
1929 758 821 
1930 228 135 
1931 100 115 
1932 552 498 
1933 114 110 
1934 505 546 
1935 351 257 
1936 724 704 
1937 128 174 
1938 497 469 
1939 853 864 
1940 246 204 
1941 931 908 
1942 699 698 
1943 363 340 
1944 621 668 
1945 427 439 
1946 958 974 
1947 489 545 
1948 43 3 
1949 647 706 
1950 945 918 
1951 382 333 
1952 745 756 
1953 570 663 
1954 874 867 
1955 576 618 
1956 553 595 
1957 556 574 
1958 272 352 
1959 516 451 
1960 1 41 
1961 604 597 
1962 775 736 
1963 718 739 
1964 977 878 
1965 133 198 
1966 349 443 
1967 768 755 
1968 722 718 
1969 177 126 
1970 454 487 
1971 1 43 
1972 234 159 
1973 1 9 
1974 795 872 
1975 752 838 
1976 294 359 
1977 299 369 
1978 109 58 
1979 577 672 
1980 439 391 
1981 705 670 
1982 287 291 
1983 165 72 
1984 152 236 
1985 354 301 
1986 967 884 
1987 762 840 
1988 414 474 
1989 921 955 
1990 714 638 
1991 732 802 
1992 898 825 
1993 814 737 
1994 530 535 
1995 500 466 
1996 953 866 
1997 57 7 
1998 586 628 
1999 1 40 
2000 461 513 
2001 567 586 
2002 50 54 
2003 1 85 
2004 313 258 
2005 735 752 
2006 900 871 
2007 683 762 
2008 65 21 
2009 153 95 
2010 618 660 
2011 802 750 
2012 522 595 
2013 164 132 
2014 504 546 
2015 1008 991 
2016 281 248 
2017 745 712 
2018 882 794 
2019 557 613 
2020 249 289 
2021 866 858 
2022 415 335 
2023 262 180 
2024 511 549 
2025 584 497 
2026 715 660 
2027 641 576 
2028 196 286 
2029 199 217 
2030 355 352 
2031 151 104 
2032 291 335 
2033 287 379 
2034 762 763 
2035 484 405 
2036 289 196 
2037 185 198 
2038 530 432 
2039 272 217 
2040 690 655 
2041 795 771 
2042 889 827 
2043 510 491 
2044 286 351 
2045 220 146 
2046 517 514 
2047 968 871 
2048 145 136 
2049 533 479 
2050 471 542 
2051 456 440 
2052 725 823 
2053 539 505 
2054 585 520 
2055 632 584 
2056 786 741 
2057 572 551 
2058 269 286 
2059 1 52 
2060 432 393 
2061 1008 947 
2062 392 325 
2063 849 762 
2064 500 600 
2065 903 808 
2066 480 446 
2067 677 739 
2068 786 750 
2069 752 766 
2070 175 131 
2071 626 707 
2072 560 524 
2073 68 66 
2074 884 896 
2075 881 782 
2076 912 930 
2077 204 256 
2078 927 852 
2079 514 483 
2080 1 11 
2081 237 203 
2082 552 559 
2083 263 226 
2084 146 157 
2085 602 561 
2086 716 707 
2087 742 719 
2088 947 904 
2089 59 73 
2090 789 766 
2091 96 166 
2092 715 788 
2093 667 622 
2094 443 500 
2095 914 854 
2096 477 445 
2097 556 555 
2098 390 302 
2099 261 185 
2100 154 80 
2101 887 798 
2102 887 791 
2103 870 792 
2104 146 229 
2105 664 599 
2106 484 435 
2107 247 256 
2108 130 36 
2109 1036 951 
2110 503 448 
2111 908 817 
2112 924 938 
2113 221 211 
2114 853 806 
2115 882 835 
2116 1053 955 
2117 768 801 
2118 307 232 
2119 329 393 
2120 416 463 
2121 1 23 
2122 623 667 
2123 65 143 
2124 844 759 
2125 197 169 
2126 608 572 
2127 751 694 
2128 415 414 
2129 41 129 
2130 855 812 
2131 143 149 
2132 439 426 
2133 300 278 
2134 334 396 
2135 590 654 
2136 461 450 
2137 475 488 
2138 377 323 
2139 779 697 
2140 431 487 
2141 98 127 
2142 617 613 
2143 783 705 
2144 52 141 
2145 329 409 
2146 712 795 
2147 117 82 
2148 717 680 
2149 138 106 
2150 156 95 
2151 494 549 
2152 715 785 
2153 813 819 
2154 513 430 
2155 379 327 
2156 296 241 
2157 652 597 
2158 355 398 
2159 380 384 
2160 823 778 
2161 718 653 
2162 915 911 
2163 861 807 
2164 851 883 
2165 725 640 
2166 989 916 
2167 223 232 
2168 542 490 
2169 556 605 
2170 788 688 
2171 689 616 
2172 270 281 
2173 801 831 
2174 691 611 
2175 129 181 
2176 776 715 
2177 446 514 
2178 323 397 
2179 452 360 
2180 59 61 
2181 476 491 
2182 531 471 
2183 529 492 
2184 442 415 
2185 900 971 
2186 585 582 
2187 303 262 
2188 436 467 
2189 386 482 
2190 854 857 
2191 689 684 
2192 1021 938 
2193 57 21 
2194 260 264 
2195 276 176 
2196 928 923 
2197 534 537 
2198 875 797 
2199 349 364 
2200 818 790 
2201 969 903 
2202 665 756 
2203 172 189 
2204 381 458 
2205 637 680 
2206 725 676 
2207 323 323 
2208 705 605 
2209 391 441 
2210 546 509 
2211 446 452 
2212 488 538 
2213 704 630 
2214 816 729 
2215 544 557 
2216 919 865 
2217 366 343 
2218 848 869 
2219 184 91 
2220 704 804 
2221 292 367 
2222 603 503 
2223 42 27 
2224 110 86 
2225 911 858 
2226 174 263 
2227 834 800 
2228 347 292 
2229 274 300 
2230 664 615 
2231 666 691 
2232 798 757 
2233 254 302 
2234 895 901 
2235 421 418 
2236 740 700 
2237 965 946 
2238 453 526 
2239 161 91 
2240 869 954 
2241 677 708 
2242 133 218 
2243 488 503 
2244 517 550 
2245 177 112 
2246 27 116 
2247 643 698 
2248 565 614 
2249 1056 968 
2250 226 289 
2251 168 111 
2252 1074 989 
2253 317 373 
2254 145 245 
2255 696 685 
2256 666 669 
2257 1 27 
2258 965 883 
2259 662 646 
2260 395 460 
2261 725 767 
2262 778 692 
2263 349 277 
2264 682 696 
2265 118 26 
2266 892 972 
2267 694 773 
2268 607 596 
2269 450 388 
2270 659 633 
2271 449 350 
2272 96 91 
2273 435 531 
2274 809 757 
2275 763 785 
2276 55 106 
2277 322 388 
2278 622 657 
2279 749 680 
2280 910 895 
2281 653 718 
2282 759 754 
2283 547 641 
2284 82 30 
2285 45 68 
2286 917 830 
2287 422 370 
2288 862 936 
2289 598 537 
2290 709 805 
2291 390 323 
2292 586 643 
2293 824 915 
2294 863 913 
2295 817 737 
2296 152 167 
2297 652 722 
2298 1077 984 
2299 605 647 
2300 914 837 
2301 807 871 
2302 848 791 
2303 268 172 
2304 374 464 
2305 152 175 
2306 137 86 
2307 921 953 
2308 669 597 
2309 271 200 
2310 254 256 
2311 979 906 
2312 701 756 
2313 852 760 
2314 893 953 
2315 889 810 
2316 343 318 
2317 1 11 
2318 599 696 
2319 1036 985 
2320 854 870 
2321 1068 987 
2322 828 740 
2323 830 743 
2324 379 434 
2325 845 927 
2326 967 881 
2327 988 983 
2328 428 386 
2329 336 382 
2330 563 562 
2331 1 7 
2332 345 301 
2333 692 723 
2334 849 790 
2335 372 388 
2336 127 152 
2337 530 568 
2338 742 668 
2339 246 288 
2340 537 600 
2341 487 405 
2342 475 472 
2343 774 726 
2344 717 668 
2345 664 591 
2346 875 886 
2347 126 194 
2348 39 62 
2349 810 747 
2350 862 924 
2351 241 178 
2352 1012 912 
2353 552 650 
2354 334 433 
2355 748 809 
2356 331 233 
2357 807 884 
2358 606 610 
2359 960 881 
2360 358 408 
2361 543 472 
2362 565 641 
2363 801 894 
2364 322 365 
2365 331 415 
2366 332 406 
2367 664 719 
2368 170 164 
2369 425 422 
2370 894 992 
2371 163 70 
2372 291 347 
2373 967 938 
2374 354 450 
2375 667 732 
2376 184 120 
2377 448 371 
2378 185 88 
2379 85 128 
2380 363 461 
2381 450 411 
2382 689 681 
2383 90 143 
2384 447 366 
2385 659 686 
2386 857 812 
2387 115 74 
2388 180 168 
2389 810 770 
2390 833 741 
2391 398 461 
2392 840 817 
2393 89 134 
2394 317 311 
2395 179 83 
2396 492 524 
2397 632 564 
2398 789 776 
2399 532 501 
2400 551 643 
2401 250 320 
2402 71 58 
2403 70 106 
2404 837 869 
2405 353 344 
2406 932 870 
2407 327 310 
2408 683 695 
2409 269 187 
2410 144 160 
2411 933 877 
2412 774 725 
2413 65 68 
2414 245 232 
2415 207 230 
2416 301 352 
2417 94 159 
2418 792 813 
2419 110 138 
2420 945 998 
2421 238 280 
2422 357 417 
2423 881 811 
2424 197 270 
2425 498 440 
2426 557 577 
2427 417 408 
2428 310 227 
2429 890 969 
2430 421 388 
2431 374 341 
2432 850 879 
2433 485 479 
2434 490 481 
2435 142 173 
2436 591 591 
2437 282 326 
2438 728 755 
2439 57 42 
2440 1027 954 
2441 178 160 
2442 196 110 
2443 645 712 
2444 539 475 
2445 41 86 
2446 865 912 
2447 651 575 
2448 1 37 
2449 685 668 
2450 122 59 
2451 769 776 
2452 458 451 
2453 403 303 
2454 720 727 
2455 135 61 
2456 297 359 
2457 805 775 
2458 842 922 
2459 132 58 
2460 322 266 
2461 826 903 
2462 375 337 
2463 182 208 
2464 406 333 
2465 557 490 
2466 822 750 
2467 305 366 
2468 952 944 
2469 767 806 
2470 845 786 
2471 498 440 
2472 148 169 
2473 267 178 
2474 899 945 
2475 1 18 
2476 84 130 
2477 167 184 
2478 272 371 
2479 649 596 
2480 354 301 
2481 878 837 
2482 714 750 
2483 598 573 
2484 467 417 
2485 243 254 
2486 69 111 
2487 714 736 
2488 740 740 
2489 662 611 
2490 561 464 
2491 480 564 
2492 845 784 
2493 228 270 
2494 841 792 
2495 435 430 
2496 634 536 
2497 352 314 
2498 832 912 
2499 747 774 
2500 784 785 
2501 821 885 
2502 132 42 
2503 838 881 
2504 387 435 
2505 943 880 
2506 381 362 
2507 725 731 
2508 483 480 
2509 165 155 
2510 859 958 
2511 45 82 
2512 547 609 
2513 574 532 
2514 357 336 
2515 219 224 
2516 759 694 
2517 116 87 
2518 962 864 
2519 608 687 
2520 416 468 
2521 583 604 
2522 172 228 
2523 167 84 
2524 168 254 
2525 726 661 
2526 786 833 
2527 268 254 
2528 899 934 
2529 621 663 
2530 682 600 
2531 291 301 
2532 238 186 
2533 703 790 
2534 543 548 
2535 496 453 
2536 687 641 
2537 950 923 
2538 312 344 
2539 69 26 
2540 64 5 
2541 364 327 
2542 562 500 
2543 798 876 
2544 568 497 
2545 616 519 
2546 536 462 
2547 635 642 
2548 1 10 
2549 399 447 
2550 356 371 
2551 559 504 
2552 801 896 
2553 772 713 
2554 26 77 
2555 730 803 
2556 872 955 
2557 155 101 
2558 99 35 
2559 109 208 
2560 876 959 
2561 960 944 
2562 273 190 
2563 904 811 
2564 337 378 
2565 350 359 
2566 96 24 
2567 738 716 
2568 771 699 
2569 435 434 
2570 519 437 
2571 1013 992 
2572 308 283 
2573 826 755 
2574 140 211 
2575 772 784 
2576 263 213 
2577 471 454 
2578 129 123 
2579 820 731 
2580 454 358 
2581 680 753 
2582 166 247 
2583 667 676 
2584 664 591 
2585 405 363 
2586 501 564 
2587 54 48 
2588 218 312 
2589 579 630 
2590 365 375 
2591 218 302 
2592 285 357 
2593 876 878 
2594 752 761 
2595 817 830 
2596 806 722 
2597 751 753 
2598 1 13 
2599 118 133 
2600 885 984 
2601 1 46 
2602 454 518 
2603 370 325 
2604 1 8 
2605 336 272 
2606 951 940 
2607 35 135 
2608 442 380 
2609 426 370 
2610 542 541 
2611 138 74 
2612 806 778 
2613 664 691 
2614 195 285 
2615 218 186 
2616 757 706 
2617 1 33 
2618 85 96 
2619 897 860 
2620 732 717 
2621 91 111 
2622 181 157 
2623 211 206 
2624 33 70 
2625 680 728 
2626 6 26 
2627 600 521 
2628 1 66 
2629 744 827 
2630 75 164 
2631 292 304 
2632 39 97 
2633 982 935 
2634 216 198 
2635 977 936 
2636 650 692 
2637 762 798 
2638 977 910 
2639 92 56 
2640 116 167 
2641 464 539 
2642 340 437 
2643 733 776 
2644 467 518 
2645 1 5 
2646 790 773 
2647 482 435 
2648 624 665 
2649 633 708 
2650 746 794 
2651 617 694 
2652 697 689 
2653 794 697 
2654 314 332 
2655 733 816 
2656 414 450 
2657 839 927 
2658 815 761 
2659 766 850 
2660 242 297 
2661 41 14 
2662 462 476 
2663 50 111 
2664 89 125 
2665 59 28 
2666 762 763 
2667 452 530 
2668 416 456 
2669 92 156 
2670 502 490 
2671 301 372 
2672 722 773 
2673 212 137 
2674 90 34 
2675 96 28 
2676 142 49 
2677 115 176 
2678 786 726 
2679 92 71 
2680 42 115 
2681 506 475 
2682 872 890 
2683 741 704 
2684 18 5 
2685 847 811 
2686 918 900 
2687 425 486 
2688 553 618 
2689 274 243 
2690 690 613 
2691 1 90 
2692 953 880 
2693 165 113 
2694 471 407 
2695 188 287 
2696 525 582 
2697 527 462 
2698 773 749 
2699 602 571 
2700 324 252 
2701 911 970 
2702 45 111 
2703 49 2 
2704 357 423 
2705 165 227 
2706 239 205 
2707 159 184 
2708 1022 995 
2709 704 732 
2710 243 161 
2711 738 677 
2712 191 145 
2713 645 616 
2714 851 872 
2715 1032 967 
2716 831 905 
2717 351 438 
2718 107 111 
2719 560 590 
2720 147 198 
2721 206 171 
2722 735 711 
2723 498 465 
2724 166 119 
2725 787 814 
2726 1089 994 
2727 396 339 
2728 616 545 
2729 413 372 
2730 784 718 
2731 180 90 
2732 792 831 
2733 787 714 
2734 125 159 
2735 859 924 
2736 663 732 
2737 989 953 
2738 261 358 
2739 7 33 
2740 393 326 
2741 430 401 
2742 60 22 
2743 854 838 
2744 724 650 
2745 527 616 
2746 735 835 
2747 1 62 
2748 75 44 
2749 305 338 
2750 401 331 
2751 1012 936 
2752 861 798 
2753 1010 928 
2754 239 294 
2755 183 174 
2756 126 37 
2757 252 194 
2758 227 144 
2759 855 825 
2760 337 313 
2761 210 120 
2762 632 699 
2763 610 591 
2764 79 90 
2765 626 610 
2766 744 711 
2767 222 151 
2768 907 822 
2769 695 701 
2770 233 292 
2771 674 762 
2772 858 808 
2773 390 358 
2774 200 220 
2775 858 945 
2776 348 376 
2777 508 438 
2778 298 267 
2779 204 243 
2780 375 359 
2781 663 694 
2782 456 424 
2783 921 973 
2784 866 921 
2785 518 482 
2786 27 91 
2787 777 865 
2788 85 2 
2789 419 424 
2790 42 111 
2791 953 970 
2792 568 475 
2793 336 311 
2794 100 95 
2795 478 516 
2796 367 269 
2797 169 210 
2798 317 370 
2799 259 230 
2800 550 451 
2801 480 404 
2802 227 320 
2803 358 457 
2804 444 377 
2805 375 388 
2806 345 276 
2807 437 439 
2808 550 512 
2809 807 760 
2810 833 874 
2811 1 7 
2812 727 657 
2813 562 563 
2814 724 800 
2815 833 853 
2816 946 975 
2817 609 552 
2818 554 534 
2819 184 132 
2820 506 488 
2821 294 198 
2822 843 831 
2823 728 717 
2824 322 394 
2825 509 444 
2826 602 592 
2827 709 727 
2828 817 767 
2829 566 587 
2830 1 62 
2831 345 279 
2832 454 475 
2833 968 945 
2834 1 2 
2835 462 478 
2836 381 362 
2837 53 10 
2838 550 461 
2839 842 848 
2840 265 213 
2841 628 663 
2842 969 886 
2843 444 449 
2844 291 307 
2845 676 752 
2846 966 961 
2847 222 223 
2848 626 658 
2849 168 171 
2850 911 959 
2851 160 213 
2852 611 517 
2853 914 853 
2854 449 418 
2855 13 51 
2856 739 692 
2857 914 861 
2858 229 295 
2859 618 560 
2860 55 113 
2861 605 677 
2862 1 44 
2863 128 123 
2864 1088 991 
2865 345 282 
2866 646 737 
2867 864 851 
2868 858 787 
2869 632 577 
2870 22 41 
2871 119 91 
2872 461 365 
2873 305 402 
2874 257 303 
2875 155 242 
2876 217 301 
2877 51 94 
2878 412 323 
2879 34 116 
2880 782 840 
2881 473 562 
2882 513 588 
2883 575 612 
2884 940 953 
2885 226 276 
2886 391 366 
2887 1 44 
2888 1 18 
2889 117 162 
2890 450 467 
2891 872 969 
2892 337 363 
2893 228 240 
2894 208 291 
2895 597 697 
2896 1 23 
2897 586 560 
2898 260 270 
2899 505 454 
2900 692 660 
2901 144 169 
2902 525 589 
2903 104 49 
2904 853 928 
2905 217 266 
2906 48 86 
2907 718 817 
2908 787 822 
2909 237 333 
2910 1085 999 
2911 564 620 
2912 121 73 
2913 966 879 
2914 668 672 
2915 633 626 
2916 757 774 
2917 633 604 
2918 286 283 
2919 585 647 
2920 570 660 
2921 697 637 
2922 688 781 
2923 551 504 
2924 677 596 
2925 371 435 
2926 569 564 
2927 103 58 
2928 530 490 
2929 1012 938 
2930 441 512 
2931 252 183 
2932 539 452 
2933 694 753 
2934 777 876 
2935 7 98 
2936 150 240 
2937 836 878 
2938 934 979 
2939 897 927 
2940 37 23 
2941 690 741 
2942 60 141 
2943 835 830 
2944 637 654 
2945 224 199 
2946 246 177 
2947 233 135 
2948 146 178 
2949 212 252 
2950 818 754 
2951 461 453 
2952 130 73 
2953 886 899 
2954 177 237 
2955 1 45 
2956 460 381 
2957 939 959 
2958 1 30 
2959 336 429 
2960 356 369 
2961 457 409 
2962 520 520 
2963 52 79 
2964 672 675 
2965 461 426 
2966 395 300 
2967 404 445 
2968 845 762 
2969 593 528 
2970 650 710 
2971 623 652 
2972 311 232 
2973 205 125 
2974 483 492 
2975 836 755 
2976 1044 951 
2977 538 445 
2978 557 512 
2979 95 11 
2980 617 685 
2981 110 86 
2982 831 763 
2983 182 126 
2984 716 729 
2985 775 799 
2986 1047 994 
2987 448 441 
2988 578 501 
2989 534 443 
2990 159 99 
2991 826 756 
2992 319 244 
2993 120 101 
2994 843 846 
2995 642 662 
2996 334 371 
2997 989 987 
2998 524 485 
2999 521 491 
3000 877 977 
3001 516 589 
3002 439 398 
3003 82 24 
3004 169 144 
3005 856 917 
3006 919 853 
3007 455 499 
3008 979 995 
3009 835 903 
3010 377 397 
3011 1 29 
3012 111 72 
3013 619 679 
3014 705 678 
3015 708 633 
3016 410 470 
3017 1001 935 
3018 1 5 
3019 891 820 
3020 582 541 
3021 724 712 
3022 707 624 
3023 534 500 
3024 308 234 
3025 88 29 
3026 697 689 
3027 30 67 
3028 859 914 
3029 286 301 
3030 620 712 
3031 1 44 
3032 1030 955 
3033 303 384 
3034 896 931 
3035 621 618 
3036 956 912 
3037 46 7 
3038 991 920 
3039 500 469 
3040 339 283 
3041 351 261 
3042 768 703 
3043 140 46 
3044 304 347 
3045 972 962 
3046 335 386 
3047 702 743 
3048 200 230 
3049 178 276 
3050 142 77 
3051 829 757 
3052 528 493 
3053 1 61 
3054 495 568 
3055 309 320 
3056 613 668 
3057 541 522 
3058 407 314 
3059 333 375 
3060 41 88 
3061 770 752 
3062 205 277 
3063 524 503 
3064 624 721 
3065 524 535 
3066 246 255 
3067 98 58 
3068 453 511 
3069 75 1 
3070 474 572 
3071 953 962 
3072 984 895 
3073 114 17 
3074 552 502 
3075 128 197 
3076 755 805 
3077 616 653 
3078 877 919 
3079 247 247 
3080 553 457 
3081 516 613 
3082 52 35 
3083 720 709 
3084 828 868 
3085 766 692 
3086 882 913 
3087 213 222 
3088 572 593 
3089 821 796 
3090 164 192 
3091 653 570 
3092 249 254 
3093 865 836 
3094 287 340 
3095 179 252 
3096 1 2 
3097 267 187 
3098 362 456 
3099 727 674 
3100 589 543 
3101 559 643 
3102 778 778 
3103 676 729 
3104 922 822 
3105 351 328 
3106 686 732 
3107 936 955 
3108 273 239 
3109 745 673 
3110 419 359 
3111 924 874 
3112 273 368 
3113 290 355 
3114 789 847 
3115 496 412 
3116 92 75 
3117 76 107 
3118 907 964 
3119 237 231 
3120 886 978 
3121 781 850 
3122 119 132 
3123 295 227 
3124 882 948 
3125 748 680 
3126 298 332 
3127 517 613 
3128 97 63 
3129 156 243 
3130 153 230 
3131 468 528 
3132 899 941 
3133 747 790 
3134 485 410 
3135 616 683 
3136 505 449 
3137 839 901 
3138 786 767 
3139 998 927 
3140 46 57 
3141 195 165 
3142 216 279 
3143 982 928 
3144 626 651 
3145 800 750 
3146 15 72 
3147 475 377 
3148 25 1 
3149 755 778 
3150 67 88 
3151 374 314 
3152 565 583 
3153 614 573 
3154 314 302 
3155 767 819 
3156 658 690 
3157 892 812 
3158 743 758 
3159 462 464 
3160 441 392 
3161 152 112 
3162 1053 962 
3163 690 604 
3164 187 140 
3165 777 706 
3166 97 83 
3167 721 808 
3168 525 520 
3169 349 366 
3170 245 263 
3171 526 555 
3172 124 74 
3173 667 730 
3174 286 242 
3175 478 544 
3176 81 26 
3177 550 557 
3178 485 407 
3179 471 525 
3180 626 624 
3181 1055 962 
3182 633 726 
3183 188 224 
3184 393 448 
3185 546 516 
3186 466 534 
3187 738 762 
3188 151 239 
3189 675 617 
3190 433 481 
3191 116 21 
3192 653 596 
3193 507 418 
3194 280 196 
3195 655 663 
3196 336 362 
3197 649 566 
3198 668 685 
3199 587 575 
3200 65 146 
3201 1049 988 
3202 573 557 
3203 262 196 
3204 796 755 
3205 765 863 
3206 919 950 
3207 85 43 
3208 593 588 
3209 4 41 
3210 359 364 
3211 513 559 
3212 892 821 
3213 164 243 
3214 47 125 
3215 186 248 
3216 977 884 
3217 372 472 
3218 209 115 
3219 385 303 
3220 982 931 
3221 752 759 
3222 158 166 
3223 611 582 
3224 223 212 
3225 265 216 
3226 588 595 
3227 278 249 
3228 913 959 
3229 784 875 
3230 98 98 
3231 373 329 
3232 374 432 
3233 850 870 
3234 598 625 
3235 698 781 
3236 814 884 
3237 534 478 
3238 387 324 
3239 38 65 
3240 753 841 
3241 925 930 
3242 173 230 
3243 388 313 
3244 403 347 
3245 495 580 
3246 724 711 
3247 478 524 
3248 114 139 
3249 1 17 
3250 26 29 
3251 158 99 
3252 269 224 
3253 332 334 
3254 951 924 
3255 234 232 
3256 1040 944 
3257 588 643 
3258 679 593 
3259 16 74 
3260 84 68 
3261 199 145 
3262 1026 952 
3263 848 933 
3264 31 121 
3265 215 189 
3266 709 659 
3267 538 476 
3268 332 276 
3269 83 108 
3270 51 131 
3271 340 393 
3272 818 867 
3273 162 119 
3274 354 278 
3275 365 352 
3276 823 816 
3277 195 214 
3278 101 49 
3279 715 721 
3280 587 566 
3281 1046 966 
3282 189 166 
3283 470 461 
3284 504 444 
3285 94 5 
3286 305 229 
3287 928 958 
3288 531 535 
3289 535 546 
3290 548 523 
3291 68 145 
3292 967 937 
3293 106 191 
3294 398 359 
3295 619 684 
3296 780 750 
3297 445 521 
3298 160 258 
3299 122 218 
3300 1018 923 
3301 983 908 
3302 575 588 
3303 855 916 
3304 95 176 
3305 500 513 
3306 298 364 
3307 851 855 
3308 651 612 
3309 288 297 
3310 852 806 
3311 691 778 
3312 734 813 
3313 802 800 
3314 693 787 
3315 866 870 
3316 210 159 
3317 361 333 
3318 905 847 
3319 721 638 
3320 69 73 
3321 836 902 
3322 847 748 
3323 1074 974 
3324 505 406 
3325 949 934 
3326 341 313 
3327 815 726 
3328 1 7 
3329 686 601 
3330 226 182 
3331 487 502 
3332 902 939 
3333 738 732 
3334 419 407 
3335 1 33 
3336 1031 1000 
3337 958 959 
3338 63 31 
3339 661 740 
3340 723 705 
3341 394 324 
3342 713 660 
3343 772 701 
3344 787 704 
3345 843 887 
3346 90 159 
3347 118 102 
3348 108 50 
3349 820 789 
3350 890 874 
3351 219 273 
3352 478 560 
3353 791 791 
3354 530 609 
3355 969 995 
3356 501 594 
3357 197 222 
3358 221 236 
3359 456 435 
3360 762 763 
3361 985 886 
3362 986 905 
3363 286 385 
3364 84 114 
3365 874 957 
3366 1012 979 
3367 991 977 
3368 511 436 
3369 518 450 
3370 167 160 
3371 555 551 
3372 338 261 
3373 265 184 
3374 517 604 
3375 510 587 
3376 394 366 
3377 864 786 
3378 880 896 
3379 480 452 
3380 891 917 
3381 895 854 
3382 829 791 
3383 546 454 
3384 922 978 
3385 780 876 
3386 880 845 
3387 66 126 
3388 1 21 
3389 77 102 
3390 753 800 
3391 106 66 
3392 305 315 
3393 619 671 
3394 227 297 
3395 958 859 
3396 885 800 
3397 82 94 
3398 360 305 
3399 938 860 
3400 479 500 
3401 729 642 
3402 529 542 
3403 977 882 
3404 482 400 
3405 554 524 
3406 72 37 
3407 176 195 
3408 317 344 
3409 637 594 
3410 243 175 
3411 744 745 
3412 334 320 
3413 871 968 
3414 684 726 
3415 778 822 
3416 864 928 
3417 208 150 
3418 126 142 
3419 318 367 
3420 676 769 
3421 21 119 
3422 73 6 
3423 442 371 
3424 249 239 
3425 324 237 
3426 507 414 
3427 633 619 
3428 547 535 
3429 81 24 
3430 837 833 
3431 203 113 
3432 342 392 
3433 947 934 
3434 962 946 
3435 37 130 
3436 1005 987 
3437 596 513 
3438 771 776 
3439 759 790 
3440 1 29 
3441 370 422 
3442 430 443 
3443 198 140 
3444 1 2 
3445 655 690 
3446 542 630 
3447 633 601 
3448 358 281 
3449 130 53 
3450 591 597 
3451 258 303 
3452 1 12 
3453 606 520 
3454 549 582 
3455 840 903 
3456 722 694 
3457 513 496 
3458 983 898 
3459 616 618 
3460 93 148 
3461 873 842 
3462 468 378 
3463 150 249 
3464 340 431 
3465 432 407 
3466 608 571 
3467 1006 994 
3468 481 446 
3469 838 791 
3470 342 380 
3471 857 892 
3472 90 118 
3473 581 623 
3474 191 157 
3475 869 855 
3476 436 467 
3477 762 829 
3478 123 72 
3479 414 342 
3480 310 342 
3481 1084 984 
3482 110 41 
3483 505 462 
3484 415 470 
3485 989 970 
3486 497 479 
3487 608 566 
3488 340 273 
3489 903 903 
3490 517 578 
3491 291 359 
3492 631 570 
3493 264 270 
3494 515 437 
3495 671 699 
3496 459 553 
3497 384 428 
3498 244 291 
3499 139 104 
3500 197 193 
3501 815 757 
3502 408 339 
3503 679 644 
3504 710 810 
3505 293 389 
3506 75 77 
3507 942 847 
3508 797 877 
3509 519 480 
3510 911 884 
3511 542 582 
3512 216 270 
3513 466 544 
3514 364 267 
3515 1001 996 
3516 288 361 
3517 951 933 
3518 40 98 
3519 67 152 
3520 286 367 
3521 694 635 
3522 187 169 
3523 937 867 
3524 646 703 
3525 1055 969 
3526 851 873 
3527 178 233 
3528 339 256 
3529 444 414 
3530 262 280 
3531 259 285 
3532 955 867 
3533 323 236 
3534 920 866 
3535 331 391 
3536 99 35 
3537 159 151 
3538 748 770 
3539 448 367 
3540 347 445 
3541 61 36 
3542 917 833 
3543 346 352 
3544 134 178 
3545 621 572 
3546 1011 939 
3547 570 512 
3548 323 370 
3549 939 912 
3550 380 311 
3551 830 900 
3552 918 841 
3553 632 676 
3554 966 989 
3555 657 622 
3556 69 108 
3557 465 430 
3558 856 759 
3559 600 616 
3560 1 26 
3561 577 613 
3562 468 378 
3563 412 480 
3564 610 532 
3565 1 52 
3566 236 324 
3567 70 164 
3568 604 639 
3569 266 358 
3570 647 733 
3571 836 869 
3572 458 518 
3573 620 585 
3574 305 392 
3575 404 421 
3576 147 210 
3577 915 973 
3578 661 584 
3579 600 578 
3580 838 788 
3581 397 308 
3582 204 213 
3583 345 323 
3584 651 631 
3585 497 465 
3586 280 367 
3587 979 943 
3588 715 704 
3589 834 867 
3590 582 591 
3591 410 379 
3592 585 519 
3593 33 97 
3594 524 602 
3595 728 778 
3596 836 901 
3597 475 460 
3598 742 727 
3599 839 788 
3600 325 326 
3601 605 698 
3602 452 422 
3603 658 625 
3604 586 494 
3605 580 503 
3606 660 584 
