npieces: 10000
capacity: 3487190
1803 1083 834 
1804 414 99 
1805 449 117 
1806 321 59 
1807 755 352 
1808 586 204 
1809 830 435 
1810 1025 721 
1811 1044 756 
1812 491 141 
1813 976 638 
1814 1141 967 
1815 780 378 
1816 774 372 
1817 914 544 
1818 970 629 
1819 890 511 
1820 481 135 
1821 962 616 
1822 988 657 
1823 936 577 
1824 826 431 
1825 517 157 
1826 1150 989 
1827 469 128 
1828 1001 680 
1829 1029 729 
1830 1138 959 
1831 930 568 
1832 1023 719 
1833 1085 838 
1834 596 211 
1835 751 348 
1836 615 226 
1837 324 60 
1838 139 11 
1839 1117 908 
1840 766 363 
1841 854 465 
1842 714 311 
1843 813 415 
1844 1147 981 
1845 769 367 
1846 1036 741 
1847 978 641 
1848 281 45 
1849 963 617 
1850 914 545 
1851 1117 910 
1852 1047 762 
1853 1048 765 
1854 1013 701 
1855 727 324 
1856 432 108 
1857 742 339 
1858 749 346 
1859 384 85 
1860 424 104 
1861 849 459 
1862 629 237 
1863 909 538 
1864 1030 730 
1865 183 19 
1866 1146 978 
1867 941 584 
1868 1154 1000 
1869 846 455 
1870 965 620 
1871 865 478 
1872 839 446 
1873 945 590 
1874 921 555 
1875 950 597 
1876 984 652 
1877 445 115 
1878 1106 883 
1879 1150 990 
1880 1071 809 
1881 173 17 
1882 1017 707 
1883 833 439 
1884 750 347 
1885 877 494 
1886 636 243 
1887 1150 990 
1888 857 468 
1889 313 56 
1890 999 676 
1891 921 555 
1892 610 222 
1893 1139 962 
1894 1084 836 
1895 983 650 
1896 508 151 
1897 641 247 
1898 287 47 
1899 981 646 
1900 950 598 
1901 939 581 
1902 858 470 
1903 890 511 
1904 514 155 
1905 540 172 
1906 989 659 
1907 384 85 
1908 909 538 
1909 1120 916 
1910 486 138 
1911 210 25 
1912 652 256 
1913 1087 842 
1914 978 642 
1915 886 506 
1916 1088 844 
1917 1146 978 
1918 410 97 
1919 798 398 
1920 508 151 
1921 852 462 
1922 1087 843 
1923 222 28 
1924 638 244 
1925 1134 949 
1926 490 140 
1927 800 400 
1928 1066 800 
1929 597 212 
1930 592 208 
1931 1148 983 
1932 1133 946 
1933 941 584 
1934 936 577 
1935 258 38 
1936 1051 771 
1937 948 594 
1938 1054 777 
1939 883 502 
1940 878 495 
1941 952 601 
1942 1146 979 
1943 780 379 
1944 794 394 
1945 1055 778 
1946 420 102 
1947 1028 728 
1948 1137 956 
1949 780 379 
1950 614 225 
1951 647 252 
1952 782 381 
1953 460 123 
1954 1151 992 
1955 784 383 
1956 884 504 
1957 781 380 
1958 1040 749 
1959 950 597 
1960 251 36 
1961 536 169 
1962 557 183 
1963 873 489 
1964 677 277 
1965 1114 903 
1966 768 366 
1967 692 291 
1968 467 127 
1969 1089 847 
1970 1076 820 
1971 880 498 
1972 342 67 
1973 1025 722 
1974 870 485 
1975 443 114 
1976 941 584 
1977 1113 899 
1978 1118 911 
1979 871 487 
1980 1091 851 
1981 1029 729 
1982 428 106 
1983 924 559 
1984 519 158 
1985 1029 729 
1986 807 409 
1987 1130 940 
1988 781 380 
1989 1028 727 
1990 981 647 
1991 966 623 
1992 682 282 
1993 812 414 
1994 733 330 
1995 1128 934 
1996 982 648 
1997 1068 803 
1998 734 331 
1999 976 638 
2000 918 550 
2001 598 213 
2002 869 484 
2003 1111 896 
2004 1066 799 
2005 1121 919 
2006 1118 912 
2007 739 336 
2008 237 32 
2009 552 180 
2010 1048 765 
2011 1075 817 
2012 375 81 
2013 1059 786 
2014 1069 805 
2015 725 322 
2016 708 306 
2017 791 391 
2018 119 8 
2019 954 603 
2020 1074 815 
2021 924 559 
2022 1038 746 
2023 840 448 
2024 1036 741 
2025 1003 683 
2026 1064 795 
2027 1106 884 
2028 993 666 
2029 1090 850 
2030 1059 786 
2031 201 23 
2032 820 424 
2033 501 147 
2034 1108 889 
2035 755 352 
2036 931 569 
2037 920 553 
2038 938 580 
2039 1047 763 
2040 586 204 
2041 1048 765 
2042 1139 961 
2043 476 132 
2044 451 118 
2045 1010 695 
2046 936 576 
2047 472 130 
2048 377 82 
2049 281 45 
2050 551 179 
2051 1031 732 
2052 854 465 
2053 605 218 
2054 1077 823 
2055 1018 710 
2056 708 306 
2057 1006 688 
2058 841 449 
2059 649 253 
2060 472 130 
2061 598 213 
2062 428 106 
2063 825 430 
2064 917 549 
2065 645 250 
2066 1056 779 
2067 932 571 
2068 875 491 
2069 761 358 
2070 1059 785 
2071 1073 813 
2072 1059 786 
2073 714 311 
2074 498 145 
2075 904 530 
2076 1068 803 
2077 716 313 
2078 528 164 
2079 1033 736 
2080 1068 804 
2081 759 356 
2082 684 284 
2083 853 464 
2084 1129 938 
2085 690 289 
2086 463 125 
2087 921 555 
2088 1129 938 
2089 598 213 
2090 516 156 
2091 290 48 
2092 691 290 
2093 588 205 
2094 474 131 
2095 836 443 
2096 685 285 
2097 731 328 
2098 1126 930 
2099 1111 895 
2100 766 364 
2101 1089 848 
2102 422 103 
2103 752 349 
2104 1004 684 
2105 469 128 
2106 406 95 
2107 749 346 
2108 1045 758 
2109 839 446 
2110 861 474 
2111 1052 772 
2112 978 642 
2113 1042 754 
2114 787 386 
2115 1044 757 
2116 445 115 
2117 517 157 
2118 701 299 
2119 912 542 
2120 804 405 
2121 1021 715 
2122 476 132 
2123 1036 741 
2124 988 658 
2125 732 329 
2126 434 109 
2127 632 239 
2128 1001 680 
2129 825 430 
2130 688 287 
2131 1014 702 
2132 274 43 
2133 1031 733 
2134 349 70 
2135 692 291 
2136 524 161 
2137 983 649 
2138 1129 937 
2139 1035 740 
2140 653 257 
2141 643 248 
2142 408 96 
2143 833 439 
2144 1136 955 
2145 1101 873 
2146 999 677 
2147 1110 893 
2148 214 26 
2149 1106 885 
2150 460 123 
2151 1019 711 
2152 1130 940 
2153 946 592 
2154 880 498 
2155 989 660 
2156 834 440 
2157 1024 720 
2158 602 216 
2159 210 25 
2160 832 438 
2161 1088 845 
2162 872 488 
2163 307 54 
2164 868 482 
2165 1141 967 
2166 865 479 
2167 568 191 
2168 914 545 
2169 795 395 
2170 690 289 
2171 1142 968 
2172 1071 810 
2173 791 390 
2174 1041 752 
2175 890 512 
2176 157 14 
2177 696 295 
2178 609 221 
2179 1150 990 
2180 1108 889 
2181 126 9 
2182 916 548 
2183 1093 855 
2184 1040 750 
2185 659 262 
2186 850 460 
2187 990 661 
2188 1080 829 
2189 476 132 
2190 516 156 
2191 792 392 
2192 972 632 
2193 1137 956 
2194 820 423 
2195 1002 681 
2196 522 160 
2197 900 525 
2198 814 416 
2199 717 314 
2200 955 605 
2201 1140 965 
2202 812 414 
2203 919 551 
2204 1143 971 
2205 613 224 
2206 800 401 
2207 508 151 
2208 940 582 
2209 1100 870 
2210 1139 962 
2211 1002 682 
2212 1069 806 
2213 1082 833 
2214 1138 959 
2215 933 572 
2216 500 146 
2217 1137 956 
2218 618 228 
2219 424 104 
2220 1115 905 
2221 1137 956 
2222 829 434 
2223 798 398 
2224 831 436 
2225 133 10 
2226 414 99 
2227 845 454 
2228 1018 710 
2229 388 87 
2230 397 91 
2231 244 34 
2232 1056 779 
2233 907 535 
2234 1108 888 
2235 714 311 
2236 1126 931 
2237 368 78 
2238 1095 859 
2239 726 323 
2240 680 280 
2241 1009 693 
2242 752 349 
2243 847 456 
2244 248 35 
2245 845 453 
2246 271 42 
2247 956 607 
2248 1129 938 
2249 725 322 
2250 1108 888 
2251 852 462 
2252 598 213 
2253 931 569 
2254 770 368 
2255 1034 738 
2256 188 20 
2257 925 561 
2258 586 204 
2259 911 541 
2260 855 466 
2261 630 238 
2262 846 455 
2263 884 504 
2264 1031 733 
2265 1142 969 
2266 1104 880 
2267 356 73 
2268 1116 906 
2269 313 56 
2270 1121 918 
2271 919 551 
2272 434 109 
2273 564 188 
2274 751 348 
2275 884 504 
2276 520 159 
2277 685 285 
2278 934 574 
2279 1059 785 
2280 226 29 
2281 1151 992 
2282 787 386 
2283 1110 894 
2284 996 672 
2285 1151 993 
2286 827 432 
2287 911 540 
2288 799 399 
2289 698 296 
2290 594 210 
2291 103 6 
2292 669 270 
2293 662 264 
2294 1064 796 
2295 857 469 
2296 756 353 
2297 488 139 
2298 684 284 
2299 620 230 
2300 1142 969 
2301 287 47 
2302 708 306 
2303 1066 800 
2304 1153 997 
2305 964 619 
2306 814 417 
2307 1133 946 
2308 1079 826 
2309 842 450 
2310 447 116 
2311 536 169 
2312 975 636 
2313 451 118 
2314 614 225 
2315 651 255 
2316 836 442 
2317 955 605 
2318 582 201 
2319 1080 829 
2320 960 613 
2321 1020 712 
2322 434 109 
2323 1059 785 
2324 1111 896 
2325 1153 998 
2326 1083 834 
2327 1041 752 
2328 471 129 
2329 667 269 
2330 630 238 
2331 588 205 
2332 877 494 
2333 848 457 
2334 936 576 
2335 754 351 
2336 484 137 
2337 978 642 
2338 683 283 
2339 840 447 
2340 516 156 
2341 549 178 
2342 1120 915 
2343 859 471 
2344 449 117 
2345 702 300 
2346 1144 973 
2347 397 91 
2348 1136 955 
2349 1000 678 
2350 893 515 
2351 1060 787 
2352 981 646 
2353 1077 823 
2354 1150 990 
2355 1100 871 
2356 605 218 
2357 1145 977 
2358 1086 841 
2359 764 361 
2360 831 436 
2361 722 319 
2362 774 372 
2363 956 606 
2364 539 171 
2365 1128 936 
2366 906 534 
2367 970 628 
2368 762 359 
2369 691 290 
2370 733 330 
2371 1117 909 
2372 950 597 
2373 1028 727 
2374 868 482 
2375 1034 739 
2376 1139 961 
2377 809 411 
2378 1032 734 
2379 42 1 
2380 1113 899 
2381 773 371 
2382 918 550 
2383 747 344 
2384 472 130 
2385 650 254 
2386 701 299 
2387 1045 758 
2388 734 331 
2389 522 160 
2390 1119 914 
2391 739 336 
2392 733 330 
2393 664 266 
2394 884 504 
2395 800 401 
2396 1144 974 
2397 974 635 
2398 157 14 
2399 469 128 
2400 634 241 
2401 891 513 
2402 197 22 
2403 1032 734 
2404 1069 806 
2405 992 664 
2406 780 379 
2407 944 589 
2408 835 441 
2409 1129 937 
2410 980 645 
2411 786 385 
2412 561 186 
2413 1126 931 
2414 594 210 
2415 178 18 
2416 835 441 
2417 865 478 
2418 1110 894 
2419 290 48 
2420 823 427 
2421 218 27 
2422 964 619 
2423 226 29 
2424 954 603 
2425 710 308 
2426 337 65 
2427 329 62 
2428 316 57 
2429 931 569 
2430 820 423 
2431 1055 778 
2432 451 118 
2433 456 121 
2434 1014 703 
2435 534 168 
2436 831 437 
2437 1088 844 
2438 504 149 
2439 818 421 
2440 552 180 
2441 265 40 
2442 1015 704 
2443 539 171 
2444 1015 704 
2445 671 272 
2446 723 320 
2447 1123 923 
2448 1102 876 
2449 1027 726 
2450 864 477 
2451 863 476 
2452 1038 746 
2453 707 305 
2454 791 390 
2455 946 592 
2456 890 511 
2457 1096 863 
2458 722 319 
2459 1069 805 
2460 875 491 
2461 911 540 
2462 1038 745 
2463 271 42 
2464 650 254 
2465 958 609 
2466 1088 845 
2467 588 205 
2468 1035 740 
2469 620 230 
2470 1038 745 
2471 460 123 
2472 1101 873 
2473 1023 719 
2474 410 97 
2475 1001 680 
2476 852 462 
2477 1151 993 
2478 871 486 
2479 486 138 
2480 1145 977 
2481 1045 758 
2482 861 474 
2483 794 394 
2484 1145 976 
2485 950 597 
2486 1152 994 
2487 1142 970 
2488 762 359 
2489 808 410 
2490 926 562 
2491 590 207 
2492 675 276 
2493 823 427 
2494 516 156 
2495 522 160 
2496 1002 681 
2497 968 625 
2498 375 81 
2499 302 52 
2500 1126 930 
2501 788 387 
2502 939 581 
2503 1046 760 
2504 395 90 
2505 976 638 
2506 1138 958 
2507 1128 934 
2508 849 458 
2509 1058 783 
2510 620 230 
2511 907 535 
2512 1083 834 
2513 1110 894 
2514 302 52 
2515 428 106 
2516 384 85 
2517 399 92 
2518 1069 806 
2519 593 209 
2520 942 585 
2521 955 605 
2522 1098 866 
2523 214 26 
2524 188 20 
2525 901 527 
2526 715 312 
2527 994 668 
2528 706 304 
2529 524 161 
2530 931 569 
2531 838 445 
2532 1114 903 
2533 1084 836 
2534 780 378 
2535 886 506 
2536 531 166 
2537 900 525 
2538 441 113 
2539 754 351 
2540 858 470 
2541 996 672 
2542 659 262 
2543 244 34 
2544 901 526 
2545 768 366 
2546 758 355 
2547 1039 748 
2548 1087 842 
2549 1066 799 
2550 803 404 
2551 738 335 
2552 1128 935 
2553 706 304 
2554 1070 808 
2555 946 592 
2556 1051 771 
2557 1057 782 
2558 384 85 
2559 1073 814 
2560 1067 801 
2561 126 9 
2562 508 151 
2563 854 465 
2564 1060 787 
2565 724 321 
2566 1094 857 
2567 849 459 
2568 1023 718 
2569 857 468 
2570 771 369 
2571 937 578 
2572 681 281 
2573 1092 853 
2574 834 440 
2575 1136 955 
2576 985 653 
2577 1049 766 
2578 438 111 
2579 739 336 
2580 449 117 
2581 956 607 
2582 342 67 
2583 562 187 
2584 467 127 
2585 1064 795 
2586 1002 682 
2587 1093 856 
2588 1075 818 
2589 635 242 
2590 665 267 
2591 1023 718 
2592 1117 910 
2593 356 73 
2594 1016 706 
2595 589 206 
2596 906 534 
2597 734 331 
2598 747 344 
2599 794 394 
2600 623 232 
2601 574 195 
2602 871 486 
2603 1111 895 
2604 979 643 
2605 1045 759 
2606 674 275 
2607 938 579 
2608 1138 959 
2609 1124 926 
2610 1148 985 
2611 1049 766 
2612 689 288 
2613 968 626 
2614 1060 788 
2615 760 357 
2616 1003 683 
2617 1154 999 
2618 808 410 
2619 645 250 
2620 1010 695 
2621 807 409 
2622 1133 947 
2623 790 389 
2624 1117 909 
2625 634 241 
2626 1139 961 
2627 818 421 
2628 946 592 
2629 1112 897 
2630 1132 945 
2631 520 159 
2632 694 293 
2633 1059 786 
2634 1082 832 
2635 976 638 
2636 837 444 
2637 434 109 
2638 762 359 
2639 914 544 
2640 735 332 
2641 568 191 
2642 1049 767 
2643 1093 855 
2644 133 10 
2645 214 26 
2646 703 301 
2647 995 669 
2648 549 178 
2649 682 282 
2650 610 222 
2651 889 510 
2652 850 460 
2653 685 285 
2654 675 276 
2655 614 225 
2656 1142 968 
2657 1126 930 
2658 386 86 
2659 865 479 
2660 1142 970 
2661 942 586 
2662 780 379 
2663 500 146 
2664 695 294 
2665 561 186 
2666 623 232 
2667 1081 831 
2668 382 84 
2669 1073 814 
2670 1153 996 
2671 1106 884 
2672 649 253 
2673 859 471 
2674 585 203 
2675 749 346 
2676 881 499 
2677 650 254 
2678 237 32 
2679 1079 827 
2680 702 300 
2681 368 78 
2682 1066 800 
2683 857 468 
2684 1125 928 
2685 870 485 
2686 775 373 
2687 887 508 
2688 889 510 
2689 561 186 
2690 1029 729 
2691 816 419 
2692 486 138 
2693 1108 888 
2694 929 566 
2695 665 267 
2696 59 2 
2697 395 90 
2698 959 612 
2699 214 26 
2700 856 467 
2701 881 500 
2702 887 507 
2703 825 429 
2704 1142 968 
2705 1041 752 
2706 638 244 
2707 1081 830 
2708 1056 779 
2709 798 398 
2710 474 131 
2711 820 423 
2712 1101 874 
2713 1101 874 
2714 1028 727 
2715 1153 996 
2716 1051 770 
2717 524 161 
2718 731 328 
2719 1140 965 
2720 388 87 
2721 948 595 
2722 723 320 
2723 785 384 
2724 673 274 
2725 1119 914 
2726 749 346 
2727 1113 899 
2728 613 224 
2729 614 225 
2730 845 454 
2731 1014 703 
2732 1139 962 
2733 620 230 
2734 244 34 
2735 565 189 
2736 453 119 
2737 1094 857 
2738 848 457 
2739 744 341 
2740 1030 730 
2741 1129 938 
2742 706 304 
2743 1075 817 
2744 244 34 
2745 94 5 
2746 1068 803 
2747 930 567 
2748 1102 876 
2749 909 537 
2750 850 460 
2751 647 252 
2752 606 219 
2753 719 316 
2754 302 52 
2755 662 264 
2756 897 521 
2757 992 664 
2758 698 296 
2759 1001 680 
2760 178 18 
2761 814 417 
2762 1026 724 
2763 422 103 
2764 1070 807 
2765 923 557 
2766 218 27 
2767 539 171 
2768 1033 736 
2769 1083 834 
2770 893 516 
2771 737 334 
2772 1122 921 
2773 855 466 
2774 368 78 
2775 1119 914 
2776 870 485 
2777 548 177 
2778 226 29 
2779 562 187 
2780 1144 974 
2781 1077 821 
2782 958 609 
2783 1105 881 
2784 244 34 
2785 851 461 
2786 986 654 
2787 910 539 
2788 935 575 
2789 656 259 
2790 519 158 
2791 743 340 
2792 545 175 
2793 1067 801 
2794 884 504 
2795 1006 688 
2796 647 252 
2797 1053 775 
2798 528 164 
2799 688 287 
2800 797 397 
2801 954 603 
2802 192 21 
2803 848 457 
2804 1081 830 
2805 1027 726 
2806 418 101 
2807 931 569 
2808 1117 908 
2809 1027 725 
2810 836 443 
2811 998 674 
2812 531 166 
2813 420 102 
2814 613 224 
2815 684 284 
2816 797 397 
2817 956 606 
2818 869 484 
2819 1066 799 
2820 766 364 
2821 210 25 
2822 567 190 
2823 658 261 
2824 1089 848 
2825 953 602 
2826 740 337 
2827 1068 804 
2828 1086 840 
2829 790 389 
2830 714 311 
2831 700 298 
2832 744 341 
2833 850 460 
2834 296 50 
2835 453 119 
2836 514 155 
2837 846 455 
2838 1106 885 
2839 1057 781 
2840 895 518 
2841 717 314 
2842 901 527 
2843 809 411 
2844 999 677 
2845 1030 730 
2846 813 415 
2847 598 213 
2848 178 18 
2849 1041 752 
2850 914 544 
2851 1080 829 
2852 522 160 
2853 1091 852 
2854 1103 878 
2855 911 541 
2856 726 323 
2857 615 226 
2858 1089 847 
2859 1055 778 
2860 773 371 
2861 643 248 
2862 780 379 
2863 948 594 
2864 408 96 
2865 1113 901 
2866 1035 740 
2867 1141 966 
2868 506 150 
2869 701 299 
2870 934 574 
2871 1066 800 
2872 539 171 
2873 721 318 
2874 601 215 
2875 883 502 
2876 666 268 
2877 1120 915 
2878 613 224 
2879 1147 981 
2880 701 299 
2881 914 545 
2882 268 41 
2883 1057 782 
2884 780 379 
2885 1094 858 
2886 982 648 
2887 726 323 
2888 764 361 
2889 932 570 
2890 794 394 
2891 1079 826 
2892 711 309 
2893 632 239 
2894 1041 752 
2895 210 25 
2896 1107 886 
2897 1135 951 
2898 1088 844 
2899 265 40 
2900 441 113 
2901 824 428 
2902 967 624 
2903 963 617 
2904 1149 987 
2905 1043 755 
2906 944 589 
2907 1017 707 
2908 885 505 
2909 806 407 
2910 1115 905 
2911 1146 978 
2912 371 79 
2913 1079 826 
2914 1100 871 
2915 1111 896 
2916 530 165 
2917 1073 813 
2918 299 51 
2919 233 31 
2920 1116 907 
2921 1106 883 
2922 1146 979 
2923 922 556 
2924 1121 918 
2925 1059 785 
2926 600 214 
2927 255 37 
2928 205 24 
2929 890 512 
2930 820 424 
2931 1056 779 
2932 766 363 
2933 1145 977 
2934 975 636 
2935 1136 953 
2936 678 278 
2937 913 543 
2938 643 248 
2939 1051 770 
2940 704 302 
2941 1145 976 
2942 994 668 
2943 506 150 
2944 704 302 
2945 999 676 
2946 1021 714 
2947 588 205 
2948 557 183 
2949 1035 740 
2950 533 167 
2951 1151 993 
2952 570 192 
2953 701 299 
2954 354 72 
2955 689 288 
2956 956 606 
2957 866 480 
2958 713 310 
2959 1062 792 
2960 831 436 
2961 1101 874 
2962 1016 706 
2963 634 241 
2964 781 380 
2965 561 186 
2966 663 265 
2967 1005 686 
2968 432 108 
2969 1035 740 
2970 546 176 
2971 460 123 
2972 1136 954 
2973 999 677 
2974 827 432 
2975 1006 688 
2976 558 184 
2977 825 430 
2978 274 43 
2979 959 612 
2980 1118 912 
2981 846 455 
2982 1068 804 
2983 968 626 
2984 1121 919 
2985 1080 828 
2986 1130 939 
2987 1001 679 
2988 1023 718 
2989 802 403 
2990 1065 798 
2991 1025 721 
2992 944 588 
2993 462 124 
2994 560 185 
2995 1006 689 
2996 995 669 
2997 722 319 
2998 901 526 
2999 1115 905 
3000 685 285 
3001 879 497 
3002 434 109 
3003 1037 743 
3004 1140 965 
3005 791 390 
3006 790 389 
3007 602 216 
3008 304 53 
3009 1115 904 
3010 739 336 
3011 906 533 
3012 590 207 
3013 945 590 
3014 1026 723 
3015 800 400 
3016 133 10 
3017 326 61 
3018 1012 698 
3019 670 271 
3020 528 164 
3021 899 523 
3022 827 432 
3023 936 576 
3024 906 534 
3025 695 294 
3026 326 61 
3027 616 227 
3028 863 476 
3029 1145 976 
3030 1106 885 
3031 1072 811 
3032 842 450 
3033 812 414 
3034 1014 703 
3035 781 380 
3036 924 559 
3037 999 676 
3038 692 291 
3039 1081 830 
3040 1069 805 
3041 691 290 
3042 665 267 
3043 840 448 
3044 630 238 
3045 861 473 
3046 339 66 
3047 1065 797 
3048 496 144 
3049 791 390 
3050 453 119 
3051 948 594 
3052 412 98 
3053 1134 950 
3054 627 235 
3055 1044 757 
3056 1026 724 
3057 1111 896 
3058 451 118 
3059 730 327 
3060 772 370 
3061 1057 782 
3062 782 381 
3063 801 402 
3064 909 538 
3065 665 267 
3066 1058 783 
3067 638 244 
3068 1145 976 
3069 366 77 
3070 1109 890 
3071 1152 994 
3072 424 104 
3073 1064 796 
3074 500 146 
3075 1022 717 
3076 607 220 
3077 931 569 
3078 445 115 
3079 1037 744 
3080 1002 681 
3081 826 431 
3082 593 209 
3083 1107 887 
3084 579 199 
3085 434 109 
3086 519 158 
3087 469 128 
3088 326 61 
3089 472 130 
3090 1123 924 
3091 685 285 
3092 643 248 
3093 1148 983 
3094 567 190 
3095 1037 744 
3096 516 156 
3097 1108 888 
3098 501 147 
3099 1014 702 
3100 426 105 
3101 514 155 
3102 1152 995 
3103 1013 700 
3104 769 367 
3105 465 126 
3106 859 471 
3107 1137 956 
3108 988 658 
3109 344 68 
3110 476 132 
3111 884 504 
3112 493 142 
3113 548 177 
3114 558 184 
3115 995 669 
3116 1008 691 
3117 536 169 
3118 948 595 
3119 271 42 
3120 748 345 
3121 810 412 
3122 310 55 
3123 1045 758 
3124 728 325 
3125 1117 909 
3126 739 336 
3127 1106 884 
3128 318 58 
3129 463 125 
3130 864 477 
3131 874 490 
3132 1020 712 
3133 719 316 
3134 781 380 
3135 1018 709 
3136 644 249 
3137 1108 889 
3138 1136 953 
3139 783 382 
3140 465 126 
3141 222 28 
3142 696 295 
3143 467 127 
3144 911 541 
3145 561 186 
3146 863 476 
3147 307 54 
3148 1009 694 
3149 732 329 
3150 410 97 
3151 1042 753 
3152 1071 809 
3153 754 351 
3154 706 304 
3155 962 616 
3156 1142 969 
3157 258 38 
3158 188 20 
3159 695 294 
3160 1039 747 
3161 488 139 
3162 773 371 
3163 633 240 
3164 919 551 
3165 725 322 
3166 826 431 
3167 342 67 
3168 975 637 
3169 916 547 
3170 1154 1000 
3171 1136 953 
3172 936 577 
3173 1028 728 
3174 460 123 
3175 1144 973 
3176 1010 696 
3177 666 268 
3178 1128 934 
3179 779 377 
3180 814 416 
3181 869 484 
3182 988 657 
3183 784 383 
3184 726 323 
3185 1006 689 
3186 870 485 
3187 1088 845 
3188 1123 924 
3189 743 340 
3190 884 504 
3191 1117 910 
3192 557 183 
3193 558 184 
3194 1058 783 
3195 1097 864 
3196 703 301 
3197 751 348 
3198 899 523 
3199 623 232 
3200 995 669 
3201 543 174 
3202 1013 700 
3203 641 247 
3204 1133 948 
3205 896 520 
3206 546 176 
3207 680 280 
3208 831 437 
3209 1113 901 
3210 759 356 
3211 262 39 
3212 393 89 
3213 796 396 
3214 861 473 
3215 964 619 
3216 1101 872 
3217 675 276 
3218 860 472 
3219 893 516 
3220 1117 910 
3221 895 518 
3222 1121 918 
3223 1069 805 
3224 1040 750 
3225 1114 902 
3226 1104 880 
3227 583 202 
3228 1025 722 
3229 1116 906 
3230 826 431 
3231 809 411 
3232 987 656 
3233 755 352 
3234 694 293 
3235 1081 831 
3236 797 397 
3237 1106 884 
3238 1138 958 
3239 536 169 
3240 403 94 
3241 679 279 
3242 1074 816 
3243 713 310 
3244 1101 874 
3245 814 416 
3246 1133 946 
3247 970 628 
3248 903 529 
3249 1023 719 
3250 1050 768 
3251 999 677 
3252 826 431 
3253 447 116 
3254 1027 725 
3255 978 641 
3256 1136 953 
3257 803 404 
3258 704 302 
3259 1151 991 
3260 956 606 
3261 831 436 
3262 704 302 
3263 1068 804 
3264 531 166 
3265 606 219 
3266 970 628 
3267 920 553 
3268 1124 926 
3269 743 340 
3270 876 493 
3271 786 385 
3272 458 122 
3273 992 665 
3274 168 16 
3275 807 408 
3276 210 25 
3277 867 481 
3278 888 509 
3279 1013 700 
3280 1040 749 
3281 625 234 
3282 864 477 
3283 265 40 
3284 495 143 
3285 981 646 
3286 694 293 
3287 938 580 
3288 1065 798 
3289 836 442 
3290 836 442 
3291 970 629 
3292 426 105 
3293 296 50 
3294 939 581 
3295 1130 939 
3296 1082 832 
3297 871 486 
3298 287 47 
3299 838 445 
3300 1114 902 
3301 671 272 
3302 1045 758 
3303 1077 822 
3304 1101 873 
3305 921 555 
3306 1061 790 
3307 766 363 
3308 1145 976 
3309 1052 773 
3310 716 313 
3311 248 35 
3312 1102 875 
3313 864 477 
3314 1131 943 
3315 418 101 
3316 481 135 
3317 934 573 
3318 911 541 
3319 586 204 
3320 924 559 
3321 827 432 
3322 794 394 
3323 966 622 
3324 665 267 
3325 985 653 
3326 1153 997 
3327 890 512 
3328 954 604 
3329 126 9 
3330 872 488 
3331 910 539 
3332 1065 797 
3333 867 481 
3334 777 375 
3335 1067 802 
3336 692 291 
3337 598 213 
3338 268 41 
3339 672 273 
3340 1144 974 
3341 870 485 
3342 463 125 
3343 508 151 
3344 1140 965 
3345 522 160 
3346 103 6 
3347 638 244 
3348 542 173 
3349 1066 799 
3350 1006 688 
3351 709 307 
3352 921 555 
3353 737 334 
3354 1111 896 
3355 1101 873 
3356 1056 780 
3357 927 563 
3358 1057 782 
3359 816 419 
3360 735 332 
3361 685 285 
3362 1027 726 
3363 1109 891 
3364 636 243 
3365 463 125 
3366 537 170 
3367 145 12 
3368 1094 857 
3369 814 416 
3370 1112 897 
3371 848 457 
3372 274 43 
3373 988 658 
3374 875 491 
3375 885 505 
3376 758 355 
3377 856 467 
3378 73 3 
3379 1036 741 
3380 606 219 
3381 1131 942 
3382 989 659 
3383 623 232 
3384 1123 922 
3385 658 261 
3386 1067 802 
3387 704 302 
3388 1036 741 
3389 1153 998 
3390 1105 881 
3391 767 365 
3392 950 598 
3393 1111 896 
3394 807 409 
3395 934 574 
3396 909 537 
3397 745 342 
3398 1065 798 
3399 954 604 
3400 604 217 
3401 1012 698 
3402 1153 998 
3403 1021 715 
3404 262 39 
3405 1047 763 
3406 927 563 
3407 359 74 
3408 1051 771 
3409 495 143 
3410 647 252 
3411 498 145 
3412 785 384 
3413 748 345 
3414 1081 831 
3415 1109 891 
3416 1099 868 
3417 1079 827 
3418 717 314 
3419 1140 965 
3420 530 165 
3421 1123 924 
3422 1080 828 
3423 1137 956 
3424 1022 716 
3425 476 132 
3426 356 73 
3427 615 226 
3428 970 629 
3429 861 474 
3430 460 123 
3431 1055 778 
3432 876 493 
3433 1124 925 
3434 337 65 
3435 352 71 
3436 874 490 
3437 769 367 
3438 1143 971 
3439 919 552 
3440 776 374 
3441 377 82 
3442 979 643 
3443 632 239 
3444 666 268 
3445 332 63 
3446 517 157 
3447 1127 932 
3448 375 81 
3449 625 234 
3450 1074 815 
3451 1088 846 
3452 974 635 
3453 1081 831 
3454 644 249 
3455 1021 714 
3456 882 501 
3457 651 255 
3458 805 406 
3459 897 521 
3460 293 49 
3461 1098 867 
3462 1119 913 
3463 695 294 
3464 1087 843 
3465 545 175 
3466 987 656 
3467 1092 853 
3468 905 532 
3469 706 304 
3470 911 540 
3471 94 5 
3472 1127 933 
3473 1085 838 
3474 865 478 
3475 157 14 
3476 1118 911 
3477 1047 762 
3478 773 371 
3479 616 227 
3480 293 49 
3481 498 145 
3482 732 329 
