npieces: 10000
capacity: 2167836
1797 173 17 
1798 667 269 
1799 1008 691 
1800 1055 778 
1801 914 545 
1802 954 604 
1803 764 361 
1804 1065 798 
1805 324 60 
1806 760 357 
1807 678 278 
1808 820 423 
1809 983 650 
1810 616 227 
1811 953 602 
1812 755 352 
1813 803 404 
1814 904 530 
1815 988 657 
1816 777 375 
1817 784 383 
1818 1100 871 
1819 889 510 
1820 1002 682 
1821 670 271 
1822 445 115 
1823 1135 951 
1824 1146 978 
1825 1084 836 
1826 977 640 
1827 495 143 
1828 1123 923 
1829 746 343 
1830 1129 937 
1831 826 431 
1832 1087 842 
1833 955 605 
1834 1128 934 
1835 921 555 
1836 1153 997 
1837 1071 810 
1838 629 237 
1839 664 266 
1840 1103 878 
1841 784 383 
1842 1142 970 
1843 578 198 
1844 778 376 
1845 565 189 
1846 310 55 
1847 698 296 
1848 233 31 
1849 1093 855 
1850 965 620 
1851 192 21 
1852 954 604 
1853 734 331 
1854 1128 936 
1855 709 307 
1856 1135 951 
1857 821 425 
1858 720 317 
1859 989 659 
1860 926 562 
1861 815 418 
1862 688 287 
1863 313 56 
1864 1022 716 
1865 952 601 
1866 598 213 
1867 820 423 
1868 1102 875 
1869 449 117 
1870 721 318 
1871 944 589 
1872 1148 984 
1873 1124 925 
1874 1099 869 
1875 1047 763 
1876 533 167 
1877 1126 930 
1878 478 133 
1879 347 69 
1880 1116 907 
1881 1115 904 
1882 825 429 
1883 768 366 
1884 1141 966 
1885 1091 852 
1886 818 421 
1887 857 468 
1888 819 422 
1889 840 447 
1890 1032 735 
1891 855 466 
1892 1119 913 
1893 582 201 
1894 845 454 
1895 356 73 
1896 500 146 
1897 329 62 
1898 1094 857 
1899 870 485 
1900 1050 768 
1901 774 372 
1902 1010 696 
1903 403 94 
1904 1106 885 
1905 725 322 
1906 971 630 
1907 1017 707 
1908 554 181 
1909 674 275 
1910 744 341 
1911 558 184 
1912 1133 947 
1913 1125 928 
1914 980 644 
1915 1112 897 
1916 1014 702 
1917 634 241 
1918 869 484 
1919 1084 836 
1920 983 649 
1921 222 28 
1922 912 542 
1923 959 611 
1924 1027 726 
1925 954 604 
1926 1081 830 
1927 1045 759 
1928 1105 882 
1929 514 155 
1930 73 3 
1931 955 605 
1932 759 356 
1933 1053 775 
1934 344 68 
1935 1095 860 
1936 704 302 
1937 1154 1000 
1938 139 11 
1939 255 37 
1940 978 642 
1941 827 432 
1942 258 38 
1943 690 289 
1944 517 157 
1945 604 217 
1946 469 128 
1947 451 118 
1948 506 150 
1949 909 538 
1950 628 236 
1951 1149 986 
1952 1049 767 
1953 874 490 
1954 1116 906 
1955 465 126 
1956 904 531 
1957 1030 731 
1958 777 375 
1959 1047 763 
1960 753 350 
1961 660 263 
1962 764 361 
1963 509 152 
1964 1033 736 
1965 543 174 
1966 1054 776 
1967 1101 873 
1968 841 449 
1969 1009 694 
1970 1081 830 
1971 375 81 
1972 1073 814 
1973 1122 921 
1974 871 487 
1975 316 57 
1976 1112 898 
1977 500 146 
1978 936 577 
1979 329 62 
1980 1044 757 
1981 813 415 
1982 1113 901 
1983 883 502 
1984 792 392 
1985 496 144 
1986 575 196 
1987 561 186 
1988 1135 951 
1989 918 550 
1990 1059 786 
1991 1114 902 
1992 923 557 
1993 432 108 
1994 1127 933 
1995 989 660 
1996 339 66 
1997 1132 945 
1998 945 590 
1999 575 196 
2000 1066 800 
2001 188 20 
2002 737 334 
2003 746 343 
2004 958 609 
2005 805 406 
2006 868 482 
2007 956 606 
2008 380 83 
2009 692 291 
2010 509 152 
2011 1014 703 
2012 1017 707 
2013 890 512 
2014 746 343 
2015 1138 960 
2016 923 557 
2017 961 614 
2018 1042 754 
2019 1116 906 
2020 1079 826 
2021 864 477 
2022 736 333 
2023 1147 982 
2024 901 527 
2025 1115 905 
2026 1092 854 
2027 856 467 
2028 810 412 
2029 763 360 
2030 503 148 
2031 900 525 
2032 861 474 
2033 1079 826 
2034 1113 899 
2035 520 159 
2036 1146 980 
2037 930 567 
2038 620 230 
2039 963 618 
2040 1077 822 
2041 416 100 
2042 1140 963 
2043 1012 699 
2044 848 457 
2045 1117 910 
2046 664 266 
2047 1078 824 
2048 1084 836 
2049 1013 700 
2050 753 350 
2051 501 147 
2052 84 4 
2053 1154 1000 
2054 1067 802 
2055 478 133 
2056 1146 980 
2057 878 495 
2058 743 340 
2059 1113 899 
2060 1031 733 
2061 1013 700 
2062 1008 692 
2063 1110 893 
2064 762 359 
2065 800 400 
2066 542 173 
2067 963 617 
2068 804 405 
2069 1073 813 
2070 1095 859 
2071 857 468 
2072 517 157 
2073 906 533 
2074 1080 828 
2075 786 385 
2076 864 477 
2077 287 47 
2078 1096 863 
2079 352 71 
2080 438 111 
2081 682 282 
2082 820 423 
2083 1114 902 
2084 975 637 
2085 1115 904 
2086 884 503 
2087 973 634 
2088 804 405 
2089 1060 788 
2090 913 543 
2091 1032 734 
2092 782 381 
2093 788 387 
2094 401 93 
2095 682 282 
2096 1114 903 
2097 945 590 
2098 1084 837 
2099 791 390 
2100 805 406 
2101 1144 974 
2102 867 481 
2103 251 36 
2104 1010 695 
2105 1093 855 
2106 1006 689 
2107 840 448 
2108 210 25 
2109 960 613 
2110 476 132 
2111 921 555 
2112 850 460 
2113 126 9 
2114 857 468 
2115 975 636 
2116 1092 853 
2117 1022 716 
2118 403 94 
2119 554 181 
2120 1037 744 
2121 771 369 
2122 777 375 
2123 1120 915 
2124 222 28 
2125 679 279 
2126 533 167 
2127 667 269 
2128 1133 946 
2129 565 189 
2130 1033 737 
2131 552 180 
2132 1117 910 
2133 831 436 
2134 536 169 
2135 583 202 
2136 1153 996 
2137 408 96 
2138 490 140 
2139 627 235 
2140 758 355 
2141 799 399 
2142 445 115 
2143 805 406 
2144 598 213 
2145 777 375 
2146 1014 703 
2147 562 187 
2148 1102 876 
2149 1152 995 
2150 329 62 
2151 1134 950 
2152 310 55 
2153 1019 711 
2154 1110 892 
2155 868 482 
2156 1149 986 
2157 966 623 
2158 139 11 
2159 438 111 
2160 936 577 
2161 1076 819 
2162 342 67 
2163 1061 789 
2164 1106 885 
2165 858 470 
2166 914 545 
2167 865 478 
2168 1035 740 
2169 829 434 
2170 959 612 
2171 754 351 
2172 658 261 
2173 954 604 
2174 734 331 
2175 669 270 
2176 920 553 
2177 1081 830 
2178 1145 976 
2179 864 477 
2180 1076 819 
2181 1053 775 
2182 769 367 
2183 1124 925 
2184 820 424 
2185 810 412 
2186 981 647 
2187 857 468 
2188 957 608 
2189 1126 931 
2190 111 7 
2191 1066 799 
2192 988 658 
2193 655 258 
2194 725 322 
2195 670 271 
2196 627 235 
2197 824 428 
2198 1130 939 
2199 1062 792 
2200 799 399 
2201 816 419 
2202 1108 889 
2203 882 501 
2204 934 574 
2205 531 166 
2206 1083 835 
2207 554 181 
2208 840 448 
2209 1061 789 
2210 955 605 
2211 748 345 
2212 732 329 
2213 590 207 
2214 426 105 
2215 1059 786 
2216 975 637 
2217 472 130 
2218 567 190 
2219 1131 943 
2220 1056 780 
2221 984 651 
2222 618 228 
2223 1061 789 
2224 422 103 
2225 498 145 
2226 1018 709 
2227 1106 884 
2228 957 608 
2229 956 606 
2230 1036 742 
2231 1082 832 
2232 329 62 
2233 1080 829 
2234 139 11 
2235 888 509 
2236 1077 822 
2237 1013 701 
2238 1110 893 
2239 787 386 
2240 572 194 
2241 1095 859 
2242 1049 767 
2243 871 487 
2244 923 557 
2245 1106 883 
2246 727 324 
2247 858 470 
2248 999 677 
2249 977 640 
2250 646 251 
2251 503 148 
2252 509 152 
2253 966 623 
2254 1143 971 
2255 1078 825 
2256 531 166 
2257 168 16 
2258 1103 878 
2259 816 419 
2260 811 413 
2261 657 260 
2262 393 89 
2263 1019 711 
2264 1037 743 
2265 557 183 
2266 717 314 
2267 1062 792 
2268 1092 853 
2269 568 191 
2270 410 97 
2271 1124 925 
2272 981 647 
2273 244 34 
2274 601 215 
2275 951 599 
2276 681 281 
2277 766 364 
2278 891 513 
2279 941 584 
2280 1145 976 
2281 307 54 
2282 1048 765 
2283 344 68 
2284 513 154 
2285 1100 871 
2286 674 275 
2287 1060 787 
2288 988 657 
2289 705 303 
2290 1065 797 
2291 728 325 
2292 1093 856 
2293 1014 702 
2294 519 158 
2295 1084 836 
2296 1004 684 
2297 1136 953 
2298 890 511 
2299 1147 981 
2300 773 371 
2301 1073 813 
2302 1120 917 
2303 745 342 
2304 807 408 
2305 395 90 
2306 823 427 
2307 707 305 
2308 278 44 
2309 662 264 
2310 1107 886 
2311 1001 679 
2312 1124 926 
2313 1133 948 
2314 1102 876 
2315 669 270 
2316 1013 700 
2317 1130 940 
2318 274 43 
2319 795 395 
2320 754 351 
2321 912 542 
2322 1050 768 
2323 1122 920 
2324 830 435 
2325 1031 733 
2326 882 501 
2327 1009 694 
2328 773 371 
2329 1140 964 
2330 581 200 
2331 501 147 
2332 241 33 
2333 884 504 
2334 808 410 
2335 877 494 
2336 539 171 
2337 1112 897 
2338 928 565 
2339 864 477 
2340 1096 863 
2341 173 17 
2342 1044 757 
2343 955 605 
2344 1019 711 
2345 1043 755 
2346 1062 792 
2347 815 418 
2348 782 381 
2349 1068 804 
2350 255 37 
2351 1129 938 
2352 723 320 
2353 493 142 
2354 1028 728 
2355 542 173 
2356 399 92 
2357 1118 911 
2358 1123 924 
2359 579 199 
2360 906 534 
2361 906 534 
2362 1107 887 
2363 1060 788 
2364 1095 861 
2365 578 198 
2366 821 425 
2367 726 323 
2368 1034 738 
2369 313 56 
2370 1035 740 
2371 1102 876 
2372 373 80 
2373 775 373 
2374 1153 997 
2375 644 249 
2376 751 348 
2377 337 65 
2378 173 17 
2379 941 584 
2380 744 341 
2381 786 385 
2382 313 56 
2383 258 38 
2384 975 636 
2385 326 61 
2386 783 382 
2387 960 613 
2388 694 293 
2389 1100 870 
2390 1048 764 
2391 436 110 
2392 1102 876 
2393 1108 888 
2394 880 498 
2395 896 519 
2396 441 113 
2397 973 633 
2398 1132 944 
2399 956 607 
2400 702 300 
2401 731 328 
2402 878 496 
2403 302 52 
2404 914 544 
2405 1009 694 
2406 543 174 
2407 139 11 
2408 683 283 
2409 652 256 
2410 930 567 
2411 623 232 
2412 984 652 
2413 1149 986 
2414 677 277 
2415 663 265 
2416 810 412 
2417 530 165 
2418 1086 840 
2419 1100 870 
2420 1134 949 
2421 1016 705 
2422 1023 718 
2423 1035 740 
2424 1110 893 
2425 1079 827 
2426 1149 987 
2427 1013 701 
2428 607 220 
2429 313 56 
2430 1078 825 
2431 834 440 
2432 800 401 
2433 495 143 
2434 1115 905 
2435 1074 815 
2436 847 456 
2437 248 35 
2438 643 248 
2439 1056 779 
2440 721 318 
2441 1092 854 
2442 1087 843 
2443 318 58 
2444 1136 955 
2445 972 631 
2446 1063 794 
2447 1082 833 
2448 386 86 
2449 774 372 
2450 763 360 
2451 765 362 
2452 719 316 
2453 1101 872 
2454 1070 808 
2455 579 199 
2456 1087 842 
2457 819 422 
2458 1029 729 
2459 575 196 
2460 944 589 
2461 1091 851 
2462 881 499 
2463 1122 920 
2464 1122 921 
2465 1070 807 
2466 896 520 
2467 989 660 
2468 1138 959 
2469 881 500 
2470 460 123 
2471 615 226 
2472 1143 972 
2473 281 45 
2474 718 315 
2475 506 150 
2476 1050 768 
2477 731 328 
2478 570 192 
2479 1074 816 
2480 944 588 
2481 564 188 
2482 1144 973 
2483 1050 768 
2484 596 211 
2485 1130 939 
2486 684 284 
2487 1037 744 
2488 210 25 
2489 848 457 
2490 1110 892 
2491 1077 821 
2492 883 502 
2493 472 130 
2494 945 590 
2495 420 102 
2496 887 508 
2497 907 535 
2498 1012 699 
2499 701 299 
2500 528 164 
2501 593 209 
2502 972 631 
2503 1138 958 
2504 744 341 
2505 597 212 
2506 441 113 
2507 94 5 
2508 1113 901 
2509 900 525 
2510 1118 912 
2511 639 245 
2512 1036 741 
2513 965 620 
2514 1010 695 
2515 866 480 
2516 1118 912 
2517 339 66 
2518 807 409 
2519 1033 736 
2520 628 236 
2521 564 188 
2522 990 661 
2523 681 281 
2524 579 199 
2525 1080 829 
2526 1090 850 
2527 513 154 
2528 968 626 
2529 557 183 
2530 1004 684 
2531 999 676 
2532 524 161 
2533 1051 770 
2534 1092 853 
2535 1105 881 
2536 624 233 
2537 964 619 
2538 803 404 
2539 418 101 
2540 1104 880 
2541 991 662 
2542 690 289 
2543 237 32 
2544 1050 768 
2545 944 588 
2546 678 278 
2547 1116 906 
2548 959 612 
2549 745 342 
2550 696 295 
2551 1095 861 
2552 931 569 
2553 352 71 
2554 868 482 
2555 1089 847 
2556 329 62 
2557 347 69 
2558 952 600 
2559 1088 844 
2560 933 572 
2561 438 111 
2562 793 393 
2563 1028 727 
2564 728 325 
2565 866 480 
2566 1098 867 
2567 973 634 
2568 878 496 
2569 1055 778 
2570 975 636 
2571 592 208 
2572 984 651 
2573 1150 988 
2574 843 451 
2575 915 546 
2576 986 655 
2577 824 428 
2578 59 2 
2579 839 446 
2580 919 552 
2581 928 565 
2582 805 406 
2583 1122 921 
2584 794 394 
2585 801 402 
2586 811 413 
2587 329 62 
2588 710 308 
2589 558 184 
2590 1057 782 
2591 1099 869 
2592 1151 992 
2593 784 383 
2594 831 436 
2595 1013 700 
2596 509 152 
2597 963 617 
2598 766 363 
2599 1054 776 
2600 395 90 
2601 915 546 
2602 593 209 
2603 775 373 
2604 1052 773 
2605 281 45 
2606 1107 886 
2607 897 521 
2608 690 289 
2609 1137 957 
2610 488 139 
2611 226 29 
2612 1079 827 
2613 936 577 
2614 669 270 
2615 539 171 
2616 1128 934 
2617 1013 701 
2618 638 244 
2619 706 304 
2620 849 458 
2621 662 264 
2622 1103 877 
2623 849 459 
2624 373 80 
2625 1070 808 
2626 666 268 
2627 1117 908 
2628 1126 931 
2629 813 415 
2630 1068 804 
2631 980 645 
2632 469 128 
2633 1054 777 
2634 868 483 
2635 1013 700 
2636 945 590 
2637 1140 963 
2638 1042 754 
2639 696 295 
2640 946 591 
2641 1140 965 
2642 1002 682 
2643 504 149 
2644 1073 813 
2645 1070 808 
2646 522 160 
2647 274 43 
2648 1048 765 
2649 690 289 
2650 997 673 
2651 954 604 
2652 1088 846 
2653 1109 891 
2654 567 190 
2655 633 240 
2656 664 266 
2657 715 312 
2658 484 137 
2659 1099 869 
2660 1143 972 
2661 942 585 
2662 1121 918 
2663 814 416 
2664 1078 824 
2665 1111 896 
2666 1146 978 
2667 736 333 
2668 713 310 
2669 326 61 
2670 1148 983 
2671 1133 946 
2672 557 183 
2673 1014 702 
2674 970 629 
2675 623 232 
2676 838 445 
2677 1060 788 
2678 733 330 
2679 653 257 
2680 1125 927 
2681 1113 900 
2682 574 195 
2683 734 331 
2684 968 626 
2685 927 563 
2686 1128 936 
2687 1021 714 
2688 1132 944 
2689 1071 809 
2690 816 419 
2691 560 185 
2692 1106 885 
2693 1074 815 
2694 268 41 
2695 1087 842 
2696 863 476 
2697 205 24 
2698 590 207 
2699 1108 888 
2700 981 646 
2701 773 371 
2702 1099 869 
2703 1017 708 
2704 1012 698 
2705 1085 838 
2706 479 134 
2707 1113 901 
2708 451 118 
2709 933 572 
2710 543 174 
2711 157 14 
2712 911 540 
2713 967 624 
2714 926 562 
2715 73 3 
2716 1040 749 
2717 1023 719 
2718 701 299 
2719 562 187 
2720 1101 873 
2721 1067 802 
2722 733 330 
2723 1066 799 
2724 1035 740 
2725 126 9 
2726 995 669 
2727 375 81 
2728 1021 715 
2729 770 368 
2730 290 48 
2731 721 318 
2732 817 420 
2733 347 69 
2734 1080 829 
2735 743 340 
2736 931 569 
2737 1131 943 
2738 824 428 
2739 893 516 
2740 1057 781 
2741 957 608 
2742 615 226 
2743 265 40 
2744 503 148 
2745 844 452 
2746 1036 742 
2747 790 389 
2748 388 87 
2749 533 167 
2750 1041 751 
2751 909 538 
2752 1085 838 
2753 959 611 
2754 388 87 
2755 520 159 
2756 1126 931 
2757 162 15 
2758 395 90 
2759 1141 966 
2760 463 125 
2761 623 232 
2762 310 55 
2763 677 277 
2764 733 330 
2765 445 115 
2766 939 581 
2767 915 546 
2768 1120 915 
2769 1041 752 
2770 730 327 
2771 1120 917 
2772 1026 723 
2773 1097 865 
2774 1115 904 
2775 498 145 
2776 424 104 
2777 1006 688 
2778 579 199 
2779 244 34 
2780 698 296 
2781 1153 996 
2782 938 580 
2783 884 503 
2784 1127 933 
2785 1120 916 
2786 878 496 
2787 644 249 
2788 1011 697 
2789 841 449 
2790 316 57 
2791 988 658 
2792 725 322 
2793 1078 824 
2794 73 3 
2795 754 351 
2796 1057 782 
2797 1095 861 
2798 1028 727 
2799 1150 990 
2800 290 48 
2801 614 225 
2802 1005 687 
2803 373 80 
2804 1063 793 
2805 1013 701 
2806 1005 687 
2807 919 551 
2808 1032 735 
2809 1143 972 
2810 493 142 
2811 800 400 
2812 1074 816 
2813 618 228 
2814 968 626 
2815 1034 738 
2816 940 583 
2817 517 157 
2818 1154 999 
2819 609 221 
2820 1096 862 
2821 483 136 
2822 633 240 
2823 781 380 
2824 1149 986 
2825 1089 848 
2826 824 428 
2827 984 651 
2828 1055 778 
2829 1123 924 
2830 849 458 
2831 866 480 
2832 698 296 
2833 1012 698 
2834 916 548 
2835 838 445 
2836 804 405 
2837 619 229 
2838 1144 975 
2839 607 220 
2840 992 664 
2841 930 568 
2842 891 513 
2843 1046 761 
2844 884 504 
2845 511 153 
2846 886 506 
2847 933 572 
2848 1048 765 
2849 578 198 
2850 998 675 
2851 1137 956 
2852 909 538 
2853 1071 810 
2854 828 433 
2855 989 660 
2856 619 229 
2857 570 192 
2858 635 242 
2859 930 568 
2860 934 573 
2861 923 558 
2862 650 254 
2863 524 161 
2864 734 331 
2865 759 356 
2866 641 247 
2867 744 341 
2868 560 185 
2869 339 66 
2870 841 449 
2871 762 359 
2872 744 341 
2873 888 509 
2874 458 122 
2875 933 572 
2876 1040 750 
2877 885 505 
2878 59 2 
2879 1083 835 
2880 1061 789 
2881 1114 903 
2882 432 108 
2883 1099 868 
2884 791 390 
2885 786 385 
2886 460 123 
2887 561 186 
2888 743 340 
2889 548 177 
2890 882 501 
2891 496 144 
2892 833 439 
2893 1018 709 
2894 862 475 
2895 611 223 
2896 1046 761 
2897 720 317 
2898 386 86 
2899 1085 838 
2900 586 204 
2901 1043 755 
2902 795 395 
2903 1145 976 
2904 1131 941 
2905 1046 761 
2906 1070 807 
2907 471 129 
2908 1044 756 
2909 1000 678 
2910 540 172 
2911 920 553 
2912 854 465 
2913 732 329 
2914 968 626 
2915 1014 703 
2916 847 456 
2917 905 532 
2918 610 222 
2919 531 166 
2920 1031 733 
2921 903 529 
2922 491 141 
2923 299 51 
2924 840 448 
2925 1118 912 
2926 548 177 
2927 607 220 
2928 741 338 
2929 859 471 
2930 788 387 
2931 318 58 
2932 403 94 
2933 287 47 
2934 704 302 
2935 799 399 
2936 469 128 
2937 877 494 
2938 1007 690 
2939 1078 824 
2940 764 361 
2941 722 319 
2942 995 670 
2943 1084 836 
2944 1132 944 
2945 816 419 
2946 975 637 
2947 1152 995 
2948 947 593 
2949 765 362 
2950 1075 818 
2951 763 360 
2952 898 522 
2953 525 162 
2954 1003 683 
2955 371 79 
2956 854 465 
2957 533 167 
2958 902 528 
2959 761 358 
2960 1028 727 
2961 1089 848 
2962 970 628 
2963 1032 735 
2964 1045 759 
2965 592 208 
2966 139 11 
2967 540 172 
2968 722 319 
2969 458 122 
2970 673 274 
2971 1146 978 
2972 1113 901 
2973 344 68 
2974 892 514 
2975 845 454 
2976 1016 706 
2977 774 372 
2978 744 341 
2979 886 506 
2980 549 178 
2981 1110 893 
2982 1058 783 
2983 373 80 
2984 1129 938 
2985 1095 859 
2986 728 325 
2987 950 597 
2988 1151 992 
2989 1139 962 
2990 593 209 
2991 859 471 
2992 1081 830 
2993 615 226 
2994 596 211 
2995 853 463 
2996 352 71 
2997 543 174 
2998 821 425 
2999 747 344 
3000 662 264 
3001 1010 695 
3002 310 55 
3003 1095 861 
3004 847 456 
3005 401 93 
3006 746 343 
3007 1138 958 
3008 287 47 
3009 934 574 
3010 984 651 
3011 887 507 
3012 958 610 
3013 955 605 
3014 906 533 
3015 901 527 
3016 192 21 
3017 278 44 
3018 1106 885 
3019 729 326 
3020 287 47 
3021 997 673 
3022 1133 946 
3023 761 358 
3024 879 497 
3025 999 676 
3026 907 535 
3027 375 81 
3028 1153 998 
3029 890 511 
3030 1086 840 
3031 471 129 
3032 145 12 
3033 857 468 
3034 594 210 
3035 539 171 
3036 1129 938 
3037 868 482 
3038 329 62 
3039 1140 964 
3040 820 423 
3041 1028 728 
3042 1140 965 
3043 737 334 
3044 1136 953 
3045 1142 968 
3046 675 276 
3047 1026 723 
3048 1146 979 
3049 906 533 
3050 815 418 
3051 509 152 
3052 944 588 
3053 1102 876 
3054 1004 685 
3055 1076 819 
3056 590 207 
3057 1040 750 
3058 1151 992 
3059 791 390 
3060 906 533 
3061 1099 868 
3062 1082 832 
3063 1059 785 
3064 881 500 
3065 1075 817 
3066 1029 729 
3067 1016 706 
3068 1072 811 
3069 1022 716 
3070 1073 813 
3071 1070 808 
3072 1047 763 
3073 958 610 
3074 1144 973 
3075 585 203 
3076 961 615 
3077 1131 943 
3078 985 653 
3079 783 382 
3080 302 52 
3081 819 422 
3082 1146 980 
3083 876 493 
3084 848 457 
3085 751 348 
3086 756 353 
3087 859 471 
3088 119 8 
3089 265 40 
3090 1014 702 
3091 1022 716 
3092 627 235 
3093 531 166 
3094 854 465 
3095 1037 743 
3096 972 631 
3097 622 231 
3098 1103 878 
3099 824 428 
3100 758 355 
3101 1129 937 
3102 923 557 
3103 445 115 
3104 410 97 
3105 384 85 
3106 1136 954 
3107 943 587 
3108 1013 700 
3109 932 571 
3110 1128 935 
3111 919 551 
3112 1104 880 
3113 467 127 
3114 183 19 
3115 1127 932 
3116 970 629 
3117 769 367 
3118 659 262 
3119 763 360 
3120 382 84 
3121 984 651 
3122 500 146 
3123 796 396 
3124 791 391 
3125 1012 699 
3126 948 595 
3127 989 659 
3128 598 213 
3129 1068 804 
3130 884 503 
3131 168 16 
3132 927 563 
3133 488 139 
3134 533 167 
3135 527 163 
3136 979 643 
3137 1001 679 
3138 750 347 
3139 586 204 
3140 671 272 
3141 296 50 
3142 764 361 
3143 858 470 
3144 119 8 
3145 268 41 
3146 162 15 
3147 1013 701 
3148 1033 736 
3149 913 543 
3150 944 588 
3151 496 144 
3152 849 459 
3153 619 229 
3154 1025 722 
3155 972 631 
3156 1034 739 
3157 1144 973 
3158 713 310 
3159 995 669 
3160 1040 750 
3161 1016 705 
3162 995 670 
3163 798 398 
3164 897 521 
3165 168 16 
3166 456 121 
3167 937 578 
3168 919 552 
3169 359 74 
3170 942 586 
3171 896 520 
3172 1106 884 
3173 889 510 
3174 434 109 
3175 683 283 
3176 1055 778 
3177 794 394 
3178 847 456 
3179 581 200 
3180 836 442 
3181 904 531 
3182 1133 947 
3183 1009 693 
3184 401 93 
3185 1118 912 
3186 408 96 
3187 1060 787 
3188 403 94 
3189 969 627 
3190 1017 707 
3191 995 669 
3192 583 202 
3193 1062 791 
3194 583 202 
3195 776 374 
3196 913 543 
3197 673 274 
3198 1134 949 
3199 737 334 
3200 613 224 
3201 503 148 
3202 1111 895 
3203 995 669 
3204 157 14 
3205 1065 798 
3206 1067 802 
3207 349 70 
3208 581 200 
3209 503 148 
3210 871 487 
3211 703 301 
3212 831 436 
3213 881 499 
3214 849 459 
3215 268 41 
3216 321 59 
3217 627 235 
3218 414 99 
3219 963 618 
3220 1111 896 
3221 736 333 
3222 1066 800 
3223 795 395 
3224 707 305 
3225 985 653 
3226 780 379 
3227 828 433 
3228 774 372 
3229 334 64 
3230 898 522 
3231 672 273 
3232 627 235 
3233 438 111 
3234 908 536 
3235 1027 725 
3236 168 16 
3237 635 242 
3238 1136 953 
3239 237 32 
3240 356 73 
3241 1121 918 
3242 855 466 
3243 281 45 
3244 735 332 
3245 590 207 
3246 882 501 
3247 849 459 
3248 893 515 
3249 577 197 
3250 829 434 
3251 1091 851 
3252 173 17 
3253 989 659 
3254 946 591 
3255 454 120 
3256 927 563 
3257 758 355 
3258 988 657 
3259 917 549 
3260 1028 728 
3261 757 354 
3262 827 432 
3263 1047 762 
3264 814 417 
3265 1116 906 
3266 1061 790 
3267 791 391 
3268 1059 785 
3269 513 154 
3270 698 296 
3271 846 455 
3272 384 85 
3273 840 448 
3274 397 91 
3275 329 62 
3276 916 548 
3277 1014 703 
3278 820 423 
3279 974 635 
3280 111 7 
3281 755 352 
3282 853 463 
3283 940 582 
3284 1083 834 
3285 831 437 
3286 1148 983 
3287 178 18 
3288 1148 985 
3289 952 601 
3290 702 300 
3291 817 420 
3292 1039 747 
3293 914 545 
3294 611 223 
3295 1115 905 
3296 717 314 
3297 1073 813 
3298 377 82 
3299 585 203 
3300 942 585 
3301 453 119 
3302 1074 816 
3303 775 373 
3304 759 356 
3305 765 362 
3306 909 537 
3307 886 506 
3308 1143 971 
3309 1102 875 
3310 758 355 
3311 1075 817 
3312 721 318 
3313 414 99 
3314 829 434 
3315 938 579 
3316 511 153 
3317 843 451 
3318 778 376 
3319 1149 987 
3320 914 545 
3321 438 111 
3322 530 165 
3323 831 436 
3324 852 462 
3325 460 123 
3326 820 423 
3327 729 326 
3328 495 143 
3329 919 552 
3330 772 370 
3331 801 402 
3332 373 80 
3333 826 431 
3334 1090 850 
3335 1108 888 
3336 812 414 
3337 803 404 
3338 1153 996 
3339 946 591 
3340 119 8 
3341 222 28 
3342 972 632 
3343 609 221 
3344 1108 888 
3345 568 191 
3346 1033 737 
3347 993 666 
3348 1074 816 
3349 1147 982 
3350 1101 874 
3351 822 426 
3352 598 213 
3353 882 501 
3354 1094 858 
3355 508 151 
3356 1085 839 
3357 978 642 
3358 337 65 
3359 395 90 
3360 157 14 
3361 562 187 
3362 602 216 
3363 572 194 
3364 1065 798 
3365 796 396 
3366 1127 933 
3367 1079 826 
3368 596 211 
3369 819 422 
3370 980 644 
3371 754 351 
3372 831 437 
3373 957 608 
3374 865 478 
3375 807 408 
3376 917 549 
3377 880 498 
3378 1140 965 
3379 837 444 
3380 1065 798 
3381 959 612 
3382 980 645 
3383 284 46 
3384 863 476 
3385 1056 779 
3386 1013 701 
3387 364 76 
3388 956 607 
3389 916 548 
3390 868 483 
3391 551 179 
3392 821 425 
3393 438 111 
3394 1152 995 
3395 597 212 
3396 683 283 
3397 1153 996 
3398 373 80 
3399 904 530 
3400 607 220 
3401 373 80 
3402 1016 705 
3403 1046 761 
3404 672 273 
3405 879 497 
3406 658 261 
3407 800 400 
3408 811 413 
3409 517 157 
3410 1010 695 
3411 1062 791 
3412 1126 930 
3413 111 7 
3414 915 546 
3415 173 17 
3416 1110 894 
3417 932 570 
3418 1017 708 
3419 596 211 
3420 1049 767 
3421 414 99 
3422 769 367 
3423 823 427 
3424 986 655 
3425 625 234 
3426 726 323 
3427 644 249 
3428 731 328 
3429 356 73 
3430 1073 813 
3431 972 632 
3432 1062 791 
3433 823 427 
3434 948 595 
3435 588 205 
3436 1092 853 
3437 197 22 
3438 944 589 
3439 696 295 
3440 1029 729 
3441 1042 753 
3442 151 13 
3443 542 173 
3444 1107 886 
3445 1110 894 
3446 332 63 
3447 984 651 
3448 887 507 
3449 723 320 
3450 1059 785 
3451 1056 780 
3452 1107 886 
3453 991 662 
3454 382 84 
3455 1101 872 
3456 777 375 
3457 1147 982 
3458 1118 912 
3459 908 536 
3460 1017 707 
3461 443 114 
3462 1140 963 
3463 782 381 
3464 589 206 
3465 1117 910 
3466 893 515 
3467 564 188 
3468 1049 767 
3469 1053 775 
3470 1118 911 
3471 586 204 
3472 1014 703 
3473 1103 877 
3474 867 481 
