npieces: 10000
capacity: 4107144
1799 572 194 
1800 745 342 
1801 755 352 
1802 813 415 
1803 534 168 
1804 393 89 
1805 616 227 
1806 841 449 
1807 600 214 
1808 1098 866 
1809 1075 817 
1810 853 463 
1811 998 674 
1812 998 675 
1813 850 460 
1814 760 357 
1815 1001 680 
1816 1146 978 
1817 567 190 
1818 514 155 
1819 1120 917 
1820 876 493 
1821 1153 998 
1822 840 447 
1823 1093 855 
1824 504 149 
1825 665 267 
1826 1106 883 
1827 678 278 
1828 479 134 
1829 1058 783 
1830 1117 909 
1831 157 14 
1832 1040 749 
1833 710 308 
1834 764 361 
1835 645 250 
1836 265 40 
1837 1016 706 
1838 1097 865 
1839 700 298 
1840 1132 945 
1841 878 495 
1842 449 117 
1843 1150 989 
1844 758 355 
1845 811 413 
1846 994 667 
1847 996 671 
1848 1008 691 
1849 1028 727 
1850 467 127 
1851 735 332 
1852 1082 832 
1853 887 507 
1854 998 675 
1855 868 482 
1856 1139 962 
1857 786 385 
1858 424 104 
1859 1133 947 
1860 906 534 
1861 854 465 
1862 773 371 
1863 1001 680 
1864 840 448 
1865 885 505 
1866 408 96 
1867 945 590 
1868 971 630 
1869 434 109 
1870 645 250 
1871 1044 756 
1872 959 612 
1873 251 36 
1874 663 265 
1875 994 667 
1876 1034 738 
1877 426 105 
1878 952 601 
1879 869 484 
1880 1045 759 
1881 966 623 
1882 498 145 
1883 530 165 
1884 724 321 
1885 949 596 
1886 681 281 
1887 618 228 
1888 1047 762 
1889 157 14 
1890 1063 794 
1891 952 601 
1892 618 228 
1893 689 288 
1894 842 450 
1895 633 240 
1896 685 285 
1897 1073 813 
1898 1048 765 
1899 1064 796 
1900 382 84 
1901 342 67 
1902 727 324 
1903 347 69 
1904 879 497 
1905 1123 922 
1906 471 129 
1907 802 403 
1908 715 312 
1909 525 162 
1910 739 336 
1911 799 399 
1912 307 54 
1913 792 392 
1914 424 104 
1915 237 32 
1916 178 18 
1917 785 384 
1918 1121 919 
1919 1133 948 
1920 811 413 
1921 869 484 
1922 1082 833 
1923 942 586 
1924 1079 826 
1925 1116 907 
1926 1025 722 
1927 934 574 
1928 1018 710 
1929 271 42 
1930 1077 822 
1931 1103 877 
1932 483 136 
1933 197 22 
1934 981 647 
1935 702 300 
1936 1071 809 
1937 987 656 
1938 1077 823 
1939 727 324 
1940 1004 685 
1941 813 415 
1942 947 593 
1943 1059 785 
1944 890 512 
1945 914 544 
1946 145 12 
1947 1045 758 
1948 214 26 
1949 1002 681 
1950 1037 743 
1951 377 82 
1952 1051 771 
1953 1054 777 
1954 230 30 
1955 1009 693 
1956 812 414 
1957 1126 930 
1958 674 275 
1959 1102 875 
1960 953 602 
1961 966 623 
1962 985 653 
1963 688 287 
1964 342 67 
1965 94 5 
1966 476 132 
1967 337 65 
1968 955 605 
1969 804 405 
1970 1146 978 
1971 747 344 
1972 511 153 
1973 1020 712 
1974 1106 883 
1975 391 88 
1976 1023 718 
1977 672 273 
1978 1048 765 
1979 685 285 
1980 963 617 
1981 853 463 
1982 770 368 
1983 720 317 
1984 324 60 
1985 310 55 
1986 1005 687 
1987 1038 746 
1988 1079 826 
1989 1052 773 
1990 975 637 
1991 588 205 
1992 992 664 
1993 1120 916 
1994 1148 984 
1995 84 4 
1996 791 390 
1997 681 281 
1998 854 465 
1999 447 116 
2000 1088 844 
2001 893 515 
2002 645 250 
2003 493 142 
2004 990 661 
2005 685 285 
2006 103 6 
2007 506 150 
2008 1069 806 
2009 214 26 
2010 773 371 
2011 590 207 
2012 1037 743 
2013 1058 784 
2014 1043 755 
2015 1037 744 
2016 785 384 
2017 955 605 
2018 783 382 
2019 1119 913 
2020 804 405 
2021 1134 949 
2022 884 504 
2023 966 622 
2024 1030 731 
2025 1082 833 
2026 672 273 
2027 513 154 
2028 853 464 
2029 987 656 
2030 840 448 
2031 478 133 
2032 479 134 
2033 1142 969 
2034 865 479 
2035 940 582 
2036 913 543 
2037 1089 847 
2038 861 474 
2039 173 17 
2040 1075 818 
2041 1021 715 
2042 495 143 
2043 1063 794 
2044 970 628 
2045 831 437 
2046 1131 942 
2047 1148 984 
2048 613 224 
2049 361 75 
2050 536 169 
2051 318 58 
2052 924 559 
2053 509 152 
2054 876 493 
2055 837 444 
2056 930 568 
2057 589 206 
2058 1045 759 
2059 514 155 
2060 483 136 
2061 984 651 
2062 1132 944 
2063 1056 780 
2064 1116 907 
2065 1058 784 
2066 771 369 
2067 1126 929 
2068 716 313 
2069 1026 724 
2070 1023 719 
2071 1087 843 
2072 1024 720 
2073 542 173 
2074 791 391 
2075 1154 1000 
2076 1122 921 
2077 935 575 
2078 1098 866 
2079 1077 822 
2080 904 530 
2081 133 10 
2082 822 426 
2083 620 230 
2084 982 648 
2085 924 559 
2086 795 395 
2087 920 553 
2088 334 64 
2089 1130 939 
2090 664 266 
2091 1124 926 
2092 439 112 
2093 1102 875 
2094 740 337 
2095 210 25 
2096 274 43 
2097 630 238 
2098 814 416 
2099 1031 733 
2100 898 522 
2101 1027 726 
2102 517 157 
2103 616 227 
2104 1012 698 
2105 865 478 
2106 1117 909 
2107 820 424 
2108 1130 940 
2109 1133 948 
2110 1122 920 
2111 673 274 
2112 747 344 
2113 957 608 
2114 623 232 
2115 948 595 
2116 126 9 
2117 585 203 
2118 748 345 
2119 1110 892 
2120 1120 915 
2121 716 313 
2122 377 82 
2123 881 499 
2124 987 656 
2125 820 423 
2126 766 363 
2127 1057 781 
2128 610 222 
2129 586 204 
2130 1103 877 
2131 618 228 
2132 867 481 
2133 596 211 
2134 893 516 
2135 456 121 
2136 907 535 
2137 557 183 
2138 481 135 
2139 1030 730 
2140 332 63 
2141 1018 710 
2142 1107 886 
2143 677 277 
2144 707 305 
2145 966 623 
2146 836 443 
2147 692 291 
2148 1024 720 
2149 836 443 
2150 1139 961 
2151 554 181 
2152 973 634 
2153 877 494 
2154 941 584 
2155 757 354 
2156 1027 726 
2157 825 430 
2158 737 334 
2159 1128 935 
2160 364 76 
2161 1034 739 
2162 1014 702 
2163 789 388 
2164 570 192 
2165 1027 725 
2166 366 77 
2167 434 109 
2168 913 543 
2169 681 281 
2170 310 55 
2171 832 438 
2172 652 256 
2173 462 124 
2174 1000 678 
2175 976 638 
2176 1140 964 
2177 1044 757 
2178 830 435 
2179 1153 996 
2180 846 455 
2181 806 407 
2182 244 34 
2183 985 653 
2184 984 652 
2185 774 372 
2186 1012 698 
2187 718 315 
2188 1120 915 
2189 948 594 
2190 1090 850 
2191 531 166 
2192 650 254 
2193 1012 698 
2194 1092 853 
2195 508 151 
2196 630 238 
2197 1133 947 
2198 1049 766 
2199 1086 840 
2200 766 363 
2201 574 195 
2202 949 596 
2203 609 221 
2204 1050 769 
2205 1085 838 
2206 791 391 
2207 917 549 
2208 1137 956 
2209 1004 684 
2210 1101 872 
2211 1115 904 
2212 766 364 
2213 799 399 
2214 831 437 
2215 1105 882 
2216 592 208 
2217 983 650 
2218 983 650 
2219 1110 894 
2220 438 111 
2221 953 602 
2222 1115 904 
2223 928 564 
2224 1094 858 
2225 509 152 
2226 1132 945 
2227 1133 948 
2228 84 4 
2229 838 445 
2230 1148 985 
2231 820 424 
2232 337 65 
2233 1099 869 
2234 753 350 
2235 894 517 
2236 952 601 
2237 1080 828 
2238 1002 681 
2239 764 361 
2240 906 534 
2241 964 619 
2242 1072 811 
2243 761 358 
2244 1071 809 
2245 527 163 
2246 800 400 
2247 304 53 
2248 1006 688 
2249 408 96 
2250 1085 838 
2251 1052 772 
2252 921 555 
2253 865 479 
2254 704 302 
2255 884 504 
2256 682 282 
2257 1023 719 
2258 244 34 
2259 843 451 
2260 680 280 
2261 516 156 
2262 542 173 
2263 284 46 
2264 910 539 
2265 976 639 
2266 1065 798 
2267 705 303 
2268 770 368 
2269 877 494 
2270 1106 884 
2271 736 333 
2272 1123 923 
2273 849 458 
2274 978 642 
2275 852 462 
2276 864 477 
2277 1017 707 
2278 1084 836 
2279 722 319 
2280 674 275 
2281 1073 814 
2282 613 224 
2283 1026 724 
2284 729 326 
2285 1085 839 
2286 761 358 
2287 583 202 
2288 542 173 
2289 961 614 
2290 1115 904 
2291 975 636 
2292 954 604 
2293 1138 958 
2294 849 458 
2295 868 483 
2296 951 599 
2297 582 201 
2298 583 202 
2299 628 236 
2300 1111 895 
2301 1027 725 
2302 890 512 
2303 1073 814 
2304 1003 683 
2305 1105 881 
2306 371 79 
2307 570 192 
2308 1050 768 
2309 1066 800 
2310 500 146 
2311 557 183 
2312 1047 762 
2313 364 76 
2314 1144 975 
2315 804 405 
2316 936 576 
2317 809 411 
2318 1085 839 
2319 1021 715 
2320 1064 795 
2321 420 102 
2322 665 267 
2323 981 647 
2324 589 206 
2325 735 332 
2326 800 400 
2327 981 646 
2328 162 15 
2329 875 491 
2330 989 660 
2331 1109 891 
2332 989 660 
2333 853 463 
2334 991 662 
2335 449 117 
2336 901 527 
2337 354 72 
2338 931 569 
2339 818 421 
2340 583 202 
2341 962 616 
2342 814 417 
2343 736 333 
2344 830 435 
2345 1136 954 
2346 998 675 
2347 672 273 
2348 644 249 
2349 324 60 
2350 356 73 
2351 958 609 
2352 810 412 
2353 192 21 
2354 899 524 
2355 255 37 
2356 334 64 
2357 438 111 
2358 1045 759 
2359 1100 871 
2360 1034 738 
2361 1013 701 
2362 898 522 
2363 490 140 
2364 1042 753 
2365 329 62 
2366 970 628 
2367 1012 698 
2368 667 269 
2369 558 184 
2370 1070 808 
2371 1140 963 
2372 1003 683 
2373 811 413 
2374 1015 704 
2375 653 257 
2376 762 359 
2377 835 441 
2378 837 444 
2379 871 487 
2380 1029 729 
2381 947 593 
2382 364 76 
2383 578 198 
2384 623 232 
2385 1048 764 
2386 1059 785 
2387 516 156 
2388 724 321 
2389 1114 902 
2390 546 176 
2391 687 286 
2392 290 48 
2393 613 224 
2394 929 566 
2395 890 511 
2396 647 252 
2397 1142 969 
2398 382 84 
2399 832 438 
2400 1019 711 
2401 940 583 
2402 970 628 
2403 1026 724 
2404 666 268 
2405 753 350 
2406 756 353 
2407 646 251 
2408 833 439 
2409 1089 847 
2410 780 379 
2411 986 655 
2412 785 384 
2413 582 201 
2414 946 592 
2415 237 32 
2416 590 207 
2417 1123 924 
2418 933 572 
2419 531 166 
2420 672 273 
2421 821 425 
2422 756 353 
2423 674 275 
2424 771 369 
2425 780 378 
2426 696 295 
2427 1146 980 
2428 332 63 
2429 1062 791 
2430 677 277 
2431 1154 1000 
2432 1048 764 
2433 956 607 
2434 1004 685 
2435 600 214 
2436 766 363 
2437 682 282 
2438 843 451 
2439 843 451 
2440 1075 818 
2441 1040 750 
2442 578 198 
2443 925 561 
2444 883 502 
2445 403 94 
2446 687 286 
2447 958 609 
2448 664 266 
2449 922 556 
2450 1136 955 
2451 133 10 
2452 662 264 
2453 1045 759 
2454 1120 916 
2455 776 374 
2456 554 181 
2457 304 53 
2458 939 581 
2459 1143 971 
2460 126 9 
2461 1002 682 
2462 233 31 
2463 1104 880 
2464 727 324 
2465 1074 815 
2466 1076 819 
2467 1126 931 
2468 725 322 
2469 1048 764 
2470 833 439 
2471 821 425 
2472 545 175 
2473 728 325 
2474 799 399 
2475 386 86 
2476 575 196 
2477 1100 871 
2478 954 604 
2479 265 40 
2480 545 175 
2481 911 540 
2482 778 376 
2483 643 248 
2484 1032 734 
2485 843 451 
2486 860 472 
2487 925 560 
2488 1022 717 
2489 581 200 
2490 391 88 
2491 1144 973 
2492 1087 842 
2493 807 409 
2494 765 362 
2495 1014 702 
2496 981 647 
2497 233 31 
2498 966 623 
2499 978 642 
2500 807 408 
2501 764 361 
2502 606 219 
2503 1000 678 
2504 1135 952 
2505 84 4 
2506 476 132 
2507 528 164 
2508 930 568 
2509 1073 813 
2510 657 260 
2511 975 637 
2512 643 248 
2513 994 668 
2514 1139 962 
2515 408 96 
2516 299 51 
2517 1149 986 
2518 905 532 
2519 961 615 
2520 1010 695 
2521 1133 947 
2522 581 200 
2523 952 600 
2524 1123 922 
2525 965 621 
2526 451 118 
2527 244 34 
2528 929 566 
2529 769 367 
2530 966 623 
2531 979 643 
2532 999 677 
2533 909 538 
2534 1015 704 
2535 763 360 
2536 1048 764 
2537 1149 987 
2538 632 239 
2539 347 69 
2540 837 444 
2541 1134 950 
2542 416 100 
2543 982 648 
2544 575 196 
2545 1130 940 
2546 1101 873 
2547 572 194 
2548 391 88 
2549 192 21 
2550 932 570 
2551 950 597 
2552 831 437 
2553 1121 918 
2554 600 214 
2555 403 94 
2556 1042 753 
2557 586 204 
2558 1136 955 
2559 597 212 
2560 1005 687 
2561 388 87 
2562 999 677 
2563 1100 871 
2564 1136 953 
2565 738 335 
2566 1070 807 
2567 126 9 
2568 516 156 
2569 1083 834 
2570 568 191 
2571 1135 952 
2572 1019 711 
2573 1021 715 
2574 543 174 
2575 821 425 
2576 574 195 
2577 462 124 
2578 1092 853 
2579 858 470 
2580 856 467 
2581 255 37 
2582 983 649 
2583 779 377 
2584 1106 885 
2585 614 225 
2586 785 384 
2587 961 614 
2588 996 672 
2589 1093 856 
2590 925 561 
2591 1004 684 
2592 727 324 
2593 1096 863 
2594 1145 976 
2595 1146 980 
2596 980 644 
2597 909 537 
2598 745 342 
2599 373 80 
2600 1085 838 
2601 1038 745 
2602 1017 708 
2603 1018 709 
2604 614 225 
2605 1110 893 
2606 1082 833 
2607 1006 689 
2608 1120 917 
2609 447 116 
2610 940 583 
2611 999 676 
2612 995 670 
2613 496 144 
2614 708 306 
2615 974 635 
2616 571 193 
2617 1117 909 
2618 1154 1000 
2619 408 96 
2620 720 317 
2621 201 23 
2622 524 161 
2623 916 547 
2624 1003 683 
2625 310 55 
2626 961 615 
2627 683 283 
2628 640 246 
2629 859 471 
2630 1114 903 
2631 1069 805 
2632 218 27 
2633 930 568 
2634 620 230 
2635 905 532 
2636 673 274 
2637 501 147 
2638 1069 805 
2639 805 406 
2640 549 178 
2641 491 141 
2642 894 517 
2643 911 541 
2644 1041 752 
2645 424 104 
2646 445 115 
2647 899 523 
2648 522 160 
2649 847 456 
2650 1137 956 
2651 1110 892 
2652 880 498 
2653 758 355 
2654 412 98 
2655 622 231 
2656 1096 862 
2657 652 256 
2658 364 76 
2659 94 5 
2660 936 576 
2661 755 352 
2662 800 401 
2663 1138 960 
2664 1008 692 
2665 354 72 
2666 640 246 
2667 985 653 
2668 133 10 
2669 735 332 
2670 691 290 
2671 749 346 
2672 1003 683 
2673 900 525 
2674 337 65 
2675 715 312 
2676 786 385 
2677 1022 716 
2678 976 638 
2679 560 185 
2680 428 106 
2681 462 124 
2682 640 246 
2683 973 634 
2684 479 134 
2685 809 411 
2686 734 331 
2687 296 50 
2688 597 212 
2689 936 576 
2690 996 671 
2691 410 97 
2692 509 152 
2693 1141 966 
2694 638 244 
2695 873 489 
2696 1078 824 
2697 770 368 
2698 978 642 
2699 866 480 
2700 1063 793 
2701 1025 722 
2702 1038 745 
2703 1026 723 
2704 1138 958 
2705 1027 726 
2706 1087 842 
2707 1088 844 
2708 690 289 
2709 989 660 
2710 604 217 
2711 1110 893 
2712 778 376 
2713 534 168 
2714 1077 821 
2715 849 458 
2716 698 296 
2717 976 639 
2718 386 86 
2719 856 467 
2720 1095 861 
2721 821 425 
2722 578 198 
2723 589 206 
2724 1115 904 
2725 168 16 
2726 853 464 
2727 885 505 
2728 1096 862 
2729 1019 711 
2730 666 268 
2731 1044 757 
2732 792 392 
2733 222 28 
2734 884 504 
2735 938 579 
2736 1124 925 
2737 738 335 
2738 1058 783 
2739 998 675 
2740 1066 800 
2741 334 64 
2742 798 398 
2743 791 391 
2744 391 88 
2745 795 395 
2746 879 497 
2747 797 397 
2748 1146 978 
2749 660 263 
2750 615 226 
2751 1075 818 
2752 920 553 
2753 829 434 
2754 892 514 
2755 1057 782 
2756 826 431 
2757 1092 854 
2758 465 126 
2759 230 30 
2760 391 88 
2761 1010 695 
2762 1042 754 
2763 619 229 
2764 1065 797 
2765 1039 747 
2766 511 153 
2767 707 305 
2768 871 486 
2769 1125 928 
2770 1101 874 
2771 1076 820 
2772 946 591 
2773 439 112 
2774 1113 900 
2775 1142 968 
2776 899 523 
2777 1148 983 
2778 943 587 
2779 716 313 
2780 710 308 
2781 380 83 
2782 371 79 
2783 310 55 
2784 1041 752 
2785 562 187 
2786 145 12 
2787 604 217 
2788 554 181 
2789 1086 841 
2790 1072 812 
2791 1079 826 
2792 609 221 
2793 611 223 
2794 578 198 
2795 669 270 
2796 133 10 
2797 857 469 
2798 1119 914 
2799 577 197 
2800 501 147 
2801 873 489 
2802 780 379 
2803 871 487 
2804 1110 892 
2805 916 548 
2806 887 507 
2807 520 159 
2808 625 234 
2809 1034 739 
2810 498 145 
2811 1104 880 
2812 875 492 
2813 869 484 
2814 1128 934 
2815 1129 938 
2816 875 491 
2817 781 380 
2818 815 418 
2819 1137 957 
2820 868 482 
2821 705 303 
2822 727 324 
2823 989 659 
2824 745 342 
2825 290 48 
2826 520 159 
2827 829 434 
2828 230 30 
2829 1152 995 
2830 491 141 
2831 800 400 
2832 823 427 
2833 486 138 
2834 408 96 
2835 944 589 
2836 841 449 
2837 1044 757 
2838 1123 923 
2839 1043 755 
2840 1052 772 
2841 1037 744 
2842 1140 965 
2843 793 393 
2844 1095 859 
2845 1074 816 
2846 1036 741 
2847 1136 955 
2848 853 464 
2849 1057 782 
2850 1009 694 
2851 979 643 
2852 761 358 
2853 822 426 
2854 1127 932 
2855 989 659 
2856 992 665 
2857 1151 992 
2858 609 221 
2859 1115 904 
2860 756 353 
2861 1077 822 
2862 942 585 
2863 1006 688 
2864 825 430 
2865 1087 843 
2866 458 122 
2867 789 388 
2868 1143 972 
2869 672 273 
2870 1056 780 
2871 971 630 
2872 524 161 
2873 1113 900 
2874 304 53 
2875 528 164 
2876 932 570 
2877 903 529 
2878 1032 734 
2879 414 99 
2880 699 297 
2881 1096 863 
2882 1019 711 
2883 1008 692 
2884 732 329 
2885 671 272 
2886 1114 902 
2887 1016 705 
2888 901 527 
2889 354 72 
2890 1074 816 
2891 1070 808 
2892 646 251 
2893 825 429 
2894 858 470 
2895 1131 943 
2896 710 308 
2897 418 101 
2898 615 226 
2899 825 430 
2900 1096 863 
2901 725 322 
2902 776 374 
2903 1096 863 
2904 885 505 
2905 1151 993 
2906 1039 747 
2907 891 513 
2908 696 295 
2909 1027 725 
2910 705 303 
2911 581 200 
2912 434 109 
2913 1128 936 
2914 384 85 
2915 578 198 
2916 692 291 
2917 959 611 
2918 1002 681 
2919 955 605 
2920 1067 801 
2921 1020 713 
2922 582 201 
2923 655 258 
2924 789 388 
2925 946 591 
2926 344 68 
2927 1152 995 
2928 704 302 
2929 940 582 
2930 479 134 
2931 764 361 
2932 873 489 
2933 679 279 
2934 1090 850 
2935 1118 911 
2936 1008 692 
2937 1018 709 
2938 768 366 
2939 792 392 
2940 751 348 
2941 451 118 
2942 583 202 
2943 1106 884 
2944 344 68 
2945 583 202 
2946 522 160 
2947 802 403 
2948 151 13 
2949 318 58 
2950 478 133 
2951 769 367 
2952 695 294 
2953 854 465 
2954 1121 918 
2955 1085 838 
2956 1123 924 
2957 493 142 
2958 857 468 
2959 791 390 
2960 926 562 
2961 1010 696 
2962 834 440 
2963 508 151 
2964 829 434 
2965 237 32 
2966 1154 999 
2967 735 332 
2968 1021 714 
2969 682 282 
2970 1117 910 
2971 1033 737 
2972 469 128 
2973 1017 707 
2974 479 134 
2975 776 374 
2976 721 318 
2977 447 116 
2978 1025 721 
2979 1051 770 
2980 995 670 
2981 1027 725 
2982 655 258 
2983 878 496 
2984 1150 989 
2985 892 514 
2986 914 545 
2987 1018 709 
2988 1137 956 
2989 1071 809 
2990 1120 916 
2991 1131 943 
2992 561 186 
2993 318 58 
2994 705 303 
2995 601 215 
2996 709 307 
2997 491 141 
2998 222 28 
2999 951 599 
3000 1136 955 
3001 972 631 
3002 823 427 
3003 491 141 
3004 1109 891 
3005 774 372 
3006 1083 835 
3007 783 382 
3008 856 467 
3009 721 318 
3010 659 262 
3011 932 571 
3012 677 277 
3013 638 244 
3014 988 657 
3015 493 142 
3016 785 384 
3017 606 219 
3018 1097 864 
3019 728 325 
3020 1090 850 
3021 925 561 
3022 704 302 
3023 832 438 
3024 844 452 
3025 1048 764 
3026 627 235 
3027 968 625 
3028 1042 754 
3029 506 150 
3030 910 539 
3031 983 649 
3032 972 632 
3033 552 180 
3034 629 237 
3035 886 506 
3036 1140 965 
3037 963 618 
3038 644 249 
3039 1004 684 
3040 974 635 
3041 814 416 
3042 1078 825 
3043 578 198 
3044 803 404 
3045 1107 887 
3046 715 312 
3047 899 523 
3048 1032 734 
3049 399 92 
3050 151 13 
3051 354 72 
3052 847 456 
3053 416 100 
3054 914 545 
3055 139 11 
3056 1034 738 
3057 506 150 
3058 1004 684 
3059 94 5 
3060 840 448 
3061 735 332 
3062 1047 763 
3063 1070 808 
3064 715 312 
3065 861 473 
3066 1106 885 
3067 708 306 
3068 687 286 
3069 683 283 
3070 662 264 
3071 1054 776 
3072 1049 766 
3073 500 146 
3074 731 328 
3075 1098 867 
3076 993 666 
3077 332 63 
3078 1151 993 
3079 1134 950 
3080 1001 679 
3081 1124 925 
3082 714 311 
3083 1040 749 
3084 960 613 
3085 881 499 
3086 382 84 
3087 1117 910 
3088 1102 875 
3089 1108 888 
3090 691 290 
3091 1095 859 
3092 258 38 
3093 619 229 
3094 344 68 
3095 1128 934 
3096 458 122 
3097 1073 814 
3098 1054 777 
3099 810 412 
3100 651 255 
3101 1101 873 
3102 548 177 
3103 1034 738 
3104 588 205 
3105 970 628 
3106 1150 989 
3107 1042 754 
3108 205 24 
3109 1139 962 
3110 1067 802 
3111 768 366 
3112 1140 964 
3113 1053 775 
3114 1150 990 
3115 830 435 
3116 1108 889 
3117 896 519 
3118 841 449 
3119 1074 816 
3120 632 239 
3121 525 162 
3122 1106 885 
3123 432 108 
3124 875 491 
3125 1076 819 
3126 1141 966 
3127 296 50 
3128 1066 800 
3129 899 523 
3130 718 315 
3131 860 472 
3132 737 334 
3133 1063 794 
3134 988 658 
3135 139 11 
3136 1081 831 
3137 946 591 
3138 557 183 
3139 684 284 
3140 1039 748 
3141 625 234 
3142 851 461 
3143 1117 909 
3144 1106 883 
3145 1028 728 
3146 500 146 
3147 844 452 
3148 928 564 
3149 1019 711 
3150 784 383 
3151 820 423 
3152 1151 991 
3153 804 405 
3154 1005 686 
3155 465 126 
3156 1125 927 
3157 540 172 
3158 500 146 
3159 1022 716 
3160 356 73 
3161 1105 881 
3162 807 409 
3163 729 326 
3164 782 381 
3165 1041 752 
3166 619 229 
3167 375 81 
3168 849 459 
3169 210 25 
3170 1147 982 
3171 966 623 
3172 1135 951 
3173 1069 806 
3174 672 273 
3175 964 619 
3176 555 182 
3177 765 362 
3178 980 644 
3179 976 639 
3180 1110 894 
3181 1119 914 
3182 820 423 
3183 1106 885 
3184 1126 929 
3185 865 479 
3186 1047 763 
3187 849 459 
3188 1087 842 
3189 655 258 
3190 329 62 
3191 1113 900 
3192 1080 829 
3193 1141 966 
3194 782 381 
3195 1036 742 
3196 1079 827 
3197 932 570 
3198 426 105 
3199 230 30 
3200 514 155 
3201 344 68 
3202 1087 842 
3203 1117 909 
3204 1142 970 
3205 1000 678 
3206 745 342 
3207 451 118 
3208 1120 915 
3209 674 275 
3210 700 298 
3211 990 661 
3212 1096 863 
3213 1083 834 
3214 919 551 
3215 931 569 
3216 1141 966 
3217 1016 706 
3218 1018 710 
3219 787 386 
3220 324 60 
3221 774 372 
3222 251 36 
3223 321 59 
3224 1031 732 
3225 1084 836 
3226 761 358 
3227 860 472 
3228 558 184 
3229 1015 704 
3230 1113 901 
3231 885 505 
3232 889 510 
3233 865 478 
3234 1140 963 
3235 928 565 
3236 766 363 
3237 673 274 
3238 989 660 
3239 660 263 
3240 1008 692 
3241 870 485 
3242 493 142 
3243 1153 996 
3244 1033 736 
3245 858 470 
3246 763 360 
3247 1030 730 
3248 1041 751 
3249 1073 813 
3250 1009 694 
3251 893 515 
3252 1084 837 
3253 318 58 
3254 994 667 
3255 632 239 
3256 890 511 
3257 822 426 
3258 751 348 
3259 434 109 
3260 751 348 
3261 909 538 
3262 1137 956 
3263 395 90 
3264 719 316 
3265 1071 809 
3266 926 562 
3267 1014 703 
3268 1106 884 
3269 808 410 
3270 836 443 
3271 1081 831 
3272 1111 896 
3273 996 671 
3274 1134 950 
3275 768 366 
3276 896 519 
3277 310 55 
3278 862 475 
3279 1007 690 
3280 994 667 
3281 483 136 
3282 868 483 
3283 451 118 
3284 939 581 
3285 462 124 
3286 893 515 
3287 973 634 
3288 1039 748 
3289 1138 960 
3290 439 112 
3291 1140 963 
3292 1100 871 
3293 908 536 
3294 881 499 
3295 978 641 
3296 479 134 
3297 1133 948 
3298 980 645 
3299 1095 859 
3300 759 356 
3301 451 118 
3302 1068 804 
3303 416 100 
3304 422 103 
3305 885 505 
3306 528 164 
3307 337 65 
3308 1040 750 
3309 342 67 
3310 557 183 
3311 241 33 
3312 1148 985 
3313 514 155 
3314 831 437 
3315 1087 843 
3316 1057 781 
3317 674 275 
3318 1149 987 
3319 926 562 
3320 752 349 
3321 1144 974 
3322 1154 1000 
3323 278 44 
3324 920 553 
3325 574 195 
3326 887 507 
3327 981 646 
3328 1087 842 
3329 533 167 
3330 852 462 
3331 672 273 
3332 984 651 
3333 495 143 
3334 923 557 
3335 1054 776 
3336 909 537 
3337 1026 723 
3338 310 55 
3339 799 399 
3340 364 76 
3341 1152 995 
3342 836 443 
3343 711 309 
3344 1149 987 
3345 1014 702 
3346 1017 708 
3347 741 338 
3348 139 11 
3349 449 117 
3350 493 142 
3351 879 497 
3352 1094 857 
3353 916 548 
3354 1077 822 
3355 1074 815 
3356 909 538 
3357 471 129 
3358 1153 996 
3359 968 625 
3360 605 218 
3361 875 491 
3362 887 508 
3363 1119 913 
3364 1067 801 
3365 1130 939 
3366 1024 720 
3367 615 226 
3368 651 255 
3369 1100 870 
3370 1049 767 
3371 913 543 
3372 672 273 
3373 1078 824 
3374 1151 993 
3375 762 359 
3376 978 641 
3377 375 81 
3378 756 353 
3379 830 435 
3380 1126 929 
3381 1095 860 
3382 841 449 
3383 1100 870 
3384 739 336 
3385 964 619 
3386 408 96 
3387 1044 756 
3388 1143 971 
3389 1091 852 
3390 422 103 
3391 361 75 
3392 344 68 
3393 929 566 
3394 791 391 
3395 1017 708 
3396 1118 911 
3397 1130 940 
3398 831 436 
3399 794 394 
3400 1081 831 
3401 952 600 
3402 1113 900 
3403 1094 857 
3404 703 301 
3405 210 25 
3406 1050 769 
3407 1111 896 
3408 1112 897 
3409 888 509 
3410 983 650 
3411 568 191 
3412 420 102 
3413 878 495 
3414 347 69 
3415 968 625 
3416 1123 922 
3417 1122 921 
3418 1006 688 
3419 868 483 
3420 998 675 
3421 733 330 
3422 1090 850 
3423 682 282 
3424 1007 690 
3425 594 210 
3426 1023 719 
3427 884 504 
3428 1146 979 
3429 483 136 
3430 316 57 
3431 424 104 
3432 994 667 
3433 954 603 
3434 1111 895 
3435 609 221 
3436 834 440 
3437 434 109 
3438 1132 945 
3439 695 294 
3440 1088 844 
3441 1154 1000 
3442 1094 857 
3443 703 301 
3444 1105 882 
3445 192 21 
3446 881 499 
3447 836 442 
3448 622 231 
3449 820 424 
3450 1153 997 
3451 1084 836 
3452 681 281 
3453 980 645 
3454 310 55 
3455 1066 800 
3456 816 419 
3457 1040 749 
3458 831 436 
3459 632 239 
3460 976 639 
3461 1075 817 
3462 568 191 
3463 586 204 
3464 1063 793 
3465 1027 725 
3466 1144 974 
3467 616 227 
3468 615 226 
3469 589 206 
3470 909 538 
3471 1017 707 
3472 551 179 
3473 1127 932 
3474 944 588 
3475 959 612 
