npieces: 10000
capacity: 4837180
1798 698 296 
1799 1073 814 
1800 667 269 
1801 145 12 
1802 1125 927 
1803 989 660 
1804 800 401 
1805 545 175 
1806 439 112 
1807 1054 777 
1808 973 634 
1809 609 221 
1810 929 566 
1811 658 261 
1812 683 283 
1813 611 223 
1814 804 405 
1815 1039 748 
1816 772 370 
1817 318 58 
1818 787 386 
1819 891 513 
1820 1131 941 
1821 1139 962 
1822 578 198 
1823 921 554 
1824 1106 885 
1825 1081 831 
1826 742 339 
1827 855 466 
1828 832 438 
1829 1047 762 
1830 735 332 
1831 318 58 
1832 950 597 
1833 354 72 
1834 484 137 
1835 493 142 
1836 1070 808 
1837 711 309 
1838 827 432 
1839 917 549 
1840 1090 849 
1841 915 546 
1842 703 301 
1843 681 281 
1844 943 587 
1845 914 544 
1846 822 426 
1847 1149 987 
1848 318 58 
1849 780 378 
1850 453 119 
1851 840 448 
1852 1121 919 
1853 1088 846 
1854 856 467 
1855 1009 694 
1856 963 618 
1857 954 604 
1858 778 376 
1859 1096 862 
1860 980 645 
1861 882 501 
1862 561 186 
1863 183 19 
1864 406 95 
1865 831 436 
1866 1037 744 
1867 412 98 
1868 865 478 
1869 834 440 
1870 672 273 
1871 770 368 
1872 1116 907 
1873 957 608 
1874 946 592 
1875 825 430 
1876 1059 786 
1877 985 653 
1878 1148 984 
1879 1118 912 
1880 1018 710 
1881 1056 779 
1882 972 632 
1883 524 161 
1884 1029 729 
1885 481 135 
1886 334 64 
1887 890 511 
1888 1097 865 
1889 717 314 
1890 664 266 
1891 980 645 
1892 1106 884 
1893 774 372 
1894 931 569 
1895 618 228 
1896 1069 805 
1897 828 433 
1898 628 236 
1899 522 160 
1900 1056 779 
1901 1062 791 
1902 636 243 
1903 1126 929 
1904 820 424 
1905 192 21 
1906 1006 689 
1907 852 462 
1908 914 544 
1909 923 558 
1910 1128 936 
1911 1098 867 
1912 929 566 
1913 1043 755 
1914 1151 991 
1915 447 116 
1916 1148 985 
1917 344 68 
1918 762 359 
1919 1138 959 
1920 984 652 
1921 641 247 
1922 498 145 
1923 839 446 
1924 441 113 
1925 696 295 
1926 1067 801 
1927 271 42 
1928 347 69 
1929 1121 918 
1930 812 414 
1931 119 8 
1932 557 183 
1933 1038 746 
1934 388 87 
1935 1096 863 
1936 947 593 
1937 1083 835 
1938 912 542 
1939 1142 968 
1940 752 349 
1941 460 123 
1942 1122 921 
1943 857 468 
1944 1148 984 
1945 743 340 
1946 1026 723 
1947 1148 985 
1948 441 113 
1949 1099 869 
1950 601 215 
1951 894 517 
1952 1152 994 
1953 804 405 
1954 366 77 
1955 978 641 
1956 865 478 
1957 230 30 
1958 458 122 
1959 1057 782 
1960 1025 721 
1961 822 426 
1962 84 4 
1963 862 475 
1964 1076 819 
1965 973 633 
1966 1136 955 
1967 1017 708 
1968 1068 804 
1969 42 1 
1970 524 161 
1971 1120 916 
1972 997 673 
1973 899 524 
1974 868 482 
1975 1076 820 
1976 667 269 
1977 94 5 
1978 638 244 
1979 925 561 
1980 698 296 
1981 271 42 
1982 1138 960 
1983 963 617 
1984 674 275 
1985 718 315 
1986 670 271 
1987 1009 693 
1988 849 458 
1989 1115 905 
1990 888 509 
1991 748 345 
1992 987 656 
1993 1023 719 
1994 1028 728 
1995 1093 855 
1996 939 581 
1997 145 12 
1998 1025 721 
1999 1028 727 
2000 701 299 
2001 806 407 
2002 973 633 
2003 1067 802 
2004 1150 988 
2005 375 81 
2006 1150 989 
2007 337 65 
2008 737 334 
2009 349 70 
2010 780 379 
2011 682 282 
2012 1069 806 
2013 1017 707 
2014 1119 914 
2015 1003 683 
2016 313 56 
2017 897 521 
2018 960 613 
2019 703 301 
2020 1069 805 
2021 689 288 
2022 890 512 
2023 925 561 
2024 708 306 
2025 432 108 
2026 786 385 
2027 704 302 
2028 670 271 
2029 742 339 
2030 1053 775 
2031 896 520 
2032 775 373 
2033 1077 821 
2034 1103 878 
2035 915 546 
2036 890 511 
2037 909 538 
2038 1126 929 
2039 1117 909 
2040 942 585 
2041 826 431 
2042 956 606 
2043 1121 918 
2044 1056 780 
2045 471 129 
2046 1106 885 
2047 1060 787 
2048 730 327 
2049 791 391 
2050 988 657 
2051 721 318 
2052 1125 927 
2053 380 83 
2054 876 493 
2055 1128 936 
2056 972 631 
2057 904 530 
2058 924 559 
2059 956 606 
2060 1104 880 
2061 777 375 
2062 533 167 
2063 962 616 
2064 1034 738 
2065 843 451 
2066 785 384 
2067 1102 876 
2068 936 576 
2069 652 256 
2070 1018 710 
2071 1070 807 
2072 334 64 
2073 391 88 
2074 438 111 
2075 999 676 
2076 469 128 
2077 937 578 
2078 1075 818 
2079 1042 754 
2080 1090 850 
2081 825 429 
2082 1063 794 
2083 210 25 
2084 1108 888 
2085 726 323 
2086 794 394 
2087 864 477 
2088 860 472 
2089 688 287 
2090 815 418 
2091 126 9 
2092 919 552 
2093 776 374 
2094 896 520 
2095 955 605 
2096 717 314 
2097 1020 713 
2098 205 24 
2099 1042 753 
2100 724 321 
2101 1025 721 
2102 1026 724 
2103 991 663 
2104 214 26 
2105 801 402 
2106 881 500 
2107 948 595 
2108 875 492 
2109 1125 928 
2110 1074 815 
2111 1150 990 
2112 859 471 
2113 1091 852 
2114 705 303 
2115 1104 879 
2116 778 376 
2117 951 599 
2118 511 153 
2119 1115 904 
2120 342 67 
2121 810 412 
2122 635 242 
2123 1121 918 
2124 976 639 
2125 780 378 
2126 801 402 
2127 592 208 
2128 811 413 
2129 996 672 
2130 564 188 
2131 611 223 
2132 548 177 
2133 784 383 
2134 727 324 
2135 1031 733 
2136 1001 679 
2137 1091 851 
2138 1032 735 
2139 1110 894 
2140 519 158 
2141 842 450 
2142 1027 726 
2143 861 473 
2144 747 344 
2145 1025 722 
2146 700 298 
2147 1134 950 
2148 545 175 
2149 1053 774 
2150 560 185 
2151 456 121 
2152 1079 826 
2153 861 474 
2154 422 103 
2155 870 485 
2156 1110 893 
2157 1075 818 
2158 349 70 
2159 1129 938 
2160 702 300 
2161 895 518 
2162 1117 910 
2163 723 320 
2164 1028 728 
2165 441 113 
2166 810 412 
2167 1115 905 
2168 754 351 
2169 94 5 
2170 961 615 
2171 1129 938 
2172 1020 712 
2173 901 527 
2174 543 174 
2175 426 105 
2176 1080 828 
2177 807 409 
2178 856 467 
2179 1093 856 
2180 713 310 
2181 1109 890 
2182 1030 730 
2183 483 136 
2184 823 427 
2185 438 111 
2186 1123 922 
2187 590 207 
2188 1012 699 
2189 737 334 
2190 708 306 
2191 1149 986 
2192 1137 957 
2193 703 301 
2194 1103 877 
2195 1034 738 
2196 386 86 
2197 1144 975 
2198 912 542 
2199 1083 835 
2200 1071 810 
2201 519 158 
2202 944 588 
2203 643 248 
2204 771 369 
2205 681 281 
2206 1141 966 
2207 454 120 
2208 766 363 
2209 1135 952 
2210 996 672 
2211 188 20 
2212 975 636 
2213 849 458 
2214 1072 812 
2215 94 5 
2216 119 8 
2217 1057 781 
2218 1119 913 
2219 963 618 
2220 233 31 
2221 1117 910 
2222 976 639 
2223 119 8 
2224 458 122 
2225 618 228 
2226 872 488 
2227 777 375 
2228 1072 811 
2229 931 569 
2230 835 441 
2231 943 587 
2232 879 497 
2233 1108 888 
2234 1049 766 
2235 439 112 
2236 1006 689 
2237 847 456 
2238 860 472 
2239 658 261 
2240 767 365 
2241 543 174 
2242 937 578 
2243 359 74 
2244 1097 864 
2245 776 374 
2246 1045 759 
2247 410 97 
2248 581 200 
2249 984 651 
2250 901 526 
2251 820 423 
2252 1123 923 
2253 1098 866 
2254 451 118 
2255 702 300 
2256 897 521 
2257 430 107 
2258 1105 881 
2259 991 662 
2260 1101 872 
2261 601 215 
2262 1076 820 
2263 700 298 
2264 1025 722 
2265 1042 754 
2266 838 445 
2267 758 355 
2268 957 608 
2269 932 570 
2270 1035 740 
2271 546 176 
2272 605 218 
2273 1009 693 
2274 1083 834 
2275 808 410 
2276 251 36 
2277 924 559 
2278 1150 988 
2279 1149 987 
2280 1030 731 
2281 1126 929 
2282 763 360 
2283 352 71 
2284 911 541 
2285 1047 762 
2286 945 590 
2287 1131 942 
2288 490 140 
2289 1129 938 
2290 967 624 
2291 739 336 
2292 1003 683 
2293 548 177 
2294 1059 785 
2295 1041 751 
2296 996 671 
2297 999 676 
2298 808 410 
2299 866 480 
2300 929 566 
2301 972 632 
2302 747 344 
2303 1115 905 
2304 1130 939 
2305 504 149 
2306 805 406 
2307 628 236 
2308 956 607 
2309 974 635 
2310 748 345 
2311 133 10 
2312 748 345 
2313 1128 935 
2314 935 575 
2315 634 241 
2316 557 183 
2317 1121 919 
2318 1018 710 
2319 1117 910 
2320 1101 874 
2321 903 529 
2322 1068 803 
2323 984 651 
2324 103 6 
2325 662 264 
2326 534 168 
2327 524 161 
2328 1107 886 
2329 611 223 
2330 674 275 
2331 659 262 
2332 954 604 
2333 321 59 
2334 401 93 
2335 925 561 
2336 420 102 
2337 789 388 
2338 1154 1000 
2339 334 64 
2340 412 98 
2341 1150 988 
2342 354 72 
2343 1148 984 
2344 537 170 
2345 578 198 
2346 1068 803 
2347 811 413 
2348 902 528 
2349 919 551 
2350 1151 992 
2351 975 637 
2352 1143 971 
2353 1094 857 
2354 954 603 
2355 930 568 
2356 746 343 
2357 1007 690 
2358 806 407 
2359 898 522 
2360 1006 689 
2361 426 105 
2362 1094 858 
2363 352 71 
2364 866 480 
2365 724 321 
2366 1153 996 
2367 1128 934 
2368 1147 981 
2369 1102 875 
2370 1121 919 
2371 1131 943 
2372 445 115 
2373 827 432 
2374 1142 968 
2375 618 228 
2376 611 223 
2377 803 404 
2378 1068 804 
2379 1051 771 
2380 424 104 
2381 1017 708 
2382 795 395 
2383 42 1 
2384 670 271 
2385 1066 800 
2386 604 217 
2387 919 552 
2388 770 368 
2389 1067 801 
2390 813 415 
2391 593 209 
2392 1058 783 
2393 1152 995 
2394 517 157 
2395 973 634 
2396 564 188 
2397 975 636 
2398 380 83 
2399 59 2 
2400 907 535 
2401 750 347 
2402 916 547 
2403 332 63 
2404 816 419 
2405 973 633 
2406 624 233 
2407 1073 814 
2408 950 598 
2409 1143 971 
2410 1025 722 
2411 1109 891 
2412 1023 719 
2413 1103 877 
2414 496 144 
2415 462 124 
2416 453 119 
2417 496 144 
2418 948 595 
2419 614 225 
2420 652 256 
2421 1153 996 
2422 897 521 
2423 996 671 
2424 715 312 
2425 1061 790 
2426 877 494 
2427 1054 776 
2428 1111 895 
2429 380 83 
2430 188 20 
2431 1047 763 
2432 1084 836 
2433 842 450 
2434 881 500 
2435 898 522 
2436 816 419 
2437 986 654 
2438 802 403 
2439 329 62 
2440 268 41 
2441 614 225 
2442 929 566 
2443 975 637 
2444 420 102 
2445 926 562 
2446 876 493 
2447 766 364 
2448 992 665 
2449 371 79 
2450 636 243 
2451 944 589 
2452 1077 823 
2453 1034 739 
2454 726 323 
2455 741 338 
2456 906 533 
2457 1136 953 
2458 922 556 
2459 1049 767 
2460 792 392 
2461 940 582 
2462 976 638 
2463 893 515 
2464 628 236 
2465 808 410 
2466 899 523 
2467 1041 751 
2468 898 522 
2469 956 607 
2470 768 366 
2471 995 669 
2472 467 127 
2473 1037 744 
2474 1103 878 
2475 1094 857 
2476 1068 803 
2477 709 307 
2478 1056 779 
2479 430 107 
2480 1023 719 
2481 730 327 
2482 731 328 
2483 994 667 
2484 1036 742 
2485 956 606 
2486 1014 703 
2487 916 547 
2488 1008 692 
2489 766 364 
2490 622 231 
2491 946 592 
2492 293 49 
2493 775 373 
2494 1025 721 
2495 1097 865 
2496 1093 855 
2497 1021 714 
2498 852 462 
2499 1069 806 
2500 1010 695 
2501 1120 916 
2502 549 178 
2503 1119 913 
2504 570 192 
2505 1019 711 
2506 844 452 
2507 1097 864 
2508 770 368 
2509 265 40 
2510 916 547 
2511 1078 824 
2512 1125 928 
2513 896 519 
2514 808 410 
2515 380 83 
2516 656 259 
2517 1048 765 
2518 586 204 
2519 1003 683 
2520 1128 935 
2521 777 375 
2522 1024 720 
2523 817 420 
2524 874 490 
2525 936 576 
2526 1052 773 
2527 554 181 
2528 1147 981 
2529 1059 786 
2530 846 455 
2531 601 215 
2532 693 292 
2533 1113 901 
2534 919 552 
2535 1056 780 
2536 1039 748 
2537 368 78 
2538 859 471 
2539 952 600 
2540 321 59 
2541 241 33 
2542 628 236 
2543 788 387 
2544 683 283 
2545 878 495 
2546 1059 785 
2547 944 589 
2548 352 71 
2549 958 609 
2550 892 514 
2551 1070 808 
2552 984 652 
2553 909 538 
2554 478 133 
2555 741 338 
2556 867 481 
2557 878 496 
2558 606 219 
2559 481 135 
2560 233 31 
2561 655 258 
2562 657 260 
2563 921 554 
2564 1111 896 
2565 893 515 
2566 1088 846 
2567 685 285 
2568 1130 939 
2569 1069 805 
2570 846 455 
2571 1133 947 
2572 1117 910 
2573 1023 719 
2574 825 430 
2575 151 13 
2576 700 298 
2577 846 455 
2578 1099 869 
2579 614 225 
2580 1003 683 
2581 982 648 
2582 1029 729 
2583 844 452 
2584 888 509 
2585 1084 837 
2586 952 600 
2587 699 297 
2588 730 327 
2589 701 299 
2590 426 105 
2591 930 568 
2592 551 179 
2593 1047 762 
2594 730 327 
2595 1019 711 
2596 665 267 
2597 278 44 
2598 729 326 
2599 139 11 
2600 775 373 
2601 1088 845 
2602 1048 764 
2603 334 64 
2604 890 512 
2605 860 472 
2606 173 17 
2607 975 636 
2608 970 628 
2609 914 544 
2610 555 182 
2611 884 504 
2612 798 398 
2613 222 28 
2614 707 305 
2615 1110 894 
2616 375 81 
2617 698 296 
2618 935 575 
2619 1087 843 
2620 1127 933 
2621 921 555 
2622 168 16 
2623 995 670 
2624 1034 739 
2625 998 675 
2626 111 7 
2627 688 287 
2628 1114 902 
2629 780 378 
2630 833 439 
2631 205 24 
2632 849 459 
2633 837 444 
2634 1081 830 
2635 935 575 
2636 699 297 
2637 650 254 
2638 1140 965 
2639 500 146 
2640 1025 722 
2641 814 416 
2642 588 205 
2643 925 560 
2644 592 208 
2645 1109 891 
2646 1064 795 
2647 695 294 
2648 633 240 
2649 675 276 
2650 1052 772 
2651 1049 767 
2652 1025 721 
2653 230 30 
2654 1020 713 
2655 927 563 
2656 995 669 
2657 1113 899 
2658 789 388 
2659 391 88 
2660 722 319 
2661 628 236 
2662 1086 841 
2663 1102 875 
2664 1047 763 
2665 1079 827 
2666 1084 837 
2667 1001 680 
2668 885 505 
2669 930 568 
2670 988 658 
2671 542 173 
2672 725 322 
2673 947 593 
2674 469 128 
2675 430 107 
2676 919 552 
2677 1023 719 
2678 1031 733 
2679 796 396 
2680 998 674 
2681 651 255 
2682 805 406 
2683 956 606 
2684 1103 877 
2685 805 406 
2686 527 163 
2687 703 301 
2688 361 75 
2689 597 212 
2690 1005 686 
2691 84 4 
2692 1037 744 
2693 1139 962 
2694 399 92 
2695 1009 693 
2696 901 527 
2697 514 155 
2698 993 666 
2699 1072 811 
2700 690 289 
2701 678 278 
2702 1062 792 
2703 508 151 
2704 1106 885 
2705 992 665 
2706 42 1 
2707 1046 760 
2708 393 89 
2709 935 575 
2710 393 89 
2711 867 481 
2712 1093 855 
2713 1051 771 
2714 911 541 
2715 976 638 
2716 1062 792 
2717 645 250 
2718 761 358 
2719 1036 742 
2720 702 300 
2721 790 389 
2722 711 309 
2723 1142 970 
2724 846 455 
2725 1076 820 
2726 205 24 
2727 766 364 
2728 1032 734 
2729 1030 731 
2730 596 211 
2731 393 89 
2732 884 503 
2733 265 40 
2734 633 240 
2735 262 39 
2736 994 668 
2737 1051 770 
2738 1085 839 
2739 533 167 
2740 731 328 
2741 964 619 
2742 226 29 
2743 1133 947 
2744 930 567 
2745 924 559 
2746 1097 865 
2747 408 96 
2748 993 666 
2749 655 258 
2750 537 170 
2751 1140 965 
2752 644 249 
2753 197 22 
2754 178 18 
2755 772 370 
2756 1045 758 
2757 717 314 
2758 882 501 
2759 793 393 
2760 1118 912 
2761 954 603 
2762 794 394 
2763 936 576 
2764 685 285 
2765 1153 998 
2766 1078 824 
2767 1065 797 
2768 1117 910 
2769 665 267 
2770 318 58 
2771 1041 752 
2772 1049 766 
2773 817 420 
2774 646 251 
2775 1004 684 
2776 606 219 
2777 994 667 
2778 1094 858 
2779 1009 693 
2780 984 651 
2781 981 647 
2782 1151 991 
2783 655 258 
2784 483 136 
2785 111 7 
2786 1072 811 
2787 863 476 
2788 416 100 
2789 344 68 
2790 1117 908 
2791 995 669 
2792 226 29 
2793 1056 779 
2794 103 6 
2795 214 26 
2796 1025 721 
2797 739 336 
2798 953 602 
2799 942 585 
2800 414 99 
2801 735 332 
2802 59 2 
2803 1083 835 
2804 1099 868 
2805 1041 752 
2806 892 514 
2807 942 586 
2808 1030 730 
2809 865 479 
2810 410 97 
2811 701 299 
2812 527 163 
2813 966 623 
2814 542 173 
2815 1080 829 
2816 594 210 
2817 807 408 
2818 1142 970 
2819 1028 728 
2820 604 217 
2821 1120 915 
2822 875 491 
2823 878 495 
2824 1018 709 
2825 73 3 
2826 951 599 
2827 713 310 
2828 649 253 
2829 884 503 
2830 894 517 
2831 445 115 
2832 248 35 
2833 934 573 
2834 919 551 
2835 1062 792 
2836 1115 904 
2837 237 32 
2838 836 442 
2839 1010 695 
2840 1026 723 
2841 1017 707 
2842 911 540 
2843 1017 708 
2844 881 499 
2845 989 660 
2846 728 325 
2847 590 207 
2848 671 272 
2849 707 305 
2850 1049 766 
2851 754 351 
2852 1057 781 
2853 639 245 
2854 727 324 
2855 352 71 
2856 814 416 
2857 656 259 
2858 845 453 
2859 974 635 
2860 896 520 
2861 690 289 
2862 1094 857 
2863 781 380 
2864 1096 862 
2865 840 447 
2866 942 586 
2867 633 240 
2868 1048 764 
2869 554 181 
2870 1013 700 
2871 635 242 
2872 1154 1000 
2873 469 128 
2874 990 661 
2875 826 431 
2876 1059 785 
2877 727 324 
2878 838 445 
2879 1053 774 
2880 847 456 
2881 561 186 
2882 1144 975 
2883 746 343 
2884 173 17 
2885 1146 980 
2886 543 174 
2887 851 461 
2888 1032 735 
2889 1140 964 
2890 977 640 
2891 1095 859 
2892 549 178 
2893 1050 768 
2894 230 30 
2895 549 178 
2896 145 12 
2897 1128 936 
2898 952 601 
2899 634 241 
2900 777 375 
2901 420 102 
2902 883 502 
2903 656 259 
2904 1001 680 
2905 416 100 
2906 772 370 
2907 684 284 
2908 956 607 
2909 484 137 
2910 976 639 
2911 803 404 
2912 278 44 
2913 727 324 
2914 449 117 
2915 395 90 
2916 1102 875 
2917 840 447 
2918 624 233 
2919 644 249 
2920 373 80 
2921 628 236 
2922 1074 816 
2923 329 62 
2924 788 387 
2925 989 659 
2926 647 252 
2927 1093 855 
2928 326 61 
2929 921 554 
2930 436 110 
2931 1092 853 
2932 973 633 
2933 1116 906 
2934 1142 969 
2935 886 506 
2936 361 75 
2937 634 241 
2938 845 453 
2939 342 67 
2940 1110 892 
2941 973 634 
2942 173 17 
2943 853 463 
2944 139 11 
2945 1128 934 
2946 1062 792 
2947 812 414 
2948 1052 772 
2949 449 117 
2950 894 517 
2951 674 275 
2952 888 509 
2953 831 437 
2954 1073 814 
2955 1090 850 
2956 796 396 
2957 1063 794 
2958 397 91 
2959 1101 873 
2960 500 146 
2961 1113 899 
2962 826 431 
2963 412 98 
2964 59 2 
2965 527 163 
2966 531 166 
2967 919 551 
2968 1112 898 
2969 1018 709 
2970 366 77 
2971 667 269 
2972 119 8 
2973 1128 935 
2974 752 349 
2975 931 569 
2976 711 309 
2977 481 135 
2978 792 392 
2979 1022 717 
2980 980 645 
2981 992 664 
2982 549 178 
2983 899 523 
2984 649 253 
2985 839 446 
2986 919 552 
2987 1046 760 
2988 836 443 
2989 1088 845 
2990 789 388 
2991 1142 970 
2992 1151 993 
2993 775 373 
2994 889 510 
2995 926 562 
2996 664 266 
2997 1075 817 
2998 970 628 
2999 445 115 
3000 1136 955 
3001 700 298 
3002 525 162 
3003 967 624 
3004 460 123 
3005 265 40 
3006 377 82 
3007 1078 825 
3008 318 58 
3009 624 233 
3010 995 670 
3011 589 206 
3012 1069 805 
3013 936 576 
3014 1118 912 
3015 1123 922 
3016 1154 1000 
3017 371 79 
3018 890 512 
3019 931 569 
3020 682 282 
3021 188 20 
3022 1120 917 
3023 835 441 
3024 1123 924 
3025 660 263 
3026 1129 938 
3027 774 372 
3028 952 601 
3029 836 442 
3030 1126 931 
3031 1088 844 
3032 907 535 
3033 1019 711 
3034 1088 845 
3035 945 590 
3036 906 533 
3037 1099 869 
3038 897 521 
3039 287 47 
3040 1083 834 
3041 1091 851 
3042 1122 920 
3043 593 209 
3044 1102 876 
3045 734 331 
3046 1093 855 
3047 1100 870 
3048 713 310 
3049 643 248 
3050 857 469 
3051 1003 683 
3052 651 255 
3053 777 375 
3054 827 432 
3055 745 342 
3056 635 242 
3057 268 41 
3058 636 243 
3059 663 265 
3060 925 560 
3061 1010 695 
3062 938 579 
3063 994 668 
3064 1125 927 
3065 1022 716 
3066 1084 836 
3067 478 133 
3068 1061 790 
3069 833 439 
3070 1142 968 
3071 1079 827 
3072 403 94 
3073 736 333 
3074 1142 968 
3075 1103 878 
3076 861 474 
3077 572 194 
3078 936 576 
3079 848 457 
3080 991 663 
3081 835 441 
3082 1062 791 
3083 1125 928 
3084 1130 940 
3085 611 223 
3086 1140 964 
3087 1059 786 
3088 445 115 
3089 606 219 
3090 498 145 
3091 884 503 
3092 961 614 
3093 1067 801 
3094 1120 916 
3095 1038 746 
3096 1002 682 
3097 1112 898 
3098 814 417 
3099 1144 975 
3100 589 206 
3101 188 20 
3102 827 432 
3103 687 286 
3104 1150 988 
3105 1074 816 
3106 975 637 
3107 729 326 
3108 1141 967 
3109 1121 918 
3110 1146 978 
3111 428 106 
3112 1043 755 
3113 1101 874 
3114 1153 998 
3115 806 407 
3116 800 400 
3117 1142 970 
3118 1126 929 
3119 1026 723 
3120 651 255 
3121 543 174 
3122 960 613 
3123 859 471 
3124 958 610 
3125 1049 766 
3126 368 78 
3127 1045 758 
3128 1115 904 
3129 406 95 
3130 842 450 
3131 1140 963 
3132 1096 862 
3133 493 142 
3134 948 594 
3135 1114 902 
3136 589 206 
3137 1038 746 
3138 1117 910 
3139 924 559 
3140 969 627 
3141 94 5 
3142 618 228 
3143 1059 785 
3144 361 75 
3145 735 332 
3146 942 586 
3147 1046 760 
3148 984 651 
3149 1047 762 
3150 651 255 
3151 139 11 
3152 1069 806 
3153 860 472 
3154 1106 885 
3155 953 602 
3156 578 198 
3157 1041 752 
3158 1029 729 
3159 1122 920 
3160 1038 745 
3161 607 220 
3162 1025 721 
3163 375 81 
3164 938 580 
3165 1146 979 
3166 789 388 
3167 1117 909 
3168 1026 723 
3169 775 373 
3170 326 61 
3171 248 35 
3172 670 271 
3173 947 593 
3174 483 136 
3175 991 662 
3176 960 613 
3177 491 141 
3178 321 59 
3179 921 555 
3180 1036 741 
3181 832 438 
3182 1023 718 
3183 820 424 
3184 581 200 
3185 856 467 
3186 899 523 
3187 918 550 
3188 800 401 
3189 307 54 
3190 1134 950 
3191 509 152 
3192 1073 813 
3193 1126 930 
3194 767 365 
3195 42 1 
3196 318 58 
3197 818 421 
3198 1037 744 
3199 1054 777 
3200 445 115 
3201 1089 847 
3202 886 506 
3203 860 472 
3204 624 233 
3205 1108 889 
3206 917 549 
3207 1086 841 
3208 998 675 
3209 111 7 
3210 615 226 
3211 1054 776 
3212 406 95 
3213 695 294 
3214 871 486 
3215 575 196 
3216 1005 686 
3217 721 318 
3218 1088 846 
3219 326 61 
3220 1123 923 
3221 1015 704 
3222 1003 683 
3223 929 566 
3224 916 548 
3225 884 504 
3226 783 382 
3227 1143 972 
3228 820 423 
3229 414 99 
3230 1150 989 
3231 916 548 
3232 1027 726 
3233 1133 946 
3234 299 51 
3235 941 584 
3236 474 131 
3237 900 525 
3238 1140 964 
3239 1136 955 
3240 1048 764 
3241 978 641 
3242 530 165 
3243 936 576 
3244 813 415 
3245 673 274 
3246 792 392 
3247 839 446 
3248 912 542 
3249 946 592 
3250 418 101 
3251 506 150 
3252 1088 844 
3253 934 574 
3254 1094 858 
3255 1072 811 
3256 1009 694 
3257 1069 806 
3258 949 596 
3259 827 432 
3260 1083 835 
3261 894 517 
3262 899 523 
3263 577 197 
3264 1120 916 
3265 906 533 
3266 854 465 
3267 1021 714 
3268 817 420 
3269 542 173 
3270 1008 691 
3271 1139 962 
3272 890 512 
3273 904 531 
3274 1131 942 
3275 1042 753 
3276 508 151 
3277 958 610 
3278 948 594 
3279 1049 766 
3280 874 490 
3281 445 115 
3282 874 490 
3283 1090 849 
3284 845 453 
3285 1093 856 
3286 1136 954 
3287 1061 789 
3288 959 612 
3289 684 284 
3290 940 583 
3291 568 191 
3292 1073 814 
3293 586 204 
3294 942 586 
3295 965 620 
3296 752 349 
3297 890 512 
3298 767 365 
3299 1005 686 
3300 933 572 
3301 822 426 
3302 1012 699 
3303 967 624 
3304 791 391 
3305 797 397 
3306 278 44 
3307 1099 869 
3308 971 630 
3309 995 670 
3310 669 270 
3311 954 604 
3312 1059 785 
3313 1092 854 
3314 1069 805 
3315 669 270 
3316 447 116 
3317 745 342 
3318 321 59 
3319 819 422 
3320 1123 924 
3321 801 402 
3322 671 272 
3323 1070 807 
3324 821 425 
3325 555 182 
3326 932 570 
3327 293 49 
3328 339 66 
3329 856 467 
3330 955 605 
3331 226 29 
3332 893 515 
3333 1105 882 
3334 917 549 
3335 342 67 
3336 536 169 
3337 777 375 
3338 1032 735 
3339 708 306 
3340 692 291 
3341 1131 943 
3342 665 267 
3343 373 80 
3344 1008 691 
3345 472 130 
3346 675 276 
3347 857 469 
3348 1106 883 
3349 663 265 
3350 504 149 
3351 1084 837 
3352 1111 896 
3353 534 168 
3354 939 581 
3355 948 594 
3356 359 74 
3357 870 485 
3358 1091 852 
3359 797 397 
3360 983 649 
3361 1032 734 
3362 627 235 
3363 944 589 
3364 740 337 
3365 1093 855 
3366 807 408 
3367 1088 845 
3368 883 502 
3369 1046 761 
3370 884 503 
3371 926 562 
3372 982 648 
3373 1017 707 
3374 1094 857 
3375 954 603 
3376 522 160 
3377 831 437 
3378 1006 688 
3379 791 391 
3380 1151 993 
3381 670 271 
3382 996 672 
3383 1050 769 
3384 162 15 
3385 1036 742 
3386 1115 904 
3387 545 175 
3388 1101 874 
3389 406 95 
3390 971 630 
3391 578 198 
3392 817 420 
3393 733 330 
3394 858 470 
3395 1128 935 
3396 1061 790 
3397 1005 687 
3398 1098 867 
3399 226 29 
3400 1096 863 
3401 718 315 
3402 693 292 
3403 188 20 
3404 844 452 
3405 999 676 
3406 1097 864 
3407 1039 747 
3408 866 480 
3409 469 128 
3410 525 162 
3411 1090 850 
3412 870 485 
3413 1002 682 
3414 857 469 
3415 447 116 
3416 873 489 
3417 831 437 
3418 1121 919 
3419 1023 718 
3420 926 562 
3421 1040 750 
3422 978 642 
3423 1085 838 
3424 472 130 
3425 226 29 
3426 543 174 
3427 1091 852 
3428 938 579 
3429 1102 876 
3430 1058 784 
3431 1123 923 
3432 572 194 
3433 1053 774 
3434 906 534 
3435 941 584 
3436 1054 776 
3437 764 361 
3438 755 352 
3439 525 162 
3440 188 20 
3441 810 412 
3442 671 272 
3443 1135 952 
3444 983 649 
3445 1105 881 
3446 645 250 
3447 929 566 
3448 986 654 
3449 881 499 
3450 575 196 
3451 1118 911 
3452 1033 737 
3453 983 649 
3454 332 63 
3455 1116 907 
3456 968 626 
3457 1105 881 
3458 1113 899 
3459 1095 859 
3460 791 390 
3461 667 269 
3462 1096 862 
3463 1093 856 
3464 867 481 
3465 835 441 
3466 1065 798 
3467 1100 871 
3468 1133 946 
3469 868 482 
3470 898 522 
3471 520 159 
3472 525 162 
3473 840 448 
3474 863 476 
