npieces: 10000
capacity: 3247546
1796 1018 709 
1797 769 367 
1798 878 495 
1799 771 369 
1800 970 629 
1801 371 79 
1802 567 190 
1803 533 167 
1804 424 104 
1805 1034 738 
1806 1097 864 
1807 950 597 
1808 1011 697 
1809 1037 744 
1810 753 350 
1811 456 121 
1812 1012 698 
1813 802 403 
1814 1133 948 
1815 919 551 
1816 1038 745 
1817 797 397 
1818 1098 866 
1819 476 132 
1820 1137 956 
1821 418 101 
1822 386 86 
1823 832 438 
1824 1039 748 
1825 953 602 
1826 1098 866 
1827 804 405 
1828 677 277 
1829 901 526 
1830 989 660 
1831 192 21 
1832 781 380 
1833 954 603 
1834 1138 960 
1835 1025 721 
1836 996 671 
1837 393 89 
1838 941 584 
1839 909 537 
1840 354 72 
1841 1053 774 
1842 1117 908 
1843 970 628 
1844 963 618 
1845 1088 844 
1846 1055 778 
1847 465 126 
1848 1112 898 
1849 1107 886 
1850 368 78 
1851 899 523 
1852 1028 727 
1853 605 218 
1854 1021 714 
1855 1122 921 
1856 1094 857 
1857 1151 992 
1858 1141 967 
1859 733 330 
1860 790 389 
1861 424 104 
1862 537 170 
1863 1062 791 
1864 611 223 
1865 1054 776 
1866 1121 919 
1867 939 581 
1868 1095 861 
1869 844 452 
1870 867 481 
1871 527 163 
1872 562 187 
1873 274 43 
1874 205 24 
1875 926 562 
1876 828 433 
1877 698 296 
1878 581 200 
1879 816 419 
1880 519 158 
1881 600 214 
1882 715 312 
1883 1113 900 
1884 558 184 
1885 964 619 
1886 800 400 
1887 916 547 
1888 879 497 
1889 1027 725 
1890 963 617 
1891 592 208 
1892 932 571 
1893 840 447 
1894 903 529 
1895 1093 855 
1896 1031 732 
1897 490 140 
1898 564 188 
1899 932 571 
1900 904 531 
1901 525 162 
1902 274 43 
1903 1117 908 
1904 1148 984 
1905 456 121 
1906 1054 776 
1907 953 602 
1908 1144 975 
1909 1142 969 
1910 1005 687 
1911 1085 838 
1912 554 181 
1913 930 567 
1914 388 87 
1915 1037 743 
1916 653 257 
1917 1053 775 
1918 889 510 
1919 460 123 
1920 575 196 
1921 969 627 
1922 1089 848 
1923 356 73 
1924 471 129 
1925 1063 794 
1926 1090 849 
1927 1073 813 
1928 577 197 
1929 456 121 
1930 649 253 
1931 1095 860 
1932 901 527 
1933 767 365 
1934 912 542 
1935 1030 731 
1936 1125 928 
1937 1019 711 
1938 825 430 
1939 1120 915 
1940 1113 900 
1941 895 518 
1942 1089 848 
1943 546 176 
1944 738 335 
1945 1023 719 
1946 501 147 
1947 255 37 
1948 1122 921 
1949 1115 904 
1950 1141 966 
1951 740 337 
1952 765 362 
1953 454 120 
1954 1144 973 
1955 803 404 
1956 917 549 
1957 1126 929 
1958 1071 810 
1959 973 634 
1960 1126 929 
1961 451 118 
1962 1052 772 
1963 812 414 
1964 1016 706 
1965 1091 852 
1966 709 307 
1967 1115 904 
1968 789 388 
1969 344 68 
1970 814 417 
1971 799 399 
1972 581 200 
1973 1028 727 
1974 1059 786 
1975 1135 951 
1976 1009 693 
1977 1108 888 
1978 989 660 
1979 628 236 
1980 723 320 
1981 258 38 
1982 1066 799 
1983 552 180 
1984 1106 883 
1985 929 566 
1986 403 94 
1987 764 361 
1988 988 657 
1989 586 204 
1990 1080 828 
1991 516 156 
1992 813 415 
1993 527 163 
1994 508 151 
1995 1026 723 
1996 845 453 
1997 633 240 
1998 391 88 
1999 1026 723 
2000 938 579 
2001 787 386 
2002 952 601 
2003 1052 773 
2004 1099 868 
2005 324 60 
2006 565 189 
2007 825 429 
2008 1077 821 
2009 375 81 
2010 1139 962 
2011 1065 798 
2012 1124 926 
2013 688 287 
2014 733 330 
2015 1128 935 
2016 1049 767 
2017 975 636 
2018 1153 997 
2019 840 448 
2020 575 196 
2021 145 12 
2022 913 543 
2023 1095 861 
2024 1123 922 
2025 827 432 
2026 1104 880 
2027 821 425 
2028 1131 943 
2029 840 447 
2030 846 455 
2031 857 468 
2032 347 69 
2033 1033 736 
2034 669 270 
2035 629 237 
2036 940 582 
2037 805 406 
2038 1071 809 
2039 483 136 
2040 1112 897 
2041 691 290 
2042 1009 694 
2043 511 153 
2044 562 187 
2045 503 148 
2046 347 69 
2047 1104 879 
2048 890 511 
2049 549 178 
2050 1082 832 
2051 931 569 
2052 1121 918 
2053 935 575 
2054 1072 812 
2055 1087 843 
2056 754 351 
2057 366 77 
2058 858 470 
2059 1067 802 
2060 705 303 
2061 978 642 
2062 738 335 
2063 1043 755 
2064 915 546 
2065 1148 983 
2066 972 632 
2067 792 392 
2068 652 256 
2069 218 27 
2070 721 318 
2071 700 298 
2072 722 319 
2073 922 556 
2074 1088 846 
2075 859 471 
2076 1122 920 
2077 555 182 
2078 992 665 
2079 281 45 
2080 963 617 
2081 903 529 
2082 909 537 
2083 804 405 
2084 622 231 
2085 704 302 
2086 717 314 
2087 313 56 
2088 777 375 
2089 998 674 
2090 821 425 
2091 1127 933 
2092 310 55 
2093 915 546 
2094 1104 880 
2095 509 152 
2096 1116 906 
2097 577 197 
2098 1005 687 
2099 1080 828 
2100 1059 785 
2101 658 261 
2102 364 76 
2103 625 234 
2104 756 353 
2105 970 629 
2106 564 188 
2107 1070 807 
2108 994 667 
2109 1087 843 
2110 1125 927 
2111 748 345 
2112 1062 791 
2113 1001 679 
2114 688 287 
2115 892 514 
2116 534 168 
2117 849 458 
2118 820 424 
2119 1098 867 
2120 861 474 
2121 814 416 
2122 126 9 
2123 1021 714 
2124 738 335 
2125 956 606 
2126 1083 834 
2127 857 468 
2128 1031 733 
2129 274 43 
2130 875 492 
2131 445 115 
2132 546 176 
2133 749 346 
2134 750 347 
2135 778 376 
2136 1144 974 
2137 783 382 
2138 1085 838 
2139 793 393 
2140 1000 678 
2141 1009 693 
2142 752 349 
2143 188 20 
2144 1125 928 
2145 543 174 
2146 1063 794 
2147 772 370 
2148 1093 855 
2149 682 282 
2150 1015 704 
2151 462 124 
2152 947 593 
2153 491 141 
2154 972 631 
2155 484 137 
2156 1144 973 
2157 767 365 
2158 1147 981 
2159 1110 894 
2160 964 619 
2161 1025 722 
2162 588 205 
2163 596 211 
2164 467 127 
2165 810 412 
2166 84 4 
2167 1031 732 
2168 610 222 
2169 1054 776 
2170 307 54 
2171 1117 909 
2172 833 439 
2173 1012 699 
2174 960 613 
2175 463 125 
2176 910 539 
2177 928 564 
2178 1129 938 
2179 1149 987 
2180 1138 958 
2181 479 134 
2182 471 129 
2183 476 132 
2184 984 651 
2185 1017 707 
2186 873 489 
2187 1083 834 
2188 829 434 
2189 614 225 
2190 973 633 
2191 94 5 
2192 1077 821 
2193 942 585 
2194 1106 884 
2195 839 446 
2196 965 621 
2197 993 666 
2198 928 565 
2199 777 375 
2200 615 226 
2201 880 498 
2202 501 147 
2203 911 540 
2204 354 72 
2205 1120 917 
2206 940 582 
2207 844 452 
2208 606 219 
2209 1140 963 
2210 557 183 
2211 641 247 
2212 780 379 
2213 918 550 
2214 607 220 
2215 634 241 
2216 1141 967 
2217 828 433 
2218 1086 841 
2219 1106 885 
2220 865 478 
2221 681 281 
2222 579 199 
2223 875 491 
2224 800 401 
2225 1062 791 
2226 755 352 
2227 1106 883 
2228 788 387 
2229 1117 908 
2230 1142 968 
2231 1085 839 
2232 872 488 
2233 893 516 
2234 736 333 
2235 1106 884 
2236 1037 744 
2237 218 27 
2238 671 272 
2239 706 304 
2240 864 477 
2241 1030 730 
2242 836 442 
2243 1080 829 
2244 1078 824 
2245 842 450 
2246 262 39 
2247 324 60 
2248 332 63 
2249 1045 759 
2250 811 413 
2251 474 131 
2252 1098 866 
2253 961 614 
2254 649 253 
2255 1001 679 
2256 1020 713 
2257 1069 806 
2258 854 465 
2259 942 586 
2260 1118 911 
2261 1136 955 
2262 949 596 
2263 1031 733 
2264 733 330 
2265 1057 782 
2266 818 421 
2267 1057 782 
2268 1154 999 
2269 870 485 
2270 830 435 
2271 869 484 
2272 1090 850 
2273 1115 905 
2274 920 553 
2275 900 525 
2276 727 324 
2277 822 426 
2278 836 443 
2279 895 518 
2280 1116 906 
2281 1044 757 
2282 495 143 
2283 514 155 
2284 577 197 
2285 1110 894 
2286 857 469 
2287 241 33 
2288 145 12 
2289 685 285 
2290 1096 863 
2291 893 515 
2292 1056 779 
2293 1120 917 
2294 854 465 
2295 1139 962 
2296 307 54 
2297 1138 960 
2298 42 1 
2299 802 403 
2300 1081 830 
2301 1106 884 
2302 1014 703 
2303 694 293 
2304 886 506 
2305 715 312 
2306 386 86 
2307 981 647 
2308 233 31 
2309 1053 775 
2310 821 425 
2311 1085 838 
2312 356 73 
2313 1140 963 
2314 901 526 
2315 905 532 
2316 579 199 
2317 1090 850 
2318 1032 734 
2319 594 210 
2320 898 522 
2321 744 341 
2322 1016 706 
2323 1092 854 
2324 928 565 
2325 514 155 
2326 1028 727 
2327 517 157 
2328 889 510 
2329 708 306 
2330 585 203 
2331 561 186 
2332 627 235 
2333 678 278 
2334 1106 885 
2335 980 644 
2336 451 118 
2337 935 575 
2338 977 640 
2339 432 108 
2340 848 457 
2341 1138 959 
2342 715 312 
2343 911 540 
2344 682 282 
2345 861 473 
2346 458 122 
2347 1078 824 
2348 972 632 
2349 1072 811 
2350 1033 736 
2351 778 376 
2352 1047 763 
2353 1113 900 
2354 1113 899 
2355 1060 788 
2356 981 647 
2357 1032 734 
2358 783 382 
2359 825 430 
2360 484 137 
2361 970 628 
2362 699 297 
2363 527 163 
2364 1104 880 
2365 192 21 
2366 1149 987 
2367 947 593 
2368 803 404 
2369 1010 695 
2370 813 415 
2371 318 58 
2372 921 554 
2373 324 60 
2374 287 47 
2375 866 480 
2376 386 86 
2377 914 544 
2378 1030 731 
2379 1045 758 
2380 1070 808 
2381 1128 936 
2382 1140 963 
2383 401 93 
2384 1114 903 
2385 1091 851 
2386 313 56 
2387 321 59 
2388 890 512 
2389 491 141 
2390 1138 959 
2391 1004 685 
2392 696 295 
2393 688 287 
2394 1065 797 
2395 197 22 
2396 139 11 
2397 1142 968 
2398 514 155 
2399 1144 973 
2400 555 182 
2401 865 478 
2402 795 395 
2403 788 387 
2404 361 75 
2405 1077 821 
2406 602 216 
2407 377 82 
2408 451 118 
2409 519 158 
2410 1055 778 
2411 420 102 
2412 1118 911 
2413 860 472 
2414 896 519 
2415 1096 863 
2416 589 206 
2417 1126 931 
2418 585 203 
2419 530 165 
2420 884 504 
2421 731 328 
2422 1041 752 
2423 377 82 
2424 914 544 
2425 672 273 
2426 465 126 
2427 1136 955 
2428 805 406 
2429 1057 782 
2430 1153 996 
2431 1151 991 
2432 964 619 
2433 307 54 
2434 251 36 
2435 980 645 
2436 861 474 
2437 968 625 
2438 1090 850 
2439 1116 906 
2440 764 361 
2441 888 509 
2442 1137 957 
2443 509 152 
2444 845 453 
2445 1004 685 
2446 870 485 
2447 827 432 
2448 885 505 
2449 1149 987 
2450 926 562 
2451 786 385 
2452 714 311 
2453 1114 902 
2454 1146 979 
2455 1103 877 
2456 1091 852 
2457 399 92 
2458 564 188 
2459 1112 898 
2460 313 56 
2461 724 321 
2462 1040 750 
2463 1066 799 
2464 606 219 
2465 555 182 
2466 244 34 
2467 178 18 
2468 1067 801 
2469 959 611 
2470 934 574 
2471 698 296 
2472 934 574 
2473 399 92 
2474 839 446 
2475 703 301 
2476 816 419 
2477 1103 878 
2478 361 75 
2479 890 511 
2480 620 230 
2481 274 43 
2482 777 375 
2483 961 615 
2484 1052 773 
2485 749 346 
2486 826 431 
2487 901 527 
2488 1080 828 
2489 162 15 
2490 1144 975 
2491 881 500 
2492 1151 993 
2493 1046 760 
2494 920 553 
2495 598 213 
2496 578 198 
2497 819 422 
2498 479 134 
2499 653 257 
2500 162 15 
2501 936 576 
2502 942 586 
2503 864 477 
2504 738 335 
2505 1136 955 
2506 183 19 
2507 979 643 
2508 371 79 
2509 399 92 
2510 1021 715 
2511 989 660 
2512 705 303 
2513 1003 683 
2514 672 273 
2515 438 111 
2516 953 602 
2517 1142 969 
2518 964 619 
2519 555 182 
2520 230 30 
2521 829 434 
2522 1089 847 
2523 1107 887 
2524 793 393 
2525 516 156 
2526 1117 909 
2527 1071 809 
2528 752 349 
2529 783 382 
2530 768 366 
2531 749 346 
2532 893 516 
2533 524 161 
2534 262 39 
2535 1028 727 
2536 1008 691 
2537 963 618 
2538 918 550 
2539 994 668 
2540 868 483 
2541 1018 709 
2542 994 667 
2543 371 79 
2544 1008 691 
2545 1043 755 
2546 671 272 
2547 1090 849 
2548 1023 719 
2549 766 364 
2550 879 497 
2551 781 380 
2552 1095 860 
2553 1153 997 
2554 1057 781 
2555 530 165 
2556 680 280 
2557 795 395 
2558 983 650 
2559 856 467 
2560 906 534 
2561 1077 822 
2562 1035 740 
2563 659 262 
2564 902 528 
2565 1150 990 
2566 783 382 
2567 763 360 
2568 998 675 
2569 958 609 
2570 479 134 
2571 262 39 
2572 1036 742 
2573 1123 922 
2574 797 397 
2575 770 368 
2576 904 530 
2577 1047 763 
2578 928 564 
2579 401 93 
2580 395 90 
2581 1110 892 
2582 1054 776 
2583 814 416 
2584 1039 748 
2585 373 80 
2586 986 655 
2587 703 301 
2588 930 567 
2589 1128 935 
2590 454 120 
2591 627 235 
2592 780 379 
2593 1092 854 
2594 641 247 
2595 979 643 
2596 514 155 
2597 1028 728 
2598 995 669 
2599 919 551 
2600 366 77 
2601 1037 744 
2602 899 523 
2603 1072 812 
2604 902 528 
2605 893 516 
2606 996 672 
2607 581 200 
2608 1068 804 
2609 514 155 
2610 1005 686 
2611 974 635 
2612 639 245 
2613 913 543 
2614 548 177 
2615 794 394 
2616 936 576 
2617 278 44 
2618 833 439 
2619 508 151 
2620 1017 708 
2621 1124 926 
2622 992 664 
2623 1071 810 
2624 749 346 
2625 737 334 
2626 871 486 
2627 874 490 
2628 944 589 
2629 1128 934 
2630 493 142 
2631 145 12 
2632 645 250 
2633 1111 895 
2634 1057 781 
2635 1008 691 
2636 1016 705 
2637 664 266 
2638 975 636 
2639 1061 789 
2640 624 233 
2641 911 540 
2642 1110 892 
2643 564 188 
2644 976 639 
2645 714 311 
2646 932 570 
2647 1109 890 
2648 738 335 
2649 1010 695 
2650 758 355 
2651 539 171 
2652 393 89 
2653 822 426 
2654 268 41 
2655 610 222 
2656 1088 845 
2657 1131 943 
2658 836 443 
2659 1022 716 
2660 746 343 
2661 1014 703 
2662 914 544 
2663 632 239 
2664 1133 947 
2665 406 95 
2666 1027 725 
2667 1052 772 
2668 1132 945 
2669 780 379 
2670 1090 849 
2671 511 153 
2672 909 538 
2673 837 444 
2674 840 448 
2675 1005 687 
2676 623 232 
2677 899 523 
2678 804 405 
2679 860 472 
2680 356 73 
2681 921 555 
2682 366 77 
2683 925 561 
2684 504 149 
2685 1012 698 
2686 932 570 
2687 1033 737 
2688 1083 835 
2689 1151 991 
2690 940 582 
2691 652 256 
2692 1148 983 
2693 752 349 
2694 616 227 
2695 987 656 
2696 946 591 
2697 1053 775 
2698 1122 921 
2699 966 623 
2700 866 480 
2701 909 537 
2702 908 536 
2703 849 458 
2704 1065 797 
2705 449 117 
2706 1050 769 
2707 726 323 
2708 1089 848 
2709 836 443 
2710 1118 912 
2711 1084 836 
2712 670 271 
2713 919 551 
2714 1080 828 
2715 1119 913 
2716 1081 831 
2717 640 246 
2718 1134 949 
2719 1021 714 
2720 302 52 
2721 1001 680 
2722 588 205 
2723 504 149 
2724 1058 783 
2725 1096 863 
2726 853 463 
2727 1037 744 
2728 804 405 
2729 1069 806 
2730 916 547 
2731 1091 852 
2732 641 247 
2733 514 155 
2734 508 151 
2735 1152 994 
2736 1110 892 
2737 695 294 
2738 981 646 
2739 998 674 
2740 896 519 
2741 1028 727 
2742 939 581 
2743 589 206 
2744 1081 831 
2745 1071 810 
2746 847 456 
2747 1080 828 
2748 42 1 
2749 753 350 
2750 1042 753 
2751 1063 793 
2752 581 200 
2753 375 81 
2754 724 321 
2755 1080 829 
2756 791 390 
2757 347 69 
2758 588 205 
2759 94 5 
2760 1070 807 
2761 845 454 
2762 593 209 
2763 766 364 
2764 1072 812 
2765 1059 786 
2766 977 640 
2767 847 456 
2768 255 37 
2769 976 639 
2770 891 513 
2771 397 91 
2772 1117 910 
2773 495 143 
2774 994 667 
2775 1107 887 
2776 1075 818 
2777 1053 774 
2778 645 250 
2779 1145 976 
2780 709 307 
2781 1098 866 
2782 1027 726 
2783 858 470 
2784 754 351 
2785 1123 922 
2786 862 475 
2787 205 24 
2788 949 596 
2789 1142 968 
2790 1146 979 
2791 1122 921 
2792 984 652 
2793 630 238 
2794 1147 981 
2795 281 45 
2796 1011 697 
2797 824 428 
2798 690 289 
2799 735 332 
2800 1012 698 
2801 739 336 
2802 874 490 
2803 451 118 
2804 984 651 
2805 718 315 
2806 1112 898 
2807 950 598 
2808 931 569 
2809 932 570 
2810 946 592 
2811 641 247 
2812 1079 827 
2813 627 235 
2814 1099 869 
2815 848 457 
2816 1090 850 
2817 795 395 
2818 571 193 
2819 933 572 
2820 867 481 
2821 1018 710 
2822 862 475 
2823 1034 738 
2824 418 101 
2825 1104 879 
2826 420 102 
2827 992 665 
2828 818 421 
2829 942 586 
2830 933 572 
2831 820 423 
2832 700 298 
2833 699 297 
2834 901 527 
2835 1017 708 
2836 1082 832 
2837 516 156 
2838 1098 866 
2839 500 146 
2840 342 67 
2841 641 247 
2842 1137 956 
2843 1037 744 
2844 808 410 
2845 1096 863 
2846 647 252 
2847 572 194 
2848 696 295 
2849 811 413 
2850 980 645 
2851 1038 746 
2852 326 61 
2853 337 65 
2854 1091 851 
2855 708 306 
2856 509 152 
2857 896 519 
2858 869 484 
2859 1096 863 
2860 1015 704 
2861 1073 813 
2862 1135 952 
2863 799 399 
2864 649 253 
2865 1126 930 
2866 614 225 
2867 1043 755 
2868 927 563 
2869 483 136 
2870 501 147 
2871 1106 885 
2872 1078 824 
2873 218 27 
2874 1143 972 
2875 1152 995 
2876 835 441 
2877 957 608 
2878 857 469 
2879 932 570 
2880 967 624 
2881 1107 886 
2882 589 206 
2883 984 651 
2884 1115 904 
2885 1144 975 
2886 995 669 
2887 972 632 
2888 678 278 
2889 495 143 
2890 907 535 
2891 1005 687 
2892 741 338 
2893 980 644 
2894 1022 717 
2895 1036 742 
2896 998 675 
2897 618 228 
2898 511 153 
2899 1088 845 
2900 945 590 
2901 707 305 
2902 934 573 
2903 721 318 
2904 778 376 
2905 715 312 
2906 133 10 
2907 469 128 
2908 852 462 
2909 933 572 
2910 783 382 
2911 769 367 
2912 1120 916 
2913 670 271 
2914 944 588 
2915 347 69 
2916 953 602 
2917 395 90 
2918 1118 912 
2919 638 244 
2920 483 136 
2921 496 144 
2922 914 544 
2923 1016 705 
2924 1095 859 
2925 923 558 
2926 959 611 
2927 625 234 
2928 326 61 
2929 985 653 
2930 1110 893 
2931 992 664 
2932 1145 976 
2933 729 326 
2934 903 529 
2935 1144 974 
2936 795 395 
2937 850 460 
2938 151 13 
2939 714 311 
2940 954 603 
2941 619 229 
2942 1042 753 
2943 430 107 
2944 948 595 
2945 1119 913 
2946 1151 991 
2947 1126 930 
2948 965 620 
2949 653 257 
2950 1004 684 
2951 971 630 
2952 1140 965 
2953 265 40 
2954 728 325 
2955 767 365 
2956 1133 947 
2957 504 149 
2958 1030 731 
2959 720 317 
2960 897 521 
2961 853 463 
2962 1085 839 
2963 852 462 
2964 756 353 
2965 660 263 
2966 798 398 
2967 910 539 
2968 707 305 
2969 1142 969 
2970 711 309 
2971 977 640 
2972 568 191 
2973 1149 986 
2974 804 405 
2975 995 669 
2976 449 117 
2977 809 411 
2978 1015 704 
2979 241 33 
2980 554 181 
2981 857 468 
2982 936 577 
2983 162 15 
2984 1106 884 
2985 1148 985 
2986 483 136 
2987 1150 988 
2988 1123 923 
2989 1089 848 
2990 1034 739 
2991 436 110 
2992 854 465 
2993 126 9 
2994 704 302 
2995 1040 750 
2996 214 26 
2997 657 260 
2998 969 627 
2999 923 558 
3000 673 274 
3001 825 430 
3002 673 274 
3003 607 220 
3004 59 2 
3005 1026 723 
3006 874 490 
3007 711 309 
3008 749 346 
3009 577 197 
3010 775 373 
3011 741 338 
3012 1153 996 
3013 943 587 
3014 373 80 
3015 999 677 
3016 1077 823 
3017 988 658 
3018 833 439 
3019 638 244 
3020 724 321 
3021 731 328 
3022 980 645 
3023 694 293 
3024 823 427 
3025 627 235 
3026 983 650 
3027 902 528 
3028 1148 985 
3029 790 389 
3030 318 58 
3031 1037 744 
3032 111 7 
3033 1106 883 
3034 657 260 
3035 1075 817 
3036 905 532 
3037 1016 705 
3038 715 312 
3039 1043 755 
3040 1021 714 
3041 777 375 
3042 1086 840 
3043 934 573 
3044 734 331 
3045 451 118 
3046 453 119 
3047 655 258 
3048 542 173 
3049 910 539 
3050 1153 996 
3051 1001 679 
3052 930 567 
3053 299 51 
3054 1028 728 
3055 1136 954 
3056 793 393 
3057 667 269 
3058 1083 835 
3059 528 164 
3060 111 7 
3061 887 507 
3062 892 514 
3063 1089 847 
3064 884 503 
3065 1086 840 
3066 1031 732 
3067 1020 713 
3068 980 645 
3069 861 474 
3070 1104 879 
3071 422 103 
3072 1052 773 
3073 861 473 
3074 1104 879 
3075 978 642 
3076 879 497 
3077 981 646 
3078 1154 1000 
3079 491 141 
3080 761 358 
3081 1004 684 
3082 519 158 
3083 954 604 
3084 994 668 
3085 395 90 
3086 916 547 
3087 944 589 
3088 513 154 
3089 1125 927 
3090 947 593 
3091 500 146 
3092 226 29 
3093 1004 684 
3094 646 251 
3095 504 149 
3096 997 673 
3097 677 277 
3098 1082 832 
3099 750 347 
3100 589 206 
3101 698 296 
3102 919 552 
3103 1002 681 
3104 462 124 
3105 1012 699 
3106 1095 860 
3107 316 57 
3108 508 151 
3109 699 297 
3110 456 121 
3111 797 397 
3112 1116 907 
3113 901 526 
3114 825 429 
3115 958 610 
3116 814 416 
3117 721 318 
3118 747 344 
3119 865 479 
3120 798 398 
3121 909 537 
3122 1140 964 
3123 380 83 
3124 815 418 
3125 1055 778 
3126 192 21 
3127 841 449 
3128 1005 687 
3129 822 426 
3130 1105 882 
3131 545 175 
3132 1113 901 
3133 614 225 
3134 337 65 
3135 1105 882 
3136 713 310 
3137 1005 686 
3138 991 662 
3139 1126 931 
3140 1140 963 
3141 644 249 
3142 789 388 
3143 628 236 
3144 572 194 
3145 813 415 
3146 690 289 
3147 904 531 
3148 656 259 
3149 687 286 
3150 678 278 
3151 929 566 
3152 912 542 
3153 727 324 
3154 960 613 
3155 255 37 
3156 1150 990 
3157 1064 795 
3158 848 457 
3159 380 83 
3160 807 408 
3161 946 592 
3162 546 176 
3163 577 197 
3164 850 460 
3165 826 431 
3166 759 356 
3167 1033 736 
3168 801 402 
3169 1070 808 
3170 517 157 
3171 451 118 
3172 791 390 
3173 151 13 
3174 290 48 
3175 1079 826 
3176 845 453 
3177 1112 897 
3178 616 227 
3179 349 70 
3180 226 29 
3181 1132 945 
3182 1134 950 
3183 710 308 
3184 747 344 
3185 695 294 
3186 537 170 
3187 909 538 
3188 690 289 
3189 1105 881 
3190 917 549 
3191 1034 739 
3192 887 508 
3193 857 469 
3194 989 660 
3195 1040 749 
3196 909 538 
3197 1033 737 
3198 313 56 
3199 736 333 
3200 822 426 
3201 299 51 
3202 707 305 
3203 1035 740 
3204 441 113 
3205 1048 765 
3206 401 93 
3207 1095 861 
3208 1101 874 
3209 1109 890 
3210 786 385 
3211 302 52 
3212 1103 878 
3213 756 353 
3214 436 110 
3215 1142 968 
3216 728 325 
3217 925 561 
3218 999 677 
3219 1115 905 
3220 1083 835 
3221 1120 915 
3222 1095 859 
3223 59 2 
3224 830 435 
3225 830 435 
3226 491 141 
3227 1037 743 
3228 533 167 
3229 762 359 
3230 1088 844 
3231 1097 864 
3232 619 229 
3233 1140 965 
3234 849 458 
3235 959 612 
3236 395 90 
3237 891 513 
3238 430 107 
3239 966 622 
3240 1064 795 
3241 222 28 
3242 864 477 
3243 856 467 
3244 1131 943 
3245 598 213 
3246 332 63 
3247 800 401 
3248 1036 742 
3249 751 348 
3250 1069 805 
3251 377 82 
3252 618 228 
3253 724 321 
3254 937 578 
3255 745 342 
3256 753 350 
3257 793 393 
3258 954 603 
3259 1127 932 
3260 809 411 
3261 786 385 
3262 1079 827 
3263 891 513 
3264 665 267 
3265 952 600 
3266 740 337 
3267 865 478 
3268 460 123 
3269 1136 953 
3270 572 194 
3271 991 662 
3272 388 87 
3273 713 310 
3274 917 549 
3275 649 253 
3276 420 102 
3277 1100 870 
3278 583 202 
3279 1105 881 
3280 691 290 
3281 1058 783 
3282 861 474 
3283 999 677 
3284 1123 924 
3285 380 83 
3286 1094 858 
3287 779 377 
3288 726 323 
3289 557 183 
3290 1058 783 
3291 486 138 
3292 798 398 
3293 1148 983 
3294 1133 946 
3295 1033 736 
3296 94 5 
3297 1126 931 
3298 416 100 
3299 1119 914 
3300 218 27 
3301 752 349 
3302 809 411 
3303 1003 683 
3304 1045 758 
3305 1028 728 
3306 1056 779 
3307 522 160 
3308 811 413 
3309 1067 802 
3310 1103 878 
3311 1108 888 
3312 878 496 
3313 486 138 
3314 575 196 
3315 780 378 
3316 1072 812 
3317 915 546 
3318 1152 994 
3319 1090 849 
3320 743 340 
3321 990 661 
3322 813 415 
3323 943 587 
3324 1066 800 
3325 318 58 
3326 635 242 
3327 965 621 
3328 1148 985 
3329 368 78 
3330 882 501 
3331 1089 848 
3332 1025 722 
3333 729 326 
3334 432 108 
3335 533 167 
3336 534 168 
3337 973 634 
3338 761 358 
3339 1018 710 
3340 414 99 
3341 1116 906 
3342 855 466 
3343 933 572 
3344 953 602 
3345 790 389 
3346 1146 979 
3347 897 521 
3348 428 106 
3349 1060 788 
3350 685 285 
3351 763 360 
3352 1028 728 
3353 616 227 
3354 939 581 
3355 1114 902 
3356 936 577 
3357 680 280 
3358 1091 851 
3359 977 640 
3360 1108 889 
3361 1094 858 
3362 1083 835 
3363 1104 880 
3364 689 288 
3365 605 218 
3366 1111 895 
3367 920 553 
3368 519 158 
3369 911 541 
3370 1073 814 
3371 945 590 
3372 1041 752 
3373 935 575 
3374 814 416 
3375 368 78 
3376 1108 888 
3377 1148 984 
3378 731 328 
3379 932 570 
3380 1097 864 
3381 709 307 
3382 834 440 
3383 811 413 
3384 262 39 
3385 377 82 
3386 865 479 
3387 1026 723 
3388 842 450 
3389 606 219 
3390 669 270 
3391 1083 834 
3392 562 187 
3393 326 61 
3394 929 566 
3395 1003 683 
3396 901 526 
3397 274 43 
3398 514 155 
3399 925 561 
3400 1032 734 
3401 820 423 
3402 773 371 
3403 723 320 
3404 1117 908 
3405 680 280 
3406 1058 784 
3407 991 663 
3408 592 208 
3409 975 636 
3410 1029 729 
3411 966 622 
3412 752 349 
3413 669 270 
3414 597 212 
3415 205 24 
3416 1086 841 
3417 972 632 
3418 705 303 
3419 904 530 
3420 808 410 
3421 1112 897 
3422 1151 993 
3423 498 145 
3424 375 81 
3425 1132 945 
3426 420 102 
3427 388 87 
3428 1055 778 
3429 722 319 
3430 1082 832 
3431 1062 791 
3432 377 82 
3433 1129 938 
3434 506 150 
3435 1153 996 
3436 162 15 
3437 1153 996 
3438 1070 808 
3439 94 5 
3440 718 315 
3441 840 447 
3442 908 536 
3443 1017 708 
3444 1139 961 
3445 1117 908 
3446 1149 986 
3447 756 353 
3448 555 182 
3449 1074 815 
3450 364 76 
3451 998 675 
3452 992 664 
3453 1039 748 
3454 1088 846 
3455 996 671 
3456 605 218 
3457 1004 684 
3458 1109 891 
3459 157 14 
3460 825 430 
3461 602 216 
3462 1053 774 
3463 527 163 
3464 770 368 
3465 1113 900 
3466 1153 997 
3467 993 666 
3468 560 185 
3469 1092 853 
3470 604 217 
3471 886 506 
3472 1071 810 
3473 692 291 
