npieces: 10000
capacity: 539894
1803 1099 868 
1804 504 149 
1805 670 271 
1806 434 109 
1807 842 450 
1808 871 486 
1809 542 173 
1810 139 11 
1811 852 462 
1812 1049 767 
1813 941 584 
1814 356 73 
1815 432 108 
1816 1040 750 
1817 359 74 
1818 754 351 
1819 471 129 
1820 1011 697 
1821 808 410 
1822 758 355 
1823 1083 835 
1824 1086 841 
1825 956 607 
1826 896 519 
1827 377 82 
1828 1047 762 
1829 430 107 
1830 1119 913 
1831 794 394 
1832 672 273 
1833 483 136 
1834 1044 757 
1835 479 134 
1836 1095 860 
1837 945 590 
1838 790 389 
1839 650 254 
1840 1040 749 
1841 1140 963 
1842 936 577 
1843 914 545 
1844 806 407 
1845 873 489 
1846 806 407 
1847 1060 787 
1848 1100 871 
1849 1021 715 
1850 938 579 
1851 408 96 
1852 324 60 
1853 310 55 
1854 557 183 
1855 906 534 
1856 567 190 
1857 851 461 
1858 1117 908 
1859 467 127 
1860 708 306 
1861 192 21 
1862 670 271 
1863 552 180 
1864 875 492 
1865 944 589 
1866 251 36 
1867 655 258 
1868 958 610 
1869 471 129 
1870 901 526 
1871 1033 736 
1872 662 264 
1873 1020 712 
1874 703 301 
1875 1111 895 
1876 1073 814 
1877 609 221 
1878 752 349 
1879 613 224 
1880 758 355 
1881 742 339 
1882 434 109 
1883 426 105 
1884 818 421 
1885 739 336 
1886 804 405 
1887 884 504 
1888 805 406 
1889 594 210 
1890 386 86 
1891 226 29 
1892 952 600 
1893 675 276 
1894 812 414 
1895 1013 700 
1896 821 425 
1897 1050 769 
1898 1071 809 
1899 1111 896 
1900 534 168 
1901 1037 743 
1902 1089 848 
1903 356 73 
1904 838 445 
1905 819 422 
1906 767 365 
1907 1089 847 
1908 959 612 
1909 737 334 
1910 399 92 
1911 514 155 
1912 594 210 
1913 1035 740 
1914 399 92 
1915 540 172 
1916 1144 974 
1917 1133 948 
1918 974 635 
1919 982 648 
1920 1086 841 
1921 313 56 
1922 1110 893 
1923 630 238 
1924 1036 742 
1925 422 103 
1926 1103 878 
1927 904 530 
1928 988 658 
1929 103 6 
1930 1087 842 
1931 848 457 
1932 1013 700 
1933 1038 746 
1934 899 523 
1935 1028 728 
1936 975 637 
1937 618 228 
1938 1113 899 
1939 1148 984 
1940 914 545 
1941 551 179 
1942 1140 965 
1943 980 645 
1944 887 508 
1945 949 596 
1946 581 200 
1947 537 170 
1948 1138 958 
1949 934 573 
1950 1149 987 
1951 1069 806 
1952 481 135 
1953 588 205 
1954 842 450 
1955 909 537 
1956 953 602 
1957 971 630 
1958 332 63 
1959 961 615 
1960 923 558 
1961 1136 955 
1962 471 129 
1963 836 443 
1964 1144 975 
1965 268 41 
1966 469 128 
1967 347 69 
1968 786 385 
1969 1046 761 
1970 386 86 
1971 928 564 
1972 1009 693 
1973 462 124 
1974 495 143 
1975 564 188 
1976 725 322 
1977 999 677 
1978 1151 993 
1979 393 89 
1980 825 429 
1981 809 411 
1982 1035 740 
1983 814 417 
1984 982 648 
1985 795 395 
1986 183 19 
1987 589 206 
1988 506 150 
1989 582 201 
1990 426 105 
1991 1020 713 
1992 1140 964 
1993 1115 904 
1994 759 356 
1995 902 528 
1996 1129 938 
1997 542 173 
1998 1137 957 
1999 1086 840 
2000 373 80 
2001 1154 999 
2002 704 302 
2003 993 666 
2004 873 489 
2005 241 33 
2006 1002 682 
2007 725 322 
2008 1123 922 
2009 704 302 
2010 1032 735 
2011 606 219 
2012 1079 827 
2013 399 92 
2014 1045 759 
2015 597 212 
2016 965 620 
2017 1029 729 
2018 874 490 
2019 304 53 
2020 604 217 
2021 582 201 
2022 1022 716 
2023 682 282 
2024 495 143 
2025 619 229 
2026 752 349 
2027 945 590 
2028 831 436 
2029 857 468 
2030 1080 828 
2031 861 473 
2032 1075 818 
2033 1036 741 
2034 692 291 
2035 1090 850 
2036 802 403 
2037 1060 787 
2038 436 110 
2039 1088 845 
2040 479 134 
2041 1138 959 
2042 299 51 
2043 940 582 
2044 1097 864 
2045 1126 929 
2046 842 450 
2047 1120 916 
2048 188 20 
2049 871 487 
2050 900 525 
2051 284 46 
2052 1152 995 
2053 1088 844 
2054 456 121 
2055 1006 688 
2056 1013 700 
2057 794 394 
2058 646 251 
2059 406 95 
2060 516 156 
2061 722 319 
2062 1095 860 
2063 1001 680 
2064 533 167 
2065 684 284 
2066 818 421 
2067 478 133 
2068 384 85 
2069 941 584 
2070 856 467 
2071 1138 959 
2072 324 60 
2073 42 1 
2074 1120 915 
2075 552 180 
2076 667 269 
2077 984 651 
2078 1018 710 
2079 133 10 
2080 620 230 
2081 783 382 
2082 531 166 
2083 682 282 
2084 1146 980 
2085 627 235 
2086 352 71 
2087 598 213 
2088 710 308 
2089 545 175 
2090 918 550 
2091 988 658 
2092 1106 884 
2093 924 559 
2094 845 453 
2095 1080 829 
2096 878 495 
2097 359 74 
2098 881 500 
2099 441 113 
2100 610 222 
2101 525 162 
2102 867 481 
2103 956 607 
2104 197 22 
2105 377 82 
2106 1029 729 
2107 989 660 
2108 919 552 
2109 1104 880 
2110 1110 892 
2111 1117 910 
2112 1056 780 
2113 1084 836 
2114 844 452 
2115 670 271 
2116 980 645 
2117 1125 927 
2118 767 365 
2119 496 144 
2120 508 151 
2121 775 373 
2122 493 142 
2123 1019 711 
2124 1026 724 
2125 887 507 
2126 641 247 
2127 903 529 
2128 664 266 
2129 925 560 
2130 268 41 
2131 354 72 
2132 1117 909 
2133 1041 751 
2134 570 192 
2135 577 197 
2136 692 291 
2137 969 627 
2138 636 243 
2139 1032 734 
2140 899 523 
2141 978 642 
2142 787 386 
2143 952 601 
2144 1065 797 
2145 551 179 
2146 579 199 
2147 651 255 
2148 922 556 
2149 1093 855 
2150 939 581 
2151 707 305 
2152 543 174 
2153 780 378 
2154 817 420 
2155 479 134 
2156 339 66 
2157 537 170 
2158 1123 922 
2159 342 67 
2160 1111 896 
2161 201 23 
2162 765 362 
2163 237 32 
2164 684 284 
2165 1050 769 
2166 484 137 
2167 707 305 
2168 959 611 
2169 588 205 
2170 802 403 
2171 1142 970 
2172 975 636 
2173 1054 776 
2174 1051 770 
2175 691 290 
2176 662 264 
2177 1148 985 
2178 840 447 
2179 957 608 
2180 856 467 
2181 183 19 
2182 451 118 
2183 1122 921 
2184 982 648 
2185 987 656 
2186 929 566 
2187 406 95 
2188 746 343 
2189 1077 822 
2190 737 334 
2191 1075 818 
2192 1101 874 
2193 912 542 
2194 1002 681 
2195 969 627 
2196 1051 770 
2197 453 119 
2198 958 610 
2199 735 332 
2200 853 463 
2201 1045 759 
2202 840 448 
2203 835 441 
2204 677 277 
2205 1067 802 
2206 843 451 
2207 1097 865 
2208 706 304 
2209 1066 800 
2210 857 468 
2211 933 572 
2212 354 72 
2213 701 299 
2214 891 513 
2215 995 670 
2216 949 596 
2217 1057 782 
2218 858 470 
2219 594 210 
2220 616 227 
2221 776 374 
2222 490 140 
2223 671 272 
2224 1032 734 
2225 759 356 
2226 934 573 
2227 265 40 
2228 558 184 
2229 947 593 
2230 667 269 
2231 831 436 
2232 304 53 
2233 1071 809 
2234 937 578 
2235 681 281 
2236 1103 877 
2237 671 272 
2238 1009 693 
2239 825 429 
2240 708 306 
2241 332 63 
2242 972 631 
2243 1109 890 
2244 530 165 
2245 956 607 
2246 954 604 
2247 1059 785 
2248 911 540 
2249 1039 748 
2250 874 490 
2251 1093 856 
2252 406 95 
2253 773 371 
2254 1042 754 
2255 586 204 
2256 761 358 
2257 1021 715 
2258 436 110 
2259 746 343 
2260 844 452 
2261 1154 1000 
2262 604 217 
2263 500 146 
2264 1014 703 
2265 596 211 
2266 691 290 
2267 606 219 
2268 638 244 
2269 428 106 
2270 1062 792 
2271 624 233 
2272 972 631 
2273 640 246 
2274 1128 934 
2275 1021 714 
2276 931 569 
2277 1104 879 
2278 1142 968 
2279 445 115 
2280 1066 799 
2281 1105 882 
2282 1113 900 
2283 884 504 
2284 1071 810 
2285 73 3 
2286 886 506 
2287 1103 878 
2288 903 529 
2289 983 650 
2290 251 36 
2291 884 504 
2292 1135 952 
2293 1063 794 
2294 567 190 
2295 1010 695 
2296 1021 715 
2297 629 237 
2298 845 454 
2299 652 256 
2300 974 635 
2301 814 417 
2302 675 276 
2303 780 378 
2304 966 623 
2305 649 253 
2306 430 107 
2307 1022 716 
2308 857 468 
2309 1044 756 
2310 1141 966 
2311 1095 859 
2312 986 654 
2313 1145 976 
2314 862 475 
2315 925 561 
2316 1022 716 
2317 1100 871 
2318 342 67 
2319 1010 695 
2320 981 647 
2321 757 354 
2322 722 319 
2323 1051 771 
2324 1152 994 
2325 1145 976 
2326 324 60 
2327 741 338 
2328 750 347 
2329 799 399 
2330 866 480 
2331 1023 719 
2332 992 664 
2333 1026 723 
2334 1090 850 
2335 936 577 
2336 1083 835 
2337 831 436 
2338 588 205 
2339 897 521 
2340 610 222 
2341 975 636 
2342 752 349 
2343 524 161 
2344 1077 823 
2345 783 382 
2346 438 111 
2347 554 181 
2348 870 485 
2349 814 416 
2350 1057 781 
2351 728 325 
2352 439 112 
2353 560 185 
2354 205 24 
2355 793 393 
2356 796 396 
2357 1136 955 
2358 1113 899 
2359 849 459 
2360 1147 982 
2361 316 57 
2362 729 326 
2363 902 528 
2364 1117 909 
2365 1112 898 
2366 1050 768 
2367 737 334 
2368 891 513 
2369 899 524 
2370 944 588 
2371 976 639 
2372 533 167 
2373 42 1 
2374 364 76 
2375 882 501 
2376 596 211 
2377 923 557 
2378 946 592 
2379 1123 923 
2380 281 45 
2381 960 613 
2382 967 624 
2383 472 130 
2384 1120 916 
2385 439 112 
2386 934 573 
2387 454 120 
2388 831 437 
2389 594 210 
2390 710 308 
2391 942 586 
2392 789 388 
2393 552 180 
2394 1059 786 
2395 1116 907 
2396 941 584 
2397 1140 965 
2398 168 16 
2399 937 578 
2400 1133 947 
2401 849 459 
2402 747 344 
2403 778 376 
2404 581 200 
2405 1105 882 
2406 517 157 
2407 1125 927 
2408 1068 803 
2409 836 443 
2410 1144 975 
2411 397 91 
2412 1088 844 
2413 939 581 
2414 702 300 
2415 84 4 
2416 1091 851 
2417 1135 952 
2418 840 448 
2419 1071 810 
2420 577 197 
2421 255 37 
2422 703 301 
2423 508 151 
2424 463 125 
2425 713 310 
2426 964 619 
2427 623 232 
2428 780 379 
2429 1043 755 
2430 511 153 
2431 994 668 
2432 558 184 
2433 1039 747 
2434 835 441 
2435 691 290 
2436 890 511 
2437 761 358 
2438 746 343 
2439 966 623 
2440 687 286 
2441 486 138 
2442 625 234 
2443 934 573 
2444 708 306 
2445 1042 754 
2446 1059 786 
2447 917 549 
2448 1124 926 
2449 680 280 
2450 1001 679 
2451 519 158 
2452 516 156 
2453 248 35 
2454 439 112 
2455 1034 738 
2456 524 161 
2457 925 561 
2458 764 361 
2459 730 327 
2460 649 253 
2461 945 590 
2462 959 611 
2463 586 204 
2464 1115 904 
2465 616 227 
2466 784 383 
2467 935 575 
2468 630 238 
2469 1093 856 
2470 734 331 
2471 1092 853 
2472 816 419 
2473 268 41 
2474 1106 883 
2475 635 242 
2476 785 384 
2477 1113 899 
2478 872 488 
2479 607 220 
2480 1039 747 
2481 919 552 
2482 188 20 
2483 344 68 
2484 1109 890 
2485 1001 679 
2486 145 12 
2487 1026 724 
2488 524 161 
2489 1044 756 
2490 975 636 
2491 779 377 
2492 839 446 
2493 894 517 
2494 349 70 
2495 842 450 
2496 1091 851 
2497 636 243 
2498 1026 723 
2499 1040 750 
2500 869 484 
2501 1099 869 
2502 262 39 
2503 898 522 
2504 476 132 
2505 847 456 
2506 237 32 
2507 1058 784 
2508 959 612 
2509 1126 929 
2510 373 80 
2511 1029 729 
2512 447 116 
2513 1058 784 
2514 923 558 
2515 887 508 
2516 651 255 
2517 669 270 
2518 1078 824 
2519 627 235 
2520 734 331 
2521 641 247 
2522 490 140 
2523 796 396 
2524 420 102 
2525 316 57 
2526 1149 986 
2527 1057 782 
2528 1152 994 
2529 1056 779 
2530 948 595 
2531 520 159 
2532 786 385 
2533 1000 678 
2534 743 340 
2535 552 180 
2536 546 176 
2537 520 159 
2538 474 131 
2539 536 169 
2540 706 304 
2541 741 338 
2542 1024 720 
2543 774 372 
2544 1078 824 
2545 1089 848 
2546 449 117 
2547 531 166 
2548 657 260 
2549 410 97 
2550 678 278 
2551 828 433 
2552 471 129 
2553 1105 882 
2554 1055 778 
2555 998 674 
2556 1095 861 
2557 1142 968 
2558 1001 679 
2559 546 176 
2560 1026 723 
2561 998 675 
2562 1101 873 
2563 830 435 
2564 1137 957 
2565 1136 955 
2566 802 403 
2567 1018 709 
2568 623 232 
2569 940 582 
2570 994 667 
2571 984 652 
2572 868 483 
2573 568 191 
2574 1051 770 
2575 1113 901 
2576 632 239 
2577 1033 736 
2578 1011 697 
2579 993 666 
2580 714 311 
2581 1071 809 
2582 845 453 
2583 1106 885 
2584 681 281 
2585 694 293 
2586 857 468 
2587 339 66 
2588 916 548 
2589 1076 820 
2590 1065 797 
2591 558 184 
2592 1086 840 
2593 862 475 
2594 84 4 
2595 972 632 
2596 265 40 
2597 1134 949 
2598 1016 706 
2599 994 668 
2600 500 146 
2601 838 445 
2602 1142 968 
2603 1050 769 
2604 1061 789 
2605 393 89 
2606 911 541 
2607 384 85 
2608 854 465 
2609 930 568 
2610 1152 995 
2611 890 512 
2612 998 674 
2613 399 92 
2614 493 142 
2615 996 671 
2616 825 429 
2617 841 449 
2618 432 108 
2619 959 612 
2620 624 233 
2621 1149 987 
2622 900 525 
2623 1135 951 
2624 738 335 
2625 445 115 
2626 795 395 
2627 438 111 
2628 1142 970 
2629 1143 971 
2630 887 507 
2631 973 633 
2632 1121 919 
2633 1102 876 
2634 829 434 
2635 534 168 
2636 1153 998 
2637 966 623 
2638 356 73 
2639 1129 938 
2640 420 102 
2641 393 89 
2642 1025 721 
2643 1054 777 
2644 638 244 
2645 618 228 
2646 1128 935 
2647 976 639 
2648 1095 860 
2649 1017 708 
2650 652 256 
2651 987 656 
2652 929 566 
2653 688 287 
2654 895 518 
2655 646 251 
2656 1063 794 
2657 1017 708 
2658 570 192 
2659 879 497 
2660 980 644 
2661 302 52 
2662 965 621 
2663 1056 780 
2664 119 8 
2665 528 164 
2666 605 218 
2667 821 425 
2668 1040 750 
2669 1101 872 
2670 543 174 
2671 1124 926 
2672 287 47 
2673 920 553 
2674 1134 949 
2675 1072 812 
2676 463 125 
2677 1132 944 
2678 59 2 
2679 1147 981 
2680 1144 974 
2681 581 200 
2682 1098 866 
2683 687 286 
2684 1112 898 
2685 1093 855 
2686 746 343 
2687 506 150 
2688 755 352 
2689 944 588 
2690 718 315 
2691 831 437 
2692 1052 772 
2693 583 202 
2694 546 176 
2695 1069 805 
2696 564 188 
2697 1153 996 
2698 1073 814 
2699 1013 700 
2700 870 485 
2701 1147 982 
2702 1140 965 
2703 162 15 
2704 958 610 
2705 691 290 
2706 650 254 
2707 853 464 
2708 1103 877 
2709 834 440 
2710 1153 997 
2711 771 369 
2712 710 308 
2713 803 404 
2714 1090 849 
2715 678 278 
2716 490 140 
2717 766 363 
2718 1109 890 
2719 890 511 
2720 672 273 
2721 401 93 
2722 615 226 
2723 1146 978 
2724 1022 716 
2725 1013 700 
2726 432 108 
2727 1073 813 
2728 1034 738 
2729 836 443 
2730 785 384 
2731 375 81 
2732 1072 812 
2733 558 184 
2734 1035 740 
2735 696 295 
2736 1063 793 
2737 445 115 
2738 1106 883 
2739 777 375 
2740 1143 972 
2741 1022 716 
2742 822 426 
2743 1133 947 
2744 810 412 
2745 1014 703 
2746 736 333 
2747 1050 769 
2748 349 70 
2749 656 259 
2750 737 334 
2751 768 366 
2752 491 141 
2753 995 670 
2754 258 38 
2755 1142 970 
2756 927 563 
2757 1051 770 
2758 1063 794 
2759 937 578 
2760 188 20 
2761 1030 731 
2762 1100 870 
2763 1020 713 
2764 1094 857 
2765 651 255 
2766 797 397 
2767 588 205 
2768 794 394 
2769 462 124 
2770 1057 782 
2771 652 256 
2772 893 515 
2773 944 588 
2774 723 320 
2775 751 348 
2776 1014 703 
2777 1064 795 
2778 946 591 
2779 720 317 
2780 706 304 
2781 601 215 
2782 1140 963 
2783 766 363 
2784 881 500 
2785 1081 831 
2786 1070 808 
2787 504 149 
2788 571 193 
2789 1153 997 
2790 866 480 
2791 923 558 
2792 1132 945 
2793 683 283 
2794 1146 978 
2795 1025 722 
2796 805 406 
2797 1136 953 
2798 812 414 
2799 1033 737 
2800 1154 999 
2801 619 229 
2802 901 527 
2803 766 363 
2804 936 576 
2805 1118 912 
2806 820 423 
2807 927 563 
2808 934 574 
2809 332 63 
2810 975 637 
2811 1153 996 
2812 866 480 
2813 1086 840 
2814 998 674 
2815 768 366 
2816 611 223 
2817 496 144 
2818 610 222 
2819 1020 713 
2820 865 478 
2821 1126 931 
2822 613 224 
2823 966 623 
2824 214 26 
2825 1026 724 
2826 1126 931 
2827 103 6 
2828 1133 946 
2829 986 655 
2830 891 513 
2831 1060 788 
2832 924 559 
2833 349 70 
2834 1102 876 
2835 764 361 
2836 736 333 
2837 756 353 
2838 799 399 
2839 996 671 
2840 119 8 
2841 850 460 
2842 681 281 
2843 504 149 
2844 332 63 
2845 759 356 
2846 375 81 
2847 924 559 
2848 831 436 
2849 1136 954 
2850 921 554 
2851 754 351 
2852 537 170 
2853 971 630 
2854 1138 960 
2855 1111 895 
2856 960 613 
2857 844 452 
2858 672 273 
2859 1064 796 
2860 1044 757 
2861 377 82 
2862 1013 701 
2863 1080 828 
2864 359 74 
2865 568 191 
2866 1107 886 
2867 884 504 
2868 1148 984 
2869 192 21 
2870 914 544 
2871 59 2 
2872 530 165 
2873 1046 760 
2874 828 433 
2875 483 136 
2876 805 406 
2877 1061 789 
2878 214 26 
2879 1148 983 
2880 1137 957 
2881 954 603 
2882 742 339 
2883 546 176 
2884 677 277 
2885 781 380 
2886 963 618 
2887 760 357 
2888 1106 883 
2889 1017 708 
2890 278 44 
2891 1143 972 
2892 951 599 
2893 942 585 
2894 525 162 
2895 488 139 
2896 820 424 
2897 958 609 
2898 976 638 
2899 836 442 
2900 342 67 
2901 1138 958 
2902 443 114 
2903 1003 683 
2904 1150 989 
2905 1144 973 
2906 840 447 
2907 728 325 
2908 656 259 
2909 441 113 
2910 1120 915 
2911 893 516 
2912 1148 985 
2913 675 276 
2914 410 97 
2915 244 34 
2916 557 183 
2917 1077 823 
2918 1113 901 
2919 524 161 
2920 1061 789 
2921 831 437 
2922 1099 869 
2923 1009 694 
2924 1122 920 
2925 1072 811 
2926 908 536 
2927 951 599 
2928 741 338 
2929 932 570 
2930 537 170 
2931 894 517 
2932 384 85 
2933 856 467 
2934 1096 862 
2935 1098 867 
2936 840 448 
2937 1020 713 
2938 645 250 
2939 344 68 
2940 354 72 
2941 1119 914 
2942 1045 758 
2943 1082 832 
2944 902 528 
2945 284 46 
2946 1084 836 
2947 1096 863 
2948 835 441 
2949 506 150 
2950 1148 985 
2951 1021 715 
2952 733 330 
2953 811 413 
2954 572 194 
2955 635 242 
2956 168 16 
2957 898 522 
2958 1074 816 
2959 842 450 
2960 420 102 
2961 324 60 
2962 1004 684 
2963 414 99 
2964 1045 758 
2965 989 660 
2966 636 243 
2967 890 512 
2968 776 374 
2969 783 382 
2970 513 154 
2971 752 349 
2972 382 84 
2973 453 119 
2974 1123 922 
2975 921 554 
2976 892 514 
2977 698 296 
2978 985 653 
2979 543 174 
2980 1021 714 
2981 1011 697 
2982 555 182 
2983 1123 924 
2984 931 569 
2985 798 398 
2986 658 261 
2987 548 177 
2988 860 472 
2989 1140 965 
2990 1118 912 
2991 959 611 
2992 704 302 
2993 1096 862 
2994 73 3 
2995 701 299 
2996 1081 831 
2997 963 617 
2998 820 424 
2999 1060 787 
3000 940 583 
3001 1079 827 
3002 896 519 
3003 848 457 
3004 738 335 
3005 469 128 
3006 422 103 
3007 836 442 
3008 1005 687 
3009 561 186 
3010 59 2 
3011 976 639 
3012 1067 801 
3013 962 616 
3014 304 53 
3015 682 282 
3016 1088 844 
3017 966 623 
3018 1072 812 
3019 42 1 
3020 832 438 
3021 736 333 
3022 998 674 
3023 594 210 
3024 1154 1000 
3025 1154 1000 
3026 951 599 
3027 944 589 
3028 1032 734 
3029 849 458 
3030 1141 967 
3031 226 29 
3032 869 484 
3033 977 640 
3034 968 625 
3035 798 398 
3036 1129 937 
3037 721 318 
3038 1092 853 
3039 723 320 
3040 705 303 
3041 647 252 
3042 629 237 
3043 1012 698 
3044 1046 760 
3045 1043 755 
3046 1110 892 
3047 438 111 
3048 572 194 
3049 546 176 
3050 699 297 
3051 503 148 
3052 647 252 
3053 919 552 
3054 1147 981 
3055 826 431 
3056 761 358 
3057 1146 978 
3058 623 232 
3059 978 641 
3060 1146 980 
3061 237 32 
3062 1049 767 
3063 719 316 
3064 364 76 
3065 1131 941 
3066 1145 977 
3067 687 286 
3068 993 666 
3069 1041 751 
3070 1026 724 
3071 382 84 
3072 836 442 
3073 798 398 
3074 628 236 
3075 1141 967 
3076 976 638 
3077 795 395 
3078 366 77 
3079 339 66 
3080 1039 747 
3081 992 665 
3082 750 347 
3083 536 169 
3084 560 185 
3085 930 567 
3086 941 584 
3087 673 274 
3088 287 47 
3089 1039 748 
3090 1065 798 
3091 762 359 
3092 983 650 
3093 293 49 
3094 1066 800 
3095 880 498 
3096 1144 974 
3097 958 610 
3098 694 293 
3099 840 448 
3100 758 355 
3101 1095 861 
3102 999 677 
3103 889 510 
3104 942 585 
3105 1142 968 
3106 548 177 
3107 721 318 
3108 1106 884 
3109 1134 950 
3110 368 78 
3111 1087 842 
3112 237 32 
3113 1056 779 
3114 842 450 
3115 871 487 
3116 980 645 
3117 1021 715 
3118 999 677 
3119 447 116 
3120 616 227 
3121 157 14 
3122 879 497 
3123 763 360 
3124 579 199 
3125 1019 711 
3126 909 538 
3127 753 350 
3128 751 348 
3129 481 135 
3130 1128 935 
3131 618 228 
3132 953 602 
3133 610 222 
3134 976 638 
3135 1062 791 
3136 1039 747 
3137 964 619 
3138 414 99 
3139 613 224 
3140 957 608 
3141 981 646 
3142 536 169 
3143 672 273 
3144 865 479 
3145 1052 772 
3146 1023 718 
3147 860 472 
3148 1010 696 
3149 342 67 
3150 656 259 
3151 1012 699 
3152 574 195 
3153 375 81 
3154 842 450 
3155 339 66 
3156 904 531 
3157 168 16 
3158 1005 686 
3159 1082 832 
3160 1048 765 
3161 366 77 
3162 864 477 
3163 525 162 
3164 800 401 
3165 857 468 
3166 393 89 
3167 804 405 
3168 1104 879 
3169 888 509 
3170 1002 682 
3171 954 603 
3172 73 3 
3173 937 578 
3174 192 21 
3175 1066 799 
3176 1142 970 
3177 506 150 
3178 1145 976 
3179 1021 715 
3180 1030 730 
3181 258 38 
3182 551 179 
3183 614 225 
3184 629 237 
3185 1034 739 
3186 406 95 
3187 1053 775 
3188 971 630 
3189 845 454 
3190 1136 954 
3191 957 608 
3192 914 545 
3193 1002 682 
3194 879 497 
3195 1051 770 
3196 777 375 
3197 1131 942 
3198 658 261 
3199 1109 890 
3200 907 535 
3201 1015 704 
3202 745 342 
3203 1129 937 
3204 1110 894 
3205 998 674 
3206 1152 994 
3207 395 90 
3208 287 47 
3209 233 31 
3210 981 646 
3211 936 577 
3212 606 219 
3213 923 558 
3214 380 83 
3215 530 165 
3216 1012 698 
3217 865 478 
3218 682 282 
3219 852 462 
3220 847 456 
3221 1111 896 
3222 1145 976 
3223 557 183 
3224 914 544 
3225 941 584 
3226 486 138 
3227 1091 852 
3228 1048 764 
3229 727 324 
3230 779 377 
3231 629 237 
3232 787 386 
3233 472 130 
3234 696 295 
3235 1042 753 
3236 1144 975 
3237 620 230 
3238 1037 744 
3239 1012 699 
3240 1041 752 
3241 707 305 
3242 1055 778 
3243 1128 936 
3244 1095 860 
3245 500 146 
3246 540 172 
3247 812 414 
3248 766 363 
3249 1136 953 
3250 486 138 
3251 481 135 
3252 800 401 
3253 307 54 
3254 991 663 
3255 701 299 
3256 606 219 
3257 1131 942 
3258 992 664 
3259 293 49 
3260 706 304 
3261 610 222 
3262 1033 736 
3263 825 430 
3264 1050 768 
3265 965 621 
3266 991 662 
3267 514 155 
3268 872 488 
3269 1128 934 
3270 840 447 
3271 514 155 
3272 710 308 
3273 938 579 
3274 296 50 
3275 926 562 
3276 881 499 
3277 1140 963 
3278 233 31 
3279 798 398 
3280 846 455 
3281 188 20 
3282 840 447 
3283 808 410 
3284 707 305 
3285 992 664 
3286 907 535 
3287 956 606 
3288 1010 696 
3289 881 500 
3290 881 500 
3291 769 367 
3292 1003 683 
3293 727 324 
3294 622 231 
3295 192 21 
3296 725 322 
3297 941 584 
3298 1075 817 
3299 826 431 
3300 1006 688 
3301 794 394 
3302 902 528 
3303 827 432 
3304 361 75 
3305 281 45 
3306 671 272 
3307 1065 797 
3308 1042 754 
3309 111 7 
3310 959 611 
3311 1040 749 
3312 999 677 
3313 784 383 
3314 548 177 
3315 262 39 
3316 1090 849 
3317 986 655 
3318 714 311 
3319 812 414 
3320 1139 961 
3321 772 370 
3322 710 308 
3323 602 216 
3324 870 485 
3325 1154 999 
3326 840 447 
3327 1112 898 
3328 329 62 
3329 527 163 
3330 664 266 
3331 609 221 
3332 688 287 
3333 616 227 
3334 807 409 
3335 975 636 
3336 811 413 
3337 991 663 
3338 1143 971 
3339 1152 995 
3340 1074 816 
3341 1151 991 
3342 1081 831 
3343 1020 713 
3344 1066 799 
3345 842 450 
3346 834 440 
3347 1023 718 
3348 262 39 
3349 885 505 
3350 133 10 
3351 703 301 
3352 797 397 
3353 592 208 
3354 1094 858 
3355 849 459 
3356 745 342 
3357 384 85 
3358 1020 712 
3359 736 333 
3360 650 254 
3361 1138 959 
3362 534 168 
3363 1084 837 
3364 418 101 
3365 1045 759 
3366 1052 772 
3367 555 182 
3368 893 515 
3369 1090 850 
3370 1136 955 
3371 780 379 
3372 1110 893 
3373 863 476 
3374 255 37 
3375 904 531 
3376 677 277 
3377 797 397 
3378 649 253 
3379 966 623 
3380 995 669 
3381 698 296 
3382 326 61 
3383 1007 690 
3384 881 500 
3385 453 119 
3386 675 276 
3387 967 624 
3388 557 183 
3389 996 672 
3390 460 123 
3391 1074 815 
3392 570 192 
3393 1087 842 
3394 1034 739 
3395 957 608 
3396 183 19 
3397 755 352 
3398 770 368 
3399 329 62 
3400 397 91 
3401 564 188 
3402 1058 784 
3403 326 61 
3404 1029 729 
3405 418 101 
3406 554 181 
3407 719 316 
3408 876 493 
3409 716 313 
3410 659 262 
3411 927 563 
3412 836 442 
3413 948 595 
3414 690 289 
3415 1124 925 
3416 640 246 
3417 811 413 
3418 399 92 
3419 201 23 
3420 1141 967 
3421 640 246 
3422 768 366 
3423 783 382 
3424 650 254 
3425 1065 798 
3426 1113 899 
3427 476 132 
3428 901 527 
3429 528 164 
3430 598 213 
3431 881 500 
3432 730 327 
3433 632 239 
3434 1095 859 
3435 963 617 
3436 399 92 
3437 988 657 
3438 281 45 
3439 874 490 
3440 996 672 
3441 1060 788 
3442 677 277 
3443 1126 929 
3444 918 550 
3445 1122 921 
3446 1066 799 
3447 832 438 
3448 1003 683 
3449 975 636 
3450 716 313 
3451 1111 896 
3452 1073 813 
3453 441 113 
3454 1098 867 
3455 1150 988 
3456 1141 967 
3457 1059 785 
3458 1115 904 
3459 1008 691 
3460 1039 747 
3461 326 61 
3462 1102 875 
3463 1006 688 
3464 838 445 
3465 1025 721 
3466 1021 714 
3467 738 335 
3468 103 6 
3469 1063 794 
3470 1138 958 
3471 919 551 
3472 1154 999 
3473 1024 720 
3474 1125 928 
3475 723 320 
3476 1097 865 
3477 893 516 
3478 463 125 
3479 554 181 
3480 766 363 
3481 1064 795 
3482 1130 939 
3483 321 59 
3484 843 451 
