npieces: 10000
capacity: 1138472
1870 156 156 
1871 15 14 
1872 432 430 
1873 159 158 
1874 363 363 
1875 966 965 
1876 252 252 
1877 213 211 
1878 717 715 
1879 720 718 
1880 657 657 
1881 945 945 
1882 549 547 
1883 183 183 
1884 747 747 
1885 438 438 
1886 444 443 
1887 390 390 
1888 348 348 
1889 522 520 
1890 204 204 
1891 75 75 
1892 255 254 
1893 954 954 
1894 30 28 
1895 291 290 
1896 912 911 
1897 336 335 
1898 528 527 
1899 48 46 
1900 654 654 
1901 231 229 
1902 702 702 
1903 633 631 
1904 789 787 
1905 174 172 
1906 837 835 
1907 165 165 
1908 387 386 
1909 582 580 
1910 642 642 
1911 531 529 
1912 360 360 
1913 291 290 
1914 204 202 
1915 51 50 
1916 150 148 
1917 354 354 
1918 459 457 
1919 198 198 
1920 105 103 
1921 78 78 
1922 885 883 
1923 798 796 
1924 972 972 
1925 414 413 
1926 462 460 
1927 705 704 
1928 216 216 
1929 189 188 
1930 105 104 
1931 705 703 
1932 540 538 
1933 186 184 
1934 594 593 
1935 990 990 
1936 324 323 
1937 291 290 
1938 945 945 
1939 159 158 
1940 735 735 
1941 993 993 
1942 228 227 
1943 51 51 
1944 627 626 
1945 363 362 
1946 111 110 
1947 552 552 
1948 30 28 
1949 525 523 
1950 507 505 
1951 636 636 
1952 525 525 
1953 861 859 
1954 489 488 
1955 849 847 
1956 513 512 
1957 180 180 
1958 591 589 
1959 543 541 
1960 126 124 
1961 411 409 
1962 600 599 
1963 243 241 
1964 765 765 
1965 144 143 
1966 894 894 
1967 843 843 
1968 864 863 
1969 321 319 
1970 246 244 
1971 411 410 
1972 429 427 
1973 114 114 
1974 543 541 
1975 162 162 
1976 456 456 
1977 51 51 
1978 849 847 
1979 240 239 
1980 843 843 
1981 147 145 
1982 3 2 
1983 177 175 
1984 552 550 
1985 723 721 
1986 297 297 
1987 12 12 
1988 597 596 
1989 249 247 
1990 744 743 
1991 297 295 
1992 699 698 
1993 408 406 
1994 363 362 
1995 951 950 
1996 681 680 
1997 300 299 
1998 444 443 
1999 672 670 
2000 375 374 
2001 303 301 
2002 69 68 
2003 912 912 
2004 351 351 
2005 399 399 
2006 129 128 
2007 786 784 
2008 345 344 
2009 150 148 
2010 342 341 
2011 609 609 
2012 489 489 
2013 90 90 
2014 711 709 
2015 636 634 
2016 348 346 
2017 591 591 
2018 864 864 
2019 363 363 
2020 807 807 
2021 591 591 
2022 123 122 
2023 456 456 
2024 135 133 
2025 732 731 
2026 828 827 
2027 510 508 
2028 882 882 
2029 276 274 
2030 492 490 
2031 585 583 
2032 882 880 
2033 564 563 
2034 882 881 
2035 81 80 
2036 378 377 
2037 729 729 
2038 6 4 
2039 747 747 
2040 750 748 
2041 261 261 
2042 234 233 
2043 894 892 
2044 375 374 
2045 24 23 
2046 816 816 
2047 420 418 
2048 162 162 
2049 870 869 
2050 516 515 
2051 726 724 
2052 90 89 
2053 780 778 
2054 792 791 
2055 423 422 
2056 612 610 
2057 912 912 
2058 561 561 
2059 645 645 
2060 810 810 
2061 759 757 
2062 51 50 
2063 30 30 
2064 174 173 
2065 468 466 
2066 363 363 
2067 492 491 
2068 909 907 
2069 951 950 
2070 402 401 
2071 990 989 
2072 348 346 
2073 864 863 
2074 162 161 
2075 651 650 
2076 36 35 
2077 915 913 
2078 60 60 
2079 96 96 
2080 606 604 
2081 390 388 
2082 660 660 
2083 48 48 
2084 42 42 
2085 507 505 
2086 693 693 
2087 213 211 
2088 435 434 
2089 255 253 
2090 660 660 
2091 537 536 
2092 708 706 
2093 231 229 
2094 660 659 
2095 765 763 
2096 255 253 
2097 336 336 
2098 987 986 
2099 600 599 
2100 381 380 
2101 42 40 
2102 537 535 
2103 837 837 
2104 684 684 
2105 432 432 
2106 192 191 
2107 738 738 
2108 384 382 
2109 384 382 
2110 339 338 
2111 414 412 
2112 483 482 
2113 690 690 
2114 651 650 
2115 111 109 
2116 540 539 
2117 975 973 
2118 411 411 
2119 495 494 
2120 663 661 
2121 972 971 
2122 741 740 
2123 117 117 
2124 372 370 
2125 603 601 
2126 150 149 
2127 72 71 
2128 810 808 
2129 336 334 
2130 633 631 
2131 600 598 
2132 996 995 
2133 879 877 
2134 639 638 
2135 675 675 
2136 666 665 
2137 162 161 
2138 441 441 
2139 78 76 
2140 681 681 
2141 105 104 
2142 528 528 
2143 441 439 
2144 147 147 
2145 579 577 
2146 966 965 
2147 654 653 
2148 252 250 
2149 63 61 
2150 420 419 
2151 777 775 
2152 870 868 
2153 633 632 
2154 507 506 
2155 180 180 
2156 1002 1000 
2157 882 880 
2158 42 40 
2159 330 329 
2160 534 534 
2161 918 917 
2162 930 928 
2163 366 366 
2164 996 994 
2165 879 879 
2166 735 735 
2167 225 223 
2168 258 257 
2169 444 443 
2170 171 169 
2171 441 440 
2172 732 730 
2173 159 158 
2174 696 696 
2175 66 64 
2176 216 214 
2177 447 447 
2178 15 13 
2179 966 966 
2180 681 681 
2181 417 417 
2182 606 604 
2183 720 719 
2184 198 198 
2185 120 118 
2186 804 804 
2187 750 749 
2188 783 781 
2189 285 284 
2190 30 28 
2191 945 944 
2192 498 496 
2193 285 284 
2194 759 759 
2195 450 449 
2196 849 848 
2197 543 541 
2198 960 960 
2199 858 858 
2200 573 573 
2201 990 989 
2202 630 630 
2203 465 463 
2204 75 75 
2205 417 416 
2206 441 441 
2207 912 911 
2208 30 30 
2209 615 614 
2210 27 26 
2211 795 794 
2212 630 630 
2213 867 865 
2214 993 991 
2215 981 980 
2216 306 306 
2217 477 476 
2218 894 892 
2219 648 648 
2220 435 433 
2221 21 20 
2222 258 258 
2223 438 438 
2224 804 804 
2225 498 498 
2226 420 419 
2227 534 534 
2228 831 830 
2229 951 951 
2230 165 163 
2231 474 474 
2232 987 987 
2233 144 143 
2234 42 40 
2235 489 487 
2236 900 899 
2237 24 22 
2238 516 515 
2239 468 467 
2240 561 560 
2241 990 989 
2242 447 445 
2243 144 144 
2244 939 939 
2245 318 317 
2246 963 962 
2247 879 879 
2248 291 290 
2249 522 522 
2250 441 440 
2251 168 166 
2252 789 789 
2253 282 281 
2254 690 688 
2255 972 970 
2256 621 620 
2257 873 873 
2258 942 940 
2259 255 253 
2260 267 266 
2261 918 918 
2262 936 935 
2263 690 688 
2264 510 509 
2265 234 233 
2266 210 208 
2267 450 449 
2268 708 706 
2269 897 896 
2270 759 758 
2271 369 367 
2272 798 797 
2273 165 164 
2274 228 228 
2275 672 672 
2276 888 887 
2277 303 301 
2278 231 230 
2279 651 649 
2280 45 45 
2281 705 704 
2282 387 386 
2283 984 982 
2284 465 464 
2285 201 201 
2286 81 80 
2287 540 540 
2288 303 303 
2289 321 320 
2290 732 730 
2291 135 134 
2292 288 286 
2293 489 488 
2294 501 500 
2295 63 61 
2296 315 313 
2297 948 947 
2298 21 20 
2299 912 910 
2300 915 913 
2301 744 743 
2302 483 482 
2303 393 392 
2304 309 309 
2305 516 515 
2306 771 769 
2307 963 962 
2308 411 410 
2309 756 754 
2310 996 996 
2311 522 521 
2312 780 780 
2313 936 934 
2314 225 225 
2315 360 359 
2316 204 202 
2317 678 677 
2318 705 705 
2319 933 933 
2320 183 181 
2321 96 96 
2322 477 477 
2323 987 985 
2324 306 304 
2325 312 310 
2326 276 274 
2327 882 880 
2328 234 233 
2329 975 973 
2330 552 550 
2331 759 757 
2332 831 830 
2333 729 729 
2334 936 936 
2335 345 343 
2336 579 577 
2337 867 866 
2338 492 491 
2339 849 847 
2340 621 620 
2341 75 74 
2342 852 851 
2343 24 23 
2344 141 141 
2345 36 36 
2346 813 813 
2347 363 363 
2348 780 779 
2349 798 798 
2350 987 987 
2351 501 499 
2352 231 230 
2353 384 383 
2354 207 206 
2355 561 559 
2356 891 890 
2357 90 89 
2358 819 817 
2359 969 969 
2360 933 932 
2361 441 439 
2362 477 476 
2363 414 414 
2364 843 843 
2365 378 376 
2366 510 510 
2367 54 52 
2368 423 423 
2369 420 418 
2370 66 66 
2371 693 693 
2372 255 253 
2373 687 687 
2374 948 946 
2375 21 19 
2376 963 961 
2377 588 587 
2378 951 950 
2379 411 409 
2380 876 875 
2381 837 835 
2382 150 150 
2383 633 632 
2384 18 18 
2385 270 270 
2386 708 707 
2387 168 166 
2388 75 75 
2389 600 600 
2390 570 570 
2391 537 536 
2392 108 106 
2393 138 138 
2394 201 200 
2395 666 665 
2396 864 862 
2397 300 299 
2398 87 86 
2399 888 888 
2400 66 65 
2401 531 529 
2402 951 950 
2403 720 718 
2404 663 662 
2405 570 568 
2406 132 131 
2407 591 589 
2408 801 801 
2409 354 353 
2410 711 709 
2411 363 361 
2412 42 42 
2413 852 851 
2414 684 682 
2415 18 18 
2416 969 969 
2417 399 398 
2418 126 126 
2419 930 928 
2420 45 43 
2421 435 435 
2422 36 35 
2423 399 397 
2424 891 891 
2425 381 380 
2426 849 849 
2427 798 798 
2428 387 385 
2429 978 977 
2430 9 7 
2431 891 890 
2432 183 182 
2433 234 233 
2434 423 423 
2435 336 336 
2436 87 85 
2437 444 444 
2438 645 645 
2439 654 653 
2440 276 276 
2441 849 848 
2442 729 728 
2443 963 963 
2444 456 456 
2445 576 576 
2446 753 752 
2447 885 883 
2448 318 316 
2449 111 110 
2450 510 509 
2451 693 692 
2452 675 674 
2453 489 489 
2454 639 638 
2455 522 520 
2456 831 831 
2457 753 751 
2458 273 271 
2459 495 493 
2460 771 771 
2461 381 380 
2462 897 897 
2463 42 42 
2464 975 974 
2465 786 785 
2466 6 5 
2467 303 301 
2468 468 468 
2469 744 742 
2470 27 25 
2471 507 507 
2472 723 721 
2473 648 647 
2474 537 537 
2475 1002 1000 
2476 471 470 
2477 777 777 
2478 960 958 
2479 474 474 
2480 594 593 
2481 336 334 
2482 570 570 
2483 276 274 
2484 648 648 
2485 534 533 
2486 138 138 
2487 963 962 
2488 873 871 
2489 900 898 
2490 810 810 
2491 144 143 
2492 12 12 
2493 501 499 
2494 276 276 
2495 993 992 
2496 819 817 
2497 651 649 
2498 915 913 
2499 342 340 
2500 963 962 
2501 843 843 
2502 678 677 
2503 441 440 
2504 996 994 
2505 822 822 
2506 207 206 
2507 15 14 
2508 372 370 
2509 960 959 
2510 111 110 
2511 480 479 
2512 180 178 
2513 207 206 
2514 468 468 
2515 498 498 
2516 222 221 
2517 165 164 
2518 552 550 
2519 642 641 
2520 441 441 
2521 591 589 
2522 474 474 
2523 324 322 
2524 357 356 
2525 153 151 
2526 441 440 
2527 150 148 
2528 258 256 
2529 987 985 
2530 3 1 
2531 6 5 
2532 159 159 
2533 381 380 
2534 666 666 
2535 36 34 
2536 774 774 
2537 975 973 
2538 258 257 
2539 537 535 
2540 927 926 
2541 264 264 
2542 558 558 
2543 636 634 
2544 495 494 
2545 423 422 
2546 636 635 
2547 612 612 
2548 507 506 
2549 969 967 
2550 444 444 
2551 345 343 
2552 279 279 
2553 498 496 
2554 186 184 
2555 528 528 
2556 843 843 
2557 390 390 
2558 903 901 
2559 576 574 
2560 609 609 
2561 402 401 
2562 399 399 
2563 843 841 
2564 123 123 
2565 618 617 
2566 354 353 
2567 261 259 
2568 318 318 
2569 948 948 
2570 138 137 
2571 27 26 
2572 561 561 
2573 54 53 
2574 504 504 
2575 723 723 
2576 783 781 
2577 744 742 
2578 441 439 
2579 801 800 
2580 663 661 
2581 240 239 
2582 36 35 
2583 75 75 
2584 393 391 
2585 723 723 
2586 171 170 
2587 825 824 
2588 402 402 
2589 786 786 
2590 93 91 
2591 504 502 
2592 255 254 
2593 267 265 
2594 276 274 
2595 408 406 
2596 150 150 
2597 156 155 
2598 705 704 
2599 3 2 
2600 753 752 
2601 996 995 
2602 543 542 
2603 936 935 
2604 21 19 
2605 225 223 
2606 99 99 
2607 843 843 
2608 423 423 
2609 111 110 
2610 594 593 
2611 774 774 
2612 57 56 
2613 258 258 
2614 12 12 
2615 951 949 
2616 291 291 
2617 360 359 
2618 699 698 
2619 810 810 
2620 855 855 
2621 603 601 
2622 741 739 
2623 111 109 
2624 462 461 
2625 282 281 
2626 51 49 
2627 975 973 
2628 624 624 
2629 546 545 
2630 465 465 
2631 279 279 
2632 654 653 
2633 660 658 
2634 186 184 
2635 63 62 
2636 828 828 
2637 663 661 
2638 873 871 
2639 450 448 
2640 948 948 
2641 39 39 
2642 120 119 
2643 465 463 
2644 339 338 
2645 660 658 
2646 750 749 
2647 846 845 
2648 195 194 
2649 234 234 
2650 639 638 
2651 39 38 
2652 606 604 
2653 357 357 
2654 990 988 
2655 906 905 
2656 42 40 
2657 684 682 
2658 831 830 
2659 375 375 
2660 252 250 
2661 819 818 
2662 645 643 
2663 594 594 
2664 54 54 
2665 699 698 
2666 882 880 
2667 249 247 
2668 678 676 
2669 390 390 
2670 468 468 
2671 390 388 
2672 831 829 
2673 609 607 
2674 459 459 
2675 780 778 
2676 12 11 
2677 408 406 
2678 609 608 
2679 693 691 
2680 780 780 
2681 246 246 
2682 666 664 
2683 453 452 
2684 105 104 
2685 783 781 
2686 951 949 
2687 693 692 
2688 54 54 
2689 978 978 
2690 609 609 
2691 765 763 
2692 786 786 
2693 930 928 
2694 855 854 
2695 27 27 
2696 363 362 
2697 276 274 
2698 492 492 
2699 156 154 
2700 165 163 
2701 204 204 
2702 204 203 
2703 309 309 
2704 600 600 
2705 912 912 
2706 852 852 
2707 480 478 
2708 387 387 
2709 702 702 
2710 435 435 
2711 840 839 
2712 810 810 
2713 699 698 
2714 297 295 
2715 93 92 
2716 666 666 
2717 195 193 
2718 648 648 
2719 663 661 
2720 48 47 
2721 924 923 
2722 105 104 
2723 801 800 
2724 699 698 
2725 804 802 
2726 228 226 
2727 420 419 
2728 24 24 
2729 930 929 
2730 198 198 
2731 135 135 
2732 243 242 
2733 336 334 
2734 858 858 
2735 333 333 
2736 600 599 
2737 594 593 
2738 210 209 
2739 711 709 
2740 396 394 
2741 843 842 
2742 873 872 
2743 522 521 
2744 468 466 
2745 447 445 
2746 27 27 
2747 600 599 
2748 174 172 
2749 987 985 
2750 102 100 
2751 933 932 
2752 828 827 
2753 141 140 
2754 501 500 
2755 489 488 
2756 825 825 
2757 609 608 
2758 624 624 
2759 930 928 
2760 90 90 
2761 657 657 
2762 900 900 
2763 192 191 
2764 849 847 
2765 447 445 
2766 525 523 
2767 987 987 
2768 792 792 
2769 867 866 
2770 141 140 
2771 744 742 
2772 537 537 
2773 234 234 
2774 144 142 
2775 402 402 
2776 741 741 
2777 954 953 
2778 150 149 
2779 93 91 
2780 639 638 
2781 126 125 
2782 435 433 
2783 537 537 
2784 867 866 
2785 558 557 
2786 519 518 
2787 828 827 
2788 801 799 
2789 579 579 
2790 135 134 
2791 45 44 
2792 993 991 
2793 57 57 
2794 672 672 
2795 306 304 
2796 516 516 
2797 648 647 
2798 165 164 
2799 648 647 
2800 750 749 
2801 765 763 
2802 885 885 
2803 393 393 
2804 288 286 
2805 87 86 
2806 831 829 
2807 153 153 
2808 252 252 
2809 726 725 
2810 339 339 
2811 204 202 
2812 807 806 
2813 222 222 
2814 384 384 
2815 21 20 
2816 669 669 
2817 567 566 
2818 804 804 
2819 873 871 
2820 246 244 
2821 210 209 
2822 360 358 
2823 21 21 
2824 522 520 
2825 171 170 
2826 753 753 
2827 636 636 
2828 786 784 
2829 615 613 
2830 345 343 
2831 891 890 
2832 645 645 
2833 750 748 
2834 570 570 
2835 183 183 
2836 627 627 
2837 303 303 
2838 438 437 
2839 294 293 
2840 912 910 
2841 891 890 
2842 720 719 
2843 132 131 
2844 597 597 
2845 90 90 
2846 408 407 
2847 951 949 
2848 882 882 
2849 984 984 
2850 354 352 
2851 165 165 
2852 369 368 
2853 204 204 
2854 15 14 
2855 366 365 
2856 957 955 
2857 867 866 
2858 648 647 
2859 924 922 
2860 93 91 
2861 657 656 
2862 909 907 
2863 924 922 
2864 408 408 
2865 135 133 
2866 918 916 
2867 927 926 
2868 159 158 
2869 348 347 
2870 750 750 
2871 834 832 
2872 507 507 
2873 342 342 
2874 921 919 
2875 150 150 
2876 708 708 
2877 756 755 
2878 537 536 
2879 453 453 
2880 957 955 
2881 921 921 
2882 9 9 
2883 438 438 
2884 228 227 
2885 147 146 
2886 225 224 
2887 93 91 
2888 51 49 
2889 210 210 
2890 114 114 
2891 603 602 
2892 543 541 
2893 129 127 
2894 882 880 
2895 57 57 
2896 846 846 
2897 408 407 
2898 21 20 
2899 834 832 
2900 819 817 
2901 852 852 
2902 216 216 
2903 282 281 
2904 861 859 
2905 213 211 
2906 606 605 
2907 132 131 
2908 699 697 
2909 432 431 
2910 315 313 
2911 738 738 
2912 15 15 
2913 387 386 
2914 312 311 
2915 336 336 
2916 309 309 
2917 621 621 
2918 531 531 
2919 735 735 
2920 684 683 
2921 915 915 
2922 93 91 
2923 396 396 
2924 390 390 
2925 618 617 
2926 744 742 
2927 558 557 
2928 618 616 
2929 642 640 
2930 882 880 
2931 453 451 
2932 213 211 
2933 771 769 
2934 429 428 
2935 825 825 
2936 216 214 
2937 879 879 
2938 720 720 
2939 339 338 
2940 120 118 
2941 57 56 
2942 942 940 
2943 216 214 
2944 942 942 
2945 573 572 
2946 930 930 
2947 63 61 
2948 921 919 
2949 468 468 
2950 951 951 
2951 441 441 
2952 432 432 
2953 933 931 
2954 42 40 
2955 792 792 
2956 336 334 
2957 186 184 
2958 327 326 
2959 48 48 
2960 582 580 
2961 882 882 
2962 420 418 
2963 657 657 
2964 813 812 
2965 156 154 
2966 978 977 
2967 807 806 
2968 981 980 
2969 924 924 
2970 240 240 
2971 315 315 
2972 258 258 
2973 501 501 
2974 624 624 
2975 594 592 
2976 648 648 
2977 984 982 
2978 333 331 
2979 981 980 
2980 825 824 
2981 321 319 
2982 636 636 
2983 795 794 
2984 639 639 
2985 84 84 
2986 867 867 
2987 207 207 
2988 63 62 
2989 723 723 
2990 678 678 
2991 834 833 
2992 549 548 
2993 444 444 
2994 771 769 
2995 177 177 
2996 471 469 
2997 87 87 
2998 576 574 
2999 483 481 
3000 606 605 
3001 963 961 
3002 837 837 
3003 855 855 
3004 261 261 
3005 111 110 
3006 549 549 
3007 609 608 
3008 750 749 
3009 600 600 
3010 282 280 
3011 678 677 
3012 225 223 
3013 270 270 
3014 987 987 
3015 378 376 
3016 867 866 
3017 783 781 
3018 330 330 
3019 57 55 
3020 774 772 
3021 372 371 
3022 897 896 
3023 72 72 
3024 567 566 
3025 120 118 
3026 423 421 
3027 987 987 
3028 12 12 
3029 633 632 
3030 621 621 
3031 867 867 
3032 18 18 
3033 54 54 
3034 513 511 
3035 525 524 
3036 993 991 
3037 909 908 
3038 813 811 
3039 822 822 
3040 135 133 
3041 732 730 
3042 444 443 
3043 450 448 
3044 927 926 
3045 171 169 
3046 786 786 
3047 189 189 
3048 786 784 
3049 879 878 
3050 192 191 
3051 978 978 
3052 612 610 
3053 702 702 
3054 291 291 
3055 39 37 
3056 372 372 
3057 234 232 
3058 150 150 
3059 969 967 
3060 60 58 
3061 582 582 
3062 501 501 
3063 723 722 
3064 498 498 
3065 147 147 
3066 729 727 
3067 348 348 
3068 330 328 
3069 957 957 
3070 99 98 
3071 867 866 
3072 105 104 
3073 750 748 
3074 420 418 
3075 117 117 
3076 84 84 
3077 891 889 
3078 957 955 
3079 273 272 
3080 393 393 
3081 159 159 
3082 450 449 
3083 384 383 
3084 249 247 
3085 606 605 
3086 510 510 
3087 705 704 
3088 861 861 
3089 156 154 
3090 165 164 
3091 933 933 
3092 441 440 
3093 297 295 
3094 678 678 
3095 690 688 
3096 942 940 
3097 537 536 
3098 924 923 
3099 510 510 
3100 507 505 
3101 579 579 
3102 213 211 
3103 549 548 
3104 72 71 
3105 471 470 
3106 48 47 
3107 117 116 
3108 252 250 
3109 846 844 
3110 750 748 
3111 705 704 
3112 855 854 
3113 729 729 
3114 258 256 
3115 255 253 
3116 195 195 
3117 66 65 
3118 531 531 
3119 891 890 
3120 123 121 
3121 765 764 
3122 681 679 
3123 711 710 
3124 15 13 
3125 621 621 
3126 168 168 
3127 870 868 
3128 90 90 
3129 534 533 
3130 774 773 
3131 210 210 
3132 225 224 
3133 54 52 
3134 918 916 
3135 447 445 
3136 978 977 
3137 675 673 
3138 681 681 
3139 126 126 
3140 582 582 
3141 852 852 
3142 984 983 
3143 705 703 
3144 822 821 
3145 666 666 
3146 741 740 
3147 519 518 
3148 567 566 
3149 450 449 
3150 897 897 
3151 369 369 
3152 729 729 
3153 135 135 
3154 834 832 
3155 576 576 
3156 489 489 
3157 150 150 
3158 813 812 
3159 255 254 
3160 93 91 
3161 819 819 
3162 516 515 
3163 249 248 
3164 231 231 
3165 252 250 
3166 240 239 
3167 69 67 
3168 702 701 
3169 987 987 
3170 18 16 
3171 273 273 
3172 729 729 
3173 9 8 
3174 171 171 
3175 93 93 
3176 105 104 
3177 246 244 
3178 39 38 
3179 978 977 
3180 210 208 
3181 117 116 
3182 945 945 
3183 729 727 
3184 843 843 
3185 531 529 
3186 375 373 
3187 390 389 
3188 549 548 
3189 372 372 
3190 864 864 
3191 600 598 
3192 543 543 
3193 114 112 
3194 96 95 
3195 1002 1000 
3196 549 549 
3197 165 164 
3198 843 843 
3199 690 688 
3200 375 373 
3201 600 598 
3202 486 484 
3203 600 599 
3204 918 916 
3205 186 184 
3206 162 160 
3207 930 928 
3208 525 525 
3209 405 405 
3210 588 588 
3211 201 199 
3212 993 993 
3213 996 996 
3214 162 161 
3215 117 115 
3216 792 792 
3217 558 556 
3218 522 520 
3219 684 684 
3220 960 958 
3221 750 750 
3222 96 94 
3223 438 437 
3224 174 174 
3225 519 518 
3226 618 616 
3227 123 122 
3228 228 226 
3229 771 770 
3230 849 847 
3231 684 683 
3232 240 240 
3233 258 256 
3234 615 613 
3235 840 839 
3236 591 589 
3237 621 620 
3238 798 798 
3239 795 793 
3240 351 350 
3241 159 159 
3242 456 456 
3243 270 270 
3244 723 722 
3245 201 200 
3246 588 586 
3247 870 868 
3248 939 937 
3249 696 695 
3250 66 64 
3251 975 973 
3252 807 807 
3253 348 348 
3254 606 605 
3255 897 897 
3256 777 777 
3257 966 964 
3258 63 62 
3259 168 167 
3260 696 694 
3261 678 676 
3262 390 390 
3263 366 364 
3264 567 566 
3265 213 211 
3266 597 596 
3267 306 305 
3268 447 446 
3269 6 4 
3270 399 397 
3271 603 601 
3272 732 730 
3273 585 585 
3274 633 632 
3275 873 872 
3276 993 993 
3277 537 537 
3278 999 997 
3279 741 740 
3280 375 373 
3281 276 274 
3282 453 453 
3283 138 136 
3284 744 743 
3285 792 790 
3286 759 757 
3287 660 660 
3288 648 646 
3289 372 370 
3290 819 818 
3291 351 349 
3292 99 97 
3293 459 458 
3294 501 501 
3295 75 75 
3296 624 624 
3297 696 694 
3298 63 63 
3299 846 845 
3300 144 142 
3301 240 240 
3302 576 574 
3303 711 710 
3304 954 953 
3305 348 347 
3306 648 646 
3307 501 499 
3308 528 528 
3309 951 949 
3310 483 481 
3311 747 747 
3312 789 787 
3313 414 413 
3314 321 319 
3315 783 781 
3316 849 847 
3317 711 709 
3318 759 757 
3319 774 772 
3320 753 751 
3321 912 912 
3322 267 266 
3323 639 638 
3324 771 771 
3325 543 541 
3326 957 957 
3327 33 32 
3328 300 300 
3329 675 673 
3330 240 240 
3331 957 955 
3332 789 789 
3333 537 537 
3334 945 943 
3335 612 610 
3336 660 659 
3337 174 173 
3338 987 985 
3339 123 121 
3340 918 918 
3341 501 501 
3342 150 149 
3343 873 871 
3344 174 173 
3345 993 992 
3346 144 142 
3347 813 812 
3348 525 525 
3349 825 823 
3350 816 816 
3351 492 491 
3352 348 347 
3353 774 774 
3354 786 784 
3355 753 753 
3356 102 100 
3357 651 651 
3358 927 926 
3359 891 891 
3360 141 140 
3361 165 165 
3362 951 950 
3363 507 507 
3364 660 659 
3365 573 573 
3366 324 322 
3367 750 748 
3368 915 913 
3369 306 304 
3370 474 473 
3371 465 465 
3372 123 123 
3373 642 642 
3374 540 539 
3375 738 737 
3376 564 563 
3377 12 11 
3378 603 603 
3379 318 317 
3380 381 379 
3381 567 566 
3382 852 851 
3383 330 328 
3384 915 914 
3385 477 477 
3386 924 922 
3387 432 430 
3388 765 765 
3389 879 878 
3390 345 345 
3391 525 525 
3392 663 662 
3393 513 512 
3394 75 73 
3395 744 742 
3396 393 393 
3397 951 950 
3398 654 654 
3399 501 500 
3400 57 57 
3401 90 90 
3402 687 686 
3403 852 851 
3404 993 991 
3405 363 363 
3406 387 387 
3407 138 138 
3408 621 619 
3409 681 679 
3410 660 660 
3411 609 609 
3412 162 160 
3413 747 745 
3414 879 879 
3415 660 659 
3416 300 300 
3417 507 507 
3418 468 466 
3419 543 541 
3420 477 477 
3421 654 652 
3422 390 388 
3423 708 708 
3424 876 876 
3425 876 876 
3426 546 545 
3427 762 762 
3428 879 877 
3429 828 826 
3430 795 795 
3431 828 826 
3432 501 501 
3433 918 917 
3434 42 41 
3435 768 767 
3436 42 42 
3437 399 399 
3438 372 371 
3439 234 232 
3440 144 142 
3441 708 706 
3442 492 491 
3443 993 991 
3444 165 164 
3445 231 231 
3446 141 141 
3447 948 948 
3448 834 833 
3449 828 826 
3450 144 143 
3451 888 886 
3452 108 107 
3453 576 575 
3454 675 673 
3455 723 722 
3456 534 533 
3457 279 279 
3458 288 286 
3459 57 57 
3460 339 337 
3461 363 363 
3462 153 153 
3463 951 950 
3464 396 395 
3465 273 271 
3466 33 32 
3467 711 709 
3468 702 700 
3469 696 696 
3470 606 604 
3471 903 901 
3472 246 245 
3473 816 814 
3474 39 38 
3475 918 918 
3476 15 15 
3477 156 154 
3478 717 715 
3479 531 531 
3480 642 641 
3481 267 265 
3482 618 617 
3483 138 137 
3484 843 841 
3485 687 686 
3486 552 551 
3487 918 918 
3488 705 705 
3489 333 331 
3490 618 616 
3491 579 578 
3492 333 331 
3493 666 664 
3494 1002 1000 
3495 9 8 
3496 654 653 
3497 603 602 
3498 207 205 
3499 990 990 
3500 663 662 
3501 543 541 
3502 552 550 
3503 768 768 
3504 270 270 
3505 204 202 
3506 831 831 
3507 945 944 
3508 585 585 
3509 819 817 
3510 123 123 
3511 18 17 
3512 237 236 
3513 321 319 
3514 504 504 
3515 102 102 
3516 480 478 
3517 651 649 
3518 486 486 
3519 738 736 
3520 921 920 
3521 447 447 
3522 825 824 
3523 975 973 
3524 669 669 
3525 156 154 
3526 993 992 
3527 498 497 
3528 450 450 
3529 510 509 
3530 624 622 
3531 810 808 
3532 543 542 
3533 615 614 
3534 396 394 
3535 729 729 
3536 795 795 
3537 582 582 
3538 951 949 
3539 756 756 
3540 660 659 
3541 309 309 
3542 765 764 
3543 894 892 
3544 717 715 
3545 966 966 
3546 6 4 
3547 552 550 
3548 171 170 
3549 906 905 
3550 582 582 
3551 801 800 
3552 618 618 
3553 339 339 
3554 645 644 
3555 546 546 
3556 990 990 
3557 399 399 
3558 603 602 
3559 687 687 
3560 714 714 
3561 369 368 
3562 198 197 
3563 126 125 
3564 480 478 
3565 486 484 
3566 81 79 
3567 801 800 
3568 132 131 
3569 882 882 
3570 18 16 
3571 186 186 
3572 507 507 
3573 597 596 
3574 399 398 
3575 750 750 
3576 108 108 
3577 927 926 
3578 447 446 
3579 648 648 
3580 144 142 
3581 732 732 
3582 378 376 
3583 870 870 
3584 354 352 
3585 768 767 
3586 654 654 
3587 666 665 
3588 744 742 
3589 552 552 
3590 222 220 
3591 366 364 
3592 750 749 
3593 813 811 
3594 42 41 
3595 612 611 
3596 303 301 
3597 885 885 
3598 558 557 
3599 822 821 
3600 447 446 
3601 288 286 
3602 105 104 
3603 189 187 
3604 252 251 
3605 15 15 
3606 3 1 
3607 423 422 
3608 762 761 
3609 711 709 
3610 630 628 
3611 909 908 
3612 249 248 
3613 228 228 
3614 186 186 
3615 300 298 
