npieces: 10000
capacity: 1973158
1871 381 379 
1872 480 478 
1873 228 227 
1874 732 731 
1875 75 73 
1876 807 805 
1877 600 600 
1878 444 443 
1879 789 787 
1880 258 257 
1881 702 702 
1882 501 499 
1883 126 124 
1884 525 524 
1885 819 818 
1886 291 291 
1887 939 938 
1888 324 324 
1889 246 245 
1890 597 597 
1891 138 136 
1892 696 695 
1893 543 543 
1894 132 132 
1895 111 111 
1896 552 552 
1897 324 324 
1898 735 735 
1899 435 435 
1900 606 606 
1901 642 642 
1902 648 646 
1903 477 476 
1904 987 987 
1905 288 288 
1906 924 924 
1907 171 169 
1908 708 707 
1909 195 193 
1910 492 491 
1911 726 726 
1912 330 329 
1913 78 78 
1914 60 58 
1915 57 55 
1916 861 860 
1917 873 871 
1918 996 994 
1919 420 418 
1920 681 679 
1921 786 786 
1922 213 212 
1923 858 857 
1924 750 748 
1925 51 50 
1926 636 636 
1927 702 701 
1928 696 696 
1929 762 761 
1930 33 33 
1931 93 91 
1932 978 978 
1933 414 413 
1934 594 594 
1935 891 890 
1936 957 956 
1937 864 862 
1938 897 897 
1939 411 411 
1940 912 912 
1941 495 494 
1942 501 500 
1943 921 919 
1944 669 667 
1945 729 727 
1946 942 942 
1947 894 892 
1948 462 460 
1949 456 456 
1950 300 298 
1951 945 944 
1952 207 205 
1953 840 840 
1954 777 776 
1955 357 356 
1956 777 777 
1957 315 313 
1958 750 749 
1959 555 553 
1960 828 828 
1961 447 445 
1962 303 303 
1963 456 454 
1964 591 590 
1965 357 356 
1966 288 286 
1967 615 615 
1968 624 623 
1969 726 724 
1970 228 228 
1971 15 15 
1972 237 236 
1973 591 591 
1974 21 21 
1975 399 399 
1976 306 304 
1977 120 120 
1978 960 959 
1979 798 796 
1980 267 267 
1981 405 405 
1982 363 363 
1983 702 700 
1984 192 190 
1985 702 702 
1986 771 770 
1987 585 584 
1988 255 253 
1989 222 220 
1990 810 808 
1991 141 140 
1992 981 979 
1993 843 842 
1994 363 363 
1995 540 538 
1996 153 152 
1997 120 119 
1998 780 780 
1999 372 370 
2000 486 486 
2001 588 586 
2002 630 628 
2003 261 261 
2004 441 439 
2005 717 716 
2006 786 784 
2007 237 236 
2008 825 825 
2009 225 225 
2010 735 734 
2011 573 573 
2012 369 369 
2013 630 630 
2014 45 45 
2015 918 918 
2016 99 99 
2017 444 444 
2018 297 296 
2019 138 136 
2020 864 864 
2021 348 347 
2022 315 315 
2023 276 276 
2024 198 197 
2025 855 855 
2026 813 812 
2027 162 161 
2028 930 930 
2029 192 190 
2030 594 594 
2031 156 155 
2032 336 336 
2033 984 984 
2034 939 937 
2035 966 965 
2036 324 322 
2037 471 469 
2038 933 932 
2039 417 416 
2040 717 716 
2041 234 234 
2042 786 785 
2043 363 361 
2044 720 719 
2045 780 780 
2046 930 928 
2047 423 422 
2048 123 122 
2049 906 906 
2050 237 236 
2051 354 353 
2052 306 306 
2053 807 806 
2054 696 696 
2055 339 339 
2056 228 226 
2057 774 773 
2058 570 570 
2059 483 481 
2060 732 731 
2061 771 770 
2062 963 962 
2063 660 659 
2064 141 141 
2065 6 6 
2066 861 859 
2067 48 47 
2068 915 915 
2069 477 475 
2070 882 881 
2071 675 674 
2072 396 395 
2073 147 147 
2074 747 746 
2075 681 679 
2076 339 339 
2077 510 509 
2078 198 197 
2079 141 141 
2080 870 869 
2081 66 64 
2082 495 493 
2083 414 412 
2084 285 283 
2085 600 598 
2086 846 845 
2087 969 968 
2088 579 579 
2089 546 546 
2090 957 957 
2091 108 108 
2092 108 107 
2093 498 497 
2094 693 691 
2095 873 872 
2096 318 317 
2097 189 188 
2098 891 891 
2099 660 660 
2100 588 588 
2101 132 132 
2102 681 679 
2103 195 194 
2104 141 141 
2105 975 973 
2106 321 319 
2107 639 638 
2108 633 631 
2109 780 779 
2110 84 82 
2111 939 937 
2112 795 794 
2113 960 959 
2114 618 618 
2115 258 258 
2116 771 771 
2117 819 818 
2118 414 412 
2119 516 515 
2120 576 574 
2121 153 151 
2122 294 293 
2123 114 113 
2124 579 578 
2125 798 797 
2126 534 533 
2127 324 323 
2128 81 80 
2129 717 715 
2130 639 639 
2131 339 338 
2132 765 764 
2133 396 394 
2134 687 687 
2135 810 808 
2136 540 538 
2137 486 486 
2138 507 506 
2139 123 121 
2140 402 401 
2141 246 245 
2142 618 617 
2143 894 892 
2144 195 195 
2145 126 125 
2146 351 349 
2147 153 153 
2148 195 194 
2149 594 593 
2150 117 116 
2151 462 460 
2152 942 941 
2153 861 861 
2154 99 98 
2155 369 368 
2156 9 8 
2157 837 837 
2158 522 521 
2159 573 573 
2160 249 247 
2161 306 305 
2162 762 761 
2163 12 11 
2164 315 315 
2165 102 100 
2166 111 111 
2167 390 388 
2168 642 642 
2169 258 256 
2170 906 906 
2171 861 861 
2172 996 995 
2173 27 26 
2174 906 905 
2175 660 660 
2176 336 335 
2177 462 460 
2178 240 238 
2179 261 259 
2180 867 865 
2181 525 525 
2182 207 205 
2183 444 443 
2184 792 790 
2185 258 258 
2186 687 685 
2187 684 682 
2188 246 246 
2189 993 993 
2190 327 325 
2191 327 325 
2192 1002 1000 
2193 129 128 
2194 513 512 
2195 567 565 
2196 993 993 
2197 171 170 
2198 921 921 
2199 168 166 
2200 246 245 
2201 225 225 
2202 711 711 
2203 45 43 
2204 741 740 
2205 630 628 
2206 291 289 
2207 285 283 
2208 558 558 
2209 69 67 
2210 420 419 
2211 840 839 
2212 927 927 
2213 687 685 
2214 711 711 
2215 450 448 
2216 285 283 
2217 450 448 
2218 69 68 
2219 15 13 
2220 378 378 
2221 339 337 
2222 306 306 
2223 636 635 
2224 630 629 
2225 216 215 
2226 213 211 
2227 387 386 
2228 942 942 
2229 468 468 
2230 444 444 
2231 486 486 
2232 870 868 
2233 267 267 
2234 426 425 
2235 675 675 
2236 717 716 
2237 885 883 
2238 621 619 
2239 258 256 
2240 777 776 
2241 3 1 
2242 831 829 
2243 69 69 
2244 732 731 
2245 531 529 
2246 324 322 
2247 774 772 
2248 429 427 
2249 600 598 
2250 387 385 
2251 378 378 
2252 255 254 
2253 870 869 
2254 993 993 
2255 903 903 
2256 414 412 
2257 846 846 
2258 270 268 
2259 450 449 
2260 477 475 
2261 522 522 
2262 753 751 
2263 765 765 
2264 141 141 
2265 942 941 
2266 792 792 
2267 600 598 
2268 915 915 
2269 45 45 
2270 777 775 
2271 333 331 
2272 279 277 
2273 945 944 
2274 687 685 
2275 831 829 
2276 609 607 
2277 891 890 
2278 759 759 
2279 624 622 
2280 327 326 
2281 564 564 
2282 387 387 
2283 243 242 
2284 504 504 
2285 591 589 
2286 417 417 
2287 666 665 
2288 183 183 
2289 198 197 
2290 117 115 
2291 684 683 
2292 648 646 
2293 804 804 
2294 606 604 
2295 714 714 
2296 36 34 
2297 816 815 
2298 990 989 
2299 333 331 
2300 945 945 
2301 156 155 
2302 516 515 
2303 6 4 
2304 279 278 
2305 768 768 
2306 873 873 
2307 225 223 
2308 300 298 
2309 600 598 
2310 876 876 
2311 909 909 
2312 102 100 
2313 963 962 
2314 627 626 
2315 6 4 
2316 540 538 
2317 555 554 
2318 66 65 
2319 3 1 
2320 390 389 
2321 198 196 
2322 816 814 
2323 183 182 
2324 450 449 
2325 741 739 
2326 549 547 
2327 828 828 
2328 411 409 
2329 108 106 
2330 78 78 
2331 18 17 
2332 312 311 
2333 720 718 
2334 480 480 
2335 789 788 
2336 258 257 
2337 87 87 
2338 372 371 
2339 252 251 
2340 966 965 
2341 657 655 
2342 924 923 
2343 435 435 
2344 606 605 
2345 321 321 
2346 126 126 
2347 810 808 
2348 501 499 
2349 12 10 
2350 636 635 
2351 96 96 
2352 183 182 
2353 294 292 
2354 768 766 
2355 453 451 
2356 378 378 
2357 750 749 
2358 618 618 
2359 30 29 
2360 318 316 
2361 525 524 
2362 621 621 
2363 42 42 
2364 885 883 
2365 942 940 
2366 513 511 
2367 987 985 
2368 336 336 
2369 192 190 
2370 699 698 
2371 858 858 
2372 150 150 
2373 27 27 
2374 708 707 
2375 744 743 
2376 882 882 
2377 624 623 
2378 447 447 
2379 207 206 
2380 732 731 
2381 744 743 
2382 216 214 
2383 636 636 
2384 252 250 
2385 891 891 
2386 789 788 
2387 147 147 
2388 747 747 
2389 741 740 
2390 795 794 
2391 678 676 
2392 186 186 
2393 336 334 
2394 360 360 
2395 150 149 
2396 120 119 
2397 72 71 
2398 822 822 
2399 270 269 
2400 27 26 
2401 639 638 
2402 864 862 
2403 723 722 
2404 606 606 
2405 348 348 
2406 84 84 
2407 891 889 
2408 402 401 
2409 288 286 
2410 774 773 
2411 144 142 
2412 804 802 
2413 681 680 
2414 915 915 
2415 495 495 
2416 492 490 
2417 900 899 
2418 48 46 
2419 732 732 
2420 669 667 
2421 24 23 
2422 708 708 
2423 444 442 
2424 189 187 
2425 138 137 
2426 363 361 
2427 180 179 
2428 3 2 
2429 984 982 
2430 207 207 
2431 150 150 
2432 303 303 
2433 198 197 
2434 345 343 
2435 486 485 
2436 30 30 
2437 891 889 
2438 246 246 
2439 771 769 
2440 990 988 
2441 285 284 
2442 915 913 
2443 144 144 
2444 906 905 
2445 357 357 
2446 474 472 
2447 489 487 
2448 957 956 
2449 330 330 
2450 318 318 
2451 753 752 
2452 594 594 
2453 270 270 
2454 966 966 
2455 390 389 
2456 954 952 
2457 693 692 
2458 759 759 
2459 474 474 
2460 84 83 
2461 921 921 
2462 738 737 
2463 975 974 
2464 15 15 
2465 621 621 
2466 864 862 
2467 420 418 
2468 117 117 
2469 324 322 
2470 795 793 
2471 9 8 
2472 540 538 
2473 843 843 
2474 99 97 
2475 780 780 
2476 408 406 
2477 702 702 
2478 702 702 
2479 399 398 
2480 306 306 
2481 27 26 
2482 339 339 
2483 720 718 
2484 843 841 
2485 321 321 
2486 459 458 
2487 432 430 
2488 456 455 
2489 177 175 
2490 834 834 
2491 684 683 
2492 198 196 
2493 921 920 
2494 621 620 
2495 804 804 
2496 186 186 
2497 165 165 
2498 186 185 
2499 771 769 
2500 771 770 
2501 336 335 
2502 87 85 
2503 870 868 
2504 819 819 
2505 90 90 
2506 624 623 
2507 27 27 
2508 963 963 
2509 732 731 
2510 336 334 
2511 213 211 
2512 387 387 
2513 147 146 
2514 294 293 
2515 150 150 
2516 591 590 
2517 552 552 
2518 735 735 
2519 288 286 
2520 867 866 
2521 291 290 
2522 885 883 
2523 639 639 
2524 783 781 
2525 132 131 
2526 249 248 
2527 465 464 
2528 657 656 
2529 783 781 
2530 666 666 
2531 612 610 
2532 687 687 
2533 753 752 
2534 843 843 
2535 264 263 
2536 369 367 
2537 33 33 
2538 363 362 
2539 549 547 
2540 6 6 
2541 453 452 
2542 345 343 
2543 495 494 
2544 96 94 
2545 948 946 
2546 342 340 
2547 642 640 
2548 531 530 
2549 270 268 
2550 141 141 
2551 891 891 
2552 303 303 
2553 534 533 
2554 114 112 
2555 447 445 
2556 69 68 
2557 597 595 
2558 528 526 
2559 378 378 
2560 42 42 
2561 870 869 
2562 336 335 
2563 357 357 
2564 387 387 
2565 144 142 
2566 435 433 
2567 786 784 
2568 351 350 
2569 873 872 
2570 930 930 
2571 183 182 
2572 627 625 
2573 36 34 
2574 441 441 
2575 273 272 
2576 141 141 
2577 858 858 
2578 873 872 
2579 69 68 
2580 102 102 
2581 540 539 
2582 429 428 
2583 408 407 
2584 810 808 
2585 594 592 
2586 396 395 
2587 477 476 
2588 474 474 
2589 216 214 
2590 684 684 
2591 549 547 
2592 72 70 
2593 237 237 
2594 564 562 
2595 444 442 
2596 567 566 
2597 648 647 
2598 129 129 
2599 999 998 
2600 105 104 
2601 912 912 
2602 783 783 
2603 867 867 
2604 579 579 
2605 885 883 
2606 702 700 
2607 936 935 
2608 735 735 
2609 444 443 
2610 273 273 
2611 843 843 
2612 249 249 
2613 72 71 
2614 414 412 
2615 747 745 
2616 981 980 
2617 732 731 
2618 930 930 
2619 591 590 
2620 18 16 
2621 942 942 
2622 141 139 
2623 858 857 
2624 255 254 
2625 87 86 
2626 267 266 
2627 954 954 
2628 714 713 
2629 774 773 
2630 36 34 
2631 549 547 
2632 768 766 
2633 399 399 
2634 801 801 
2635 186 186 
2636 765 764 
2637 51 49 
2638 273 272 
2639 126 125 
2640 525 525 
2641 531 531 
2642 648 648 
2643 588 587 
2644 900 899 
2645 567 566 
2646 6 6 
2647 642 641 
2648 771 771 
2649 15 15 
2650 879 879 
2651 243 242 
2652 285 284 
2653 633 633 
2654 132 132 
2655 240 238 
2656 753 752 
2657 438 438 
2658 807 807 
2659 597 595 
2660 987 986 
2661 447 447 
2662 813 812 
2663 264 262 
2664 927 926 
2665 504 502 
2666 858 856 
2667 60 59 
2668 885 884 
2669 771 771 
2670 669 669 
2671 225 224 
2672 807 805 
2673 117 116 
2674 108 107 
2675 912 910 
2676 837 835 
2677 420 418 
2678 696 696 
2679 120 119 
2680 543 541 
2681 219 218 
2682 498 497 
2683 393 393 
2684 225 224 
2685 705 705 
2686 168 166 
2687 201 200 
2688 927 926 
2689 249 247 
2690 675 673 
2691 744 743 
2692 549 547 
2693 573 573 
2694 33 31 
2695 201 200 
2696 204 202 
2697 384 382 
2698 981 981 
2699 288 286 
2700 204 204 
2701 297 297 
2702 123 123 
2703 180 178 
2704 585 584 
2705 966 964 
2706 270 268 
2707 564 563 
2708 948 948 
2709 603 602 
2710 813 812 
2711 741 740 
2712 492 490 
2713 528 526 
2714 648 648 
2715 633 633 
2716 693 691 
2717 111 109 
2718 714 713 
2719 354 353 
2720 615 615 
2721 408 408 
2722 138 136 
2723 879 877 
2724 963 962 
2725 624 623 
2726 531 531 
2727 879 879 
2728 954 953 
2729 990 990 
2730 111 110 
2731 300 300 
2732 42 42 
2733 372 371 
2734 693 691 
2735 996 994 
2736 969 967 
2737 333 333 
2738 771 770 
2739 90 90 
2740 93 91 
2741 135 134 
2742 528 528 
2743 183 182 
2744 132 130 
2745 324 322 
2746 60 60 
2747 213 211 
2748 54 53 
2749 927 925 
2750 831 829 
2751 234 232 
2752 276 276 
2753 339 337 
2754 582 581 
2755 870 869 
2756 177 177 
2757 69 69 
2758 480 480 
2759 732 732 
2760 435 435 
2761 24 22 
2762 261 261 
2763 237 235 
2764 1002 1000 
2765 171 169 
2766 972 971 
2767 738 736 
2768 450 449 
2769 54 54 
2770 543 541 
2771 756 755 
2772 51 49 
2773 201 199 
2774 846 846 
2775 912 911 
2776 543 542 
2777 654 654 
2778 15 13 
2779 210 208 
2780 519 518 
2781 459 458 
2782 90 90 
2783 231 229 
2784 381 379 
2785 108 106 
2786 927 926 
2787 591 591 
2788 279 279 
2789 687 687 
2790 624 623 
2791 930 928 
2792 642 640 
2793 783 782 
2794 321 321 
2795 159 157 
2796 630 628 
2797 963 963 
2798 261 261 
2799 21 20 
2800 366 366 
2801 480 479 
2802 903 901 
2803 423 422 
2804 225 223 
2805 429 427 
2806 237 237 
2807 453 453 
2808 78 77 
2809 204 202 
2810 126 124 
2811 216 214 
2812 375 374 
2813 651 650 
2814 624 624 
2815 306 304 
2816 669 669 
2817 900 899 
2818 21 21 
2819 267 267 
2820 942 940 
2821 927 926 
2822 864 862 
2823 699 698 
2824 921 920 
2825 720 718 
2826 939 938 
2827 657 657 
2828 480 480 
2829 939 938 
2830 282 280 
2831 15 14 
2832 720 718 
2833 690 688 
2834 651 650 
2835 957 955 
2836 525 523 
2837 795 795 
2838 981 981 
2839 132 130 
2840 30 30 
2841 975 974 
2842 801 799 
2843 336 335 
2844 327 326 
2845 9 7 
2846 282 280 
2847 444 442 
2848 501 499 
2849 972 972 
2850 411 409 
2851 18 18 
2852 474 472 
2853 384 384 
2854 984 983 
2855 522 522 
2856 117 115 
2857 54 54 
2858 432 432 
2859 960 958 
2860 12 11 
2861 270 268 
2862 852 852 
2863 465 463 
2864 555 553 
2865 612 610 
2866 885 885 
2867 867 867 
2868 480 479 
2869 192 192 
2870 48 47 
2871 750 749 
2872 228 227 
2873 99 99 
2874 960 960 
2875 450 450 
2876 318 316 
2877 183 183 
2878 834 832 
2879 129 129 
2880 909 907 
2881 582 581 
2882 435 434 
2883 684 682 
2884 741 740 
2885 249 247 
2886 354 353 
2887 393 392 
2888 834 834 
2889 561 559 
2890 27 27 
2891 936 934 
2892 342 341 
2893 765 763 
2894 570 569 
2895 918 917 
2896 504 503 
2897 51 51 
2898 78 76 
2899 708 708 
2900 954 954 
2901 675 673 
2902 363 361 
2903 327 326 
2904 219 219 
2905 585 583 
2906 855 853 
2907 96 95 
2908 42 42 
2909 789 788 
2910 276 274 
2911 696 695 
2912 672 671 
2913 177 175 
2914 888 888 
2915 486 485 
2916 984 982 
2917 699 698 
2918 228 228 
2919 525 524 
2920 219 219 
2921 705 703 
2922 69 67 
2923 33 33 
2924 744 742 
2925 879 878 
2926 777 775 
2927 234 234 
2928 696 696 
2929 351 349 
2930 603 601 
2931 81 80 
2932 837 836 
2933 615 613 
2934 348 348 
2935 198 197 
2936 990 990 
2937 342 340 
2938 768 768 
2939 735 734 
2940 897 895 
2941 39 37 
2942 846 844 
2943 258 258 
2944 24 22 
2945 795 793 
2946 588 587 
2947 147 145 
2948 552 551 
2949 474 472 
2950 282 280 
2951 687 686 
2952 57 56 
2953 90 88 
2954 186 185 
2955 231 229 
2956 576 575 
2957 831 829 
2958 576 574 
2959 924 924 
2960 117 117 
2961 222 222 
2962 51 50 
2963 198 197 
2964 174 173 
2965 495 494 
2966 435 433 
2967 858 858 
2968 333 333 
2969 825 824 
2970 912 912 
2971 873 872 
2972 60 59 
2973 843 842 
2974 498 496 
2975 894 892 
2976 114 112 
2977 27 26 
2978 900 899 
2979 906 904 
2980 24 24 
2981 804 803 
2982 615 613 
2983 792 790 
2984 249 248 
2985 297 297 
2986 693 691 
2987 372 371 
2988 246 246 
2989 378 376 
2990 288 287 
2991 183 181 
2992 750 748 
2993 249 248 
2994 291 289 
2995 837 837 
2996 741 741 
2997 117 116 
2998 159 159 
2999 15 14 
3000 375 374 
3001 534 533 
3002 951 949 
3003 963 963 
3004 816 814 
3005 531 531 
3006 861 861 
3007 453 452 
3008 261 261 
3009 654 652 
3010 795 793 
3011 162 161 
3012 705 704 
3013 387 387 
3014 339 339 
3015 399 397 
3016 564 563 
3017 444 442 
3018 165 163 
3019 309 308 
3020 270 269 
3021 111 111 
3022 873 872 
3023 405 404 
3024 408 407 
3025 186 186 
3026 831 829 
3027 615 615 
3028 357 356 
3029 669 669 
3030 408 406 
3031 537 535 
3032 834 834 
3033 762 762 
3034 816 816 
3035 129 129 
3036 570 568 
3037 168 168 
3038 78 76 
3039 564 562 
3040 597 597 
3041 120 118 
3042 132 131 
3043 84 84 
3044 801 799 
3045 615 614 
3046 546 546 
3047 483 481 
3048 234 233 
3049 84 83 
3050 120 120 
3051 111 110 
3052 804 802 
3053 828 826 
3054 915 915 
3055 402 401 
3056 654 653 
3057 333 332 
3058 120 118 
3059 516 516 
3060 507 507 
3061 18 18 
3062 39 38 
3063 984 983 
3064 27 26 
3065 984 983 
3066 264 263 
3067 354 352 
3068 42 41 
3069 99 98 
3070 924 923 
3071 216 214 
3072 777 777 
3073 594 592 
3074 363 363 
3075 723 721 
3076 918 917 
3077 663 661 
3078 813 811 
3079 414 412 
3080 819 818 
3081 708 708 
3082 378 378 
3083 972 971 
3084 888 887 
3085 219 218 
3086 279 279 
3087 447 445 
3088 855 854 
3089 24 22 
3090 150 148 
3091 291 290 
3092 306 305 
3093 300 300 
3094 57 55 
3095 798 797 
3096 879 877 
3097 375 373 
3098 669 668 
3099 75 74 
3100 306 305 
3101 33 31 
3102 597 595 
3103 339 337 
3104 504 503 
3105 36 35 
3106 234 232 
3107 321 321 
3108 363 362 
3109 489 489 
3110 45 45 
3111 597 597 
3112 39 38 
3113 477 477 
3114 849 849 
3115 12 10 
3116 348 347 
3117 135 133 
3118 213 212 
3119 534 534 
3120 570 570 
3121 402 401 
3122 753 752 
3123 162 162 
3124 885 885 
3125 729 729 
3126 954 953 
3127 939 937 
3128 867 867 
3129 123 122 
3130 990 989 
3131 807 806 
3132 906 905 
3133 531 529 
3134 957 957 
3135 162 161 
3136 18 17 
3137 663 661 
3138 585 585 
3139 786 786 
3140 399 398 
3141 864 864 
3142 72 71 
3143 228 228 
3144 462 462 
3145 528 527 
3146 126 125 
3147 237 235 
3148 15 14 
3149 750 749 
3150 474 474 
3151 687 686 
3152 849 849 
3153 213 211 
3154 498 496 
3155 462 461 
3156 186 185 
3157 381 379 
3158 702 700 
3159 195 195 
3160 525 524 
3161 792 791 
3162 108 108 
3163 252 252 
3164 129 127 
3165 855 854 
3166 423 423 
3167 24 24 
3168 495 494 
3169 249 248 
3170 24 24 
3171 414 414 
3172 426 426 
3173 486 484 
3174 60 59 
3175 753 753 
3176 402 400 
3177 480 480 
3178 456 454 
3179 231 230 
3180 402 400 
3181 291 289 
3182 27 25 
3183 75 75 
3184 675 675 
3185 984 982 
3186 456 454 
3187 33 33 
3188 222 220 
3189 105 105 
3190 738 737 
3191 123 123 
3192 537 536 
3193 981 981 
3194 906 904 
3195 750 748 
3196 486 485 
3197 984 984 
3198 756 755 
3199 852 852 
3200 63 62 
3201 420 418 
3202 183 181 
3203 117 115 
3204 126 124 
3205 414 412 
3206 513 512 
3207 558 556 
3208 591 590 
3209 690 690 
3210 741 741 
3211 645 643 
3212 396 394 
3213 138 137 
3214 219 217 
3215 393 391 
3216 795 793 
3217 642 641 
3218 570 569 
3219 114 112 
3220 279 278 
3221 501 499 
3222 663 662 
3223 411 409 
3224 312 311 
3225 675 675 
3226 771 769 
3227 561 559 
3228 219 218 
3229 582 582 
3230 465 464 
3231 792 791 
3232 618 617 
3233 69 69 
3234 432 430 
3235 147 147 
3236 696 694 
3237 546 544 
3238 936 935 
3239 552 550 
3240 207 207 
3241 870 868 
3242 456 456 
3243 699 699 
3244 162 162 
3245 975 973 
3246 363 363 
3247 210 209 
3248 90 89 
3249 933 931 
3250 9 8 
3251 906 905 
3252 432 431 
3253 345 345 
3254 63 61 
3255 39 38 
3256 378 377 
3257 330 329 
3258 975 975 
3259 843 843 
3260 600 598 
3261 537 536 
3262 783 782 
3263 570 568 
3264 369 367 
3265 594 592 
3266 813 812 
3267 342 341 
3268 585 583 
3269 465 464 
3270 648 646 
3271 975 973 
3272 261 259 
3273 447 446 
3274 114 113 
3275 510 508 
3276 267 266 
3277 63 61 
3278 102 101 
3279 522 521 
3280 135 133 
3281 504 502 
3282 894 893 
3283 342 340 
3284 906 904 
3285 396 395 
3286 126 125 
3287 786 784 
3288 768 767 
3289 96 95 
3290 195 194 
3291 426 426 
3292 609 609 
3293 168 167 
3294 135 133 
3295 888 887 
3296 882 880 
3297 660 659 
3298 216 216 
3299 417 417 
3300 552 551 
3301 621 621 
3302 918 918 
3303 165 163 
3304 948 946 
3305 498 496 
3306 648 647 
3307 705 704 
3308 498 497 
3309 561 561 
3310 498 497 
3311 585 583 
3312 381 380 
3313 90 89 
3314 936 936 
3315 666 665 
3316 705 703 
3317 3 1 
3318 894 894 
3319 201 201 
3320 831 831 
3321 381 381 
3322 747 747 
3323 531 530 
3324 132 132 
3325 177 177 
3326 39 37 
3327 732 732 
3328 399 397 
3329 384 382 
3330 714 712 
3331 42 40 
3332 816 814 
3333 879 877 
3334 672 672 
3335 231 230 
3336 117 116 
3337 450 450 
3338 12 10 
3339 981 981 
3340 759 758 
3341 642 642 
3342 528 526 
3343 621 619 
3344 999 998 
3345 894 893 
3346 936 935 
3347 186 184 
3348 870 870 
3349 309 308 
3350 57 56 
3351 696 696 
3352 564 563 
3353 195 195 
3354 648 648 
3355 837 837 
3356 39 37 
3357 336 336 
3358 759 759 
3359 474 472 
3360 54 52 
3361 219 217 
3362 624 622 
3363 306 304 
3364 396 396 
3365 459 458 
3366 84 83 
3367 306 304 
3368 393 393 
3369 606 604 
3370 138 138 
3371 558 557 
3372 27 27 
3373 318 318 
3374 645 644 
3375 792 790 
3376 789 787 
3377 177 176 
3378 300 299 
3379 330 330 
3380 228 228 
3381 522 522 
3382 717 715 
3383 933 932 
3384 123 122 
3385 993 993 
3386 36 35 
3387 690 690 
3388 198 197 
3389 363 362 
3390 627 625 
3391 42 41 
3392 720 719 
3393 6 5 
3394 435 433 
3395 618 618 
3396 393 393 
3397 564 562 
3398 750 750 
3399 384 384 
3400 684 682 
3401 15 14 
3402 72 71 
3403 480 479 
3404 519 519 
3405 744 743 
3406 861 859 
3407 126 126 
3408 588 587 
3409 819 819 
3410 663 661 
3411 111 109 
3412 456 456 
3413 174 173 
3414 18 16 
3415 441 439 
3416 444 444 
3417 90 88 
3418 36 34 
3419 921 921 
3420 165 165 
3421 81 81 
3422 909 909 
3423 987 985 
3424 999 997 
3425 993 992 
3426 225 225 
3427 609 607 
3428 447 446 
3429 303 303 
3430 189 187 
3431 759 758 
3432 951 949 
3433 417 417 
3434 633 633 
3435 723 723 
3436 771 771 
3437 108 108 
3438 363 363 
3439 381 381 
3440 24 23 
3441 96 95 
3442 276 275 
3443 819 819 
3444 132 132 
3445 909 908 
3446 735 733 
3447 483 481 
3448 243 241 
3449 24 22 
3450 609 607 
3451 234 234 
3452 6 4 
3453 726 724 
3454 267 266 
3455 294 294 
3456 639 637 
3457 702 700 
3458 120 118 
3459 630 630 
3460 177 177 
3461 33 32 
3462 753 753 
3463 981 979 
3464 558 556 
3465 60 60 
3466 843 841 
3467 516 514 
3468 870 869 
3469 573 573 
3470 246 245 
3471 972 970 
3472 270 269 
3473 747 747 
3474 111 111 
3475 669 667 
3476 162 160 
3477 633 631 
3478 726 724 
3479 897 896 
3480 27 25 
3481 510 509 
3482 57 57 
3483 264 262 
3484 738 738 
3485 21 19 
3486 144 144 
3487 684 682 
3488 657 657 
3489 528 528 
3490 690 689 
3491 159 158 
3492 957 956 
3493 807 805 
3494 435 433 
3495 807 805 
3496 678 678 
3497 744 742 
3498 999 997 
3499 651 650 
3500 528 526 
3501 939 938 
3502 183 183 
3503 756 756 
3504 201 199 
3505 240 238 
3506 369 368 
3507 198 197 
3508 987 986 
3509 366 366 
3510 45 44 
3511 447 445 
3512 45 45 
3513 924 924 
3514 936 936 
3515 69 67 
3516 360 359 
3517 264 262 
3518 456 455 
3519 708 708 
3520 291 289 
3521 333 331 
3522 720 720 
3523 714 713 
3524 342 342 
3525 648 646 
3526 537 537 
3527 414 413 
3528 645 643 
3529 123 121 
3530 927 927 
3531 60 60 
3532 375 375 
3533 339 339 
3534 933 931 
3535 231 229 
3536 861 859 
3537 603 602 
3538 855 854 
3539 441 441 
3540 324 323 
3541 627 625 
3542 573 572 
3543 417 417 
3544 429 427 
3545 420 419 
3546 87 85 
3547 84 83 
3548 507 507 
3549 285 285 
3550 993 991 
3551 708 708 
3552 861 859 
3553 969 967 
3554 150 149 
3555 768 767 
3556 726 726 
3557 21 19 
3558 195 194 
3559 54 52 
3560 645 643 
3561 276 276 
3562 360 358 
3563 195 193 
3564 567 567 
3565 912 912 
3566 705 703 
3567 942 941 
3568 684 683 
3569 30 30 
3570 570 569 
3571 927 927 
3572 78 76 
3573 450 449 
3574 552 550 
3575 555 555 
3576 294 293 
3577 948 946 
3578 768 766 
3579 678 676 
3580 951 950 
3581 3 1 
3582 384 384 
3583 858 858 
3584 978 976 
3585 990 988 
3586 750 750 
3587 558 558 
3588 15 15 
3589 327 325 
3590 750 749 
3591 129 129 
3592 894 894 
3593 546 544 
3594 162 162 
3595 450 448 
3596 951 949 
3597 498 498 
3598 669 669 
3599 972 970 
3600 312 310 
3601 27 27 
3602 609 609 
3603 657 655 
3604 588 587 
3605 654 652 
3606 138 137 
3607 492 490 
3608 18 18 
3609 249 249 
3610 423 421 
3611 672 672 
3612 384 384 
3613 192 192 
3614 699 698 
3615 225 223 
3616 234 233 
3617 9 8 
