npieces: 10000
capacity: 891743
1871 928 860 
1872 547 657 
1873 184 676 
1874 704 150 
1875 926 998 
1876 786 887 
1877 461 978 
1878 704 424 
1879 792 896 
1880 6 286 
1881 443 313 
1882 736 314 
1883 617 397 
1884 945 69 
1885 807 850 
1886 280 837 
1887 79 141 
1888 313 481 
1889 754 817 
1890 930 431 
1891 61 33 
1892 820 103 
1893 692 35 
1894 889 956 
1895 412 628 
1896 405 455 
1897 561 186 
1898 36 647 
1899 160 337 
1900 539 801 
1901 7 13 
1902 611 671 
1903 345 17 
1904 928 432 
1905 805 402 
1906 865 133 
1907 478 508 
1908 544 75 
1909 566 335 
1910 992 202 
1911 707 140 
1912 190 105 
1913 403 186 
1914 455 115 
1915 572 735 
1916 609 186 
1917 244 357 
1918 743 166 
1919 527 276 
1920 140 418 
1921 39 445 
1922 897 996 
1923 942 162 
1924 425 895 
1925 383 608 
1926 217 919 
1927 882 966 
1928 997 328 
1929 446 53 
1930 142 859 
1931 208 171 
1932 639 93 
1933 42 525 
1934 15 574 
1935 351 817 
1936 729 683 
1937 131 869 
1938 38 225 
1939 728 656 
1940 397 103 
1941 659 667 
1942 217 502 
1943 940 420 
1944 352 160 
1945 764 495 
1946 539 634 
1947 593 8 
1948 665 551 
1949 245 841 
1950 231 954 
1951 157 308 
1952 882 391 
1953 533 439 
1954 589 823 
1955 297 530 
1956 158 87 
1957 598 421 
1958 658 28 
1959 454 922 
1960 633 764 
1961 474 100 
1962 716 740 
1963 179 115 
1964 731 202 
1965 385 829 
1966 971 614 
1967 844 27 
1968 580 970 
1969 121 581 
1970 65 339 
1971 4 571 
1972 705 930 
1973 628 585 
1974 458 316 
1975 252 5 
1976 37 106 
1977 709 465 
1978 236 326 
1979 481 751 
1980 832 419 
1981 618 342 
1982 256 319 
1983 409 848 
1984 811 984 
1985 419 285 
1986 751 711 
1987 597 784 
1988 386 366 
1989 969 451 
1990 669 802 
1991 33 369 
1992 800 357 
1993 471 896 
1994 664 243 
1995 783 10 
1996 301 670 
1997 604 6 
1998 241 160 
1999 799 944 
2000 555 540 
2001 671 817 
2002 273 418 
2003 810 172 
2004 476 653 
2005 801 591 
2006 917 563 
2007 145 698 
2008 934 752 
2009 566 855 
2010 907 39 
2011 34 110 
2012 566 599 
2013 899 59 
2014 970 309 
2015 419 574 
2016 24 100 
2017 953 407 
2018 453 238 
2019 901 420 
2020 341 621 
2021 928 913 
2022 336 314 
2023 457 451 
2024 58 649 
2025 404 321 
2026 25 447 
2027 126 559 
2028 279 953 
2029 163 256 
2030 47 955 
2031 120 175 
2032 133 410 
2033 613 818 
2034 414 151 
2035 426 980 
2036 55 280 
2037 282 62 
2038 969 212 
2039 685 953 
2040 41 250 
2041 239 322 
2042 510 7 
2043 734 42 
2044 892 930 
2045 9 393 
2046 717 134 
2047 267 711 
2048 695 83 
2049 215 631 
2050 137 209 
2051 422 576 
2052 967 771 
2053 35 760 
2054 909 756 
2055 592 399 
2056 255 904 
2057 922 966 
2058 511 537 
2059 62 467 
2060 896 477 
2061 183 570 
2062 975 208 
2063 752 449 
2064 562 116 
2065 811 248 
2066 808 705 
2067 292 243 
2068 368 954 
2069 440 613 
2070 502 774 
2071 335 627 
2072 232 775 
2073 792 282 
2074 471 691 
2075 92 334 
2076 200 85 
2077 578 528 
2078 978 416 
2079 786 818 
2080 66 639 
2081 13 90 
2082 322 683 
2083 449 842 
2084 512 793 
2085 35 88 
2086 458 751 
2087 805 447 
2088 64 956 
2089 687 40 
2090 178 465 
2091 489 726 
2092 776 120 
2093 278 837 
2094 480 423 
2095 237 278 
2096 594 617 
2097 393 850 
2098 216 25 
2099 377 216 
2100 329 148 
2101 473 549 
2102 796 714 
2103 359 983 
2104 242 784 
2105 890 558 
2106 228 790 
2107 563 215 
2108 316 520 
2109 840 999 
2110 39 123 
2111 742 680 
2112 223 126 
2113 628 3 
2114 175 778 
2115 447 66 
2116 200 783 
2117 175 752 
2118 809 748 
2119 824 224 
2120 611 610 
2121 388 775 
2122 786 158 
2123 526 335 
2124 159 98 
2125 498 505 
2126 18 495 
2127 712 533 
2128 77 873 
2129 728 849 
2130 860 335 
2131 383 116 
2132 313 765 
2133 487 758 
2134 36 248 
2135 21 854 
2136 519 813 
2137 723 663 
2138 575 14 
2139 22 664 
2140 414 802 
2141 74 695 
2142 582 184 
2143 825 513 
2144 800 712 
2145 778 808 
2146 346 926 
2147 550 345 
2148 647 748 
2149 382 65 
2150 561 154 
2151 913 260 
2152 138 621 
2153 306 210 
2154 999 9 
2155 685 655 
2156 277 572 
2157 986 749 
2158 678 73 
2159 994 935 
2160 460 630 
2161 774 724 
2162 310 611 
2163 56 927 
2164 32 862 
2165 417 279 
2166 956 279 
2167 273 288 
2168 223 725 
2169 869 325 
2170 551 620 
2171 490 143 
2172 912 332 
2173 23 303 
2174 414 591 
2175 241 548 
2176 44 438 
2177 545 114 
2178 3 568 
2179 680 759 
2180 62 201 
2181 354 827 
2182 138 907 
2183 440 683 
2184 155 211 
2185 87 482 
2186 514 850 
2187 119 357 
2188 403 702 
2189 38 665 
2190 778 941 
2191 338 212 
2192 261 54 
2193 533 788 
2194 85 260 
2195 802 824 
2196 134 631 
2197 631 673 
2198 702 544 
2199 427 68 
2200 306 169 
2201 334 591 
2202 84 311 
2203 904 21 
2204 209 550 
2205 169 840 
2206 582 599 
2207 288 546 
2208 227 600 
2209 976 72 
2210 544 464 
2211 324 428 
2212 540 125 
2213 962 85 
2214 100 188 
2215 821 357 
2216 40 277 
2217 549 783 
2218 785 376 
2219 74 602 
2220 343 79 
2221 702 615 
2222 679 794 
2223 56 355 
2224 50 161 
2225 572 25 
2226 120 362 
2227 823 511 
2228 11 423 
2229 145 875 
2230 129 851 
2231 203 595 
2232 745 409 
2233 704 182 
2234 470 592 
2235 856 897 
2236 753 239 
2237 264 866 
2238 584 897 
2239 717 667 
2240 949 877 
2241 254 35 
2242 522 974 
2243 122 423 
2244 920 745 
2245 462 216 
2246 607 304 
2247 81 409 
2248 552 682 
2249 571 64 
2250 94 948 
2251 615 110 
2252 667 721 
2253 602 589 
2254 966 745 
2255 156 309 
2256 441 169 
2257 411 10 
2258 89 990 
2259 614 118 
2260 520 431 
2261 231 631 
2262 484 807 
2263 154 580 
2264 330 308 
2265 194 121 
2266 541 143 
2267 883 788 
2268 960 744 
2269 538 188 
2270 356 37 
2271 536 158 
2272 482 598 
2273 653 459 
2274 714 841 
2275 122 57 
2276 132 261 
2277 135 395 
2278 964 37 
2279 859 192 
2280 659 987 
2281 665 878 
2282 576 430 
2283 199 624 
2284 725 209 
2285 10 971 
2286 670 385 
2287 726 49 
2288 548 91 
2289 762 816 
2290 392 864 
2291 568 59 
2292 259 831 
2293 865 522 
2294 57 237 
2295 71 344 
2296 839 579 
2297 788 209 
2298 618 107 
2299 496 982 
2300 806 152 
2301 656 311 
2302 304 426 
2303 145 235 
2304 323 507 
2305 877 495 
2306 326 945 
2307 948 913 
2308 463 552 
2309 259 503 
2310 497 755 
2311 146 577 
2312 585 679 
2313 215 312 
2314 575 813 
2315 865 641 
2316 999 161 
2317 959 842 
2318 630 355 
2319 750 40 
2320 154 738 
2321 385 51 
2322 299 440 
2323 651 703 
2324 822 878 
2325 568 639 
2326 568 676 
2327 825 151 
2328 942 701 
2329 63 182 
2330 795 237 
2331 182 398 
2332 516 744 
2333 747 906 
2334 773 585 
2335 961 468 
2336 934 923 
2337 780 960 
2338 248 616 
2339 64 312 
2340 322 683 
2341 284 124 
2342 632 428 
2343 472 149 
2344 346 856 
2345 54 191 
2346 555 49 
2347 749 809 
2348 352 9 
2349 967 562 
2350 896 231 
2351 373 954 
2352 43 964 
2353 321 106 
2354 179 149 
2355 832 169 
2356 247 989 
2357 562 20 
2358 935 77 
2359 770 920 
2360 497 235 
2361 89 711 
2362 130 653 
2363 319 917 
2364 32 1000 
2365 289 142 
2366 956 314 
2367 542 71 
2368 69 207 
2369 187 749 
2370 263 260 
2371 583 165 
2372 443 726 
2373 680 625 
2374 408 662 
2375 812 676 
2376 791 443 
2377 284 299 
2378 164 388 
2379 99 887 
2380 848 937 
2381 796 491 
2382 259 380 
2383 481 190 
2384 887 250 
2385 808 798 
2386 465 368 
2387 584 114 
2388 392 251 
2389 849 849 
2390 255 312 
2391 993 388 
2392 95 325 
2393 547 685 
2394 101 218 
2395 290 267 
2396 236 815 
2397 860 275 
2398 419 68 
2399 818 468 
2400 575 743 
2401 491 39 
2402 643 93 
2403 703 618 
2404 827 552 
2405 473 631 
2406 505 545 
2407 950 717 
2408 198 707 
2409 979 51 
2410 26 324 
2411 499 860 
2412 479 672 
2413 293 156 
2414 832 563 
2415 204 421 
2416 215 779 
2417 992 254 
2418 235 368 
2419 241 297 
2420 616 793 
2421 244 136 
2422 745 165 
2423 599 291 
2424 8 130 
2425 342 328 
2426 214 69 
2427 984 823 
2428 775 38 
2429 547 153 
2430 308 359 
2431 851 357 
2432 708 466 
2433 50 878 
2434 484 596 
2435 234 724 
2436 67 74 
2437 438 278 
2438 995 214 
2439 214 89 
2440 201 886 
2441 473 784 
2442 390 225 
2443 821 424 
2444 806 119 
2445 322 94 
2446 349 668 
2447 964 343 
2448 65 192 
2449 367 787 
2450 531 518 
2451 165 303 
2452 919 655 
2453 163 966 
2454 835 659 
2455 82 812 
2456 381 155 
2457 1 823 
2458 396 221 
2459 679 26 
2460 976 213 
2461 630 687 
2462 694 309 
2463 595 848 
2464 4 785 
2465 802 97 
2466 771 881 
2467 911 270 
2468 402 860 
2469 343 565 
2470 598 109 
2471 661 832 
2472 503 989 
2473 56 769 
2474 926 53 
2475 625 978 
2476 267 565 
2477 83 544 
2478 683 486 
2479 451 395 
2480 79 841 
2481 719 733 
2482 704 114 
2483 683 580 
2484 862 388 
2485 246 70 
2486 943 466 
2487 83 832 
2488 996 559 
2489 60 739 
2490 663 867 
2491 720 299 
2492 41 587 
2493 61 125 
2494 841 460 
2495 369 709 
2496 415 171 
2497 538 897 
2498 534 156 
2499 854 974 
2500 983 957 
2501 324 29 
2502 258 422 
2503 929 793 
2504 32 143 
2505 919 567 
2506 668 805 
2507 880 939 
2508 888 83 
2509 216 467 
2510 563 570 
2511 200 226 
2512 736 957 
2513 687 371 
2514 202 939 
2515 835 928 
2516 819 457 
2517 21 302 
2518 444 819 
2519 51 550 
2520 479 959 
2521 231 587 
2522 752 215 
2523 932 699 
2524 834 33 
2525 616 405 
2526 789 860 
2527 549 277 
2528 117 721 
2529 394 822 
2530 391 972 
2531 599 725 
2532 52 925 
2533 709 973 
2534 168 584 
2535 12 645 
2536 428 269 
2537 374 514 
2538 631 476 
2539 240 146 
2540 171 729 
2541 353 63 
2542 964 591 
2543 387 699 
2544 915 549 
2545 119 478 
2546 449 386 
2547 29 770 
2548 79 254 
2549 889 215 
2550 562 742 
2551 56 264 
2552 108 915 
2553 74 72 
2554 309 904 
2555 114 306 
2556 601 879 
2557 960 245 
2558 147 111 
2559 167 224 
2560 711 459 
2561 10 519 
2562 988 274 
2563 730 722 
2564 24 838 
2565 459 670 
2566 574 779 
2567 285 123 
2568 723 310 
2569 741 602 
2570 167 560 
2571 595 464 
2572 278 654 
2573 935 851 
2574 654 614 
2575 293 183 
2576 962 984 
2577 631 774 
2578 101 190 
2579 665 170 
2580 923 82 
2581 368 184 
2582 577 83 
2583 284 163 
2584 733 499 
2585 637 122 
2586 648 23 
2587 929 47 
2588 183 356 
2589 971 325 
2590 145 563 
2591 424 645 
2592 203 72 
2593 82 597 
2594 607 357 
2595 495 478 
2596 491 190 
2597 220 712 
2598 926 313 
2599 691 868 
2600 357 28 
2601 629 550 
2602 524 242 
2603 816 309 
2604 40 131 
2605 696 536 
2606 705 335 
2607 860 622 
2608 68 655 
2609 968 2 
2610 510 617 
2611 264 169 
2612 598 998 
2613 964 98 
2614 129 921 
2615 78 586 
2616 761 422 
2617 896 16 
2618 407 700 
2619 227 507 
2620 317 552 
2621 875 206 
2622 904 544 
2623 166 653 
2624 443 505 
2625 291 856 
2626 135 798 
2627 207 137 
2628 838 21 
2629 594 34 
2630 503 591 
2631 304 360 
2632 627 52 
2633 700 398 
2634 318 785 
2635 831 16 
2636 369 248 
2637 606 501 
2638 269 529 
2639 986 759 
2640 866 850 
2641 848 147 
2642 341 776 
2643 672 383 
2644 520 913 
2645 179 13 
2646 307 480 
2647 254 635 
2648 600 964 
2649 628 835 
2650 484 942 
2651 511 38 
2652 313 741 
2653 798 328 
2654 17 327 
2655 579 936 
2656 869 702 
2657 251 967 
2658 844 644 
2659 680 650 
2660 119 357 
2661 308 149 
2662 497 376 
2663 387 358 
2664 931 505 
2665 779 107 
2666 565 430 
2667 904 658 
2668 393 700 
2669 880 795 
2670 914 709 
2671 661 387 
2672 282 240 
2673 153 96 
2674 320 638 
2675 963 812 
2676 720 964 
2677 503 312 
2678 477 658 
2679 620 958 
2680 474 39 
2681 319 171 
2682 278 758 
2683 678 391 
2684 189 801 
2685 782 218 
2686 339 936 
2687 373 933 
2688 531 430 
2689 100 178 
2690 486 409 
2691 460 922 
2692 688 500 
2693 714 641 
2694 4 234 
2695 77 423 
2696 343 633 
2697 795 733 
2698 386 369 
2699 827 122 
2700 97 368 
2701 38 858 
2702 520 155 
2703 383 338 
2704 309 522 
2705 481 978 
2706 681 113 
2707 56 615 
2708 689 735 
2709 63 428 
2710 145 165 
2711 761 196 
2712 335 532 
2713 163 47 
2714 389 763 
2715 366 543 
2716 168 372 
2717 106 445 
2718 342 994 
2719 118 813 
2720 548 554 
2721 269 283 
2722 301 138 
2723 546 864 
2724 63 946 
2725 436 573 
2726 40 966 
2727 916 587 
2728 734 493 
2729 707 740 
2730 451 817 
2731 25 865 
2732 871 579 
2733 448 329 
2734 848 450 
2735 63 555 
2736 684 728 
2737 682 297 
2738 623 649 
2739 311 745 
2740 768 561 
2741 323 400 
2742 661 769 
2743 787 933 
2744 855 902 
2745 607 808 
2746 337 238 
2747 816 909 
2748 42 511 
2749 770 817 
2750 786 190 
2751 901 528 
2752 361 681 
2753 62 328 
2754 234 234 
2755 626 957 
2756 382 856 
2757 338 810 
2758 949 235 
2759 473 289 
2760 816 820 
2761 571 759 
2762 922 111 
2763 976 407 
2764 685 158 
2765 262 601 
2766 848 875 
2767 725 967 
2768 534 97 
2769 419 500 
2770 746 144 
2771 216 897 
2772 694 875 
2773 564 253 
2774 907 728 
2775 596 617 
2776 275 99 
2777 59 861 
2778 490 95 
2779 397 402 
2780 739 906 
2781 55 509 
2782 895 412 
2783 18 909 
2784 72 556 
2785 735 521 
2786 467 399 
2787 740 185 
2788 276 86 
2789 404 303 
2790 4 114 
2791 645 633 
2792 389 183 
2793 107 727 
2794 422 602 
2795 386 611 
2796 161 217 
2797 24 746 
2798 170 173 
2799 185 733 
2800 531 566 
2801 932 588 
2802 578 300 
2803 43 264 
2804 412 925 
2805 568 731 
2806 826 495 
2807 794 39 
2808 402 524 
2809 911 335 
2810 905 221 
2811 395 710 
2812 915 765 
2813 175 274 
2814 205 91 
2815 389 253 
2816 762 587 
2817 8 120 
2818 170 226 
2819 928 475 
2820 17 595 
2821 123 477 
2822 635 891 
2823 743 685 
2824 965 678 
2825 67 763 
2826 39 635 
2827 894 118 
2828 277 83 
2829 543 355 
2830 885 825 
2831 867 646 
2832 11 703 
2833 837 801 
2834 535 717 
2835 232 70 
2836 24 406 
2837 112 962 
2838 578 577 
2839 431 728 
2840 691 184 
2841 235 110 
2842 428 625 
2843 908 176 
2844 699 263 
2845 260 560 
2846 213 52 
2847 199 647 
2848 64 413 
2849 25 43 
2850 446 322 
2851 831 52 
2852 109 600 
2853 597 748 
2854 100 845 
2855 679 715 
2856 488 312 
2857 443 836 
2858 237 970 
2859 11 928 
2860 152 565 
2861 617 181 
2862 817 583 
2863 124 34 
2864 598 131 
2865 599 106 
2866 330 188 
2867 760 146 
2868 12 599 
2869 477 201 
2870 12 172 
2871 746 11 
2872 776 528 
2873 816 593 
2874 717 139 
2875 511 369 
2876 753 737 
2877 940 894 
2878 749 439 
2879 894 916 
2880 1000 203 
2881 930 50 
2882 255 776 
2883 103 52 
2884 665 453 
2885 460 787 
2886 702 529 
2887 173 268 
2888 431 414 
2889 364 170 
2890 624 823 
2891 251 768 
2892 330 590 
2893 680 151 
2894 262 622 
2895 762 208 
2896 612 586 
2897 912 119 
2898 993 849 
2899 993 477 
2900 431 231 
2901 926 432 
2902 174 793 
2903 483 769 
2904 16 724 
2905 724 521 
2906 514 202 
2907 324 617 
2908 495 474 
2909 745 13 
2910 103 35 
2911 4 532 
2912 684 101 
2913 356 182 
2914 301 52 
2915 490 754 
2916 467 969 
2917 695 459 
2918 465 663 
2919 521 823 
2920 40 655 
2921 956 676 
2922 336 169 
2923 462 615 
2924 507 167 
2925 811 298 
2926 916 199 
2927 487 137 
2928 461 166 
2929 298 306 
2930 222 3 
2931 53 527 
2932 713 87 
2933 226 936 
2934 721 495 
2935 58 729 
2936 203 611 
2937 585 670 
2938 141 335 
2939 563 919 
2940 36 379 
2941 218 884 
2942 217 16 
2943 255 790 
2944 627 698 
2945 878 759 
2946 720 37 
2947 174 727 
2948 116 133 
2949 781 964 
2950 941 294 
2951 923 501 
2952 909 524 
2953 941 651 
2954 742 368 
2955 554 717 
2956 60 440 
2957 850 134 
2958 883 330 
2959 769 605 
2960 818 965 
2961 715 73 
2962 871 99 
2963 674 87 
2964 858 991 
2965 11 9 
2966 254 911 
2967 399 805 
2968 586 566 
2969 565 423 
2970 949 745 
2971 21 252 
2972 632 827 
2973 191 308 
2974 101 96 
2975 625 83 
2976 317 659 
2977 975 532 
2978 88 356 
2979 565 770 
2980 733 9 
2981 104 893 
2982 114 167 
2983 19 197 
2984 453 525 
2985 558 863 
2986 296 829 
2987 424 993 
2988 115 769 
2989 829 458 
2990 188 974 
2991 706 931 
2992 945 687 
2993 573 261 
2994 366 433 
2995 394 189 
2996 482 350 
2997 529 59 
2998 492 657 
2999 291 747 
3000 155 573 
3001 522 309 
3002 690 737 
3003 792 543 
3004 283 324 
3005 672 357 
3006 34 801 
3007 225 954 
3008 2 959 
3009 961 30 
3010 694 944 
3011 582 348 
3012 165 508 
3013 512 607 
3014 568 353 
3015 450 1000 
3016 896 233 
3017 279 535 
3018 664 512 
3019 209 643 
3020 962 665 
3021 316 615 
3022 141 484 
3023 305 436 
3024 644 518 
3025 519 597 
3026 186 892 
3027 404 483 
3028 945 853 
3029 418 853 
3030 491 540 
3031 684 419 
3032 383 911 
3033 111 447 
3034 741 975 
3035 46 969 
3036 469 364 
3037 941 318 
3038 153 851 
3039 583 308 
3040 498 743 
3041 467 181 
3042 960 242 
3043 209 653 
3044 220 830 
3045 139 761 
3046 271 261 
3047 622 966 
3048 926 561 
3049 728 315 
3050 157 529 
3051 323 317 
3052 127 696 
3053 375 69 
3054 328 963 
3055 926 95 
3056 754 311 
3057 385 122 
3058 395 189 
3059 449 151 
3060 688 596 
3061 343 440 
3062 995 497 
3063 220 574 
3064 743 164 
3065 164 263 
3066 644 882 
3067 405 346 
3068 278 379 
3069 671 792 
3070 648 800 
3071 947 825 
3072 446 35 
3073 901 312 
3074 304 538 
3075 662 452 
3076 698 409 
3077 962 860 
3078 976 627 
3079 985 7 
3080 615 397 
3081 753 917 
3082 623 655 
3083 656 893 
3084 20 600 
3085 31 187 
3086 316 652 
3087 746 829 
3088 331 885 
3089 43 115 
3090 545 132 
3091 503 338 
3092 14 954 
3093 889 811 
3094 180 623 
3095 418 596 
3096 970 566 
3097 626 698 
3098 161 675 
3099 655 601 
3100 854 370 
3101 196 163 
3102 8 934 
3103 150 400 
3104 476 66 
3105 56 176 
3106 381 983 
3107 710 850 
3108 151 875 
3109 94 904 
3110 474 994 
3111 674 730 
3112 491 284 
3113 578 75 
3114 822 867 
3115 263 475 
3116 240 710 
3117 698 994 
3118 705 999 
3119 371 982 
3120 215 974 
3121 526 586 
3122 437 624 
3123 255 131 
3124 306 480 
3125 70 759 
3126 14 935 
3127 966 860 
3128 56 643 
3129 343 459 
3130 394 234 
3131 947 343 
3132 814 673 
3133 702 982 
3134 154 853 
3135 30 738 
3136 518 925 
3137 738 660 
3138 654 226 
3139 367 143 
3140 387 124 
3141 45 116 
3142 60 699 
3143 313 319 
3144 875 943 
3145 348 309 
3146 378 676 
3147 200 1 
3148 635 845 
3149 530 130 
3150 607 571 
3151 723 433 
3152 790 459 
3153 112 188 
3154 197 522 
3155 202 459 
3156 46 301 
3157 408 12 
3158 401 873 
3159 88 599 
3160 985 683 
3161 588 48 
3162 961 366 
3163 329 156 
3164 164 175 
3165 723 857 
3166 500 494 
3167 125 559 
3168 731 243 
3169 205 637 
3170 989 787 
3171 803 754 
3172 407 462 
3173 313 177 
3174 784 61 
3175 78 88 
3176 293 181 
3177 749 357 
3178 683 787 
3179 339 108 
3180 141 203 
3181 726 18 
3182 630 657 
3183 880 903 
3184 320 499 
3185 867 484 
3186 219 753 
3187 358 601 
3188 145 546 
3189 206 561 
3190 902 588 
3191 64 29 
3192 549 856 
3193 26 593 
3194 533 800 
3195 129 991 
3196 138 149 
3197 861 958 
3198 512 121 
3199 321 126 
3200 819 782 
3201 671 555 
3202 930 865 
3203 744 324 
3204 377 543 
3205 113 719 
3206 325 250 
3207 137 883 
3208 939 71 
3209 495 457 
3210 730 312 
3211 728 575 
3212 367 593 
3213 942 762 
3214 182 649 
3215 140 592 
3216 886 231 
3217 254 328 
3218 358 646 
3219 125 910 
3220 435 863 
3221 856 31 
3222 995 329 
3223 718 853 
3224 20 608 
3225 296 951 
3226 942 975 
3227 956 345 
3228 695 995 
3229 755 131 
3230 701 933 
3231 668 576 
3232 718 939 
3233 866 758 
3234 819 357 
3235 616 468 
3236 451 287 
3237 437 381 
3238 364 239 
3239 779 872 
3240 444 205 
3241 657 609 
3242 781 546 
3243 528 304 
3244 847 638 
3245 482 788 
3246 576 874 
3247 630 955 
3248 6 319 
3249 552 8 
3250 45 577 
3251 526 554 
3252 236 75 
3253 942 717 
3254 442 792 
3255 707 808 
3256 382 147 
3257 622 354 
3258 548 156 
3259 960 473 
3260 531 656 
3261 565 585 
3262 651 939 
3263 445 213 
3264 268 405 
3265 69 957 
3266 961 670 
3267 66 340 
3268 268 703 
3269 317 780 
3270 747 263 
3271 322 720 
3272 976 342 
3273 83 38 
3274 86 714 
3275 193 936 
3276 567 939 
3277 234 558 
3278 506 45 
3279 598 225 
3280 882 938 
3281 947 406 
3282 666 825 
3283 9 653 
3284 669 119 
3285 664 244 
3286 610 88 
3287 941 285 
3288 476 722 
3289 812 154 
3290 111 807 
3291 607 280 
3292 998 781 
3293 236 775 
3294 138 923 
3295 964 772 
3296 317 306 
3297 840 616 
3298 157 325 
3299 334 505 
3300 836 567 
3301 354 147 
3302 275 944 
3303 536 139 
3304 543 675 
3305 501 920 
3306 20 975 
3307 349 70 
3308 686 400 
3309 982 392 
3310 334 25 
3311 556 657 
3312 305 153 
3313 62 8 
3314 197 47 
3315 638 846 
3316 284 579 
3317 470 76 
3318 67 218 
3319 702 165 
3320 460 37 
3321 338 774 
3322 392 767 
3323 815 878 
3324 49 905 
3325 94 670 
3326 386 900 
3327 113 486 
3328 794 330 
3329 123 712 
3330 93 594 
3331 253 798 
3332 267 534 
3333 858 475 
3334 45 107 
3335 611 408 
3336 97 524 
3337 407 78 
3338 975 234 
3339 34 643 
3340 179 268 
3341 167 603 
3342 91 343 
3343 280 524 
3344 723 259 
3345 282 950 
3346 404 250 
3347 885 717 
3348 19 150 
3349 657 293 
3350 29 213 
3351 829 152 
3352 784 243 
3353 568 742 
3354 197 213 
3355 610 890 
3356 922 957 
3357 533 405 
3358 308 967 
3359 517 874 
3360 113 295 
3361 966 181 
3362 707 220 
3363 733 257 
3364 481 533 
3365 151 220 
3366 760 607 
3367 757 641 
3368 830 16 
3369 457 481 
3370 679 619 
3371 458 975 
3372 96 936 
3373 131 599 
3374 585 543 
3375 539 186 
3376 272 857 
3377 109 801 
3378 608 92 
3379 999 723 
3380 593 945 
3381 879 630 
3382 776 843 
3383 361 838 
3384 471 533 
3385 670 876 
3386 752 952 
3387 623 485 
3388 914 153 
3389 895 725 
3390 286 820 
3391 366 633 
3392 780 439 
3393 42 263 
3394 46 940 
3395 999 506 
3396 766 404 
3397 583 269 
3398 843 501 
3399 405 123 
3400 47 496 
3401 419 409 
3402 556 929 
3403 364 377 
3404 372 452 
3405 596 844 
3406 472 816 
3407 971 371 
3408 424 907 
3409 256 721 
3410 706 138 
3411 506 848 
3412 581 187 
3413 466 431 
3414 629 817 
3415 612 917 
3416 561 715 
3417 669 318 
3418 623 914 
3419 678 263 
3420 298 676 
3421 278 518 
3422 242 482 
3423 406 603 
3424 730 282 
3425 485 773 
3426 158 26 
3427 196 282 
3428 11 874 
3429 364 287 
3430 336 700 
3431 867 112 
3432 874 899 
3433 742 885 
3434 926 885 
3435 312 674 
3436 912 903 
3437 81 729 
3438 352 531 
3439 178 253 
3440 84 272 
3441 236 182 
3442 568 231 
3443 224 60 
3444 457 285 
3445 161 513 
3446 890 378 
3447 574 968 
3448 574 868 
3449 467 604 
3450 860 912 
3451 527 351 
3452 505 455 
3453 241 24 
3454 887 353 
3455 587 479 
3456 346 633 
3457 353 808 
3458 131 37 
3459 851 113 
3460 438 912 
3461 997 154 
3462 478 781 
3463 832 408 
3464 833 930 
3465 33 966 
3466 542 343 
3467 279 281 
3468 578 346 
3469 370 359 
3470 610 744 
3471 535 675 
3472 818 121 
3473 976 951 
3474 76 569 
3475 120 734 
3476 669 407 
3477 668 292 
3478 945 324 
3479 165 245 
3480 534 153 
3481 490 935 
3482 206 317 
3483 443 526 
3484 983 610 
3485 80 602 
3486 21 59 
3487 527 902 
3488 982 676 
3489 581 415 
3490 398 22 
3491 251 543 
3492 553 285 
3493 986 965 
3494 78 648 
3495 138 859 
3496 203 853 
3497 155 644 
3498 442 830 
3499 999 200 
3500 99 716 
3501 183 653 
3502 628 142 
3503 809 691 
3504 724 70 
3505 475 580 
3506 397 600 
3507 610 639 
3508 263 24 
3509 459 120 
3510 673 127 
3511 226 285 
3512 794 994 
3513 473 711 
3514 653 343 
3515 480 131 
3516 444 108 
3517 123 60 
3518 852 22 
3519 689 807 
3520 798 803 
3521 560 955 
3522 61 556 
3523 86 227 
3524 219 739 
3525 451 169 
3526 622 277 
3527 338 168 
3528 176 899 
3529 422 310 
3530 948 475 
3531 449 380 
3532 180 582 
3533 336 956 
3534 864 142 
3535 394 614 
3536 184 222 
3537 655 567 
3538 899 638 
3539 894 182 
3540 792 721 
3541 198 292 
3542 481 788 
3543 126 528 
3544 640 950 
3545 280 276 
3546 482 839 
3547 712 727 
3548 248 390 
3549 66 544 
3550 580 842 
3551 17 875 
3552 808 765 
3553 36 300 
3554 970 880 
3555 644 981 
3556 19 319 
3557 8 685 
3558 119 203 
3559 113 632 
3560 400 589 
3561 681 837 
3562 171 774 
3563 14 136 
3564 44 936 
3565 181 555 
3566 532 895 
3567 98 35 
3568 968 490 
3569 243 718 
3570 902 921 
3571 668 628 
3572 409 154 
3573 374 505 
3574 491 715 
3575 392 389 
3576 650 782 
3577 279 277 
3578 43 460 
3579 905 778 
3580 883 495 
3581 854 147 
3582 837 585 
3583 887 410 
3584 901 850 
3585 97 777 
3586 867 890 
3587 683 759 
3588 108 436 
3589 506 458 
3590 90 330 
3591 302 250 
3592 195 963 
3593 925 568 
3594 775 694 
3595 141 978 
3596 258 65 
3597 591 580 
3598 506 322 
3599 255 452 
3600 347 402 
3601 632 785 
3602 710 593 
3603 748 113 
3604 352 682 
3605 897 38 
3606 334 220 
3607 31 116 
3608 63 905 
3609 518 642 
3610 866 575 
3611 821 475 
3612 117 160 
3613 837 280 
3614 39 441 
3615 324 316 
3616 6 100 
3617 541 139 
