npieces: 10000
capacity: 1100830
1871 138 934 
1872 53 787 
1873 882 486 
1874 490 864 
1875 616 992 
1876 500 401 
1877 791 764 
1878 394 370 
1879 722 546 
1880 656 896 
1881 645 963 
1882 314 4 
1883 859 791 
1884 387 623 
1885 841 980 
1886 410 927 
1887 257 87 
1888 411 787 
1889 956 467 
1890 420 737 
1891 743 627 
1892 38 697 
1893 702 261 
1894 211 350 
1895 726 206 
1896 999 297 
1897 651 508 
1898 158 593 
1899 210 387 
1900 701 507 
1901 385 183 
1902 13 697 
1903 963 827 
1904 474 82 
1905 839 548 
1906 571 15 
1907 368 310 
1908 18 21 
1909 648 425 
1910 842 956 
1911 165 454 
1912 456 483 
1913 253 460 
1914 41 109 
1915 414 153 
1916 99 596 
1917 262 671 
1918 585 464 
1919 945 38 
1920 110 548 
1921 929 807 
1922 227 286 
1923 696 396 
1924 403 369 
1925 937 866 
1926 411 785 
1927 940 848 
1928 183 498 
1929 840 903 
1930 112 765 
1931 722 749 
1932 369 295 
1933 756 951 
1934 489 896 
1935 673 923 
1936 75 901 
1937 917 847 
1938 152 515 
1939 2 962 
1940 127 393 
1941 597 837 
1942 755 928 
1943 310 990 
1944 842 74 
1945 254 153 
1946 77 708 
1947 819 402 
1948 355 377 
1949 679 715 
1950 521 436 
1951 199 422 
1952 796 393 
1953 183 265 
1954 719 25 
1955 67 284 
1956 912 913 
1957 664 599 
1958 932 126 
1959 664 148 
1960 155 502 
1961 292 22 
1962 422 838 
1963 229 589 
1964 229 548 
1965 203 175 
1966 109 336 
1967 102 237 
1968 406 156 
1969 739 639 
1970 667 597 
1971 70 93 
1972 283 652 
1973 958 187 
1974 924 70 
1975 262 319 
1976 631 676 
1977 383 483 
1978 854 872 
1979 747 497 
1980 322 101 
1981 980 136 
1982 794 161 
1983 211 42 
1984 13 610 
1985 861 79 
1986 177 313 
1987 199 658 
1988 84 248 
1989 651 421 
1990 999 332 
1991 443 875 
1992 378 311 
1993 737 242 
1994 882 85 
1995 905 764 
1996 215 40 
1997 430 976 
1998 403 770 
1999 625 610 
2000 869 94 
2001 105 123 
2002 979 116 
2003 892 398 
2004 646 775 
2005 491 665 
2006 615 389 
2007 515 140 
2008 192 746 
2009 632 369 
2010 325 65 
2011 164 360 
2012 904 105 
2013 133 61 
2014 620 71 
2015 461 176 
2016 482 454 
2017 475 537 
2018 911 48 
2019 671 86 
2020 303 791 
2021 58 883 
2022 706 268 
2023 515 773 
2024 388 467 
2025 454 307 
2026 67 849 
2027 432 457 
2028 761 403 
2029 981 834 
2030 601 789 
2031 490 601 
2032 919 140 
2033 103 292 
2034 728 377 
2035 620 470 
2036 713 298 
2037 380 984 
2038 267 998 
2039 535 507 
2040 795 548 
2041 457 572 
2042 688 841 
2043 72 316 
2044 278 756 
2045 491 635 
2046 55 168 
2047 317 649 
2048 409 973 
2049 9 329 
2050 251 651 
2051 864 482 
2052 665 989 
2053 229 274 
2054 15 566 
2055 738 265 
2056 9 938 
2057 996 968 
2058 281 283 
2059 128 389 
2060 898 295 
2061 113 76 
2062 353 42 
2063 634 187 
2064 780 830 
2065 205 674 
2066 122 219 
2067 862 629 
2068 858 892 
2069 778 95 
2070 480 200 
2071 129 173 
2072 994 905 
2073 178 76 
2074 553 221 
2075 150 576 
2076 338 959 
2077 116 322 
2078 644 922 
2079 364 564 
2080 308 929 
2081 231 340 
2082 252 445 
2083 587 156 
2084 866 699 
2085 341 322 
2086 116 993 
2087 471 889 
2088 890 614 
2089 929 890 
2090 764 307 
2091 115 328 
2092 50 770 
2093 168 927 
2094 882 121 
2095 647 72 
2096 180 883 
2097 147 820 
2098 162 147 
2099 755 554 
2100 499 910 
2101 667 287 
2102 598 548 
2103 201 649 
2104 796 682 
2105 124 808 
2106 598 928 
2107 373 793 
2108 710 346 
2109 674 993 
2110 89 685 
2111 8 306 
2112 889 680 
2113 678 5 
2114 673 868 
2115 177 380 
2116 930 545 
2117 73 922 
2118 491 86 
2119 490 170 
2120 781 4 
2121 254 169 
2122 220 760 
2123 328 345 
2124 257 628 
2125 980 171 
2126 4 713 
2127 10 79 
2128 591 907 
2129 554 467 
2130 606 57 
2131 225 182 
2132 459 135 
2133 529 784 
2134 518 402 
2135 415 368 
2136 977 767 
2137 685 497 
2138 209 232 
2139 784 18 
2140 16 12 
2141 228 873 
2142 80 882 
2143 987 339 
2144 818 802 
2145 28 218 
2146 700 616 
2147 232 323 
2148 329 414 
2149 784 19 
2150 507 748 
2151 403 182 
2152 252 215 
2153 156 300 
2154 793 3 
2155 799 577 
2156 255 502 
2157 772 967 
2158 168 963 
2159 532 177 
2160 790 704 
2161 288 254 
2162 264 837 
2163 834 273 
2164 602 152 
2165 787 905 
2166 390 809 
2167 363 570 
2168 321 727 
2169 399 623 
2170 257 62 
2171 980 785 
2172 178 942 
2173 601 337 
2174 840 593 
2175 499 438 
2176 910 40 
2177 267 804 
2178 741 746 
2179 898 489 
2180 368 347 
2181 604 749 
2182 300 5 
2183 922 5 
2184 789 877 
2185 241 636 
2186 476 836 
2187 553 711 
2188 765 136 
2189 976 395 
2190 108 391 
2191 812 990 
2192 919 848 
2193 663 302 
2194 895 510 
2195 508 722 
2196 376 329 
2197 889 955 
2198 720 890 
2199 701 694 
2200 108 563 
2201 528 801 
2202 262 33 
2203 10 887 
2204 43 752 
2205 707 330 
2206 128 217 
2207 186 20 
2208 469 338 
2209 346 666 
2210 730 986 
2211 830 366 
2212 942 855 
2213 484 495 
2214 494 478 
2215 159 47 
2216 42 183 
2217 231 473 
2218 259 922 
2219 4 388 
2220 745 649 
2221 16 857 
2222 953 188 
2223 562 109 
2224 524 651 
2225 854 459 
2226 618 180 
2227 321 9 
2228 325 953 
2229 931 797 
2230 427 653 
2231 901 629 
2232 939 947 
2233 914 208 
2234 56 266 
2235 690 643 
2236 859 401 
2237 82 452 
2238 858 883 
2239 847 733 
2240 719 135 
2241 112 725 
2242 460 960 
2243 540 505 
2244 746 43 
2245 816 266 
2246 961 970 
2247 779 739 
2248 802 108 
2249 261 626 
2250 960 534 
2251 737 696 
2252 565 235 
2253 356 271 
2254 944 555 
2255 78 23 
2256 195 739 
2257 581 756 
2258 699 128 
2259 584 632 
2260 106 689 
2261 969 217 
2262 174 441 
2263 452 390 
2264 932 742 
2265 84 379 
2266 415 761 
2267 77 494 
2268 898 466 
2269 684 494 
2270 678 935 
2271 130 776 
2272 852 464 
2273 391 245 
2274 596 731 
2275 892 235 
2276 806 343 
2277 257 277 
2278 366 351 
2279 821 274 
2280 309 565 
2281 155 160 
2282 954 504 
2283 25 450 
2284 375 355 
2285 292 413 
2286 880 227 
2287 848 307 
2288 22 181 
2289 868 778 
2290 74 42 
2291 562 781 
2292 469 945 
2293 763 428 
2294 611 871 
2295 193 546 
2296 489 717 
2297 574 923 
2298 140 277 
2299 498 152 
2300 880 562 
2301 314 297 
2302 706 220 
2303 483 613 
2304 101 717 
2305 199 185 
2306 880 91 
2307 30 267 
2308 561 458 
2309 925 689 
2310 155 781 
2311 916 475 
2312 411 689 
2313 201 266 
2314 825 143 
2315 131 571 
2316 161 859 
2317 345 996 
2318 608 933 
2319 496 674 
2320 116 140 
2321 83 645 
2322 253 346 
2323 37 897 
2324 808 152 
2325 562 857 
2326 874 270 
2327 339 257 
2328 904 55 
2329 921 440 
2330 269 831 
2331 312 608 
2332 238 850 
2333 533 868 
2334 703 755 
2335 667 710 
2336 848 973 
2337 590 874 
2338 442 42 
2339 290 290 
2340 220 333 
2341 998 126 
2342 818 374 
2343 642 823 
2344 452 690 
2345 840 985 
2346 573 315 
2347 711 131 
2348 234 707 
2349 761 364 
2350 650 393 
2351 863 340 
2352 181 822 
2353 171 204 
2354 141 439 
2355 554 171 
2356 961 311 
2357 372 526 
2358 241 31 
2359 940 338 
2360 715 21 
2361 451 57 
2362 396 511 
2363 65 815 
2364 10 690 
2365 899 8 
2366 870 724 
2367 232 881 
2368 471 945 
2369 701 15 
2370 305 902 
2371 601 991 
2372 373 920 
2373 674 587 
2374 50 472 
2375 318 334 
2376 257 141 
2377 726 909 
2378 734 886 
2379 477 961 
2380 810 907 
2381 86 861 
2382 101 766 
2383 883 656 
2384 273 764 
2385 978 488 
2386 59 610 
2387 50 332 
2388 938 685 
2389 979 659 
2390 577 522 
2391 427 126 
2392 433 759 
2393 749 175 
2394 239 444 
2395 660 925 
2396 878 801 
2397 70 661 
2398 541 430 
2399 804 446 
2400 849 369 
2401 533 649 
2402 277 855 
2403 385 236 
2404 765 970 
2405 819 33 
2406 947 11 
2407 72 519 
2408 80 717 
2409 597 261 
2410 172 318 
2411 589 118 
2412 329 122 
2413 951 54 
2414 842 901 
2415 326 543 
2416 489 853 
2417 906 80 
2418 677 802 
2419 731 915 
2420 898 931 
2421 926 194 
2422 107 263 
2423 897 253 
2424 714 188 
2425 32 178 
2426 192 87 
2427 506 33 
2428 993 616 
2429 621 659 
2430 926 825 
2431 493 351 
2432 158 236 
2433 996 280 
2434 46 350 
2435 916 502 
2436 493 572 
2437 584 584 
2438 645 512 
2439 224 35 
2440 179 8 
2441 43 242 
2442 672 947 
2443 735 722 
2444 856 729 
2445 596 112 
2446 671 830 
2447 310 593 
2448 195 82 
2449 761 101 
2450 573 296 
2451 127 225 
2452 993 969 
2453 765 608 
2454 677 773 
2455 892 502 
2456 271 165 
2457 731 409 
2458 366 367 
2459 401 4 
2460 130 207 
2461 560 249 
2462 456 119 
2463 541 954 
2464 910 659 
2465 988 251 
2466 429 411 
2467 153 1000 
2468 596 526 
2469 521 927 
2470 928 263 
2471 879 874 
2472 937 727 
2473 258 931 
2474 144 999 
2475 995 244 
2476 629 599 
2477 709 962 
2478 173 136 
2479 869 789 
2480 361 859 
2481 881 103 
2482 338 356 
2483 85 430 
2484 880 230 
2485 864 912 
2486 769 812 
2487 397 298 
2488 566 201 
2489 990 949 
2490 721 501 
2491 858 685 
2492 347 997 
2493 271 663 
2494 459 998 
2495 667 271 
2496 737 461 
2497 556 923 
2498 48 566 
2499 384 168 
2500 377 55 
2501 198 231 
2502 804 896 
2503 667 131 
2504 202 705 
2505 41 49 
2506 510 439 
2507 858 469 
2508 474 333 
2509 10 197 
2510 789 812 
2511 234 436 
2512 90 471 
2513 161 821 
2514 604 29 
2515 165 810 
2516 141 355 
2517 535 296 
2518 470 757 
2519 853 440 
2520 849 617 
2521 777 765 
2522 530 553 
2523 574 853 
2524 252 739 
2525 314 823 
2526 39 302 
2527 239 535 
2528 87 795 
2529 148 352 
2530 409 630 
2531 665 671 
2532 526 599 
2533 375 839 
2534 178 930 
2535 630 23 
2536 294 567 
2537 312 740 
2538 673 526 
2539 146 68 
2540 45 515 
2541 563 1 
2542 910 321 
2543 925 885 
2544 589 575 
2545 761 544 
2546 387 380 
2547 295 804 
2548 161 968 
2549 611 649 
2550 68 720 
2551 26 826 
2552 374 29 
2553 612 778 
2554 679 538 
2555 516 716 
2556 595 993 
2557 786 135 
2558 221 73 
2559 633 666 
2560 889 37 
2561 604 641 
2562 46 516 
2563 748 76 
2564 962 112 
2565 797 952 
2566 656 45 
2567 135 237 
2568 869 960 
2569 647 212 
2570 873 74 
2571 269 570 
2572 304 824 
2573 889 933 
2574 664 520 
2575 567 161 
2576 476 946 
2577 849 800 
2578 583 704 
2579 43 900 
2580 725 900 
2581 394 682 
2582 203 341 
2583 446 189 
2584 319 861 
2585 447 20 
2586 666 105 
2587 515 865 
2588 17 814 
2589 941 911 
2590 243 805 
2591 746 7 
2592 773 282 
2593 228 263 
2594 481 487 
2595 105 24 
2596 77 264 
2597 838 202 
2598 808 283 
2599 821 662 
2600 343 350 
2601 263 288 
2602 598 532 
2603 970 519 
2604 234 765 
2605 858 978 
2606 539 897 
2607 446 400 
2608 622 329 
2609 482 844 
2610 376 939 
2611 802 915 
2612 176 736 
2613 470 620 
2614 635 843 
2615 504 116 
2616 715 880 
2617 866 634 
2618 369 702 
2619 293 717 
2620 407 874 
2621 845 752 
2622 642 562 
2623 120 919 
2624 917 123 
2625 13 826 
2626 137 384 
2627 161 27 
2628 408 327 
2629 884 508 
2630 273 545 
2631 754 970 
2632 989 718 
2633 726 224 
2634 352 131 
2635 345 322 
2636 195 602 
2637 520 559 
2638 751 963 
2639 156 945 
2640 932 68 
2641 930 173 
2642 375 106 
2643 234 833 
2644 434 915 
2645 421 503 
2646 461 242 
2647 656 957 
2648 946 718 
2649 902 509 
2650 278 952 
2651 521 640 
2652 875 271 
2653 704 730 
2654 75 465 
2655 581 338 
2656 735 912 
2657 125 513 
2658 174 870 
2659 954 460 
2660 753 207 
2661 446 367 
2662 955 34 
2663 893 224 
2664 829 595 
2665 525 437 
2666 687 376 
2667 178 772 
2668 819 910 
2669 818 357 
2670 228 79 
2671 383 837 
2672 660 538 
2673 387 130 
2674 842 144 
2675 285 430 
2676 682 806 
2677 225 346 
2678 111 524 
2679 406 960 
2680 508 993 
2681 1 749 
2682 976 128 
2683 968 809 
2684 591 115 
2685 992 4 
2686 757 274 
2687 887 951 
2688 549 768 
2689 662 732 
2690 584 427 
2691 902 4 
2692 26 382 
2693 956 51 
2694 14 108 
2695 367 529 
2696 617 875 
2697 437 495 
2698 612 427 
2699 429 180 
2700 539 98 
2701 112 148 
2702 266 613 
2703 913 156 
2704 423 436 
2705 355 356 
2706 547 931 
2707 394 937 
2708 859 521 
2709 33 622 
2710 507 191 
2711 35 310 
2712 385 294 
2713 261 537 
2714 655 813 
2715 88 625 
2716 226 926 
2717 716 887 
2718 928 756 
2719 952 175 
2720 806 612 
2721 663 733 
2722 143 716 
2723 820 938 
2724 841 876 
2725 470 607 
2726 178 8 
2727 118 165 
2728 496 375 
2729 85 22 
2730 389 467 
2731 43 75 
2732 897 725 
2733 146 555 
2734 986 292 
2735 409 389 
2736 286 202 
2737 940 867 
2738 281 531 
2739 89 379 
2740 810 571 
2741 797 2 
2742 359 507 
2743 645 191 
2744 873 136 
2745 737 378 
2746 19 904 
2747 642 927 
2748 76 585 
2749 12 763 
2750 708 40 
2751 855 506 
2752 923 403 
2753 984 778 
2754 388 756 
2755 916 167 
2756 136 730 
2757 284 236 
2758 559 837 
2759 707 171 
2760 506 830 
2761 781 809 
2762 364 745 
2763 18 401 
2764 15 88 
2765 208 307 
2766 458 485 
2767 535 417 
2768 1000 427 
2769 765 918 
2770 180 754 
2771 378 523 
2772 368 621 
2773 230 199 
2774 965 466 
2775 182 947 
2776 837 469 
2777 93 487 
2778 676 281 
2779 223 348 
2780 517 364 
2781 241 495 
2782 385 158 
2783 644 727 
2784 978 590 
2785 193 883 
2786 37 865 
2787 398 451 
2788 694 32 
2789 814 521 
2790 438 812 
2791 375 843 
2792 71 865 
2793 797 601 
2794 104 932 
2795 932 445 
2796 315 587 
2797 922 164 
2798 636 727 
2799 155 647 
2800 565 752 
2801 326 670 
2802 364 974 
2803 53 338 
2804 982 447 
2805 842 589 
2806 628 313 
2807 892 969 
2808 412 750 
2809 33 505 
2810 923 447 
2811 581 648 
2812 709 999 
2813 401 172 
2814 559 629 
2815 823 31 
2816 676 285 
2817 266 762 
2818 148 956 
2819 882 85 
2820 939 917 
2821 333 223 
2822 13 365 
2823 425 903 
2824 679 280 
2825 549 29 
2826 529 637 
2827 888 216 
2828 223 21 
2829 529 997 
2830 711 643 
2831 685 64 
2832 589 801 
2833 495 523 
2834 433 55 
2835 722 416 
2836 906 272 
2837 546 636 
2838 924 347 
2839 521 34 
2840 325 394 
2841 829 824 
2842 142 675 
2843 686 946 
2844 877 841 
2845 406 930 
2846 439 774 
2847 681 401 
2848 330 183 
2849 251 549 
2850 712 196 
2851 769 718 
2852 175 130 
2853 23 446 
2854 902 511 
2855 817 461 
2856 602 82 
2857 581 222 
2858 695 940 
2859 269 842 
2860 362 79 
2861 907 247 
2862 219 425 
2863 822 300 
2864 376 197 
2865 345 956 
2866 340 406 
2867 234 12 
2868 718 257 
2869 703 283 
2870 62 558 
2871 356 13 
2872 890 146 
2873 226 307 
2874 879 765 
2875 281 179 
2876 187 459 
2877 262 576 
2878 919 825 
2879 600 262 
2880 234 453 
2881 252 164 
2882 929 994 
2883 641 910 
2884 315 903 
2885 598 493 
2886 120 299 
2887 967 14 
2888 585 360 
2889 982 564 
2890 746 969 
2891 813 770 
2892 428 920 
2893 626 177 
2894 168 40 
2895 716 210 
2896 870 84 
2897 178 393 
2898 3 131 
2899 123 239 
2900 329 9 
2901 656 146 
2902 208 603 
2903 781 387 
2904 90 934 
2905 902 555 
2906 116 772 
2907 710 155 
2908 857 316 
2909 635 887 
2910 1 357 
2911 862 334 
2912 478 295 
2913 510 104 
2914 39 782 
2915 356 12 
2916 941 931 
2917 177 917 
2918 107 537 
2919 163 937 
2920 554 433 
2921 134 830 
2922 410 371 
2923 480 49 
2924 213 81 
2925 845 804 
2926 966 185 
2927 473 11 
2928 455 912 
2929 772 812 
2930 360 797 
2931 31 225 
2932 971 489 
2933 660 490 
2934 675 625 
2935 260 779 
2936 341 597 
2937 91 152 
2938 63 185 
2939 653 889 
2940 502 197 
2941 500 110 
2942 395 634 
2943 833 456 
2944 549 356 
2945 504 201 
2946 770 711 
2947 672 665 
2948 158 79 
2949 671 198 
2950 831 712 
2951 597 303 
2952 727 198 
2953 663 69 
2954 592 66 
2955 404 999 
2956 598 234 
2957 836 624 
2958 837 668 
2959 203 439 
2960 428 127 
2961 989 779 
2962 449 173 
2963 860 241 
2964 92 753 
2965 725 299 
2966 832 49 
2967 65 55 
2968 572 568 
2969 511 641 
2970 311 827 
2971 775 430 
2972 474 709 
2973 769 734 
2974 119 218 
2975 187 973 
2976 911 301 
2977 321 718 
2978 882 22 
2979 167 444 
2980 535 235 
2981 546 319 
2982 932 713 
2983 309 495 
2984 143 511 
2985 120 617 
2986 282 783 
2987 650 315 
2988 861 915 
2989 415 124 
2990 462 240 
2991 996 653 
2992 27 489 
2993 199 943 
2994 288 819 
2995 20 335 
2996 460 32 
2997 587 317 
2998 758 931 
2999 973 157 
3000 45 535 
3001 332 63 
3002 796 267 
3003 42 185 
3004 925 182 
3005 882 167 
3006 516 723 
3007 731 324 
3008 140 513 
3009 883 992 
3010 552 970 
3011 928 830 
3012 71 894 
3013 730 273 
3014 762 107 
3015 932 610 
3016 2 3 
3017 881 153 
3018 738 98 
3019 227 917 
3020 740 219 
3021 230 281 
3022 215 342 
3023 259 926 
3024 382 888 
3025 657 895 
3026 244 238 
3027 870 285 
3028 939 951 
3029 260 295 
3030 925 222 
3031 630 901 
3032 561 481 
3033 465 697 
3034 487 137 
3035 88 995 
3036 487 694 
3037 255 680 
3038 139 661 
3039 985 310 
3040 676 137 
3041 77 111 
3042 146 908 
3043 459 143 
3044 374 80 
3045 493 51 
3046 353 335 
3047 864 544 
3048 24 939 
3049 178 485 
3050 455 739 
3051 717 231 
3052 913 890 
3053 425 247 
3054 98 277 
3055 344 481 
3056 308 233 
3057 803 484 
3058 917 759 
3059 675 993 
3060 714 430 
3061 193 266 
3062 789 299 
3063 22 936 
3064 217 342 
3065 350 777 
3066 110 828 
3067 759 156 
3068 48 501 
3069 641 858 
3070 538 674 
3071 541 563 
3072 432 901 
3073 919 914 
3074 266 92 
3075 496 222 
3076 748 811 
3077 244 790 
3078 170 981 
3079 955 161 
3080 849 911 
3081 819 839 
3082 225 97 
3083 826 151 
3084 942 898 
3085 161 373 
3086 742 318 
3087 124 487 
3088 485 991 
3089 61 445 
3090 99 158 
3091 577 380 
3092 944 724 
3093 755 557 
3094 238 401 
3095 364 542 
3096 76 408 
3097 484 404 
3098 371 821 
3099 9 963 
3100 904 836 
3101 102 773 
3102 970 896 
3103 280 170 
3104 422 444 
3105 458 314 
3106 103 641 
3107 624 892 
3108 489 541 
3109 824 178 
3110 364 28 
3111 628 316 
3112 981 166 
3113 228 109 
3114 640 117 
3115 185 909 
3116 874 400 
3117 932 668 
3118 755 409 
3119 197 184 
3120 81 304 
3121 776 356 
3122 831 954 
3123 137 901 
3124 812 914 
3125 40 593 
3126 8 281 
3127 688 694 
3128 754 557 
3129 25 797 
3130 908 612 
3131 157 449 
3132 472 563 
3133 312 960 
3134 364 663 
3135 680 436 
3136 496 855 
3137 756 6 
3138 64 468 
3139 433 225 
3140 613 750 
3141 879 422 
3142 998 253 
3143 555 737 
3144 773 129 
3145 862 623 
3146 268 926 
3147 314 515 
3148 709 95 
3149 324 108 
3150 369 205 
3151 181 699 
3152 400 109 
3153 130 326 
3154 423 972 
3155 372 909 
3156 600 359 
3157 2 494 
3158 11 227 
3159 562 521 
3160 211 485 
3161 502 618 
3162 875 976 
3163 123 270 
3164 558 97 
3165 533 11 
3166 550 56 
3167 679 681 
3168 437 821 
3169 31 23 
3170 199 61 
3171 909 364 
3172 865 568 
3173 339 891 
3174 834 119 
3175 960 338 
3176 671 311 
3177 15 631 
3178 685 845 
3179 661 678 
3180 183 765 
3181 320 452 
3182 552 491 
3183 498 1 
3184 738 565 
3185 797 78 
3186 213 51 
3187 112 107 
3188 667 12 
3189 728 531 
3190 872 126 
3191 962 191 
3192 215 362 
3193 836 155 
3194 183 610 
3195 755 153 
3196 548 591 
3197 503 80 
3198 706 779 
3199 155 64 
3200 333 808 
3201 401 677 
3202 644 235 
3203 298 726 
3204 267 233 
3205 499 849 
3206 263 884 
3207 299 213 
3208 197 489 
3209 953 883 
3210 828 602 
3211 34 601 
3212 57 691 
3213 656 436 
3214 424 99 
3215 790 538 
3216 152 513 
3217 496 626 
3218 888 840 
3219 631 272 
3220 53 457 
3221 42 665 
3222 133 371 
3223 352 599 
3224 14 338 
3225 274 425 
3226 552 865 
3227 830 963 
3228 849 325 
3229 237 701 
3230 759 175 
3231 798 618 
3232 336 213 
3233 908 768 
3234 925 503 
3235 194 294 
3236 773 489 
3237 783 919 
3238 30 665 
3239 909 778 
3240 310 959 
3241 59 835 
3242 439 756 
3243 522 554 
3244 17 432 
3245 68 878 
3246 714 796 
3247 880 661 
3248 80 25 
3249 466 418 
3250 119 683 
3251 824 940 
3252 822 637 
3253 256 527 
3254 972 450 
3255 141 82 
3256 568 973 
3257 296 820 
3258 230 326 
3259 666 379 
3260 661 418 
3261 383 67 
3262 301 989 
3263 991 247 
3264 318 487 
3265 383 519 
3266 939 240 
3267 116 998 
3268 822 577 
3269 7 758 
3270 397 137 
3271 804 242 
3272 450 184 
3273 85 224 
3274 64 556 
3275 395 658 
3276 849 709 
3277 876 168 
3278 828 439 
3279 712 555 
3280 756 924 
3281 797 848 
3282 884 771 
3283 251 359 
3284 599 425 
3285 706 78 
3286 468 562 
3287 527 279 
3288 342 628 
3289 318 852 
3290 217 721 
3291 601 730 
3292 136 399 
3293 614 969 
3294 228 853 
3295 982 582 
3296 751 108 
3297 994 906 
3298 671 231 
3299 472 475 
3300 870 801 
3301 852 229 
3302 173 714 
3303 746 621 
3304 601 61 
3305 367 90 
3306 910 369 
3307 151 528 
3308 160 714 
3309 296 314 
3310 192 979 
3311 438 667 
3312 891 683 
3313 72 562 
3314 695 729 
3315 552 888 
3316 734 581 
3317 920 414 
3318 549 852 
3319 488 967 
3320 822 951 
3321 68 104 
3322 810 209 
3323 73 200 
3324 27 35 
3325 40 360 
3326 772 870 
3327 707 104 
3328 540 764 
3329 293 362 
3330 751 364 
3331 615 280 
3332 885 344 
3333 60 309 
3334 223 365 
3335 269 386 
3336 747 614 
3337 9 8 
3338 313 420 
3339 292 877 
3340 781 166 
3341 905 613 
3342 549 89 
3343 882 870 
3344 613 949 
3345 580 504 
3346 206 180 
3347 367 831 
3348 965 680 
3349 331 303 
3350 847 495 
3351 559 98 
3352 434 205 
3353 522 616 
3354 407 879 
3355 924 836 
3356 724 79 
3357 487 711 
3358 614 577 
3359 135 932 
3360 75 681 
3361 584 687 
3362 301 702 
3363 623 579 
3364 883 367 
3365 89 790 
3366 610 681 
3367 279 251 
3368 296 970 
3369 275 163 
3370 185 453 
3371 604 97 
3372 506 42 
3373 69 513 
3374 419 401 
3375 157 772 
3376 34 27 
3377 431 755 
3378 274 750 
3379 113 773 
3380 163 363 
3381 617 464 
3382 706 997 
3383 475 216 
3384 825 231 
3385 456 14 
3386 418 858 
3387 657 527 
3388 324 979 
3389 81 751 
3390 144 814 
3391 152 307 
3392 486 449 
3393 148 929 
3394 608 246 
3395 593 716 
3396 8 534 
3397 665 247 
3398 821 863 
3399 551 397 
3400 585 234 
3401 485 995 
3402 542 235 
3403 294 923 
3404 126 566 
3405 350 406 
3406 874 602 
3407 893 349 
3408 898 933 
3409 594 283 
3410 740 620 
3411 188 418 
3412 55 381 
3413 948 577 
3414 159 563 
3415 838 207 
3416 11 245 
3417 799 600 
3418 297 340 
3419 968 297 
3420 900 446 
3421 648 56 
3422 700 44 
3423 848 669 
3424 388 292 
3425 727 63 
3426 256 236 
3427 838 148 
3428 245 804 
3429 134 329 
3430 962 614 
3431 93 34 
3432 716 693 
3433 400 335 
3434 888 751 
3435 146 900 
3436 346 705 
3437 995 723 
3438 226 149 
3439 92 23 
3440 142 234 
3441 542 776 
3442 306 249 
3443 578 806 
3444 211 23 
3445 147 443 
3446 220 172 
3447 392 250 
3448 840 678 
3449 413 422 
3450 686 106 
3451 73 345 
3452 387 289 
3453 179 850 
3454 705 459 
3455 165 609 
3456 436 427 
3457 283 698 
3458 573 791 
3459 757 179 
3460 968 26 
3461 79 196 
3462 688 303 
3463 586 154 
3464 483 404 
3465 883 752 
3466 864 177 
3467 953 515 
3468 476 44 
3469 220 553 
3470 276 242 
3471 769 533 
3472 900 99 
3473 106 753 
3474 446 99 
3475 770 384 
3476 287 985 
3477 998 462 
3478 691 118 
3479 47 847 
3480 608 395 
3481 980 841 
3482 864 791 
3483 469 872 
3484 329 804 
3485 106 124 
3486 375 829 
3487 769 720 
3488 960 686 
3489 711 337 
3490 232 336 
3491 453 425 
3492 835 495 
3493 788 335 
3494 816 274 
3495 564 557 
3496 493 335 
3497 701 694 
3498 452 952 
3499 321 546 
3500 749 398 
3501 529 799 
3502 766 8 
3503 35 181 
3504 302 552 
3505 245 982 
3506 215 290 
3507 348 697 
3508 721 322 
3509 405 26 
3510 163 313 
3511 988 783 
3512 348 524 
3513 491 65 
3514 63 929 
3515 378 293 
3516 942 190 
3517 485 22 
3518 630 312 
3519 115 129 
3520 96 165 
3521 10 557 
3522 871 358 
3523 136 965 
3524 509 133 
3525 813 827 
3526 248 295 
3527 924 842 
3528 266 125 
3529 832 768 
3530 158 173 
3531 395 14 
3532 670 512 
3533 818 790 
3534 218 952 
3535 332 528 
3536 2 48 
3537 137 417 
3538 869 48 
3539 384 872 
3540 274 91 
3541 816 710 
3542 107 550 
3543 280 42 
3544 970 328 
3545 770 598 
3546 100 633 
3547 394 241 
3548 386 416 
3549 796 378 
3550 382 652 
3551 843 117 
3552 186 375 
3553 478 686 
3554 580 714 
3555 966 983 
3556 725 217 
3557 850 927 
3558 705 341 
3559 43 850 
3560 370 295 
3561 971 303 
3562 981 952 
3563 784 306 
3564 262 962 
3565 223 853 
3566 558 425 
3567 460 765 
3568 98 204 
3569 413 728 
3570 264 227 
3571 742 598 
3572 899 828 
3573 152 899 
3574 5 381 
3575 90 991 
3576 676 272 
3577 737 951 
3578 565 526 
3579 99 604 
3580 301 49 
3581 416 621 
3582 327 707 
3583 673 884 
3584 391 252 
3585 163 563 
3586 637 916 
3587 869 209 
3588 86 38 
3589 532 564 
3590 124 460 
3591 752 236 
3592 509 589 
3593 423 506 
3594 177 576 
3595 47 4 
3596 892 211 
3597 697 750 
3598 76 732 
3599 449 934 
3600 837 900 
3601 426 827 
3602 296 643 
3603 758 731 
3604 282 476 
3605 51 208 
3606 608 502 
3607 473 774 
3608 681 123 
3609 752 860 
3610 876 241 
3611 479 645 
3612 551 706 
3613 479 442 
3614 945 459 
3615 974 934 
3616 320 894 
3617 471 101 
