npieces: 2000
capacity: 826736
1822 751 551 
1823 979 779 
1824 690 390 
1825 736 536 
1826 604 404 
1827 491 291 
1828 735 535 
1829 507 307 
1830 933 733 
1831 1179 979 
1832 222 22 
1833 273 73 
1834 870 570 
1835 663 463 
1836 1009 809 
1837 342 142 
1838 1185 985 
1839 786 486 
1840 370 170 
1841 251 51 
1842 1110 910 
1843 978 778 
1844 940 740 
1845 1073 873 
1846 1027 827 
1847 1084 884 
1848 1131 931 
1849 323 123 
1850 996 696 
1851 1097 897 
1852 804 504 
1853 455 255 
1854 1248 948 
1855 367 167 
1856 979 779 
1857 1093 893 
1858 809 609 
1859 831 631 
1860 1078 878 
1861 342 142 
1862 1131 931 
1863 612 412 
1864 1192 992 
1865 853 653 
1866 689 489 
1867 1075 875 
1868 903 703 
1869 417 217 
1870 1014 714 
1871 1185 985 
1872 1188 988 
1873 513 313 
1874 337 137 
1875 215 15 
1876 1043 843 
1877 726 526 
1878 473 273 
1879 329 129 
1880 959 759 
1881 1224 924 
1882 577 377 
1883 438 138 
1884 882 682 
1885 492 192 
1886 513 313 
1887 660 360 
1888 898 698 
1889 427 227 
1890 779 579 
1891 1134 934 
1892 645 445 
1893 741 541 
1894 918 618 
1895 357 157 
1896 1146 846 
1897 798 498 
1898 333 133 
1899 1185 985 
1900 588 388 
1901 564 264 
1902 312 12 
1903 586 386 
1904 1009 809 
1905 454 254 
1906 342 42 
1907 399 199 
1908 881 681 
1909 647 447 
1910 337 137 
1911 964 764 
1912 1159 959 
1913 1080 780 
1914 1212 912 
1915 869 669 
1916 366 66 
1917 677 477 
1918 1092 792 
1919 852 552 
1920 605 405 
1921 832 632 
1922 690 490 
1923 887 687 
1924 594 394 
1925 684 384 
1926 970 770 
1927 539 339 
1928 942 742 
1929 591 391 
1930 1015 815 
1931 705 505 
1932 504 304 
1933 651 451 
1934 304 104 
1935 816 616 
1936 258 58 
1937 228 28 
1938 815 615 
1939 681 481 
1940 594 294 
1941 364 164 
1942 1014 714 
1943 1077 877 
1944 497 297 
1945 205 5 
1946 696 396 
1947 690 490 
1948 898 698 
1949 726 526 
1950 928 728 
1951 366 166 
1952 699 499 
1953 402 102 
1954 450 150 
1955 322 122 
1956 215 15 
1957 647 447 
1958 1131 931 
1959 951 751 
1960 418 218 
1961 939 739 
1962 1029 829 
1963 600 300 
1964 1156 956 
1965 1146 946 
1966 1116 916 
1967 1005 805 
1968 261 61 
1969 834 634 
1970 402 202 
1971 237 37 
1972 498 298 
1973 1069 869 
1974 699 499 
1975 541 341 
1976 390 190 
1977 1242 942 
1978 957 757 
1979 978 778 
1980 689 489 
1981 827 627 
1982 1129 929 
1983 582 282 
1984 1248 948 
1985 1116 916 
1986 756 456 
1987 1110 910 
1988 1187 987 
1989 318 18 
1990 582 382 
1991 258 58 
1992 1185 985 
1993 784 584 
1994 313 113 
1995 348 48 
1996 406 206 
1997 349 149 
1998 706 506 
1999 360 160 
2000 648 348 
