npieces: 2000
capacity: 121105
1820 594 394 
1821 255 55 
1822 659 459 
1823 959 759 
1824 930 730 
1825 724 524 
1826 240 40 
1827 295 95 
1828 363 163 
1829 1183 983 
1830 289 89 
1831 911 711 
1832 846 546 
1833 1101 901 
1834 1266 966 
1835 547 347 
1836 477 277 
1837 226 26 
1838 1061 861 
1839 642 442 
1840 1174 974 
1841 719 519 
1842 570 370 
1843 886 686 
1844 1092 792 
1845 501 301 
1846 767 567 
1847 948 648 
1848 311 111 
1849 311 111 
1850 700 500 
1851 861 661 
1852 1032 732 
1853 1003 803 
1854 1008 808 
1855 419 219 
1856 207 7 
1857 1169 969 
1858 613 413 
1859 1011 811 
1860 850 650 
1861 898 698 
1862 1031 831 
1863 1212 912 
1864 336 36 
1865 937 737 
1866 981 781 
1867 391 191 
1868 883 683 
1869 437 237 
1870 1290 990 
1871 813 613 
1872 840 640 
1873 837 637 
1874 373 173 
1875 1091 891 
1876 1119 919 
1877 942 642 
1878 221 21 
1879 421 221 
1880 555 355 
1881 840 640 
1882 541 341 
1883 630 430 
1884 982 782 
1885 1132 932 
1886 637 437 
1887 936 636 
1888 642 342 
1889 975 775 
1890 1071 871 
1891 1014 714 
1892 1017 817 
1893 729 529 
1894 882 582 
1895 817 617 
1896 1186 986 
1897 654 454 
1898 377 177 
1899 285 85 
1900 672 472 
1901 888 588 
1902 384 184 
1903 690 390 
1904 957 757 
1905 954 754 
1906 930 630 
1907 843 643 
1908 1181 981 
1909 467 267 
1910 1093 893 
1911 720 520 
1912 315 115 
1913 328 128 
1914 1200 900 
1915 1009 809 
1916 222 22 
1917 241 41 
1918 708 508 
1919 552 252 
1920 1033 833 
1921 504 204 
1922 1102 902 
1923 539 339 
1924 510 310 
1925 780 580 
1926 1126 926 
1927 495 295 
1928 342 42 
1929 555 355 
1930 1035 835 
1931 285 85 
1932 1068 868 
1933 1023 823 
1934 1180 980 
1935 696 396 
1936 1086 886 
1937 448 248 
1938 539 339 
1939 341 141 
1940 1002 802 
1941 876 576 
1942 286 86 
1943 937 737 
1944 845 645 
1945 257 57 
1946 784 584 
1947 1102 902 
1948 930 630 
1949 618 418 
1950 1272 972 
1951 442 242 
1952 1063 863 
1953 730 530 
1954 870 570 
1955 618 318 
1956 403 203 
1957 347 147 
1958 919 719 
1959 691 491 
1960 726 526 
1961 623 423 
1962 505 305 
1963 304 104 
1964 712 512 
1965 534 334 
1966 1212 912 
1967 657 457 
1968 1041 841 
1969 642 342 
1970 862 662 
1971 1105 905 
1972 1038 838 
1973 833 633 
1974 959 759 
1975 641 441 
1976 346 146 
1977 546 346 
1978 1185 985 
1979 430 230 
1980 501 301 
1981 1127 927 
1982 1149 949 
1983 330 30 
1984 736 536 
1985 456 256 
1986 988 788 
1987 318 18 
1988 863 663 
1989 646 446 
1990 1050 850 
1991 766 566 
1992 1133 933 
1993 420 220 
1994 1037 837 
1995 772 572 
1996 954 754 
1997 241 41 
1998 1198 998 
1999 1084 884 
2000 432 232 
