npieces: 10000
capacity: 986776
1871 929 929 
1872 270 270 
1873 463 463 
1874 840 840 
1875 847 847 
1876 569 569 
1877 706 706 
1878 454 454 
1879 488 488 
1880 332 332 
1881 910 910 
1882 494 494 
1883 99 99 
1884 644 644 
1885 712 712 
1886 863 863 
1887 666 666 
1888 897 897 
1889 499 499 
1890 533 533 
1891 825 825 
1892 661 661 
1893 597 597 
1894 238 238 
1895 491 491 
1896 809 809 
1897 748 748 
1898 120 120 
1899 340 340 
1900 794 794 
1901 309 309 
1902 749 749 
1903 493 493 
1904 136 136 
1905 481 481 
1906 64 64 
1907 31 31 
1908 191 191 
1909 277 277 
1910 858 858 
1911 359 359 
1912 79 79 
1913 668 668 
1914 317 317 
1915 50 50 
1916 446 446 
1917 507 507 
1918 602 602 
1919 341 341 
1920 486 486 
1921 424 424 
1922 589 589 
1923 172 172 
1924 897 897 
1925 240 240 
1926 894 894 
1927 837 837 
1928 615 615 
1929 76 76 
1930 835 835 
1931 304 304 
1932 730 730 
1933 551 551 
1934 512 512 
1935 789 789 
1936 193 193 
1937 991 991 
1938 337 337 
1939 594 594 
1940 425 425 
1941 469 469 
1942 438 438 
1943 464 464 
1944 10 10 
1945 394 394 
1946 821 821 
1947 73 73 
1948 221 221 
1949 401 401 
1950 878 878 
1951 656 656 
1952 843 843 
1953 963 963 
1954 343 343 
1955 924 924 
1956 953 953 
1957 282 282 
1958 200 200 
1959 802 802 
1960 320 320 
1961 838 838 
1962 329 329 
1963 383 383 
1964 569 569 
1965 742 742 
1966 23 23 
1967 367 367 
1968 957 957 
1969 468 468 
1970 53 53 
1971 85 85 
1972 474 474 
1973 999 999 
1974 727 727 
1975 791 791 
1976 961 961 
1977 885 885 
1978 314 314 
1979 276 276 
1980 892 892 
1981 277 277 
1982 240 240 
1983 269 269 
1984 990 990 
1985 871 871 
1986 887 887 
1987 886 886 
1988 995 995 
1989 505 505 
1990 297 297 
1991 568 568 
1992 222 222 
1993 278 278 
1994 246 246 
1995 196 196 
1996 825 825 
1997 133 133 
1998 429 429 
1999 909 909 
2000 607 607 
2001 292 292 
2002 98 98 
2003 875 875 
2004 294 294 
2005 726 726 
2006 953 953 
2007 928 928 
2008 200 200 
2009 960 960 
2010 953 953 
2011 552 552 
2012 584 584 
2013 652 652 
2014 523 523 
2015 810 810 
2016 713 713 
2017 600 600 
2018 418 418 
2019 125 125 
2020 690 690 
2021 326 326 
2022 564 564 
2023 9 9 
2024 438 438 
2025 433 433 
2026 406 406 
2027 644 644 
2028 57 57 
2029 481 481 
2030 999 999 
2031 885 885 
2032 884 884 
2033 715 715 
2034 515 515 
2035 816 816 
2036 609 609 
2037 632 632 
2038 431 431 
2039 142 142 
2040 738 738 
2041 607 607 
2042 900 900 
2043 905 905 
2044 252 252 
2045 930 930 
2046 188 188 
2047 425 425 
2048 681 681 
2049 554 554 
2050 618 618 
2051 822 822 
2052 387 387 
2053 752 752 
2054 302 302 
2055 970 970 
2056 252 252 
2057 433 433 
2058 6 6 
2059 250 250 
2060 602 602 
2061 29 29 
2062 464 464 
2063 689 689 
2064 912 912 
2065 37 37 
2066 763 763 
2067 505 505 
2068 872 872 
2069 542 542 
2070 878 878 
2071 311 311 
2072 421 421 
2073 742 742 
2074 376 376 
2075 609 609 
2076 68 68 
2077 98 98 
2078 830 830 
2079 207 207 
2080 842 842 
2081 945 945 
2082 852 852 
2083 820 820 
2084 960 960 
2085 441 441 
2086 59 59 
2087 759 759 
2088 764 764 
2089 116 116 
2090 600 600 
2091 826 826 
2092 122 122 
2093 126 126 
2094 988 988 
2095 54 54 
2096 647 647 
2097 70 70 
2098 584 584 
2099 865 865 
2100 46 46 
2101 351 351 
2102 969 969 
2103 317 317 
2104 275 275 
2105 282 282 
2106 921 921 
2107 846 846 
2108 28 28 
2109 785 785 
2110 358 358 
2111 512 512 
2112 136 136 
2113 370 370 
2114 492 492 
2115 339 339 
2116 47 47 
2117 70 70 
2118 653 653 
2119 452 452 
2120 106 106 
2121 373 373 
2122 937 937 
2123 593 593 
2124 380 380 
2125 480 480 
2126 65 65 
2127 896 896 
2128 829 829 
2129 811 811 
2130 500 500 
2131 804 804 
2132 631 631 
2133 37 37 
2134 413 413 
2135 302 302 
2136 305 305 
2137 365 365 
2138 68 68 
2139 996 996 
2140 369 369 
2141 867 867 
2142 360 360 
2143 912 912 
2144 326 326 
2145 152 152 
2146 590 590 
2147 392 392 
2148 76 76 
2149 114 114 
2150 275 275 
2151 885 885 
2152 841 841 
2153 48 48 
2154 685 685 
2155 154 154 
2156 748 748 
2157 751 751 
2158 272 272 
2159 371 371 
2160 37 37 
2161 975 975 
2162 101 101 
2163 431 431 
2164 31 31 
2165 605 605 
2166 509 509 
2167 564 564 
2168 530 530 
2169 949 949 
2170 171 171 
2171 574 574 
2172 614 614 
2173 155 155 
2174 415 415 
2175 395 395 
2176 146 146 
2177 942 942 
2178 630 630 
2179 598 598 
2180 793 793 
2181 923 923 
2182 495 495 
2183 750 750 
2184 118 118 
2185 633 633 
2186 361 361 
2187 450 450 
2188 902 902 
2189 486 486 
2190 320 320 
2191 779 779 
2192 252 252 
2193 462 462 
2194 790 790 
2195 342 342 
2196 939 939 
2197 50 50 
2198 446 446 
2199 132 132 
2200 4 4 
2201 549 549 
2202 539 539 
2203 480 480 
2204 615 615 
2205 918 918 
2206 79 79 
2207 789 789 
2208 670 670 
2209 498 498 
2210 976 976 
2211 650 650 
2212 596 596 
2213 210 210 
2214 357 357 
2215 210 210 
2216 933 933 
2217 565 565 
2218 39 39 
2219 692 692 
2220 719 719 
2221 522 522 
2222 706 706 
2223 268 268 
2224 574 574 
2225 908 908 
2226 75 75 
2227 116 116 
2228 710 710 
2229 241 241 
2230 859 859 
2231 282 282 
2232 73 73 
2233 593 593 
2234 241 241 
2235 663 663 
2236 632 632 
2237 608 608 
2238 517 517 
2239 546 546 
2240 654 654 
2241 712 712 
2242 105 105 
2243 695 695 
2244 1000 1000 
2245 438 438 
2246 514 514 
2247 959 959 
2248 329 329 
2249 446 446 
2250 676 676 
2251 444 444 
2252 586 586 
2253 358 358 
2254 965 965 
2255 89 89 
2256 799 799 
2257 941 941 
2258 159 159 
2259 237 237 
2260 92 92 
2261 662 662 
2262 889 889 
2263 426 426 
2264 678 678 
2265 389 389 
2266 391 391 
2267 374 374 
2268 54 54 
2269 828 828 
2270 565 565 
2271 989 989 
2272 640 640 
2273 410 410 
2274 235 235 
2275 369 369 
2276 914 914 
2277 777 777 
2278 66 66 
2279 511 511 
2280 8 8 
2281 746 746 
2282 269 269 
2283 223 223 
2284 156 156 
2285 479 479 
2286 59 59 
2287 656 656 
2288 802 802 
2289 749 749 
2290 1000 1000 
2291 685 685 
2292 850 850 
2293 124 124 
2294 203 203 
2295 728 728 
2296 727 727 
2297 293 293 
2298 883 883 
2299 674 674 
2300 916 916 
2301 327 327 
2302 274 274 
2303 572 572 
2304 830 830 
2305 877 877 
2306 635 635 
2307 117 117 
2308 405 405 
2309 496 496 
2310 112 112 
2311 296 296 
2312 980 980 
2313 420 420 
2314 804 804 
2315 352 352 
2316 455 455 
2317 537 537 
2318 824 824 
2319 500 500 
2320 724 724 
2321 889 889 
2322 849 849 
2323 25 25 
2324 19 19 
2325 865 865 
2326 462 462 
2327 72 72 
2328 431 431 
2329 493 493 
2330 183 183 
2331 990 990 
2332 950 950 
2333 597 597 
2334 705 705 
2335 353 353 
2336 333 333 
2337 382 382 
2338 86 86 
2339 846 846 
2340 213 213 
2341 878 878 
2342 345 345 
2343 500 500 
2344 578 578 
2345 840 840 
2346 815 815 
2347 636 636 
2348 961 961 
2349 872 872 
2350 625 625 
2351 736 736 
2352 369 369 
2353 699 699 
2354 854 854 
2355 37 37 
2356 651 651 
2357 382 382 
2358 453 453 
2359 942 942 
2360 556 556 
2361 994 994 
2362 633 633 
2363 462 462 
2364 729 729 
2365 665 665 
2366 845 845 
2367 82 82 
2368 881 881 
2369 72 72 
2370 310 310 
2371 353 353 
2372 110 110 
2373 80 80 
2374 424 424 
2375 192 192 
2376 157 157 
2377 762 762 
2378 480 480 
2379 526 526 
2380 454 454 
2381 855 855 
2382 937 937 
2383 561 561 
2384 349 349 
2385 185 185 
2386 315 315 
2387 788 788 
2388 134 134 
2389 370 370 
2390 261 261 
2391 542 542 
2392 272 272 
2393 623 623 
2394 515 515 
2395 343 343 
2396 800 800 
2397 904 904 
2398 371 371 
2399 257 257 
2400 558 558 
2401 935 935 
2402 865 865 
2403 81 81 
2404 116 116 
2405 114 114 
2406 858 858 
2407 312 312 
2408 211 211 
2409 302 302 
2410 461 461 
2411 275 275 
2412 296 296 
2413 978 978 
2414 445 445 
2415 531 531 
2416 852 852 
2417 166 166 
2418 884 884 
2419 898 898 
2420 761 761 
2421 143 143 
2422 514 514 
2423 107 107 
2424 688 688 
2425 832 832 
2426 755 755 
2427 996 996 
2428 215 215 
2429 269 269 
2430 830 830 
2431 331 331 
2432 303 303 
2433 479 479 
2434 105 105 
2435 114 114 
2436 452 452 
2437 303 303 
2438 666 666 
2439 880 880 
2440 414 414 
2441 841 841 
2442 337 337 
2443 822 822 
2444 613 613 
2445 231 231 
2446 825 825 
2447 3 3 
2448 745 745 
2449 174 174 
2450 125 125 
2451 244 244 
2452 463 463 
2453 809 809 
2454 15 15 
2455 179 179 
2456 927 927 
2457 465 465 
2458 371 371 
2459 490 490 
2460 698 698 
2461 150 150 
2462 243 243 
2463 596 596 
2464 130 130 
2465 12 12 
2466 204 204 
2467 337 337 
2468 233 233 
2469 332 332 
2470 85 85 
2471 372 372 
2472 547 547 
2473 750 750 
2474 647 647 
2475 963 963 
2476 904 904 
2477 160 160 
2478 800 800 
2479 819 819 
2480 9 9 
2481 158 158 
2482 722 722 
2483 853 853 
2484 204 204 
2485 774 774 
2486 696 696 
2487 880 880 
2488 179 179 
2489 430 430 
2490 281 281 
2491 140 140 
2492 798 798 
2493 756 756 
2494 197 197 
2495 24 24 
2496 169 169 
2497 218 218 
2498 132 132 
2499 233 233 
2500 536 536 
2501 821 821 
2502 982 982 
2503 72 72 
2504 238 238 
2505 176 176 
2506 613 613 
2507 255 255 
2508 541 541 
2509 170 170 
2510 902 902 
2511 399 399 
2512 800 800 
2513 984 984 
2514 287 287 
2515 1 1 
2516 429 429 
2517 904 904 
2518 66 66 
2519 455 455 
2520 814 814 
2521 339 339 
2522 24 24 
2523 646 646 
2524 438 438 
2525 182 182 
2526 417 417 
2527 867 867 
2528 24 24 
2529 702 702 
2530 327 327 
2531 911 911 
2532 979 979 
2533 381 381 
2534 330 330 
2535 296 296 
2536 635 635 
2537 173 173 
2538 214 214 
2539 717 717 
2540 241 241 
2541 152 152 
2542 840 840 
2543 77 77 
2544 194 194 
2545 346 346 
2546 464 464 
2547 629 629 
2548 925 925 
2549 923 923 
2550 865 865 
2551 165 165 
2552 253 253 
2553 349 349 
2554 427 427 
2555 589 589 
2556 806 806 
2557 126 126 
2558 290 290 
2559 81 81 
2560 549 549 
2561 402 402 
2562 983 983 
2563 654 654 
2564 328 328 
2565 793 793 
2566 612 612 
2567 664 664 
2568 549 549 
2569 824 824 
2570 709 709 
2571 49 49 
2572 63 63 
2573 519 519 
2574 754 754 
2575 352 352 
2576 618 618 
2577 223 223 
2578 913 913 
2579 476 476 
2580 744 744 
2581 301 301 
2582 976 976 
2583 436 436 
2584 900 900 
2585 207 207 
2586 904 904 
2587 756 756 
2588 643 643 
2589 457 457 
2590 53 53 
2591 158 158 
2592 794 794 
2593 220 220 
2594 258 258 
2595 162 162 
2596 483 483 
2597 885 885 
2598 289 289 
2599 579 579 
2600 473 473 
2601 14 14 
2602 648 648 
2603 1000 1000 
2604 91 91 
2605 403 403 
2606 23 23 
2607 60 60 
2608 614 614 
2609 338 338 
2610 198 198 
2611 539 539 
2612 834 834 
2613 344 344 
2614 436 436 
2615 265 265 
2616 46 46 
2617 964 964 
2618 978 978 
2619 536 536 
2620 992 992 
2621 443 443 
2622 989 989 
2623 317 317 
2624 629 629 
2625 399 399 
2626 394 394 
2627 152 152 
2628 910 910 
2629 68 68 
2630 973 973 
2631 239 239 
2632 939 939 
2633 897 897 
2634 186 186 
2635 414 414 
2636 234 234 
2637 903 903 
2638 780 780 
2639 740 740 
2640 464 464 
2641 530 530 
2642 427 427 
2643 373 373 
2644 24 24 
2645 864 864 
2646 864 864 
2647 96 96 
2648 33 33 
2649 898 898 
2650 741 741 
2651 84 84 
2652 689 689 
2653 703 703 
2654 343 343 
2655 164 164 
2656 8 8 
2657 751 751 
2658 645 645 
2659 811 811 
2660 695 695 
2661 227 227 
2662 291 291 
2663 142 142 
2664 823 823 
2665 607 607 
2666 135 135 
2667 613 613 
2668 870 870 
2669 376 376 
2670 156 156 
2671 806 806 
2672 677 677 
2673 160 160 
2674 204 204 
2675 294 294 
2676 533 533 
2677 163 163 
2678 881 881 
2679 428 428 
2680 23 23 
2681 333 333 
2682 356 356 
2683 724 724 
2684 738 738 
2685 890 890 
2686 487 487 
2687 573 573 
2688 599 599 
2689 953 953 
2690 230 230 
2691 856 856 
2692 505 505 
2693 966 966 
2694 239 239 
2695 597 597 
2696 401 401 
2697 122 122 
2698 322 322 
2699 524 524 
2700 101 101 
2701 898 898 
2702 996 996 
2703 964 964 
2704 984 984 
2705 41 41 
2706 110 110 
2707 19 19 
2708 613 613 
2709 283 283 
2710 538 538 
2711 667 667 
2712 333 333 
2713 135 135 
2714 85 85 
2715 605 605 
2716 776 776 
2717 495 495 
2718 152 152 
2719 709 709 
2720 784 784 
2721 607 607 
2722 737 737 
2723 442 442 
2724 177 177 
2725 504 504 
2726 334 334 
2727 672 672 
2728 868 868 
2729 672 672 
2730 385 385 
2731 420 420 
2732 659 659 
2733 176 176 
2734 655 655 
2735 35 35 
2736 727 727 
2737 754 754 
2738 419 419 
2739 383 383 
2740 588 588 
2741 124 124 
2742 608 608 
2743 936 936 
2744 895 895 
2745 597 597 
2746 243 243 
2747 643 643 
2748 294 294 
2749 923 923 
2750 974 974 
2751 737 737 
2752 61 61 
2753 623 623 
2754 913 913 
2755 790 790 
2756 497 497 
2757 46 46 
2758 252 252 
2759 139 139 
2760 37 37 
2761 836 836 
2762 111 111 
2763 771 771 
2764 250 250 
2765 343 343 
2766 506 506 
2767 376 376 
2768 276 276 
2769 821 821 
2770 72 72 
2771 727 727 
2772 263 263 
2773 291 291 
2774 718 718 
2775 542 542 
2776 752 752 
2777 804 804 
2778 90 90 
2779 128 128 
2780 968 968 
2781 98 98 
2782 751 751 
2783 475 475 
2784 651 651 
2785 948 948 
2786 84 84 
2787 31 31 
2788 271 271 
2789 627 627 
2790 156 156 
2791 106 106 
2792 256 256 
2793 995 995 
2794 624 624 
2795 412 412 
2796 88 88 
2797 27 27 
2798 176 176 
2799 101 101 
2800 916 916 
2801 288 288 
2802 106 106 
2803 894 894 
2804 673 673 
2805 36 36 
2806 401 401 
2807 115 115 
2808 805 805 
2809 383 383 
2810 470 470 
2811 162 162 
2812 971 971 
2813 39 39 
2814 948 948 
2815 288 288 
2816 630 630 
2817 786 786 
2818 181 181 
2819 865 865 
2820 990 990 
2821 605 605 
2822 682 682 
2823 513 513 
2824 265 265 
2825 423 423 
2826 528 528 
2827 812 812 
2828 88 88 
2829 639 639 
2830 70 70 
2831 455 455 
2832 394 394 
2833 798 798 
2834 979 979 
2835 601 601 
2836 79 79 
2837 51 51 
2838 284 284 
2839 329 329 
2840 178 178 
2841 986 986 
2842 859 859 
2843 861 861 
2844 682 682 
2845 568 568 
2846 283 283 
2847 156 156 
2848 18 18 
2849 357 357 
2850 640 640 
2851 161 161 
2852 11 11 
2853 806 806 
2854 796 796 
2855 148 148 
2856 347 347 
2857 437 437 
2858 779 779 
2859 910 910 
2860 199 199 
2861 608 608 
2862 992 992 
2863 794 794 
2864 764 764 
2865 427 427 
2866 496 496 
2867 419 419 
2868 19 19 
2869 539 539 
2870 660 660 
2871 901 901 
2872 835 835 
2873 617 617 
2874 813 813 
2875 388 388 
2876 737 737 
2877 270 270 
2878 664 664 
2879 91 91 
2880 810 810 
2881 897 897 
2882 801 801 
2883 306 306 
2884 57 57 
2885 378 378 
2886 59 59 
2887 879 879 
2888 403 403 
2889 426 426 
2890 757 757 
2891 751 751 
2892 159 159 
2893 938 938 
2894 513 513 
2895 249 249 
2896 836 836 
2897 20 20 
2898 846 846 
2899 776 776 
2900 835 835 
2901 897 897 
2902 29 29 
2903 635 635 
2904 932 932 
2905 816 816 
2906 640 640 
2907 651 651 
2908 308 308 
2909 416 416 
2910 382 382 
2911 904 904 
2912 851 851 
2913 794 794 
2914 340 340 
2915 432 432 
2916 636 636 
2917 766 766 
2918 77 77 
2919 813 813 
2920 205 205 
2921 337 337 
2922 642 642 
2923 506 506 
2924 94 94 
2925 472 472 
2926 93 93 
2927 122 122 
2928 95 95 
2929 923 923 
2930 527 527 
2931 517 517 
2932 138 138 
2933 377 377 
2934 722 722 
2935 735 735 
2936 952 952 
2937 563 563 
2938 64 64 
2939 231 231 
2940 296 296 
2941 368 368 
2942 26 26 
2943 281 281 
2944 241 241 
2945 317 317 
2946 445 445 
2947 168 168 
2948 952 952 
2949 158 158 
2950 406 406 
2951 324 324 
2952 701 701 
2953 462 462 
2954 582 582 
2955 715 715 
2956 16 16 
2957 319 319 
2958 705 705 
2959 488 488 
2960 817 817 
2961 526 526 
2962 641 641 
2963 349 349 
2964 749 749 
2965 894 894 
2966 671 671 
2967 653 653 
2968 636 636 
2969 983 983 
2970 113 113 
2971 731 731 
2972 584 584 
2973 539 539 
2974 751 751 
2975 73 73 
2976 216 216 
2977 941 941 
2978 376 376 
2979 966 966 
2980 858 858 
2981 822 822 
2982 817 817 
2983 238 238 
2984 135 135 
2985 157 157 
2986 997 997 
2987 87 87 
2988 679 679 
2989 850 850 
2990 449 449 
2991 998 998 
2992 942 942 
2993 304 304 
2994 414 414 
2995 332 332 
2996 695 695 
2997 285 285 
2998 977 977 
2999 185 185 
3000 692 692 
3001 7 7 
3002 295 295 
3003 139 139 
3004 560 560 
3005 68 68 
3006 162 162 
3007 363 363 
3008 987 987 
3009 398 398 
3010 825 825 
3011 124 124 
3012 709 709 
3013 673 673 
3014 203 203 
3015 361 361 
3016 750 750 
3017 266 266 
3018 492 492 
3019 457 457 
3020 945 945 
3021 990 990 
3022 856 856 
3023 194 194 
3024 745 745 
3025 613 613 
3026 204 204 
3027 495 495 
3028 508 508 
3029 1 1 
3030 196 196 
3031 415 415 
3032 300 300 
3033 7 7 
3034 55 55 
3035 836 836 
3036 220 220 
3037 760 760 
3038 606 606 
3039 180 180 
3040 296 296 
3041 732 732 
3042 196 196 
3043 816 816 
3044 909 909 
3045 268 268 
3046 720 720 
3047 695 695 
3048 255 255 
3049 946 946 
3050 901 901 
3051 606 606 
3052 489 489 
3053 543 543 
3054 874 874 
3055 190 190 
3056 543 543 
3057 289 289 
3058 269 269 
3059 178 178 
3060 48 48 
3061 199 199 
3062 315 315 
3063 835 835 
3064 344 344 
3065 867 867 
3066 163 163 
3067 442 442 
3068 849 849 
3069 915 915 
3070 432 432 
3071 385 385 
3072 905 905 
3073 835 835 
3074 501 501 
3075 270 270 
3076 118 118 
3077 26 26 
3078 34 34 
3079 813 813 
3080 982 982 
3081 375 375 
3082 245 245 
3083 401 401 
3084 724 724 
3085 457 457 
3086 668 668 
3087 215 215 
3088 916 916 
3089 288 288 
3090 79 79 
3091 872 872 
3092 920 920 
3093 619 619 
3094 43 43 
3095 200 200 
3096 251 251 
3097 783 783 
3098 392 392 
3099 423 423 
3100 266 266 
3101 472 472 
3102 492 492 
3103 316 316 
3104 291 291 
3105 527 527 
3106 64 64 
3107 657 657 
3108 37 37 
3109 752 752 
3110 352 352 
3111 815 815 
3112 47 47 
3113 871 871 
3114 872 872 
3115 575 575 
3116 252 252 
3117 663 663 
3118 930 930 
3119 481 481 
3120 76 76 
3121 7 7 
3122 36 36 
3123 789 789 
3124 711 711 
3125 913 913 
3126 63 63 
3127 268 268 
3128 394 394 
3129 559 559 
3130 178 178 
3131 193 193 
3132 187 187 
3133 588 588 
3134 236 236 
3135 154 154 
3136 865 865 
3137 525 525 
3138 545 545 
3139 733 733 
3140 149 149 
3141 754 754 
3142 484 484 
3143 785 785 
3144 965 965 
3145 293 293 
3146 42 42 
3147 234 234 
3148 815 815 
3149 134 134 
3150 343 343 
3151 776 776 
3152 403 403 
3153 416 416 
3154 146 146 
3155 501 501 
3156 177 177 
3157 412 412 
3158 211 211 
3159 617 617 
3160 801 801 
3161 168 168 
3162 102 102 
3163 908 908 
3164 153 153 
3165 819 819 
3166 487 487 
3167 447 447 
3168 913 913 
3169 655 655 
3170 476 476 
3171 831 831 
3172 266 266 
3173 428 428 
3174 330 330 
3175 543 543 
3176 157 157 
3177 853 853 
3178 464 464 
3179 65 65 
3180 545 545 
3181 881 881 
3182 448 448 
3183 96 96 
3184 180 180 
3185 585 585 
3186 340 340 
3187 677 677 
3188 954 954 
3189 49 49 
3190 605 605 
3191 541 541 
3192 539 539 
3193 972 972 
3194 710 710 
3195 459 459 
3196 975 975 
3197 904 904 
3198 847 847 
3199 295 295 
3200 597 597 
3201 499 499 
3202 61 61 
3203 306 306 
3204 105 105 
3205 441 441 
3206 367 367 
3207 133 133 
3208 19 19 
3209 459 459 
3210 380 380 
3211 317 317 
3212 356 356 
3213 694 694 
3214 136 136 
3215 477 477 
3216 740 740 
3217 181 181 
3218 390 390 
3219 465 465 
3220 919 919 
3221 139 139 
3222 926 926 
3223 594 594 
3224 302 302 
3225 401 401 
3226 735 735 
3227 818 818 
3228 937 937 
3229 456 456 
3230 200 200 
3231 998 998 
3232 978 978 
3233 332 332 
3234 193 193 
3235 99 99 
3236 829 829 
3237 30 30 
3238 767 767 
3239 478 478 
3240 827 827 
3241 868 868 
3242 332 332 
3243 620 620 
3244 822 822 
3245 406 406 
3246 364 364 
3247 35 35 
3248 863 863 
3249 192 192 
3250 947 947 
3251 507 507 
3252 555 555 
3253 7 7 
3254 205 205 
3255 989 989 
3256 660 660 
3257 874 874 
3258 670 670 
3259 630 630 
3260 924 924 
3261 375 375 
3262 743 743 
3263 583 583 
3264 324 324 
3265 606 606 
3266 730 730 
3267 525 525 
3268 514 514 
3269 894 894 
3270 877 877 
3271 848 848 
3272 97 97 
3273 130 130 
3274 690 690 
3275 746 746 
3276 122 122 
3277 912 912 
3278 959 959 
3279 558 558 
3280 585 585 
3281 278 278 
3282 57 57 
3283 554 554 
3284 434 434 
3285 657 657 
3286 324 324 
3287 818 818 
3288 282 282 
3289 867 867 
3290 845 845 
3291 98 98 
3292 466 466 
3293 800 800 
3294 208 208 
3295 520 520 
3296 206 206 
3297 566 566 
3298 941 941 
3299 108 108 
3300 396 396 
3301 502 502 
3302 221 221 
3303 653 653 
3304 760 760 
3305 867 867 
3306 811 811 
3307 842 842 
3308 661 661 
3309 758 758 
3310 422 422 
3311 81 81 
3312 853 853 
3313 803 803 
3314 795 795 
3315 975 975 
3316 465 465 
3317 116 116 
3318 95 95 
3319 413 413 
3320 356 356 
3321 600 600 
3322 281 281 
3323 475 475 
3324 441 441 
3325 976 976 
3326 862 862 
3327 124 124 
3328 542 542 
3329 510 510 
3330 911 911 
3331 125 125 
3332 872 872 
3333 346 346 
3334 565 565 
3335 355 355 
3336 813 813 
3337 226 226 
3338 316 316 
3339 808 808 
3340 985 985 
3341 77 77 
3342 877 877 
3343 890 890 
3344 816 816 
3345 92 92 
3346 141 141 
3347 840 840 
3348 435 435 
3349 109 109 
3350 939 939 
3351 370 370 
3352 733 733 
3353 750 750 
3354 335 335 
3355 788 788 
3356 445 445 
3357 835 835 
3358 110 110 
3359 150 150 
3360 342 342 
3361 844 844 
3362 866 866 
3363 187 187 
3364 337 337 
3365 309 309 
3366 86 86 
3367 404 404 
3368 836 836 
3369 795 795 
3370 223 223 
3371 417 417 
3372 556 556 
3373 864 864 
3374 422 422 
3375 555 555 
3376 326 326 
3377 364 364 
3378 867 867 
3379 769 769 
3380 28 28 
3381 584 584 
3382 419 419 
3383 580 580 
3384 339 339 
3385 879 879 
3386 57 57 
3387 689 689 
3388 336 336 
3389 180 180 
3390 811 811 
3391 675 675 
3392 131 131 
3393 658 658 
3394 251 251 
3395 3 3 
3396 595 595 
3397 44 44 
3398 198 198 
3399 477 477 
3400 153 153 
3401 794 794 
3402 626 626 
3403 648 648 
3404 521 521 
3405 420 420 
3406 936 936 
3407 417 417 
3408 187 187 
3409 302 302 
3410 417 417 
3411 396 396 
3412 136 136 
3413 569 569 
3414 868 868 
3415 929 929 
3416 424 424 
3417 561 561 
3418 5 5 
3419 911 911 
3420 184 184 
3421 664 664 
3422 906 906 
3423 216 216 
3424 536 536 
3425 326 326 
3426 999 999 
3427 472 472 
3428 475 475 
3429 235 235 
3430 601 601 
3431 618 618 
3432 752 752 
3433 387 387 
3434 975 975 
3435 529 529 
3436 341 341 
3437 13 13 
3438 565 565 
3439 793 793 
3440 83 83 
3441 784 784 
3442 98 98 
3443 512 512 
3444 644 644 
3445 587 587 
3446 498 498 
3447 828 828 
3448 905 905 
3449 215 215 
3450 278 278 
3451 769 769 
3452 544 544 
3453 10 10 
3454 998 998 
3455 839 839 
3456 899 899 
3457 755 755 
3458 320 320 
3459 494 494 
3460 292 292 
3461 685 685 
3462 922 922 
3463 207 207 
3464 84 84 
3465 219 219 
3466 332 332 
3467 601 601 
3468 123 123 
3469 294 294 
3470 25 25 
3471 805 805 
3472 137 137 
3473 406 406 
3474 860 860 
3475 94 94 
3476 267 267 
3477 50 50 
3478 80 80 
3479 528 528 
3480 953 953 
3481 213 213 
3482 487 487 
3483 220 220 
3484 437 437 
3485 552 552 
3486 468 468 
3487 109 109 
3488 942 942 
3489 710 710 
3490 700 700 
3491 578 578 
3492 410 410 
3493 759 759 
3494 766 766 
3495 136 136 
3496 498 498 
3497 365 365 
3498 396 396 
3499 420 420 
3500 455 455 
3501 829 829 
3502 353 353 
3503 186 186 
3504 98 98 
3505 226 226 
3506 490 490 
3507 548 548 
3508 697 697 
3509 804 804 
3510 706 706 
3511 330 330 
3512 798 798 
3513 775 775 
3514 254 254 
3515 91 91 
3516 601 601 
3517 844 844 
3518 615 615 
3519 966 966 
3520 630 630 
3521 497 497 
3522 685 685 
3523 807 807 
3524 945 945 
3525 125 125 
3526 640 640 
3527 737 737 
3528 382 382 
3529 212 212 
3530 554 554 
3531 796 796 
3532 189 189 
3533 483 483 
3534 289 289 
3535 516 516 
3536 618 618 
3537 89 89 
3538 697 697 
3539 262 262 
3540 563 563 
3541 219 219 
3542 397 397 
3543 47 47 
3544 242 242 
3545 242 242 
3546 853 853 
3547 906 906 
3548 618 618 
3549 2 2 
3550 92 92 
3551 14 14 
3552 919 919 
3553 130 130 
3554 545 545 
3555 610 610 
3556 918 918 
3557 443 443 
3558 589 589 
3559 174 174 
3560 995 995 
3561 54 54 
3562 252 252 
3563 967 967 
3564 242 242 
3565 639 639 
3566 580 580 
3567 726 726 
3568 989 989 
3569 272 272 
3570 371 371 
3571 175 175 
3572 44 44 
3573 515 515 
3574 157 157 
3575 233 233 
3576 746 746 
3577 544 544 
3578 930 930 
3579 198 198 
3580 140 140 
3581 527 527 
3582 886 886 
3583 816 816 
3584 100 100 
3585 627 627 
3586 482 482 
3587 830 830 
3588 956 956 
3589 284 284 
3590 649 649 
3591 218 218 
3592 719 719 
3593 958 958 
3594 725 725 
3595 257 257 
3596 825 825 
3597 203 203 
3598 159 159 
3599 638 638 
3600 494 494 
3601 170 170 
3602 749 749 
3603 83 83 
3604 304 304 
3605 986 986 
3606 45 45 
3607 973 973 
3608 818 818 
3609 591 591 
3610 192 192 
3611 578 578 
3612 577 577 
3613 623 623 
3614 906 906 
3615 362 362 
3616 747 747 
3617 258 258 
