npieces: 10000
capacity: 4726075
1797 1152 711 
1798 1280 790 
1799 441 1296 
1800 49 144 
1801 343 1008 
1802 256 158 
1803 128 79 
1804 640 395 
1805 384 237 
1806 1024 632 
1807 1152 711 
1808 1152 711 
1809 98 288 
1810 441 1296 
1811 1024 632 
1812 490 1440 
1813 49 144 
1814 196 576 
1815 128 79 
1816 392 1152 
1817 256 158 
1818 512 316 
1819 128 79 
1820 384 237 
1821 98 288 
1822 128 79 
1823 1024 632 
1824 384 237 
1825 896 553 
1826 512 316 
1827 896 553 
1828 256 158 
1829 441 1296 
1830 49 144 
1831 1024 632 
1832 196 576 
1833 640 395 
1834 392 1152 
1835 1024 632 
1836 98 288 
1837 512 316 
1838 640 395 
1839 256 158 
1840 147 432 
1841 196 576 
1842 245 720 
1843 1280 790 
1844 49 144 
1845 441 1296 
1846 49 144 
1847 1024 632 
1848 768 474 
1849 256 158 
1850 384 237 
1851 490 1440 
1852 1024 632 
1853 49 144 
1854 147 432 
1855 1024 632 
1856 384 237 
1857 490 1440 
1858 441 1296 
1859 256 158 
1860 640 395 
1861 147 432 
1862 245 720 
1863 343 1008 
1864 245 720 
1865 245 720 
1866 490 1440 
1867 490 1440 
1868 49 144 
1869 256 158 
1870 343 1008 
1871 768 474 
1872 640 395 
1873 384 237 
1874 512 316 
1875 640 395 
1876 245 720 
1877 490 1440 
1878 49 144 
1879 384 237 
1880 128 79 
1881 49 144 
1882 896 553 
1883 343 1008 
1884 640 395 
1885 896 553 
1886 512 316 
1887 128 79 
1888 128 79 
1889 392 1152 
1890 490 1440 
1891 196 576 
1892 768 474 
1893 1152 711 
1894 392 1152 
1895 147 432 
1896 768 474 
1897 640 395 
1898 384 237 
1899 294 864 
1900 1280 790 
1901 128 79 
1902 128 79 
1903 294 864 
1904 512 316 
1905 384 237 
1906 1152 711 
1907 343 1008 
1908 441 1296 
1909 441 1296 
1910 490 1440 
1911 768 474 
1912 98 288 
1913 98 288 
1914 343 1008 
1915 128 79 
1916 640 395 
1917 512 316 
1918 98 288 
1919 98 288 
1920 1280 790 
1921 1152 711 
1922 245 720 
1923 490 1440 
1924 256 158 
1925 768 474 
1926 1280 790 
1927 256 158 
1928 392 1152 
1929 392 1152 
1930 147 432 
1931 1152 711 
1932 896 553 
1933 768 474 
1934 640 395 
1935 512 316 
1936 294 864 
1937 294 864 
1938 896 553 
1939 147 432 
1940 147 432 
1941 392 1152 
1942 98 288 
1943 896 553 
1944 640 395 
1945 384 237 
1946 392 1152 
1947 768 474 
1948 896 553 
1949 640 395 
1950 640 395 
1951 441 1296 
1952 245 720 
1953 640 395 
1954 294 864 
1955 384 237 
1956 896 553 
1957 640 395 
1958 1152 711 
1959 294 864 
1960 1024 632 
1961 147 432 
1962 147 432 
1963 1024 632 
1964 147 432 
1965 49 144 
1966 384 237 
1967 128 79 
1968 490 1440 
1969 98 288 
1970 196 576 
1971 896 553 
1972 49 144 
1973 1152 711 
1974 245 720 
1975 1024 632 
1976 245 720 
1977 245 720 
1978 1152 711 
1979 49 144 
1980 441 1296 
1981 441 1296 
1982 1152 711 
1983 343 1008 
1984 98 288 
1985 384 237 
1986 441 1296 
1987 768 474 
1988 384 237 
1989 768 474 
1990 441 1296 
1991 49 144 
1992 98 288 
1993 768 474 
1994 384 237 
1995 1024 632 
1996 294 864 
1997 384 237 
1998 640 395 
1999 640 395 
2000 49 144 
2001 392 1152 
2002 343 1008 
2003 490 1440 
2004 49 144 
2005 343 1008 
2006 490 1440 
2007 1152 711 
2008 343 1008 
2009 768 474 
2010 640 395 
2011 1280 790 
2012 49 144 
2013 294 864 
2014 1024 632 
2015 1024 632 
2016 196 576 
2017 256 158 
2018 49 144 
2019 1152 711 
2020 128 79 
2021 640 395 
2022 49 144 
2023 49 144 
2024 896 553 
2025 640 395 
2026 384 237 
2027 256 158 
2028 196 576 
2029 896 553 
2030 98 288 
2031 768 474 
2032 1152 711 
2033 343 1008 
2034 896 553 
2035 256 158 
2036 49 144 
2037 128 79 
2038 384 237 
2039 490 1440 
2040 640 395 
2041 294 864 
2042 343 1008 
2043 490 1440 
2044 49 144 
2045 343 1008 
2046 1152 711 
2047 294 864 
2048 196 576 
2049 256 158 
2050 490 1440 
2051 512 316 
2052 128 79 
2053 1152 711 
2054 343 1008 
2055 768 474 
2056 392 1152 
2057 256 158 
2058 896 553 
2059 49 144 
2060 392 1152 
2061 384 237 
2062 294 864 
2063 196 576 
2064 384 237 
2065 343 1008 
2066 441 1296 
2067 294 864 
2068 196 576 
2069 512 316 
2070 196 576 
2071 245 720 
2072 294 864 
2073 294 864 
2074 49 144 
2075 512 316 
2076 392 1152 
2077 256 158 
2078 512 316 
2079 147 432 
2080 1024 632 
2081 147 432 
2082 441 1296 
2083 98 288 
2084 343 1008 
2085 49 144 
2086 896 553 
2087 294 864 
2088 49 144 
2089 1024 632 
2090 294 864 
2091 1024 632 
2092 256 158 
2093 896 553 
2094 896 553 
2095 896 553 
2096 196 576 
2097 256 158 
2098 98 288 
2099 384 237 
2100 441 1296 
2101 98 288 
2102 343 1008 
2103 196 576 
2104 640 395 
2105 1280 790 
2106 196 576 
2107 245 720 
2108 147 432 
2109 343 1008 
2110 640 395 
2111 896 553 
2112 896 553 
2113 147 432 
2114 640 395 
2115 294 864 
2116 384 237 
2117 1152 711 
2118 768 474 
2119 343 1008 
2120 245 720 
2121 1024 632 
2122 256 158 
2123 1152 711 
2124 1280 790 
2125 98 288 
2126 343 1008 
2127 640 395 
2128 1024 632 
2129 128 79 
2130 256 158 
2131 196 576 
2132 512 316 
2133 128 79 
2134 196 576 
2135 128 79 
2136 256 158 
2137 896 553 
2138 640 395 
2139 1280 790 
2140 640 395 
2141 256 158 
2142 98 288 
2143 490 1440 
2144 294 864 
2145 896 553 
2146 245 720 
2147 896 553 
2148 294 864 
2149 512 316 
2150 441 1296 
2151 384 237 
2152 640 395 
2153 1280 790 
2154 490 1440 
2155 343 1008 
2156 896 553 
2157 128 79 
2158 256 158 
2159 512 316 
2160 768 474 
2161 98 288 
2162 490 1440 
2163 1280 790 
2164 49 144 
2165 1280 790 
2166 196 576 
2167 1024 632 
2168 392 1152 
2169 896 553 
2170 196 576 
2171 512 316 
2172 1280 790 
2173 1152 711 
2174 128 79 
2175 768 474 
2176 512 316 
2177 512 316 
2178 768 474 
2179 147 432 
2180 98 288 
2181 441 1296 
2182 512 316 
2183 147 432 
2184 49 144 
2185 490 1440 
2186 768 474 
2187 768 474 
2188 896 553 
2189 294 864 
2190 640 395 
2191 392 1152 
2192 896 553 
2193 128 79 
2194 49 144 
2195 392 1152 
2196 512 316 
2197 512 316 
2198 343 1008 
2199 1280 790 
2200 512 316 
2201 768 474 
2202 768 474 
2203 392 1152 
2204 294 864 
2205 1024 632 
2206 245 720 
2207 147 432 
2208 896 553 
2209 1280 790 
2210 294 864 
2211 896 553 
2212 147 432 
2213 1024 632 
2214 256 158 
2215 49 144 
2216 196 576 
2217 343 1008 
2218 256 158 
2219 147 432 
2220 256 158 
2221 256 158 
2222 1280 790 
2223 343 1008 
2224 512 316 
2225 98 288 
2226 384 237 
2227 343 1008 
2228 384 237 
2229 98 288 
2230 384 237 
2231 640 395 
2232 1152 711 
2233 640 395 
2234 490 1440 
2235 245 720 
2236 147 432 
2237 1152 711 
2238 256 158 
2239 1152 711 
2240 768 474 
2241 896 553 
2242 512 316 
2243 1024 632 
2244 392 1152 
2245 384 237 
2246 49 144 
2247 1024 632 
2248 128 79 
2249 128 79 
2250 384 237 
2251 768 474 
2252 384 237 
2253 384 237 
2254 512 316 
2255 49 144 
2256 98 288 
2257 1152 711 
2258 1152 711 
2259 512 316 
2260 147 432 
2261 294 864 
2262 1024 632 
2263 512 316 
2264 1152 711 
2265 343 1008 
2266 896 553 
2267 1280 790 
2268 392 1152 
2269 294 864 
2270 640 395 
2271 512 316 
2272 294 864 
2273 1024 632 
2274 245 720 
2275 128 79 
2276 128 79 
2277 147 432 
2278 343 1008 
2279 294 864 
2280 392 1152 
2281 490 1440 
2282 128 79 
2283 98 288 
2284 1280 790 
2285 196 576 
2286 768 474 
2287 1280 790 
2288 245 720 
2289 768 474 
2290 1152 711 
2291 768 474 
2292 98 288 
2293 1280 790 
2294 490 1440 
2295 640 395 
2296 196 576 
2297 392 1152 
2298 768 474 
2299 256 158 
2300 1152 711 
2301 1152 711 
2302 640 395 
2303 98 288 
2304 128 79 
2305 49 144 
2306 768 474 
2307 294 864 
2308 1280 790 
2309 1152 711 
2310 384 237 
2311 512 316 
2312 490 1440 
2313 128 79 
2314 49 144 
2315 294 864 
2316 128 79 
2317 196 576 
2318 384 237 
2319 1024 632 
2320 343 1008 
2321 245 720 
2322 98 288 
2323 343 1008 
2324 196 576 
2325 49 144 
2326 640 395 
2327 896 553 
2328 490 1440 
2329 768 474 
2330 256 158 
2331 98 288 
2332 512 316 
2333 343 1008 
2334 128 79 
2335 196 576 
2336 1280 790 
2337 294 864 
2338 768 474 
2339 896 553 
2340 98 288 
2341 896 553 
2342 343 1008 
2343 392 1152 
2344 490 1440 
2345 1152 711 
2346 49 144 
2347 384 237 
2348 640 395 
2349 128 79 
2350 294 864 
2351 392 1152 
2352 343 1008 
2353 147 432 
2354 98 288 
2355 490 1440 
2356 196 576 
2357 147 432 
2358 392 1152 
2359 392 1152 
2360 1280 790 
2361 294 864 
2362 98 288 
2363 768 474 
2364 196 576 
2365 294 864 
2366 384 237 
2367 490 1440 
2368 294 864 
2369 1280 790 
2370 49 144 
2371 147 432 
2372 245 720 
2373 49 144 
2374 196 576 
2375 256 158 
2376 147 432 
2377 196 576 
2378 256 158 
2379 392 1152 
2380 768 474 
2381 512 316 
2382 441 1296 
2383 1024 632 
2384 1024 632 
2385 896 553 
2386 147 432 
2387 147 432 
2388 768 474 
2389 343 1008 
2390 896 553 
2391 196 576 
2392 196 576 
2393 768 474 
2394 1024 632 
2395 147 432 
2396 441 1296 
2397 343 1008 
2398 1024 632 
2399 1152 711 
2400 245 720 
2401 196 576 
2402 256 158 
2403 98 288 
2404 896 553 
2405 256 158 
2406 384 237 
2407 49 144 
2408 1152 711 
2409 490 1440 
2410 1152 711 
2411 512 316 
2412 768 474 
2413 441 1296 
2414 640 395 
2415 49 144 
2416 343 1008 
2417 196 576 
2418 49 144 
2419 49 144 
2420 896 553 
2421 512 316 
2422 1280 790 
2423 245 720 
2424 1024 632 
2425 147 432 
2426 245 720 
2427 384 237 
2428 640 395 
2429 441 1296 
2430 490 1440 
2431 128 79 
2432 98 288 
2433 768 474 
2434 1024 632 
2435 256 158 
2436 1152 711 
2437 1152 711 
2438 1152 711 
2439 147 432 
2440 896 553 
2441 256 158 
2442 196 576 
2443 294 864 
2444 128 79 
2445 196 576 
2446 256 158 
2447 441 1296 
2448 294 864 
2449 147 432 
2450 441 1296 
2451 392 1152 
2452 245 720 
2453 256 158 
2454 768 474 
2455 768 474 
2456 49 144 
2457 1152 711 
2458 768 474 
2459 384 237 
2460 245 720 
2461 1024 632 
2462 128 79 
2463 384 237 
2464 1024 632 
2465 294 864 
2466 196 576 
2467 1152 711 
2468 147 432 
2469 1152 711 
2470 640 395 
2471 1152 711 
2472 1280 790 
2473 896 553 
2474 490 1440 
2475 245 720 
2476 1152 711 
2477 896 553 
2478 196 576 
2479 147 432 
2480 392 1152 
2481 245 720 
2482 343 1008 
2483 49 144 
2484 392 1152 
2485 768 474 
2486 98 288 
2487 98 288 
2488 392 1152 
2489 768 474 
2490 196 576 
2491 1152 711 
2492 343 1008 
2493 294 864 
2494 343 1008 
2495 147 432 
2496 441 1296 
2497 245 720 
2498 1152 711 
2499 343 1008 
2500 343 1008 
2501 512 316 
2502 49 144 
2503 245 720 
2504 196 576 
2505 1152 711 
2506 1024 632 
2507 512 316 
2508 1152 711 
2509 392 1152 
2510 294 864 
2511 49 144 
2512 256 158 
2513 294 864 
2514 294 864 
2515 490 1440 
2516 768 474 
2517 196 576 
2518 768 474 
2519 49 144 
2520 1280 790 
2521 245 720 
2522 49 144 
2523 256 158 
2524 128 79 
2525 1024 632 
2526 640 395 
2527 128 79 
2528 256 158 
2529 1024 632 
2530 49 144 
2531 49 144 
2532 128 79 
2533 490 1440 
2534 196 576 
2535 441 1296 
2536 1280 790 
2537 256 158 
2538 1152 711 
2539 196 576 
2540 1024 632 
2541 1152 711 
2542 49 144 
2543 1152 711 
2544 294 864 
2545 1280 790 
2546 147 432 
2547 98 288 
2548 640 395 
2549 343 1008 
2550 245 720 
2551 1152 711 
2552 147 432 
2553 343 1008 
2554 490 1440 
2555 245 720 
2556 196 576 
2557 128 79 
2558 896 553 
2559 384 237 
2560 1280 790 
2561 640 395 
2562 1152 711 
2563 147 432 
2564 1024 632 
2565 256 158 
2566 512 316 
2567 147 432 
2568 128 79 
2569 49 144 
2570 196 576 
2571 512 316 
2572 392 1152 
2573 49 144 
2574 441 1296 
2575 1152 711 
2576 343 1008 
2577 98 288 
2578 128 79 
2579 128 79 
2580 490 1440 
2581 384 237 
2582 384 237 
2583 98 288 
2584 1280 790 
2585 392 1152 
2586 640 395 
2587 49 144 
2588 490 1440 
2589 640 395 
2590 392 1152 
2591 256 158 
2592 128 79 
2593 1024 632 
2594 245 720 
2595 441 1296 
2596 49 144 
2597 245 720 
2598 640 395 
2599 1024 632 
2600 49 144 
2601 392 1152 
2602 384 237 
2603 294 864 
2604 49 144 
2605 49 144 
2606 147 432 
2607 147 432 
2608 294 864 
2609 1152 711 
2610 294 864 
2611 768 474 
2612 256 158 
2613 147 432 
2614 98 288 
2615 98 288 
2616 1280 790 
2617 294 864 
2618 768 474 
2619 98 288 
2620 896 553 
2621 384 237 
2622 392 1152 
2623 343 1008 
2624 98 288 
2625 512 316 
2626 1152 711 
2627 196 576 
2628 441 1296 
2629 392 1152 
2630 896 553 
2631 256 158 
2632 245 720 
2633 896 553 
2634 49 144 
2635 1152 711 
2636 441 1296 
2637 49 144 
2638 896 553 
2639 147 432 
2640 1024 632 
2641 343 1008 
2642 147 432 
2643 196 576 
2644 49 144 
2645 768 474 
2646 768 474 
2647 98 288 
2648 147 432 
2649 294 864 
2650 343 1008 
2651 490 1440 
2652 441 1296 
2653 490 1440 
2654 147 432 
2655 392 1152 
2656 98 288 
2657 896 553 
2658 343 1008 
2659 392 1152 
2660 768 474 
2661 1152 711 
2662 343 1008 
2663 512 316 
2664 196 576 
2665 343 1008 
2666 490 1440 
2667 384 237 
2668 490 1440 
2669 343 1008 
2670 49 144 
2671 384 237 
2672 245 720 
2673 1024 632 
2674 1152 711 
2675 256 158 
2676 441 1296 
2677 294 864 
2678 256 158 
2679 896 553 
2680 512 316 
2681 768 474 
2682 343 1008 
2683 512 316 
2684 1024 632 
2685 256 158 
2686 1024 632 
2687 343 1008 
2688 640 395 
2689 896 553 
2690 1152 711 
2691 294 864 
2692 343 1008 
2693 98 288 
2694 343 1008 
2695 392 1152 
2696 392 1152 
2697 128 79 
2698 490 1440 
2699 245 720 
2700 1152 711 
2701 640 395 
2702 512 316 
2703 245 720 
2704 256 158 
2705 245 720 
2706 1152 711 
2707 384 237 
2708 1024 632 
2709 1024 632 
2710 294 864 
2711 1152 711 
2712 768 474 
2713 512 316 
2714 256 158 
2715 147 432 
2716 441 1296 
2717 896 553 
2718 768 474 
2719 128 79 
2720 490 1440 
2721 1152 711 
2722 490 1440 
2723 256 158 
2724 384 237 
2725 98 288 
2726 1280 790 
2727 512 316 
2728 98 288 
2729 441 1296 
2730 49 144 
2731 1152 711 
2732 896 553 
2733 147 432 
2734 392 1152 
2735 128 79 
2736 768 474 
2737 392 1152 
2738 1024 632 
2739 196 576 
2740 196 576 
2741 98 288 
2742 256 158 
2743 640 395 
2744 256 158 
2745 441 1296 
2746 128 79 
2747 384 237 
2748 384 237 
2749 392 1152 
2750 49 144 
2751 896 553 
2752 196 576 
2753 1280 790 
2754 768 474 
2755 896 553 
2756 1280 790 
2757 98 288 
2758 384 237 
2759 1024 632 
2760 384 237 
2761 128 79 
2762 343 1008 
2763 98 288 
2764 49 144 
2765 49 144 
2766 896 553 
2767 128 79 
2768 49 144 
2769 245 720 
2770 245 720 
2771 1024 632 
2772 1280 790 
2773 512 316 
2774 490 1440 
2775 245 720 
2776 392 1152 
2777 1280 790 
2778 1024 632 
2779 490 1440 
2780 196 576 
2781 392 1152 
2782 256 158 
2783 147 432 
2784 294 864 
2785 768 474 
2786 1280 790 
2787 245 720 
2788 294 864 
2789 256 158 
2790 640 395 
2791 49 144 
2792 1280 790 
2793 384 237 
2794 128 79 
2795 256 158 
2796 49 144 
2797 256 158 
2798 128 79 
2799 384 237 
2800 896 553 
2801 343 1008 
2802 441 1296 
2803 441 1296 
2804 768 474 
2805 343 1008 
2806 512 316 
2807 768 474 
2808 128 79 
2809 245 720 
2810 1280 790 
2811 1152 711 
2812 256 158 
2813 1152 711 
2814 49 144 
2815 768 474 
2816 128 79 
2817 245 720 
2818 441 1296 
2819 49 144 
2820 1280 790 
2821 1024 632 
2822 441 1296 
2823 640 395 
2824 384 237 
2825 196 576 
2826 343 1008 
2827 384 237 
2828 896 553 
2829 343 1008 
2830 256 158 
2831 98 288 
2832 49 144 
2833 128 79 
2834 512 316 
2835 196 576 
2836 1152 711 
2837 256 158 
2838 1152 711 
2839 512 316 
2840 384 237 
2841 1024 632 
2842 490 1440 
2843 245 720 
2844 245 720 
2845 196 576 
2846 441 1296 
2847 441 1296 
2848 343 1008 
2849 128 79 
2850 384 237 
2851 1280 790 
2852 49 144 
2853 343 1008 
2854 441 1296 
2855 147 432 
2856 49 144 
2857 147 432 
2858 256 158 
2859 392 1152 
2860 128 79 
2861 294 864 
2862 128 79 
2863 384 237 
2864 343 1008 
2865 147 432 
2866 343 1008 
2867 128 79 
2868 896 553 
2869 196 576 
2870 441 1296 
2871 392 1152 
2872 147 432 
2873 1024 632 
2874 512 316 
2875 441 1296 
2876 1280 790 
2877 1280 790 
2878 196 576 
2879 392 1152 
2880 490 1440 
2881 896 553 
2882 128 79 
2883 147 432 
2884 896 553 
2885 768 474 
2886 490 1440 
2887 256 158 
2888 384 237 
2889 98 288 
2890 896 553 
2891 196 576 
2892 392 1152 
2893 640 395 
2894 128 79 
2895 294 864 
2896 245 720 
2897 441 1296 
2898 343 1008 
2899 245 720 
2900 98 288 
2901 128 79 
2902 512 316 
2903 256 158 
2904 490 1440 
2905 343 1008 
2906 343 1008 
2907 896 553 
2908 147 432 
2909 441 1296 
2910 245 720 
2911 294 864 
2912 640 395 
2913 392 1152 
2914 245 720 
2915 640 395 
2916 392 1152 
2917 384 237 
2918 490 1440 
2919 490 1440 
2920 343 1008 
2921 147 432 
2922 640 395 
2923 1024 632 
2924 441 1296 
2925 49 144 
2926 294 864 
2927 392 1152 
2928 640 395 
2929 256 158 
2930 1280 790 
2931 441 1296 
2932 896 553 
2933 245 720 
2934 256 158 
2935 98 288 
2936 196 576 
2937 441 1296 
2938 294 864 
2939 1280 790 
2940 1024 632 
2941 49 144 
2942 441 1296 
2943 49 144 
2944 1152 711 
2945 490 1440 
2946 245 720 
2947 245 720 
2948 98 288 
2949 896 553 
2950 49 144 
2951 640 395 
2952 896 553 
2953 245 720 
2954 1152 711 
2955 128 79 
2956 1152 711 
2957 441 1296 
2958 49 144 
2959 343 1008 
2960 384 237 
2961 512 316 
2962 441 1296 
2963 256 158 
2964 196 576 
2965 392 1152 
2966 640 395 
2967 1024 632 
2968 245 720 
2969 392 1152 
2970 1280 790 
2971 98 288 
2972 196 576 
2973 896 553 
2974 98 288 
2975 768 474 
2976 1152 711 
2977 1152 711 
2978 343 1008 
2979 1280 790 
2980 441 1296 
2981 245 720 
2982 384 237 
2983 384 237 
2984 512 316 
2985 768 474 
2986 896 553 
2987 196 576 
2988 1280 790 
2989 768 474 
2990 1280 790 
2991 384 237 
2992 147 432 
2993 294 864 
2994 98 288 
2995 1024 632 
2996 640 395 
2997 256 158 
2998 441 1296 
2999 392 1152 
3000 49 144 
3001 1280 790 
3002 1280 790 
3003 512 316 
3004 896 553 
3005 256 158 
3006 768 474 
3007 147 432 
3008 512 316 
3009 768 474 
3010 896 553 
3011 343 1008 
3012 441 1296 
3013 49 144 
3014 896 553 
3015 490 1440 
3016 1280 790 
3017 1280 790 
3018 196 576 
3019 196 576 
3020 294 864 
3021 294 864 
3022 1280 790 
3023 294 864 
3024 128 79 
3025 256 158 
3026 384 237 
3027 768 474 
3028 490 1440 
3029 128 79 
3030 384 237 
3031 768 474 
3032 1024 632 
3033 441 1296 
3034 392 1152 
3035 490 1440 
3036 49 144 
3037 490 1440 
3038 512 316 
3039 245 720 
3040 490 1440 
3041 512 316 
3042 1024 632 
3043 128 79 
3044 294 864 
3045 343 1008 
3046 896 553 
3047 1024 632 
3048 147 432 
3049 343 1008 
3050 640 395 
3051 49 144 
3052 128 79 
3053 147 432 
3054 441 1296 
3055 128 79 
3056 896 553 
3057 512 316 
3058 512 316 
3059 245 720 
3060 896 553 
3061 1024 632 
3062 343 1008 
3063 1024 632 
3064 768 474 
3065 49 144 
3066 245 720 
3067 640 395 
3068 512 316 
3069 896 553 
3070 294 864 
3071 294 864 
3072 245 720 
3073 441 1296 
3074 256 158 
3075 896 553 
3076 896 553 
3077 256 158 
3078 441 1296 
3079 640 395 
3080 1152 711 
3081 1152 711 
3082 49 144 
3083 343 1008 
3084 512 316 
3085 512 316 
3086 392 1152 
3087 1024 632 
3088 392 1152 
3089 384 237 
3090 1152 711 
3091 294 864 
3092 640 395 
3093 343 1008 
3094 896 553 
3095 98 288 
3096 1152 711 
3097 196 576 
3098 1024 632 
3099 392 1152 
3100 1152 711 
3101 1280 790 
3102 294 864 
3103 256 158 
3104 196 576 
3105 384 237 
3106 512 316 
3107 392 1152 
3108 196 576 
3109 384 237 
3110 128 79 
3111 343 1008 
3112 1024 632 
3113 392 1152 
3114 245 720 
3115 441 1296 
3116 49 144 
3117 294 864 
3118 256 158 
3119 1280 790 
3120 294 864 
3121 768 474 
3122 49 144 
3123 392 1152 
3124 640 395 
3125 147 432 
3126 147 432 
3127 512 316 
3128 245 720 
3129 512 316 
3130 490 1440 
3131 512 316 
3132 196 576 
3133 256 158 
3134 1280 790 
3135 49 144 
3136 490 1440 
3137 98 288 
3138 441 1296 
3139 392 1152 
3140 512 316 
3141 768 474 
3142 1152 711 
3143 512 316 
3144 1152 711 
3145 128 79 
3146 384 237 
3147 1024 632 
3148 1280 790 
3149 245 720 
3150 640 395 
3151 49 144 
3152 49 144 
3153 245 720 
3154 490 1440 
3155 98 288 
3156 896 553 
3157 49 144 
3158 384 237 
3159 256 158 
3160 1280 790 
3161 245 720 
3162 196 576 
3163 392 1152 
3164 896 553 
3165 512 316 
3166 768 474 
3167 384 237 
3168 768 474 
3169 128 79 
3170 1280 790 
3171 1280 790 
3172 896 553 
3173 196 576 
3174 1024 632 
3175 896 553 
3176 512 316 
3177 98 288 
3178 294 864 
3179 896 553 
3180 196 576 
3181 196 576 
3182 441 1296 
3183 640 395 
3184 768 474 
3185 768 474 
3186 441 1296 
3187 640 395 
3188 441 1296 
3189 896 553 
3190 98 288 
3191 294 864 
3192 490 1440 
3193 640 395 
3194 147 432 
3195 640 395 
3196 384 237 
3197 196 576 
3198 1280 790 
3199 768 474 
3200 147 432 
3201 343 1008 
3202 490 1440 
3203 1280 790 
3204 1152 711 
3205 490 1440 
3206 490 1440 
3207 896 553 
3208 896 553 
3209 343 1008 
3210 441 1296 
3211 256 158 
3212 896 553 
3213 49 144 
3214 49 144 
3215 392 1152 
3216 98 288 
3217 392 1152 
3218 441 1296 
3219 768 474 
3220 1152 711 
3221 441 1296 
3222 512 316 
3223 896 553 
3224 1280 790 
3225 343 1008 
3226 294 864 
3227 256 158 
3228 294 864 
3229 294 864 
3230 1280 790 
3231 256 158 
3232 245 720 
3233 98 288 
3234 245 720 
3235 896 553 
3236 1024 632 
3237 196 576 
3238 384 237 
3239 196 576 
3240 245 720 
3241 512 316 
3242 1152 711 
3243 1024 632 
3244 441 1296 
3245 256 158 
3246 896 553 
3247 245 720 
3248 896 553 
3249 128 79 
3250 1152 711 
3251 768 474 
3252 49 144 
3253 294 864 
3254 128 79 
3255 343 1008 
3256 384 237 
3257 896 553 
3258 147 432 
3259 196 576 
3260 640 395 
3261 441 1296 
3262 128 79 
3263 896 553 
3264 147 432 
3265 490 1440 
3266 512 316 
3267 896 553 
3268 392 1152 
3269 512 316 
3270 384 237 
3271 1152 711 
3272 343 1008 
3273 1280 790 
3274 128 79 
3275 196 576 
3276 1280 790 
3277 343 1008 
3278 147 432 
3279 196 576 
3280 768 474 
3281 196 576 
3282 196 576 
3283 98 288 
3284 490 1440 
3285 896 553 
3286 245 720 
3287 128 79 
3288 896 553 
3289 343 1008 
3290 640 395 
3291 98 288 
3292 1024 632 
3293 512 316 
3294 343 1008 
3295 147 432 
3296 768 474 
3297 1280 790 
3298 768 474 
3299 1152 711 
3300 49 144 
3301 128 79 
3302 196 576 
3303 128 79 
3304 147 432 
3305 256 158 
3306 896 553 
3307 640 395 
3308 128 79 
3309 768 474 
3310 128 79 
3311 512 316 
3312 196 576 
3313 640 395 
3314 768 474 
3315 441 1296 
3316 256 158 
3317 896 553 
3318 196 576 
3319 441 1296 
3320 49 144 
3321 294 864 
3322 128 79 
3323 343 1008 
3324 49 144 
3325 1024 632 
3326 98 288 
3327 441 1296 
3328 196 576 
3329 256 158 
3330 512 316 
3331 256 158 
3332 896 553 
3333 1280 790 
3334 768 474 
3335 392 1152 
3336 392 1152 
3337 1024 632 
3338 98 288 
3339 441 1296 
3340 392 1152 
3341 1152 711 
3342 147 432 
3343 343 1008 
3344 1024 632 
3345 256 158 
3346 768 474 
3347 768 474 
3348 1152 711 
3349 1024 632 
3350 392 1152 
3351 256 158 
3352 1152 711 
3353 256 158 
3354 1152 711 
3355 392 1152 
3356 392 1152 
3357 441 1296 
3358 768 474 
3359 441 1296 
3360 294 864 
3361 490 1440 
3362 147 432 
3363 896 553 
3364 343 1008 
3365 147 432 
3366 1152 711 
3367 1152 711 
3368 640 395 
3369 441 1296 
3370 49 144 
3371 490 1440 
3372 384 237 
3373 384 237 
3374 147 432 
3375 49 144 
3376 147 432 
3377 98 288 
3378 441 1296 
3379 196 576 
3380 490 1440 
3381 490 1440 
3382 98 288 
3383 1280 790 
3384 392 1152 
3385 640 395 
3386 490 1440 
3387 384 237 
3388 384 237 
3389 441 1296 
3390 896 553 
3391 196 576 
3392 245 720 
3393 196 576 
3394 128 79 
3395 128 79 
3396 1024 632 
3397 147 432 
3398 1024 632 
3399 1280 790 
3400 256 158 
3401 441 1296 
3402 147 432 
3403 49 144 
3404 384 237 
3405 128 79 
3406 343 1008 
3407 1152 711 
3408 49 144 
3409 384 237 
3410 490 1440 
3411 128 79 
3412 128 79 
3413 1024 632 
3414 98 288 
3415 294 864 
3416 896 553 
3417 896 553 
3418 294 864 
3419 147 432 
3420 1152 711 
3421 896 553 
3422 294 864 
3423 490 1440 
3424 147 432 
3425 256 158 
3426 343 1008 
3427 147 432 
3428 512 316 
3429 196 576 
3430 147 432 
3431 343 1008 
3432 256 158 
3433 1024 632 
3434 343 1008 
3435 343 1008 
3436 490 1440 
3437 490 1440 
3438 490 1440 
3439 245 720 
3440 490 1440 
3441 490 1440 
3442 490 1440 
3443 512 316 
3444 245 720 
3445 384 237 
3446 196 576 
3447 384 237 
3448 128 79 
3449 1280 790 
3450 245 720 
3451 512 316 
3452 392 1152 
3453 384 237 
3454 343 1008 
3455 512 316 
3456 441 1296 
3457 294 864 
3458 256 158 
3459 392 1152 
3460 147 432 
3461 1280 790 
3462 1280 790 
3463 256 158 
3464 98 288 
3465 128 79 
3466 384 237 
3467 147 432 
3468 896 553 
3469 256 158 
3470 490 1440 
3471 98 288 
3472 128 79 
