npieces: 5000
capacity: 1911761
1841 154 130 
1842 777 840 
1843 666 720 
1844 231 195 
1845 77 65 
1846 385 325 
1847 770 650 
1848 231 195 
1849 77 65 
1850 333 360 
1851 888 960 
1852 462 390 
1853 462 390 
1854 888 960 
1855 539 455 
1856 616 520 
1857 154 130 
1858 111 120 
1859 385 325 
1860 1110 1200 
1861 222 240 
1862 77 65 
1863 539 455 
1864 231 195 
1865 222 240 
1866 555 600 
1867 1110 1200 
1868 616 520 
1869 539 455 
1870 666 720 
1871 385 325 
1872 555 600 
1873 333 360 
1874 308 260 
1875 999 1080 
1876 222 240 
1877 539 455 
1878 333 360 
1879 693 585 
1880 770 650 
1881 462 390 
1882 77 65 
1883 444 480 
1884 616 520 
1885 154 130 
1886 616 520 
1887 444 480 
1888 539 455 
1889 770 650 
1890 999 1080 
1891 308 260 
1892 770 650 
1893 693 585 
1894 666 720 
1895 154 130 
1896 666 720 
1897 308 260 
1898 154 130 
1899 555 600 
1900 462 390 
1901 693 585 
1902 1110 1200 
1903 444 480 
1904 222 240 
1905 111 120 
1906 308 260 
1907 888 960 
1908 462 390 
1909 222 240 
1910 462 390 
1911 777 840 
1912 616 520 
1913 555 600 
1914 231 195 
1915 770 650 
1916 770 650 
1917 222 240 
1918 111 120 
1919 154 130 
1920 777 840 
1921 333 360 
1922 539 455 
1923 385 325 
1924 555 600 
1925 777 840 
1926 308 260 
1927 770 650 
1928 154 130 
1929 1110 1200 
1930 333 360 
1931 385 325 
1932 777 840 
1933 999 1080 
1934 666 720 
1935 462 390 
1936 555 600 
1937 462 390 
1938 666 720 
1939 770 650 
1940 222 240 
1941 77 65 
1942 385 325 
1943 616 520 
1944 222 240 
1945 616 520 
1946 444 480 
1947 462 390 
1948 539 455 
1949 308 260 
1950 111 120 
1951 693 585 
1952 693 585 
1953 462 390 
1954 888 960 
1955 231 195 
1956 385 325 
1957 666 720 
1958 462 390 
1959 999 1080 
1960 308 260 
1961 77 65 
1962 154 130 
1963 777 840 
1964 999 1080 
1965 231 195 
1966 444 480 
1967 777 840 
1968 616 520 
1969 333 360 
1970 154 130 
1971 999 1080 
1972 462 390 
1973 385 325 
1974 444 480 
1975 539 455 
1976 777 840 
1977 385 325 
1978 693 585 
1979 231 195 
1980 77 65 
1981 462 390 
1982 308 260 
1983 111 120 
1984 555 600 
1985 111 120 
1986 777 840 
1987 77 65 
1988 1110 1200 
1989 77 65 
1990 1110 1200 
1991 111 120 
1992 462 390 
1993 154 130 
1994 154 130 
1995 616 520 
1996 888 960 
1997 1110 1200 
1998 888 960 
1999 444 480 
2000 333 360 
2001 616 520 
2002 462 390 
2003 666 720 
2004 222 240 
2005 111 120 
2006 888 960 
2007 888 960 
2008 111 120 
2009 77 65 
2010 1110 1200 
2011 385 325 
2012 770 650 
2013 462 390 
2014 385 325 
2015 333 360 
2016 1110 1200 
2017 462 390 
2018 462 390 
2019 154 130 
2020 154 130 
2021 777 840 
2022 539 455 
2023 666 720 
2024 333 360 
2025 777 840 
2026 308 260 
2027 462 390 
2028 154 130 
2029 770 650 
2030 888 960 
2031 231 195 
2032 222 240 
2033 777 840 
2034 770 650 
2035 770 650 
2036 539 455 
2037 231 195 
2038 444 480 
2039 385 325 
2040 888 960 
2041 555 600 
2042 222 240 
2043 308 260 
2044 462 390 
2045 770 650 
2046 693 585 
2047 555 600 
2048 385 325 
2049 222 240 
2050 888 960 
2051 888 960 
2052 222 240 
2053 888 960 
2054 888 960 
2055 154 130 
2056 308 260 
2057 999 1080 
2058 231 195 
2059 539 455 
2060 693 585 
2061 154 130 
2062 231 195 
2063 999 1080 
2064 999 1080 
2065 777 840 
2066 444 480 
2067 666 720 
2068 111 120 
2069 77 65 
2070 616 520 
2071 555 600 
2072 308 260 
2073 693 585 
2074 222 240 
2075 539 455 
2076 222 240 
2077 616 520 
2078 154 130 
2079 154 130 
2080 555 600 
2081 231 195 
2082 777 840 
2083 111 120 
2084 154 130 
2085 308 260 
2086 693 585 
2087 231 195 
2088 385 325 
2089 444 480 
2090 444 480 
2091 444 480 
2092 616 520 
2093 777 840 
2094 333 360 
2095 616 520 
2096 385 325 
2097 999 1080 
2098 333 360 
2099 308 260 
2100 444 480 
2101 616 520 
2102 462 390 
2103 616 520 
2104 77 65 
2105 385 325 
2106 777 840 
2107 308 260 
2108 111 120 
2109 333 360 
2110 777 840 
2111 154 130 
2112 616 520 
2113 616 520 
2114 693 585 
2115 616 520 
2116 77 65 
2117 111 120 
2118 1110 1200 
2119 385 325 
2120 333 360 
2121 770 650 
2122 333 360 
2123 616 520 
2124 462 390 
2125 999 1080 
2126 308 260 
2127 462 390 
2128 555 600 
2129 539 455 
2130 539 455 
2131 888 960 
2132 111 120 
2133 555 600 
2134 999 1080 
2135 555 600 
2136 693 585 
2137 693 585 
2138 222 240 
2139 777 840 
2140 444 480 
2141 111 120 
2142 777 840 
2143 693 585 
2144 462 390 
2145 777 840 
2146 616 520 
2147 539 455 
2148 539 455 
2149 999 1080 
2150 154 130 
2151 999 1080 
2152 555 600 
2153 616 520 
2154 77 65 
2155 888 960 
2156 777 840 
2157 385 325 
2158 222 240 
2159 231 195 
2160 539 455 
2161 333 360 
2162 539 455 
2163 693 585 
2164 222 240 
2165 222 240 
2166 666 720 
2167 308 260 
2168 555 600 
2169 770 650 
2170 616 520 
2171 693 585 
2172 231 195 
2173 539 455 
2174 308 260 
2175 555 600 
2176 462 390 
2177 616 520 
2178 693 585 
2179 222 240 
2180 154 130 
2181 616 520 
2182 693 585 
2183 616 520 
2184 1110 1200 
2185 77 65 
2186 693 585 
2187 1110 1200 
2188 111 120 
2189 111 120 
2190 539 455 
2191 231 195 
2192 770 650 
2193 222 240 
2194 770 650 
2195 462 390 
2196 539 455 
2197 231 195 
2198 777 840 
2199 693 585 
2200 77 65 
2201 77 65 
2202 888 960 
2203 333 360 
2204 539 455 
2205 308 260 
2206 111 120 
2207 462 390 
2208 888 960 
2209 222 240 
2210 888 960 
2211 770 650 
2212 444 480 
2213 231 195 
2214 231 195 
2215 462 390 
2216 444 480 
2217 555 600 
2218 666 720 
2219 385 325 
2220 666 720 
2221 888 960 
2222 308 260 
2223 444 480 
2224 1110 1200 
2225 666 720 
2226 555 600 
2227 444 480 
2228 333 360 
2229 111 120 
2230 231 195 
2231 222 240 
2232 693 585 
2233 154 130 
2234 462 390 
2235 999 1080 
2236 385 325 
2237 462 390 
2238 444 480 
2239 385 325 
2240 770 650 
2241 154 130 
2242 666 720 
2243 555 600 
2244 999 1080 
2245 231 195 
2246 666 720 
2247 154 130 
2248 777 840 
2249 154 130 
2250 111 120 
2251 616 520 
2252 222 240 
2253 777 840 
2254 539 455 
2255 231 195 
2256 308 260 
2257 999 1080 
2258 231 195 
2259 154 130 
2260 770 650 
2261 111 120 
2262 462 390 
2263 770 650 
2264 308 260 
2265 693 585 
2266 231 195 
2267 231 195 
2268 333 360 
2269 444 480 
2270 770 650 
2271 308 260 
2272 770 650 
2273 616 520 
2274 555 600 
2275 770 650 
2276 539 455 
2277 308 260 
2278 222 240 
2279 1110 1200 
2280 385 325 
2281 999 1080 
2282 308 260 
2283 666 720 
2284 1110 1200 
2285 111 120 
2286 308 260 
2287 308 260 
2288 777 840 
2289 666 720 
2290 1110 1200 
2291 154 130 
2292 770 650 
2293 555 600 
2294 777 840 
2295 385 325 
2296 555 600 
2297 111 120 
2298 308 260 
2299 666 720 
2300 555 600 
2301 154 130 
2302 770 650 
2303 308 260 
2304 693 585 
2305 770 650 
2306 555 600 
2307 222 240 
2308 666 720 
2309 1110 1200 
2310 999 1080 
2311 999 1080 
2312 385 325 
2313 462 390 
2314 308 260 
2315 333 360 
2316 222 240 
2317 539 455 
2318 999 1080 
2319 616 520 
2320 444 480 
2321 462 390 
2322 231 195 
2323 770 650 
2324 222 240 
2325 770 650 
2326 308 260 
2327 770 650 
2328 308 260 
2329 111 120 
2330 385 325 
2331 770 650 
2332 770 650 
2333 444 480 
2334 693 585 
2335 555 600 
2336 222 240 
2337 999 1080 
2338 555 600 
2339 462 390 
2340 77 65 
2341 888 960 
2342 385 325 
2343 111 120 
2344 231 195 
2345 111 120 
2346 1110 1200 
2347 111 120 
2348 444 480 
2349 111 120 
2350 666 720 
2351 231 195 
2352 77 65 
2353 111 120 
2354 385 325 
2355 333 360 
2356 222 240 
2357 539 455 
2358 616 520 
2359 308 260 
2360 308 260 
2361 231 195 
2362 385 325 
2363 77 65 
2364 77 65 
2365 888 960 
2366 693 585 
2367 693 585 
2368 308 260 
2369 693 585 
2370 999 1080 
2371 539 455 
2372 231 195 
2373 385 325 
2374 999 1080 
2375 385 325 
2376 111 120 
2377 333 360 
2378 539 455 
2379 555 600 
2380 555 600 
2381 693 585 
2382 616 520 
2383 555 600 
2384 231 195 
2385 693 585 
2386 231 195 
2387 777 840 
2388 308 260 
2389 222 240 
2390 1110 1200 
2391 777 840 
2392 616 520 
2393 333 360 
2394 666 720 
2395 770 650 
2396 444 480 
2397 888 960 
2398 111 120 
2399 693 585 
2400 385 325 
2401 462 390 
2402 444 480 
2403 888 960 
2404 222 240 
2405 444 480 
2406 385 325 
2407 555 600 
2408 770 650 
2409 231 195 
2410 1110 1200 
2411 888 960 
2412 111 120 
2413 539 455 
2414 333 360 
2415 777 840 
2416 385 325 
2417 77 65 
2418 666 720 
2419 777 840 
2420 616 520 
2421 616 520 
2422 222 240 
2423 666 720 
2424 555 600 
2425 539 455 
2426 462 390 
2427 539 455 
2428 777 840 
2429 666 720 
2430 999 1080 
2431 385 325 
2432 616 520 
2433 693 585 
2434 666 720 
2435 444 480 
2436 1110 1200 
2437 999 1080 
2438 555 600 
2439 693 585 
2440 693 585 
2441 77 65 
2442 222 240 
2443 999 1080 
2444 1110 1200 
2445 616 520 
2446 77 65 
2447 231 195 
2448 231 195 
2449 462 390 
2450 666 720 
2451 999 1080 
2452 111 120 
2453 111 120 
2454 308 260 
2455 154 130 
2456 111 120 
2457 770 650 
2458 111 120 
2459 539 455 
2460 308 260 
2461 77 65 
2462 231 195 
2463 770 650 
2464 770 650 
2465 555 600 
2466 999 1080 
2467 308 260 
2468 154 130 
2469 616 520 
2470 616 520 
2471 693 585 
2472 308 260 
2473 231 195 
2474 777 840 
2475 333 360 
2476 555 600 
2477 154 130 
2478 462 390 
2479 154 130 
2480 462 390 
2481 333 360 
2482 308 260 
2483 222 240 
2484 999 1080 
2485 77 65 
2486 333 360 
2487 385 325 
2488 333 360 
2489 555 600 
2490 111 120 
2491 888 960 
2492 777 840 
2493 1110 1200 
2494 111 120 
2495 999 1080 
2496 111 120 
2497 770 650 
2498 444 480 
2499 693 585 
2500 539 455 
2501 222 240 
2502 222 240 
2503 555 600 
2504 444 480 
2505 154 130 
2506 888 960 
2507 231 195 
2508 539 455 
2509 666 720 
2510 1110 1200 
2511 111 120 
2512 999 1080 
2513 333 360 
2514 444 480 
2515 770 650 
2516 154 130 
2517 1110 1200 
2518 111 120 
2519 385 325 
2520 1110 1200 
2521 1110 1200 
2522 555 600 
2523 111 120 
2524 1110 1200 
2525 999 1080 
2526 999 1080 
2527 308 260 
2528 444 480 
2529 1110 1200 
2530 111 120 
2531 308 260 
2532 333 360 
2533 666 720 
2534 1110 1200 
2535 111 120 
2536 308 260 
2537 154 130 
2538 616 520 
2539 616 520 
2540 693 585 
2541 693 585 
2542 888 960 
2543 462 390 
2544 77 65 
2545 231 195 
2546 666 720 
2547 770 650 
2548 539 455 
2549 444 480 
2550 154 130 
2551 770 650 
2552 308 260 
2553 333 360 
2554 777 840 
2555 770 650 
2556 231 195 
2557 154 130 
2558 154 130 
2559 462 390 
2560 462 390 
2561 462 390 
2562 77 65 
2563 888 960 
2564 111 120 
2565 770 650 
2566 770 650 
2567 385 325 
2568 539 455 
2569 231 195 
2570 77 65 
2571 888 960 
2572 693 585 
2573 999 1080 
2574 666 720 
2575 333 360 
2576 888 960 
2577 231 195 
2578 308 260 
2579 385 325 
2580 222 240 
2581 111 120 
2582 462 390 
2583 770 650 
2584 616 520 
2585 555 600 
2586 222 240 
2587 616 520 
2588 999 1080 
2589 539 455 
2590 770 650 
2591 462 390 
2592 666 720 
2593 444 480 
2594 308 260 
2595 333 360 
2596 616 520 
2597 666 720 
2598 1110 1200 
2599 999 1080 
2600 616 520 
2601 666 720 
2602 555 600 
2603 111 120 
2604 308 260 
2605 222 240 
2606 462 390 
2607 444 480 
2608 770 650 
2609 385 325 
2610 770 650 
2611 222 240 
2612 555 600 
2613 308 260 
2614 539 455 
2615 1110 1200 
2616 231 195 
2617 888 960 
2618 77 65 
2619 222 240 
2620 308 260 
2621 222 240 
2622 385 325 
2623 462 390 
2624 462 390 
2625 770 650 
2626 77 65 
2627 444 480 
2628 999 1080 
2629 333 360 
2630 154 130 
2631 77 65 
2632 111 120 
2633 154 130 
2634 111 120 
2635 154 130 
2636 666 720 
2637 555 600 
2638 462 390 
2639 777 840 
2640 462 390 
2641 385 325 
2642 231 195 
2643 777 840 
2644 539 455 
2645 693 585 
2646 111 120 
2647 77 65 
2648 444 480 
2649 1110 1200 
2650 999 1080 
2651 777 840 
2652 385 325 
2653 555 600 
2654 693 585 
2655 1110 1200 
2656 888 960 
2657 333 360 
2658 777 840 
2659 693 585 
2660 462 390 
2661 1110 1200 
2662 555 600 
2663 385 325 
2664 693 585 
2665 231 195 
2666 539 455 
2667 999 1080 
2668 222 240 
2669 693 585 
2670 222 240 
2671 1110 1200 
2672 666 720 
2673 539 455 
2674 333 360 
2675 770 650 
2676 1110 1200 
2677 77 65 
2678 666 720 
2679 777 840 
2680 231 195 
2681 999 1080 
2682 77 65 
2683 1110 1200 
2684 1110 1200 
2685 111 120 
2686 462 390 
2687 770 650 
2688 222 240 
2689 154 130 
2690 666 720 
2691 77 65 
2692 77 65 
2693 154 130 
2694 555 600 
2695 1110 1200 
2696 462 390 
2697 555 600 
2698 770 650 
2699 231 195 
2700 666 720 
2701 888 960 
2702 308 260 
2703 693 585 
2704 444 480 
2705 111 120 
2706 385 325 
2707 555 600 
2708 462 390 
2709 555 600 
2710 385 325 
2711 77 65 
2712 222 240 
2713 231 195 
2714 693 585 
2715 222 240 
2716 693 585 
2717 693 585 
2718 999 1080 
2719 616 520 
2720 777 840 
2721 231 195 
2722 231 195 
2723 462 390 
2724 888 960 
2725 539 455 
2726 231 195 
2727 222 240 
2728 999 1080 
2729 693 585 
2730 231 195 
2731 154 130 
2732 462 390 
2733 77 65 
2734 111 120 
2735 462 390 
2736 222 240 
2737 555 600 
2738 222 240 
2739 770 650 
2740 154 130 
2741 333 360 
2742 770 650 
2743 154 130 
2744 770 650 
2745 888 960 
2746 666 720 
2747 888 960 
2748 444 480 
2749 77 65 
2750 770 650 
2751 231 195 
2752 693 585 
2753 1110 1200 
2754 777 840 
2755 333 360 
2756 462 390 
2757 999 1080 
2758 555 600 
2759 444 480 
2760 385 325 
2761 539 455 
2762 444 480 
2763 77 65 
2764 539 455 
2765 333 360 
2766 333 360 
2767 231 195 
2768 555 600 
2769 308 260 
2770 770 650 
2771 1110 1200 
2772 444 480 
2773 888 960 
2774 77 65 
2775 444 480 
2776 444 480 
2777 444 480 
2778 385 325 
2779 777 840 
2780 231 195 
2781 77 65 
2782 555 600 
2783 770 650 
2784 1110 1200 
2785 1110 1200 
2786 111 120 
2787 1110 1200 
2788 777 840 
2789 77 65 
2790 555 600 
2791 888 960 
2792 444 480 
2793 444 480 
2794 666 720 
2795 888 960 
2796 777 840 
2797 888 960 
2798 462 390 
2799 77 65 
2800 616 520 
2801 154 130 
2802 770 650 
2803 154 130 
2804 770 650 
2805 385 325 
2806 777 840 
2807 888 960 
2808 77 65 
2809 999 1080 
2810 231 195 
2811 222 240 
2812 111 120 
2813 385 325 
2814 154 130 
2815 555 600 
2816 111 120 
2817 333 360 
2818 222 240 
2819 616 520 
2820 777 840 
2821 308 260 
2822 308 260 
2823 77 65 
2824 333 360 
2825 222 240 
2826 77 65 
2827 462 390 
2828 888 960 
2829 1110 1200 
2830 770 650 
2831 539 455 
2832 462 390 
2833 539 455 
2834 539 455 
2835 555 600 
2836 666 720 
2837 616 520 
2838 111 120 
2839 888 960 
2840 616 520 
2841 693 585 
2842 999 1080 
2843 693 585 
2844 539 455 
2845 999 1080 
2846 777 840 
2847 231 195 
2848 777 840 
2849 666 720 
2850 555 600 
2851 693 585 
2852 333 360 
2853 154 130 
2854 616 520 
2855 693 585 
2856 231 195 
2857 111 120 
2858 693 585 
2859 222 240 
2860 616 520 
2861 154 130 
2862 385 325 
2863 555 600 
2864 231 195 
2865 222 240 
2866 616 520 
2867 462 390 
2868 111 120 
2869 693 585 
2870 77 65 
2871 1110 1200 
2872 77 65 
2873 444 480 
2874 666 720 
2875 231 195 
2876 333 360 
2877 77 65 
2878 666 720 
2879 385 325 
2880 385 325 
2881 444 480 
2882 333 360 
2883 444 480 
2884 333 360 
2885 999 1080 
2886 111 120 
2887 77 65 
2888 111 120 
2889 444 480 
2890 555 600 
2891 555 600 
2892 308 260 
2893 231 195 
2894 888 960 
2895 1110 1200 
2896 770 650 
2897 444 480 
2898 462 390 
2899 770 650 
2900 999 1080 
2901 555 600 
2902 308 260 
2903 231 195 
2904 999 1080 
2905 1110 1200 
2906 888 960 
2907 666 720 
2908 693 585 
2909 616 520 
2910 888 960 
2911 385 325 
2912 555 600 
2913 462 390 
2914 770 650 
2915 770 650 
2916 385 325 
2917 777 840 
2918 693 585 
2919 222 240 
2920 333 360 
2921 666 720 
2922 222 240 
2923 308 260 
2924 111 120 
2925 77 65 
2926 555 600 
2927 693 585 
2928 444 480 
2929 333 360 
2930 462 390 
2931 333 360 
2932 888 960 
2933 111 120 
2934 770 650 
2935 385 325 
2936 385 325 
2937 770 650 
2938 616 520 
2939 333 360 
2940 111 120 
2941 385 325 
2942 777 840 
2943 222 240 
2944 154 130 
2945 539 455 
2946 111 120 
2947 666 720 
2948 888 960 
2949 444 480 
2950 462 390 
2951 222 240 
2952 222 240 
2953 555 600 
2954 444 480 
2955 154 130 
2956 666 720 
2957 666 720 
2958 308 260 
2959 888 960 
2960 539 455 
2961 385 325 
2962 539 455 
2963 444 480 
2964 111 120 
2965 333 360 
2966 999 1080 
2967 539 455 
2968 385 325 
2969 154 130 
2970 539 455 
2971 616 520 
2972 385 325 
2973 770 650 
2974 77 65 
2975 770 650 
2976 539 455 
2977 222 240 
2978 77 65 
2979 385 325 
2980 770 650 
2981 444 480 
2982 666 720 
2983 555 600 
2984 77 65 
2985 555 600 
2986 693 585 
2987 308 260 
2988 693 585 
2989 999 1080 
2990 999 1080 
2991 888 960 
2992 308 260 
2993 444 480 
2994 693 585 
2995 770 650 
2996 1110 1200 
2997 770 650 
2998 444 480 
2999 111 120 
3000 222 240 
3001 616 520 
3002 693 585 
3003 616 520 
3004 444 480 
3005 777 840 
3006 693 585 
3007 555 600 
3008 888 960 
3009 308 260 
3010 666 720 
3011 111 120 
3012 777 840 
3013 308 260 
3014 999 1080 
3015 385 325 
3016 888 960 
3017 539 455 
3018 77 65 
3019 385 325 
3020 777 840 
3021 999 1080 
3022 462 390 
3023 693 585 
3024 154 130 
3025 999 1080 
3026 777 840 
3027 616 520 
3028 999 1080 
3029 222 240 
3030 231 195 
3031 333 360 
3032 231 195 
3033 539 455 
3034 154 130 
3035 77 65 
3036 1110 1200 
3037 555 600 
3038 1110 1200 
3039 555 600 
3040 616 520 
3041 444 480 
3042 231 195 
3043 888 960 
3044 1110 1200 
3045 999 1080 
3046 308 260 
3047 444 480 
3048 444 480 
3049 77 65 
3050 888 960 
3051 444 480 
3052 555 600 
3053 77 65 
3054 777 840 
3055 77 65 
3056 333 360 
3057 999 1080 
3058 154 130 
3059 308 260 
3060 999 1080 
3061 539 455 
3062 444 480 
3063 555 600 
3064 444 480 
3065 770 650 
3066 111 120 
3067 77 65 
3068 308 260 
3069 111 120 
3070 616 520 
3071 222 240 
3072 888 960 
3073 77 65 
3074 1110 1200 
3075 693 585 
3076 555 600 
3077 308 260 
3078 555 600 
3079 444 480 
3080 888 960 
3081 444 480 
3082 444 480 
3083 693 585 
3084 539 455 
3085 111 120 
3086 333 360 
3087 666 720 
3088 616 520 
3089 616 520 
3090 1110 1200 
3091 385 325 
3092 666 720 
3093 333 360 
3094 999 1080 
3095 385 325 
3096 222 240 
3097 555 600 
3098 462 390 
3099 539 455 
3100 888 960 
3101 616 520 
3102 1110 1200 
3103 444 480 
3104 999 1080 
3105 231 195 
3106 462 390 
3107 222 240 
3108 444 480 
3109 888 960 
3110 222 240 
3111 555 600 
3112 154 130 
3113 616 520 
3114 154 130 
3115 154 130 
3116 555 600 
3117 693 585 
3118 888 960 
3119 616 520 
3120 770 650 
3121 154 130 
3122 154 130 
3123 693 585 
3124 154 130 
3125 462 390 
3126 770 650 
3127 888 960 
3128 308 260 
3129 444 480 
3130 444 480 
3131 231 195 
3132 770 650 
3133 770 650 
3134 888 960 
3135 616 520 
3136 231 195 
3137 999 1080 
3138 539 455 
3139 111 120 
3140 111 120 
3141 308 260 
3142 693 585 
3143 77 65 
3144 999 1080 
3145 385 325 
3146 308 260 
3147 308 260 
3148 539 455 
3149 231 195 
3150 444 480 
3151 539 455 
3152 462 390 
3153 666 720 
3154 444 480 
3155 385 325 
3156 222 240 
3157 154 130 
3158 539 455 
3159 666 720 
3160 1110 1200 
3161 154 130 
3162 770 650 
3163 385 325 
3164 77 65 
3165 539 455 
3166 770 650 
3167 777 840 
3168 693 585 
3169 555 600 
3170 999 1080 
3171 111 120 
3172 777 840 
3173 999 1080 
3174 308 260 
3175 154 130 
3176 888 960 
3177 1110 1200 
3178 693 585 
3179 539 455 
3180 77 65 
3181 555 600 
3182 888 960 
3183 111 120 
3184 308 260 
3185 222 240 
3186 693 585 
3187 308 260 
3188 462 390 
3189 666 720 
3190 462 390 
3191 222 240 
3192 999 1080 
3193 555 600 
3194 770 650 
3195 666 720 
3196 333 360 
3197 1110 1200 
3198 616 520 
3199 888 960 
3200 385 325 
3201 231 195 
3202 231 195 
3203 308 260 
3204 154 130 
3205 111 120 
3206 770 650 
3207 385 325 
3208 231 195 
3209 693 585 
3210 616 520 
3211 555 600 
3212 1110 1200 
3213 693 585 
3214 231 195 
3215 888 960 
3216 222 240 
3217 308 260 
3218 777 840 
3219 77 65 
3220 154 130 
3221 777 840 
3222 154 130 
3223 154 130 
3224 222 240 
3225 539 455 
3226 77 65 
3227 111 120 
3228 308 260 
3229 770 650 
3230 693 585 
3231 888 960 
3232 222 240 
3233 666 720 
3234 77 65 
3235 231 195 
3236 770 650 
3237 333 360 
3238 333 360 
3239 111 120 
3240 999 1080 
3241 231 195 
3242 222 240 
3243 444 480 
3244 616 520 
3245 770 650 
3246 231 195 
3247 888 960 
3248 444 480 
3249 888 960 
3250 666 720 
3251 777 840 
3252 777 840 
3253 222 240 
3254 385 325 
3255 616 520 
3256 77 65 
3257 555 600 
3258 77 65 
3259 770 650 
3260 154 130 
3261 777 840 
3262 999 1080 
3263 77 65 
3264 385 325 
3265 693 585 
3266 333 360 
3267 154 130 
3268 308 260 
3269 154 130 
3270 555 600 
3271 222 240 
3272 231 195 
3273 385 325 
3274 154 130 
3275 385 325 
3276 666 720 
3277 888 960 
3278 555 600 
3279 555 600 
3280 111 120 
3281 666 720 
3282 693 585 
3283 1110 1200 
3284 385 325 
3285 77 65 
3286 555 600 
3287 385 325 
3288 111 120 
3289 222 240 
3290 666 720 
3291 231 195 
3292 999 1080 
3293 111 120 
3294 222 240 
3295 111 120 
3296 462 390 
3297 888 960 
3298 770 650 
3299 154 130 
3300 462 390 
3301 308 260 
3302 462 390 
3303 111 120 
3304 770 650 
3305 385 325 
3306 111 120 
3307 616 520 
3308 616 520 
3309 222 240 
3310 693 585 
3311 539 455 
3312 111 120 
3313 308 260 
3314 1110 1200 
3315 770 650 
3316 444 480 
3317 222 240 
3318 385 325 
3319 111 120 
3320 555 600 
3321 462 390 
3322 770 650 
3323 777 840 
3324 1110 1200 
3325 777 840 
3326 462 390 
3327 154 130 
3328 77 65 
3329 777 840 
3330 231 195 
3331 385 325 
3332 666 720 
3333 385 325 
3334 231 195 
3335 308 260 
3336 666 720 
3337 385 325 
3338 999 1080 
3339 333 360 
3340 444 480 
3341 385 325 
3342 693 585 
3343 777 840 
3344 462 390 
3345 462 390 
3346 1110 1200 
3347 616 520 
3348 555 600 
3349 888 960 
3350 999 1080 
3351 999 1080 
3352 666 720 
3353 77 65 
3354 111 120 
3355 1110 1200 
3356 770 650 
3357 444 480 
3358 555 600 
3359 616 520 
3360 222 240 
3361 693 585 
3362 1110 1200 
3363 444 480 
3364 555 600 
3365 999 1080 
3366 154 130 
3367 777 840 
3368 308 260 
3369 539 455 
3370 539 455 
3371 231 195 
3372 693 585 
3373 385 325 
3374 888 960 
3375 231 195 
3376 231 195 
3377 555 600 
3378 385 325 
3379 666 720 
3380 154 130 
3381 385 325 
3382 770 650 
3383 222 240 
3384 616 520 
3385 154 130 
3386 770 650 
3387 444 480 
3388 385 325 
3389 154 130 
3390 770 650 
3391 154 130 
3392 777 840 
3393 222 240 
3394 555 600 
3395 1110 1200 
3396 385 325 
3397 462 390 
3398 222 240 
3399 333 360 
3400 231 195 
3401 666 720 
3402 666 720 
3403 555 600 
3404 777 840 
3405 666 720 
3406 444 480 
3407 308 260 
3408 333 360 
3409 444 480 
3410 111 120 
3411 154 130 
3412 77 65 
3413 666 720 
3414 693 585 
3415 444 480 
3416 770 650 
3417 693 585 
3418 385 325 
3419 666 720 
3420 999 1080 
3421 888 960 
3422 555 600 
3423 222 240 
3424 308 260 
3425 616 520 
3426 333 360 
3427 666 720 
3428 308 260 
3429 1110 1200 
3430 444 480 
3431 444 480 
3432 77 65 
3433 333 360 
3434 888 960 
3435 154 130 
3436 154 130 
3437 555 600 
3438 888 960 
3439 770 650 
3440 77 65 
3441 888 960 
3442 111 120 
3443 111 120 
3444 222 240 
3445 770 650 
3446 222 240 
3447 770 650 
3448 777 840 
3449 693 585 
3450 77 65 
3451 222 240 
3452 222 240 
3453 693 585 
3454 222 240 
3455 693 585 
3456 999 1080 
3457 222 240 
3458 462 390 
3459 693 585 
3460 999 1080 
3461 462 390 
3462 462 390 
3463 77 65 
3464 77 65 
3465 462 390 
3466 77 65 
3467 111 120 
3468 1110 1200 
3469 693 585 
3470 539 455 
3471 444 480 
3472 462 390 
3473 222 240 
3474 385 325 
3475 77 65 
3476 222 240 
3477 231 195 
3478 333 360 
3479 693 585 
3480 231 195 
3481 154 130 
3482 539 455 
3483 693 585 
3484 666 720 
3485 385 325 
3486 111 120 
3487 555 600 
3488 888 960 
3489 77 65 
3490 308 260 
3491 308 260 
3492 444 480 
3493 666 720 
3494 666 720 
3495 770 650 
3496 231 195 
3497 333 360 
3498 154 130 
3499 693 585 
3500 616 520 
3501 308 260 
3502 154 130 
3503 462 390 
3504 462 390 
3505 333 360 
3506 462 390 
3507 111 120 
3508 385 325 
3509 154 130 
3510 111 120 
3511 111 120 
3512 555 600 
3513 888 960 
3514 666 720 
3515 555 600 
3516 616 520 
3517 539 455 
3518 444 480 
3519 111 120 
3520 111 120 
3521 999 1080 
3522 222 240 
3523 666 720 
3524 231 195 
3525 777 840 
3526 333 360 
3527 539 455 
3528 1110 1200 
3529 154 130 
3530 77 65 
3531 539 455 
3532 222 240 
3533 333 360 
3534 222 240 
3535 693 585 
3536 777 840 
3537 77 65 
3538 616 520 
3539 462 390 
3540 385 325 
3541 77 65 
3542 462 390 
3543 154 130 
3544 693 585 
3545 666 720 
3546 539 455 
3547 231 195 
3548 308 260 
3549 231 195 
3550 111 120 
3551 333 360 
3552 222 240 
3553 444 480 
3554 154 130 
3555 231 195 
3556 154 130 
3557 462 390 
3558 539 455 
3559 1110 1200 
3560 77 65 
