npieces: 5000
capacity: 2304800
1707 864 744 
1708 380 340 
1709 380 340 
1710 1330 1190 
1711 1900 1700 
1712 720 620 
1713 1440 1240 
1714 1520 1360 
1715 760 680 
1716 1710 1530 
1717 288 248 
1718 1900 1700 
1719 1008 868 
1720 1140 1020 
1721 1440 1240 
1722 1140 1020 
1723 1440 1240 
1724 720 620 
1725 1008 868 
1726 1140 1020 
1727 1710 1530 
1728 1330 1190 
1729 1296 1116 
1730 432 372 
1731 1900 1700 
1732 288 248 
1733 1008 868 
1734 432 372 
1735 288 248 
1736 570 510 
1737 1900 1700 
1738 950 850 
1739 1330 1190 
1740 720 620 
1741 190 170 
1742 576 496 
1743 288 248 
1744 1140 1020 
1745 432 372 
1746 1900 1700 
1747 760 680 
1748 950 850 
1749 864 744 
1750 570 510 
1751 288 248 
1752 1140 1020 
1753 576 496 
1754 1900 1700 
1755 1296 1116 
1756 720 620 
1757 144 124 
1758 1330 1190 
1759 1710 1530 
1760 1140 1020 
1761 864 744 
1762 720 620 
1763 950 850 
1764 380 340 
1765 1008 868 
1766 1008 868 
1767 1710 1530 
1768 1520 1360 
1769 720 620 
1770 432 372 
1771 570 510 
1772 570 510 
1773 432 372 
1774 190 170 
1775 190 170 
1776 144 124 
1777 432 372 
1778 1008 868 
1779 144 124 
1780 1296 1116 
1781 760 680 
1782 190 170 
1783 570 510 
1784 1296 1116 
1785 570 510 
1786 288 248 
1787 144 124 
1788 1296 1116 
1789 950 850 
1790 190 170 
1791 1296 1116 
1792 576 496 
1793 1152 992 
1794 1296 1116 
1795 950 850 
1796 1520 1360 
1797 144 124 
1798 288 248 
1799 1296 1116 
1800 432 372 
1801 576 496 
1802 576 496 
1803 1330 1190 
1804 432 372 
1805 1152 992 
1806 1140 1020 
1807 1900 1700 
1808 720 620 
1809 1520 1360 
1810 1440 1240 
1811 1140 1020 
1812 570 510 
1813 1140 1020 
1814 864 744 
1815 190 170 
1816 1008 868 
1817 950 850 
1818 864 744 
1819 1440 1240 
1820 950 850 
1821 432 372 
1822 1440 1240 
1823 288 248 
1824 1520 1360 
1825 1520 1360 
1826 720 620 
1827 1008 868 
1828 190 170 
1829 720 620 
1830 1140 1020 
1831 576 496 
1832 570 510 
1833 1296 1116 
1834 1710 1530 
1835 720 620 
1836 144 124 
1837 288 248 
1838 1296 1116 
1839 1330 1190 
1840 1330 1190 
1841 190 170 
1842 1710 1530 
1843 380 340 
1844 1520 1360 
1845 950 850 
1846 720 620 
1847 1296 1116 
1848 1296 1116 
1849 570 510 
1850 570 510 
1851 760 680 
1852 1900 1700 
1853 144 124 
1854 190 170 
1855 1900 1700 
1856 190 170 
1857 950 850 
1858 1330 1190 
1859 1140 1020 
1860 1296 1116 
1861 1520 1360 
1862 1440 1240 
1863 1330 1190 
1864 570 510 
1865 720 620 
1866 1140 1020 
1867 864 744 
1868 1140 1020 
1869 1296 1116 
1870 950 850 
1871 576 496 
1872 1330 1190 
1873 1520 1360 
1874 1440 1240 
1875 144 124 
1876 864 744 
1877 1440 1240 
1878 432 372 
1879 864 744 
1880 570 510 
1881 1710 1530 
1882 1008 868 
1883 720 620 
1884 576 496 
1885 1710 1530 
1886 950 850 
1887 1330 1190 
1888 576 496 
1889 144 124 
1890 190 170 
1891 1520 1360 
1892 1330 1190 
1893 1710 1530 
1894 190 170 
1895 1900 1700 
1896 432 372 
1897 1900 1700 
1898 1296 1116 
1899 1710 1530 
1900 1520 1360 
1901 1710 1530 
1902 1296 1116 
1903 864 744 
1904 1440 1240 
1905 1152 992 
1906 760 680 
1907 144 124 
1908 1152 992 
1909 1008 868 
1910 864 744 
1911 1330 1190 
1912 1520 1360 
1913 570 510 
1914 1900 1700 
1915 1330 1190 
1916 720 620 
1917 432 372 
1918 1152 992 
1919 1152 992 
1920 1710 1530 
1921 1440 1240 
1922 380 340 
1923 1008 868 
1924 950 850 
1925 1152 992 
1926 1440 1240 
1927 950 850 
1928 1710 1530 
1929 950 850 
1930 1440 1240 
1931 576 496 
1932 1008 868 
1933 1900 1700 
1934 576 496 
1935 288 248 
1936 1330 1190 
1937 760 680 
1938 1330 1190 
1939 380 340 
1940 432 372 
1941 1900 1700 
1942 950 850 
1943 720 620 
1944 570 510 
1945 760 680 
1946 190 170 
1947 1900 1700 
1948 1296 1116 
1949 950 850 
1950 1008 868 
1951 288 248 
1952 144 124 
1953 1710 1530 
1954 950 850 
1955 1152 992 
1956 190 170 
1957 1008 868 
1958 1440 1240 
1959 1710 1530 
1960 288 248 
1961 1008 868 
1962 1008 868 
1963 570 510 
1964 1520 1360 
1965 576 496 
1966 1710 1530 
1967 1900 1700 
1968 1520 1360 
1969 1330 1190 
1970 1440 1240 
1971 720 620 
1972 1440 1240 
1973 950 850 
1974 1008 868 
1975 1900 1700 
1976 720 620 
1977 380 340 
1978 432 372 
1979 720 620 
1980 950 850 
1981 1710 1530 
1982 1296 1116 
1983 950 850 
1984 1152 992 
1985 1520 1360 
1986 1440 1240 
1987 1520 1360 
1988 720 620 
1989 760 680 
1990 950 850 
1991 760 680 
1992 1520 1360 
1993 720 620 
1994 144 124 
1995 432 372 
1996 950 850 
1997 1140 1020 
1998 1440 1240 
1999 1140 1020 
2000 760 680 
2001 288 248 
2002 190 170 
2003 570 510 
2004 1152 992 
2005 380 340 
2006 1440 1240 
2007 864 744 
2008 1440 1240 
2009 380 340 
2010 432 372 
2011 380 340 
2012 950 850 
2013 720 620 
2014 432 372 
2015 720 620 
2016 1152 992 
2017 1140 1020 
2018 144 124 
2019 1008 868 
2020 950 850 
2021 432 372 
2022 380 340 
2023 432 372 
2024 576 496 
2025 1900 1700 
2026 1900 1700 
2027 1330 1190 
2028 720 620 
2029 144 124 
2030 432 372 
2031 576 496 
2032 1296 1116 
2033 1900 1700 
2034 1152 992 
2035 144 124 
2036 1710 1530 
2037 432 372 
2038 144 124 
2039 288 248 
2040 144 124 
2041 1140 1020 
2042 288 248 
2043 1900 1700 
2044 1008 868 
2045 570 510 
2046 1296 1116 
2047 950 850 
2048 576 496 
2049 1710 1530 
2050 864 744 
2051 380 340 
2052 1152 992 
2053 760 680 
2054 1140 1020 
2055 288 248 
2056 1710 1530 
2057 1008 868 
2058 1140 1020 
2059 1296 1116 
2060 570 510 
2061 1296 1116 
2062 1008 868 
2063 1008 868 
2064 1152 992 
2065 1440 1240 
2066 1140 1020 
2067 288 248 
2068 864 744 
2069 576 496 
2070 1330 1190 
2071 1330 1190 
2072 1440 1240 
2073 144 124 
2074 720 620 
2075 1140 1020 
2076 1330 1190 
2077 1900 1700 
2078 570 510 
2079 1296 1116 
2080 144 124 
2081 1140 1020 
2082 190 170 
2083 1440 1240 
2084 288 248 
2085 570 510 
2086 950 850 
2087 570 510 
2088 144 124 
2089 1330 1190 
2090 1900 1700 
2091 1900 1700 
2092 576 496 
2093 950 850 
2094 760 680 
2095 1900 1700 
2096 720 620 
2097 1710 1530 
2098 864 744 
2099 1152 992 
2100 570 510 
2101 1900 1700 
2102 144 124 
2103 1008 868 
2104 432 372 
2105 1296 1116 
2106 1710 1530 
2107 576 496 
2108 720 620 
2109 576 496 
2110 1900 1700 
2111 1152 992 
2112 570 510 
2113 950 850 
2114 950 850 
2115 1296 1116 
2116 190 170 
2117 1330 1190 
2118 576 496 
2119 1440 1240 
2120 432 372 
2121 864 744 
2122 1710 1530 
2123 576 496 
2124 570 510 
2125 570 510 
2126 1440 1240 
2127 1008 868 
2128 144 124 
2129 380 340 
2130 190 170 
2131 1330 1190 
2132 288 248 
2133 288 248 
2134 1152 992 
2135 380 340 
2136 1152 992 
2137 950 850 
2138 190 170 
2139 576 496 
2140 1900 1700 
2141 760 680 
2142 760 680 
2143 1152 992 
2144 1008 868 
2145 1710 1530 
2146 1152 992 
2147 720 620 
2148 950 850 
2149 1008 868 
2150 288 248 
2151 950 850 
2152 864 744 
2153 380 340 
2154 1296 1116 
2155 570 510 
2156 380 340 
2157 1152 992 
2158 720 620 
2159 1520 1360 
2160 950 850 
2161 1710 1530 
2162 1152 992 
2163 950 850 
2164 432 372 
2165 760 680 
2166 576 496 
2167 1440 1240 
2168 144 124 
2169 1152 992 
2170 1710 1530 
2171 950 850 
2172 190 170 
2173 190 170 
2174 720 620 
2175 570 510 
2176 1520 1360 
2177 144 124 
2178 432 372 
2179 570 510 
2180 1900 1700 
2181 1330 1190 
2182 1296 1116 
2183 1008 868 
2184 950 850 
2185 1520 1360 
2186 950 850 
2187 144 124 
2188 576 496 
2189 1140 1020 
2190 1520 1360 
2191 1330 1190 
2192 1296 1116 
2193 190 170 
2194 760 680 
2195 950 850 
2196 570 510 
2197 1330 1190 
2198 570 510 
2199 1900 1700 
2200 720 620 
2201 432 372 
2202 950 850 
2203 576 496 
2204 1140 1020 
2205 570 510 
2206 190 170 
2207 380 340 
2208 190 170 
2209 288 248 
2210 1140 1020 
2211 760 680 
2212 1008 868 
2213 576 496 
2214 144 124 
2215 432 372 
2216 570 510 
2217 1152 992 
2218 864 744 
2219 1440 1240 
2220 1710 1530 
2221 864 744 
2222 380 340 
2223 144 124 
2224 1520 1360 
2225 288 248 
2226 1440 1240 
2227 576 496 
2228 380 340 
2229 1900 1700 
2230 864 744 
2231 1008 868 
2232 760 680 
2233 1330 1190 
2234 1330 1190 
2235 1330 1190 
2236 1140 1020 
2237 144 124 
2238 432 372 
2239 380 340 
2240 190 170 
2241 1330 1190 
2242 190 170 
2243 380 340 
2244 1152 992 
2245 864 744 
2246 570 510 
2247 1520 1360 
2248 432 372 
2249 1900 1700 
2250 1710 1530 
2251 288 248 
2252 190 170 
2253 576 496 
2254 1900 1700 
2255 1008 868 
2256 570 510 
2257 1296 1116 
2258 1520 1360 
2259 1296 1116 
2260 1710 1530 
2261 570 510 
2262 380 340 
2263 432 372 
2264 1008 868 
2265 1296 1116 
2266 950 850 
2267 1008 868 
2268 570 510 
2269 1440 1240 
2270 1520 1360 
2271 720 620 
2272 1330 1190 
2273 570 510 
2274 144 124 
2275 576 496 
2276 1330 1190 
2277 1008 868 
2278 720 620 
2279 380 340 
2280 864 744 
2281 1330 1190 
2282 1152 992 
2283 1296 1116 
2284 864 744 
2285 288 248 
2286 380 340 
2287 144 124 
2288 950 850 
2289 1152 992 
2290 288 248 
2291 1152 992 
2292 432 372 
2293 144 124 
2294 1520 1360 
2295 1440 1240 
2296 190 170 
2297 1140 1020 
2298 1900 1700 
2299 190 170 
2300 864 744 
2301 1440 1240 
2302 1330 1190 
2303 720 620 
2304 1330 1190 
2305 432 372 
2306 950 850 
2307 1152 992 
2308 864 744 
2309 1520 1360 
2310 1440 1240 
2311 1152 992 
2312 576 496 
2313 1008 868 
2314 190 170 
2315 1710 1530 
2316 864 744 
2317 760 680 
2318 950 850 
2319 288 248 
2320 570 510 
2321 864 744 
2322 1710 1530 
2323 1710 1530 
2324 144 124 
2325 380 340 
2326 1008 868 
2327 144 124 
2328 1008 868 
2329 1330 1190 
2330 380 340 
2331 570 510 
2332 432 372 
2333 1710 1530 
2334 288 248 
2335 1008 868 
2336 576 496 
2337 1140 1020 
2338 1520 1360 
2339 288 248 
2340 950 850 
2341 432 372 
2342 576 496 
2343 570 510 
2344 1140 1020 
2345 432 372 
2346 576 496 
2347 1140 1020 
2348 1900 1700 
2349 760 680 
2350 576 496 
2351 1440 1240 
2352 1330 1190 
2353 190 170 
2354 576 496 
2355 720 620 
2356 380 340 
2357 380 340 
2358 190 170 
2359 570 510 
2360 1330 1190 
2361 144 124 
2362 1710 1530 
2363 1710 1530 
2364 1296 1116 
2365 720 620 
2366 864 744 
2367 1710 1530 
2368 570 510 
2369 144 124 
2370 432 372 
2371 1520 1360 
2372 190 170 
2373 570 510 
2374 1710 1530 
2375 1440 1240 
2376 720 620 
2377 1152 992 
2378 380 340 
2379 1330 1190 
2380 288 248 
2381 760 680 
2382 432 372 
2383 1008 868 
2384 1440 1240 
2385 1296 1116 
2386 1296 1116 
2387 1710 1530 
2388 576 496 
2389 1710 1530 
2390 1440 1240 
2391 1440 1240 
2392 1152 992 
2393 1330 1190 
2394 380 340 
2395 864 744 
2396 190 170 
2397 1152 992 
2398 1900 1700 
2399 1440 1240 
2400 1296 1116 
2401 570 510 
2402 570 510 
2403 864 744 
2404 1440 1240 
2405 760 680 
2406 576 496 
2407 1330 1190 
2408 1152 992 
2409 432 372 
2410 720 620 
2411 288 248 
2412 1140 1020 
2413 1140 1020 
2414 1296 1116 
2415 1140 1020 
2416 864 744 
2417 570 510 
2418 190 170 
2419 864 744 
2420 1900 1700 
2421 432 372 
2422 720 620 
2423 576 496 
2424 1520 1360 
2425 1900 1700 
2426 1330 1190 
2427 1296 1116 
2428 190 170 
2429 1440 1240 
2430 1520 1360 
2431 760 680 
2432 720 620 
2433 1296 1116 
2434 1710 1530 
2435 1140 1020 
2436 1152 992 
2437 380 340 
2438 576 496 
2439 1900 1700 
2440 432 372 
2441 720 620 
2442 1330 1190 
2443 1140 1020 
2444 288 248 
2445 1520 1360 
2446 190 170 
2447 1710 1530 
2448 1008 868 
2449 144 124 
2450 144 124 
2451 288 248 
2452 1900 1700 
2453 380 340 
2454 1140 1020 
2455 1710 1530 
2456 1330 1190 
2457 576 496 
2458 1008 868 
2459 576 496 
2460 1008 868 
2461 570 510 
2462 950 850 
2463 432 372 
2464 720 620 
2465 1330 1190 
2466 576 496 
2467 760 680 
2468 1296 1116 
2469 1008 868 
2470 432 372 
2471 720 620 
2472 950 850 
2473 720 620 
2474 570 510 
2475 1440 1240 
2476 380 340 
2477 1140 1020 
2478 720 620 
2479 720 620 
2480 1710 1530 
2481 1008 868 
2482 1520 1360 
2483 1330 1190 
2484 576 496 
2485 288 248 
2486 190 170 
2487 380 340 
2488 190 170 
2489 288 248 
2490 1900 1700 
2491 1140 1020 
2492 288 248 
2493 380 340 
2494 1140 1020 
2495 288 248 
2496 864 744 
2497 1900 1700 
2498 570 510 
2499 1520 1360 
2500 1008 868 
2501 190 170 
2502 864 744 
2503 1152 992 
2504 576 496 
2505 1440 1240 
2506 1330 1190 
2507 1900 1700 
2508 1296 1116 
2509 1710 1530 
2510 380 340 
2511 1900 1700 
2512 1140 1020 
2513 1520 1360 
2514 1140 1020 
2515 1900 1700 
2516 1008 868 
2517 432 372 
2518 1520 1360 
2519 760 680 
2520 190 170 
2521 1152 992 
2522 576 496 
2523 1520 1360 
2524 1440 1240 
2525 380 340 
2526 760 680 
2527 380 340 
2528 144 124 
2529 1440 1240 
2530 288 248 
2531 1140 1020 
2532 190 170 
2533 1152 992 
2534 1900 1700 
2535 1440 1240 
2536 1900 1700 
2537 570 510 
2538 1710 1530 
2539 432 372 
2540 190 170 
2541 720 620 
2542 432 372 
2543 1440 1240 
2544 190 170 
2545 1008 868 
2546 432 372 
2547 1440 1240 
2548 1296 1116 
2549 720 620 
2550 576 496 
2551 950 850 
2552 570 510 
2553 570 510 
2554 576 496 
2555 1900 1700 
2556 1296 1116 
2557 1296 1116 
2558 720 620 
2559 950 850 
2560 570 510 
2561 432 372 
2562 1710 1530 
2563 190 170 
2564 288 248 
2565 1440 1240 
2566 190 170 
2567 1296 1116 
2568 950 850 
2569 1710 1530 
2570 432 372 
2571 144 124 
2572 380 340 
2573 720 620 
2574 576 496 
2575 1140 1020 
2576 1140 1020 
2577 760 680 
2578 1296 1116 
2579 570 510 
2580 190 170 
2581 864 744 
2582 380 340 
2583 950 850 
2584 720 620 
2585 570 510 
2586 380 340 
2587 864 744 
2588 1008 868 
2589 1152 992 
2590 1296 1116 
2591 144 124 
2592 1296 1116 
2593 1140 1020 
2594 576 496 
2595 1296 1116 
2596 576 496 
2597 720 620 
2598 1520 1360 
2599 864 744 
2600 1900 1700 
2601 950 850 
2602 576 496 
2603 1140 1020 
2604 576 496 
2605 1008 868 
2606 1440 1240 
2607 1296 1116 
2608 1440 1240 
2609 1008 868 
2610 570 510 
2611 1710 1530 
2612 1520 1360 
2613 760 680 
2614 190 170 
2615 1710 1530 
2616 380 340 
2617 950 850 
2618 576 496 
2619 720 620 
2620 288 248 
2621 1008 868 
2622 1152 992 
2623 1296 1116 
2624 950 850 
2625 1330 1190 
2626 570 510 
2627 432 372 
2628 288 248 
2629 1900 1700 
2630 1900 1700 
2631 570 510 
2632 190 170 
2633 1440 1240 
2634 720 620 
2635 380 340 
2636 720 620 
2637 380 340 
2638 1520 1360 
2639 1008 868 
2640 760 680 
2641 190 170 
2642 432 372 
2643 950 850 
2644 1440 1240 
2645 1710 1530 
2646 570 510 
2647 1140 1020 
2648 190 170 
2649 1440 1240 
2650 1900 1700 
2651 864 744 
2652 864 744 
2653 1008 868 
2654 288 248 
2655 1710 1530 
2656 1440 1240 
2657 1440 1240 
2658 1152 992 
2659 760 680 
2660 190 170 
2661 1008 868 
2662 1152 992 
2663 380 340 
2664 1330 1190 
2665 1330 1190 
2666 1296 1116 
2667 1710 1530 
2668 576 496 
2669 760 680 
2670 720 620 
2671 288 248 
2672 1152 992 
2673 760 680 
2674 720 620 
2675 1900 1700 
2676 1330 1190 
2677 1900 1700 
2678 1296 1116 
2679 864 744 
2680 1152 992 
2681 144 124 
2682 1900 1700 
2683 190 170 
2684 576 496 
2685 864 744 
2686 1520 1360 
2687 190 170 
2688 1296 1116 
2689 576 496 
2690 1710 1530 
2691 1140 1020 
2692 190 170 
2693 720 620 
2694 720 620 
2695 1440 1240 
2696 864 744 
2697 1330 1190 
2698 760 680 
2699 1710 1530 
2700 1296 1116 
2701 380 340 
2702 760 680 
2703 950 850 
2704 1710 1530 
2705 1900 1700 
2706 1140 1020 
2707 1008 868 
2708 1152 992 
2709 1710 1530 
2710 1440 1240 
2711 1710 1530 
2712 1008 868 
2713 576 496 
2714 1296 1116 
2715 1330 1190 
2716 1140 1020 
2717 720 620 
2718 1710 1530 
2719 1900 1700 
2720 1296 1116 
2721 288 248 
2722 432 372 
2723 432 372 
2724 1008 868 
2725 380 340 
2726 1330 1190 
2727 720 620 
2728 1140 1020 
2729 288 248 
2730 190 170 
2731 1330 1190 
2732 432 372 
2733 1710 1530 
2734 1008 868 
2735 380 340 
2736 190 170 
2737 380 340 
2738 380 340 
2739 1520 1360 
2740 1008 868 
2741 950 850 
2742 1520 1360 
2743 1008 868 
2744 720 620 
2745 1296 1116 
2746 288 248 
2747 760 680 
2748 1520 1360 
2749 864 744 
2750 570 510 
2751 432 372 
2752 950 850 
2753 1008 868 
2754 1900 1700 
2755 1440 1240 
2756 864 744 
2757 720 620 
2758 288 248 
2759 1152 992 
2760 760 680 
2761 950 850 
2762 432 372 
2763 1900 1700 
2764 1296 1116 
2765 1008 868 
2766 1152 992 
2767 1440 1240 
2768 1330 1190 
2769 760 680 
2770 1330 1190 
2771 1296 1116 
2772 760 680 
2773 1440 1240 
2774 1152 992 
2775 190 170 
2776 380 340 
2777 1900 1700 
2778 380 340 
2779 144 124 
2780 288 248 
2781 1710 1530 
2782 144 124 
2783 380 340 
2784 950 850 
2785 1440 1240 
2786 1152 992 
2787 1140 1020 
2788 760 680 
2789 288 248 
2790 1710 1530 
2791 1440 1240 
2792 576 496 
2793 1440 1240 
2794 1440 1240 
2795 1440 1240 
2796 288 248 
2797 1152 992 
2798 576 496 
2799 720 620 
2800 190 170 
2801 1330 1190 
2802 144 124 
2803 1296 1116 
2804 190 170 
2805 1296 1116 
2806 432 372 
2807 1440 1240 
2808 1900 1700 
2809 144 124 
2810 1900 1700 
2811 1008 868 
2812 380 340 
2813 1520 1360 
2814 1330 1190 
2815 570 510 
2816 576 496 
2817 760 680 
2818 1140 1020 
2819 1520 1360 
2820 1710 1530 
2821 864 744 
2822 1008 868 
2823 720 620 
2824 720 620 
2825 1520 1360 
2826 1140 1020 
2827 1710 1530 
2828 1008 868 
2829 380 340 
2830 380 340 
2831 144 124 
2832 720 620 
2833 570 510 
2834 432 372 
2835 720 620 
2836 1900 1700 
2837 288 248 
2838 432 372 
2839 1140 1020 
2840 380 340 
2841 432 372 
2842 1296 1116 
2843 864 744 
2844 432 372 
2845 190 170 
2846 760 680 
2847 864 744 
2848 950 850 
2849 1900 1700 
2850 1152 992 
2851 864 744 
2852 144 124 
2853 1140 1020 
2854 1296 1116 
2855 1710 1530 
2856 1008 868 
2857 950 850 
2858 1520 1360 
2859 570 510 
2860 1900 1700 
2861 432 372 
2862 570 510 
2863 1710 1530 
2864 288 248 
2865 432 372 
2866 576 496 
2867 1296 1116 
2868 950 850 
2869 1440 1240 
2870 1296 1116 
2871 1710 1530 
2872 1520 1360 
2873 1710 1530 
2874 1440 1240 
2875 1520 1360 
2876 570 510 
2877 288 248 
2878 570 510 
2879 288 248 
2880 950 850 
2881 1296 1116 
2882 1140 1020 
2883 1520 1360 
2884 760 680 
2885 760 680 
2886 576 496 
2887 760 680 
2888 1710 1530 
2889 1152 992 
2890 288 248 
2891 1440 1240 
2892 1140 1020 
2893 1710 1530 
2894 570 510 
2895 1440 1240 
2896 1152 992 
2897 1008 868 
2898 1140 1020 
2899 1710 1530 
2900 1008 868 
2901 288 248 
2902 1520 1360 
2903 1330 1190 
2904 950 850 
2905 288 248 
2906 1520 1360 
2907 1152 992 
2908 1140 1020 
2909 1710 1530 
2910 432 372 
2911 1140 1020 
2912 1296 1116 
2913 1440 1240 
2914 1330 1190 
2915 1710 1530 
2916 720 620 
2917 1710 1530 
2918 1152 992 
2919 950 850 
2920 1520 1360 
2921 1520 1360 
2922 1440 1240 
2923 380 340 
2924 432 372 
2925 1440 1240 
2926 432 372 
2927 380 340 
2928 1330 1190 
2929 1900 1700 
2930 1140 1020 
2931 1296 1116 
2932 380 340 
2933 1900 1700 
2934 864 744 
2935 570 510 
2936 1710 1530 
2937 950 850 
2938 1330 1190 
2939 1710 1530 
2940 1520 1360 
2941 1900 1700 
2942 190 170 
2943 380 340 
2944 1900 1700 
2945 1330 1190 
2946 1296 1116 
2947 288 248 
2948 380 340 
2949 864 744 
2950 1152 992 
2951 570 510 
2952 1440 1240 
2953 380 340 
2954 288 248 
2955 1140 1020 
2956 432 372 
2957 1440 1240 
2958 760 680 
2959 1296 1116 
2960 1900 1700 
2961 190 170 
2962 950 850 
2963 432 372 
2964 864 744 
2965 1140 1020 
2966 576 496 
2967 1440 1240 
2968 570 510 
2969 720 620 
2970 1296 1116 
2971 190 170 
2972 1330 1190 
2973 720 620 
2974 1710 1530 
2975 144 124 
2976 950 850 
2977 950 850 
2978 1900 1700 
2979 190 170 
2980 190 170 
2981 1330 1190 
2982 380 340 
2983 1140 1020 
2984 1900 1700 
2985 144 124 
2986 288 248 
2987 720 620 
2988 1008 868 
2989 720 620 
2990 288 248 
2991 760 680 
2992 1140 1020 
2993 144 124 
2994 760 680 
2995 1710 1530 
2996 570 510 
2997 380 340 
2998 570 510 
2999 760 680 
3000 380 340 
3001 760 680 
3002 1710 1530 
3003 1330 1190 
3004 1710 1530 
3005 1140 1020 
3006 576 496 
3007 1296 1116 
3008 380 340 
3009 1440 1240 
3010 570 510 
3011 576 496 
3012 864 744 
3013 1140 1020 
3014 570 510 
3015 380 340 
3016 570 510 
3017 576 496 
3018 570 510 
3019 1710 1530 
3020 950 850 
3021 864 744 
3022 1520 1360 
3023 432 372 
3024 1330 1190 
3025 1710 1530 
3026 1152 992 
3027 288 248 
3028 1296 1116 
3029 760 680 
3030 1520 1360 
3031 1710 1530 
3032 1440 1240 
3033 1296 1116 
3034 144 124 
3035 1330 1190 
3036 432 372 
3037 1900 1700 
3038 1520 1360 
3039 1152 992 
3040 864 744 
3041 1710 1530 
3042 288 248 
3043 1296 1116 
3044 288 248 
3045 380 340 
3046 576 496 
3047 1710 1530 
3048 760 680 
3049 864 744 
3050 190 170 
3051 380 340 
3052 1140 1020 
3053 864 744 
3054 1710 1530 
3055 576 496 
3056 950 850 
3057 288 248 
3058 576 496 
3059 1296 1116 
3060 432 372 
3061 288 248 
3062 950 850 
3063 1440 1240 
3064 1520 1360 
3065 576 496 
3066 144 124 
3067 576 496 
3068 570 510 
3069 570 510 
3070 576 496 
3071 1296 1116 
3072 1140 1020 
3073 288 248 
3074 1330 1190 
3075 576 496 
3076 1330 1190 
3077 1140 1020 
3078 950 850 
3079 1152 992 
3080 760 680 
3081 1440 1240 
3082 1152 992 
3083 1440 1240 
3084 190 170 
3085 950 850 
3086 864 744 
3087 1152 992 
3088 1152 992 
3089 1710 1530 
3090 144 124 
3091 1140 1020 
3092 1296 1116 
3093 1140 1020 
3094 576 496 
3095 576 496 
3096 570 510 
3097 1140 1020 
3098 380 340 
3099 1330 1190 
3100 432 372 
3101 864 744 
3102 1008 868 
3103 1440 1240 
3104 1520 1360 
3105 1520 1360 
3106 1710 1530 
3107 190 170 
3108 380 340 
3109 576 496 
3110 864 744 
3111 760 680 
3112 1520 1360 
3113 1008 868 
3114 950 850 
3115 570 510 
3116 570 510 
3117 760 680 
3118 720 620 
3119 1440 1240 
3120 1330 1190 
3121 1296 1116 
3122 144 124 
3123 432 372 
3124 144 124 
3125 1008 868 
3126 190 170 
3127 570 510 
3128 1152 992 
3129 190 170 
3130 1152 992 
3131 1152 992 
3132 1710 1530 
3133 432 372 
3134 950 850 
3135 1900 1700 
3136 190 170 
3137 432 372 
3138 1440 1240 
3139 950 850 
3140 1440 1240 
3141 380 340 
3142 144 124 
3143 1008 868 
3144 720 620 
3145 864 744 
3146 1296 1116 
3147 1710 1530 
3148 1330 1190 
3149 144 124 
3150 1710 1530 
3151 864 744 
3152 1710 1530 
3153 1710 1530 
3154 1152 992 
3155 1520 1360 
3156 432 372 
3157 576 496 
3158 1710 1530 
3159 432 372 
3160 576 496 
3161 1440 1240 
3162 570 510 
3163 720 620 
3164 190 170 
3165 432 372 
3166 1296 1116 
3167 144 124 
3168 1900 1700 
3169 1710 1530 
3170 1440 1240 
3171 1140 1020 
3172 380 340 
3173 1440 1240 
3174 1140 1020 
3175 1296 1116 
3176 1710 1530 
3177 1440 1240 
3178 576 496 
3179 720 620 
3180 432 372 
3181 950 850 
3182 1140 1020 
3183 1440 1240 
3184 1152 992 
3185 190 170 
3186 288 248 
3187 1710 1530 
3188 1296 1116 
3189 432 372 
3190 1140 1020 
3191 1330 1190 
3192 288 248 
3193 1152 992 
3194 1140 1020 
3195 720 620 
3196 864 744 
3197 1152 992 
3198 760 680 
3199 432 372 
3200 380 340 
3201 950 850 
3202 950 850 
3203 1296 1116 
3204 1008 868 
3205 432 372 
3206 576 496 
3207 144 124 
3208 432 372 
3209 144 124 
3210 1296 1116 
3211 570 510 
3212 1520 1360 
3213 1440 1240 
3214 1710 1530 
3215 1296 1116 
3216 1440 1240 
3217 576 496 
3218 432 372 
3219 380 340 
3220 1330 1190 
3221 1330 1190 
3222 576 496 
3223 720 620 
3224 1008 868 
3225 1440 1240 
3226 950 850 
3227 1008 868 
3228 288 248 
3229 144 124 
3230 190 170 
3231 190 170 
3232 1140 1020 
3233 576 496 
3234 1520 1360 
3235 432 372 
3236 950 850 
3237 190 170 
3238 1520 1360 
3239 1140 1020 
3240 380 340 
3241 1140 1020 
3242 144 124 
3243 760 680 
3244 864 744 
3245 720 620 
3246 1710 1530 
3247 570 510 
3248 288 248 
3249 864 744 
3250 1440 1240 
3251 576 496 
3252 1440 1240 
3253 864 744 
3254 1440 1240 
3255 144 124 
3256 1330 1190 
3257 1296 1116 
3258 1140 1020 
3259 190 170 
3260 144 124 
3261 1008 868 
3262 864 744 
3263 1152 992 
3264 720 620 
3265 144 124 
3266 1008 868 
3267 1152 992 
3268 950 850 
3269 1296 1116 
3270 950 850 
3271 1520 1360 
3272 864 744 
3273 570 510 
3274 1008 868 
3275 1008 868 
3276 190 170 
3277 1520 1360 
3278 760 680 
3279 380 340 
3280 380 340 
3281 760 680 
3282 864 744 
3283 950 850 
3284 1140 1020 
3285 950 850 
3286 1710 1530 
3287 760 680 
