npieces: 2000
capacity: 679639
1871 729 729 
1872 902 902 
1873 223 223 
1874 56 56 
1875 599 599 
1876 49 49 
1877 82 82 
1878 214 214 
1879 960 960 
1880 788 788 
1881 238 238 
1882 70 70 
1883 211 211 
1884 852 852 
1885 120 120 
1886 607 607 
1887 314 314 
1888 825 825 
1889 371 371 
1890 997 997 
1891 657 657 
1892 837 837 
1893 813 813 
1894 990 990 
1895 427 427 
1896 625 625 
1897 444 444 
1898 192 192 
1899 716 716 
1900 818 818 
1901 493 493 
1902 965 965 
1903 493 493 
1904 152 152 
1905 473 473 
1906 960 960 
1907 103 103 
1908 487 487 
1909 549 549 
1910 554 554 
1911 999 999 
1912 479 479 
1913 700 700 
1914 941 941 
1915 114 114 
1916 550 550 
1917 531 531 
1918 850 850 
1919 677 677 
1920 486 486 
1921 432 432 
1922 389 389 
1923 268 268 
1924 153 153 
1925 240 240 
1926 630 630 
1927 685 685 
1928 935 935 
1929 820 820 
1930 915 915 
1931 120 120 
1932 538 538 
1933 983 983 
1934 880 880 
1935 493 493 
1936 305 305 
1937 655 655 
1938 513 513 
1939 450 450 
1940 81 81 
1941 773 773 
1942 278 278 
1943 912 912 
1944 642 642 
1945 194 194 
1946 117 117 
1947 913 913 
1948 549 549 
1949 113 113 
1950 46 46 
1951 432 432 
1952 315 315 
1953 651 651 
1954 375 375 
1955 444 444 
1956 881 881 
1957 522 522 
1958 368 368 
1959 346 346 
1960 840 840 
1961 342 342 
1962 409 409 
1963 351 351 
1964 609 609 
1965 358 358 
1966 919 919 
1967 863 863 
1968 341 341 
1969 484 484 
1970 845 845 
1971 965 965 
1972 218 218 
1973 903 903 
1974 375 375 
1975 655 655 
1976 17 17 
1977 549 549 
1978 322 322 
1979 580 580 
1980 692 692 
1981 621 621 
1982 696 696 
1983 293 293 
1984 974 974 
1985 143 143 
1986 15 15 
1987 886 886 
1988 899 899 
1989 401 401 
1990 865 865 
1991 384 384 
1992 14 14 
1993 406 406 
1994 910 910 
1995 420 420 
1996 881 881 
1997 973 973 
1998 893 893 
1999 461 461 
2000 903 903 
