npieces: 2000
capacity: 372210
1870 331 331 
1871 134 134 
1872 463 463 
1873 660 660 
1874 833 833 
1875 548 548 
1876 698 698 
1877 583 583 
1878 871 871 
1879 797 797 
1880 621 621 
1881 283 283 
1882 55 55 
1883 928 928 
1884 597 597 
1885 645 645 
1886 392 392 
1887 527 527 
1888 914 914 
1889 32 32 
1890 318 318 
1891 262 262 
1892 558 558 
1893 634 634 
1894 351 351 
1895 504 504 
1896 34 34 
1897 185 185 
1898 73 73 
1899 569 569 
1900 715 715 
1901 202 202 
1902 374 374 
1903 618 618 
1904 753 753 
1905 302 302 
1906 849 849 
1907 940 940 
1908 376 376 
1909 210 210 
1910 75 75 
1911 636 636 
1912 384 384 
1913 849 849 
1914 382 382 
1915 655 655 
1916 15 15 
1917 648 648 
1918 195 195 
1919 298 298 
1920 23 23 
1921 765 765 
1922 14 14 
1923 289 289 
1924 618 618 
1925 997 997 
1926 119 119 
1927 706 706 
1928 272 272 
1929 17 17 
1930 828 828 
1931 941 941 
1932 195 195 
1933 764 764 
1934 481 481 
1935 2 2 
1936 434 434 
1937 108 108 
1938 498 498 
1939 239 239 
1940 90 90 
1941 546 546 
1942 959 959 
1943 125 125 
1944 659 659 
1945 863 863 
1946 182 182 
1947 462 462 
1948 94 94 
1949 742 742 
1950 559 559 
1951 829 829 
1952 300 300 
1953 816 816 
1954 936 936 
1955 649 649 
1956 146 146 
1957 703 703 
1958 881 881 
1959 719 719 
1960 89 89 
1961 483 483 
1962 234 234 
1963 628 628 
1964 202 202 
1965 723 723 
1966 896 896 
1967 972 972 
1968 550 550 
1969 761 761 
1970 806 806 
1971 202 202 
1972 739 739 
1973 44 44 
1974 544 544 
1975 740 740 
1976 114 114 
1977 2 2 
1978 611 611 
1979 545 545 
1980 229 229 
1981 450 450 
1982 617 617 
1983 322 322 
1984 903 903 
1985 436 436 
1986 296 296 
1987 467 467 
1988 260 260 
1989 966 966 
1990 642 642 
1991 29 29 
1992 519 519 
1993 995 995 
1994 863 863 
1995 449 449 
1996 978 978 
1997 610 610 
1998 22 22 
1999 866 866 
2000 968 968 
