npieces: 5000
capacity: 2066123
1871 985 313 
1872 988 958 
1873 313 49 
1874 137 459 
1875 15 435 
1876 843 996 
1877 526 695 
1878 273 5 
1879 129 277 
1880 759 683 
1881 924 446 
1882 377 783 
1883 138 730 
1884 682 90 
1885 192 95 
1886 313 730 
1887 360 426 
1888 698 214 
1889 227 14 
1890 579 988 
1891 934 342 
1892 445 988 
1893 541 496 
1894 618 873 
1895 157 17 
1896 846 708 
1897 498 767 
1898 133 860 
1899 985 950 
1900 388 302 
1901 264 938 
1902 12 516 
1903 386 22 
1904 809 677 
1905 254 775 
1906 42 538 
1907 199 113 
1908 681 648 
1909 447 812 
1910 137 903 
1911 764 553 
1912 959 918 
1913 780 391 
1914 912 664 
1915 669 204 
1916 66 127 
1917 477 234 
1918 792 443 
1919 552 257 
1920 405 823 
1921 632 522 
1922 490 977 
1923 687 495 
1924 394 484 
1925 384 661 
1926 770 60 
1927 339 307 
1928 742 261 
1929 391 698 
1930 815 456 
1931 505 432 
1932 304 434 
1933 451 378 
1934 104 203 
1935 616 678 
1936 58 688 
1937 28 690 
1938 615 326 
1939 481 973 
1940 294 324 
1941 164 368 
1942 714 467 
1943 877 1 
1944 297 557 
1945 5 20 
1946 396 95 
1947 490 749 
1948 698 884 
1949 526 374 
1950 728 631 
1951 166 585 
1952 499 916 
1953 102 132 
1954 150 628 
1955 122 303 
1956 15 124 
1957 447 690 
1958 931 617 
1959 751 855 
1960 218 737 
1961 739 905 
1962 829 913 
1963 300 648 
1964 956 31 
1965 946 762 
1966 916 739 
1967 805 112 
1968 61 343 
1969 634 994 
1970 202 808 
1971 37 64 
1972 298 279 
1973 869 822 
1974 499 321 
1975 341 778 
1976 190 519 
1977 942 782 
1978 757 75 
1979 778 348 
1980 489 144 
1981 627 339 
1982 929 924 
1983 282 29 
1984 948 517 
1985 916 618 
1986 456 756 
1987 910 37 
1988 987 651 
1989 18 816 
1990 382 991 
1991 58 422 
1992 985 50 
1993 584 125 
1994 113 80 
1995 48 887 
1996 206 163 
1997 149 955 
1998 506 245 
1999 160 277 
2000 348 273 
2001 712 958 
2002 690 943 
2003 163 577 
2004 717 666 
2005 546 932 
2006 518 16 
2007 66 519 
2008 607 525 
2009 191 548 
2010 740 52 
2011 651 651 
2012 975 540 
2013 92 704 
2014 491 474 
2015 916 627 
2016 249 321 
2017 722 100 
2018 334 11 
2019 606 113 
2020 910 250 
2021 481 806 
2022 921 295 
2023 210 40 
2024 475 598 
2025 757 758 
2026 34 284 
2027 231 4 
2028 584 462 
2029 948 533 
2030 336 976 
2031 225 196 
2032 94 639 
2033 430 111 
2034 631 844 
2035 43 713 
2036 208 845 
2037 195 331 
2038 210 505 
2039 230 566 
2040 418 695 
2041 520 495 
2042 335 804 
2043 615 711 
2044 725 143 
2045 970 302 
2046 350 299 
2047 84 668 
2048 328 56 
2049 288 396 
2050 786 622 
2051 919 349 
2052 984 896 
2053 700 221 
2054 270 649 
2055 129 420 
2056 168 965 
2057 475 211 
2058 40 550 
2059 671 448 
2060 49 530 
2061 296 567 
2062 288 949 
2063 825 958 
2064 947 713 
2065 44 813 
2066 961 398 
2067 909 936 
2068 361 959 
2069 897 242 
2070 287 987 
2071 704 312 
2072 425 412 
2073 857 207 
2074 1000 984 
2075 501 763 
2076 617 98 
2077 371 397 
2078 283 885 
2079 555 423 
2080 179 220 
2081 814 279 
2082 835 664 
2083 690 903 
2084 825 566 
2085 724 709 
2086 971 12 
2087 646 388 
2088 257 897 
2089 264 509 
2090 515 134 
2091 994 715 
2092 769 125 
2093 935 378 
2094 113 476 
2095 142 435 
2096 763 246 
2097 426 151 
2098 241 622 
2099 578 181 
2100 402 833 
2101 98 170 
2102 445 503 
2103 512 204 
2104 587 805 
2105 787 323 
2106 501 243 
2107 788 484 
2108 613 93 
2109 657 956 
2110 520 952 
2111 679 685 
2112 936 611 
2113 621 312 
2114 856 327 
2115 528 599 
2116 617 60 
2117 104 85 
2118 266 465 
2119 897 109 
2120 796 167 
2121 29 404 
2122 603 803 
2123 935 548 
2124 768 287 
2125 43 494 
2126 859 908 
2127 193 858 
2128 438 638 
2129 985 342 
2130 549 108 
2131 600 937 
2132 18 74 
2133 560 611 
2134 637 605 
2135 382 19 
2136 576 322 
2137 660 524 
2138 720 483 
2139 671 5 
2140 375 815 
2141 587 244 
2142 687 589 
2143 730 86 
2144 985 485 
2145 523 925 
2146 355 115 
2147 711 510 
2148 640 33 
2149 367 214 
2150 874 399 
2151 554 945 
2152 251 90 
2153 971 751 
2154 296 846 
2155 382 812 
2156 470 705 
2157 539 170 
2158 207 54 
2159 83 364 
2160 821 723 
2161 367 505 
2162 367 256 
2163 921 460 
2164 233 91 
2165 818 156 
2166 421 532 
2167 618 933 
2168 480 738 
2169 678 706 
2170 320 857 
2171 899 884 
2172 161 249 
2173 680 732 
2174 535 948 
2175 202 513 
2176 269 675 
2177 938 423 
2178 708 189 
2179 65 988 
2180 767 702 
2181 219 800 
2182 987 736 
2183 97 264 
2184 708 856 
2185 248 207 
2186 27 991 
2187 160 570 
2188 932 715 
2189 903 582 
2190 771 506 
2191 299 689 
2192 830 107 
2193 318 297 
2194 718 489 
2195 739 901 
2196 63 724 
2197 600 326 
2198 359 949 
2199 996 321 
2200 475 670 
2201 655 84 
2202 317 316 
2203 673 642 
2204 154 659 
2205 546 813 
2206 703 388 
2207 273 143 
2208 516 213 
2209 953 245 
2210 169 29 
2211 869 73 
2212 53 754 
2213 779 498 
2214 285 585 
2215 702 114 
2216 121 922 
2217 894 76 
2218 930 533 
2219 539 839 
2220 800 788 
2221 255 524 
2222 208 119 
2223 441 536 
2224 139 542 
2225 797 46 
2226 393 663 
2227 160 588 
2228 508 732 
2229 818 256 
2230 722 352 
2231 348 416 
2232 114 942 
2233 97 195 
2234 335 205 
2235 313 622 
2236 290 652 
2237 121 831 
2238 337 110 
2239 982 144 
2240 726 922 
2241 495 440 
2242 795 67 
2243 963 868 
2244 353 62 
2245 663 237 
2246 400 293 
2247 802 862 
2248 825 471 
2249 356 533 
2250 967 673 
2251 552 435 
2252 780 766 
2253 755 10 
2254 47 462 
2255 397 562 
2256 58 742 
2257 12 967 
2258 274 219 
2259 119 275 
2260 89 604 
2261 104 652 
2262 933 628 
2263 283 169 
2264 115 385 
2265 787 582 
2266 590 508 
2267 676 993 
2268 177 805 
2269 707 321 
2270 965 474 
2271 569 475 
2272 867 867 
2273 878 104 
2274 275 766 
2275 243 902 
2276 557 882 
2277 400 800 
2278 349 922 
2279 148 693 
2280 12 976 
2281 362 595 
2282 657 523 
2283 680 197 
2284 62 406 
2285 747 912 
2286 911 286 
2287 895 102 
2288 805 456 
2289 67 477 
2290 913 597 
2291 209 944 
2292 420 572 
2293 682 647 
2294 346 938 
2295 352 85 
2296 424 976 
2297 221 510 
2298 83 856 
2299 649 843 
2300 927 677 
2301 801 868 
2302 937 343 
2303 722 64 
2304 540 880 
2305 550 732 
2306 967 726 
2307 125 438 
2308 616 93 
2309 628 620 
2310 634 824 
2311 787 70 
2312 130 836 
2313 160 869 
2314 376 970 
2315 634 774 
2316 616 558 
2317 96 335 
2318 583 336 
2319 151 685 
2320 211 583 
2321 114 880 
2322 844 973 
2323 244 348 
2324 703 891 
2325 81 588 
2326 801 449 
2327 186 316 
2328 343 458 
2329 544 939 
2330 940 602 
2331 687 187 
2332 253 133 
2333 660 575 
2334 894 750 
2335 794 193 
2336 255 776 
2337 701 133 
2338 617 349 
2339 977 717 
2340 603 760 
2341 45 241 
2342 801 601 
2343 361 706 
2344 123 117 
2345 151 996 
2346 916 862 
2347 926 614 
2348 793 126 
2349 96 71 
2350 409 52 
2351 894 639 
2352 460 769 
2353 234 151 
2354 588 202 
2355 41 822 
2356 992 330 
2357 475 417 
2358 336 394 
2359 251 317 
2360 954 656 
2361 42 300 
2362 251 762 
2363 488 58 
2364 233 773 
2365 890 691 
2366 269 247 
2367 871 788 
2368 870 948 
2369 900 546 
2370 568 761 
2371 56 626 
2372 564 363 
2373 73 878 
2374 953 843 
2375 957 961 
2376 64 656 
2377 301 576 
2378 661 641 
2379 420 572 
2380 793 470 
2381 989 208 
2382 124 905 
2383 298 779 
2384 328 231 
2385 57 507 
2386 434 29 
2387 273 999 
2388 457 680 
2389 170 926 
2390 168 333 
2391 394 657 
2392 720 978 
2393 612 2 
2394 526 391 
2395 515 928 
2396 589 372 
2397 197 848 
2398 628 505 
2399 523 929 
2400 280 924 
2401 932 788 
2402 300 898 
2403 56 231 
2404 164 717 
2405 98 468 
2406 538 622 
2407 767 282 
2408 159 688 
2409 252 544 
2410 915 753 
2411 428 81 
2412 96 901 
2413 454 57 
2414 433 816 
2415 725 138 
2416 40 296 
2417 417 715 
2418 20 501 
2419 362 262 
2420 769 718 
2421 933 325 
2422 282 330 
2423 776 16 
2424 545 551 
2425 375 141 
2426 951 226 
2427 273 676 
2428 456 955 
2429 148 678 
2430 357 788 
2431 396 82 
2432 141 727 
2433 843 251 
2434 413 665 
2435 635 265 
2436 956 143 
2437 143 347 
2438 452 355 
2439 527 670 
2440 562 363 
2441 554 405 
2442 607 406 
2443 790 989 
2444 103 444 
2445 427 235 
2446 366 129 
2447 533 476 
2448 386 693 
2449 904 80 
2450 892 299 
2451 926 172 
2452 944 892 
2453 484 659 
2454 876 392 
2455 651 57 
2456 742 440 
2457 722 660 
2458 485 474 
2459 416 487 
2460 297 946 
2461 151 820 
2462 471 730 
2463 380 365 
2464 389 854 
2465 611 110 
2466 396 190 
2467 80 83 
2468 195 209 
2469 632 122 
2470 183 818 
2471 406 997 
2472 608 602 
2473 713 894 
2474 791 162 
2475 442 495 
2476 36 266 
2477 940 709 
2478 740 795 
2479 644 888 
2480 408 862 
2481 992 634 
2482 609 495 
2483 436 97 
2484 151 49 
2485 767 563 
2486 840 527 
2487 476 901 
2488 373 420 
2489 109 704 
2490 176 928 
2491 257 288 
2492 154 64 
2493 286 954 
2494 530 977 
2495 26 610 
2496 728 568 
2497 123 206 
2498 839 105 
2499 951 379 
2500 344 962 
2501 5 234 
2502 443 187 
2503 450 54 
2504 745 500 
2505 784 444 
2506 181 210 
2507 321 408 
2508 465 616 
2509 761 520 
2510 228 527 
2511 881 439 
2512 337 474 
2513 360 944 
2514 475 592 
2515 428 813 
2516 132 358 
2517 614 443 
2518 965 248 
2519 52 579 
2520 288 724 
2521 760 544 
2522 145 636 
2523 349 880 
2524 27 62 
2525 809 98 
2526 518 89 
2527 294 810 
2528 734 54 
2529 555 427 
2530 216 681 
2531 336 18 
2532 957 18 
2533 542 242 
2534 545 525 
2535 765 994 
2536 893 242 
2537 647 503 
2538 824 793 
2539 457 423 
2540 324 78 
2541 2 948 
2542 749 452 
2543 356 1000 
2544 452 978 
2545 600 483 
2546 122 55 
2547 510 367 
2548 784 563 
2549 26 108 
2550 947 563 
2551 913 333 
2552 341 824 
2553 803 757 
2554 718 189 
2555 459 847 
2556 2 444 
2557 161 698 
2558 988 124 
2559 504 53 
2560 56 776 
2561 235 764 
2562 29 583 
2563 963 119 
2564 761 99 
2565 508 323 
2566 503 1000 
2567 134 792 
2568 604 387 
2569 486 639 
2570 456 301 
2571 708 149 
2572 967 979 
2573 880 944 
2574 15 443 
2575 582 652 
2576 499 829 
2577 664 259 
2578 62 635 
2579 226 95 
2580 756 671 
2581 881 541 
2582 482 304 
2583 5 480 
2584 958 408 
2585 502 439 
2586 889 164 
2587 922 508 
2588 56 969 
2589 700 514 
2590 762 944 
2591 441 794 
2592 804 861 
2593 899 466 
2594 120 178 
2595 632 171 
2596 364 403 
2597 853 973 
2598 887 198 
2599 612 625 
2600 246 257 
2601 478 979 
2602 653 463 
2603 673 154 
2604 9 120 
2605 257 941 
2606 42 356 
2607 85 51 
2608 717 212 
2609 745 63 
2610 799 726 
2611 649 14 
2612 903 739 
2613 933 887 
2614 682 830 
2615 79 951 
2616 770 451 
2617 401 333 
2618 328 993 
2619 612 304 
2620 766 901 
2621 780 539 
2622 257 629 
2623 535 506 
2624 228 342 
2625 324 325 
2626 528 763 
2627 448 942 
2628 463 322 
2629 131 383 
2630 96 860 
2631 329 509 
2632 44 97 
2633 149 139 
2634 415 790 
2635 248 221 
2636 554 413 
2637 287 754 
2638 926 422 
2639 699 4 
2640 843 503 
2641 249 520 
2642 614 101 
2643 417 12 
2644 657 678 
2645 340 402 
2646 404 701 
2647 711 32 
2648 761 849 
2649 789 688 
2650 317 875 
2651 56 331 
2652 226 690 
2653 7 645 
2654 362 316 
2655 556 589 
2656 166 955 
2657 460 356 
2658 733 753 
2659 425 655 
2660 72 234 
2661 725 674 
2662 90 733 
2663 660 387 
2664 916 646 
2665 244 192 
2666 438 67 
2667 721 871 
2668 866 137 
2669 905 808 
2670 531 962 
2671 350 960 
2672 203 461 
2673 746 861 
2674 681 155 
2675 804 65 
2676 361 681 
2677 896 725 
2678 134 151 
2679 469 907 
2680 27 76 
2681 368 968 
2682 935 363 
2683 471 140 
2684 646 94 
2685 551 383 
2686 172 485 
2687 502 546 
2688 716 203 
2689 541 151 
2690 695 438 
2691 957 543 
2692 913 793 
2693 939 630 
2694 85 15 
2695 150 60 
2696 568 62 
2697 204 714 
2698 523 30 
2699 556 439 
2700 418 941 
2701 167 679 
2702 681 768 
2703 768 815 
2704 486 575 
2705 930 855 
2706 794 518 
2707 929 604 
2708 818 332 
2709 328 249 
2710 146 466 
2711 50 753 
2712 800 337 
2713 604 660 
2714 814 320 
2715 815 156 
2716 385 577 
2717 467 458 
2718 807 215 
2719 175 906 
2720 749 743 
2721 38 144 
2722 510 527 
2723 187 85 
2724 112 847 
2725 701 274 
2726 513 139 
2727 805 744 
2728 391 722 
2729 556 337 
2730 428 494 
2731 850 182 
2732 736 736 
2733 217 382 
2734 377 527 
2735 152 224 
2736 237 965 
2737 987 702 
2738 360 710 
2739 944 558 
2740 737 318 
2741 756 213 
2742 910 806 
2743 620 42 
2744 680 651 
2745 104 277 
2746 154 571 
2747 353 298 
2748 723 724 
2749 235 54 
2750 619 355 
2751 894 277 
2752 106 270 
2753 591 429 
2754 979 903 
2755 355 90 
2756 119 205 
2757 827 375 
2758 542 104 
2759 250 766 
2760 673 217 
2761 572 508 
2762 291 988 
2763 753 420 
2764 630 467 
2765 983 742 
2766 217 680 
2767 758 476 
2768 927 662 
2769 676 137 
2770 483 997 
2771 537 190 
2772 759 72 
2773 117 250 
2774 76 5 
2775 189 758 
2776 76 936 
2777 492 42 
2778 59 276 
2779 182 871 
2780 428 751 
2781 968 778 
2782 128 953 
2783 947 610 
2784 641 969 
2785 552 798 
2786 492 580 
2787 293 166 
2788 285 131 
2789 957 436 
2790 509 911 
2791 494 62 
2792 142 140 
2793 484 980 
2794 119 111 
2795 995 816 
2796 210 830 
2797 193 559 
2798 443 778 
2799 690 794 
2800 332 987 
2801 925 857 
2802 899 801 
2803 476 725 
2804 197 898 
2805 793 656 
2806 707 852 
2807 771 228 
2808 75 153 
2809 432 956 
2810 562 218 
2811 852 715 
2812 940 394 
2813 952 463 
2814 110 896 
2815 782 858 
2816 483 688 
2817 681 557 
2818 75 575 
2819 945 512 
2820 138 232 
2821 532 138 
2822 668 888 
2823 256 642 
2824 182 443 
2825 668 744 
2826 32 752 
2827 183 403 
2828 590 976 
2829 80 856 
2830 774 110 
2831 604 627 
2832 484 652 
2833 390 742 
2834 232 498 
2835 49 307 
2836 169 139 
2837 865 167 
2838 83 134 
2839 528 869 
2840 4 981 
2841 804 363 
2842 893 598 
2843 837 621 
2844 228 948 
2845 853 989 
2846 710 169 
2847 576 820 
2848 17 154 
2849 514 264 
2850 335 215 
2851 392 625 
2852 550 781 
2853 958 505 
2854 45 594 
2855 208 904 
2856 17 101 
2857 276 233 
2858 174 567 
2859 556 37 
2860 81 538 
2861 570 114 
2862 274 236 
2863 789 423 
2864 463 368 
2865 280 807 
2866 699 897 
2867 81 687 
2868 413 132 
2869 918 942 
2870 469 737 
2871 107 840 
2872 777 725 
2873 665 190 
2874 94 496 
2875 32 958 
2876 90 686 
2877 373 907 
2878 350 372 
2879 951 33 
2880 17 976 
2881 531 727 
2882 144 13 
2883 840 969 
2884 242 426 
2885 821 760 
2886 359 214 
2887 830 985 
2888 992 411 
2889 653 191 
2890 833 20 
2891 948 541 
2892 363 27 
2893 929 44 
2894 183 491 
2895 931 445 
2896 285 311 
2897 329 604 
2898 890 558 
2899 786 882 
2900 352 252 
2901 167 221 
2902 383 806 
2903 364 262 
2904 273 873 
2905 949 990 
2906 235 247 
2907 285 502 
2908 136 367 
2909 874 442 
2910 616 448 
2911 429 681 
2912 293 90 
2913 813 923 
2914 358 449 
2915 179 95 
2916 12 390 
2917 408 24 
2918 106 804 
2919 530 548 
2920 929 900 
2921 845 697 
2922 233 630 
2923 175 692 
2924 564 572 
2925 12 55 
2926 845 588 
2927 80 78 
2928 462 19 
2929 99 295 
2930 7 152 
2931 782 572 
2932 730 988 
2933 387 837 
2934 602 380 
2935 123 398 
2936 564 824 
2937 498 355 
2938 22 268 
2939 76 52 
2940 613 72 
2941 675 233 
2942 746 677 
2943 264 67 
2944 460 823 
2945 271 868 
2946 321 834 
2947 791 844 
2948 773 306 
2949 854 401 
2950 606 691 
2951 212 954 
2952 998 729 
2953 734 160 
2954 719 301 
2955 227 834 
2956 309 549 
2957 139 91 
2958 956 703 
2959 234 466 
2960 715 322 
2961 940 630 
2962 408 552 
2963 947 228 
2964 507 868 
2965 460 694 
2966 143 372 
2967 72 346 
2968 475 923 
2969 694 188 
2970 838 310 
2971 278 681 
2972 913 56 
2973 440 569 
2974 638 637 
2975 426 1000 
2976 54 632 
2977 776 305 
2978 817 161 
2979 582 695 
2980 958 942 
2981 497 90 
2982 963 604 
2983 332 226 
2984 838 314 
2985 479 572 
2986 777 690 
2987 265 38 
2988 804 790 
2989 118 31 
2990 485 251 
2991 427 640 
2992 706 68 
2993 302 738 
2994 783 70 
2995 371 450 
2996 963 595 
2997 642 456 
2998 845 30 
2999 756 96 
3000 516 418 
3001 259 186 
3002 115 574 
3003 953 468 
3004 876 1 
3005 601 898 
3006 867 662 
3007 258 383 
3008 75 580 
3009 34 755 
3010 639 141 
3011 319 329 
3012 430 209 
3013 137 4 
3014 529 950 
3015 939 101 
3016 249 142 
3017 120 972 
3018 457 653 
3019 506 600 
3020 531 38 
3021 701 948 
3022 334 393 
3023 602 633 
3024 637 531 
3025 224 394 
3026 411 17 
3027 741 216 
3028 826 266 
3029 523 794 
3030 236 201 
3031 885 344 
3032 88 204 
3033 768 284 
3034 262 324 
3035 943 686 
3036 470 929 
3037 270 235 
3038 570 576 
3039 520 129 
3040 91 252 
3041 68 138 
3042 769 879 
3043 834 914 
3044 957 659 
3045 564 758 
3046 744 418 
3047 847 59 
3048 495 446 
3049 793 472 
3050 750 494 
3051 332 322 
3052 152 685 
3053 24 90 
3054 737 744 
3055 703 780 
3056 451 652 
3057 578 927 
3058 564 474 
3059 298 332 
3060 793 625 
3061 720 309 
3062 476 750 
3063 509 731 
3064 592 425 
3065 917 76 
3066 501 471 
3067 894 303 
3068 567 96 
3069 600 613 
3070 473 741 
3071 748 334 
3072 439 408 
3073 326 477 
3074 481 87 
3075 487 545 
3076 3 430 
3077 707 705 
3078 777 728 
3079 266 308 
3080 224 322 
3081 266 658 
3082 888 940 
3083 305 178 
3084 917 997 
3085 944 552 
3086 853 1 
3087 843 66 
3088 900 690 
3089 628 960 
3090 354 321 
3091 216 215 
3092 183 751 
3093 122 952 
3094 509 756 
3095 259 881 
3096 987 283 
3097 867 671 
3098 330 184 
3099 264 990 
3100 855 31 
3101 349 848 
3102 417 307 
3103 359 901 
3104 853 775 
3105 641 813 
3106 582 988 
3107 247 247 
3108 432 152 
3109 983 805 
3110 187 407 
3111 443 935 
3112 836 633 
3113 275 80 
3114 607 808 
3115 504 72 
3116 209 483 
3117 3 439 
3118 226 420 
3119 860 843 
3120 280 819 
3121 151 847 
3122 734 885 
3123 328 576 
3124 691 549 
3125 47 716 
3126 127 220 
3127 231 1 
3128 137 216 
3129 680 240 
3130 531 535 
3131 524 860 
3132 87 598 
3133 535 571 
3134 211 978 
3135 423 895 
3136 311 826 
3137 859 729 
3138 799 247 
3139 624 940 
3140 716 425 
3141 206 185 
3142 445 776 
3143 58 364 
3144 284 12 
3145 533 426 
3146 619 209 
3147 305 742 
3148 420 138 
3149 483 119 
3150 912 672 
3151 612 702 
3152 967 8 
3153 409 881 
3154 742 391 
3155 331 968 
3156 463 146 
3157 321 289 
3158 298 566 
3159 761 860 
3160 306 128 
3161 197 861 
3162 50 579 
3163 98 593 
3164 53 860 
3165 468 118 
3166 565 147 
3167 470 804 
3168 724 336 
3169 982 738 
3170 798 808 
3171 988 23 
3172 816 907 
3173 826 430 
3174 961 786 
3175 751 93 
3176 262 178 
3177 590 250 
3178 996 40 
3179 308 273 
3180 566 40 
3181 63 799 
3182 167 262 
3183 113 76 
3184 33 560 
3185 212 673 
3186 924 134 
3187 383 294 
3188 722 375 
3189 551 214 
3190 55 577 
3191 537 914 
3192 158 805 
3193 243 70 
3194 294 941 
3195 986 292 
3196 179 618 
3197 230 739 
3198 241 942 
3199 562 547 
3200 548 451 
3201 912 984 
3202 683 294 
3203 209 409 
3204 266 252 
3205 362 780 
3206 238 887 
3207 746 560 
3208 244 524 
3209 728 310 
3210 411 309 
3211 825 540 
3212 800 174 
3213 175 311 
3214 287 686 
3215 245 525 
3216 959 996 
3217 767 13 
3218 343 219 
3219 438 531 
3220 964 236 
3221 81 372 
3222 996 134 
3223 143 698 
3224 893 605 
3225 81 948 
3226 775 252 
3227 765 550 
3228 560 800 
3229 236 360 
3230 990 666 
3231 389 621 
3232 415 712 
3233 475 451 
3234 652 266 
3235 561 337 
3236 180 732 
3237 462 74 
3238 77 92 
3239 796 61 
3240 733 202 
3241 586 422 
3242 158 559 
3243 745 949 
3244 792 339 
3245 603 513 
3246 233 431 
3247 719 568 
3248 607 772 
3249 41 533 
3250 286 38 
3251 663 471 
3252 821 552 
3253 151 962 
3254 299 269 
3255 348 189 
3256 719 648 
3257 95 543 
3258 533 729 
3259 961 718 
3260 380 821 
3261 830 270 
3262 44 488 
3263 814 746 
3264 917 898 
3265 638 842 
3266 218 907 
3267 539 233 
3268 861 708 
3269 758 537 
3270 92 564 
3271 275 501 
3272 177 235 
3273 172 627 
3274 519 911 
3275 842 885 
3276 16 312 
3277 715 595 
3278 643 18 
3279 719 150 
3280 635 503 
3281 612 459 
3282 699 294 
3283 2 506 
3284 726 964 
3285 209 217 
3286 155 373 
3287 118 314 
3288 53 855 
3289 13 671 
3290 712 324 
3291 712 557 
3292 479 562 
3293 381 708 
3294 771 648 
3295 733 665 
3296 654 575 
3297 649 965 
3298 686 754 
3299 231 342 
3300 277 12 
3301 155 8 
3302 204 909 
3303 65 480 
3304 456 136 
3305 486 325 
3306 901 68 
3307 766 99 
3308 119 877 
3309 719 605 
3310 823 414 
3311 341 534 
3312 882 990 
3313 495 621 
3314 62 364 
3315 71 603 
3316 893 408 
3317 63 153 
3318 196 783 
3319 495 786 
3320 277 786 
3321 819 979 
3322 105 828 
3323 608 571 
3324 298 734 
3325 343 667 
3326 691 673 
3327 618 675 
3328 955 519 
3329 548 789 
3330 302 855 
3331 614 715 
3332 204 243 
3333 619 32 
3334 278 640 
3335 764 461 
3336 450 433 
3337 888 99 
3338 376 479 
3339 875 976 
3340 564 105 
3341 592 640 
3342 396 12 
3343 297 353 
3344 548 24 
3345 763 147 
3346 997 623 
3347 134 914 
3348 924 579 
3349 610 106 
3350 110 162 
3351 430 901 
3352 769 264 
3353 801 811 
3354 550 610 
3355 643 535 
3356 915 90 
3357 942 66 
3358 661 116 
3359 382 303 
3360 282 636 
3361 71 594 
3362 156 617 
3363 798 70 
3364 226 90 
3365 424 617 
3366 433 188 
3367 694 446 
3368 871 221 
3369 898 86 
3370 56 520 
3371 403 284 
3372 537 917 
3373 396 836 
3374 114 460 
3375 588 735 
3376 169 238 
3377 662 894 
3378 681 153 
3379 640 576 
3380 498 294 
3381 808 67 
3382 593 264 
3383 74 435 
3384 424 690 
3385 991 97 
3386 601 77 
3387 528 418 
3388 411 78 
3389 648 730 
3390 655 129 
3391 95 310 
3392 245 308 
3393 931 260 
3394 207 905 
3395 856 951 
3396 295 689 
3397 872 610 
3398 916 946 
3399 342 904 
3400 304 109 
3401 204 790 
3402 397 238 
3403 413 486 
3404 813 889 
3405 37 441 
3406 281 109 
3407 788 712 
3408 617 736 
3409 593 422 
3410 571 239 
3411 611 493 
3412 206 776 
3413 291 284 
3414 790 430 
3415 93 266 
3416 210 192 
3417 278 851 
3418 208 999 
3419 55 916 
3420 899 353 
3421 335 627 
3422 891 247 
3423 143 896 
3424 179 791 
3425 6 946 
3426 655 359 
3427 77 719 
3428 612 823 
3429 829 932 
3430 537 809 
3431 836 333 
3432 451 296 
3433 767 346 
3434 47 194 
3435 193 151 
3436 785 636 
3437 162 518 
3438 89 136 
3439 787 874 
3440 197 469 
3441 165 491 
3442 41 444 
3443 713 257 
3444 482 786 
3445 106 830 
3446 419 535 
3447 647 565 
3448 871 409 
3449 836 777 
3450 453 789 
3451 296 308 
3452 650 724 
3453 42 77 
3454 672 326 
3455 356 468 
3456 515 38 
3457 746 93 
3458 796 906 
3459 540 230 
3460 359 461 
3461 750 311 
3462 655 338 
3463 569 365 
3464 706 751 
3465 114 331 
3466 143 548 
3467 984 494 
3468 451 335 
3469 331 660 
3470 867 757 
3471 840 424 
3472 875 46 
3473 289 860 
3474 181 334 
3475 113 867 
3476 790 196 
3477 909 673 
3478 634 713 
3479 710 66 
3480 7 822 
3481 899 892 
3482 759 10 
3483 900 467 
3484 896 487 
3485 193 167 
3486 94 504 
3487 992 379 
3488 7 265 
3489 422 36 
3490 623 667 
3491 324 948 
3492 410 74 
3493 795 154 
3494 495 69 
3495 139 88 
3496 276 2 
3497 268 553 
3498 107 963 
3499 600 669 
3500 380 857 
3501 96 162 
3502 941 115 
3503 2 776 
3504 501 523 
3505 412 425 
3506 14 485 
3507 19 716 
3508 136 477 
3509 828 477 
3510 138 68 
3511 531 546 
3512 547 711 
3513 826 116 
3514 502 476 
3515 593 536 
3516 189 785 
3517 244 785 
3518 661 955 
3519 394 572 
3520 919 8 
3521 873 184 
3522 38 993 
3523 319 504 
3524 588 56 
3525 684 462 
3526 15 610 
3527 211 741 
3528 929 248 
3529 167 571 
3530 237 520 
3531 634 721 
3532 765 243 
3533 697 449 
3534 65 83 
3535 899 955 
3536 505 91 
3537 144 676 
3538 764 875 
3539 183 187 
3540 737 918 
3541 127 385 
3542 402 585 
3543 295 629 
3544 353 307 
3545 993 905 
3546 995 580 
3547 121 524 
3548 377 939 
3549 371 861 
3550 813 439 
3551 90 144 
3552 961 810 
3553 829 49 
3554 155 437 
3555 13 634 
3556 436 508 
3557 689 410 
3558 992 480 
3559 578 453 
3560 833 922 
3561 466 426 
3562 380 907 
3563 847 765 
3564 965 13 
3565 670 240 
3566 693 676 
3567 627 616 
3568 761 455 
3569 252 763 
3570 607 814 
3571 445 817 
3572 410 175 
3573 951 702 
3574 668 656 
3575 881 970 
3576 875 931 
3577 632 130 
3578 916 873 
3579 570 695 
3580 436 460 
3581 647 216 
3582 478 534 
3583 96 55 
3584 126 343 
3585 122 302 
3586 868 671 
3587 956 268 
3588 477 841 
3589 611 199 
3590 715 919 
3591 783 815 
3592 292 976 
3593 430 981 
3594 232 691 
3595 358 759 
3596 35 630 
3597 960 97 
3598 347 919 
3599 104 265 
3600 588 527 
3601 169 430 
3602 407 222 
3603 469 662 
3604 705 311 
3605 810 963 
3606 391 873 
3607 760 649 
3608 280 614 
3609 711 535 
3610 179 916 
3611 726 688 
3612 918 317 
3613 902 989 
3614 368 886 
3615 669 625 
3616 391 441 
3617 942 336 
