npieces: 10000
capacity: 2743952
1871 990 837 
1872 774 262 
1873 446 173 
1874 707 195 
1875 837 711 
1876 852 780 
1877 147 947 
1878 827 660 
1879 566 384 
1880 209 594 
1881 209 353 
1882 987 239 
1883 119 606 
1884 931 458 
1885 710 426 
1886 427 873 
1887 574 230 
1888 428 478 
1889 544 241 
1890 68 515 
1891 179 930 
1892 350 140 
1893 626 668 
1894 900 808 
1895 98 900 
1896 71 923 
1897 943 298 
1898 207 51 
1899 446 370 
1900 950 757 
1901 13 470 
1902 214 620 
1903 335 330 
1904 915 381 
1905 388 235 
1906 835 393 
1907 229 964 
1908 938 984 
1909 588 15 
1910 738 983 
1911 193 661 
1912 840 565 
1913 442 562 
1914 946 384 
1915 138 536 
1916 828 391 
1917 554 110 
1918 433 427 
1919 782 28 
1920 919 751 
1921 902 198 
1922 523 953 
1923 716 563 
1924 388 164 
1925 437 568 
1926 364 531 
1927 168 694 
1928 56 788 
1929 636 725 
1930 624 887 
1931 223 379 
1932 26 290 
1933 784 702 
1934 33 562 
1935 806 353 
1936 739 904 
1937 42 758 
1938 617 741 
1939 54 120 
1940 575 180 
1941 849 12 
1942 179 586 
1943 603 780 
1944 138 948 
1945 522 767 
1946 654 438 
1947 768 97 
1948 196 43 
1949 643 658 
1950 769 950 
1951 380 885 
1952 429 332 
1953 467 111 
1954 824 251 
1955 655 994 
1956 840 931 
1957 764 558 
1958 245 920 
1959 813 939 
1960 948 489 
1961 249 925 
1962 655 600 
1963 289 355 
1964 989 462 
1965 983 318 
1966 758 723 
1967 259 779 
1968 823 990 
1969 671 846 
1970 412 831 
1971 586 515 
1972 755 327 
1973 402 953 
1974 621 896 
1975 130 30 
1976 208 207 
1977 851 817 
1978 439 746 
1979 71 296 
1980 299 287 
1981 985 782 
1982 954 611 
1983 647 280 
1984 406 876 
1985 609 245 
1986 705 12 
1987 180 608 
1988 884 66 
1989 351 603 
1990 679 102 
1991 631 402 
1992 970 305 
1993 294 209 
1994 106 503 
1995 38 378 
1996 992 962 
1997 203 951 
1998 35 988 
1999 982 952 
2000 942 785 
2001 125 194 
2002 12 878 
2003 568 277 
2004 767 282 
2005 511 512 
2006 416 615 
2007 152 874 
2008 704 309 
2009 268 39 
2010 741 748 
2011 649 454 
2012 433 899 
2013 554 60 
2014 557 154 
2015 210 527 
2016 770 64 
2017 359 560 
2018 176 610 
2019 523 933 
2020 263 929 
2021 687 154 
2022 322 759 
2023 568 716 
2024 421 765 
2025 131 201 
2026 923 444 
2027 660 504 
2028 738 982 
2029 874 297 
2030 570 976 
2031 543 288 
2032 576 255 
2033 835 939 
2034 337 899 
2035 928 837 
2036 289 756 
2037 513 118 
2038 388 144 
2039 307 137 
2040 484 271 
2041 597 11 
2042 601 563 
2043 836 651 
2044 870 39 
2045 471 914 
2046 872 426 
2047 226 127 
2048 226 960 
2049 869 359 
2050 723 358 
2051 612 544 
2052 673 727 
2053 738 153 
2054 695 688 
2055 830 952 
2056 642 469 
2057 96 591 
2058 721 966 
2059 933 380 
2060 474 497 
2061 493 251 
2062 186 413 
2063 846 266 
2064 325 480 
2065 322 456 
2066 523 390 
2067 995 651 
2068 179 894 
2069 6 910 
2070 873 131 
2071 989 339 
2072 738 76 
2073 711 714 
2074 817 544 
2075 354 790 
2076 547 290 
2077 513 256 
2078 796 156 
2079 424 867 
2080 188 43 
2081 484 259 
2082 508 111 
2083 208 10 
2084 522 261 
2085 361 633 
2086 197 123 
2087 891 535 
2088 986 584 
2089 893 625 
2090 108 142 
2091 544 998 
2092 546 772 
2093 997 198 
2094 875 972 
2095 99 150 
2096 941 21 
2097 664 795 
2098 498 622 
2099 31 537 
2100 36 928 
2101 480 598 
2102 247 767 
2103 277 760 
2104 468 693 
2105 896 191 
2106 911 979 
2107 810 928 
2108 182 132 
2109 758 647 
2110 330 600 
2111 652 809 
2112 922 98 
2113 850 307 
2114 690 142 
2115 541 323 
2116 139 507 
2117 213 89 
2118 219 120 
2119 526 937 
2120 373 959 
2121 251 983 
2122 452 907 
2123 533 951 
2124 562 223 
2125 753 489 
2126 573 420 
2127 751 918 
2128 272 790 
2129 830 889 
2130 951 444 
2131 334 269 
2132 811 114 
2133 565 534 
2134 142 756 
2135 419 950 
2136 329 522 
2137 153 928 
2138 105 467 
2139 284 865 
2140 849 695 
2141 984 647 
2142 456 85 
2143 439 449 
2144 235 365 
2145 225 777 
2146 205 35 
2147 813 906 
2148 650 56 
2149 277 770 
2150 339 695 
2151 399 525 
2152 132 625 
2153 488 747 
2154 618 422 
2155 500 655 
2156 528 745 
2157 224 501 
2158 256 278 
2159 225 392 
2160 470 426 
2161 85 821 
2162 968 159 
2163 942 39 
2164 202 267 
2165 487 520 
2166 447 84 
2167 535 568 
2168 449 234 
2169 627 813 
2170 465 856 
2171 360 832 
2172 450 401 
2173 430 375 
2174 400 595 
2175 480 597 
2176 198 659 
2177 111 458 
2178 917 381 
2179 766 928 
2180 721 597 
2181 361 59 
2182 900 743 
2183 927 620 
2184 566 847 
2185 998 147 
2186 908 582 
2187 573 670 
2188 29 643 
2189 732 530 
2190 780 849 
2191 792 404 
2192 704 698 
2193 732 557 
2194 535 800 
2195 153 936 
2196 840 875 
2197 197 281 
2198 696 269 
2199 162 820 
2200 693 638 
2201 189 223 
2202 702 36 
2203 71 21 
2204 339 954 
2205 72 816 
2206 865 436 
2207 855 643 
2208 614 645 
2209 334 929 
2210 218 93 
2211 602 540 
2212 198 346 
2213 393 702 
2214 87 353 
2215 924 277 
2216 82 505 
2217 580 119 
2218 332 501 
2219 736 507 
2220 297 4 
2221 644 135 
2222 42 351 
2223 78 699 
2224 892 518 
2225 290 794 
2226 755 831 
2227 814 872 
2228 750 108 
2229 591 164 
2230 547 903 
2231 298 715 
2232 299 213 
2233 287 390 
2234 488 749 
2235 919 506 
2236 803 108 
2237 510 258 
2238 411 990 
2239 155 971 
2240 256 834 
2241 909 428 
2242 597 682 
2243 784 551 
2244 787 54 
2245 741 952 
2246 682 788 
2247 815 466 
2248 938 502 
2249 506 360 
2250 72 897 
2251 30 183 
2252 621 581 
2253 257 157 
2254 808 413 
2255 698 325 
2256 4 701 
2257 881 59 
2258 116 891 
2259 661 534 
2260 66 100 
2261 582 727 
2262 399 676 
2263 16 685 
2264 325 280 
2265 57 610 
2266 440 620 
2267 297 773 
2268 506 820 
2269 768 236 
2270 982 153 
2271 823 758 
2272 221 923 
2273 180 891 
2274 876 341 
2275 776 657 
2276 519 154 
2277 741 980 
2278 910 793 
2279 289 24 
2280 133 383 
2281 680 518 
2282 170 50 
2283 590 737 
2284 720 454 
2285 161 884 
2286 648 502 
2287 756 658 
2288 151 864 
2289 520 785 
2290 834 733 
2291 382 899 
2292 726 139 
2293 672 667 
2294 932 545 
2295 333 417 
2296 105 415 
2297 643 250 
2298 196 328 
2299 574 583 
2300 617 501 
2301 63 575 
2302 698 31 
2303 96 852 
2304 885 80 
2305 35 303 
2306 201 158 
2307 618 529 
2308 138 53 
2309 786 600 
2310 76 992 
2311 737 722 
2312 684 268 
2313 174 720 
2314 225 721 
2315 191 314 
2316 794 382 
2317 61 891 
2318 585 424 
2319 197 321 
2320 469 62 
2321 272 235 
2322 349 788 
2323 185 543 
2324 248 834 
2325 318 831 
2326 314 481 
2327 696 839 
2328 281 258 
2329 837 318 
2330 342 514 
2331 389 679 
2332 606 45 
2333 665 379 
2334 912 486 
2335 231 748 
2336 833 400 
2337 50 960 
2338 803 908 
2339 247 816 
2340 860 48 
2341 26 685 
2342 227 960 
2343 87 278 
2344 341 996 
2345 212 887 
2346 253 870 
2347 947 210 
2348 779 590 
2349 502 443 
2350 907 980 
2351 123 34 
2352 390 48 
2353 127 402 
2354 846 465 
2355 335 497 
2356 10 305 
2357 681 724 
2358 617 866 
2359 681 537 
2360 268 232 
2361 927 352 
2362 956 889 
2363 974 710 
2364 611 901 
2365 848 783 
2366 526 366 
2367 220 239 
2368 47 316 
2369 234 590 
2370 458 152 
2371 837 222 
2372 933 739 
2373 47 538 
2374 970 562 
2375 715 652 
2376 393 424 
2377 235 547 
2378 806 512 
2379 137 480 
2380 107 349 
2381 859 395 
2382 534 353 
2383 440 303 
2384 642 254 
2385 926 166 
2386 219 116 
2387 894 274 
2388 147 400 
2389 640 698 
2390 682 357 
2391 952 261 
2392 922 937 
2393 106 510 
2394 952 207 
2395 273 579 
2396 54 580 
2397 739 124 
2398 822 824 
2399 832 677 
2400 849 635 
2401 401 848 
2402 782 258 
2403 62 866 
2404 758 877 
2405 632 776 
2406 963 550 
2407 805 302 
2408 561 207 
2409 409 507 
2410 117 208 
2411 377 405 
2412 138 885 
2413 355 180 
2414 818 528 
2415 586 902 
2416 49 112 
2417 118 311 
2418 422 693 
2419 792 898 
2420 299 894 
2421 947 464 
2422 875 521 
2423 485 115 
2424 131 398 
2425 548 584 
2426 209 489 
2427 974 784 
2428 833 251 
2429 921 921 
2430 951 716 
2431 266 389 
2432 22 367 
2433 393 967 
2434 159 209 
2435 440 597 
2436 437 607 
2437 260 118 
2438 549 259 
2439 381 826 
2440 212 922 
2441 760 552 
2442 280 38 
2443 219 680 
2444 504 891 
2445 824 182 
2446 680 560 
2447 243 983 
2448 356 509 
2449 854 748 
2450 253 187 
2451 332 160 
2452 154 587 
2453 249 279 
2454 374 815 
2455 352 949 
2456 951 631 
2457 591 679 
2458 87 994 
2459 269 234 
2460 467 722 
2461 820 815 
2462 345 505 
2463 610 712 
2464 278 693 
2465 217 258 
2466 565 566 
2467 237 230 
2468 316 24 
2469 166 206 
2470 721 794 
2471 251 456 
2472 489 209 
2473 263 994 
2474 577 377 
2475 552 650 
2476 14 450 
2477 137 544 
2478 526 467 
2479 466 36 
2480 849 45 
2481 166 229 
2482 290 870 
2483 786 365 
2484 200 385 
2485 125 982 
2486 42 343 
2487 418 656 
2488 79 308 
2489 338 931 
2490 978 856 
2491 303 180 
2492 404 560 
2493 883 78 
2494 980 432 
2495 320 46 
2496 393 160 
2497 849 754 
2498 25 40 
2499 932 870 
2500 58 57 
2501 539 509 
2502 397 602 
2503 104 585 
2504 58 883 
2505 798 136 
2506 590 642 
2507 78 379 
2508 762 776 
2509 959 723 
2510 622 966 
2511 399 866 
2512 66 905 
2513 998 932 
2514 740 208 
2515 138 576 
2516 797 806 
2517 332 191 
2518 54 472 
2519 353 807 
2520 753 500 
2521 717 420 
2522 402 764 
2523 458 444 
2524 348 254 
2525 735 669 
2526 256 593 
2527 612 302 
2528 72 286 
2529 553 479 
2530 145 984 
2531 533 141 
2532 655 146 
2533 468 622 
2534 690 76 
2535 682 373 
2536 702 553 
2537 773 411 
2538 593 184 
2539 79 706 
2540 622 365 
2541 536 119 
2542 478 252 
2543 234 36 
2544 182 289 
2545 502 47 
2546 899 214 
2547 36 426 
2548 514 946 
2549 855 271 
2550 84 955 
2551 455 360 
2552 167 984 
2553 152 121 
2554 384 5 
2555 336 635 
2556 795 99 
2557 534 685 
2558 141 931 
2559 302 80 
2560 737 871 
2561 41 264 
2562 567 846 
2563 41 275 
2564 331 242 
2565 321 103 
2566 473 304 
2567 59 748 
2568 134 499 
2569 844 906 
2570 193 621 
2571 178 88 
2572 825 163 
2573 37 803 
2574 344 611 
2575 211 720 
2576 245 869 
2577 542 542 
2578 887 603 
2579 824 539 
2580 965 518 
2581 151 361 
2582 507 127 
2583 483 172 
2584 431 991 
2585 555 179 
2586 962 852 
2587 512 96 
2588 130 296 
2589 306 182 
2590 875 495 
2591 78 406 
2592 926 677 
2593 137 198 
2594 562 721 
2595 822 870 
2596 190 370 
2597 155 833 
2598 464 901 
2599 930 541 
2600 288 464 
2601 11 678 
2602 838 494 
2603 575 941 
2604 219 584 
2605 463 680 
2606 883 556 
2607 235 615 
2608 447 284 
2609 870 226 
2610 521 317 
2611 318 162 
2612 976 930 
2613 954 515 
2614 412 149 
2615 5 298 
2616 219 394 
2617 119 793 
2618 506 24 
2619 986 940 
2620 631 549 
2621 473 743 
2622 995 605 
2623 629 670 
2624 309 718 
2625 705 560 
2626 657 690 
2627 605 753 
2628 368 154 
2629 329 683 
2630 569 180 
2631 415 720 
2632 845 417 
2633 626 271 
2634 48 134 
2635 230 248 
2636 788 860 
2637 509 686 
2638 79 734 
2639 512 568 
2640 420 71 
2641 807 683 
2642 335 445 
2643 607 824 
2644 2 150 
2645 2 197 
2646 685 29 
2647 61 155 
2648 850 985 
2649 482 612 
2650 694 418 
2651 470 286 
2652 508 745 
2653 309 889 
2654 748 284 
2655 569 840 
2656 208 714 
2657 82 207 
2658 118 601 
2659 327 962 
2660 730 145 
2661 330 806 
2662 251 212 
2663 178 239 
2664 998 165 
2665 258 980 
2666 448 195 
2667 87 26 
2668 732 128 
2669 6 364 
2670 36 530 
2671 52 124 
2672 445 149 
2673 183 513 
2674 171 578 
2675 706 732 
2676 3 665 
2677 422 552 
2678 440 446 
2679 331 759 
2680 460 835 
2681 350 147 
2682 304 930 
2683 12 360 
2684 320 437 
2685 701 763 
2686 349 548 
2687 452 934 
2688 142 154 
2689 234 219 
2690 689 765 
2691 651 138 
2692 138 528 
2693 568 721 
2694 878 823 
2695 403 495 
2696 554 590 
2697 818 662 
2698 356 933 
2699 618 515 
2700 699 60 
2701 852 58 
2702 171 95 
2703 605 218 
2704 512 463 
2705 256 795 
2706 780 309 
2707 830 608 
2708 747 467 
2709 166 532 
2710 683 193 
2711 679 765 
2712 970 697 
2713 482 344 
2714 15 768 
2715 460 607 
2716 186 529 
2717 721 718 
2718 984 367 
2719 981 46 
2720 407 382 
2721 371 163 
2722 248 87 
2723 640 873 
2724 514 327 
2725 426 134 
2726 90 418 
2727 739 67 
2728 824 489 
2729 9 468 
2730 702 630 
2731 631 410 
2732 506 127 
2733 30 258 
2734 426 831 
2735 453 548 
2736 63 644 
2737 769 393 
2738 825 62 
2739 581 961 
2740 618 950 
2741 690 233 
2742 160 526 
2743 385 422 
2744 962 834 
2745 485 112 
2746 427 747 
2747 911 622 
2748 92 692 
2749 921 882 
2750 124 123 
2751 28 56 
2752 971 22 
2753 924 328 
2754 84 766 
2755 456 734 
2756 505 581 
2757 528 842 
2758 856 272 
2759 96 233 
2760 258 529 
2761 281 832 
2762 900 683 
2763 231 583 
2764 487 242 
2765 69 554 
2766 643 887 
2767 227 847 
2768 872 534 
2769 746 61 
2770 724 356 
2771 38 346 
2772 225 896 
2773 506 846 
2774 550 428 
2775 626 193 
2776 237 712 
2777 985 78 
2778 285 371 
2779 939 731 
2780 862 287 
2781 373 454 
2782 1 104 
2783 433 77 
2784 762 297 
2785 277 346 
2786 726 955 
2787 851 441 
2788 199 730 
2789 267 736 
2790 366 63 
2791 124 234 
2792 447 667 
2793 337 727 
2794 776 511 
2795 560 548 
2796 340 717 
2797 831 570 
2798 948 530 
2799 407 678 
2800 965 963 
2801 323 804 
2802 525 224 
2803 769 569 
2804 550 257 
2805 630 876 
2806 893 492 
2807 881 239 
2808 572 240 
2809 293 992 
2810 75 770 
2811 634 151 
2812 46 489 
2813 142 267 
2814 512 384 
2815 196 333 
2816 37 335 
2817 926 656 
2818 924 454 
2819 39 604 
2820 324 560 
2821 537 230 
2822 30 687 
2823 181 381 
2824 288 986 
2825 674 20 
2826 25 872 
2827 532 535 
2828 56 967 
2829 797 747 
2830 655 462 
2831 378 231 
2832 325 99 
2833 124 817 
2834 458 946 
2835 807 710 
2836 979 138 
2837 71 914 
2838 501 301 
2839 69 104 
2840 982 941 
2841 938 951 
2842 375 486 
2843 651 345 
2844 317 683 
2845 850 144 
2846 863 833 
2847 693 487 
2848 306 554 
2849 496 11 
2850 480 319 
2851 373 181 
2852 896 221 
2853 204 325 
2854 374 386 
2855 581 731 
2856 867 828 
2857 674 421 
2858 663 239 
2859 42 896 
2860 827 241 
2861 384 389 
2862 123 252 
2863 154 995 
2864 984 815 
2865 861 482 
2866 700 937 
2867 70 459 
2868 918 523 
2869 747 977 
2870 966 193 
2871 360 427 
2872 715 421 
2873 326 282 
2874 567 943 
2875 718 650 
2876 532 933 
2877 979 582 
2878 544 291 
2879 805 644 
2880 67 840 
2881 905 2 
2882 697 788 
2883 334 692 
2884 427 241 
2885 954 980 
2886 272 966 
2887 795 372 
2888 41 858 
2889 450 250 
2890 202 243 
2891 986 657 
2892 269 315 
2893 751 624 
2894 128 299 
2895 153 329 
2896 206 447 
2897 887 312 
2898 452 662 
2899 520 766 
2900 465 844 
2901 452 865 
2902 488 109 
2903 721 457 
2904 43 8 
2905 691 290 
2906 477 470 
2907 515 921 
2908 353 86 
2909 199 749 
2910 609 887 
2911 898 908 
2912 607 465 
2913 562 151 
2914 567 480 
2915 376 858 
2916 213 318 
2917 533 348 
2918 427 755 
2919 167 975 
2920 499 732 
2921 227 165 
2922 683 925 
2923 836 88 
2924 742 284 
2925 945 683 
2926 606 380 
2927 445 658 
2928 104 986 
2929 672 482 
2930 576 48 
2931 219 247 
2932 979 940 
2933 241 617 
2934 116 892 
2935 793 290 
2936 22 704 
2937 871 670 
2938 504 475 
2939 410 279 
2940 790 719 
2941 552 285 
2942 660 141 
2943 838 94 
2944 966 742 
2945 524 255 
2946 570 433 
2947 157 223 
2948 663 666 
2949 532 268 
2950 663 410 
2951 593 853 
2952 272 977 
2953 59 499 
2954 728 357 
2955 240 733 
2956 398 789 
2957 480 279 
2958 198 678 
2959 760 869 
2960 700 129 
2961 426 57 
2962 42 576 
2963 497 959 
2964 740 339 
2965 626 994 
2966 953 604 
2967 726 149 
2968 516 746 
2969 252 24 
2970 80 110 
2971 403 820 
2972 938 824 
2973 717 365 
2974 712 164 
2975 88 931 
2976 104 463 
2977 46 605 
2978 571 776 
2979 852 731 
2980 648 877 
2981 743 918 
2982 532 283 
2983 466 686 
2984 159 81 
2985 580 471 
2986 347 714 
2987 71 513 
2988 382 277 
2989 59 411 
2990 758 27 
2991 209 332 
2992 908 180 
2993 564 533 
2994 497 462 
2995 185 142 
2996 53 155 
2997 143 515 
2998 110 293 
2999 529 507 
3000 725 281 
3001 201 501 
3002 685 510 
3003 447 296 
3004 397 520 
3005 846 437 
3006 109 829 
3007 896 539 
3008 853 971 
3009 920 855 
3010 200 893 
3011 797 821 
3012 879 744 
3013 366 647 
3014 243 406 
3015 824 161 
3016 530 958 
3017 301 695 
3018 458 669 
3019 199 572 
3020 700 405 
3021 571 624 
3022 136 648 
3023 408 524 
3024 878 570 
3025 686 293 
3026 181 625 
3027 363 651 
3028 204 482 
3029 312 765 
3030 797 552 
3031 379 540 
3032 738 451 
3033 294 440 
3034 71 987 
3035 212 354 
3036 487 976 
3037 420 463 
3038 347 848 
3039 278 397 
3040 797 539 
3041 202 765 
3042 227 727 
3043 448 774 
3044 918 995 
3045 705 50 
3046 90 90 
3047 477 767 
3048 808 558 
3049 886 564 
3050 575 397 
3051 722 557 
3052 602 885 
3053 750 933 
3054 803 168 
3055 733 824 
3056 156 404 
3057 224 386 
3058 678 402 
3059 423 583 
3060 266 768 
3061 382 200 
3062 205 101 
3063 842 15 
3064 642 297 
3065 227 183 
3066 215 447 
3067 180 634 
3068 192 183 
3069 253 769 
3070 626 820 
3071 618 818 
3072 104 263 
3073 780 497 
3074 2 366 
3075 733 93 
3076 724 645 
3077 441 213 
3078 395 31 
3079 920 311 
3080 801 697 
3081 223 885 
3082 505 739 
3083 151 293 
3084 215 244 
3085 941 556 
3086 158 993 
3087 320 606 
3088 445 393 
3089 706 44 
3090 4 928 
3091 933 642 
3092 528 798 
3093 871 276 
3094 902 468 
3095 608 684 
3096 84 266 
3097 104 891 
3098 955 400 
3099 638 482 
3100 905 167 
3101 179 115 
3102 499 82 
3103 532 921 
3104 935 798 
3105 574 632 
3106 879 468 
3107 244 267 
3108 306 855 
3109 444 129 
3110 220 735 
3111 336 242 
3112 830 664 
3113 577 435 
3114 208 439 
3115 981 884 
3116 859 611 
3117 585 67 
3118 691 444 
3119 442 615 
3120 937 226 
3121 412 986 
3122 479 84 
3123 526 123 
3124 5 124 
3125 29 248 
3126 64 100 
3127 644 589 
3128 618 343 
3129 45 187 
3130 125 262 
3131 298 384 
3132 432 525 
3133 228 78 
3134 892 226 
3135 53 691 
3136 393 305 
3137 817 541 
3138 313 479 
3139 414 623 
3140 278 401 
3141 636 957 
3142 191 791 
3143 103 584 
3144 301 163 
3145 778 182 
3146 564 368 
3147 542 561 
3148 102 241 
3149 801 602 
3150 697 608 
3151 625 834 
3152 665 383 
3153 279 173 
3154 696 406 
3155 936 163 
3156 809 282 
3157 958 308 
3158 284 574 
3159 398 328 
3160 195 32 
3161 131 200 
3162 419 82 
3163 360 988 
3164 327 116 
3165 82 290 
3166 583 883 
3167 851 480 
3168 109 544 
3169 243 574 
3170 104 71 
3171 825 323 
3172 745 466 
3173 920 18 
3174 923 482 
3175 797 840 
3176 832 634 
3177 260 253 
3178 518 647 
3179 793 261 
3180 896 184 
3181 812 842 
3182 321 294 
3183 615 88 
3184 947 920 
3185 969 172 
3186 213 94 
3187 125 954 
3188 132 103 
3189 900 857 
3190 624 121 
3191 22 781 
3192 519 660 
3193 944 570 
3194 887 828 
3195 8 127 
3196 717 826 
3197 836 294 
3198 395 365 
3199 600 775 
3200 21 642 
3201 198 716 
3202 196 949 
3203 31 92 
3204 388 587 
3205 624 879 
3206 720 526 
3207 280 51 
3208 349 540 
3209 69 633 
3210 316 100 
3211 759 407 
3212 273 981 
3213 596 387 
3214 153 117 
3215 667 680 
3216 512 572 
3217 252 792 
3218 704 803 
3219 788 759 
3220 142 643 
3221 478 335 
3222 310 774 
3223 565 22 
3224 126 484 
3225 342 424 
3226 792 179 
3227 58 65 
3228 458 727 
3229 978 315 
3230 903 218 
3231 835 641 
3232 184 776 
3233 888 790 
3234 517 457 
3235 167 229 
3236 461 212 
3237 796 766 
3238 238 916 
3239 593 873 
3240 278 457 
3241 23 66 
3242 128 438 
3243 630 553 
3244 490 107 
3245 128 564 
3246 42 575 
3247 924 820 
3248 881 251 
3249 711 681 
3250 416 237 
3251 541 899 
3252 439 376 
3253 860 150 
3254 901 12 
3255 609 96 
3256 561 576 
3257 708 915 
3258 222 937 
3259 167 178 
3260 86 676 
3261 516 585 
3262 998 440 
3263 324 13 
3264 966 409 
3265 667 637 
3266 68 859 
3267 353 268 
3268 766 580 
3269 228 636 
3270 893 787 
3271 457 809 
3272 226 131 
3273 305 871 
3274 104 654 
3275 896 632 
3276 897 896 
3277 617 686 
3278 221 249 
3279 596 841 
3280 957 382 
3281 130 374 
3282 901 6 
3283 72 461 
3284 775 348 
3285 478 389 
3286 565 381 
3287 940 118 
3288 630 695 
3289 418 610 
3290 18 155 
3291 653 193 
3292 553 289 
3293 186 935 
3294 221 215 
3295 867 204 
3296 96 742 
3297 222 905 
3298 287 770 
3299 245 218 
3300 766 699 
3301 928 660 
3302 814 372 
3303 686 116 
3304 233 792 
3305 35 617 
3306 526 916 
3307 507 543 
3308 376 452 
3309 165 921 
3310 585 174 
3311 155 754 
3312 179 925 
3313 789 368 
3314 303 387 
3315 93 590 
3316 39 495 
3317 717 629 
3318 613 311 
3319 60 278 
3320 407 1 
3321 808 206 
3322 18 564 
3323 294 46 
3324 3 774 
3325 517 358 
3326 101 257 
3327 136 374 
3328 620 535 
3329 329 401 
3330 856 670 
3331 795 238 
3332 29 699 
3333 617 412 
3334 663 455 
3335 522 913 
3336 747 392 
3337 749 519 
3338 689 543 
3339 889 868 
3340 622 761 
3341 941 132 
3342 349 748 
3343 391 285 
3344 701 832 
3345 320 103 
3346 502 367 
3347 316 430 
3348 741 218 
3349 807 709 
3350 64 970 
3351 35 649 
3352 603 216 
3353 814 151 
3354 408 577 
3355 617 483 
3356 220 970 
3357 43 718 
3358 614 652 
3359 243 971 
3360 484 675 
3361 813 894 
3362 350 401 
3363 331 809 
3364 931 794 
3365 725 989 
3366 770 795 
3367 924 153 
3368 993 748 
3369 496 642 
3370 873 80 
3371 577 927 
3372 403 709 
3373 202 632 
3374 507 684 
3375 681 547 
3376 659 894 
3377 531 802 
3378 987 280 
3379 933 700 
3380 939 685 
3381 934 182 
3382 939 207 
3383 480 838 
3384 802 986 
3385 117 124 
3386 842 597 
3387 110 494 
3388 749 765 
3389 958 430 
3390 153 144 
3391 517 322 
3392 718 883 
3393 768 751 
3394 513 553 
3395 846 939 
3396 273 352 
3397 310 918 
3398 534 409 
3399 20 964 
3400 713 540 
3401 378 10 
3402 110 390 
3403 995 626 
3404 23 784 
3405 395 28 
3406 603 749 
3407 978 19 
3408 171 24 
3409 439 634 
3410 172 671 
3411 417 241 
3412 192 176 
3413 361 504 
3414 63 518 
3415 931 206 
3416 12 984 
3417 603 542 
3418 914 382 
3419 157 447 
3420 53 961 
3421 500 111 
3422 348 102 
3423 540 491 
3424 436 399 
3425 164 973 
3426 681 550 
3427 954 43 
3428 45 631 
3429 42 800 
3430 915 169 
3431 578 145 
3432 829 392 
3433 589 390 
3434 273 258 
3435 87 786 
3436 106 571 
3437 711 617 
3438 771 128 
3439 896 334 
3440 198 333 
3441 506 78 
3442 43 355 
3443 823 228 
3444 900 98 
3445 119 602 
3446 485 926 
3447 604 49 
3448 665 449 
3449 98 509 
3450 159 45 
3451 310 647 
3452 459 748 
3453 79 24 
3454 273 622 
3455 50 103 
3456 845 454 
3457 479 488 
3458 582 402 
3459 601 90 
3460 929 476 
3461 131 450 
3462 777 906 
3463 278 633 
3464 243 639 
3465 423 583 
3466 664 603 
3467 805 122 
3468 588 214 
3469 200 351 
3470 228 748 
3471 421 732 
3472 253 238 
3473 262 207 
3474 998 157 
3475 766 951 
3476 495 379 
3477 442 5 
3478 35 664 
3479 995 582 
3480 697 406 
3481 185 144 
3482 641 489 
3483 697 342 
3484 961 566 
3485 486 906 
3486 87 375 
3487 502 782 
3488 473 305 
3489 483 823 
3490 344 10 
3491 490 951 
3492 939 890 
3493 192 606 
3494 848 485 
3495 64 171 
3496 381 585 
3497 434 324 
3498 285 19 
3499 622 280 
3500 214 793 
3501 661 701 
3502 246 819 
3503 984 724 
3504 190 954 
3505 714 229 
3506 671 557 
3507 552 735 
3508 657 549 
3509 89 880 
3510 395 636 
3511 817 62 
3512 724 382 
3513 167 768 
3514 488 171 
3515 934 996 
3516 814 705 
3517 545 885 
3518 358 778 
3519 144 336 
3520 656 767 
3521 991 171 
3522 360 753 
3523 429 427 
3524 693 143 
3525 106 649 
3526 944 785 
3527 537 953 
3528 466 800 
3529 29 398 
3530 302 696 
3531 488 861 
3532 462 19 
3533 174 860 
3534 818 274 
3535 585 375 
3536 339 483 
3537 382 647 
3538 301 842 
3539 28 551 
3540 923 189 
3541 957 932 
3542 68 625 
3543 12 592 
3544 651 506 
3545 774 588 
3546 356 179 
3547 598 992 
3548 626 514 
3549 801 536 
3550 998 127 
3551 56 76 
3552 938 721 
3553 875 884 
3554 172 669 
3555 826 310 
3556 934 164 
3557 191 790 
3558 642 655 
3559 775 760 
3560 938 786 
3561 40 773 
3562 85 194 
3563 525 120 
3564 222 676 
3565 468 372 
3566 639 140 
3567 400 380 
3568 819 687 
3569 242 926 
3570 616 525 
3571 130 517 
3572 723 14 
3573 764 673 
3574 270 176 
3575 334 957 
3576 964 346 
3577 590 877 
3578 326 56 
3579 608 562 
3580 726 708 
3581 988 980 
3582 648 181 
3583 102 531 
3584 680 823 
3585 351 825 
3586 462 807 
3587 505 287 
3588 270 240 
3589 760 611 
3590 436 255 
3591 316 843 
3592 557 919 
3593 851 889 
3594 905 898 
3595 155 218 
3596 781 493 
3597 381 508 
3598 173 855 
3599 373 340 
3600 606 638 
3601 694 474 
3602 144 782 
3603 619 681 
3604 283 790 
3605 359 495 
3606 137 328 
3607 14 717 
3608 465 829 
3609 173 131 
3610 708 411 
3611 932 428 
3612 128 285 
3613 12 297 
3614 786 181 
3615 146 588 
3616 336 888 
3617 347 875 
