npieces: 2000
capacity: 826736
1799 1118 911 
1800 871 486 
1801 923 557 
1802 723 320 
1803 831 437 
1804 1139 962 
1805 967 624 
1806 393 89 
1807 1112 898 
1808 843 451 
1809 519 158 
1810 769 367 
1811 620 230 
1812 1120 916 
1813 613 224 
1814 1009 694 
1815 667 269 
1816 460 123 
1817 1021 715 
1818 1130 939 
1819 412 98 
1820 567 190 
1821 692 291 
1822 919 551 
1823 1056 779 
1824 791 390 
1825 908 536 
1826 803 404 
1827 692 291 
1828 907 535 
1829 709 307 
1830 1031 733 
1831 1146 979 
1832 197 22 
1833 356 73 
1834 932 570 
1835 853 463 
1836 1071 809 
1837 493 142 
1838 1148 985 
1839 871 486 
1840 537 170 
1841 299 51 
1842 1117 910 
1843 1055 778 
1844 1035 740 
1845 1101 873 
1846 1079 827 
1847 1106 884 
1848 1126 931 
1849 460 123 
1850 1010 696 
1851 1112 897 
1852 884 504 
1853 651 255 
1854 1133 948 
1855 533 167 
1856 1056 779 
1857 1110 893 
1858 958 609 
1859 972 631 
1860 1103 878 
1861 493 142 
1862 1126 931 
1863 810 412 
1864 1151 992 
1865 985 653 
1866 873 489 
1867 1102 875 
1868 1014 703 
1869 604 217 
1870 1021 714 
1871 1148 985 
1872 1150 988 
1873 716 313 
1874 484 137 
1875 162 15 
1876 1087 843 
1877 901 526 
1878 672 273 
1879 471 129 
1880 1045 759 
1881 1123 924 
1882 779 377 
1883 486 138 
1884 1002 682 
1885 570 192 
1886 716 313 
1887 763 360 
1888 1012 698 
1889 616 227 
1890 938 579 
1891 1128 934 
1892 838 445 
1893 911 541 
1894 963 618 
1895 517 157 
1896 1088 846 
1897 880 498 
1898 478 133 
1899 1148 985 
1900 789 388 
1901 662 264 
1902 145 12 
1903 787 386 
1904 1071 809 
1905 650 254 
1906 271 42 
1907 579 199 
1908 1002 681 
1909 840 447 
1910 484 137 
1911 1048 764 
1912 1138 959 
1913 1056 780 
1914 1118 912 
1915 995 669 
1916 339 66 
1917 864 477 
1918 1062 792 
1919 919 552 
1920 804 405 
1921 972 632 
1922 874 490 
1923 1005 687 
1924 794 394 
1925 785 384 
1926 1051 770 
1927 742 339 
1928 1036 742 
1929 791 391 
1930 1074 815 
1931 885 505 
1932 706 304 
1933 843 451 
1934 424 104 
1935 962 616 
1936 318 58 
1937 222 28 
1938 961 615 
1939 867 481 
1940 695 294 
1941 528 164 
1942 1021 714 
1943 1103 877 
1944 699 297 
1945 94 5 
1946 796 396 
1947 874 490 
1948 1012 698 
1949 901 526 
1950 1028 728 
1951 531 166 
1952 881 499 
1953 420 102 
1954 506 150 
1955 458 122 
1956 162 15 
1957 840 447 
1958 1126 931 
1959 1041 751 
1960 605 218 
1961 1034 739 
1962 1080 829 
1963 702 300 
1964 1137 956 
1965 1133 946 
1966 1120 916 
1967 1069 805 
1968 326 61 
1969 973 634 
1970 583 202 
1971 255 37 
1972 700 298 
1973 1099 869 
1974 881 499 
1975 744 341 
1976 567 190 
1977 1131 942 
1978 1044 757 
1979 1055 778 
1980 873 489 
1981 969 627 
1982 1126 929 
1983 682 282 
1984 1133 948 
1985 1120 916 
1986 847 456 
1987 1117 910 
1988 1149 987 
1989 178 18 
1990 783 382 
1991 318 58 
1992 1148 985 
1993 941 584 
1994 441 113 
1995 290 48 
1996 589 206 
1997 504 149 
1998 886 506 
1999 522 160 
2000 751 348 
