npieces: 10000
capacity: 1641908
1871 162 162 
1872 949 949 
1873 115 115 
1874 963 963 
1875 256 256 
1876 816 816 
1877 735 735 
1878 88 88 
1879 976 976 
1880 602 602 
1881 290 290 
1882 377 377 
1883 155 155 
1884 378 378 
1885 516 516 
1886 906 906 
1887 130 130 
1888 527 527 
1889 543 543 
1890 264 264 
1891 137 137 
1892 620 620 
1893 154 154 
1894 177 177 
1895 252 252 
1896 975 975 
1897 848 848 
1898 602 602 
1899 828 828 
1900 824 824 
1901 938 938 
1902 776 776 
1903 197 197 
1904 647 647 
1905 990 990 
1906 723 723 
1907 863 863 
1908 318 318 
1909 761 761 
1910 828 828 
1911 968 968 
1912 94 94 
1913 648 648 
1914 64 64 
1915 754 754 
1916 877 877 
1917 383 383 
1918 428 428 
1919 686 686 
1920 572 572 
1921 861 861 
1922 168 168 
1923 76 76 
1924 479 479 
1925 996 996 
1926 592 592 
1927 318 318 
1928 662 662 
1929 432 432 
1930 29 29 
1931 920 920 
1932 305 305 
1933 228 228 
1934 915 915 
1935 822 822 
1936 240 240 
1937 643 643 
1938 603 603 
1939 155 155 
1940 23 23 
1941 233 233 
1942 681 681 
1943 944 944 
1944 113 113 
1945 367 367 
1946 144 144 
1947 945 945 
1948 636 636 
1949 405 405 
1950 321 321 
1951 944 944 
1952 866 866 
1953 343 343 
1954 746 746 
1955 301 301 
1956 456 456 
1957 783 783 
1958 467 467 
1959 899 899 
1960 806 806 
1961 507 507 
1962 195 195 
1963 615 615 
1964 751 751 
1965 450 450 
1966 834 834 
1967 431 431 
1968 643 643 
1969 32 32 
1970 760 760 
1971 525 525 
1972 952 952 
1973 283 283 
1974 82 82 
1975 87 87 
1976 896 896 
1977 754 754 
1978 493 493 
1979 941 941 
1980 603 603 
1981 529 529 
1982 162 162 
1983 278 278 
1984 116 116 
1985 651 651 
1986 402 402 
1987 446 446 
1988 586 586 
1989 717 717 
1990 163 163 
1991 528 528 
1992 45 45 
1993 251 251 
1994 865 865 
1995 620 620 
1996 760 760 
1997 225 225 
1998 328 328 
1999 934 934 
2000 606 606 
2001 680 680 
2002 180 180 
2003 163 163 
2004 284 284 
2005 203 203 
2006 804 804 
2007 256 256 
2008 630 630 
2009 397 397 
2010 587 587 
2011 57 57 
2012 798 798 
2013 184 184 
2014 54 54 
2015 50 50 
2016 856 856 
2017 508 508 
2018 284 284 
2019 142 142 
2020 169 169 
2021 547 547 
2022 223 223 
2023 921 921 
2024 997 997 
2025 597 597 
2026 265 265 
2027 300 300 
2028 191 191 
2029 469 469 
2030 897 897 
2031 101 101 
2032 491 491 
2033 183 183 
2034 709 709 
2035 168 168 
2036 136 136 
2037 844 844 
2038 642 642 
2039 311 311 
2040 65 65 
2041 900 900 
2042 790 790 
2043 449 449 
2044 834 834 
2045 238 238 
2046 63 63 
2047 282 282 
2048 368 368 
2049 87 87 
2050 908 908 
2051 446 446 
2052 705 705 
2053 452 452 
2054 153 153 
2055 379 379 
2056 859 859 
2057 718 718 
2058 344 344 
2059 370 370 
2060 800 800 
2061 898 898 
2062 554 554 
2063 9 9 
2064 623 623 
2065 385 385 
2066 838 838 
2067 409 409 
2068 166 166 
2069 219 219 
2070 544 544 
2071 911 911 
2072 243 243 
2073 403 403 
2074 571 571 
2075 682 682 
2076 58 58 
2077 399 399 
2078 33 33 
2079 904 904 
2080 329 329 
2081 270 270 
2082 926 926 
2083 924 924 
2084 687 687 
2085 230 230 
2086 701 701 
2087 800 800 
2088 923 923 
2089 505 505 
2090 346 346 
2091 267 267 
2092 776 776 
2093 475 475 
2094 31 31 
2095 151 151 
2096 270 270 
2097 899 899 
2098 34 34 
2099 569 569 
2100 660 660 
2101 603 603 
2102 299 299 
2103 990 990 
2104 857 857 
2105 246 246 
2106 4 4 
2107 839 839 
2108 107 107 
2109 270 270 
2110 57 57 
2111 601 601 
2112 926 926 
2113 582 582 
2114 230 230 
2115 187 187 
2116 830 830 
2117 538 538 
2118 64 64 
2119 581 581 
2120 160 160 
2121 994 994 
2122 404 404 
2123 857 857 
2124 634 634 
2125 189 189 
2126 379 379 
2127 281 281 
2128 651 651 
2129 775 775 
2130 487 487 
2131 933 933 
2132 365 365 
2133 265 265 
2134 719 719 
2135 518 518 
2136 743 743 
2137 250 250 
2138 854 854 
2139 692 692 
2140 319 319 
2141 199 199 
2142 10 10 
2143 593 593 
2144 229 229 
2145 476 476 
2146 737 737 
2147 720 720 
2148 458 458 
2149 95 95 
2150 965 965 
2151 901 901 
2152 255 255 
2153 541 541 
2154 208 208 
2155 179 179 
2156 258 258 
2157 123 123 
2158 675 675 
2159 68 68 
2160 940 940 
2161 931 931 
2162 496 496 
2163 824 824 
2164 582 582 
2165 697 697 
2166 255 255 
2167 709 709 
2168 569 569 
2169 601 601 
2170 885 885 
2171 878 878 
2172 492 492 
2173 80 80 
2174 233 233 
2175 300 300 
2176 552 552 
2177 987 987 
2178 377 377 
2179 934 934 
2180 32 32 
2181 687 687 
2182 689 689 
2183 526 526 
2184 884 884 
2185 942 942 
2186 235 235 
2187 218 218 
2188 653 653 
2189 154 154 
2190 170 170 
2191 108 108 
2192 171 171 
2193 130 130 
2194 760 760 
2195 318 318 
2196 473 473 
2197 991 991 
2198 832 832 
2199 877 877 
2200 850 850 
2201 249 249 
2202 974 974 
2203 385 385 
2204 213 213 
2205 459 459 
2206 850 850 
2207 6 6 
2208 556 556 
2209 455 455 
2210 363 363 
2211 506 506 
2212 827 827 
2213 727 727 
2214 688 688 
2215 827 827 
2216 739 739 
2217 545 545 
2218 866 866 
2219 780 780 
2220 190 190 
2221 406 406 
2222 493 493 
2223 868 868 
2224 373 373 
2225 664 664 
2226 725 725 
2227 316 316 
2228 36 36 
2229 310 310 
2230 461 461 
2231 19 19 
2232 863 863 
2233 661 661 
2234 579 579 
2235 88 88 
2236 295 295 
2237 676 676 
2238 472 472 
2239 402 402 
2240 861 861 
2241 260 260 
2242 603 603 
2243 887 887 
2244 351 351 
2245 626 626 
2246 365 365 
2247 319 319 
2248 24 24 
2249 67 67 
2250 703 703 
2251 285 285 
2252 865 865 
2253 163 163 
2254 647 647 
2255 354 354 
2256 29 29 
2257 185 185 
2258 578 578 
2259 997 997 
2260 715 715 
2261 987 987 
2262 3 3 
2263 235 235 
2264 940 940 
2265 385 385 
2266 962 962 
2267 487 487 
2268 845 845 
2269 424 424 
2270 23 23 
2271 22 22 
2272 574 574 
2273 270 270 
2274 94 94 
2275 393 393 
2276 24 24 
2277 653 653 
2278 157 157 
2279 184 184 
2280 766 766 
2281 399 399 
2282 271 271 
2283 944 944 
2284 106 106 
2285 596 596 
2286 357 357 
2287 753 753 
2288 873 873 
2289 290 290 
2290 843 843 
2291 710 710 
2292 544 544 
2293 937 937 
2294 838 838 
2295 865 865 
2296 549 549 
2297 569 569 
2298 389 389 
2299 26 26 
2300 731 731 
2301 739 739 
2302 45 45 
2303 364 364 
2304 341 341 
2305 770 770 
2306 166 166 
2307 285 285 
2308 187 187 
2309 132 132 
2310 195 195 
2311 480 480 
2312 770 770 
2313 8 8 
2314 191 191 
2315 393 393 
2316 886 886 
2317 6 6 
2318 914 914 
2319 156 156 
2320 67 67 
2321 661 661 
2322 332 332 
2323 874 874 
2324 889 889 
2325 405 405 
2326 272 272 
2327 993 993 
2328 630 630 
2329 802 802 
2330 457 457 
2331 838 838 
2332 333 333 
2333 361 361 
2334 963 963 
2335 154 154 
2336 524 524 
2337 170 170 
2338 656 656 
2339 254 254 
2340 19 19 
2341 306 306 
2342 139 139 
2343 517 517 
2344 328 328 
2345 500 500 
2346 209 209 
2347 237 237 
2348 384 384 
2349 172 172 
2350 75 75 
2351 560 560 
2352 848 848 
2353 264 264 
2354 744 744 
2355 741 741 
2356 353 353 
2357 99 99 
2358 736 736 
2359 383 383 
2360 786 786 
2361 687 687 
2362 811 811 
2363 199 199 
2364 687 687 
2365 61 61 
2366 535 535 
2367 994 994 
2368 224 224 
2369 372 372 
2370 337 337 
2371 369 369 
2372 252 252 
2373 141 141 
2374 315 315 
2375 801 801 
2376 868 868 
2377 599 599 
2378 659 659 
2379 751 751 
2380 604 604 
2381 219 219 
2382 996 996 
2383 178 178 
2384 836 836 
2385 926 926 
2386 573 573 
2387 692 692 
2388 637 637 
2389 822 822 
2390 944 944 
2391 894 894 
2392 846 846 
2393 203 203 
2394 438 438 
2395 223 223 
2396 678 678 
2397 916 916 
2398 85 85 
2399 857 857 
2400 60 60 
2401 667 667 
2402 99 99 
2403 17 17 
2404 627 627 
2405 62 62 
2406 476 476 
2407 145 145 
2408 121 121 
2409 107 107 
2410 47 47 
2411 443 443 
2412 951 951 
2413 591 591 
2414 440 440 
2415 900 900 
2416 282 282 
2417 251 251 
2418 654 654 
2419 978 978 
2420 863 863 
2421 259 259 
2422 796 796 
2423 500 500 
2424 38 38 
2425 860 860 
2426 605 605 
2427 869 869 
2428 749 749 
2429 434 434 
2430 912 912 
2431 452 452 
2432 326 326 
2433 67 67 
2434 628 628 
2435 307 307 
2436 899 899 
2437 660 660 
2438 940 940 
2439 817 817 
2440 821 821 
2441 885 885 
2442 499 499 
2443 478 478 
2444 995 995 
2445 483 483 
2446 395 395 
2447 259 259 
2448 344 344 
2449 403 403 
2450 23 23 
2451 892 892 
2452 909 909 
2453 30 30 
2454 9 9 
2455 203 203 
2456 126 126 
2457 461 461 
2458 318 318 
2459 170 170 
2460 537 537 
2461 458 458 
2462 317 317 
2463 349 349 
2464 848 848 
2465 48 48 
2466 414 414 
2467 521 521 
2468 240 240 
2469 841 841 
2470 175 175 
2471 621 621 
2472 562 562 
2473 690 690 
2474 274 274 
2475 716 716 
2476 614 614 
2477 796 796 
2478 890 890 
2479 539 539 
2480 696 696 
2481 218 218 
2482 476 476 
2483 549 549 
2484 499 499 
2485 66 66 
2486 771 771 
2487 969 969 
2488 753 753 
2489 778 778 
2490 763 763 
2491 196 196 
2492 613 613 
2493 265 265 
2494 863 863 
2495 937 937 
2496 391 391 
2497 551 551 
2498 39 39 
2499 330 330 
2500 190 190 
2501 297 297 
2502 921 921 
2503 249 249 
2504 717 717 
2505 661 661 
2506 119 119 
2507 799 799 
2508 260 260 
2509 950 950 
2510 457 457 
2511 88 88 
2512 63 63 
2513 5 5 
2514 729 729 
2515 393 393 
2516 299 299 
2517 908 908 
2518 781 781 
2519 960 960 
2520 156 156 
2521 192 192 
2522 98 98 
2523 719 719 
2524 501 501 
2525 803 803 
2526 595 595 
2527 852 852 
2528 7 7 
2529 450 450 
2530 833 833 
2531 695 695 
2532 58 58 
2533 266 266 
2534 12 12 
2535 744 744 
2536 177 177 
2537 690 690 
2538 720 720 
2539 861 861 
2540 303 303 
2541 53 53 
2542 387 387 
2543 894 894 
2544 848 848 
2545 446 446 
2546 226 226 
2547 965 965 
2548 547 547 
2549 208 208 
2550 964 964 
2551 85 85 
2552 491 491 
2553 769 769 
2554 406 406 
2555 526 526 
2556 693 693 
2557 995 995 
2558 805 805 
2559 921 921 
2560 812 812 
2561 751 751 
2562 642 642 
2563 190 190 
2564 407 407 
2565 406 406 
2566 495 495 
2567 296 296 
2568 428 428 
2569 309 309 
2570 88 88 
2571 146 146 
2572 517 517 
2573 580 580 
2574 749 749 
2575 81 81 
2576 681 681 
2577 771 771 
2578 307 307 
2579 981 981 
2580 798 798 
2581 617 617 
2582 27 27 
2583 796 796 
2584 714 714 
2585 187 187 
2586 290 290 
2587 285 285 
2588 401 401 
2589 374 374 
2590 975 975 
2591 830 830 
2592 937 937 
2593 81 81 
2594 796 796 
2595 475 475 
2596 49 49 
2597 681 681 
2598 916 916 
2599 492 492 
2600 744 744 
2601 50 50 
2602 162 162 
2603 25 25 
2604 218 218 
2605 335 335 
2606 490 490 
2607 300 300 
2608 708 708 
2609 151 151 
2610 969 969 
2611 435 435 
2612 25 25 
2613 124 124 
2614 526 526 
2615 545 545 
2616 485 485 
2617 569 569 
2618 164 164 
2619 344 344 
2620 366 366 
2621 831 831 
2622 632 632 
2623 70 70 
2624 443 443 
2625 260 260 
2626 413 413 
2627 65 65 
2628 941 941 
2629 841 841 
2630 727 727 
2631 551 551 
2632 202 202 
2633 270 270 
2634 780 780 
2635 990 990 
2636 712 712 
2637 996 996 
2638 302 302 
2639 877 877 
2640 342 342 
2641 126 126 
2642 630 630 
2643 21 21 
2644 246 246 
2645 181 181 
2646 835 835 
2647 608 608 
2648 271 271 
2649 223 223 
2650 999 999 
2651 252 252 
2652 823 823 
2653 163 163 
2654 546 546 
2655 652 652 
2656 702 702 
2657 524 524 
2658 256 256 
2659 860 860 
2660 6 6 
2661 952 952 
2662 981 981 
2663 614 614 
2664 446 446 
2665 907 907 
2666 777 777 
2667 94 94 
2668 541 541 
2669 693 693 
2670 167 167 
2671 790 790 
2672 387 387 
2673 964 964 
2674 255 255 
2675 863 863 
2676 931 931 
2677 927 927 
2678 19 19 
2679 45 45 
2680 533 533 
2681 1 1 
2682 775 775 
2683 397 397 
2684 401 401 
2685 102 102 
2686 961 961 
2687 478 478 
2688 502 502 
2689 637 637 
2690 48 48 
2691 185 185 
2692 976 976 
2693 762 762 
2694 498 498 
2695 470 470 
2696 631 631 
2697 599 599 
2698 645 645 
2699 364 364 
2700 188 188 
2701 182 182 
2702 118 118 
2703 341 341 
2704 983 983 
2705 638 638 
2706 72 72 
2707 212 212 
2708 859 859 
2709 151 151 
2710 573 573 
2711 196 196 
2712 403 403 
2713 907 907 
2714 560 560 
2715 422 422 
2716 470 470 
2717 68 68 
2718 66 66 
2719 518 518 
2720 566 566 
2721 436 436 
2722 523 523 
2723 715 715 
2724 919 919 
2725 188 188 
2726 793 793 
2727 633 633 
2728 298 298 
2729 485 485 
2730 620 620 
2731 613 613 
2732 473 473 
2733 757 757 
2734 642 642 
2735 372 372 
2736 45 45 
2737 438 438 
2738 293 293 
2739 872 872 
2740 883 883 
2741 697 697 
2742 642 642 
2743 904 904 
2744 389 389 
2745 922 922 
2746 766 766 
2747 115 115 
2748 724 724 
2749 352 352 
2750 1 1 
2751 177 177 
2752 204 204 
2753 667 667 
2754 860 860 
2755 326 326 
2756 912 912 
2757 682 682 
2758 646 646 
2759 108 108 
2760 124 124 
2761 257 257 
2762 786 786 
2763 868 868 
2764 473 473 
2765 332 332 
2766 581 581 
2767 288 288 
2768 282 282 
2769 154 154 
2770 843 843 
2771 176 176 
2772 262 262 
2773 720 720 
2774 577 577 
2775 871 871 
2776 983 983 
2777 16 16 
2778 149 149 
2779 73 73 
2780 911 911 
2781 319 319 
2782 1 1 
2783 187 187 
2784 906 906 
2785 672 672 
2786 511 511 
2787 887 887 
2788 270 270 
2789 784 784 
2790 558 558 
2791 963 963 
2792 78 78 
2793 15 15 
2794 555 555 
2795 309 309 
2796 767 767 
2797 279 279 
2798 27 27 
2799 333 333 
2800 538 538 
2801 997 997 
2802 324 324 
2803 95 95 
2804 248 248 
2805 929 929 
2806 915 915 
2807 899 899 
2808 940 940 
2809 667 667 
2810 928 928 
2811 19 19 
2812 329 329 
2813 276 276 
2814 967 967 
2815 200 200 
2816 836 836 
2817 246 246 
2818 119 119 
2819 857 857 
2820 461 461 
2821 497 497 
2822 845 845 
2823 122 122 
2824 695 695 
2825 307 307 
2826 403 403 
2827 421 421 
2828 215 215 
2829 899 899 
2830 433 433 
2831 607 607 
2832 529 529 
2833 35 35 
2834 405 405 
2835 89 89 
2836 837 837 
2837 615 615 
2838 639 639 
2839 161 161 
2840 761 761 
2841 574 574 
2842 301 301 
2843 533 533 
2844 768 768 
2845 236 236 
2846 390 390 
2847 972 972 
2848 624 624 
2849 161 161 
2850 178 178 
2851 945 945 
2852 281 281 
2853 314 314 
2854 142 142 
2855 789 789 
2856 570 570 
2857 218 218 
2858 150 150 
2859 239 239 
2860 173 173 
2861 172 172 
2862 50 50 
2863 402 402 
2864 794 794 
2865 616 616 
2866 147 147 
2867 963 963 
2868 714 714 
2869 896 896 
2870 327 327 
2871 6 6 
2872 602 602 
2873 285 285 
2874 535 535 
2875 860 860 
2876 567 567 
2877 291 291 
2878 538 538 
2879 963 963 
2880 632 632 
2881 350 350 
2882 427 427 
2883 106 106 
2884 359 359 
2885 191 191 
2886 974 974 
2887 975 975 
2888 674 674 
2889 567 567 
2890 88 88 
2891 984 984 
2892 606 606 
2893 446 446 
2894 779 779 
2895 162 162 
2896 451 451 
2897 464 464 
2898 224 224 
2899 49 49 
2900 234 234 
2901 630 630 
2902 463 463 
2903 892 892 
2904 922 922 
2905 548 548 
2906 995 995 
2907 476 476 
2908 938 938 
2909 4 4 
2910 409 409 
2911 809 809 
2912 186 186 
2913 207 207 
2914 526 526 
2915 65 65 
2916 626 626 
2917 987 987 
2918 600 600 
2919 662 662 
2920 316 316 
2921 229 229 
2922 893 893 
2923 379 379 
2924 621 621 
2925 516 516 
2926 512 512 
2927 227 227 
2928 750 750 
2929 304 304 
2930 674 674 
2931 877 877 
2932 489 489 
2933 381 381 
2934 652 652 
2935 760 760 
2936 383 383 
2937 400 400 
2938 43 43 
2939 199 199 
2940 470 470 
2941 644 644 
2942 284 284 
2943 449 449 
2944 144 144 
2945 209 209 
2946 991 991 
2947 177 177 
2948 823 823 
2949 803 803 
2950 761 761 
2951 116 116 
2952 204 204 
2953 682 682 
2954 849 849 
2955 596 596 
2956 438 438 
2957 699 699 
2958 828 828 
2959 144 144 
2960 552 552 
2961 210 210 
2962 715 715 
2963 869 869 
2964 891 891 
2965 986 986 
2966 738 738 
2967 526 526 
2968 659 659 
2969 571 571 
2970 340 340 
2971 603 603 
2972 14 14 
2973 783 783 
2974 306 306 
2975 721 721 
2976 854 854 
2977 889 889 
2978 754 754 
2979 646 646 
2980 856 856 
2981 482 482 
2982 516 516 
2983 199 199 
2984 749 749 
2985 314 314 
2986 856 856 
2987 352 352 
2988 78 78 
2989 775 775 
2990 835 835 
2991 359 359 
2992 844 844 
2993 196 196 
2994 745 745 
2995 173 173 
2996 285 285 
2997 457 457 
2998 372 372 
2999 474 474 
3000 563 563 
3001 211 211 
3002 370 370 
3003 428 428 
3004 982 982 
3005 217 217 
3006 756 756 
3007 715 715 
3008 162 162 
3009 346 346 
3010 411 411 
3011 549 549 
3012 899 899 
3013 661 661 
3014 630 630 
3015 361 361 
3016 532 532 
3017 663 663 
3018 286 286 
3019 866 866 
3020 592 592 
3021 627 627 
3022 714 714 
3023 986 986 
3024 120 120 
3025 705 705 
3026 166 166 
3027 40 40 
3028 74 74 
3029 214 214 
3030 6 6 
3031 312 312 
3032 843 843 
3033 403 403 
3034 137 137 
3035 125 125 
3036 563 563 
3037 365 365 
3038 545 545 
3039 901 901 
3040 254 254 
3041 488 488 
3042 670 670 
3043 969 969 
3044 691 691 
3045 520 520 
3046 826 826 
3047 799 799 
3048 766 766 
3049 374 374 
3050 87 87 
3051 143 143 
3052 552 552 
3053 628 628 
3054 349 349 
3055 150 150 
3056 726 726 
3057 269 269 
3058 40 40 
3059 354 354 
3060 863 863 
3061 44 44 
3062 461 461 
3063 475 475 
3064 118 118 
3065 703 703 
3066 725 725 
3067 522 522 
3068 752 752 
3069 991 991 
3070 331 331 
3071 657 657 
3072 511 511 
3073 975 975 
3074 431 431 
3075 70 70 
3076 989 989 
3077 767 767 
3078 573 573 
3079 542 542 
3080 44 44 
3081 724 724 
3082 679 679 
3083 834 834 
3084 786 786 
3085 437 437 
3086 127 127 
3087 704 704 
3088 387 387 
3089 741 741 
3090 217 217 
3091 584 584 
3092 462 462 
3093 816 816 
3094 973 973 
3095 801 801 
3096 665 665 
3097 475 475 
3098 98 98 
3099 968 968 
3100 489 489 
3101 461 461 
3102 862 862 
3103 516 516 
3104 785 785 
3105 4 4 
3106 250 250 
3107 41 41 
3108 811 811 
3109 229 229 
3110 922 922 
3111 632 632 
3112 973 973 
3113 676 676 
3114 99 99 
3115 647 647 
3116 835 835 
3117 716 716 
3118 13 13 
3119 674 674 
3120 979 979 
3121 611 611 
3122 479 479 
3123 645 645 
3124 133 133 
3125 269 269 
3126 337 337 
3127 92 92 
3128 872 872 
3129 652 652 
3130 581 581 
3131 186 186 
3132 482 482 
3133 793 793 
3134 479 479 
3135 986 986 
3136 88 88 
3137 217 217 
3138 308 308 
3139 326 326 
3140 723 723 
3141 255 255 
3142 822 822 
3143 66 66 
3144 260 260 
3145 346 346 
3146 341 341 
3147 339 339 
3148 134 134 
3149 250 250 
3150 250 250 
3151 281 281 
3152 9 9 
3153 909 909 
3154 549 549 
3155 190 190 
3156 823 823 
3157 672 672 
3158 902 902 
3159 818 818 
3160 303 303 
3161 236 236 
3162 576 576 
3163 21 21 
3164 80 80 
3165 127 127 
3166 233 233 
3167 559 559 
3168 7 7 
3169 220 220 
3170 351 351 
3171 728 728 
3172 81 81 
3173 776 776 
3174 597 597 
3175 415 415 
3176 796 796 
3177 994 994 
3178 786 786 
3179 25 25 
3180 975 975 
3181 590 590 
3182 522 522 
3183 89 89 
3184 2 2 
3185 957 957 
3186 662 662 
3187 750 750 
3188 473 473 
3189 445 445 
3190 823 823 
3191 125 125 
3192 618 618 
3193 769 769 
3194 504 504 
3195 779 779 
3196 661 661 
3197 229 229 
3198 193 193 
3199 471 471 
3200 235 235 
3201 624 624 
3202 32 32 
3203 155 155 
3204 367 367 
3205 957 957 
3206 842 842 
3207 149 149 
3208 154 154 
3209 592 592 
3210 639 639 
3211 358 358 
3212 307 307 
3213 146 146 
3214 267 267 
3215 430 430 
3216 755 755 
3217 585 585 
3218 240 240 
3219 305 305 
3220 373 373 
3221 352 352 
3222 929 929 
3223 858 858 
3224 324 324 
3225 462 462 
3226 202 202 
3227 931 931 
3228 896 896 
3229 341 341 
3230 459 459 
3231 478 478 
3232 528 528 
3233 641 641 
3234 91 91 
3235 419 419 
3236 219 219 
3237 26 26 
3238 137 137 
3239 639 639 
3240 954 954 
3241 456 456 
3242 94 94 
3243 853 853 
3244 845 845 
3245 691 691 
3246 918 918 
3247 739 739 
3248 565 565 
3249 436 436 
3250 926 926 
3251 172 172 
3252 297 297 
3253 660 660 
3254 623 623 
3255 949 949 
3256 571 571 
3257 127 127 
3258 664 664 
3259 343 343 
3260 274 274 
3261 603 603 
3262 674 674 
3263 792 792 
3264 258 258 
3265 859 859 
3266 468 468 
3267 549 549 
3268 112 112 
3269 283 283 
3270 231 231 
3271 736 736 
3272 575 575 
3273 751 751 
3274 116 116 
3275 194 194 
3276 729 729 
3277 900 900 
3278 426 426 
3279 854 854 
3280 863 863 
3281 491 491 
3282 988 988 
3283 90 90 
3284 569 569 
3285 221 221 
3286 806 806 
3287 586 586 
3288 121 121 
3289 480 480 
3290 608 608 
3291 819 819 
3292 993 993 
3293 189 189 
3294 363 363 
3295 201 201 
3296 917 917 
3297 618 618 
3298 560 560 
3299 397 397 
3300 387 387 
3301 643 643 
3302 632 632 
3303 110 110 
3304 279 279 
3305 816 816 
3306 702 702 
3307 466 466 
3308 139 139 
3309 66 66 
3310 401 401 
3311 642 642 
3312 452 452 
3313 928 928 
3314 477 477 
3315 152 152 
3316 15 15 
3317 521 521 
3318 1 1 
3319 517 517 
3320 722 722 
3321 181 181 
3322 836 836 
3323 939 939 
3324 112 112 
3325 333 333 
3326 577 577 
3327 956 956 
3328 564 564 
3329 163 163 
3330 161 161 
3331 350 350 
3332 415 415 
3333 358 358 
3334 135 135 
3335 611 611 
3336 148 148 
3337 718 718 
3338 638 638 
3339 993 993 
3340 512 512 
3341 209 209 
3342 71 71 
3343 890 890 
3344 151 151 
3345 144 144 
3346 583 583 
3347 577 577 
3348 105 105 
3349 938 938 
3350 981 981 
3351 242 242 
3352 252 252 
3353 658 658 
3354 425 425 
3355 844 844 
3356 227 227 
3357 215 215 
3358 440 440 
3359 887 887 
3360 412 412 
3361 392 392 
3362 908 908 
3363 860 860 
3364 384 384 
3365 570 570 
3366 945 945 
3367 701 701 
3368 75 75 
3369 167 167 
3370 218 218 
3371 937 937 
3372 419 419 
3373 525 525 
3374 281 281 
3375 756 756 
3376 597 597 
3377 688 688 
3378 629 629 
3379 513 513 
3380 18 18 
3381 629 629 
3382 246 246 
3383 285 285 
3384 825 825 
3385 372 372 
3386 788 788 
3387 266 266 
3388 15 15 
3389 736 736 
3390 877 877 
3391 868 868 
3392 409 409 
3393 151 151 
3394 646 646 
3395 203 203 
3396 2 2 
3397 737 737 
3398 81 81 
3399 902 902 
3400 456 456 
3401 463 463 
3402 388 388 
3403 456 456 
3404 528 528 
3405 9 9 
3406 234 234 
3407 242 242 
3408 250 250 
3409 363 363 
3410 899 899 
3411 557 557 
3412 15 15 
3413 733 733 
3414 463 463 
3415 482 482 
3416 350 350 
3417 102 102 
3418 184 184 
3419 504 504 
3420 471 471 
3421 196 196 
3422 180 180 
3423 592 592 
3424 367 367 
3425 115 115 
3426 585 585 
3427 224 224 
3428 521 521 
3429 608 608 
3430 196 196 
3431 427 427 
3432 518 518 
3433 400 400 
3434 746 746 
3435 834 834 
3436 987 987 
3437 234 234 
3438 159 159 
3439 353 353 
3440 561 561 
3441 181 181 
3442 237 237 
3443 776 776 
3444 458 458 
3445 143 143 
3446 764 764 
3447 332 332 
3448 215 215 
3449 972 972 
3450 56 56 
3451 114 114 
3452 599 599 
3453 575 575 
3454 704 704 
3455 679 679 
3456 273 273 
3457 48 48 
3458 971 971 
3459 551 551 
3460 146 146 
3461 306 306 
3462 157 157 
3463 256 256 
3464 770 770 
3465 751 751 
3466 191 191 
3467 186 186 
3468 409 409 
3469 707 707 
3470 436 436 
3471 685 685 
3472 888 888 
3473 722 722 
3474 359 359 
3475 919 919 
3476 305 305 
3477 783 783 
3478 834 834 
3479 201 201 
3480 880 880 
3481 962 962 
3482 946 946 
3483 20 20 
3484 979 979 
3485 12 12 
3486 406 406 
3487 29 29 
3488 725 725 
3489 826 826 
3490 958 958 
3491 739 739 
3492 592 592 
3493 716 716 
3494 857 857 
3495 313 313 
3496 728 728 
3497 385 385 
3498 254 254 
3499 132 132 
3500 701 701 
3501 697 697 
3502 404 404 
3503 466 466 
3504 729 729 
3505 582 582 
3506 221 221 
3507 773 773 
3508 64 64 
3509 728 728 
3510 21 21 
3511 579 579 
3512 676 676 
3513 156 156 
3514 152 152 
3515 451 451 
3516 80 80 
3517 720 720 
3518 617 617 
3519 294 294 
3520 261 261 
3521 421 421 
3522 648 648 
3523 704 704 
3524 792 792 
3525 226 226 
3526 323 323 
3527 578 578 
3528 820 820 
3529 921 921 
3530 389 389 
3531 165 165 
3532 204 204 
3533 440 440 
3534 451 451 
3535 500 500 
3536 249 249 
3537 694 694 
3538 987 987 
3539 950 950 
3540 233 233 
3541 967 967 
3542 184 184 
3543 551 551 
3544 977 977 
3545 662 662 
3546 512 512 
3547 707 707 
3548 25 25 
3549 135 135 
3550 606 606 
3551 462 462 
3552 341 341 
3553 710 710 
3554 611 611 
3555 731 731 
3556 805 805 
3557 175 175 
3558 816 816 
3559 702 702 
3560 754 754 
3561 251 251 
3562 150 150 
3563 392 392 
3564 376 376 
3565 827 827 
3566 559 559 
3567 23 23 
3568 123 123 
3569 28 28 
3570 589 589 
3571 639 639 
3572 442 442 
3573 352 352 
3574 215 215 
3575 617 617 
3576 977 977 
3577 381 381 
3578 925 925 
3579 175 175 
3580 770 770 
3581 164 164 
3582 265 265 
3583 321 321 
3584 467 467 
3585 536 536 
3586 293 293 
3587 303 303 
3588 2 2 
3589 312 312 
3590 171 171 
3591 619 619 
3592 229 229 
3593 483 483 
3594 527 527 
3595 329 329 
3596 903 903 
3597 831 831 
3598 993 993 
3599 887 887 
3600 133 133 
3601 526 526 
3602 351 351 
3603 611 611 
3604 358 358 
3605 654 654 
3606 647 647 
3607 590 590 
3608 32 32 
3609 388 388 
3610 346 346 
3611 699 699 
3612 608 608 
3613 436 436 
3614 453 453 
3615 347 347 
3616 345 345 
3617 135 135 
