npieces: 10000
capacity: 3380112
1870 10 10 
1871 729 729 
1872 902 902 
1873 223 223 
1874 56 56 
1875 599 599 
1876 49 49 
1877 82 82 
1878 214 214 
1879 960 960 
1880 788 788 
1881 238 238 
1882 70 70 
1883 211 211 
1884 852 852 
1885 120 120 
1886 607 607 
1887 314 314 
1888 825 825 
1889 371 371 
1890 997 997 
1891 657 657 
1892 837 837 
1893 813 813 
1894 990 990 
1895 427 427 
1896 625 625 
1897 444 444 
1898 192 192 
1899 716 716 
1900 818 818 
1901 493 493 
1902 965 965 
1903 493 493 
1904 152 152 
1905 473 473 
1906 960 960 
1907 103 103 
1908 487 487 
1909 549 549 
1910 554 554 
1911 999 999 
1912 479 479 
1913 700 700 
1914 941 941 
1915 114 114 
1916 550 550 
1917 531 531 
1918 850 850 
1919 677 677 
1920 486 486 
1921 432 432 
1922 389 389 
1923 268 268 
1924 153 153 
1925 240 240 
1926 630 630 
1927 685 685 
1928 935 935 
1929 820 820 
1930 915 915 
1931 120 120 
1932 538 538 
1933 983 983 
1934 880 880 
1935 493 493 
1936 305 305 
1937 655 655 
1938 513 513 
1939 450 450 
1940 81 81 
1941 773 773 
1942 278 278 
1943 912 912 
1944 642 642 
1945 194 194 
1946 117 117 
1947 913 913 
1948 549 549 
1949 113 113 
1950 46 46 
1951 432 432 
1952 315 315 
1953 651 651 
1954 375 375 
1955 444 444 
1956 881 881 
1957 522 522 
1958 368 368 
1959 346 346 
1960 840 840 
1961 342 342 
1962 409 409 
1963 351 351 
1964 609 609 
1965 358 358 
1966 919 919 
1967 863 863 
1968 341 341 
1969 484 484 
1970 845 845 
1971 965 965 
1972 218 218 
1973 903 903 
1974 375 375 
1975 655 655 
1976 17 17 
1977 549 549 
1978 322 322 
1979 580 580 
1980 692 692 
1981 621 621 
1982 696 696 
1983 293 293 
1984 974 974 
1985 143 143 
1986 15 15 
1987 886 886 
1988 899 899 
1989 401 401 
1990 865 865 
1991 384 384 
1992 14 14 
1993 406 406 
1994 910 910 
1995 420 420 
1996 881 881 
1997 973 973 
1998 893 893 
1999 461 461 
2000 903 903 
2001 876 876 
2002 226 226 
2003 443 443 
2004 38 38 
2005 934 934 
2006 177 177 
2007 192 192 
2008 720 720 
2009 560 560 
2010 593 593 
2011 520 520 
2012 24 24 
2013 796 796 
2014 419 419 
2015 946 946 
2016 185 185 
2017 128 128 
2018 362 362 
2019 965 965 
2020 826 826 
2021 606 606 
2022 484 484 
2023 465 465 
2024 950 950 
2025 905 905 
2026 590 590 
2027 508 508 
2028 417 417 
2029 225 225 
2030 87 87 
2031 341 341 
2032 844 844 
2033 83 83 
2034 491 491 
2035 160 160 
2036 97 97 
2037 928 928 
2038 103 103 
2039 350 350 
2040 314 314 
2041 543 543 
2042 860 860 
2043 249 249 
2044 68 68 
2045 858 858 
2046 924 924 
2047 241 241 
2048 609 609 
2049 74 74 
2050 658 658 
2051 406 406 
2052 371 371 
2053 48 48 
2054 454 454 
2055 930 930 
2056 956 956 
2057 65 65 
2058 294 294 
2059 178 178 
2060 242 242 
2061 757 757 
2062 952 952 
2063 777 777 
2064 752 752 
2065 237 237 
2066 427 427 
2067 137 137 
2068 328 328 
2069 550 550 
2070 326 326 
2071 31 31 
2072 549 549 
2073 742 742 
2074 520 520 
2075 553 553 
2076 268 268 
2077 370 370 
2078 942 942 
2079 679 679 
2080 130 130 
2081 609 609 
2082 180 180 
2083 4 4 
2084 768 768 
2085 49 49 
2086 307 307 
2087 527 527 
2088 564 564 
2089 284 284 
2090 168 168 
2091 578 578 
2092 466 466 
2093 614 614 
2094 316 316 
2095 734 734 
2096 47 47 
2097 742 742 
2098 864 864 
2099 73 73 
2100 878 878 
2101 775 775 
2102 273 273 
2103 381 381 
2104 947 947 
2105 50 50 
2106 233 233 
2107 774 774 
2108 188 188 
2109 833 833 
2110 926 926 
2111 320 320 
2112 328 328 
2113 394 394 
2114 860 860 
2115 931 931 
2116 607 607 
2117 542 542 
2118 381 381 
2119 180 180 
2120 578 578 
2121 549 549 
2122 17 17 
2123 617 617 
2124 948 948 
2125 200 200 
2126 41 41 
2127 8 8 
2128 285 285 
2129 835 835 
2130 60 60 
2131 652 652 
2132 783 783 
2133 13 13 
2134 109 109 
2135 214 214 
2136 417 417 
2137 285 285 
2138 708 708 
2139 860 860 
2140 689 689 
2141 291 291 
2142 8 8 
2143 792 792 
2144 254 254 
2145 520 520 
2146 14 14 
2147 800 800 
2148 28 28 
2149 314 314 
2150 907 907 
2151 517 517 
2152 585 585 
2153 264 264 
2154 453 453 
2155 938 938 
2156 804 804 
2157 575 575 
2158 368 368 
2159 987 987 
2160 157 157 
2161 823 823 
2162 341 341 
2163 55 55 
2164 223 223 
2165 757 757 
2166 885 885 
2167 92 92 
2168 178 178 
2169 381 381 
2170 419 419 
2171 782 782 
2172 510 510 
2173 131 131 
2174 607 607 
2175 491 491 
2176 930 930 
2177 350 350 
2178 982 982 
2179 422 422 
2180 81 81 
2181 619 619 
2182 975 975 
2183 318 318 
2184 814 814 
2185 369 369 
2186 641 641 
2187 466 466 
2188 102 102 
2189 926 926 
2190 80 80 
2191 499 499 
2192 756 756 
2193 198 198 
2194 846 846 
2195 302 302 
2196 427 427 
2197 138 138 
2198 246 246 
2199 716 716 
2200 540 540 
2201 533 533 
2202 203 203 
2203 304 304 
2204 775 775 
2205 438 438 
2206 119 119 
2207 597 597 
2208 70 70 
2209 410 410 
2210 40 40 
2211 498 498 
2212 524 524 
2213 834 834 
2214 613 613 
2215 298 298 
2216 637 637 
2217 805 805 
2218 303 303 
2219 100 100 
2220 167 167 
2221 842 842 
2222 338 338 
2223 276 276 
2224 998 998 
2225 780 780 
2226 115 115 
2227 100 100 
2228 934 934 
2229 401 401 
2230 283 283 
2231 34 34 
2232 345 345 
2233 145 145 
2234 545 545 
2235 887 887 
2236 960 960 
2237 240 240 
2238 605 605 
2239 674 674 
2240 718 718 
2241 304 304 
2242 873 873 
2243 423 423 
2244 528 528 
2245 678 678 
2246 754 754 
2247 887 887 
2248 121 121 
2249 974 974 
2250 396 396 
2251 388 388 
2252 130 130 
2253 814 814 
2254 341 341 
2255 745 745 
2256 791 791 
2257 493 493 
2258 143 143 
2259 5 5 
2260 620 620 
2261 870 870 
2262 537 537 
2263 666 666 
2264 734 734 
2265 853 853 
2266 791 791 
2267 294 294 
2268 430 430 
2269 660 660 
2270 389 389 
2271 45 45 
2272 56 56 
2273 978 978 
2274 315 315 
2275 729 729 
2276 10 10 
2277 633 633 
2278 722 722 
2279 95 95 
2280 48 48 
2281 554 554 
2282 213 213 
2283 591 591 
2284 740 740 
2285 375 375 
2286 123 123 
2287 608 608 
2288 826 826 
2289 61 61 
2290 216 216 
2291 421 421 
2292 786 786 
2293 140 140 
2294 483 483 
2295 504 504 
2296 223 223 
2297 341 341 
2298 547 547 
2299 450 450 
2300 84 84 
2301 967 967 
2302 66 66 
2303 572 572 
2304 222 222 
2305 429 429 
2306 843 843 
2307 165 165 
2308 693 693 
2309 520 520 
2310 304 304 
2311 496 496 
2312 748 748 
2313 948 948 
2314 388 388 
2315 312 312 
2316 767 767 
2317 929 929 
2318 832 832 
2319 572 572 
2320 4 4 
2321 985 985 
2322 377 377 
2323 689 689 
2324 947 947 
2325 529 529 
2326 886 886 
2327 344 344 
2328 167 167 
2329 125 125 
2330 863 863 
2331 942 942 
2332 630 630 
2333 525 525 
2334 537 537 
2335 17 17 
2336 965 965 
2337 990 990 
2338 798 798 
2339 182 182 
2340 677 677 
2341 990 990 
2342 713 713 
2343 420 420 
2344 986 986 
2345 384 384 
2346 807 807 
2347 396 396 
2348 433 433 
2349 104 104 
2350 905 905 
2351 984 984 
2352 945 945 
2353 843 843 
2354 806 806 
2355 365 365 
2356 691 691 
2357 22 22 
2358 285 285 
2359 342 342 
2360 588 588 
2361 186 186 
2362 849 849 
2363 422 422 
2364 505 505 
2365 585 585 
2366 333 333 
2367 242 242 
2368 657 657 
2369 576 576 
2370 110 110 
2371 233 233 
2372 390 390 
2373 104 104 
2374 296 296 
2375 728 728 
2376 141 141 
2377 418 418 
2378 240 240 
2379 630 630 
2380 614 614 
2381 23 23 
2382 129 129 
2383 273 273 
2384 725 725 
2385 177 177 
2386 539 539 
2387 588 588 
2388 534 534 
2389 98 98 
2390 221 221 
2391 670 670 
2392 856 856 
2393 383 383 
2394 907 907 
2395 7 7 
2396 880 880 
2397 40 40 
2398 619 619 
2399 393 393 
2400 670 670 
2401 239 239 
2402 305 305 
2403 657 657 
2404 860 860 
2405 834 834 
2406 434 434 
2407 504 504 
2408 83 83 
2409 22 22 
2410 349 349 
2411 659 659 
2412 768 768 
2413 170 170 
2414 909 909 
2415 523 523 
2416 996 996 
2417 750 750 
2418 964 964 
2419 754 754 
2420 305 305 
2421 503 503 
2422 74 74 
2423 179 179 
2424 928 928 
2425 440 440 
2426 491 491 
2427 572 572 
2428 375 375 
2429 365 365 
2430 190 190 
2431 35 35 
2432 879 879 
2433 551 551 
2434 241 241 
2435 138 138 
2436 964 964 
2437 759 759 
2438 778 778 
2439 560 560 
2440 862 862 
2441 377 377 
2442 65 65 
2443 702 702 
2444 413 413 
2445 287 287 
2446 937 937 
2447 675 675 
2448 737 737 
2449 982 982 
2450 381 381 
2451 164 164 
2452 415 415 
2453 777 777 
2454 455 455 
2455 83 83 
2456 479 479 
2457 881 881 
2458 739 739 
2459 346 346 
2460 986 986 
2461 174 174 
2462 203 203 
2463 812 812 
2464 290 290 
2465 940 940 
2466 4 4 
2467 161 161 
2468 177 177 
2469 228 228 
2470 197 197 
2471 868 868 
2472 635 635 
2473 6 6 
2474 519 519 
2475 947 947 
2476 848 848 
2477 912 912 
2478 600 600 
2479 99 99 
2480 393 393 
2481 766 766 
2482 858 858 
2483 973 973 
2484 12 12 
2485 814 814 
2486 48 48 
2487 768 768 
2488 307 307 
2489 942 942 
2490 745 745 
2491 508 508 
2492 478 478 
2493 196 196 
2494 789 789 
2495 752 752 
2496 673 673 
2497 98 98 
2498 124 124 
2499 457 457 
2500 880 880 
2501 469 469 
2502 782 782 
2503 504 504 
2504 110 110 
2505 912 912 
2506 637 637 
2507 287 287 
2508 133 133 
2509 498 498 
2510 502 502 
2511 447 447 
2512 584 584 
2513 504 504 
2514 743 743 
2515 825 825 
2516 21 21 
2517 264 264 
2518 818 818 
2519 503 503 
2520 926 926 
2521 267 267 
2522 168 168 
2523 270 270 
2524 398 398 
2525 46 46 
2526 865 865 
2527 515 515 
2528 864 864 
2529 102 102 
2530 951 951 
2531 87 87 
2532 51 51 
2533 349 349 
2534 490 490 
2535 576 576 
2536 755 755 
2537 301 301 
2538 694 694 
2539 77 77 
2540 137 137 
2541 984 984 
2542 312 312 
2543 637 637 
2544 202 202 
2545 834 834 
2546 768 768 
2547 789 789 
2548 765 765 
2549 931 931 
2550 609 609 
2551 813 813 
2552 309 309 
2553 933 933 
2554 11 11 
2555 373 373 
2556 502 502 
2557 646 646 
2558 10 10 
2559 465 465 
2560 61 61 
2561 250 250 
2562 591 591 
2563 934 934 
2564 112 112 
2565 609 609 
2566 732 732 
2567 200 200 
2568 109 109 
2569 56 56 
2570 893 893 
2571 353 353 
2572 607 607 
2573 479 479 
2574 946 946 
2575 344 344 
2576 434 434 
2577 271 271 
2578 625 625 
2579 732 732 
2580 776 776 
2581 773 773 
2582 352 352 
2583 740 740 
2584 412 412 
2585 719 719 
2586 160 160 
2587 468 468 
2588 99 99 
2589 385 385 
2590 301 301 
2591 742 742 
2592 954 954 
2593 564 564 
2594 410 410 
2595 594 594 
2596 323 323 
2597 37 37 
2598 897 897 
2599 219 219 
2600 745 745 
2601 918 918 
2602 136 136 
2603 256 256 
2604 427 427 
2605 107 107 
2606 391 391 
2607 988 988 
2608 286 286 
2609 130 130 
2610 966 966 
2611 19 19 
2612 834 834 
2613 528 528 
2614 948 948 
2615 657 657 
2616 78 78 
2617 4 4 
2618 258 258 
2619 104 104 
2620 208 208 
2621 755 755 
2622 917 917 
2623 677 677 
2624 997 997 
2625 999 999 
2626 210 210 
2627 88 88 
2628 454 454 
2629 4 4 
2630 877 877 
2631 327 327 
2632 515 515 
2633 841 841 
2634 874 874 
2635 262 262 
2636 898 898 
2637 71 71 
2638 500 500 
2639 636 636 
2640 856 856 
2641 842 842 
2642 283 283 
2643 685 685 
2644 304 304 
2645 792 792 
2646 416 416 
2647 920 920 
2648 201 201 
2649 42 42 
2650 573 573 
2651 652 652 
2652 177 177 
2653 543 543 
2654 239 239 
2655 932 932 
2656 488 488 
2657 431 431 
2658 157 157 
2659 499 499 
2660 951 951 
2661 3 3 
2662 227 227 
2663 814 814 
2664 375 375 
2665 463 463 
2666 271 271 
2667 85 85 
2668 846 846 
2669 368 368 
2670 772 772 
2671 286 286 
2672 765 765 
2673 8 8 
2674 916 916 
2675 118 118 
2676 533 533 
2677 3 3 
2678 129 129 
2679 700 700 
2680 791 791 
2681 837 837 
2682 444 444 
2683 244 244 
2684 986 986 
2685 626 626 
2686 535 535 
2687 733 733 
2688 327 327 
2689 657 657 
2690 382 382 
2691 848 848 
2692 785 785 
2693 894 894 
2694 927 927 
2695 133 133 
2696 329 329 
2697 266 266 
2698 450 450 
2699 284 284 
2700 765 765 
2701 826 826 
2702 68 68 
2703 172 172 
2704 560 560 
2705 977 977 
2706 534 534 
2707 459 459 
2708 309 309 
2709 283 283 
2710 946 946 
2711 19 19 
2712 69 69 
2713 879 879 
2714 549 549 
2715 245 245 
2716 192 192 
2717 15 15 
2718 376 376 
2719 5 5 
2720 240 240 
2721 639 639 
2722 681 681 
2723 834 834 
2724 505 505 
2725 560 560 
2726 366 366 
2727 496 496 
2728 244 244 
2729 632 632 
2730 993 993 
2731 820 820 
2732 483 483 
2733 144 144 
2734 759 759 
2735 699 699 
2736 695 695 
2737 626 626 
2738 443 443 
2739 671 671 
2740 84 84 
2741 20 20 
2742 744 744 
2743 968 968 
2744 167 167 
2745 493 493 
2746 379 379 
2747 731 731 
2748 150 150 
2749 987 987 
2750 942 942 
2751 265 265 
2752 661 661 
2753 407 407 
2754 361 361 
2755 630 630 
2756 201 201 
2757 462 462 
2758 556 556 
2759 467 467 
2760 13 13 
2761 940 940 
2762 391 391 
2763 203 203 
2764 802 802 
2765 151 151 
2766 586 586 
2767 104 104 
2768 300 300 
2769 13 13 
2770 672 672 
2771 815 815 
2772 199 199 
2773 251 251 
2774 902 902 
2775 174 174 
2776 680 680 
2777 388 388 
2778 370 370 
2779 504 504 
2780 160 160 
2781 338 338 
2782 519 519 
2783 91 91 
2784 451 451 
2785 620 620 
2786 660 660 
2787 319 319 
2788 39 39 
2789 595 595 
2790 236 236 
2791 650 650 
2792 8 8 
2793 427 427 
2794 712 712 
2795 604 604 
2796 680 680 
2797 227 227 
2798 544 544 
2799 29 29 
2800 180 180 
2801 776 776 
2802 642 642 
2803 862 862 
2804 873 873 
2805 12 12 
2806 409 409 
2807 939 939 
2808 709 709 
2809 223 223 
2810 486 486 
2811 178 178 
2812 667 667 
2813 959 959 
2814 468 468 
2815 200 200 
2816 974 974 
2817 898 898 
2818 421 421 
2819 497 497 
2820 166 166 
2821 573 573 
2822 322 322 
2823 73 73 
2824 993 993 
2825 871 871 
2826 912 912 
2827 828 828 
2828 776 776 
2829 423 423 
2830 702 702 
2831 303 303 
2832 842 842 
2833 798 798 
2834 195 195 
2835 953 953 
2836 495 495 
2837 779 779 
2838 996 996 
2839 497 497 
2840 930 930 
2841 626 626 
2842 27 27 
2843 733 733 
2844 266 266 
2845 840 840 
2846 347 347 
2847 980 980 
2848 890 890 
2849 877 877 
2850 288 288 
2851 985 985 
2852 595 595 
2853 886 886 
2854 708 708 
2855 372 372 
2856 331 331 
2857 685 685 
2858 539 539 
2859 150 150 
2860 135 135 
2861 920 920 
2862 232 232 
2863 810 810 
2864 804 804 
2865 747 747 
2866 224 224 
2867 435 435 
2868 139 139 
2869 891 891 
2870 708 708 
2871 589 589 
2872 507 507 
2873 225 225 
2874 21 21 
2875 140 140 
2876 865 865 
2877 142 142 
2878 904 904 
2879 851 851 
2880 130 130 
2881 857 857 
2882 513 513 
2883 770 770 
2884 57 57 
2885 938 938 
2886 587 587 
2887 559 559 
2888 299 299 
2889 818 818 
2890 677 677 
2891 7 7 
2892 591 591 
2893 714 714 
2894 369 369 
2895 265 265 
2896 340 340 
2897 356 356 
2898 654 654 
2899 456 456 
2900 275 275 
2901 825 825 
2902 501 501 
2903 635 635 
2904 148 148 
2905 592 592 
2906 952 952 
2907 523 523 
2908 556 556 
2909 304 304 
2910 974 974 
2911 624 624 
2912 179 179 
2913 290 290 
2914 332 332 
2915 880 880 
2916 420 420 
2917 486 486 
2918 493 493 
2919 181 181 
2920 341 341 
2921 17 17 
2922 802 802 
2923 202 202 
2924 310 310 
2925 696 696 
2926 997 997 
2927 498 498 
2928 751 751 
2929 211 211 
2930 719 719 
2931 341 341 
2932 402 402 
2933 321 321 
2934 514 514 
2935 159 159 
2936 888 888 
2937 683 683 
2938 664 664 
2939 623 623 
2940 808 808 
2941 912 912 
2942 338 338 
2943 745 745 
2944 777 777 
2945 565 565 
2946 493 493 
2947 248 248 
2948 544 544 
2949 622 622 
2950 910 910 
2951 756 756 
2952 837 837 
2953 726 726 
2954 710 710 
2955 667 667 
2956 456 456 
2957 375 375 
2958 49 49 
2959 520 520 
2960 73 73 
2961 942 942 
2962 553 553 
2963 517 517 
2964 469 469 
2965 726 726 
2966 727 727 
2967 933 933 
2968 20 20 
2969 951 951 
2970 9 9 
2971 907 907 
2972 424 424 
2973 251 251 
2974 639 639 
2975 121 121 
2976 800 800 
2977 869 869 
2978 168 168 
2979 222 222 
2980 938 938 
2981 926 926 
2982 889 889 
2983 606 606 
2984 703 703 
2985 453 453 
2986 117 117 
2987 391 391 
2988 471 471 
2989 762 762 
2990 993 993 
2991 806 806 
2992 62 62 
2993 968 968 
2994 822 822 
2995 820 820 
2996 687 687 
2997 661 661 
2998 401 401 
2999 665 665 
3000 100 100 
3001 7 7 
3002 319 319 
3003 875 875 
3004 416 416 
3005 276 276 
3006 730 730 
3007 891 891 
3008 691 691 
3009 350 350 
3010 609 609 
3011 52 52 
3012 965 965 
3013 921 921 
3014 251 251 
3015 977 977 
3016 910 910 
3017 898 898 
3018 628 628 
3019 601 601 
3020 369 369 
3021 534 534 
3022 80 80 
3023 482 482 
3024 105 105 
3025 181 181 
3026 916 916 
3027 407 407 
3028 420 420 
3029 361 361 
3030 492 492 
3031 815 815 
3032 860 860 
3033 847 847 
3034 159 159 
3035 716 716 
3036 996 996 
3037 720 720 
3038 446 446 
3039 436 436 
3040 536 536 
3041 116 116 
3042 780 780 
3043 160 160 
3044 389 389 
3045 772 772 
3046 136 136 
3047 367 367 
3048 191 191 
3049 18 18 
3050 725 725 
3051 118 118 
3052 865 865 
3053 839 839 
3054 922 922 
3055 246 246 
3056 983 983 
3057 657 657 
3058 829 829 
3059 338 338 
3060 64 64 
3061 767 767 
3062 91 91 
3063 787 787 
3064 88 88 
3065 35 35 
3066 123 123 
3067 618 618 
3068 369 369 
3069 51 51 
3070 976 976 
3071 25 25 
3072 737 737 
3073 123 123 
3074 605 605 
3075 726 726 
3076 174 174 
3077 562 562 
3078 786 786 
3079 141 141 
3080 606 606 
3081 495 495 
3082 77 77 
3083 441 441 
3084 116 116 
3085 321 321 
3086 700 700 
3087 503 503 
3088 92 92 
3089 296 296 
3090 767 767 
3091 880 880 
3092 1000 1000 
3093 403 403 
3094 67 67 
3095 360 360 
3096 59 59 
3097 95 95 
3098 512 512 
3099 855 855 
3100 626 626 
3101 432 432 
3102 68 68 
3103 404 404 
3104 355 355 
3105 311 311 
3106 616 616 
3107 169 169 
3108 381 381 
3109 648 648 
3110 336 336 
3111 543 543 
3112 647 647 
3113 447 447 
3114 680 680 
3115 991 991 
3116 524 524 
3117 311 311 
3118 826 826 
3119 697 697 
3120 404 404 
3121 383 383 
3122 220 220 
3123 373 373 
3124 351 351 
3125 57 57 
3126 799 799 
3127 556 556 
3128 346 346 
3129 455 455 
3130 530 530 
3131 57 57 
3132 51 51 
3133 188 188 
3134 660 660 
3135 162 162 
3136 145 145 
3137 109 109 
3138 385 385 
3139 493 493 
3140 149 149 
3141 2 2 
3142 228 228 
3143 449 449 
3144 205 205 
3145 941 941 
3146 794 794 
3147 210 210 
3148 223 223 
3149 422 422 
3150 999 999 
3151 848 848 
3152 467 467 
3153 128 128 
3154 226 226 
3155 757 757 
3156 57 57 
3157 492 492 
3158 635 635 
3159 273 273 
3160 233 233 
3161 472 472 
3162 230 230 
3163 836 836 
3164 809 809 
3165 99 99 
3166 471 471 
3167 495 495 
3168 977 977 
3169 111 111 
3170 4 4 
3171 983 983 
3172 946 946 
3173 628 628 
3174 938 938 
3175 175 175 
3176 429 429 
3177 637 637 
3178 424 424 
3179 177 177 
3180 89 89 
3181 769 769 
3182 424 424 
3183 832 832 
3184 972 972 
3185 841 841 
3186 804 804 
3187 181 181 
3188 586 586 
3189 73 73 
3190 93 93 
3191 773 773 
3192 635 635 
3193 132 132 
3194 686 686 
3195 651 651 
3196 575 575 
3197 776 776 
3198 943 943 
3199 263 263 
3200 301 301 
3201 259 259 
3202 589 589 
3203 594 594 
3204 201 201 
3205 801 801 
3206 927 927 
3207 205 205 
3208 739 739 
3209 299 299 
3210 108 108 
3211 773 773 
3212 132 132 
3213 782 782 
3214 360 360 
3215 917 917 
3216 772 772 
3217 781 781 
3218 110 110 
3219 865 865 
3220 943 943 
3221 603 603 
3222 958 958 
3223 578 578 
3224 798 798 
3225 841 841 
3226 751 751 
3227 282 282 
3228 553 553 
3229 1000 1000 
3230 800 800 
3231 822 822 
3232 522 522 
3233 596 596 
3234 593 593 
3235 163 163 
3236 29 29 
3237 366 366 
3238 591 591 
3239 958 958 
3240 435 435 
3241 836 836 
3242 388 388 
3243 668 668 
3244 670 670 
3245 46 46 
3246 132 132 
3247 99 99 
3248 55 55 
3249 176 176 
3250 883 883 
3251 227 227 
3252 147 147 
3253 839 839 
3254 69 69 
3255 221 221 
3256 492 492 
3257 50 50 
3258 742 742 
3259 590 590 
3260 956 956 
3261 247 247 
3262 431 431 
3263 255 255 
3264 492 492 
3265 990 990 
3266 434 434 
3267 661 661 
3268 218 218 
3269 334 334 
3270 613 613 
3271 496 496 
3272 465 465 
3273 746 746 
3274 282 282 
3275 970 970 
3276 978 978 
3277 96 96 
3278 935 935 
3279 46 46 
3280 25 25 
3281 574 574 
3282 849 849 
3283 794 794 
3284 602 602 
3285 217 217 
3286 708 708 
3287 762 762 
3288 938 938 
3289 211 211 
3290 109 109 
3291 586 586 
3292 474 474 
3293 824 824 
3294 112 112 
3295 88 88 
3296 422 422 
3297 102 102 
3298 941 941 
3299 156 156 
3300 956 956 
3301 430 430 
3302 389 389 
3303 21 21 
3304 432 432 
3305 563 563 
3306 147 147 
3307 514 514 
3308 557 557 
3309 582 582 
3310 934 934 
3311 377 377 
3312 741 741 
3313 579 579 
3314 875 875 
3315 7 7 
3316 49 49 
3317 252 252 
3318 495 495 
3319 501 501 
3320 876 876 
3321 168 168 
3322 401 401 
3323 387 387 
3324 609 609 
3325 848 848 
3326 302 302 
3327 692 692 
3328 222 222 
3329 942 942 
3330 111 111 
3331 525 525 
3332 704 704 
3333 458 458 
3334 669 669 
3335 843 843 
3336 709 709 
3337 178 178 
3338 900 900 
3339 536 536 
3340 697 697 
3341 629 629 
3342 621 621 
3343 554 554 
3344 816 816 
3345 460 460 
3346 621 621 
3347 360 360 
3348 459 459 
3349 101 101 
3350 603 603 
3351 650 650 
3352 709 709 
3353 982 982 
3354 743 743 
3355 884 884 
3356 581 581 
3357 475 475 
3358 246 246 
3359 878 878 
3360 134 134 
3361 684 684 
3362 378 378 
3363 979 979 
3364 161 161 
3365 909 909 
3366 558 558 
3367 500 500 
3368 604 604 
3369 387 387 
3370 207 207 
3371 145 145 
3372 252 252 
3373 928 928 
3374 110 110 
3375 731 731 
3376 214 214 
3377 324 324 
3378 651 651 
3379 601 601 
3380 996 996 
3381 496 496 
3382 347 347 
3383 772 772 
3384 211 211 
3385 487 487 
3386 713 713 
3387 889 889 
3388 112 112 
3389 28 28 
3390 995 995 
3391 427 427 
3392 27 27 
3393 834 834 
3394 451 451 
3395 531 531 
3396 435 435 
3397 44 44 
3398 398 398 
3399 869 869 
3400 817 817 
3401 858 858 
3402 810 810 
3403 360 360 
3404 817 817 
3405 828 828 
3406 648 648 
3407 481 481 
3408 203 203 
3409 742 742 
3410 89 89 
3411 84 84 
3412 736 736 
3413 249 249 
3414 220 220 
3415 369 369 
3416 184 184 
3417 289 289 
3418 989 989 
3419 647 647 
3420 544 544 
3421 680 680 
3422 330 330 
3423 264 264 
3424 816 816 
3425 478 478 
3426 471 471 
3427 624 624 
3428 419 419 
3429 803 803 
3430 521 521 
3431 378 378 
3432 360 360 
3433 963 963 
3434 159 159 
3435 193 193 
3436 597 597 
3437 645 645 
3438 397 397 
3439 649 649 
3440 283 283 
3441 536 536 
3442 330 330 
3443 80 80 
3444 748 748 
3445 667 667 
3446 186 186 
3447 172 172 
3448 449 449 
3449 135 135 
3450 494 494 
3451 985 985 
3452 704 704 
3453 26 26 
3454 102 102 
3455 159 159 
3456 779 779 
3457 291 291 
3458 208 208 
3459 110 110 
3460 732 732 
3461 653 653 
3462 130 130 
3463 959 959 
3464 116 116 
3465 795 795 
3466 260 260 
3467 225 225 
3468 795 795 
3469 22 22 
3470 89 89 
3471 589 589 
3472 689 689 
3473 542 542 
3474 356 356 
3475 638 638 
3476 875 875 
3477 594 594 
3478 768 768 
3479 400 400 
3480 25 25 
3481 21 21 
3482 311 311 
3483 372 372 
3484 477 477 
3485 624 624 
3486 476 476 
3487 733 733 
3488 630 630 
3489 750 750 
3490 764 764 
3491 746 746 
3492 98 98 
3493 567 567 
3494 462 462 
3495 944 944 
3496 402 402 
3497 637 637 
3498 164 164 
3499 700 700 
3500 95 95 
3501 925 925 
3502 481 481 
3503 266 266 
3504 986 986 
3505 706 706 
3506 746 746 
3507 236 236 
3508 345 345 
3509 364 364 
3510 514 514 
3511 618 618 
3512 694 694 
3513 847 847 
3514 886 886 
3515 851 851 
3516 929 929 
3517 196 196 
3518 647 647 
3519 334 334 
3520 270 270 
3521 281 281 
3522 189 189 
3523 919 919 
3524 585 585 
3525 821 821 
3526 952 952 
3527 457 457 
3528 38 38 
3529 324 324 
3530 554 554 
3531 60 60 
3532 741 741 
3533 915 915 
3534 977 977 
3535 788 788 
3536 234 234 
3537 113 113 
3538 241 241 
3539 390 390 
3540 267 267 
3541 779 779 
3542 549 549 
3543 15 15 
3544 810 810 
3545 282 282 
3546 317 317 
3547 50 50 
3548 858 858 
3549 434 434 
3550 812 812 
3551 270 270 
3552 295 295 
3553 258 258 
3554 665 665 
3555 954 954 
3556 278 278 
3557 35 35 
3558 925 925 
3559 806 806 
3560 955 955 
3561 6 6 
3562 876 876 
3563 935 935 
3564 746 746 
3565 423 423 
3566 340 340 
3567 670 670 
3568 245 245 
3569 984 984 
3570 763 763 
3571 463 463 
3572 356 356 
3573 491 491 
3574 333 333 
3575 761 761 
3576 386 386 
3577 584 584 
3578 370 370 
3579 422 422 
3580 132 132 
3581 303 303 
3582 446 446 
3583 160 160 
3584 284 284 
3585 467 467 
3586 658 658 
3587 942 942 
3588 756 756 
3589 388 388 
3590 345 345 
3591 258 258 
3592 615 615 
3593 550 550 
3594 661 661 
3595 985 985 
3596 65 65 
3597 347 347 
3598 223 223 
3599 614 614 
3600 414 414 
3601 250 250 
3602 693 693 
3603 675 675 
3604 552 552 
3605 634 634 
3606 677 677 
3607 205 205 
3608 426 426 
3609 639 639 
3610 928 928 
3611 738 738 
3612 137 137 
3613 287 287 
3614 650 650 
3615 50 50 
3616 451 451 
