npieces: 10000
capacity: 99710
1871 372 372 
1872 77 77 
1873 266 266 
1874 847 847 
1875 146 146 
1876 88 88 
1877 477 477 
1878 389 389 
1879 179 179 
1880 691 691 
1881 537 537 
1882 285 285 
1883 918 918 
1884 691 691 
1885 427 427 
1886 982 982 
1887 805 805 
1888 880 880 
1889 966 966 
1890 396 396 
1891 388 388 
1892 764 764 
1893 208 208 
1894 125 125 
1895 478 478 
1896 232 232 
1897 311 311 
1898 519 519 
1899 463 463 
1900 873 873 
1901 64 64 
1902 476 476 
1903 720 720 
1904 167 167 
1905 308 308 
1906 279 279 
1907 474 474 
1908 6 6 
1909 344 344 
1910 641 641 
1911 82 82 
1912 422 422 
1913 839 839 
1914 900 900 
1915 445 445 
1916 525 525 
1917 718 718 
1918 361 361 
1919 384 384 
1920 949 949 
1921 83 83 
1922 164 164 
1923 703 703 
1924 528 528 
1925 835 835 
1926 317 317 
1927 320 320 
1928 606 606 
1929 783 783 
1930 842 842 
1931 667 667 
1932 913 913 
1933 690 690 
1934 191 191 
1935 224 224 
1936 600 600 
1937 874 874 
1938 528 528 
1939 597 597 
1940 760 760 
1941 392 392 
1942 917 917 
1943 803 803 
1944 9 9 
1945 925 925 
1946 812 812 
1947 332 332 
1948 348 348 
1949 60 60 
1950 845 845 
1951 483 483 
1952 34 34 
1953 462 462 
1954 398 398 
1955 847 847 
1956 760 760 
1957 861 861 
1958 519 519 
1959 237 237 
1960 199 199 
1961 193 193 
1962 424 424 
1963 138 138 
1964 936 936 
1965 761 761 
1966 798 798 
1967 114 114 
1968 12 12 
1969 175 175 
1970 300 300 
1971 616 616 
1972 857 857 
1973 954 954 
1974 558 558 
1975 490 490 
1976 160 160 
1977 416 416 
1978 17 17 
1979 655 655 
1980 203 203 
1981 104 104 
1982 863 863 
1983 216 216 
1984 77 77 
1985 658 658 
1986 126 126 
1987 953 953 
1988 82 82 
1989 44 44 
1990 304 304 
1991 107 107 
1992 925 925 
1993 209 209 
1994 277 277 
1995 295 295 
1996 672 672 
1997 656 656 
1998 836 836 
1999 952 952 
2000 598 598 
2001 103 103 
2002 337 337 
2003 118 118 
2004 397 397 
2005 817 817 
2006 552 552 
2007 667 667 
2008 799 799 
2009 323 323 
2010 720 720 
2011 939 939 
2012 287 287 
2013 855 855 
2014 562 562 
2015 333 333 
2016 272 272 
2017 291 291 
2018 321 321 
2019 192 192 
2020 345 345 
2021 441 441 
2022 675 675 
2023 220 220 
2024 709 709 
2025 476 476 
2026 837 837 
2027 151 151 
2028 848 848 
2029 628 628 
2030 510 510 
2031 920 920 
2032 251 251 
2033 790 790 
2034 82 82 
2035 187 187 
2036 440 440 
2037 963 963 
2038 54 54 
2039 145 145 
2040 897 897 
2041 138 138 
2042 915 915 
2043 188 188 
2044 115 115 
2045 869 869 
2046 963 963 
2047 876 876 
2048 296 296 
2049 653 653 
2050 633 633 
2051 809 809 
2052 386 386 
2053 715 715 
2054 805 805 
2055 205 205 
2056 187 187 
2057 932 932 
2058 405 405 
2059 821 821 
2060 457 457 
2061 432 432 
2062 31 31 
2063 436 436 
2064 847 847 
2065 432 432 
2066 234 234 
2067 724 724 
2068 671 671 
2069 289 289 
2070 629 629 
2071 474 474 
2072 100 100 
2073 705 705 
2074 255 255 
2075 100 100 
2076 963 963 
2077 357 357 
2078 765 765 
2079 442 442 
2080 889 889 
2081 564 564 
2082 347 347 
2083 487 487 
2084 407 407 
2085 956 956 
2086 10 10 
2087 170 170 
2088 59 59 
2089 111 111 
2090 887 887 
2091 669 669 
2092 361 361 
2093 649 649 
2094 291 291 
2095 329 329 
2096 990 990 
2097 105 105 
2098 23 23 
2099 324 324 
2100 477 477 
2101 74 74 
2102 936 936 
2103 168 168 
2104 74 74 
2105 237 237 
2106 848 848 
2107 241 241 
2108 123 123 
2109 892 892 
2110 469 469 
2111 723 723 
2112 791 791 
2113 949 949 
2114 891 891 
2115 654 654 
2116 918 918 
2117 585 585 
2118 660 660 
2119 767 767 
2120 193 193 
2121 800 800 
2122 576 576 
2123 188 188 
2124 123 123 
2125 291 291 
2126 1000 1000 
2127 627 627 
2128 908 908 
2129 846 846 
2130 3 3 
2131 935 935 
2132 382 382 
2133 752 752 
2134 916 916 
2135 129 129 
2136 64 64 
2137 888 888 
2138 747 747 
2139 503 503 
2140 432 432 
2141 958 958 
2142 911 911 
2143 531 531 
2144 941 941 
2145 419 419 
2146 269 269 
2147 547 547 
2148 115 115 
2149 245 245 
2150 802 802 
2151 368 368 
2152 488 488 
2153 923 923 
2154 228 228 
2155 29 29 
2156 403 403 
2157 986 986 
2158 847 847 
2159 22 22 
2160 860 860 
2161 18 18 
2162 636 636 
2163 130 130 
2164 246 246 
2165 504 504 
2166 588 588 
2167 727 727 
2168 817 817 
2169 648 648 
2170 314 314 
2171 929 929 
2172 741 741 
2173 46 46 
2174 350 350 
2175 278 278 
2176 609 609 
2177 745 745 
2178 461 461 
2179 25 25 
2180 648 648 
2181 118 118 
2182 646 646 
2183 273 273 
2184 269 269 
2185 364 364 
2186 344 344 
2187 437 437 
2188 709 709 
2189 321 321 
2190 903 903 
2191 310 310 
2192 107 107 
2193 649 649 
2194 445 445 
2195 225 225 
2196 874 874 
2197 869 869 
2198 109 109 
2199 487 487 
2200 715 715 
2201 136 136 
2202 466 466 
2203 259 259 
2204 238 238 
2205 473 473 
2206 270 270 
2207 472 472 
2208 189 189 
2209 61 61 
2210 871 871 
2211 149 149 
2212 123 123 
2213 469 469 
2214 180 180 
2215 29 29 
2216 956 956 
2217 320 320 
2218 470 470 
2219 759 759 
2220 646 646 
2221 541 541 
2222 513 513 
2223 559 559 
2224 165 165 
2225 111 111 
2226 546 546 
2227 703 703 
2228 221 221 
2229 276 276 
2230 274 274 
2231 845 845 
2232 272 272 
2233 548 548 
2234 664 664 
2235 762 762 
2236 951 951 
2237 107 107 
2238 660 660 
2239 725 725 
2240 5 5 
2241 763 763 
2242 560 560 
2243 98 98 
2244 103 103 
2245 385 385 
2246 137 137 
2247 618 618 
2248 856 856 
2249 521 521 
2250 987 987 
2251 951 951 
2252 169 169 
2253 569 569 
2254 956 956 
2255 660 660 
2256 846 846 
2257 248 248 
2258 702 702 
2259 912 912 
2260 475 475 
2261 489 489 
2262 632 632 
2263 741 741 
2264 437 437 
2265 384 384 
2266 718 718 
2267 265 265 
2268 45 45 
2269 391 391 
2270 20 20 
2271 424 424 
2272 359 359 
2273 845 845 
2274 874 874 
2275 852 852 
2276 385 385 
2277 676 676 
2278 593 593 
2279 674 674 
2280 831 831 
2281 693 693 
2282 452 452 
2283 106 106 
2284 99 99 
2285 386 386 
2286 778 778 
2287 35 35 
2288 881 881 
2289 368 368 
2290 919 919 
2291 64 64 
2292 793 793 
2293 375 375 
2294 98 98 
2295 995 995 
2296 78 78 
2297 856 856 
2298 2 2 
2299 589 589 
2300 59 59 
2301 874 874 
2302 609 609 
2303 623 623 
2304 109 109 
2305 832 832 
2306 50 50 
2307 32 32 
2308 172 172 
2309 267 267 
2310 223 223 
2311 707 707 
2312 891 891 
2313 303 303 
2314 659 659 
2315 323 323 
2316 470 470 
2317 860 860 
2318 351 351 
2319 591 591 
2320 163 163 
2321 684 684 
2322 688 688 
2323 732 732 
2324 738 738 
2325 484 484 
2326 773 773 
2327 51 51 
2328 854 854 
2329 80 80 
2330 766 766 
2331 177 177 
2332 533 533 
2333 272 272 
2334 944 944 
2335 884 884 
2336 508 508 
2337 897 897 
2338 789 789 
2339 977 977 
2340 532 532 
2341 873 873 
2342 24 24 
2343 111 111 
2344 969 969 
2345 11 11 
2346 494 494 
2347 719 719 
2348 608 608 
2349 211 211 
2350 64 64 
2351 187 187 
2352 440 440 
2353 446 446 
2354 997 997 
2355 664 664 
2356 842 842 
2357 753 753 
2358 780 780 
2359 785 785 
2360 875 875 
2361 709 709 
2362 272 272 
2363 257 257 
2364 336 336 
2365 556 556 
2366 308 308 
2367 941 941 
2368 384 384 
2369 515 515 
2370 165 165 
2371 692 692 
2372 461 461 
2373 747 747 
2374 23 23 
2375 771 771 
2376 156 156 
2377 877 877 
2378 327 327 
2379 17 17 
2380 93 93 
2381 762 762 
2382 608 608 
2383 132 132 
2384 812 812 
2385 644 644 
2386 474 474 
2387 319 319 
2388 757 757 
2389 685 685 
2390 732 732 
2391 457 457 
2392 199 199 
2393 882 882 
2394 618 618 
2395 594 594 
2396 263 263 
2397 59 59 
2398 514 514 
2399 236 236 
2400 405 405 
2401 666 666 
2402 744 744 
2403 196 196 
2404 43 43 
2405 13 13 
2406 473 473 
2407 571 571 
2408 282 282 
2409 745 745 
2410 908 908 
2411 814 814 
2412 927 927 
2413 973 973 
2414 132 132 
2415 814 814 
2416 203 203 
2417 153 153 
2418 347 347 
2419 725 725 
2420 344 344 
2421 66 66 
2422 385 385 
2423 22 22 
2424 311 311 
2425 435 435 
2426 442 442 
2427 375 375 
2428 750 750 
2429 64 64 
2430 253 253 
2431 942 942 
2432 286 286 
2433 570 570 
2434 24 24 
2435 869 869 
2436 459 459 
2437 882 882 
2438 793 793 
2439 787 787 
2440 901 901 
2441 684 684 
2442 152 152 
2443 705 705 
2444 12 12 
2445 578 578 
2446 672 672 
2447 846 846 
2448 704 704 
2449 577 577 
2450 948 948 
2451 591 591 
2452 238 238 
2453 844 844 
2454 806 806 
2455 222 222 
2456 662 662 
2457 964 964 
2458 962 962 
2459 213 213 
2460 97 97 
2461 9 9 
2462 714 714 
2463 383 383 
2464 121 121 
2465 671 671 
2466 867 867 
2467 204 204 
2468 680 680 
2469 239 239 
2470 756 756 
2471 223 223 
2472 162 162 
2473 529 529 
2474 718 718 
2475 918 918 
2476 631 631 
2477 827 827 
2478 743 743 
2479 582 582 
2480 64 64 
2481 305 305 
2482 921 921 
2483 440 440 
2484 651 651 
2485 97 97 
2486 439 439 
2487 283 283 
2488 314 314 
2489 849 849 
2490 600 600 
2491 391 391 
2492 381 381 
2493 223 223 
2494 364 364 
2495 339 339 
2496 200 200 
2497 749 749 
2498 179 179 
2499 68 68 
2500 775 775 
2501 680 680 
2502 13 13 
2503 211 211 
2504 661 661 
2505 555 555 
2506 604 604 
2507 162 162 
2508 724 724 
2509 253 253 
2510 29 29 
2511 786 786 
2512 455 455 
2513 363 363 
2514 734 734 
2515 60 60 
2516 524 524 
2517 563 563 
2518 497 497 
2519 738 738 
2520 293 293 
2521 542 542 
2522 831 831 
2523 889 889 
2524 541 541 
2525 233 233 
2526 888 888 
2527 830 830 
2528 239 239 
2529 985 985 
2530 174 174 
2531 970 970 
2532 658 658 
2533 400 400 
2534 513 513 
2535 427 427 
2536 2 2 
2537 368 368 
2538 997 997 
2539 920 920 
2540 176 176 
2541 539 539 
2542 119 119 
2543 800 800 
2544 809 809 
2545 677 677 
2546 431 431 
2547 680 680 
2548 684 684 
2549 670 670 
2550 968 968 
2551 392 392 
2552 276 276 
2553 56 56 
2554 370 370 
2555 640 640 
2556 677 677 
2557 593 593 
2558 233 233 
2559 708 708 
2560 100 100 
2561 797 797 
2562 718 718 
2563 313 313 
2564 527 527 
2565 892 892 
2566 611 611 
2567 683 683 
2568 700 700 
2569 619 619 
2570 316 316 
2571 428 428 
2572 646 646 
2573 666 666 
2574 689 689 
2575 443 443 
2576 657 657 
2577 418 418 
2578 264 264 
2579 343 343 
2580 63 63 
2581 256 256 
2582 527 527 
2583 991 991 
2584 819 819 
2585 66 66 
2586 359 359 
2587 503 503 
2588 634 634 
2589 396 396 
2590 92 92 
2591 321 321 
2592 329 329 
2593 47 47 
2594 833 833 
2595 581 581 
2596 610 610 
2597 64 64 
2598 480 480 
2599 478 478 
2600 848 848 
2601 425 425 
2602 759 759 
2603 691 691 
2604 178 178 
2605 294 294 
2606 142 142 
2607 351 351 
2608 781 781 
2609 629 629 
2610 285 285 
2611 14 14 
2612 33 33 
2613 11 11 
2614 251 251 
2615 868 868 
2616 909 909 
2617 567 567 
2618 241 241 
2619 603 603 
2620 455 455 
2621 502 502 
2622 692 692 
2623 168 168 
2624 484 484 
2625 306 306 
2626 169 169 
2627 51 51 
2628 301 301 
2629 423 423 
2630 692 692 
2631 882 882 
2632 10 10 
2633 948 948 
2634 377 377 
2635 177 177 
2636 721 721 
2637 178 178 
2638 179 179 
2639 823 823 
2640 655 655 
2641 781 781 
2642 930 930 
2643 344 344 
2644 95 95 
2645 259 259 
2646 231 231 
2647 523 523 
2648 72 72 
2649 557 557 
2650 628 628 
2651 959 959 
2652 168 168 
2653 138 138 
2654 470 470 
2655 559 559 
2656 511 511 
2657 26 26 
2658 284 284 
2659 782 782 
2660 694 694 
2661 318 318 
2662 970 970 
2663 633 633 
2664 102 102 
2665 698 698 
2666 70 70 
2667 200 200 
2668 997 997 
2669 291 291 
2670 43 43 
2671 457 457 
2672 468 468 
2673 643 643 
2674 379 379 
2675 705 705 
2676 276 276 
2677 774 774 
2678 568 568 
2679 583 583 
2680 198 198 
2681 40 40 
2682 43 43 
2683 15 15 
2684 513 513 
2685 989 989 
2686 182 182 
2687 976 976 
2688 502 502 
2689 652 652 
2690 893 893 
2691 491 491 
2692 768 768 
2693 537 537 
2694 62 62 
2695 352 352 
2696 928 928 
2697 693 693 
2698 649 649 
2699 47 47 
2700 940 940 
2701 101 101 
2702 939 939 
2703 511 511 
2704 231 231 
2705 396 396 
2706 333 333 
2707 942 942 
2708 940 940 
2709 438 438 
2710 577 577 
2711 542 542 
2712 932 932 
2713 282 282 
2714 300 300 
2715 872 872 
2716 759 759 
2717 594 594 
2718 135 135 
2719 24 24 
2720 215 215 
2721 514 514 
2722 272 272 
2723 589 589 
2724 568 568 
2725 203 203 
2726 21 21 
2727 83 83 
2728 51 51 
2729 275 275 
2730 576 576 
2731 71 71 
2732 306 306 
2733 371 371 
2734 366 366 
2735 374 374 
2736 702 702 
2737 765 765 
2738 322 322 
2739 738 738 
2740 307 307 
2741 119 119 
2742 895 895 
2743 387 387 
2744 374 374 
2745 48 48 
2746 810 810 
2747 654 654 
2748 517 517 
2749 774 774 
2750 493 493 
2751 620 620 
2752 12 12 
2753 322 322 
2754 752 752 
2755 681 681 
2756 520 520 
2757 89 89 
2758 307 307 
2759 942 942 
2760 252 252 
2761 503 503 
2762 6 6 
2763 190 190 
2764 425 425 
2765 658 658 
2766 793 793 
2767 691 691 
2768 267 267 
2769 80 80 
2770 847 847 
2771 650 650 
2772 30 30 
2773 350 350 
2774 149 149 
2775 953 953 
2776 279 279 
2777 615 615 
2778 529 529 
2779 987 987 
2780 183 183 
2781 589 589 
2782 662 662 
2783 758 758 
2784 578 578 
2785 247 247 
2786 787 787 
2787 298 298 
2788 726 726 
2789 278 278 
2790 707 707 
2791 453 453 
2792 687 687 
2793 958 958 
2794 679 679 
2795 759 759 
2796 623 623 
2797 790 790 
2798 839 839 
2799 936 936 
2800 419 419 
2801 267 267 
2802 993 993 
2803 105 105 
2804 128 128 
2805 383 383 
2806 472 472 
2807 526 526 
2808 804 804 
2809 818 818 
2810 133 133 
2811 973 973 
2812 490 490 
2813 914 914 
2814 371 371 
2815 939 939 
2816 589 589 
2817 325 325 
2818 980 980 
2819 908 908 
2820 813 813 
2821 728 728 
2822 729 729 
2823 340 340 
2824 448 448 
2825 482 482 
2826 655 655 
2827 431 431 
2828 823 823 
2829 338 338 
2830 333 333 
2831 26 26 
2832 601 601 
2833 865 865 
2834 810 810 
2835 124 124 
2836 798 798 
2837 278 278 
2838 987 987 
2839 340 340 
2840 521 521 
2841 885 885 
2842 826 826 
2843 504 504 
2844 625 625 
2845 739 739 
2846 90 90 
2847 759 759 
2848 617 617 
2849 88 88 
2850 279 279 
2851 220 220 
2852 762 762 
2853 49 49 
2854 403 403 
2855 895 895 
2856 714 714 
2857 624 624 
2858 186 186 
2859 401 401 
2860 878 878 
2861 667 667 
2862 159 159 
2863 413 413 
2864 867 867 
2865 270 270 
2866 591 591 
2867 302 302 
2868 650 650 
2869 326 326 
2870 267 267 
2871 856 856 
2872 738 738 
2873 764 764 
2874 140 140 
2875 423 423 
2876 520 520 
2877 649 649 
2878 375 375 
2879 158 158 
2880 697 697 
2881 44 44 
2882 784 784 
2883 477 477 
2884 168 168 
2885 485 485 
2886 898 898 
2887 154 154 
2888 530 530 
2889 485 485 
2890 604 604 
2891 986 986 
2892 974 974 
2893 29 29 
2894 104 104 
2895 44 44 
2896 515 515 
2897 607 607 
2898 205 205 
2899 51 51 
2900 346 346 
2901 380 380 
2902 44 44 
2903 878 878 
2904 499 499 
2905 363 363 
2906 847 847 
2907 854 854 
2908 891 891 
2909 819 819 
2910 5 5 
2911 891 891 
2912 258 258 
2913 925 925 
2914 475 475 
2915 683 683 
2916 11 11 
2917 297 297 
2918 972 972 
2919 520 520 
2920 948 948 
2921 332 332 
2922 825 825 
2923 701 701 
2924 469 469 
2925 587 587 
2926 92 92 
2927 349 349 
2928 62 62 
2929 278 278 
2930 374 374 
2931 384 384 
2932 9 9 
2933 516 516 
2934 425 425 
2935 738 738 
2936 719 719 
2937 342 342 
2938 383 383 
2939 202 202 
2940 23 23 
2941 995 995 
2942 305 305 
2943 364 364 
2944 584 584 
2945 768 768 
2946 332 332 
2947 763 763 
2948 399 399 
2949 153 153 
2950 525 525 
2951 567 567 
2952 444 444 
2953 201 201 
2954 629 629 
2955 798 798 
2956 615 615 
2957 842 842 
2958 752 752 
2959 307 307 
2960 360 360 
2961 745 745 
2962 968 968 
2963 432 432 
2964 868 868 
2965 193 193 
2966 254 254 
2967 680 680 
2968 411 411 
2969 282 282 
2970 328 328 
2971 614 614 
2972 431 431 
2973 286 286 
2974 6 6 
2975 812 812 
2976 879 879 
2977 776 776 
2978 359 359 
2979 833 833 
2980 41 41 
2981 577 577 
2982 216 216 
2983 857 857 
2984 686 686 
2985 208 208 
2986 908 908 
2987 10 10 
2988 486 486 
2989 221 221 
2990 32 32 
2991 489 489 
2992 765 765 
2993 275 275 
2994 525 525 
2995 399 399 
2996 198 198 
2997 864 864 
2998 200 200 
2999 12 12 
3000 451 451 
3001 882 882 
3002 638 638 
3003 694 694 
3004 327 327 
3005 247 247 
3006 537 537 
3007 422 422 
3008 922 922 
3009 129 129 
3010 480 480 
3011 519 519 
3012 636 636 
3013 756 756 
3014 722 722 
3015 836 836 
3016 829 829 
3017 29 29 
3018 691 691 
3019 676 676 
3020 624 624 
3021 425 425 
3022 559 559 
3023 373 373 
3024 624 624 
3025 32 32 
3026 907 907 
3027 586 586 
3028 379 379 
3029 204 204 
3030 467 467 
3031 698 698 
3032 83 83 
3033 706 706 
3034 398 398 
3035 455 455 
3036 723 723 
3037 819 819 
3038 261 261 
3039 47 47 
3040 567 567 
3041 95 95 
3042 227 227 
3043 99 99 
3044 236 236 
3045 183 183 
3046 527 527 
3047 274 274 
3048 742 742 
3049 669 669 
3050 372 372 
3051 745 745 
3052 760 760 
3053 402 402 
3054 569 569 
3055 433 433 
3056 702 702 
3057 732 732 
3058 772 772 
3059 213 213 
3060 255 255 
3061 74 74 
3062 642 642 
3063 126 126 
3064 447 447 
3065 142 142 
3066 914 914 
3067 869 869 
3068 816 816 
3069 158 158 
3070 383 383 
3071 388 388 
3072 880 880 
3073 102 102 
3074 932 932 
3075 217 217 
3076 877 877 
3077 45 45 
3078 465 465 
3079 176 176 
3080 461 461 
3081 874 874 
3082 132 132 
3083 268 268 
3084 19 19 
3085 964 964 
3086 355 355 
3087 570 570 
3088 739 739 
3089 579 579 
3090 182 182 
3091 75 75 
3092 15 15 
3093 230 230 
3094 930 930 
3095 779 779 
3096 418 418 
3097 666 666 
3098 391 391 
3099 122 122 
3100 529 529 
3101 75 75 
3102 563 563 
3103 695 695 
3104 834 834 
3105 226 226 
3106 783 783 
3107 884 884 
3108 996 996 
3109 115 115 
3110 807 807 
3111 850 850 
3112 998 998 
3113 898 898 
3114 967 967 
3115 882 882 
3116 555 555 
3117 978 978 
3118 337 337 
3119 444 444 
3120 483 483 
3121 234 234 
3122 379 379 
3123 760 760 
3124 670 670 
3125 764 764 
3126 942 942 
3127 343 343 
3128 713 713 
3129 378 378 
3130 185 185 
3131 420 420 
3132 930 930 
3133 319 319 
3134 195 195 
3135 77 77 
3136 936 936 
3137 512 512 
3138 848 848 
3139 712 712 
3140 892 892 
3141 205 205 
3142 675 675 
3143 492 492 
3144 956 956 
3145 256 256 
3146 385 385 
3147 317 317 
3148 206 206 
3149 313 313 
3150 118 118 
3151 955 955 
3152 562 562 
3153 355 355 
3154 697 697 
3155 472 472 
3156 296 296 
3157 815 815 
3158 802 802 
3159 804 804 
3160 896 896 
3161 267 267 
3162 341 341 
3163 23 23 
3164 752 752 
3165 758 758 
3166 942 942 
3167 730 730 
3168 352 352 
3169 130 130 
3170 315 315 
3171 906 906 
3172 497 497 
3173 471 471 
3174 713 713 
3175 570 570 
3176 444 444 
3177 832 832 
3178 831 831 
3179 604 604 
3180 40 40 
3181 356 356 
3182 295 295 
3183 283 283 
3184 883 883 
3185 364 364 
3186 291 291 
3187 400 400 
3188 393 393 
3189 84 84 
3190 996 996 
3191 880 880 
3192 466 466 
3193 375 375 
3194 469 469 
3195 350 350 
3196 838 838 
3197 459 459 
3198 142 142 
3199 770 770 
3200 76 76 
3201 670 670 
3202 532 532 
3203 117 117 
3204 488 488 
3205 468 468 
3206 150 150 
3207 32 32 
3208 330 330 
3209 630 630 
3210 827 827 
3211 352 352 
3212 859 859 
3213 529 529 
3214 119 119 
3215 312 312 
3216 411 411 
3217 1000 1000 
3218 701 701 
3219 764 764 
3220 542 542 
3221 134 134 
3222 525 525 
3223 917 917 
3224 741 741 
3225 236 236 
3226 854 854 
3227 269 269 
3228 456 456 
3229 83 83 
3230 607 607 
3231 233 233 
3232 193 193 
3233 247 247 
3234 432 432 
3235 950 950 
3236 828 828 
3237 985 985 
3238 694 694 
3239 481 481 
3240 666 666 
3241 519 519 
3242 443 443 
3243 271 271 
3244 261 261 
3245 129 129 
3246 451 451 
3247 430 430 
3248 990 990 
3249 43 43 
3250 242 242 
3251 54 54 
3252 826 826 
3253 202 202 
3254 932 932 
3255 344 344 
3256 811 811 
3257 389 389 
3258 789 789 
3259 689 689 
3260 963 963 
3261 298 298 
3262 302 302 
3263 898 898 
3264 187 187 
3265 705 705 
3266 105 105 
3267 400 400 
3268 345 345 
3269 641 641 
3270 828 828 
3271 531 531 
3272 584 584 
3273 973 973 
3274 417 417 
3275 581 581 
3276 345 345 
3277 123 123 
3278 806 806 
3279 361 361 
3280 376 376 
3281 961 961 
3282 760 760 
3283 589 589 
3284 313 313 
3285 572 572 
3286 99 99 
3287 133 133 
3288 353 353 
3289 502 502 
3290 540 540 
3291 445 445 
3292 257 257 
3293 379 379 
3294 31 31 
3295 763 763 
3296 37 37 
3297 865 865 
3298 948 948 
3299 391 391 
3300 811 811 
3301 897 897 
3302 996 996 
3303 8 8 
3304 471 471 
3305 870 870 
3306 74 74 
3307 597 597 
3308 332 332 
3309 905 905 
3310 973 973 
3311 852 852 
3312 20 20 
3313 998 998 
3314 434 434 
3315 970 970 
3316 600 600 
3317 271 271 
3318 438 438 
3319 512 512 
3320 867 867 
3321 299 299 
3322 368 368 
3323 494 494 
3324 776 776 
3325 723 723 
3326 565 565 
3327 279 279 
3328 669 669 
3329 561 561 
3330 718 718 
3331 320 320 
3332 111 111 
3333 253 253 
3334 188 188 
3335 510 510 
3336 676 676 
3337 869 869 
3338 435 435 
3339 755 755 
3340 776 776 
3341 120 120 
3342 260 260 
3343 861 861 
3344 823 823 
3345 79 79 
3346 484 484 
3347 219 219 
3348 706 706 
3349 744 744 
3350 866 866 
3351 397 397 
3352 948 948 
3353 89 89 
3354 6 6 
3355 935 935 
3356 924 924 
3357 838 838 
3358 765 765 
3359 465 465 
3360 237 237 
3361 103 103 
3362 505 505 
3363 582 582 
3364 616 616 
3365 672 672 
3366 997 997 
3367 287 287 
3368 379 379 
3369 550 550 
3370 222 222 
3371 732 732 
3372 339 339 
3373 995 995 
3374 789 789 
3375 702 702 
3376 581 581 
3377 687 687 
3378 874 874 
3379 332 332 
3380 739 739 
3381 323 323 
3382 226 226 
3383 15 15 
3384 218 218 
3385 674 674 
3386 480 480 
3387 452 452 
3388 207 207 
3389 119 119 
3390 786 786 
3391 974 974 
3392 714 714 
3393 261 261 
3394 514 514 
3395 150 150 
3396 354 354 
3397 551 551 
3398 93 93 
3399 888 888 
3400 992 992 
3401 733 733 
3402 777 777 
3403 131 131 
3404 616 616 
3405 135 135 
3406 7 7 
3407 180 180 
3408 586 586 
3409 137 137 
3410 672 672 
3411 631 631 
3412 559 559 
3413 196 196 
3414 435 435 
3415 308 308 
3416 463 463 
3417 700 700 
3418 460 460 
3419 642 642 
3420 887 887 
3421 827 827 
3422 409 409 
3423 675 675 
3424 255 255 
3425 401 401 
3426 278 278 
3427 739 739 
3428 570 570 
3429 390 390 
3430 976 976 
3431 245 245 
3432 135 135 
3433 958 958 
3434 582 582 
3435 324 324 
3436 356 356 
3437 776 776 
3438 820 820 
3439 148 148 
3440 906 906 
3441 363 363 
3442 113 113 
3443 667 667 
3444 267 267 
3445 358 358 
3446 777 777 
3447 463 463 
3448 384 384 
3449 914 914 
3450 461 461 
3451 996 996 
3452 903 903 
3453 717 717 
3454 973 973 
3455 946 946 
3456 738 738 
3457 142 142 
3458 855 855 
3459 601 601 
3460 539 539 
3461 528 528 
3462 969 969 
3463 50 50 
3464 843 843 
3465 614 614 
3466 683 683 
3467 860 860 
3468 850 850 
3469 609 609 
3470 656 656 
3471 224 224 
3472 592 592 
3473 737 737 
3474 211 211 
3475 897 897 
3476 282 282 
3477 413 413 
3478 991 991 
3479 171 171 
3480 720 720 
3481 440 440 
3482 590 590 
3483 663 663 
3484 908 908 
3485 819 819 
3486 83 83 
3487 88 88 
3488 853 853 
3489 681 681 
3490 771 771 
3491 501 501 
3492 777 777 
3493 882 882 
3494 917 917 
3495 171 171 
3496 129 129 
3497 888 888 
3498 659 659 
3499 727 727 
3500 414 414 
3501 904 904 
3502 48 48 
3503 413 413 
3504 809 809 
3505 53 53 
3506 769 769 
3507 871 871 
3508 248 248 
3509 175 175 
3510 329 329 
3511 245 245 
3512 925 925 
3513 322 322 
3514 973 973 
3515 438 438 
3516 816 816 
3517 455 455 
3518 214 214 
3519 497 497 
3520 485 485 
3521 180 180 
3522 804 804 
3523 610 610 
3524 448 448 
3525 688 688 
3526 111 111 
3527 636 636 
3528 349 349 
3529 295 295 
3530 561 561 
3531 183 183 
3532 820 820 
3533 358 358 
3534 832 832 
3535 583 583 
3536 873 873 
3537 316 316 
3538 1000 1000 
3539 545 545 
3540 586 586 
3541 590 590 
3542 164 164 
3543 434 434 
3544 161 161 
3545 389 389 
3546 524 524 
3547 125 125 
3548 873 873 
3549 229 229 
3550 35 35 
3551 249 249 
3552 998 998 
3553 413 413 
3554 1000 1000 
3555 349 349 
3556 165 165 
3557 302 302 
3558 220 220 
3559 25 25 
3560 922 922 
3561 977 977 
3562 451 451 
3563 634 634 
3564 97 97 
3565 146 146 
3566 987 987 
3567 321 321 
3568 636 636 
3569 35 35 
3570 842 842 
3571 442 442 
3572 515 515 
3573 878 878 
3574 452 452 
3575 836 836 
3576 145 145 
3577 779 779 
3578 721 721 
3579 313 313 
3580 291 291 
3581 442 442 
3582 741 741 
3583 99 99 
3584 987 987 
3585 342 342 
3586 585 585 
3587 737 737 
3588 987 987 
3589 951 951 
3590 800 800 
3591 541 541 
3592 934 934 
3593 273 273 
3594 668 668 
3595 940 940 
3596 816 816 
3597 686 686 
3598 334 334 
3599 177 177 
3600 781 781 
3601 501 501 
3602 828 828 
3603 662 662 
3604 79 79 
3605 405 405 
3606 44 44 
3607 856 856 
3608 833 833 
3609 330 330 
3610 703 703 
3611 981 981 
3612 640 640 
3613 874 874 
3614 641 641 
3615 597 597 
3616 226 226 
3617 845 845 
