npieces: 10000
capacity: 883343
1871 188 188 
1872 405 405 
1873 186 186 
1874 351 351 
1875 730 730 
1876 464 464 
1877 485 485 
1878 741 741 
1879 219 219 
1880 843 843 
1881 313 313 
1882 693 693 
1883 190 190 
1884 427 427 
1885 779 779 
1886 798 798 
1887 237 237 
1888 424 424 
1889 374 374 
1890 100 100 
1891 764 764 
1892 156 156 
1893 64 64 
1894 709 709 
1895 790 790 
1896 856 856 
1897 895 895 
1898 543 543 
1899 255 255 
1900 97 97 
1901 792 792 
1902 980 980 
1903 936 936 
1904 623 623 
1905 756 756 
1906 343 343 
1907 930 930 
1908 86 86 
1909 768 768 
1910 89 89 
1911 962 962 
1912 222 222 
1913 399 399 
1914 108 108 
1915 349 349 
1916 109 109 
1917 942 942 
1918 777 777 
1919 496 496 
1920 165 165 
1921 851 851 
1922 980 980 
1923 735 735 
1924 712 712 
1925 51 51 
1926 13 13 
1927 152 152 
1928 830 830 
1929 31 31 
1930 986 986 
1931 155 155 
1932 633 633 
1933 618 618 
1934 215 215 
1935 576 576 
1936 304 304 
1937 194 194 
1938 920 920 
1939 549 549 
1940 528 528 
1941 944 944 
1942 197 197 
1943 51 51 
1944 121 121 
1945 525 525 
1946 676 676 
1947 396 396 
1948 556 556 
1949 396 396 
1950 901 901 
1951 643 643 
1952 858 858 
1953 574 574 
1954 526 526 
1955 903 903 
1956 88 88 
1957 373 373 
1958 575 575 
1959 85 85 
1960 255 255 
1961 577 577 
1962 784 784 
1963 578 578 
1964 400 400 
1965 633 633 
1966 998 998 
1967 162 162 
1968 924 924 
1969 847 847 
1970 564 564 
1971 144 144 
1972 889 889 
1973 354 354 
1974 342 342 
1975 130 130 
1976 944 944 
1977 304 304 
1978 137 137 
1979 423 423 
1980 371 371 
1981 768 768 
1982 799 799 
1983 792 792 
1984 405 405 
1985 298 298 
1986 718 718 
1987 737 737 
1988 266 266 
1989 676 676 
1990 376 376 
1991 27 27 
1992 621 621 
1993 369 369 
1994 165 165 
1995 135 135 
1996 808 808 
1997 720 720 
1998 892 892 
1999 136 136 
2000 462 462 
2001 631 631 
2002 497 497 
2003 758 758 
2004 861 861 
2005 553 553 
2006 392 392 
2007 755 755 
2008 71 71 
2009 739 739 
2010 384 384 
2011 27 27 
2012 551 551 
2013 687 687 
2014 410 410 
2015 45 45 
2016 664 664 
2017 899 899 
2018 185 185 
2019 688 688 
2020 273 273 
2021 201 201 
2022 531 531 
2023 588 588 
2024 429 429 
2025 516 516 
2026 781 781 
2027 439 439 
2028 968 968 
2029 876 876 
2030 422 422 
2031 856 856 
2032 3 3 
2033 462 462 
2034 290 290 
2035 635 635 
2036 152 152 
2037 179 179 
2038 494 494 
2039 881 881 
2040 521 521 
2041 666 666 
2042 803 803 
2043 636 636 
2044 171 171 
2045 629 629 
2046 307 307 
2047 148 148 
2048 272 272 
2049 277 277 
2050 881 881 
2051 337 337 
2052 714 714 
2053 499 499 
2054 973 973 
2055 957 957 
2056 539 539 
2057 476 476 
2058 501 501 
2059 797 797 
2060 553 553 
2061 8 8 
2062 527 527 
2063 916 916 
2064 559 559 
2065 264 264 
2066 122 122 
2067 484 484 
2068 39 39 
2069 841 841 
2070 445 445 
2071 146 146 
2072 692 692 
2073 273 273 
2074 735 735 
2075 964 964 
2076 363 363 
2077 133 133 
2078 685 685 
2079 50 50 
2080 985 985 
2081 452 452 
2082 691 691 
2083 999 999 
2084 911 911 
2085 844 844 
2086 426 426 
2087 210 210 
2088 875 875 
2089 599 599 
2090 743 743 
2091 469 469 
2092 809 809 
2093 145 145 
2094 67 67 
2095 673 673 
2096 574 574 
2097 545 545 
2098 999 999 
2099 60 60 
2100 205 205 
2101 882 882 
2102 488 488 
2103 856 856 
2104 298 298 
2105 709 709 
2106 384 384 
2107 1 1 
2108 627 627 
2109 692 692 
2110 893 893 
2111 91 91 
2112 855 855 
2113 957 957 
2114 347 347 
2115 734 734 
2116 438 438 
2117 193 193 
2118 20 20 
2119 559 559 
2120 233 233 
2121 192 192 
2122 720 720 
2123 548 548 
2124 979 979 
2125 747 747 
2126 424 424 
2127 331 331 
2128 60 60 
2129 70 70 
2130 955 955 
2131 119 119 
2132 414 414 
2133 744 744 
2134 796 796 
2135 649 649 
2136 984 984 
2137 528 528 
2138 195 195 
2139 7 7 
2140 304 304 
2141 766 766 
2142 911 911 
2143 491 491 
2144 133 133 
2145 659 659 
2146 861 861 
2147 115 115 
2148 315 315 
2149 429 429 
2150 562 562 
2151 696 696 
2152 736 736 
2153 995 995 
2154 52 52 
2155 173 173 
2156 755 755 
2157 594 594 
2158 663 663 
2159 110 110 
2160 468 468 
2161 634 634 
2162 932 932 
2163 338 338 
2164 878 878 
2165 672 672 
2166 380 380 
2167 687 687 
2168 601 601 
2169 360 360 
2170 514 514 
2171 97 97 
2172 157 157 
2173 822 822 
2174 846 846 
2175 310 310 
2176 753 753 
2177 881 881 
2178 461 461 
2179 633 633 
2180 960 960 
2181 566 566 
2182 374 374 
2183 129 129 
2184 285 285 
2185 60 60 
2186 104 104 
2187 893 893 
2188 325 325 
2189 17 17 
2190 823 823 
2191 982 982 
2192 491 491 
2193 345 345 
2194 581 581 
2195 545 545 
2196 586 586 
2197 213 213 
2198 925 925 
2199 231 231 
2200 227 227 
2201 464 464 
2202 354 354 
2203 435 435 
2204 174 174 
2205 745 745 
2206 734 734 
2207 408 408 
2208 773 773 
2209 365 365 
2210 559 559 
2211 333 333 
2212 99 99 
2213 461 461 
2214 148 148 
2215 373 373 
2216 524 524 
2217 400 400 
2218 342 342 
2219 895 895 
2220 678 678 
2221 413 413 
2222 625 625 
2223 895 895 
2224 189 189 
2225 303 303 
2226 794 794 
2227 31 31 
2228 845 845 
2229 212 212 
2230 866 866 
2231 213 213 
2232 128 128 
2233 732 732 
2234 864 864 
2235 602 602 
2236 295 295 
2237 435 435 
2238 356 356 
2239 749 749 
2240 477 477 
2241 411 411 
2242 816 816 
2243 674 674 
2244 711 711 
2245 681 681 
2246 785 785 
2247 26 26 
2248 688 688 
2249 265 265 
2250 11 11 
2251 383 383 
2252 801 801 
2253 505 505 
2254 964 964 
2255 212 212 
2256 510 510 
2257 432 432 
2258 814 814 
2259 952 952 
2260 83 83 
2261 793 793 
2262 632 632 
2263 605 605 
2264 357 357 
2265 656 656 
2266 950 950 
2267 905 905 
2268 837 837 
2269 551 551 
2270 60 60 
2271 776 776 
2272 831 831 
2273 269 269 
2274 234 234 
2275 972 972 
2276 417 417 
2277 628 628 
2278 713 713 
2279 986 986 
2280 511 511 
2281 845 845 
2282 884 884 
2283 994 994 
2284 843 843 
2285 18 18 
2286 466 466 
2287 587 587 
2288 673 673 
2289 472 472 
2290 775 775 
2291 976 976 
2292 105 105 
2293 479 479 
2294 74 74 
2295 19 19 
2296 126 126 
2297 88 88 
2298 674 674 
2299 181 181 
2300 899 899 
2301 322 322 
2302 305 305 
2303 839 839 
2304 5 5 
2305 16 16 
2306 354 354 
2307 480 480 
2308 484 484 
2309 59 59 
2310 719 719 
2311 675 675 
2312 931 931 
2313 479 479 
2314 971 971 
2315 427 427 
2316 574 574 
2317 324 324 
2318 471 471 
2319 399 399 
2320 707 707 
2321 716 716 
2322 648 648 
2323 836 836 
2324 66 66 
2325 940 940 
2326 581 581 
2327 43 43 
2328 550 550 
2329 840 840 
2330 326 326 
2331 945 945 
2332 877 877 
2333 32 32 
2334 104 104 
2335 556 556 
2336 268 268 
2337 785 785 
2338 125 125 
2339 521 521 
2340 804 804 
2341 577 577 
2342 264 264 
2343 751 751 
2344 105 105 
2345 643 643 
2346 374 374 
2347 639 639 
2348 1000 1000 
2349 387 387 
2350 40 40 
2351 35 35 
2352 848 848 
2353 494 494 
2354 197 197 
2355 440 440 
2356 738 738 
2357 417 417 
2358 156 156 
2359 585 585 
2360 787 787 
2361 557 557 
2362 560 560 
2363 145 145 
2364 496 496 
2365 980 980 
2366 236 236 
2367 661 661 
2368 760 760 
2369 899 899 
2370 981 981 
2371 436 436 
2372 437 437 
2373 971 971 
2374 431 431 
2375 67 67 
2376 52 52 
2377 213 213 
2378 31 31 
2379 953 953 
2380 29 29 
2381 34 34 
2382 240 240 
2383 36 36 
2384 388 388 
2385 524 524 
2386 882 882 
2387 703 703 
2388 125 125 
2389 477 477 
2390 52 52 
2391 49 49 
2392 943 943 
2393 370 370 
2394 866 866 
2395 266 266 
2396 407 407 
2397 771 771 
2398 714 714 
2399 948 948 
2400 757 757 
2401 650 650 
2402 440 440 
2403 172 172 
2404 291 291 
2405 253 253 
2406 881 881 
2407 419 419 
2408 474 474 
2409 201 201 
2410 204 204 
2411 158 158 
2412 751 751 
2413 821 821 
2414 188 188 
2415 262 262 
2416 35 35 
2417 465 465 
2418 707 707 
2419 461 461 
2420 976 976 
2421 618 618 
2422 905 905 
2423 830 830 
2424 607 607 
2425 755 755 
2426 570 570 
2427 567 567 
2428 902 902 
2429 312 312 
2430 21 21 
2431 294 294 
2432 46 46 
2433 162 162 
2434 952 952 
2435 93 93 
2436 963 963 
2437 466 466 
2438 497 497 
2439 347 347 
2440 501 501 
2441 196 196 
2442 728 728 
2443 449 449 
2444 396 396 
2445 930 930 
2446 592 592 
2447 854 854 
2448 368 368 
2449 945 945 
2450 484 484 
2451 231 231 
2452 222 222 
2453 852 852 
2454 718 718 
2455 406 406 
2456 630 630 
2457 652 652 
2458 986 986 
2459 733 733 
2460 193 193 
2461 17 17 
2462 602 602 
2463 23 23 
2464 273 273 
2465 431 431 
2466 683 683 
2467 28 28 
2468 544 544 
2469 439 439 
2470 460 460 
2471 271 271 
2472 210 210 
2473 497 497 
2474 126 126 
2475 246 246 
2476 279 279 
2477 411 411 
2478 343 343 
2479 342 342 
2480 976 976 
2481 841 841 
2482 633 633 
2483 696 696 
2484 371 371 
2485 209 209 
2486 223 223 
2487 147 147 
2488 122 122 
2489 137 137 
2490 872 872 
2491 63 63 
2492 157 157 
2493 487 487 
2494 660 660 
2495 915 915 
2496 800 800 
2497 493 493 
2498 843 843 
2499 476 476 
2500 223 223 
2501 544 544 
2502 829 829 
2503 787 787 
2504 69 69 
2505 251 251 
2506 612 612 
2507 506 506 
2508 372 372 
2509 245 245 
2510 445 445 
2511 370 370 
2512 167 167 
2513 203 203 
2514 102 102 
2515 452 452 
2516 956 956 
2517 899 899 
2518 513 513 
2519 970 970 
2520 213 213 
2521 302 302 
2522 447 447 
2523 313 313 
2524 293 293 
2525 521 521 
2526 136 136 
2527 46 46 
2528 303 303 
2529 785 785 
2530 598 598 
2531 578 578 
2532 682 682 
2533 272 272 
2534 17 17 
2535 187 187 
2536 610 610 
2537 528 528 
2538 941 941 
2539 256 256 
2540 240 240 
2541 267 267 
2542 159 159 
2543 752 752 
2544 361 361 
2545 389 389 
2546 767 767 
2547 184 184 
2548 748 748 
2549 6 6 
2550 216 216 
2551 824 824 
2552 628 628 
2553 800 800 
2554 466 466 
2555 784 784 
2556 909 909 
2557 649 649 
2558 473 473 
2559 268 268 
2560 604 604 
2561 629 629 
2562 470 470 
2563 73 73 
2564 239 239 
2565 948 948 
2566 435 435 
2567 195 195 
2568 220 220 
2569 795 795 
2570 44 44 
2571 980 980 
2572 278 278 
2573 202 202 
2574 537 537 
2575 891 891 
2576 929 929 
2577 650 650 
2578 952 952 
2579 95 95 
2580 623 623 
2581 80 80 
2582 887 887 
2583 191 191 
2584 323 323 
2585 2 2 
2586 111 111 
2587 407 407 
2588 2 2 
2589 588 588 
2590 508 508 
2591 281 281 
2592 265 265 
2593 495 495 
2594 433 433 
2595 725 725 
2596 890 890 
2597 16 16 
2598 16 16 
2599 574 574 
2600 920 920 
2601 393 393 
2602 687 687 
2603 227 227 
2604 506 506 
2605 862 862 
2606 598 598 
2607 543 543 
2608 437 437 
2609 109 109 
2610 541 541 
2611 958 958 
2612 601 601 
2613 523 523 
2614 187 187 
2615 548 548 
2616 37 37 
2617 247 247 
2618 569 569 
2619 27 27 
2620 527 527 
2621 822 822 
2622 668 668 
2623 288 288 
2624 156 156 
2625 506 506 
2626 441 441 
2627 147 147 
2628 149 149 
2629 519 519 
2630 92 92 
2631 10 10 
2632 202 202 
2633 596 596 
2634 489 489 
2635 9 9 
2636 961 961 
2637 450 450 
2638 419 419 
2639 887 887 
2640 551 551 
2641 669 669 
2642 98 98 
2643 880 880 
2644 71 71 
2645 19 19 
2646 199 199 
2647 131 131 
2648 344 344 
2649 821 821 
2650 140 140 
2651 31 31 
2652 664 664 
2653 202 202 
2654 886 886 
2655 247 247 
2656 887 887 
2657 370 370 
2658 4 4 
2659 30 30 
2660 878 878 
2661 342 342 
2662 498 498 
2663 857 857 
2664 854 854 
2665 82 82 
2666 566 566 
2667 240 240 
2668 989 989 
2669 739 739 
2670 915 915 
2671 401 401 
2672 948 948 
2673 475 475 
2674 283 283 
2675 97 97 
2676 60 60 
2677 54 54 
2678 552 552 
2679 7 7 
2680 886 886 
2681 424 424 
2682 739 739 
2683 639 639 
2684 713 713 
2685 685 685 
2686 414 414 
2687 696 696 
2688 510 510 
2689 436 436 
2690 493 493 
2691 371 371 
2692 528 528 
2693 513 513 
2694 742 742 
2695 648 648 
2696 904 904 
2697 741 741 
2698 593 593 
2699 399 399 
2700 260 260 
2701 293 293 
2702 963 963 
2703 463 463 
2704 423 423 
2705 492 492 
2706 573 573 
2707 206 206 
2708 172 172 
2709 222 222 
2710 497 497 
2711 758 758 
2712 412 412 
2713 962 962 
2714 220 220 
2715 968 968 
2716 447 447 
2717 434 434 
2718 111 111 
2719 888 888 
2720 799 799 
2721 642 642 
2722 136 136 
2723 621 621 
2724 560 560 
2725 987 987 
2726 933 933 
2727 691 691 
2728 843 843 
2729 27 27 
2730 896 896 
2731 87 87 
2732 914 914 
2733 27 27 
2734 734 734 
2735 46 46 
2736 926 926 
2737 173 173 
2738 330 330 
2739 50 50 
2740 923 923 
2741 751 751 
2742 607 607 
2743 163 163 
2744 14 14 
2745 248 248 
2746 738 738 
2747 566 566 
2748 685 685 
2749 894 894 
2750 581 581 
2751 796 796 
2752 428 428 
2753 250 250 
2754 216 216 
2755 961 961 
2756 872 872 
2757 129 129 
2758 291 291 
2759 718 718 
2760 28 28 
2761 871 871 
2762 198 198 
2763 118 118 
2764 609 609 
2765 594 594 
2766 721 721 
2767 267 267 
2768 275 275 
2769 928 928 
2770 831 831 
2771 346 346 
2772 558 558 
2773 886 886 
2774 445 445 
2775 849 849 
2776 255 255 
2777 143 143 
2778 289 289 
2779 779 779 
2780 31 31 
2781 101 101 
2782 486 486 
2783 62 62 
2784 394 394 
2785 687 687 
2786 195 195 
2787 610 610 
2788 982 982 
2789 150 150 
2790 67 67 
2791 517 517 
2792 839 839 
2793 318 318 
2794 807 807 
2795 391 391 
2796 703 703 
2797 974 974 
2798 511 511 
2799 128 128 
2800 507 507 
2801 763 763 
2802 289 289 
2803 329 329 
2804 96 96 
2805 591 591 
2806 376 376 
2807 134 134 
2808 988 988 
2809 530 530 
2810 589 589 
2811 429 429 
2812 722 722 
2813 554 554 
2814 995 995 
2815 243 243 
2816 37 37 
2817 245 245 
2818 276 276 
2819 20 20 
2820 637 637 
2821 952 952 
2822 177 177 
2823 428 428 
2824 240 240 
2825 730 730 
2826 999 999 
2827 103 103 
2828 503 503 
2829 834 834 
2830 661 661 
2831 74 74 
2832 201 201 
2833 649 649 
2834 882 882 
2835 476 476 
2836 270 270 
2837 638 638 
2838 107 107 
2839 396 396 
2840 889 889 
2841 981 981 
2842 882 882 
2843 776 776 
2844 153 153 
2845 515 515 
2846 778 778 
2847 583 583 
2848 241 241 
2849 712 712 
2850 711 711 
2851 828 828 
2852 290 290 
2853 977 977 
2854 707 707 
2855 303 303 
2856 394 394 
2857 824 824 
2858 890 890 
2859 697 697 
2860 190 190 
2861 987 987 
2862 23 23 
2863 85 85 
2864 547 547 
2865 710 710 
2866 383 383 
2867 190 190 
2868 690 690 
2869 678 678 
2870 499 499 
2871 536 536 
2872 962 962 
2873 84 84 
2874 92 92 
2875 791 791 
2876 112 112 
2877 489 489 
2878 239 239 
2879 726 726 
2880 353 353 
2881 796 796 
2882 256 256 
2883 965 965 
2884 952 952 
2885 357 357 
2886 290 290 
2887 498 498 
2888 162 162 
2889 165 165 
2890 28 28 
2891 738 738 
2892 334 334 
2893 837 837 
2894 56 56 
2895 932 932 
2896 683 683 
2897 503 503 
2898 141 141 
2899 395 395 
2900 258 258 
2901 924 924 
2902 868 868 
2903 446 446 
2904 355 355 
2905 387 387 
2906 735 735 
2907 262 262 
2908 523 523 
2909 683 683 
2910 301 301 
2911 131 131 
2912 818 818 
2913 541 541 
2914 139 139 
2915 67 67 
2916 371 371 
2917 537 537 
2918 444 444 
2919 624 624 
2920 876 876 
2921 892 892 
2922 545 545 
2923 933 933 
2924 325 325 
2925 995 995 
2926 60 60 
2927 925 925 
2928 614 614 
2929 158 158 
2930 654 654 
2931 208 208 
2932 97 97 
2933 164 164 
2934 905 905 
2935 546 546 
2936 31 31 
2937 598 598 
2938 583 583 
2939 666 666 
2940 527 527 
2941 59 59 
2942 841 841 
2943 852 852 
2944 880 880 
2945 184 184 
2946 348 348 
2947 339 339 
2948 479 479 
2949 425 425 
2950 125 125 
2951 279 279 
2952 940 940 
2953 505 505 
2954 437 437 
2955 430 430 
2956 95 95 
2957 410 410 
2958 984 984 
2959 219 219 
2960 328 328 
2961 217 217 
2962 272 272 
2963 920 920 
2964 324 324 
2965 921 921 
2966 390 390 
2967 224 224 
2968 755 755 
2969 938 938 
2970 960 960 
2971 574 574 
2972 495 495 
2973 406 406 
2974 734 734 
2975 828 828 
2976 407 407 
2977 184 184 
2978 191 191 
2979 585 585 
2980 401 401 
2981 729 729 
2982 456 456 
2983 529 529 
2984 542 542 
2985 640 640 
2986 516 516 
2987 562 562 
2988 102 102 
2989 957 957 
2990 96 96 
2991 209 209 
2992 373 373 
2993 379 379 
2994 661 661 
2995 895 895 
2996 862 862 
2997 656 656 
2998 224 224 
2999 172 172 
3000 155 155 
3001 98 98 
3002 862 862 
3003 606 606 
3004 495 495 
3005 199 199 
3006 609 609 
3007 598 598 
3008 490 490 
3009 329 329 
3010 192 192 
3011 711 711 
3012 956 956 
3013 172 172 
3014 170 170 
3015 140 140 
3016 765 765 
3017 789 789 
3018 619 619 
3019 508 508 
3020 216 216 
3021 489 489 
3022 751 751 
3023 253 253 
3024 176 176 
3025 888 888 
3026 811 811 
3027 538 538 
3028 683 683 
3029 108 108 
3030 899 899 
3031 146 146 
3032 819 819 
3033 986 986 
3034 766 766 
3035 199 199 
3036 99 99 
3037 355 355 
3038 325 325 
3039 15 15 
3040 647 647 
3041 439 439 
3042 539 539 
3043 331 331 
3044 612 612 
3045 135 135 
3046 215 215 
3047 498 498 
3048 54 54 
3049 477 477 
3050 764 764 
3051 817 817 
3052 552 552 
3053 50 50 
3054 153 153 
3055 1 1 
3056 750 750 
3057 188 188 
3058 508 508 
3059 933 933 
3060 927 927 
3061 146 146 
3062 234 234 
3063 678 678 
3064 695 695 
3065 982 982 
3066 18 18 
3067 45 45 
3068 656 656 
3069 302 302 
3070 231 231 
3071 484 484 
3072 608 608 
3073 198 198 
3074 516 516 
3075 369 369 
3076 581 581 
3077 989 989 
3078 481 481 
3079 520 520 
3080 669 669 
3081 914 914 
3082 644 644 
3083 732 732 
3084 267 267 
3085 252 252 
3086 267 267 
3087 882 882 
3088 563 563 
3089 915 915 
3090 646 646 
3091 627 627 
3092 375 375 
3093 942 942 
3094 370 370 
3095 931 931 
3096 354 354 
3097 554 554 
3098 215 215 
3099 50 50 
3100 1 1 
3101 179 179 
3102 539 539 
3103 607 607 
3104 306 306 
3105 938 938 
3106 967 967 
3107 172 172 
3108 660 660 
3109 99 99 
3110 703 703 
3111 426 426 
3112 198 198 
3113 874 874 
3114 471 471 
3115 138 138 
3116 547 547 
3117 410 410 
3118 185 185 
3119 84 84 
3120 259 259 
3121 810 810 
3122 891 891 
3123 720 720 
3124 334 334 
3125 596 596 
3126 854 854 
3127 87 87 
3128 913 913 
3129 794 794 
3130 401 401 
3131 140 140 
3132 2 2 
3133 303 303 
3134 787 787 
3135 197 197 
3136 912 912 
3137 608 608 
3138 912 912 
3139 632 632 
3140 676 676 
3141 405 405 
3142 355 355 
3143 380 380 
3144 820 820 
3145 40 40 
3146 969 969 
3147 309 309 
3148 558 558 
3149 193 193 
3150 886 886 
3151 979 979 
3152 898 898 
3153 259 259 
3154 57 57 
3155 224 224 
3156 472 472 
3157 607 607 
3158 394 394 
3159 572 572 
3160 40 40 
3161 35 35 
3162 717 717 
3163 999 999 
3164 304 304 
3165 518 518 
3166 838 838 
3167 746 746 
3168 608 608 
3169 930 930 
3170 491 491 
3171 290 290 
3172 625 625 
3173 655 655 
3174 601 601 
3175 762 762 
3176 868 868 
3177 112 112 
3178 799 799 
3179 876 876 
3180 456 456 
3181 84 84 
3182 287 287 
3183 627 627 
3184 579 579 
3185 116 116 
3186 779 779 
3187 136 136 
3188 937 937 
3189 92 92 
3190 60 60 
3191 840 840 
3192 282 282 
3193 663 663 
3194 461 461 
3195 414 414 
3196 606 606 
3197 867 867 
3198 174 174 
3199 426 426 
3200 644 644 
3201 158 158 
3202 708 708 
3203 781 781 
3204 304 304 
3205 588 588 
3206 670 670 
3207 840 840 
3208 138 138 
3209 910 910 
3210 403 403 
3211 936 936 
3212 667 667 
3213 9 9 
3214 311 311 
3215 792 792 
3216 755 755 
3217 200 200 
3218 725 725 
3219 780 780 
3220 550 550 
3221 622 622 
3222 437 437 
3223 29 29 
3224 357 357 
3225 148 148 
3226 310 310 
3227 973 973 
3228 328 328 
3229 931 931 
3230 455 455 
3231 625 625 
3232 825 825 
3233 551 551 
3234 448 448 
3235 638 638 
3236 444 444 
3237 529 529 
3238 86 86 
3239 73 73 
3240 202 202 
3241 175 175 
3242 11 11 
3243 855 855 
3244 877 877 
3245 9 9 
3246 139 139 
3247 686 686 
3248 54 54 
3249 371 371 
3250 986 986 
3251 862 862 
3252 690 690 
3253 146 146 
3254 652 652 
3255 656 656 
3256 755 755 
3257 781 781 
3258 245 245 
3259 9 9 
3260 91 91 
3261 706 706 
3262 550 550 
3263 122 122 
3264 243 243 
3265 617 617 
3266 105 105 
3267 896 896 
3268 697 697 
3269 689 689 
3270 388 388 
3271 747 747 
3272 824 824 
3273 845 845 
3274 281 281 
3275 989 989 
3276 513 513 
3277 851 851 
3278 14 14 
3279 209 209 
3280 72 72 
3281 177 177 
3282 240 240 
3283 453 453 
3284 369 369 
3285 660 660 
3286 227 227 
3287 781 781 
3288 905 905 
3289 166 166 
3290 628 628 
3291 725 725 
3292 593 593 
3293 387 387 
3294 999 999 
3295 619 619 
3296 893 893 
3297 377 377 
3298 732 732 
3299 407 407 
3300 547 547 
3301 657 657 
3302 836 836 
3303 248 248 
3304 911 911 
3305 318 318 
3306 402 402 
3307 605 605 
3308 180 180 
3309 81 81 
3310 45 45 
3311 284 284 
3312 100 100 
3313 942 942 
3314 794 794 
3315 314 314 
3316 480 480 
3317 199 199 
3318 806 806 
3319 424 424 
3320 707 707 
3321 371 371 
3322 408 408 
3323 798 798 
3324 184 184 
3325 347 347 
3326 829 829 
3327 919 919 
3328 661 661 
3329 921 921 
3330 334 334 
3331 552 552 
3332 55 55 
3333 173 173 
3334 772 772 
3335 790 790 
3336 92 92 
3337 421 421 
3338 963 963 
3339 331 331 
3340 112 112 
3341 88 88 
3342 508 508 
3343 749 749 
3344 823 823 
3345 319 319 
3346 996 996 
3347 275 275 
3348 282 282 
3349 624 624 
3350 186 186 
3351 589 589 
3352 508 508 
3353 49 49 
3354 710 710 
3355 399 399 
3356 420 420 
3357 718 718 
3358 45 45 
3359 41 41 
3360 69 69 
3361 167 167 
3362 9 9 
3363 414 414 
3364 8 8 
3365 440 440 
3366 253 253 
3367 535 535 
3368 419 419 
3369 846 846 
3370 550 550 
3371 92 92 
3372 355 355 
3373 251 251 
3374 253 253 
3375 94 94 
3376 877 877 
3377 223 223 
3378 234 234 
3379 492 492 
3380 179 179 
3381 627 627 
3382 202 202 
3383 295 295 
3384 626 626 
3385 994 994 
3386 248 248 
3387 284 284 
3388 15 15 
3389 167 167 
3390 298 298 
3391 342 342 
3392 346 346 
3393 437 437 
3394 914 914 
3395 542 542 
3396 202 202 
3397 335 335 
3398 709 709 
3399 352 352 
3400 880 880 
3401 637 637 
3402 721 721 
3403 35 35 
3404 480 480 
3405 271 271 
3406 343 343 
3407 652 652 
3408 42 42 
3409 401 401 
3410 112 112 
3411 743 743 
3412 327 327 
3413 756 756 
3414 3 3 
3415 572 572 
3416 951 951 
3417 492 492 
3418 788 788 
3419 770 770 
3420 439 439 
3421 283 283 
3422 217 217 
3423 339 339 
3424 15 15 
3425 1 1 
3426 886 886 
3427 691 691 
3428 2 2 
3429 246 246 
3430 48 48 
3431 381 381 
3432 23 23 
3433 150 150 
3434 526 526 
3435 428 428 
3436 676 676 
3437 888 888 
3438 764 764 
3439 100 100 
3440 874 874 
3441 515 515 
3442 289 289 
3443 739 739 
3444 419 419 
3445 718 718 
3446 457 457 
3447 343 343 
3448 232 232 
3449 986 986 
3450 533 533 
3451 68 68 
3452 839 839 
3453 389 389 
3454 341 341 
3455 818 818 
3456 914 914 
3457 438 438 
3458 935 935 
3459 689 689 
3460 803 803 
3461 400 400 
3462 705 705 
3463 634 634 
3464 403 403 
3465 590 590 
3466 227 227 
3467 68 68 
3468 858 858 
3469 185 185 
3470 912 912 
3471 936 936 
3472 560 560 
3473 665 665 
3474 259 259 
3475 745 745 
3476 818 818 
3477 829 829 
3478 887 887 
3479 795 795 
3480 960 960 
3481 944 944 
3482 982 982 
3483 47 47 
3484 372 372 
3485 843 843 
3486 419 419 
3487 728 728 
3488 749 749 
3489 145 145 
3490 891 891 
3491 341 341 
3492 889 889 
3493 250 250 
3494 933 933 
3495 891 891 
3496 313 313 
3497 312 312 
3498 563 563 
3499 487 487 
3500 78 78 
3501 936 936 
3502 992 992 
3503 989 989 
3504 105 105 
3505 429 429 
3506 953 953 
3507 767 767 
3508 464 464 
3509 263 263 
3510 481 481 
3511 125 125 
3512 341 341 
3513 346 346 
3514 301 301 
3515 574 574 
3516 808 808 
3517 239 239 
3518 126 126 
3519 169 169 
3520 365 365 
3521 540 540 
3522 188 188 
3523 746 746 
3524 544 544 
3525 920 920 
3526 431 431 
3527 92 92 
3528 685 685 
3529 999 999 
3530 561 561 
3531 839 839 
3532 788 788 
3533 286 286 
3534 160 160 
3535 7 7 
3536 313 313 
3537 892 892 
3538 64 64 
3539 921 921 
3540 370 370 
3541 326 326 
3542 548 548 
3543 522 522 
3544 233 233 
3545 69 69 
3546 796 796 
3547 173 173 
3548 953 953 
3549 805 805 
3550 275 275 
3551 217 217 
3552 790 790 
3553 5 5 
3554 824 824 
3555 365 365 
3556 501 501 
3557 950 950 
3558 332 332 
3559 785 785 
3560 810 810 
3561 961 961 
3562 91 91 
3563 74 74 
3564 49 49 
3565 858 858 
3566 475 475 
3567 753 753 
3568 172 172 
3569 939 939 
3570 306 306 
3571 538 538 
3572 403 403 
3573 654 654 
3574 628 628 
3575 228 228 
3576 457 457 
3577 243 243 
3578 985 985 
3579 505 505 
3580 523 523 
3581 818 818 
3582 909 909 
3583 331 331 
3584 931 931 
3585 406 406 
3586 977 977 
3587 441 441 
3588 587 587 
3589 103 103 
3590 248 248 
3591 789 789 
3592 998 998 
3593 353 353 
3594 764 764 
3595 300 300 
3596 112 112 
3597 518 518 
3598 22 22 
3599 953 953 
3600 205 205 
3601 645 645 
3602 692 692 
3603 526 526 
3604 495 495 
3605 621 621 
3606 156 156 
3607 32 32 
3608 369 369 
3609 346 346 
3610 399 399 
3611 917 917 
3612 944 944 
3613 978 978 
3614 889 889 
3615 61 61 
3616 578 578 
3617 173 173 
