npieces: 5000
capacity: 923061
1804 1116 729 
1805 496 324 
1806 1116 729 
1807 576 372 
1808 744 486 
1809 744 486 
1810 992 648 
1811 288 186 
1812 992 648 
1813 868 567 
1814 1008 651 
1815 864 558 
1816 864 558 
1817 1116 729 
1818 248 162 
1819 1440 930 
1820 1296 837 
1821 248 162 
1822 1240 810 
1823 620 405 
1824 992 648 
1825 1296 837 
1826 720 465 
1827 864 558 
1828 288 186 
1829 620 405 
1830 248 162 
1831 864 558 
1832 1296 837 
1833 864 558 
1834 1152 744 
1835 1152 744 
1836 1116 729 
1837 576 372 
1838 144 93 
1839 1440 930 
1840 1296 837 
1841 144 93 
1842 744 486 
1843 868 567 
1844 864 558 
1845 864 558 
1846 1152 744 
1847 144 93 
1848 288 186 
1849 1440 930 
1850 496 324 
1851 372 243 
1852 432 279 
1853 720 465 
1854 620 405 
1855 1152 744 
1856 1008 651 
1857 432 279 
1858 992 648 
1859 864 558 
1860 1116 729 
1861 124 81 
1862 576 372 
1863 1152 744 
1864 288 186 
1865 868 567 
1866 992 648 
1867 124 81 
1868 432 279 
1869 288 186 
1870 620 405 
1871 864 558 
1872 992 648 
1873 496 324 
1874 144 93 
1875 992 648 
1876 124 81 
1877 864 558 
1878 496 324 
1879 576 372 
1880 144 93 
1881 144 93 
1882 1152 744 
1883 620 405 
1884 1008 651 
1885 720 465 
1886 1008 651 
1887 124 81 
1888 288 186 
1889 720 465 
1890 744 486 
1891 1296 837 
1892 1008 651 
1893 576 372 
1894 868 567 
1895 1008 651 
1896 620 405 
1897 144 93 
1898 144 93 
1899 744 486 
1900 1296 837 
1901 576 372 
1902 620 405 
1903 124 81 
1904 124 81 
1905 744 486 
1906 144 93 
1907 620 405 
1908 144 93 
1909 124 81 
1910 1296 837 
1911 992 648 
1912 432 279 
1913 248 162 
1914 288 186 
1915 1296 837 
1916 1008 651 
1917 124 81 
1918 992 648 
1919 1008 651 
1920 248 162 
1921 744 486 
1922 864 558 
1923 1152 744 
1924 744 486 
1925 1240 810 
1926 144 93 
1927 144 93 
1928 1008 651 
1929 1116 729 
1930 248 162 
1931 1440 930 
1932 744 486 
1933 744 486 
1934 868 567 
1935 144 93 
1936 744 486 
1937 432 279 
1938 1116 729 
1939 144 93 
1940 620 405 
1941 1152 744 
1942 576 372 
1943 144 93 
1944 868 567 
1945 144 93 
1946 620 405 
1947 1008 651 
1948 1152 744 
1949 1008 651 
1950 744 486 
1951 864 558 
1952 864 558 
1953 1296 837 
1954 868 567 
1955 864 558 
1956 288 186 
1957 124 81 
1958 720 465 
1959 1240 810 
1960 720 465 
1961 864 558 
1962 432 279 
1963 496 324 
1964 496 324 
1965 864 558 
1966 372 243 
1967 248 162 
1968 1008 651 
1969 1240 810 
1970 432 279 
1971 744 486 
1972 720 465 
1973 1440 930 
1974 124 81 
1975 288 186 
1976 744 486 
1977 864 558 
1978 1152 744 
1979 576 372 
1980 864 558 
1981 1296 837 
1982 1296 837 
1983 744 486 
1984 744 486 
1985 248 162 
1986 1240 810 
1987 1152 744 
1988 124 81 
1989 288 186 
1990 372 243 
1991 744 486 
1992 1008 651 
1993 720 465 
1994 1296 837 
1995 1296 837 
1996 372 243 
1997 620 405 
1998 620 405 
1999 620 405 
2000 248 162 
2001 144 93 
2002 1008 651 
2003 1116 729 
2004 124 81 
2005 496 324 
2006 372 243 
2007 124 81 
2008 496 324 
2009 1440 930 
2010 620 405 
2011 1152 744 
2012 1008 651 
2013 144 93 
2014 288 186 
2015 248 162 
2016 372 243 
2017 1296 837 
2018 1008 651 
2019 1296 837 
2020 720 465 
2021 496 324 
2022 1152 744 
2023 372 243 
2024 248 162 
2025 744 486 
2026 144 93 
2027 720 465 
2028 720 465 
2029 1008 651 
2030 372 243 
2031 1440 930 
2032 620 405 
2033 1240 810 
2034 1008 651 
2035 432 279 
2036 1440 930 
2037 576 372 
2038 372 243 
2039 288 186 
2040 868 567 
2041 248 162 
2042 124 81 
2043 1008 651 
2044 720 465 
2045 144 93 
2046 1440 930 
2047 496 324 
2048 1152 744 
2049 1116 729 
2050 372 243 
2051 620 405 
2052 372 243 
2053 868 567 
2054 124 81 
2055 144 93 
2056 144 93 
2057 248 162 
2058 1152 744 
2059 576 372 
2060 1440 930 
2061 1296 837 
2062 1440 930 
2063 248 162 
2064 248 162 
2065 496 324 
2066 868 567 
2067 620 405 
2068 992 648 
2069 288 186 
2070 1008 651 
2071 248 162 
2072 1296 837 
2073 1440 930 
2074 124 81 
2075 288 186 
2076 372 243 
2077 1296 837 
2078 1008 651 
2079 1296 837 
2080 1240 810 
2081 288 186 
2082 744 486 
2083 1240 810 
2084 432 279 
2085 432 279 
2086 1440 930 
2087 576 372 
2088 576 372 
2089 1116 729 
2090 124 81 
2091 124 81 
2092 1008 651 
2093 496 324 
2094 496 324 
2095 144 93 
2096 864 558 
2097 1240 810 
2098 1240 810 
2099 1008 651 
2100 372 243 
2101 1008 651 
2102 144 93 
2103 1296 837 
2104 1152 744 
2105 288 186 
2106 992 648 
2107 1008 651 
2108 992 648 
2109 1240 810 
2110 1240 810 
2111 1296 837 
2112 720 465 
2113 1296 837 
2114 288 186 
2115 432 279 
2116 576 372 
2117 248 162 
2118 1116 729 
2119 1152 744 
2120 496 324 
2121 1008 651 
2122 992 648 
2123 432 279 
2124 720 465 
2125 1240 810 
2126 1008 651 
2127 1008 651 
2128 496 324 
2129 576 372 
2130 1152 744 
2131 1116 729 
2132 1240 810 
2133 248 162 
2134 1240 810 
2135 744 486 
2136 1440 930 
2137 1152 744 
2138 1116 729 
2139 992 648 
2140 620 405 
2141 744 486 
2142 496 324 
2143 288 186 
2144 144 93 
2145 1240 810 
2146 1008 651 
2147 288 186 
2148 1440 930 
2149 1240 810 
2150 1008 651 
2151 248 162 
2152 248 162 
2153 1296 837 
2154 1440 930 
2155 124 81 
2156 248 162 
2157 1152 744 
2158 124 81 
2159 576 372 
2160 288 186 
2161 1240 810 
2162 1152 744 
2163 1440 930 
2164 124 81 
2165 372 243 
2166 124 81 
2167 1296 837 
2168 248 162 
2169 1296 837 
2170 144 93 
2171 288 186 
2172 1440 930 
2173 864 558 
2174 1008 651 
2175 744 486 
2176 432 279 
2177 432 279 
2178 576 372 
2179 620 405 
2180 432 279 
2181 720 465 
2182 1152 744 
2183 144 93 
2184 620 405 
2185 288 186 
2186 576 372 
2187 868 567 
2188 744 486 
2189 1240 810 
2190 1152 744 
2191 576 372 
2192 720 465 
2193 868 567 
2194 1008 651 
2195 144 93 
2196 1152 744 
2197 1152 744 
2198 248 162 
2199 1152 744 
2200 1152 744 
2201 1152 744 
2202 372 243 
2203 1240 810 
2204 1152 744 
2205 1008 651 
2206 992 648 
2207 432 279 
2208 124 81 
2209 868 567 
2210 868 567 
2211 720 465 
2212 124 81 
2213 864 558 
2214 864 558 
2215 1008 651 
2216 1116 729 
2217 992 648 
2218 1116 729 
2219 576 372 
2220 620 405 
2221 372 243 
2222 432 279 
2223 372 243 
2224 1116 729 
2225 620 405 
2226 992 648 
2227 620 405 
2228 248 162 
2229 1240 810 
2230 1440 930 
2231 1116 729 
2232 576 372 
2233 432 279 
2234 720 465 
2235 248 162 
2236 576 372 
2237 144 93 
2238 124 81 
2239 1152 744 
2240 432 279 
2241 1296 837 
2242 620 405 
2243 1240 810 
2244 992 648 
2245 576 372 
2246 1116 729 
2247 432 279 
2248 1240 810 
2249 1296 837 
2250 744 486 
2251 1296 837 
2252 1116 729 
2253 496 324 
2254 1440 930 
2255 576 372 
2256 432 279 
2257 1240 810 
2258 1440 930 
2259 720 465 
2260 432 279 
2261 1240 810 
2262 432 279 
2263 1008 651 
2264 432 279 
2265 864 558 
2266 1440 930 
2267 576 372 
2268 744 486 
2269 1116 729 
2270 720 465 
2271 1296 837 
2272 432 279 
2273 1296 837 
2274 1240 810 
2275 720 465 
2276 288 186 
2277 144 93 
2278 372 243 
2279 1116 729 
2280 1440 930 
2281 496 324 
2282 720 465 
2283 868 567 
2284 372 243 
2285 1240 810 
2286 144 93 
2287 720 465 
2288 992 648 
2289 124 81 
2290 372 243 
2291 144 93 
2292 720 465 
2293 248 162 
2294 992 648 
2295 288 186 
2296 992 648 
2297 744 486 
2298 1008 651 
2299 124 81 
2300 744 486 
2301 1008 651 
2302 1296 837 
2303 1296 837 
2304 1440 930 
2305 1296 837 
2306 992 648 
2307 1116 729 
2308 372 243 
2309 372 243 
2310 744 486 
2311 496 324 
2312 864 558 
2313 720 465 
2314 1296 837 
2315 992 648 
2316 124 81 
2317 576 372 
2318 992 648 
2319 432 279 
2320 868 567 
2321 144 93 
2322 576 372 
2323 1296 837 
2324 124 81 
2325 1008 651 
2326 432 279 
2327 1296 837 
2328 432 279 
2329 1240 810 
2330 288 186 
2331 720 465 
2332 1008 651 
2333 620 405 
2334 576 372 
2335 1240 810 
2336 868 567 
2337 992 648 
2338 496 324 
2339 432 279 
2340 288 186 
2341 372 243 
2342 1152 744 
2343 248 162 
2344 1440 930 
2345 1240 810 
2346 372 243 
2347 992 648 
2348 372 243 
2349 744 486 
2350 372 243 
2351 1152 744 
2352 576 372 
2353 992 648 
2354 576 372 
2355 744 486 
2356 124 81 
2357 1152 744 
2358 144 93 
2359 144 93 
2360 144 93 
2361 288 186 
2362 864 558 
2363 1440 930 
2364 288 186 
2365 868 567 
2366 576 372 
2367 1152 744 
2368 432 279 
2369 864 558 
2370 1240 810 
2371 1152 744 
2372 864 558 
2373 1152 744 
2374 1240 810 
2375 1440 930 
2376 496 324 
2377 1240 810 
2378 576 372 
2379 744 486 
2380 248 162 
2381 576 372 
2382 1296 837 
2383 1240 810 
2384 288 186 
2385 1152 744 
2386 1440 930 
2387 992 648 
2388 1296 837 
2389 372 243 
2390 620 405 
2391 744 486 
2392 1008 651 
2393 744 486 
2394 620 405 
2395 1008 651 
2396 372 243 
2397 1116 729 
2398 744 486 
2399 288 186 
2400 1152 744 
2401 1008 651 
2402 868 567 
2403 372 243 
2404 372 243 
2405 124 81 
2406 864 558 
2407 992 648 
2408 1296 837 
2409 1152 744 
2410 868 567 
2411 124 81 
2412 496 324 
2413 1440 930 
2414 992 648 
2415 496 324 
2416 864 558 
2417 1152 744 
2418 372 243 
2419 744 486 
2420 720 465 
2421 432 279 
2422 868 567 
2423 1116 729 
2424 992 648 
2425 1440 930 
2426 720 465 
2427 864 558 
2428 1240 810 
2429 868 567 
2430 496 324 
2431 576 372 
2432 1296 837 
2433 1152 744 
2434 124 81 
2435 372 243 
2436 372 243 
2437 496 324 
2438 992 648 
2439 288 186 
2440 288 186 
2441 1152 744 
2442 124 81 
2443 496 324 
2444 620 405 
2445 1296 837 
2446 288 186 
2447 1152 744 
2448 576 372 
2449 1008 651 
2450 124 81 
2451 1240 810 
2452 248 162 
2453 744 486 
2454 432 279 
2455 432 279 
2456 1240 810 
2457 432 279 
2458 1240 810 
2459 288 186 
2460 1008 651 
2461 1440 930 
2462 1152 744 
2463 1008 651 
2464 1008 651 
2465 496 324 
2466 744 486 
2467 1008 651 
2468 720 465 
2469 1008 651 
2470 720 465 
2471 864 558 
2472 720 465 
2473 1440 930 
2474 248 162 
2475 744 486 
2476 496 324 
2477 144 93 
2478 720 465 
2479 144 93 
2480 1008 651 
2481 744 486 
2482 1008 651 
2483 620 405 
2484 744 486 
2485 1440 930 
2486 744 486 
2487 576 372 
2488 248 162 
2489 1240 810 
2490 992 648 
2491 1116 729 
2492 992 648 
2493 1116 729 
2494 248 162 
2495 248 162 
2496 1240 810 
2497 720 465 
2498 124 81 
2499 864 558 
2500 864 558 
2501 372 243 
2502 620 405 
2503 1240 810 
2504 1116 729 
2505 1296 837 
2506 868 567 
2507 1440 930 
2508 1152 744 
2509 124 81 
2510 124 81 
2511 496 324 
2512 744 486 
2513 744 486 
2514 868 567 
2515 1008 651 
2516 432 279 
2517 868 567 
2518 496 324 
2519 1152 744 
2520 1116 729 
2521 1116 729 
2522 992 648 
2523 248 162 
2524 372 243 
2525 992 648 
2526 1240 810 
2527 720 465 
2528 372 243 
2529 124 81 
2530 1240 810 
2531 720 465 
2532 992 648 
2533 124 81 
2534 124 81 
2535 1240 810 
2536 144 93 
2537 144 93 
2538 144 93 
2539 1296 837 
2540 864 558 
2541 864 558 
2542 620 405 
2543 1296 837 
2544 288 186 
2545 1152 744 
2546 372 243 
2547 432 279 
2548 864 558 
2549 124 81 
2550 1296 837 
2551 432 279 
2552 432 279 
2553 248 162 
2554 248 162 
2555 1296 837 
2556 576 372 
2557 720 465 
2558 720 465 
2559 432 279 
2560 1008 651 
2561 144 93 
2562 1440 930 
2563 124 81 
2564 992 648 
2565 1296 837 
2566 1296 837 
2567 1440 930 
2568 1440 930 
2569 1440 930 
2570 288 186 
2571 620 405 
2572 864 558 
2573 496 324 
2574 372 243 
2575 992 648 
2576 124 81 
2577 864 558 
2578 1296 837 
2579 1440 930 
2580 1116 729 
2581 496 324 
2582 144 93 
2583 432 279 
2584 720 465 
2585 496 324 
2586 1116 729 
2587 144 93 
2588 744 486 
2589 288 186 
2590 1296 837 
2591 720 465 
2592 1116 729 
2593 124 81 
2594 1296 837 
2595 1240 810 
2596 720 465 
2597 124 81 
2598 124 81 
2599 496 324 
2600 432 279 
2601 1116 729 
2602 1240 810 
2603 1240 810 
2604 720 465 
2605 372 243 
2606 1008 651 
2607 124 81 
2608 1296 837 
2609 1152 744 
2610 1008 651 
2611 1116 729 
2612 1240 810 
2613 432 279 
2614 288 186 
2615 124 81 
2616 1440 930 
2617 620 405 
2618 1152 744 
2619 620 405 
2620 720 465 
2621 868 567 
2622 864 558 
2623 1296 837 
2624 1296 837 
2625 432 279 
2626 1152 744 
2627 124 81 
2628 248 162 
2629 744 486 
2630 432 279 
2631 1152 744 
2632 496 324 
2633 432 279 
2634 744 486 
2635 1296 837 
2636 124 81 
2637 744 486 
2638 432 279 
2639 992 648 
2640 432 279 
2641 864 558 
2642 576 372 
2643 1240 810 
2644 288 186 
2645 1152 744 
2646 248 162 
2647 576 372 
2648 620 405 
2649 1116 729 
2650 248 162 
2651 248 162 
2652 288 186 
2653 992 648 
2654 288 186 
2655 868 567 
2656 620 405 
2657 248 162 
2658 248 162 
2659 288 186 
2660 1296 837 
2661 124 81 
2662 992 648 
2663 288 186 
2664 576 372 
2665 576 372 
2666 864 558 
2667 744 486 
2668 868 567 
2669 576 372 
2670 1116 729 
2671 124 81 
2672 372 243 
2673 864 558 
2674 248 162 
2675 1008 651 
2676 124 81 
2677 1440 930 
2678 372 243 
2679 496 324 
2680 1152 744 
2681 248 162 
2682 864 558 
2683 620 405 
2684 620 405 
2685 744 486 
2686 720 465 
2687 144 93 
2688 868 567 
2689 1008 651 
2690 372 243 
2691 1440 930 
2692 1152 744 
2693 720 465 
2694 744 486 
2695 868 567 
2696 432 279 
2697 496 324 
2698 720 465 
2699 1440 930 
2700 1116 729 
2701 868 567 
2702 144 93 
2703 288 186 
2704 1116 729 
2705 496 324 
2706 288 186 
2707 1240 810 
2708 1296 837 
2709 496 324 
2710 1440 930 
2711 576 372 
2712 620 405 
2713 288 186 
2714 864 558 
2715 124 81 
2716 576 372 
2717 864 558 
2718 496 324 
2719 720 465 
2720 1240 810 
2721 288 186 
2722 576 372 
2723 720 465 
2724 372 243 
2725 288 186 
2726 288 186 
2727 372 243 
2728 1240 810 
2729 1440 930 
2730 1440 930 
2731 1008 651 
2732 1008 651 
2733 288 186 
2734 992 648 
2735 720 465 
2736 1116 729 
2737 744 486 
2738 124 81 
2739 720 465 
2740 432 279 
2741 992 648 
2742 1296 837 
2743 144 93 
2744 432 279 
2745 868 567 
2746 372 243 
2747 1116 729 
2748 372 243 
2749 576 372 
2750 1008 651 
2751 864 558 
2752 1152 744 
2753 124 81 
2754 744 486 
2755 496 324 
2756 432 279 
2757 248 162 
2758 496 324 
2759 124 81 
2760 576 372 
2761 576 372 
2762 124 81 
2763 1152 744 
2764 1152 744 
2765 496 324 
2766 744 486 
2767 864 558 
2768 744 486 
2769 1008 651 
2770 432 279 
2771 124 81 
2772 620 405 
2773 620 405 
2774 1440 930 
2775 620 405 
2776 620 405 
2777 868 567 
2778 1152 744 
2779 992 648 
2780 288 186 
2781 864 558 
2782 992 648 
2783 144 93 
2784 868 567 
2785 124 81 
2786 992 648 
2787 124 81 
2788 744 486 
2789 1440 930 
2790 1240 810 
2791 1116 729 
2792 868 567 
2793 1116 729 
2794 124 81 
2795 372 243 
2796 248 162 
2797 372 243 
2798 1008 651 
2799 1440 930 
2800 144 93 
2801 720 465 
2802 1008 651 
2803 144 93 
2804 720 465 
2805 576 372 
2806 992 648 
2807 620 405 
2808 1440 930 
2809 496 324 
2810 288 186 
2811 124 81 
2812 992 648 
2813 1440 930 
2814 1008 651 
2815 992 648 
2816 1240 810 
2817 992 648 
2818 1116 729 
2819 1296 837 
2820 992 648 
2821 720 465 
2822 1008 651 
2823 576 372 
2824 248 162 
2825 868 567 
2826 1440 930 
2827 720 465 
2828 1116 729 
2829 620 405 
2830 144 93 
2831 576 372 
2832 432 279 
2833 1440 930 
2834 1440 930 
2835 1240 810 
2836 1116 729 
2837 1008 651 
2838 992 648 
2839 620 405 
2840 144 93 
2841 576 372 
2842 744 486 
2843 576 372 
2844 1152 744 
2845 992 648 
2846 1240 810 
2847 576 372 
2848 496 324 
2849 620 405 
2850 1240 810 
2851 576 372 
2852 744 486 
2853 720 465 
2854 144 93 
2855 288 186 
2856 576 372 
2857 992 648 
2858 864 558 
2859 868 567 
2860 144 93 
2861 720 465 
2862 288 186 
2863 496 324 
2864 576 372 
2865 620 405 
2866 720 465 
2867 144 93 
2868 744 486 
2869 576 372 
2870 864 558 
2871 1116 729 
2872 288 186 
2873 620 405 
2874 868 567 
2875 1152 744 
2876 992 648 
2877 576 372 
2878 124 81 
2879 1152 744 
2880 864 558 
2881 1116 729 
2882 744 486 
2883 124 81 
2884 1240 810 
2885 248 162 
2886 248 162 
2887 576 372 
2888 496 324 
2889 868 567 
2890 744 486 
2891 1240 810 
2892 1296 837 
2893 576 372 
2894 620 405 
2895 1116 729 
2896 1008 651 
2897 868 567 
2898 432 279 
2899 432 279 
2900 1240 810 
2901 744 486 
2902 144 93 
2903 288 186 
2904 248 162 
2905 620 405 
2906 124 81 
2907 868 567 
2908 288 186 
2909 1008 651 
2910 1116 729 
2911 576 372 
2912 496 324 
2913 144 93 
2914 1008 651 
2915 1296 837 
2916 288 186 
2917 992 648 
2918 864 558 
2919 372 243 
2920 992 648 
2921 868 567 
2922 124 81 
2923 720 465 
2924 744 486 
2925 576 372 
2926 992 648 
2927 576 372 
2928 372 243 
2929 248 162 
2930 1008 651 
2931 496 324 
2932 868 567 
2933 248 162 
2934 432 279 
2935 576 372 
2936 864 558 
2937 432 279 
2938 144 93 
2939 744 486 
2940 992 648 
2941 1152 744 
2942 744 486 
2943 620 405 
2944 720 465 
2945 864 558 
2946 248 162 
2947 372 243 
2948 124 81 
2949 1116 729 
2950 1296 837 
2951 868 567 
2952 372 243 
2953 744 486 
2954 620 405 
2955 1008 651 
2956 868 567 
2957 372 243 
2958 144 93 
2959 1116 729 
2960 576 372 
2961 1152 744 
2962 1152 744 
2963 124 81 
2964 496 324 
2965 992 648 
2966 248 162 
2967 1152 744 
2968 1152 744 
2969 1008 651 
2970 864 558 
2971 1296 837 
2972 864 558 
2973 1296 837 
2974 1440 930 
2975 432 279 
2976 864 558 
2977 1116 729 
2978 1152 744 
2979 576 372 
2980 720 465 
2981 372 243 
2982 868 567 
2983 496 324 
2984 288 186 
2985 1240 810 
2986 864 558 
2987 720 465 
2988 288 186 
2989 744 486 
2990 248 162 
2991 372 243 
2992 144 93 
2993 868 567 
2994 1440 930 
2995 1008 651 
2996 868 567 
2997 432 279 
2998 620 405 
2999 248 162 
3000 1116 729 
3001 432 279 
3002 576 372 
3003 1296 837 
3004 1116 729 
3005 496 324 
3006 864 558 
3007 248 162 
3008 124 81 
3009 1008 651 
3010 620 405 
3011 248 162 
3012 496 324 
3013 1008 651 
3014 496 324 
3015 288 186 
3016 372 243 
3017 1440 930 
3018 576 372 
3019 576 372 
3020 992 648 
3021 1240 810 
3022 144 93 
3023 576 372 
3024 1296 837 
3025 496 324 
3026 992 648 
3027 1296 837 
3028 248 162 
3029 124 81 
3030 576 372 
3031 1240 810 
3032 288 186 
3033 1440 930 
3034 1296 837 
3035 864 558 
3036 124 81 
3037 992 648 
3038 372 243 
3039 248 162 
3040 144 93 
3041 1116 729 
3042 576 372 
3043 868 567 
3044 868 567 
3045 496 324 
3046 432 279 
3047 868 567 
3048 1116 729 
3049 1440 930 
3050 124 81 
3051 124 81 
3052 496 324 
3053 288 186 
3054 248 162 
3055 864 558 
3056 1240 810 
3057 744 486 
3058 720 465 
3059 1008 651 
3060 1240 810 
3061 576 372 
3062 620 405 
3063 248 162 
3064 372 243 
3065 432 279 
3066 992 648 
3067 288 186 
3068 144 93 
3069 1240 810 
3070 1296 837 
3071 1116 729 
3072 372 243 
3073 1440 930 
3074 868 567 
3075 288 186 
3076 496 324 
3077 144 93 
3078 496 324 
3079 124 81 
3080 1116 729 
3081 1116 729 
3082 620 405 
3083 1152 744 
3084 576 372 
3085 496 324 
3086 744 486 
3087 868 567 
3088 1008 651 
3089 720 465 
3090 1116 729 
3091 1440 930 
3092 124 81 
3093 1240 810 
3094 496 324 
3095 864 558 
3096 1116 729 
3097 496 324 
3098 1296 837 
3099 288 186 
3100 868 567 
3101 432 279 
3102 1116 729 
3103 1116 729 
3104 1240 810 
3105 576 372 
3106 1008 651 
3107 868 567 
3108 1116 729 
3109 372 243 
3110 620 405 
3111 1240 810 
3112 144 93 
3113 1008 651 
3114 720 465 
3115 1008 651 
3116 496 324 
3117 576 372 
3118 124 81 
3119 144 93 
3120 1008 651 
3121 432 279 
3122 720 465 
3123 864 558 
3124 720 465 
3125 1008 651 
3126 720 465 
3127 868 567 
3128 144 93 
3129 124 81 
3130 372 243 
3131 864 558 
3132 432 279 
3133 720 465 
3134 124 81 
3135 432 279 
3136 576 372 
3137 496 324 
3138 576 372 
3139 1240 810 
3140 496 324 
3141 432 279 
3142 1440 930 
3143 576 372 
3144 1240 810 
3145 1440 930 
3146 720 465 
3147 720 465 
3148 288 186 
3149 864 558 
3150 620 405 
3151 864 558 
3152 1296 837 
3153 868 567 
3154 372 243 
3155 576 372 
3156 372 243 
3157 144 93 
3158 1440 930 
3159 1116 729 
3160 868 567 
3161 1008 651 
3162 432 279 
3163 576 372 
3164 1152 744 
3165 1152 744 
3166 1296 837 
3167 744 486 
3168 576 372 
3169 744 486 
3170 496 324 
3171 496 324 
3172 1240 810 
3173 744 486 
3174 432 279 
3175 432 279 
3176 372 243 
3177 620 405 
3178 576 372 
3179 1440 930 
3180 1152 744 
3181 248 162 
3182 372 243 
3183 992 648 
3184 144 93 
3185 372 243 
3186 1152 744 
3187 1296 837 
3188 1008 651 
3189 620 405 
3190 1296 837 
3191 620 405 
3192 744 486 
3193 496 324 
3194 432 279 
3195 620 405 
3196 992 648 
3197 1116 729 
3198 1296 837 
3199 124 81 
3200 864 558 
3201 1440 930 
3202 576 372 
3203 144 93 
3204 144 93 
3205 992 648 
3206 144 93 
3207 1440 930 
3208 576 372 
3209 1440 930 
3210 1008 651 
3211 1240 810 
3212 1116 729 
3213 1152 744 
3214 576 372 
3215 1116 729 
3216 1116 729 
3217 144 93 
3218 496 324 
3219 1152 744 
3220 720 465 
3221 496 324 
3222 1008 651 
3223 144 93 
3224 1116 729 
3225 1152 744 
3226 1152 744 
3227 248 162 
3228 144 93 
3229 432 279 
3230 576 372 
3231 124 81 
3232 124 81 
3233 868 567 
3234 864 558 
3235 576 372 
3236 1008 651 
3237 744 486 
3238 248 162 
3239 744 486 
3240 248 162 
3241 288 186 
3242 124 81 
3243 124 81 
3244 432 279 
3245 1008 651 
3246 1440 930 
3247 1116 729 
3248 372 243 
3249 124 81 
3250 1116 729 
3251 1240 810 
3252 496 324 
3253 124 81 
3254 864 558 
3255 1296 837 
3256 1440 930 
3257 1240 810 
3258 864 558 
3259 144 93 
3260 1008 651 
3261 992 648 
3262 992 648 
3263 1440 930 
3264 1440 930 
3265 1152 744 
3266 992 648 
3267 1008 651 
3268 1296 837 
3269 144 93 
3270 1240 810 
3271 868 567 
3272 864 558 
3273 864 558 
3274 1296 837 
3275 1152 744 
3276 620 405 
3277 868 567 
3278 992 648 
3279 1240 810 
3280 744 486 
3281 372 243 
3282 864 558 
3283 124 81 
3284 288 186 
3285 288 186 
3286 992 648 
3287 576 372 
3288 992 648 
3289 868 567 
3290 124 81 
3291 288 186 
3292 1240 810 
3293 744 486 
3294 372 243 
3295 744 486 
3296 1008 651 
3297 868 567 
3298 144 93 
3299 720 465 
3300 1008 651 
3301 1296 837 
3302 432 279 
3303 744 486 
3304 432 279 
3305 1440 930 
3306 496 324 
3307 1008 651 
3308 1296 837 
3309 868 567 
3310 288 186 
3311 288 186 
3312 248 162 
3313 1008 651 
3314 372 243 
3315 1008 651 
3316 620 405 
3317 124 81 
3318 576 372 
3319 248 162 
3320 1240 810 
3321 1296 837 
3322 1008 651 
3323 744 486 
3324 372 243 
3325 744 486 
3326 432 279 
3327 720 465 
3328 288 186 
3329 248 162 
3330 1440 930 
3331 288 186 
3332 868 567 
3333 576 372 
3334 288 186 
3335 432 279 
3336 124 81 
3337 864 558 
3338 496 324 
3339 992 648 
3340 1116 729 
3341 288 186 
3342 864 558 
3343 744 486 
3344 432 279 
3345 144 93 
3346 868 567 
3347 1008 651 
3348 992 648 
3349 372 243 
3350 992 648 
3351 496 324 
3352 620 405 
3353 1440 930 
3354 248 162 
3355 868 567 
3356 432 279 
3357 620 405 
3358 992 648 
3359 1296 837 
3360 868 567 
3361 576 372 
3362 124 81 
3363 372 243 
3364 496 324 
3365 744 486 
3366 1296 837 
3367 1240 810 
3368 1008 651 
3369 864 558 
3370 864 558 
3371 576 372 
3372 576 372 
3373 864 558 
3374 124 81 
3375 1440 930 
3376 576 372 
3377 992 648 
3378 1440 930 
3379 620 405 
3380 1296 837 
3381 576 372 
3382 1008 651 
3383 620 405 
3384 144 93 
3385 144 93 
3386 1296 837 
3387 620 405 
3388 1152 744 
3389 1296 837 
3390 720 465 
3391 432 279 
3392 248 162 
3393 372 243 
3394 992 648 
3395 372 243 
3396 1152 744 
3397 144 93 
3398 620 405 
3399 248 162 
3400 288 186 
3401 620 405 
3402 868 567 
3403 744 486 
3404 744 486 
3405 1116 729 
3406 372 243 
3407 1008 651 
3408 992 648 
3409 372 243 
3410 744 486 
3411 144 93 
3412 1152 744 
3413 868 567 
3414 864 558 
3415 124 81 
3416 1296 837 
3417 1440 930 
3418 288 186 
3419 1116 729 
3420 1240 810 
3421 620 405 
3422 992 648 
3423 372 243 
3424 1008 651 
3425 720 465 
3426 992 648 
3427 372 243 
3428 432 279 
3429 620 405 
3430 868 567 
3431 372 243 
3432 864 558 
3433 1240 810 
3434 868 567 
3435 720 465 
3436 432 279 
3437 496 324 
3438 868 567 
3439 144 93 
3440 1440 930 
3441 124 81 
3442 248 162 
3443 248 162 
3444 124 81 
3445 1008 651 
3446 372 243 
3447 1008 651 
3448 1240 810 
3449 864 558 
3450 1440 930 
3451 372 243 
3452 1116 729 
3453 1152 744 
3454 124 81 
3455 1152 744 
3456 248 162 
3457 620 405 
3458 1008 651 
3459 864 558 
3460 992 648 
3461 144 93 
3462 720 465 
3463 576 372 
3464 288 186 
3465 1296 837 
3466 864 558 
3467 248 162 
3468 1116 729 
3469 288 186 
3470 288 186 
3471 372 243 
3472 720 465 
3473 620 405 
3474 1440 930 
3475 1152 744 
3476 372 243 
3477 288 186 
3478 744 486 
3479 1440 930 
3480 1440 930 
3481 144 93 
3482 1440 930 
3483 1440 930 
3484 620 405 
3485 1152 744 
