npieces: 5000
capacity: 495533
1871 225 558 
1872 150 372 
1873 100 248 
1874 25 62 
1875 150 372 
1876 568 424 
1877 355 265 
1878 284 212 
1879 100 248 
1880 100 248 
1881 142 106 
1882 50 124 
1883 426 318 
1884 250 620 
1885 200 496 
1886 125 310 
1887 250 620 
1888 250 620 
1889 213 159 
1890 639 477 
1891 639 477 
1892 125 310 
1893 200 496 
1894 639 477 
1895 142 106 
1896 25 62 
1897 250 620 
1898 200 496 
1899 497 371 
1900 75 186 
1901 100 248 
1902 50 124 
1903 497 371 
1904 75 186 
1905 250 620 
1906 250 620 
1907 710 530 
1908 142 106 
1909 284 212 
1910 497 371 
1911 75 186 
1912 71 53 
1913 639 477 
1914 284 212 
1915 100 248 
1916 50 124 
1917 25 62 
1918 497 371 
1919 71 53 
1920 175 434 
1921 200 496 
1922 284 212 
1923 497 371 
1924 75 186 
1925 125 310 
1926 75 186 
1927 175 434 
1928 639 477 
1929 497 371 
1930 710 530 
1931 100 248 
1932 250 620 
1933 25 62 
1934 250 620 
1935 75 186 
1936 355 265 
1937 213 159 
1938 100 248 
1939 284 212 
1940 568 424 
1941 639 477 
1942 213 159 
1943 250 620 
1944 150 372 
1945 50 124 
1946 71 53 
1947 225 558 
1948 50 124 
1949 200 496 
1950 250 620 
1951 710 530 
1952 142 106 
1953 100 248 
1954 497 371 
1955 200 496 
1956 50 124 
1957 200 496 
1958 250 620 
1959 355 265 
1960 25 62 
1961 142 106 
1962 568 424 
1963 25 62 
1964 568 424 
1965 284 212 
1966 50 124 
1967 250 620 
1968 213 159 
1969 639 477 
1970 213 159 
1971 200 496 
1972 568 424 
1973 100 248 
1974 426 318 
1975 125 310 
1976 142 106 
1977 568 424 
1978 250 620 
1979 710 530 
1980 710 530 
1981 426 318 
1982 100 248 
1983 142 106 
1984 639 477 
1985 200 496 
1986 426 318 
1987 175 434 
1988 250 620 
1989 75 186 
1990 426 318 
1991 142 106 
1992 213 159 
1993 225 558 
1994 50 124 
1995 75 186 
1996 355 265 
1997 100 248 
1998 250 620 
1999 100 248 
2000 710 530 
2001 355 265 
2002 568 424 
2003 497 371 
2004 284 212 
2005 710 530 
2006 71 53 
2007 250 620 
2008 284 212 
2009 125 310 
2010 150 372 
2011 175 434 
2012 710 530 
2013 355 265 
2014 75 186 
2015 225 558 
2016 497 371 
2017 125 310 
2018 710 530 
2019 150 372 
2020 100 248 
2021 50 124 
2022 568 424 
2023 142 106 
2024 200 496 
2025 250 620 
2026 200 496 
2027 225 558 
2028 355 265 
2029 100 248 
2030 71 53 
2031 225 558 
2032 100 248 
2033 284 212 
2034 200 496 
2035 125 310 
2036 284 212 
2037 150 372 
2038 150 372 
2039 355 265 
2040 200 496 
2041 639 477 
2042 568 424 
2043 639 477 
2044 426 318 
2045 142 106 
2046 100 248 
2047 71 53 
2048 497 371 
2049 75 186 
2050 355 265 
2051 125 310 
2052 100 248 
2053 250 620 
2054 142 106 
2055 125 310 
2056 355 265 
2057 25 62 
2058 250 620 
2059 568 424 
2060 497 371 
2061 200 496 
2062 213 159 
2063 355 265 
2064 150 372 
2065 568 424 
2066 142 106 
2067 213 159 
2068 355 265 
2069 75 186 
2070 639 477 
2071 426 318 
2072 213 159 
2073 639 477 
2074 142 106 
2075 75 186 
2076 213 159 
2077 125 310 
2078 125 310 
2079 142 106 
2080 25 62 
2081 426 318 
2082 568 424 
2083 355 265 
2084 710 530 
2085 568 424 
2086 200 496 
2087 71 53 
2088 710 530 
2089 225 558 
2090 213 159 
2091 125 310 
2092 225 558 
2093 100 248 
2094 50 124 
2095 150 372 
2096 213 159 
2097 75 186 
2098 213 159 
2099 250 620 
2100 568 424 
2101 355 265 
2102 710 530 
2103 71 53 
2104 50 124 
2105 175 434 
2106 355 265 
2107 142 106 
2108 426 318 
2109 284 212 
2110 50 124 
2111 250 620 
2112 150 372 
2113 710 530 
2114 250 620 
2115 639 477 
2116 150 372 
2117 250 620 
2118 125 310 
2119 284 212 
2120 284 212 
2121 25 62 
2122 25 62 
2123 200 496 
2124 125 310 
2125 639 477 
2126 568 424 
2127 100 248 
2128 25 62 
2129 150 372 
2130 225 558 
2131 497 371 
2132 25 62 
2133 100 248 
2134 71 53 
2135 50 124 
2136 75 186 
2137 50 124 
2138 50 124 
2139 125 310 
2140 200 496 
2141 25 62 
2142 497 371 
2143 213 159 
2144 639 477 
2145 200 496 
2146 426 318 
2147 50 124 
2148 213 159 
2149 225 558 
2150 710 530 
2151 250 620 
2152 200 496 
2153 175 434 
2154 639 477 
2155 426 318 
2156 150 372 
2157 250 620 
2158 25 62 
2159 125 310 
2160 25 62 
2161 639 477 
2162 71 53 
2163 125 310 
2164 142 106 
2165 75 186 
2166 355 265 
2167 25 62 
2168 639 477 
2169 50 124 
2170 355 265 
2171 25 62 
2172 75 186 
2173 50 124 
2174 150 372 
2175 175 434 
2176 25 62 
2177 25 62 
2178 175 434 
2179 426 318 
2180 639 477 
2181 142 106 
2182 25 62 
2183 142 106 
2184 568 424 
2185 355 265 
2186 125 310 
2187 175 434 
2188 250 620 
2189 71 53 
2190 250 620 
2191 355 265 
2192 100 248 
2193 150 372 
2194 710 530 
2195 213 159 
2196 25 62 
2197 75 186 
2198 426 318 
2199 25 62 
2200 25 62 
2201 125 310 
2202 125 310 
2203 213 159 
2204 639 477 
2205 25 62 
2206 284 212 
2207 568 424 
2208 150 372 
2209 175 434 
2210 639 477 
2211 250 620 
2212 710 530 
2213 225 558 
2214 25 62 
2215 284 212 
2216 639 477 
2217 284 212 
2218 175 434 
2219 426 318 
2220 175 434 
2221 25 62 
2222 125 310 
2223 568 424 
2224 225 558 
2225 355 265 
2226 50 124 
2227 284 212 
2228 250 620 
2229 639 477 
2230 200 496 
2231 200 496 
2232 250 620 
2233 150 372 
2234 71 53 
2235 710 530 
2236 568 424 
2237 150 372 
2238 25 62 
2239 200 496 
2240 125 310 
2241 100 248 
2242 75 186 
2243 125 310 
2244 497 371 
2245 200 496 
2246 142 106 
2247 175 434 
2248 200 496 
2249 50 124 
2250 250 620 
2251 125 310 
2252 200 496 
2253 50 124 
2254 75 186 
2255 142 106 
2256 639 477 
2257 250 620 
2258 250 620 
2259 25 62 
2260 284 212 
2261 71 53 
2262 175 434 
2263 25 62 
2264 50 124 
2265 142 106 
2266 50 124 
2267 25 62 
2268 213 159 
2269 355 265 
2270 100 248 
2271 175 434 
2272 355 265 
2273 125 310 
2274 710 530 
2275 200 496 
2276 150 372 
2277 426 318 
2278 710 530 
2279 639 477 
2280 497 371 
2281 71 53 
2282 150 372 
2283 497 371 
2284 225 558 
2285 71 53 
2286 25 62 
2287 175 434 
2288 710 530 
2289 125 310 
2290 150 372 
2291 75 186 
2292 355 265 
2293 75 186 
2294 639 477 
2295 50 124 
2296 639 477 
2297 71 53 
2298 75 186 
2299 75 186 
2300 150 372 
2301 200 496 
2302 50 124 
2303 639 477 
2304 50 124 
2305 710 530 
2306 75 186 
2307 355 265 
2308 225 558 
2309 250 620 
2310 250 620 
2311 75 186 
2312 497 371 
2313 50 124 
2314 284 212 
2315 71 53 
2316 250 620 
2317 213 159 
2318 250 620 
2319 75 186 
2320 710 530 
2321 568 424 
2322 71 53 
2323 426 318 
2324 497 371 
2325 284 212 
2326 250 620 
2327 50 124 
2328 497 371 
2329 75 186 
2330 125 310 
2331 497 371 
2332 25 62 
2333 426 318 
2334 150 372 
2335 355 265 
2336 125 310 
2337 639 477 
2338 75 186 
2339 100 248 
2340 213 159 
2341 150 372 
2342 284 212 
2343 213 159 
2344 497 371 
2345 150 372 
2346 710 530 
2347 200 496 
2348 50 124 
2349 250 620 
2350 497 371 
2351 355 265 
2352 284 212 
2353 284 212 
2354 71 53 
2355 355 265 
2356 71 53 
2357 710 530 
2358 71 53 
2359 497 371 
2360 225 558 
2361 71 53 
2362 497 371 
2363 175 434 
2364 355 265 
2365 213 159 
2366 200 496 
2367 355 265 
2368 639 477 
2369 75 186 
2370 568 424 
2371 142 106 
2372 568 424 
2373 426 318 
2374 497 371 
2375 25 62 
2376 426 318 
2377 355 265 
2378 225 558 
2379 355 265 
2380 75 186 
2381 125 310 
2382 426 318 
2383 25 62 
2384 125 310 
2385 150 372 
2386 426 318 
2387 284 212 
2388 225 558 
2389 284 212 
2390 250 620 
2391 497 371 
2392 355 265 
2393 175 434 
2394 225 558 
2395 568 424 
2396 568 424 
2397 426 318 
2398 25 62 
2399 100 248 
2400 710 530 
2401 355 265 
2402 175 434 
2403 71 53 
2404 250 620 
2405 75 186 
2406 50 124 
2407 284 212 
2408 100 248 
2409 213 159 
2410 50 124 
2411 225 558 
2412 125 310 
2413 284 212 
2414 50 124 
2415 568 424 
2416 426 318 
2417 355 265 
2418 568 424 
2419 142 106 
2420 100 248 
2421 75 186 
2422 75 186 
2423 284 212 
2424 125 310 
2425 142 106 
2426 568 424 
2427 50 124 
2428 150 372 
2429 284 212 
2430 71 53 
2431 50 124 
2432 355 265 
2433 175 434 
2434 75 186 
2435 25 62 
2436 150 372 
2437 50 124 
2438 250 620 
2439 568 424 
2440 250 620 
2441 175 434 
2442 355 265 
2443 497 371 
2444 150 372 
2445 71 53 
2446 25 62 
2447 142 106 
2448 355 265 
2449 426 318 
2450 710 530 
2451 213 159 
2452 568 424 
2453 25 62 
2454 125 310 
2455 125 310 
2456 426 318 
2457 200 496 
2458 175 434 
2459 250 620 
2460 284 212 
2461 25 62 
2462 250 620 
2463 200 496 
2464 75 186 
2465 355 265 
2466 213 159 
2467 200 496 
2468 142 106 
2469 200 496 
2470 100 248 
2471 200 496 
2472 25 62 
2473 100 248 
2474 355 265 
2475 142 106 
2476 150 372 
2477 100 248 
2478 71 53 
2479 284 212 
2480 639 477 
2481 284 212 
2482 426 318 
2483 710 530 
2484 497 371 
2485 225 558 
2486 497 371 
2487 213 159 
2488 213 159 
2489 25 62 
2490 497 371 
2491 200 496 
2492 284 212 
2493 213 159 
2494 710 530 
2495 142 106 
2496 710 530 
2497 568 424 
2498 50 124 
2499 426 318 
2500 568 424 
2501 125 310 
2502 568 424 
2503 710 530 
2504 497 371 
2505 250 620 
2506 225 558 
2507 25 62 
2508 150 372 
2509 355 265 
2510 639 477 
2511 568 424 
2512 125 310 
2513 639 477 
2514 639 477 
2515 71 53 
2516 75 186 
2517 213 159 
2518 25 62 
2519 142 106 
2520 175 434 
2521 426 318 
2522 284 212 
2523 125 310 
2524 150 372 
2525 75 186 
2526 250 620 
2527 50 124 
2528 25 62 
2529 175 434 
2530 710 530 
2531 284 212 
2532 100 248 
2533 71 53 
2534 71 53 
2535 284 212 
2536 125 310 
2537 75 186 
2538 200 496 
2539 639 477 
2540 175 434 
2541 250 620 
2542 142 106 
2543 200 496 
2544 71 53 
2545 75 186 
2546 710 530 
2547 497 371 
2548 50 124 
2549 284 212 
2550 710 530 
2551 100 248 
2552 142 106 
2553 710 530 
2554 497 371 
2555 568 424 
2556 213 159 
2557 150 372 
2558 150 372 
2559 200 496 
2560 175 434 
2561 100 248 
2562 200 496 
2563 568 424 
2564 175 434 
2565 225 558 
2566 75 186 
2567 568 424 
2568 250 620 
2569 426 318 
2570 355 265 
2571 25 62 
2572 497 371 
2573 710 530 
2574 568 424 
2575 250 620 
2576 284 212 
2577 355 265 
2578 250 620 
2579 100 248 
2580 639 477 
2581 50 124 
2582 250 620 
2583 497 371 
2584 125 310 
2585 213 159 
2586 200 496 
2587 142 106 
2588 355 265 
2589 150 372 
2590 71 53 
2591 225 558 
2592 200 496 
2593 25 62 
2594 710 530 
2595 426 318 
2596 142 106 
2597 426 318 
2598 250 620 
2599 25 62 
2600 568 424 
2601 71 53 
2602 150 372 
2603 213 159 
2604 284 212 
2605 568 424 
2606 284 212 
2607 710 530 
2608 71 53 
2609 100 248 
2610 71 53 
2611 75 186 
2612 125 310 
2613 568 424 
2614 497 371 
2615 71 53 
2616 175 434 
2617 213 159 
2618 75 186 
2619 497 371 
2620 200 496 
2621 250 620 
2622 355 265 
2623 426 318 
2624 213 159 
2625 125 310 
2626 250 620 
2627 355 265 
2628 568 424 
2629 497 371 
2630 50 124 
2631 25 62 
2632 284 212 
2633 150 372 
2634 710 530 
2635 100 248 
2636 710 530 
2637 142 106 
2638 200 496 
2639 284 212 
2640 225 558 
2641 426 318 
2642 710 530 
2643 355 265 
2644 284 212 
2645 175 434 
2646 225 558 
2647 213 159 
2648 142 106 
2649 213 159 
2650 142 106 
2651 639 477 
2652 426 318 
2653 355 265 
2654 710 530 
2655 497 371 
2656 71 53 
2657 100 248 
2658 710 530 
2659 497 371 
2660 225 558 
2661 100 248 
2662 710 530 
2663 225 558 
2664 497 371 
2665 568 424 
2666 213 159 
2667 50 124 
2668 213 159 
2669 426 318 
2670 426 318 
2671 250 620 
2672 142 106 
2673 75 186 
2674 100 248 
2675 75 186 
2676 142 106 
2677 497 371 
2678 175 434 
2679 150 372 
2680 225 558 
2681 125 310 
2682 710 530 
2683 75 186 
2684 225 558 
2685 25 62 
2686 25 62 
2687 142 106 
2688 50 124 
2689 100 248 
2690 150 372 
2691 639 477 
2692 568 424 
2693 213 159 
2694 568 424 
2695 71 53 
2696 497 371 
2697 200 496 
2698 213 159 
2699 426 318 
2700 50 124 
2701 50 124 
2702 175 434 
2703 426 318 
2704 225 558 
2705 142 106 
2706 100 248 
2707 150 372 
2708 225 558 
2709 125 310 
2710 71 53 
2711 250 620 
2712 125 310 
2713 25 62 
2714 25 62 
2715 568 424 
2716 284 212 
2717 100 248 
2718 125 310 
2719 200 496 
2720 355 265 
2721 100 248 
2722 213 159 
2723 125 310 
2724 50 124 
2725 355 265 
2726 225 558 
2727 25 62 
2728 71 53 
2729 568 424 
2730 710 530 
2731 50 124 
2732 250 620 
2733 142 106 
2734 497 371 
2735 50 124 
2736 75 186 
2737 213 159 
2738 75 186 
2739 213 159 
2740 639 477 
2741 355 265 
2742 175 434 
2743 200 496 
2744 75 186 
2745 142 106 
2746 50 124 
2747 50 124 
2748 50 124 
2749 355 265 
2750 568 424 
2751 100 248 
2752 355 265 
2753 25 62 
2754 125 310 
2755 150 372 
2756 175 434 
2757 355 265 
2758 150 372 
2759 125 310 
2760 50 124 
2761 100 248 
2762 710 530 
2763 497 371 
2764 568 424 
2765 710 530 
2766 100 248 
2767 200 496 
2768 568 424 
2769 284 212 
2770 568 424 
2771 25 62 
2772 175 434 
2773 125 310 
2774 639 477 
2775 284 212 
2776 497 371 
2777 125 310 
2778 175 434 
2779 639 477 
2780 497 371 
2781 355 265 
2782 125 310 
2783 426 318 
2784 355 265 
2785 75 186 
2786 175 434 
2787 710 530 
2788 355 265 
2789 25 62 
2790 200 496 
2791 568 424 
2792 175 434 
2793 250 620 
2794 250 620 
2795 175 434 
2796 568 424 
2797 225 558 
2798 50 124 
2799 50 124 
2800 150 372 
2801 710 530 
2802 284 212 
2803 142 106 
2804 175 434 
2805 710 530 
2806 175 434 
2807 125 310 
2808 250 620 
2809 426 318 
2810 125 310 
2811 200 496 
2812 225 558 
2813 250 620 
2814 568 424 
2815 225 558 
2816 50 124 
2817 426 318 
2818 284 212 
2819 426 318 
2820 175 434 
2821 175 434 
2822 142 106 
2823 50 124 
2824 250 620 
2825 71 53 
2826 284 212 
2827 200 496 
2828 200 496 
2829 142 106 
2830 225 558 
2831 71 53 
2832 710 530 
2833 150 372 
2834 125 310 
2835 639 477 
2836 200 496 
2837 25 62 
2838 50 124 
2839 75 186 
2840 100 248 
2841 75 186 
2842 71 53 
2843 284 212 
2844 142 106 
2845 639 477 
2846 568 424 
2847 142 106 
2848 426 318 
2849 100 248 
2850 50 124 
2851 25 62 
2852 568 424 
2853 142 106 
2854 710 530 
2855 284 212 
2856 426 318 
2857 710 530 
2858 225 558 
2859 71 53 
2860 50 124 
2861 639 477 
2862 100 248 
2863 200 496 
2864 426 318 
2865 426 318 
2866 568 424 
2867 150 372 
2868 50 124 
2869 639 477 
2870 284 212 
2871 71 53 
2872 710 530 
2873 175 434 
2874 175 434 
2875 568 424 
2876 75 186 
2877 125 310 
2878 213 159 
2879 213 159 
2880 71 53 
2881 100 248 
2882 100 248 
2883 426 318 
2884 100 248 
2885 125 310 
2886 71 53 
2887 225 558 
2888 50 124 
2889 639 477 
2890 150 372 
2891 355 265 
2892 71 53 
2893 250 620 
2894 100 248 
2895 213 159 
2896 284 212 
2897 710 530 
2898 142 106 
2899 710 530 
2900 497 371 
2901 50 124 
2902 75 186 
2903 25 62 
2904 497 371 
2905 426 318 
2906 142 106 
2907 250 620 
2908 284 212 
2909 568 424 
2910 568 424 
2911 497 371 
2912 100 248 
2913 355 265 
2914 568 424 
2915 150 372 
2916 213 159 
2917 100 248 
2918 355 265 
2919 639 477 
2920 568 424 
2921 710 530 
2922 250 620 
2923 225 558 
2924 568 424 
2925 284 212 
2926 639 477 
2927 355 265 
2928 50 124 
2929 125 310 
2930 225 558 
2931 284 212 
2932 100 248 
2933 284 212 
2934 175 434 
2935 213 159 
2936 639 477 
2937 426 318 
2938 639 477 
2939 225 558 
2940 25 62 
2941 284 212 
2942 568 424 
2943 426 318 
2944 100 248 
2945 71 53 
2946 426 318 
2947 142 106 
2948 639 477 
2949 100 248 
2950 426 318 
2951 200 496 
2952 50 124 
2953 426 318 
2954 100 248 
2955 250 620 
2956 100 248 
2957 426 318 
2958 284 212 
2959 284 212 
2960 150 372 
2961 25 62 
2962 426 318 
2963 225 558 
2964 213 159 
2965 639 477 
2966 250 620 
2967 75 186 
2968 142 106 
2969 639 477 
2970 75 186 
2971 497 371 
2972 213 159 
2973 150 372 
2974 497 371 
2975 75 186 
2976 100 248 
2977 100 248 
2978 710 530 
2979 125 310 
2980 710 530 
2981 142 106 
2982 100 248 
2983 150 372 
2984 125 310 
2985 25 62 
2986 250 620 
2987 497 371 
2988 175 434 
2989 75 186 
2990 25 62 
2991 250 620 
2992 568 424 
2993 71 53 
2994 71 53 
2995 75 186 
2996 150 372 
2997 25 62 
2998 568 424 
2999 213 159 
3000 426 318 
3001 175 434 
3002 175 434 
3003 75 186 
3004 250 620 
3005 25 62 
3006 125 310 
3007 568 424 
3008 175 434 
3009 225 558 
3010 250 620 
3011 284 212 
3012 710 530 
3013 710 530 
3014 100 248 
3015 213 159 
3016 125 310 
3017 125 310 
3018 639 477 
3019 71 53 
3020 71 53 
3021 71 53 
3022 75 186 
3023 355 265 
3024 50 124 
3025 175 434 
3026 250 620 
3027 175 434 
3028 355 265 
3029 100 248 
3030 150 372 
3031 75 186 
3032 125 310 
3033 710 530 
3034 213 159 
3035 213 159 
3036 568 424 
3037 213 159 
3038 75 186 
3039 142 106 
3040 355 265 
3041 25 62 
3042 225 558 
3043 100 248 
3044 639 477 
3045 426 318 
3046 100 248 
3047 175 434 
3048 710 530 
3049 284 212 
3050 250 620 
3051 568 424 
3052 200 496 
3053 710 530 
3054 142 106 
3055 150 372 
3056 200 496 
3057 25 62 
3058 75 186 
3059 568 424 
3060 150 372 
3061 25 62 
3062 568 424 
3063 175 434 
3064 225 558 
3065 426 318 
3066 284 212 
3067 150 372 
3068 25 62 
3069 150 372 
3070 71 53 
3071 71 53 
3072 142 106 
3073 284 212 
3074 75 186 
3075 150 372 
3076 100 248 
3077 225 558 
3078 426 318 
3079 200 496 
3080 150 372 
3081 250 620 
3082 142 106 
3083 284 212 
3084 175 434 
3085 125 310 
3086 497 371 
3087 225 558 
3088 497 371 
3089 200 496 
3090 150 372 
3091 355 265 
3092 150 372 
3093 568 424 
3094 150 372 
3095 71 53 
3096 50 124 
3097 71 53 
3098 75 186 
3099 213 159 
3100 150 372 
3101 125 310 
3102 355 265 
3103 125 310 
3104 355 265 
3105 250 620 
3106 225 558 
3107 71 53 
3108 355 265 
3109 200 496 
3110 150 372 
3111 284 212 
3112 75 186 
3113 355 265 
3114 426 318 
3115 284 212 
3116 568 424 
3117 497 371 
3118 175 434 
3119 225 558 
3120 71 53 
3121 25 62 
3122 568 424 
3123 213 159 
3124 150 372 
3125 710 530 
3126 568 424 
3127 125 310 
3128 568 424 
3129 225 558 
3130 497 371 
3131 125 310 
3132 71 53 
3133 125 310 
3134 125 310 
3135 284 212 
3136 355 265 
3137 497 371 
3138 426 318 
3139 213 159 
3140 175 434 
3141 175 434 
3142 150 372 
3143 175 434 
3144 150 372 
3145 100 248 
3146 150 372 
3147 125 310 
3148 225 558 
3149 284 212 
3150 200 496 
3151 710 530 
3152 426 318 
3153 142 106 
3154 355 265 
3155 355 265 
3156 200 496 
3157 568 424 
3158 100 248 
3159 125 310 
3160 225 558 
3161 142 106 
3162 497 371 
3163 213 159 
3164 100 248 
3165 75 186 
3166 225 558 
3167 250 620 
3168 175 434 
3169 100 248 
3170 125 310 
3171 125 310 
3172 100 248 
3173 497 371 
3174 25 62 
3175 100 248 
3176 225 558 
3177 355 265 
3178 497 371 
3179 250 620 
3180 71 53 
3181 71 53 
3182 142 106 
3183 100 248 
3184 25 62 
3185 225 558 
3186 142 106 
3187 100 248 
3188 142 106 
3189 200 496 
3190 213 159 
3191 355 265 
3192 355 265 
3193 50 124 
3194 426 318 
3195 250 620 
3196 150 372 
3197 355 265 
3198 175 434 
3199 125 310 
3200 284 212 
3201 284 212 
3202 213 159 
3203 175 434 
3204 100 248 
3205 213 159 
3206 213 159 
3207 100 248 
3208 50 124 
3209 710 530 
3210 284 212 
3211 175 434 
3212 200 496 
3213 426 318 
3214 142 106 
3215 213 159 
3216 71 53 
3217 71 53 
3218 142 106 
3219 225 558 
3220 150 372 
3221 710 530 
3222 175 434 
3223 250 620 
3224 225 558 
3225 426 318 
3226 497 371 
3227 175 434 
3228 497 371 
3229 213 159 
3230 75 186 
3231 225 558 
3232 568 424 
3233 639 477 
3234 426 318 
3235 200 496 
3236 225 558 
3237 639 477 
3238 150 372 
3239 71 53 
3240 568 424 
3241 175 434 
3242 200 496 
3243 225 558 
3244 426 318 
3245 225 558 
3246 200 496 
3247 142 106 
3248 250 620 
3249 100 248 
3250 250 620 
3251 125 310 
3252 426 318 
3253 213 159 
3254 50 124 
3255 426 318 
3256 150 372 
3257 100 248 
3258 284 212 
3259 355 265 
3260 50 124 
3261 710 530 
3262 150 372 
3263 250 620 
3264 568 424 
3265 639 477 
3266 225 558 
3267 150 372 
3268 639 477 
3269 25 62 
3270 50 124 
3271 100 248 
3272 426 318 
3273 75 186 
3274 250 620 
3275 213 159 
3276 75 186 
3277 142 106 
3278 142 106 
3279 639 477 
3280 225 558 
3281 497 371 
3282 497 371 
3283 639 477 
3284 213 159 
3285 250 620 
3286 142 106 
3287 200 496 
3288 50 124 
3289 710 530 
3290 100 248 
3291 213 159 
3292 175 434 
3293 225 558 
3294 568 424 
3295 284 212 
3296 125 310 
3297 25 62 
3298 75 186 
3299 150 372 
3300 710 530 
3301 100 248 
3302 497 371 
3303 150 372 
3304 142 106 
3305 225 558 
3306 50 124 
3307 100 248 
3308 100 248 
3309 75 186 
3310 50 124 
3311 125 310 
3312 497 371 
3313 100 248 
3314 125 310 
3315 710 530 
3316 225 558 
3317 100 248 
3318 355 265 
3319 142 106 
3320 284 212 
3321 497 371 
3322 250 620 
3323 284 212 
3324 142 106 
3325 25 62 
3326 213 159 
3327 568 424 
3328 213 159 
3329 75 186 
3330 125 310 
3331 75 186 
3332 100 248 
3333 25 62 
3334 25 62 
3335 71 53 
3336 355 265 
3337 125 310 
3338 213 159 
3339 568 424 
3340 639 477 
3341 200 496 
3342 710 530 
3343 710 530 
3344 175 434 
3345 225 558 
3346 25 62 
3347 225 558 
3348 200 496 
3349 175 434 
3350 71 53 
3351 75 186 
3352 250 620 
3353 175 434 
3354 250 620 
3355 213 159 
3356 71 53 
3357 568 424 
3358 75 186 
3359 284 212 
3360 71 53 
3361 213 159 
3362 710 530 
3363 50 124 
3364 426 318 
3365 142 106 
3366 100 248 
3367 50 124 
3368 250 620 
3369 710 530 
3370 284 212 
3371 71 53 
3372 150 372 
3373 50 124 
3374 142 106 
3375 142 106 
3376 284 212 
3377 213 159 
3378 284 212 
3379 497 371 
3380 355 265 
3381 71 53 
3382 497 371 
3383 225 558 
3384 355 265 
3385 200 496 
3386 213 159 
3387 200 496 
3388 200 496 
3389 426 318 
3390 250 620 
3391 355 265 
3392 284 212 
3393 497 371 
3394 50 124 
3395 250 620 
3396 175 434 
3397 426 318 
3398 175 434 
3399 25 62 
3400 75 186 
3401 568 424 
3402 710 530 
3403 142 106 
3404 200 496 
3405 200 496 
3406 142 106 
3407 150 372 
3408 284 212 
3409 150 372 
3410 497 371 
3411 200 496 
3412 200 496 
3413 175 434 
3414 355 265 
3415 213 159 
3416 100 248 
3417 200 496 
3418 71 53 
3419 142 106 
3420 250 620 
3421 100 248 
3422 355 265 
3423 71 53 
3424 426 318 
3425 125 310 
3426 426 318 
3427 568 424 
3428 75 186 
3429 497 371 
3430 142 106 
3431 284 212 
3432 25 62 
3433 125 310 
3434 426 318 
3435 568 424 
3436 639 477 
3437 71 53 
3438 71 53 
3439 284 212 
3440 71 53 
3441 213 159 
3442 355 265 
3443 125 310 
3444 142 106 
3445 150 372 
3446 213 159 
3447 200 496 
3448 250 620 
3449 125 310 
3450 284 212 
3451 125 310 
3452 497 371 
3453 100 248 
3454 142 106 
3455 75 186 
3456 142 106 
3457 355 265 
3458 225 558 
3459 213 159 
3460 142 106 
3461 125 310 
3462 125 310 
3463 75 186 
3464 355 265 
3465 50 124 
3466 50 124 
3467 710 530 
3468 250 620 
3469 125 310 
3470 213 159 
3471 71 53 
3472 50 124 
3473 125 310 
3474 150 372 
3475 50 124 
3476 497 371 
3477 142 106 
3478 71 53 
3479 250 620 
3480 25 62 
3481 497 371 
3482 639 477 
3483 710 530 
3484 568 424 
3485 497 371 
3486 25 62 
3487 175 434 
3488 225 558 
3489 355 265 
3490 150 372 
3491 150 372 
3492 639 477 
3493 250 620 
3494 25 62 
3495 426 318 
3496 150 372 
3497 639 477 
3498 71 53 
3499 125 310 
3500 71 53 
3501 426 318 
3502 426 318 
3503 497 371 
3504 142 106 
3505 175 434 
3506 497 371 
3507 710 530 
3508 25 62 
3509 75 186 
3510 213 159 
3511 225 558 
3512 426 318 
3513 497 371 
3514 25 62 
3515 497 371 
3516 213 159 
3517 100 248 
3518 426 318 
3519 426 318 
3520 25 62 
3521 175 434 
3522 50 124 
3523 200 496 
3524 175 434 
3525 50 124 
3526 150 372 
3527 213 159 
3528 175 434 
3529 25 62 
3530 250 620 
3531 284 212 
3532 250 620 
3533 71 53 
3534 225 558 
3535 175 434 
3536 284 212 
3537 284 212 
3538 225 558 
3539 25 62 
3540 200 496 
3541 75 186 
3542 284 212 
3543 213 159 
3544 568 424 
3545 225 558 
3546 200 496 
3547 75 186 
3548 250 620 
3549 175 434 
3550 426 318 
3551 75 186 
3552 639 477 
3553 125 310 
3554 355 265 
3555 426 318 
3556 100 248 
3557 355 265 
3558 497 371 
3559 100 248 
3560 100 248 
3561 71 53 
3562 50 124 
3563 150 372 
3564 568 424 
3565 284 212 
3566 710 530 
3567 75 186 
3568 639 477 
3569 355 265 
3570 497 371 
3571 426 318 
3572 250 620 
3573 426 318 
3574 50 124 
3575 426 318 
3576 71 53 
3577 71 53 
3578 284 212 
3579 75 186 
3580 200 496 
3581 639 477 
3582 213 159 
3583 150 372 
3584 426 318 
3585 355 265 
3586 710 530 
3587 75 186 
3588 213 159 
3589 25 62 
3590 142 106 
3591 75 186 
3592 71 53 
3593 426 318 
3594 284 212 
3595 25 62 
3596 100 248 
3597 284 212 
3598 150 372 
3599 125 310 
3600 25 62 
3601 150 372 
3602 710 530 
3603 142 106 
3604 150 372 
3605 50 124 
3606 71 53 
3607 284 212 
3608 200 496 
3609 175 434 
3610 639 477 
3611 142 106 
3612 125 310 
3613 150 372 
3614 200 496 
3615 355 265 
3616 142 106 
3617 213 159 
3618 150 372 
