npieces: 2000
capacity: 222924
1861 96 111 
1862 480 555 
1863 288 333 
1864 288 333 
1865 480 555 
1866 384 444 
1867 192 222 
1868 864 999 
1869 6 66 
1870 288 333 
1871 8 88 
1872 3 33 
1873 7 77 
1874 10 110 
1875 9 99 
1876 96 111 
1877 768 888 
1878 480 555 
1879 7 77 
1880 7 77 
1881 288 333 
1882 5 55 
1883 96 111 
1884 3 33 
1885 5 55 
1886 10 110 
1887 5 55 
1888 9 99 
1889 384 444 
1890 960 1110 
1891 192 222 
1892 10 110 
1893 9 99 
1894 384 444 
1895 864 999 
1896 2 22 
1897 1 11 
1898 1 11 
1899 960 1110 
1900 2 22 
1901 7 77 
1902 1 11 
1903 384 444 
1904 8 88 
1905 5 55 
1906 9 99 
1907 480 555 
1908 480 555 
1909 864 999 
1910 576 666 
1911 2 22 
1912 960 1110 
1913 384 444 
1914 288 333 
1915 5 55 
1916 1 11 
1917 6 66 
1918 192 222 
1919 192 222 
1920 10 110 
1921 1 11 
1922 96 111 
1923 576 666 
1924 6 66 
1925 4 44 
1926 4 44 
1927 10 110 
1928 192 222 
1929 384 444 
1930 864 999 
1931 5 55 
1932 9 99 
1933 10 110 
1934 9 99 
1935 8 88 
1936 384 444 
1937 576 666 
1938 5 55 
1939 864 999 
1940 864 999 
1941 960 1110 
1942 768 888 
1943 7 77 
1944 3 33 
1945 7 77 
1946 768 888 
1947 2 22 
1948 3 33 
1949 1 11 
1950 7 77 
1951 96 111 
1952 480 555 
1953 3 33 
1954 384 444 
1955 1 11 
1956 5 55 
1957 7 77 
1958 5 55 
1959 768 888 
1960 10 110 
1961 672 777 
1962 864 999 
1963 4 44 
1964 480 555 
1965 864 999 
1966 3 33 
1967 9 99 
1968 768 888 
1969 384 444 
1970 768 888 
1971 5 55 
1972 864 999 
1973 1 11 
1974 672 777 
1975 6 66 
1976 864 999 
1977 864 999 
1978 9 99 
1979 480 555 
1980 480 555 
1981 96 111 
1982 5 55 
1983 480 555 
1984 384 444 
1985 5 55 
1986 96 111 
1987 6 66 
1988 3 33 
1989 4 44 
1990 288 333 
1991 96 111 
1992 384 444 
1993 10 110 
1994 5 55 
1995 6 66 
1996 192 222 
1997 7 77 
1998 9 99 
1999 5 55 
2000 480 555 
