npieces: 2000
capacity: 1254698
1777 680 820 
1778 204 246 
1779 1144 1200 
1780 408 492 
1781 204 246 
1782 1430 1500 
1783 136 164 
1784 286 300 
1785 858 900 
1786 429 450 
1787 858 900 
1788 715 750 
1789 408 492 
1790 429 450 
1791 340 410 
1792 476 574 
1793 272 328 
1794 68 82 
1795 286 300 
1796 1001 1050 
1797 715 750 
1798 572 600 
1799 612 738 
1800 204 246 
1801 68 82 
1802 858 900 
1803 143 150 
1804 1287 1350 
1805 715 750 
1806 1144 1200 
1807 715 750 
1808 429 450 
1809 544 656 
1810 612 738 
1811 1144 1200 
1812 136 164 
1813 612 738 
1814 272 328 
1815 715 750 
1816 136 164 
1817 572 600 
1818 286 300 
1819 143 150 
1820 715 750 
1821 680 820 
1822 429 450 
1823 1144 1200 
1824 1001 1050 
1825 1001 1050 
1826 858 900 
1827 1287 1350 
1828 1144 1200 
1829 612 738 
1830 612 738 
1831 858 900 
1832 544 656 
1833 715 750 
1834 544 656 
1835 1144 1200 
1836 680 820 
1837 572 600 
1838 1001 1050 
1839 286 300 
1840 612 738 
1841 408 492 
1842 68 82 
1843 572 600 
1844 612 738 
1845 476 574 
1846 340 410 
1847 858 900 
1848 1144 1200 
1849 572 600 
1850 715 750 
1851 544 656 
1852 286 300 
1853 476 574 
1854 204 246 
1855 858 900 
1856 1287 1350 
1857 408 492 
1858 340 410 
1859 1144 1200 
1860 1001 1050 
1861 612 738 
1862 204 246 
1863 68 82 
1864 612 738 
1865 340 410 
1866 408 492 
1867 136 164 
1868 476 574 
1869 286 300 
1870 204 246 
1871 1430 1500 
1872 429 450 
1873 1287 1350 
1874 1430 1500 
1875 429 450 
1876 476 574 
1877 544 656 
1878 68 82 
1879 1001 1050 
1880 429 450 
1881 340 410 
1882 429 450 
1883 612 738 
1884 143 150 
1885 429 450 
1886 1144 1200 
1887 715 750 
1888 429 450 
1889 136 164 
1890 272 328 
1891 136 164 
1892 1430 1500 
1893 1001 1050 
1894 272 328 
1895 612 738 
1896 858 900 
1897 1001 1050 
1898 143 150 
1899 408 492 
1900 286 300 
1901 715 750 
1902 143 150 
1903 408 492 
1904 286 300 
1905 715 750 
1906 715 750 
1907 476 574 
1908 612 738 
1909 476 574 
1910 680 820 
1911 572 600 
1912 544 656 
1913 136 164 
1914 68 82 
1915 143 150 
1916 143 150 
1917 572 600 
1918 408 492 
1919 408 492 
1920 572 600 
1921 429 450 
1922 340 410 
1923 272 328 
1924 1144 1200 
1925 572 600 
1926 858 900 
1927 1144 1200 
1928 544 656 
1929 544 656 
1930 476 574 
1931 143 150 
1932 143 150 
1933 286 300 
1934 715 750 
1935 1430 1500 
1936 680 820 
1937 272 328 
1938 143 150 
1939 612 738 
1940 476 574 
1941 272 328 
1942 272 328 
1943 715 750 
1944 1001 1050 
1945 1287 1350 
1946 680 820 
1947 858 900 
1948 1001 1050 
1949 1287 1350 
1950 143 150 
1951 68 82 
1952 68 82 
1953 429 450 
1954 544 656 
1955 1287 1350 
1956 715 750 
1957 143 150 
1958 143 150 
1959 136 164 
1960 572 600 
1961 204 246 
1962 476 574 
1963 286 300 
1964 612 738 
1965 476 574 
1966 715 750 
1967 1287 1350 
1968 544 656 
1969 680 820 
1970 680 820 
1971 143 150 
1972 476 574 
1973 1287 1350 
1974 476 574 
1975 286 300 
1976 68 82 
1977 68 82 
1978 715 750 
1979 476 574 
1980 612 738 
1981 340 410 
1982 143 150 
1983 612 738 
1984 408 492 
1985 1001 1050 
1986 340 410 
1987 1144 1200 
1988 1287 1350 
1989 858 900 
1990 68 82 
1991 204 246 
1992 544 656 
1993 1430 1500 
1994 143 150 
1995 1430 1500 
1996 680 820 
1997 1001 1050 
1998 1001 1050 
1999 715 750 
2000 612 738 
