npieces: 2000
capacity: 921224
1785 248 316 
1786 558 711 
1787 124 158 
1788 186 237 
1789 288 288 
1790 434 553 
1791 1296 1296 
1792 720 720 
1793 576 576 
1794 432 432 
1795 372 474 
1796 186 237 
1797 558 711 
1798 620 790 
1799 1296 1296 
1800 144 144 
1801 1008 1008 
1802 124 158 
1803 62 79 
1804 310 395 
1805 186 237 
1806 496 632 
1807 558 711 
1808 558 711 
1809 288 288 
1810 1296 1296 
1811 496 632 
1812 1440 1440 
1813 144 144 
1814 576 576 
1815 62 79 
1816 1152 1152 
1817 124 158 
1818 248 316 
1819 62 79 
1820 186 237 
1821 288 288 
1822 62 79 
1823 496 632 
1824 186 237 
1825 434 553 
1826 248 316 
1827 434 553 
1828 124 158 
1829 1296 1296 
1830 144 144 
1831 496 632 
1832 576 576 
1833 310 395 
1834 1152 1152 
1835 496 632 
1836 288 288 
1837 248 316 
1838 310 395 
1839 124 158 
1840 432 432 
1841 576 576 
1842 720 720 
1843 620 790 
1844 144 144 
1845 1296 1296 
1846 144 144 
1847 496 632 
1848 372 474 
1849 124 158 
1850 186 237 
1851 1440 1440 
1852 496 632 
1853 144 144 
1854 432 432 
1855 496 632 
1856 186 237 
1857 1440 1440 
1858 1296 1296 
1859 124 158 
1860 310 395 
1861 432 432 
1862 720 720 
1863 1008 1008 
1864 720 720 
1865 720 720 
1866 1440 1440 
1867 1440 1440 
1868 144 144 
1869 124 158 
1870 1008 1008 
1871 372 474 
1872 310 395 
1873 186 237 
1874 248 316 
1875 310 395 
1876 720 720 
1877 1440 1440 
1878 144 144 
1879 186 237 
1880 62 79 
1881 144 144 
1882 434 553 
1883 1008 1008 
1884 310 395 
1885 434 553 
1886 248 316 
1887 62 79 
1888 62 79 
1889 1152 1152 
1890 1440 1440 
1891 576 576 
1892 372 474 
1893 558 711 
1894 1152 1152 
1895 432 432 
1896 372 474 
1897 310 395 
1898 186 237 
1899 864 864 
1900 620 790 
1901 62 79 
1902 62 79 
1903 864 864 
1904 248 316 
1905 186 237 
1906 558 711 
1907 1008 1008 
1908 1296 1296 
1909 1296 1296 
1910 1440 1440 
1911 372 474 
1912 288 288 
1913 288 288 
1914 1008 1008 
1915 62 79 
1916 310 395 
1917 248 316 
1918 288 288 
1919 288 288 
1920 620 790 
1921 558 711 
1922 720 720 
1923 1440 1440 
1924 124 158 
1925 372 474 
1926 620 790 
1927 124 158 
1928 1152 1152 
1929 1152 1152 
1930 432 432 
1931 558 711 
1932 434 553 
1933 372 474 
1934 310 395 
1935 248 316 
1936 864 864 
1937 864 864 
1938 434 553 
1939 432 432 
1940 432 432 
1941 1152 1152 
1942 288 288 
1943 434 553 
1944 310 395 
1945 186 237 
1946 1152 1152 
1947 372 474 
1948 434 553 
1949 310 395 
1950 310 395 
1951 1296 1296 
1952 720 720 
1953 310 395 
1954 864 864 
1955 186 237 
1956 434 553 
1957 310 395 
1958 558 711 
1959 864 864 
1960 496 632 
1961 432 432 
1962 432 432 
1963 496 632 
1964 432 432 
1965 144 144 
1966 186 237 
1967 62 79 
1968 1440 1440 
1969 288 288 
1970 576 576 
1971 434 553 
1972 144 144 
1973 558 711 
1974 720 720 
1975 496 632 
1976 720 720 
1977 720 720 
1978 558 711 
1979 144 144 
1980 1296 1296 
1981 1296 1296 
1982 558 711 
1983 1008 1008 
1984 288 288 
1985 186 237 
1986 1296 1296 
1987 372 474 
1988 186 237 
1989 372 474 
1990 1296 1296 
1991 144 144 
1992 288 288 
1993 372 474 
1994 186 237 
1995 496 632 
1996 864 864 
1997 186 237 
1998 310 395 
1999 310 395 
2000 144 144 
