npieces: 10000
capacity: 1139823
1861 96 111 
1862 480 555 
1863 288 333 
1864 288 333 
1865 480 555 
1866 384 444 
1867 192 222 
1868 864 999 
1869 6 66 
1870 288 333 
1871 8 88 
1872 3 33 
1873 7 77 
1874 10 110 
1875 9 99 
1876 96 111 
1877 768 888 
1878 480 555 
1879 7 77 
1880 7 77 
1881 288 333 
1882 5 55 
1883 96 111 
1884 3 33 
1885 5 55 
1886 10 110 
1887 5 55 
1888 9 99 
1889 384 444 
1890 960 1110 
1891 192 222 
1892 10 110 
1893 9 99 
1894 384 444 
1895 864 999 
1896 2 22 
1897 1 11 
1898 1 11 
1899 960 1110 
1900 2 22 
1901 7 77 
1902 1 11 
1903 384 444 
1904 8 88 
1905 5 55 
1906 9 99 
1907 480 555 
1908 480 555 
1909 864 999 
1910 576 666 
1911 2 22 
1912 960 1110 
1913 384 444 
1914 288 333 
1915 5 55 
1916 1 11 
1917 6 66 
1918 192 222 
1919 192 222 
1920 10 110 
1921 1 11 
1922 96 111 
1923 576 666 
1924 6 66 
1925 4 44 
1926 4 44 
1927 10 110 
1928 192 222 
1929 384 444 
1930 864 999 
1931 5 55 
1932 9 99 
1933 10 110 
1934 9 99 
1935 8 88 
1936 384 444 
1937 576 666 
1938 5 55 
1939 864 999 
1940 864 999 
1941 960 1110 
1942 768 888 
1943 7 77 
1944 3 33 
1945 7 77 
1946 768 888 
1947 2 22 
1948 3 33 
1949 1 11 
1950 7 77 
1951 96 111 
1952 480 555 
1953 3 33 
1954 384 444 
1955 1 11 
1956 5 55 
1957 7 77 
1958 5 55 
1959 768 888 
1960 10 110 
1961 672 777 
1962 864 999 
1963 4 44 
1964 480 555 
1965 864 999 
1966 3 33 
1967 9 99 
1968 768 888 
1969 384 444 
1970 768 888 
1971 5 55 
1972 864 999 
1973 1 11 
1974 672 777 
1975 6 66 
1976 864 999 
1977 864 999 
1978 9 99 
1979 480 555 
1980 480 555 
1981 96 111 
1982 5 55 
1983 480 555 
1984 384 444 
1985 5 55 
1986 96 111 
1987 6 66 
1988 3 33 
1989 4 44 
1990 288 333 
1991 96 111 
1992 384 444 
1993 10 110 
1994 5 55 
1995 6 66 
1996 192 222 
1997 7 77 
1998 9 99 
1999 5 55 
2000 480 555 
2001 960 1110 
2002 672 777 
2003 192 222 
2004 96 111 
2005 480 555 
2006 576 666 
2007 3 33 
2008 480 555 
2009 4 44 
2010 5 55 
2011 4 44 
2012 288 333 
2013 768 888 
2014 8 88 
2015 10 110 
2016 384 444 
2017 8 88 
2018 96 111 
2019 9 99 
2020 9 99 
2021 1 11 
2022 480 555 
2023 96 111 
2024 7 77 
2025 7 77 
2026 3 33 
2027 2 22 
2028 960 1110 
2029 7 77 
2030 960 1110 
2031 2 22 
2032 9 99 
2033 480 555 
2034 3 33 
2035 10 110 
2036 480 555 
2037 5 55 
2038 1 11 
2039 192 222 
2040 9 99 
2041 960 1110 
2042 480 555 
2043 192 222 
2044 672 777 
2045 480 555 
2046 3 33 
2047 576 666 
2048 576 666 
2049 6 66 
2050 960 1110 
2051 6 66 
2052 1 11 
2053 1 11 
2054 672 777 
2055 4 44 
2056 192 222 
2057 4 44 
2058 1 11 
2059 480 555 
2060 192 222 
2061 1 11 
2062 960 1110 
2063 192 222 
2064 3 33 
2065 864 999 
2066 288 333 
2067 384 444 
2068 768 888 
2069 8 88 
2070 960 1110 
2071 480 555 
2072 960 1110 
2073 960 1110 
2074 864 999 
2075 6 66 
2076 576 666 
2077 2 22 
2078 10 110 
2079 288 333 
2080 8 88 
2081 672 777 
2082 864 999 
2083 768 888 
2084 288 333 
2085 288 333 
2086 5 55 
2087 384 444 
2088 480 555 
2089 4 44 
2090 960 1110 
2091 6 66 
2092 6 66 
2093 7 77 
2094 1 11 
2095 5 55 
2096 768 888 
2097 2 22 
2098 192 222 
2099 7 77 
2100 864 999 
2101 384 444 
2102 96 111 
2103 768 888 
2104 9 99 
2105 4 44 
2106 960 1110 
2107 288 333 
2108 288 333 
2109 480 555 
2110 9 99 
2111 9 99 
2112 3 33 
2113 864 999 
2114 3 33 
2115 384 444 
2116 1 11 
2117 7 77 
2118 10 110 
2119 96 111 
2120 672 777 
2121 10 110 
2122 8 88 
2123 1 11 
2124 4 44 
2125 576 666 
2126 288 333 
2127 1 11 
2128 4 44 
2129 3 33 
2130 4 44 
2131 768 888 
2132 4 44 
2133 5 55 
2134 768 888 
2135 7 77 
2136 6 66 
2137 7 77 
2138 1 11 
2139 10 110 
2140 7 77 
2141 4 44 
2142 576 666 
2143 576 666 
2144 576 666 
2145 1 11 
2146 672 777 
2147 3 33 
2148 192 222 
2149 8 88 
2150 288 333 
2151 1 11 
2152 9 99 
2153 4 44 
2154 960 1110 
2155 480 555 
2156 7 77 
2157 5 55 
2158 4 44 
2159 8 88 
2160 2 22 
2161 768 888 
2162 576 666 
2163 10 110 
2164 864 999 
2165 10 110 
2166 384 444 
2167 8 88 
2168 192 222 
2169 9 99 
2170 768 888 
2171 6 66 
2172 2 22 
2173 5 55 
2174 9 99 
2175 8 88 
2176 6 66 
2177 6 66 
2178 10 110 
2179 480 555 
2180 960 1110 
2181 288 333 
2182 2 22 
2183 288 333 
2184 96 111 
2185 192 222 
2186 6 66 
2187 10 110 
2188 3 33 
2189 192 222 
2190 7 77 
2191 192 222 
2192 5 55 
2193 3 33 
2194 288 333 
2195 768 888 
2196 2 22 
2197 4 44 
2198 96 111 
2199 4 44 
2200 6 66 
2201 4 44 
2202 4 44 
2203 384 444 
2204 576 666 
2205 8 88 
2206 288 333 
2207 96 111 
2208 3 33 
2209 4 44 
2210 768 888 
2211 5 55 
2212 672 777 
2213 10 110 
2214 6 66 
2215 480 555 
2216 768 888 
2217 96 111 
2218 2 22 
2219 480 555 
2220 8 88 
2221 2 22 
2222 8 88 
2223 288 333 
2224 8 88 
2225 768 888 
2226 7 77 
2227 672 777 
2228 1 11 
2229 192 222 
2230 7 77 
2231 1 11 
2232 1 11 
2233 1 11 
2234 768 888 
2235 480 555 
2236 288 333 
2237 3 33 
2238 4 44 
2239 9 99 
2240 6 66 
2241 3 33 
2242 4 44 
2243 10 110 
2244 384 444 
2245 7 77 
2246 288 333 
2247 6 66 
2248 7 77 
2249 1 11 
2250 7 77 
2251 4 44 
2252 1 11 
2253 7 77 
2254 6 66 
2255 864 999 
2256 576 666 
2257 3 33 
2258 5 55 
2259 4 44 
2260 864 999 
2261 960 1110 
2262 2 22 
2263 10 110 
2264 9 99 
2265 864 999 
2266 1 11 
2267 4 44 
2268 960 1110 
2269 192 222 
2270 3 33 
2271 4 44 
2272 576 666 
2273 6 66 
2274 288 333 
2275 7 77 
2276 7 77 
2277 288 333 
2278 672 777 
2279 960 1110 
2280 384 444 
2281 192 222 
2282 9 99 
2283 192 222 
2284 10 110 
2285 576 666 
2286 6 66 
2287 8 88 
2288 288 333 
2289 6 66 
2290 3 33 
2291 2 22 
2292 960 1110 
2293 2 22 
2294 192 222 
2295 5 55 
2296 576 666 
2297 192 222 
2298 6 66 
2299 8 88 
2300 7 77 
2301 3 33 
2302 3 33 
2303 192 222 
2304 9 99 
2305 288 333 
2306 4 44 
2307 576 666 
2308 6 66 
2309 5 55 
2310 7 77 
2311 2 22 
2312 576 666 
2313 9 99 
2314 864 999 
2315 576 666 
2316 5 55 
2317 576 666 
2318 1 11 
2319 6 66 
2320 672 777 
2321 672 777 
2322 576 666 
2323 864 999 
2324 960 1110 
2325 480 555 
2326 1 11 
2327 3 33 
2328 960 1110 
2329 2 22 
2330 6 66 
2331 192 222 
2332 10 110 
2333 864 999 
2334 1 11 
2335 384 444 
2336 10 110 
2337 384 444 
2338 6 66 
2339 5 55 
2340 384 444 
2341 5 55 
2342 96 111 
2343 576 666 
2344 192 222 
2345 3 33 
2346 96 111 
2347 3 33 
2348 9 99 
2349 1 11 
2350 768 888 
2351 384 444 
2352 672 777 
2353 864 999 
2354 384 444 
2355 576 666 
2356 384 444 
2357 96 111 
2358 192 222 
2359 384 444 
2360 2 22 
2361 768 888 
2362 768 888 
2363 8 88 
2364 192 222 
2365 768 888 
2366 7 77 
2367 768 888 
2368 576 666 
2369 4 44 
2370 480 555 
2371 480 555 
2372 864 999 
2373 96 111 
2374 576 666 
2375 6 66 
2376 96 111 
2377 768 888 
2378 8 88 
2379 192 222 
2380 6 66 
2381 4 44 
2382 672 777 
2383 4 44 
2384 4 44 
2385 3 33 
2386 672 777 
2387 864 999 
2388 4 44 
2389 288 333 
2390 1 11 
2391 192 222 
2392 960 1110 
2393 4 44 
2394 2 22 
2395 288 333 
2396 480 555 
2397 288 333 
2398 6 66 
2399 3 33 
2400 864 999 
2401 960 1110 
2402 6 66 
2403 576 666 
2404 9 99 
2405 10 110 
2406 7 77 
2407 480 555 
2408 3 33 
2409 384 444 
2410 7 77 
2411 2 22 
2412 10 110 
2413 96 111 
2414 7 77 
2415 864 999 
2416 96 111 
2417 960 1110 
2418 480 555 
2419 96 111 
2420 1 11 
2421 4 44 
2422 8 88 
2423 864 999 
2424 8 88 
2425 288 333 
2426 288 333 
2427 1 11 
2428 1 11 
2429 672 777 
2430 192 222 
2431 5 55 
2432 384 444 
2433 2 22 
2434 8 88 
2435 6 66 
2436 3 33 
2437 5 55 
2438 1 11 
2439 672 777 
2440 9 99 
2441 10 110 
2442 576 666 
2443 960 1110 
2444 9 99 
2445 576 666 
2446 8 88 
2447 672 777 
2448 192 222 
2449 96 111 
2450 480 555 
2451 960 1110 
2452 480 555 
2453 2 22 
2454 2 22 
2455 6 66 
2456 672 777 
2457 3 33 
2458 4 44 
2459 3 33 
2460 288 333 
2461 6 66 
2462 9 99 
2463 1 11 
2464 8 88 
2465 768 888 
2466 576 666 
2467 7 77 
2468 288 333 
2469 1 11 
2470 9 99 
2471 9 99 
2472 4 44 
2473 1 11 
2474 576 666 
2475 480 555 
2476 7 77 
2477 5 55 
2478 960 1110 
2479 288 333 
2480 384 444 
2481 96 111 
2482 288 333 
2483 480 555 
2484 576 666 
2485 8 88 
2486 192 222 
2487 576 666 
2488 384 444 
2489 10 110 
2490 384 444 
2491 7 77 
2492 864 999 
2493 576 666 
2494 96 111 
2495 288 333 
2496 672 777 
2497 864 999 
2498 7 77 
2499 96 111 
2500 96 111 
2501 10 110 
2502 672 777 
2503 288 333 
2504 768 888 
2505 3 33 
2506 10 110 
2507 2 22 
2508 5 55 
2509 192 222 
2510 192 222 
2511 672 777 
2512 2 22 
2513 192 222 
2514 384 444 
2515 192 222 
2516 8 88 
2517 192 222 
2518 10 110 
2519 96 111 
2520 8 88 
2521 288 333 
2522 864 999 
2523 4 44 
2524 7 77 
2525 6 66 
2526 3 33 
2527 5 55 
2528 6 66 
2529 2 22 
2530 96 111 
2531 864 999 
2532 1 11 
2533 192 222 
2534 576 666 
2535 288 333 
2536 6 66 
2537 4 44 
2538 9 99 
2539 384 444 
2540 4 44 
2541 9 99 
2542 864 999 
2543 3 33 
2544 960 1110 
2545 6 66 
2546 96 111 
2547 192 222 
2548 7 77 
2549 864 999 
2550 288 333 
2551 9 99 
2552 480 555 
2553 864 999 
2554 384 444 
2555 672 777 
2556 576 666 
2557 1 11 
2558 7 77 
2559 3 33 
2560 8 88 
2561 5 55 
2562 9 99 
2563 672 777 
2564 8 88 
2565 4 44 
2566 10 110 
2567 672 777 
2568 9 99 
2569 96 111 
2570 960 1110 
2571 6 66 
2572 384 444 
2573 672 777 
2574 288 333 
2575 1 11 
2576 864 999 
2577 960 1110 
2578 1 11 
2579 7 77 
2580 768 888 
2581 5 55 
2582 1 11 
2583 192 222 
2584 8 88 
2585 576 666 
2586 3 33 
2587 864 999 
2588 576 666 
2589 5 55 
2590 960 1110 
2591 8 88 
2592 7 77 
2593 2 22 
2594 288 333 
2595 96 111 
2596 672 777 
2597 288 333 
2598 9 99 
2599 10 110 
2600 288 333 
2601 576 666 
2602 1 11 
2603 960 1110 
2604 480 555 
2605 672 777 
2606 672 777 
2607 672 777 
2608 384 444 
2609 3 33 
2610 384 444 
2611 4 44 
2612 8 88 
2613 672 777 
2614 384 444 
2615 384 444 
2616 10 110 
2617 768 888 
2618 10 110 
2619 960 1110 
2620 3 33 
2621 9 99 
2622 192 222 
2623 480 555 
2624 576 666 
2625 2 22 
2626 5 55 
2627 576 666 
2628 672 777 
2629 576 666 
2630 9 99 
2631 10 110 
2632 288 333 
2633 3 33 
2634 96 111 
2635 7 77 
2636 288 333 
2637 96 111 
2638 9 99 
2639 288 333 
2640 2 22 
2641 288 333 
2642 96 111 
2643 960 1110 
2644 288 333 
2645 10 110 
2646 8 88 
2647 576 666 
2648 672 777 
2649 576 666 
2650 864 999 
2651 576 666 
2652 864 999 
2653 576 666 
2654 96 111 
2655 768 888 
2656 960 1110 
2657 5 55 
2658 96 111 
2659 576 666 
2660 10 110 
2661 3 33 
2662 480 555 
2663 4 44 
2664 576 666 
2665 672 777 
2666 960 1110 
2667 9 99 
2668 960 1110 
2669 480 555 
2670 288 333 
2671 3 33 
2672 672 777 
2673 10 110 
2674 5 55 
2675 10 110 
2676 288 333 
2677 576 666 
2678 10 110 
2679 5 55 
2680 2 22 
2681 8 88 
2682 288 333 
2683 8 88 
2684 8 88 
2685 2 22 
2686 8 88 
2687 288 333 
2688 5 55 
2689 1 11 
2690 1 11 
2691 768 888 
2692 96 111 
2693 384 444 
2694 288 333 
2695 768 888 
2696 192 222 
2697 1 11 
2698 576 666 
2699 96 111 
2700 3 33 
2701 5 55 
2702 6 66 
2703 864 999 
2704 2 22 
2705 96 111 
2706 1 11 
2707 1 11 
2708 4 44 
2709 2 22 
2710 960 1110 
2711 9 99 
2712 4 44 
2713 2 22 
2714 4 44 
2715 864 999 
2716 288 333 
2717 1 11 
2718 6 66 
2719 3 33 
2720 192 222 
2721 5 55 
2722 576 666 
2723 8 88 
2724 1 11 
2725 192 222 
2726 4 44 
2727 8 88 
2728 384 444 
2729 864 999 
2730 672 777 
2731 5 55 
2732 3 33 
2733 864 999 
2734 576 666 
2735 1 11 
2736 2 22 
2737 576 666 
2738 2 22 
2739 192 222 
2740 192 222 
2741 192 222 
2742 4 44 
2743 3 33 
2744 8 88 
2745 288 333 
2746 5 55 
2747 9 99 
2748 7 77 
2749 768 888 
2750 864 999 
2751 3 33 
2752 192 222 
2753 4 44 
2754 10 110 
2755 7 77 
2756 10 110 
2757 960 1110 
2758 3 33 
2759 4 44 
2760 3 33 
2761 5 55 
2762 480 555 
2763 768 888 
2764 672 777 
2765 480 555 
2766 3 33 
2767 7 77 
2768 288 333 
2769 288 333 
2770 480 555 
2771 6 66 
2772 10 110 
2773 10 110 
2774 576 666 
2775 96 111 
2776 768 888 
2777 6 66 
2778 2 22 
2779 192 222 
2780 768 888 
2781 960 1110 
2782 10 110 
2783 288 333 
2784 960 1110 
2785 4 44 
2786 4 44 
2787 96 111 
2788 960 1110 
2789 2 22 
2790 9 99 
2791 480 555 
2792 10 110 
2793 5 55 
2794 9 99 
2795 4 44 
2796 672 777 
2797 6 66 
2798 9 99 
2799 7 77 
2800 3 33 
2801 96 111 
2802 288 333 
2803 288 333 
2804 10 110 
2805 288 333 
2806 10 110 
2807 2 22 
2808 9 99 
2809 864 999 
2810 6 66 
2811 3 33 
2812 2 22 
2813 9 99 
2814 96 111 
2815 2 22 
2816 5 55 
2817 96 111 
2818 96 111 
2819 288 333 
2820 2 22 
2821 6 66 
2822 288 333 
2823 1 11 
2824 9 99 
2825 576 666 
2826 672 777 
2827 3 33 
2828 5 55 
2829 480 555 
2830 6 66 
2831 768 888 
2832 864 999 
2833 3 33 
2834 8 88 
2835 576 666 
2836 3 33 
2837 10 110 
2838 1 11 
2839 8 88 
2840 5 55 
2841 8 88 
2842 960 1110 
2843 480 555 
2844 96 111 
2845 768 888 
2846 96 111 
2847 288 333 
2848 864 999 
2849 3 33 
2850 9 99 
2851 2 22 
2852 672 777 
2853 96 111 
2854 96 111 
2855 480 555 
2856 480 555 
2857 288 333 
2858 4 44 
2859 384 444 
2860 7 77 
2861 768 888 
2862 1 11 
2863 7 77 
2864 480 555 
2865 672 777 
2866 480 555 
2867 3 33 
2868 7 77 
2869 576 666 
2870 96 111 
2871 960 1110 
2872 288 333 
2873 4 44 
2874 4 44 
2875 288 333 
2876 6 66 
2877 2 22 
2878 192 222 
2879 960 1110 
2880 192 222 
2881 9 99 
2882 1 11 
2883 288 333 
2884 1 11 
2885 8 88 
2886 768 888 
2887 8 88 
2888 1 11 
2889 192 222 
2890 3 33 
2891 960 1110 
2892 576 666 
2893 5 55 
2894 7 77 
2895 576 666 
2896 96 111 
2897 672 777 
2898 288 333 
2899 864 999 
2900 960 1110 
2901 7 77 
2902 2 22 
2903 8 88 
2904 576 666 
2905 864 999 
2906 96 111 
2907 3 33 
2908 480 555 
2909 672 777 
2910 864 999 
2911 576 666 
2912 7 77 
2913 768 888 
2914 480 555 
2915 5 55 
2916 768 888 
2917 5 55 
2918 192 222 
2919 384 444 
2920 864 999 
2921 288 333 
2922 7 77 
2923 8 88 
2924 96 111 
2925 672 777 
2926 960 1110 
2927 192 222 
2928 7 77 
2929 10 110 
2930 10 110 
2931 480 555 
2932 3 33 
2933 96 111 
2934 6 66 
2935 384 444 
2936 384 444 
2937 480 555 
2938 576 666 
2939 10 110 
2940 8 88 
2941 672 777 
2942 96 111 
2943 96 111 
2944 9 99 
2945 768 888 
2946 672 777 
2947 864 999 
2948 768 888 
2949 1 11 
2950 480 555 
2951 9 99 
2952 1 11 
2953 672 777 
2954 7 77 
2955 9 99 
2956 1 11 
2957 96 111 
2958 672 777 
2959 864 999 
2960 9 99 
2961 8 88 
2962 864 999 
2963 4 44 
2964 576 666 
2965 768 888 
2966 5 55 
2967 2 22 
2968 288 333 
2969 576 666 
2970 10 110 
2971 768 888 
2972 192 222 
2973 9 99 
2974 768 888 
2975 6 66 
2976 1 11 
2977 9 99 
2978 288 333 
2979 4 44 
2980 480 555 
2981 480 555 
2982 7 77 
2983 3 33 
2984 10 110 
2985 2 22 
2986 7 77 
2987 768 888 
2988 8 88 
2989 6 66 
2990 10 110 
2991 1 11 
2992 480 555 
2993 576 666 
2994 768 888 
2995 10 110 
2996 5 55 
2997 6 66 
2998 480 555 
2999 768 888 
3000 480 555 
3001 2 22 
3002 6 66 
3003 6 66 
3004 3 33 
3005 8 88 
3006 8 88 
3007 672 777 
3008 2 22 
3009 10 110 
3010 1 11 
3011 480 555 
3012 288 333 
3013 480 555 
3014 1 11 
3015 192 222 
3016 10 110 
3017 10 110 
3018 384 444 
3019 576 666 
3020 768 888 
3021 576 666 
3022 4 44 
3023 960 1110 
3024 9 99 
3025 2 22 
3026 7 77 
3027 4 44 
3028 768 888 
3029 1 11 
3030 9 99 
3031 2 22 
3032 6 66 
3033 864 999 
3034 960 1110 
3035 192 222 
3036 864 999 
3037 960 1110 
3038 2 22 
3039 96 111 
3040 768 888 
3041 4 44 
3042 8 88 
3043 1 11 
3044 192 222 
3045 288 333 
3046 9 99 
3047 6 66 
3048 288 333 
3049 672 777 
3050 5 55 
3051 672 777 
3052 1 11 
3053 672 777 
3054 480 555 
3055 9 99 
3056 7 77 
3057 8 88 
3058 8 88 
3059 96 111 
3060 1 11 
3061 2 22 
3062 288 333 
3063 4 44 
3064 6 66 
3065 480 555 
3066 288 333 
3067 3 33 
3068 4 44 
3069 9 99 
3070 768 888 
3071 192 222 
3072 672 777 
3073 288 333 
3074 6 66 
3075 3 33 
3076 9 99 
3077 6 66 
3078 672 777 
3079 9 99 
3080 7 77 
3081 9 99 
3082 672 777 
3083 864 999 
3084 8 88 
3085 2 22 
3086 576 666 
3087 4 44 
3088 576 666 
3089 5 55 
3090 1 11 
3091 576 666 
3092 5 55 
3093 672 777 
3094 3 33 
3095 768 888 
3096 7 77 
3097 576 666 
3098 8 88 
3099 960 1110 
3100 7 77 
3101 4 44 
3102 768 888 
3103 4 44 
3104 576 666 
3105 1 11 
3106 10 110 
3107 384 444 
3108 576 666 
3109 5 55 
3110 3 33 
3111 96 111 
3112 8 88 
3113 768 888 
3114 96 111 
3115 864 999 
3116 96 111 
3117 768 888 
3118 6 66 
3119 4 44 
3120 384 444 
3121 10 110 
3122 480 555 
3123 192 222 
3124 3 33 
3125 288 333 
3126 288 333 
3127 6 66 
3128 864 999 
3129 10 110 
3130 384 444 
3131 6 66 
3132 768 888 
3133 8 88 
3134 10 110 
3135 864 999 
3136 960 1110 
3137 192 222 
3138 96 111 
3139 384 444 
3140 2 22 
3141 2 22 
3142 7 77 
3143 2 22 
3144 7 77 
3145 7 77 
3146 3 33 
3147 6 66 
3148 4 44 
3149 96 111 
3150 7 77 
3151 672 777 
3152 864 999 
3153 96 111 
3154 768 888 
3155 576 666 
3156 7 77 
3157 288 333 
3158 7 77 
3159 8 88 
3160 8 88 
3161 672 777 
3162 576 666 
3163 960 1110 
3164 9 99 
3165 8 88 
3166 10 110 
3167 3 33 
3168 10 110 
3169 5 55 
3170 6 66 
3171 2 22 
3172 5 55 
3173 768 888 
3174 10 110 
3175 3 33 
3176 4 44 
3177 768 888 
3178 768 888 
3179 9 99 
3180 960 1110 
3181 576 666 
3182 480 555 
3183 1 11 
3184 6 66 
3185 10 110 
3186 288 333 
3187 3 33 
3188 864 999 
3189 1 11 
3190 576 666 
3191 384 444 
3192 576 666 
3193 5 55 
3194 96 111 
3195 9 99 
3196 1 11 
3197 384 444 
3198 10 110 
3199 10 110 
3200 864 999 
3201 480 555 
3202 768 888 
3203 2 22 
3204 1 11 
3205 192 222 
3206 192 222 
3207 1 11 
3208 1 11 
3209 864 999 
3210 480 555 
3211 2 22 
3212 1 11 
3213 864 999 
3214 864 999 
3215 192 222 
3216 960 1110 
3217 192 222 
3218 672 777 
3219 10 110 
3220 1 11 
3221 672 777 
3222 4 44 
3223 9 99 
3224 6 66 
3225 672 777 
3226 576 666 
3227 8 88 
3228 384 444 
3229 576 666 
3230 6 66 
3231 4 44 
3232 480 555 
3233 384 444 
3234 672 777 
3235 5 55 
3236 6 66 
3237 192 222 
3238 7 77 
3239 768 888 
3240 288 333 
3241 8 88 
3242 1 11 
3243 4 44 
3244 864 999 
3245 4 44 
3246 7 77 
3247 480 555 
3248 3 33 
3249 7 77 
3250 5 55 
3251 4 44 
3252 288 333 
3253 960 1110 
3254 7 77 
3255 480 555 
3256 1 11 
3257 7 77 
3258 672 777 
3259 576 666 
3260 7 77 
3261 480 555 
3262 9 99 
3263 5 55 
3264 480 555 
3265 192 222 
3266 2 22 
3267 5 55 
3268 960 1110 
3269 6 66 
3270 9 99 
3271 7 77 
3272 288 333 
3273 2 22 
3274 9 99 
3275 192 222 
3276 2 22 
3277 96 111 
3278 864 999 
3279 576 666 
3280 6 66 
3281 576 666 
3282 576 666 
3283 576 666 
3284 960 1110 
3285 3 33 
3286 96 111 
3287 3 33 
3288 7 77 
3289 96 111 
3290 3 33 
3291 384 444 
3292 2 22 
3293 4 44 
3294 480 555 
3295 672 777 
3296 4 44 
3297 4 44 
3298 8 88 
3299 1 11 
3300 96 111 
3301 9 99 
3302 192 222 
3303 5 55 
3304 864 999 
3305 2 22 
3306 3 33 
3307 9 99 
3308 7 77 
3309 2 22 
3310 1 11 
3311 8 88 
3312 192 222 
3313 5 55 
3314 8 88 
3315 480 555 
3316 4 44 
3317 5 55 
3318 192 222 
3319 96 111 
3320 480 555 
3321 768 888 
3322 9 99 
3323 480 555 
3324 288 333 
3325 2 22 
3326 384 444 
3327 96 111 
3328 768 888 
3329 4 44 
3330 4 44 
3331 4 44 
3332 7 77 
3333 2 22 
3334 4 44 
3335 768 888 
3336 960 1110 
3337 8 88 
3338 960 1110 
3339 96 111 
3340 960 1110 
3341 7 77 
3342 672 777 
3343 96 111 
3344 10 110 
3345 4 44 
3346 4 44 
3347 8 88 
3348 9 99 
3349 8 88 
3350 960 1110 
3351 6 66 
3352 5 55 
3353 8 88 
3354 7 77 
3355 960 1110 
3356 960 1110 
3357 864 999 
3358 4 44 
3359 672 777 
3360 960 1110 
3361 576 666 
3362 672 777 
3363 9 99 
3364 96 111 
3365 864 999 
3366 7 77 
3367 3 33 
3368 1 11 
3369 480 555 
3370 480 555 
3371 960 1110 
3372 7 77 
3373 7 77 
3374 672 777 
3375 864 999 
3376 672 777 
3377 576 666 
3378 480 555 
3379 384 444 
3380 192 222 
3381 960 1110 
3382 192 222 
3383 6 66 
3384 384 444 
3385 5 55 
3386 192 222 
3387 5 55 
3388 9 99 
3389 864 999 
3390 7 77 
3391 192 222 
3392 288 333 
3393 192 222 
3394 5 55 
3395 1 11 
3396 4 44 
3397 96 111 
3398 8 88 
3399 6 66 
3400 2 22 
3401 864 999 
3402 96 111 
3403 480 555 
3404 1 11 
3405 9 99 
3406 672 777 
3407 5 55 
3408 864 999 
3409 9 99 
3410 384 444 
3411 3 33 
3412 7 77 
3413 2 22 
3414 960 1110 
3415 384 444 
3416 7 77 
3417 7 77 
3418 192 222 
3419 480 555 
3420 3 33 
3421 9 99 
3422 960 1110 
3423 576 666 
3424 288 333 
3425 4 44 
3426 480 555 
3427 96 111 
3428 4 44 
3429 768 888 
3430 480 555 
3431 288 333 
3432 10 110 
3433 4 44 
3434 96 111 
3435 864 999 
3436 384 444 
3437 192 222 
3438 576 666 
3439 96 111 
3440 768 888 
3441 576 666 
3442 384 444 
3443 8 88 
3444 288 333 
3445 1 11 
3446 960 1110 
3447 3 33 
3448 9 99 
3449 6 66 
3450 480 555 
3451 10 110 
3452 192 222 
3453 3 33 
3454 672 777 
3455 4 44 
3456 96 111 
3457 576 666 
3458 2 22 
3459 192 222 
3460 288 333 
3461 6 66 
3462 4 44 
3463 6 66 
3464 384 444 
3465 1 11 
3466 9 99 
3467 672 777 
3468 1 11 
3469 10 110 
3470 768 888 
3471 960 1110 
3472 9 99 
3473 4 44 
3474 9 99 
3475 1 11 
3476 960 1110 
3477 672 777 
3478 768 888 
3479 3 33 
3480 10 110 
3481 384 444 
3482 576 666 
3483 288 333 
3484 96 111 
3485 384 444 
3486 4 44 
3487 4 44 
3488 2 22 
3489 192 222 
3490 7 77 
3491 1 11 
3492 576 666 
3493 1 11 
3494 10 110 
3495 96 111 
3496 3 33 
3497 960 1110 
3498 384 444 
3499 6 66 
3500 192 222 
3501 672 777 
3502 288 333 
3503 576 666 
3504 480 555 
3505 8 88 
3506 192 222 
3507 480 555 
3508 8 88 
3509 2 22 
3510 576 666 
3511 10 110 
3512 288 333 
3513 192 222 
3514 10 110 
3515 960 1110 
3516 768 888 
3517 9 99 
3518 480 555 
3519 672 777 
3520 10 110 
3521 6 66 
3522 5 55 
3523 7 77 
3524 8 88 
3525 9 99 
3526 5 55 
3527 960 1110 
3528 4 44 
3529 2 22 
3530 5 55 
3531 96 111 
3532 9 99 
3533 576 666 
3534 6 66 
3535 4 44 
3536 864 999 
3537 672 777 
3538 6 66 
3539 6 66 
3540 5 55 
3541 10 110 
3542 672 777 
3543 960 1110 
3544 864 999 
3545 4 44 
3546 9 99 
3547 6 66 
3548 1 11 
3549 2 22 
3550 288 333 
3551 4 44 
3552 576 666 
3553 8 88 
3554 576 666 
3555 480 555 
3556 3 33 
3557 768 888 
3558 384 444 
3559 1 11 
3560 9 99 
3561 768 888 
3562 9 99 
3563 5 55 
3564 864 999 
3565 864 999 
3566 864 999 
3567 6 66 
3568 576 666 
3569 960 1110 
3570 192 222 
3571 480 555 
3572 1 11 
3573 480 555 
3574 5 55 
3575 672 777 
3576 576 666 
3577 384 444 
3578 672 777 
3579 10 110 
3580 7 77 
3581 192 222 
3582 576 666 
3583 5 55 
3584 480 555 
3585 384 444 
3586 480 555 
3587 2 22 
3588 192 222 
3589 10 110 
3590 480 555 
3591 4 44 
3592 768 888 
3593 864 999 
3594 480 555 
3595 6 66 
3596 9 99 
3597 288 333 
