npieces: 10000
capacity: 7263221
1765 666 642 
1766 666 642 
1767 1580 1640 
1768 444 428 
1769 777 749 
1770 777 749 
1771 444 428 
1772 777 749 
1773 888 856 
1774 999 963 
1775 888 856 
1776 333 321 
1777 999 963 
1778 1110 1070 
1779 888 856 
1780 474 492 
1781 333 321 
1782 444 428 
1783 111 107 
1784 444 428 
1785 158 164 
1786 111 107 
1787 222 214 
1788 999 963 
1789 555 535 
1790 222 214 
1791 1580 1640 
1792 1106 1148 
1793 555 535 
1794 999 963 
1795 316 328 
1796 1110 1070 
1797 1580 1640 
1798 333 321 
1799 333 321 
1800 1106 1148 
1801 1106 1148 
1802 333 321 
1803 444 428 
1804 1422 1476 
1805 632 656 
1806 1422 1476 
1807 1110 1070 
1808 316 328 
1809 632 656 
1810 1580 1640 
1811 888 856 
1812 632 656 
1813 1422 1476 
1814 777 749 
1815 444 428 
1816 888 856 
1817 790 820 
1818 948 984 
1819 1110 1070 
1820 333 321 
1821 948 984 
1822 1264 1312 
1823 158 164 
1824 1580 1640 
1825 555 535 
1826 999 963 
1827 222 214 
1828 1110 1070 
1829 790 820 
1830 632 656 
1831 222 214 
1832 555 535 
1833 222 214 
1834 888 856 
1835 222 214 
1836 790 820 
1837 888 856 
1838 777 749 
1839 666 642 
1840 999 963 
1841 111 107 
1842 1580 1640 
1843 1422 1476 
1844 1110 1070 
1845 666 642 
1846 222 214 
1847 555 535 
1848 888 856 
1849 444 428 
1850 948 984 
1851 158 164 
1852 555 535 
1853 111 107 
1854 1106 1148 
1855 444 428 
1856 333 321 
1857 555 535 
1858 632 656 
1859 444 428 
1860 158 164 
1861 1422 1476 
1862 666 642 
1863 222 214 
1864 444 428 
1865 1106 1148 
1866 1264 1312 
1867 474 492 
1868 999 963 
1869 666 642 
1870 474 492 
1871 1110 1070 
1872 316 328 
1873 316 328 
1874 111 107 
1875 1264 1312 
1876 1422 1476 
1877 888 856 
1878 1580 1640 
1879 222 214 
1880 333 321 
1881 999 963 
1882 1110 1070 
1883 158 164 
1884 999 963 
1885 777 749 
1886 555 535 
1887 158 164 
1888 888 856 
1889 111 107 
1890 632 656 
1891 555 535 
1892 999 963 
1893 888 856 
1894 1106 1148 
1895 999 963 
1896 1106 1148 
1897 777 749 
1898 333 321 
1899 1264 1312 
1900 999 963 
1901 666 642 
1902 158 164 
1903 1422 1476 
1904 790 820 
1905 1264 1312 
1906 999 963 
1907 474 492 
1908 999 963 
1909 474 492 
1910 555 535 
1911 632 656 
1912 333 321 
1913 1264 1312 
1914 666 642 
1915 111 107 
1916 555 535 
1917 1106 1148 
1918 948 984 
1919 999 963 
1920 948 984 
1921 1580 1640 
1922 444 428 
1923 888 856 
1924 632 656 
1925 316 328 
1926 333 321 
1927 111 107 
1928 555 535 
1929 1106 1148 
1930 948 984 
1931 888 856 
1932 316 328 
1933 948 984 
1934 474 492 
1935 999 963 
1936 1580 1640 
1937 555 535 
1938 158 164 
1939 111 107 
1940 1106 1148 
1941 1110 1070 
1942 222 214 
1943 333 321 
1944 1422 1476 
1945 111 107 
1946 790 820 
1947 999 963 
1948 888 856 
1949 111 107 
1950 632 656 
1951 222 214 
1952 888 856 
1953 111 107 
1954 1106 1148 
1955 1110 1070 
1956 666 642 
1957 1422 1476 
1958 333 321 
1959 1264 1312 
1960 999 963 
1961 444 428 
1962 777 749 
1963 632 656 
1964 632 656 
1965 666 642 
1966 474 492 
1967 632 656 
1968 999 963 
1969 1264 1312 
1970 333 321 
1971 1580 1640 
1972 111 107 
1973 444 428 
1974 1106 1148 
1975 444 428 
1976 1580 1640 
1977 222 214 
1978 666 642 
1979 666 642 
1980 888 856 
1981 555 535 
1982 777 749 
1983 948 984 
1984 632 656 
1985 1580 1640 
1986 948 984 
1987 222 214 
1988 1422 1476 
1989 222 214 
1990 1422 1476 
1991 316 328 
1992 555 535 
1993 555 535 
1994 111 107 
1995 111 107 
1996 1422 1476 
1997 1106 1148 
1998 158 164 
1999 790 820 
2000 948 984 
2001 777 749 
2002 777 749 
2003 790 820 
2004 474 492 
2005 316 328 
2006 790 820 
2007 790 820 
2008 948 984 
2009 666 642 
2010 1106 1148 
2011 444 428 
2012 333 321 
2013 111 107 
2014 444 428 
2015 1264 1312 
2016 790 820 
2017 999 963 
2018 555 535 
2019 777 749 
2020 333 321 
2021 1580 1640 
2022 888 856 
2023 1106 1148 
2024 1264 1312 
2025 948 984 
2026 333 321 
2027 555 535 
2028 777 749 
2029 555 535 
2030 1422 1476 
2031 1110 1070 
2032 1106 1148 
2033 632 656 
2034 777 749 
2035 555 535 
2036 1110 1070 
2037 1110 1070 
2038 790 820 
2039 222 214 
2040 790 820 
2041 1264 1312 
2042 474 492 
2043 333 321 
2044 777 749 
2045 555 535 
2046 222 214 
2047 948 984 
2048 666 642 
2049 1422 1476 
2050 474 492 
2051 158 164 
2052 1422 1476 
2053 474 492 
2054 474 492 
2055 777 749 
2056 777 749 
2057 1264 1312 
2058 222 214 
2059 1110 1070 
2060 222 214 
2061 333 321 
2062 1110 1070 
2063 632 656 
2064 1264 1312 
2065 948 984 
2066 474 492 
2067 474 492 
2068 632 656 
2069 1110 1070 
2070 111 107 
2071 948 984 
2072 111 107 
2073 222 214 
2074 1106 1148 
2075 666 642 
2076 474 492 
2077 333 321 
2078 999 963 
2079 777 749 
2080 948 984 
2081 222 214 
2082 948 984 
2083 1264 1312 
2084 999 963 
2085 333 321 
2086 666 642 
2087 444 428 
2088 222 214 
2089 1106 1148 
2090 1106 1148 
2091 790 820 
2092 555 535 
2093 948 984 
2094 316 328 
2095 333 321 
2096 222 214 
2097 632 656 
2098 316 328 
2099 333 321 
2100 474 492 
2101 777 749 
2102 999 963 
2103 777 749 
2104 1110 1070 
2105 444 428 
2106 632 656 
2107 111 107 
2108 948 984 
2109 632 656 
2110 948 984 
2111 777 749 
2112 777 749 
2113 999 963 
2114 1110 1070 
2115 555 535 
2116 666 642 
2117 1580 1640 
2118 1106 1148 
2119 444 428 
2120 316 328 
2121 333 321 
2122 948 984 
2123 333 321 
2124 999 963 
2125 1264 1312 
2126 555 535 
2127 333 321 
2128 316 328 
2129 666 642 
2130 1110 1070 
2131 158 164 
2132 316 328 
2133 632 656 
2134 1264 1312 
2135 1580 1640 
2136 222 214 
2137 1110 1070 
2138 1422 1476 
2139 1264 1312 
2140 1422 1476 
2141 632 656 
2142 948 984 
2143 666 642 
2144 111 107 
2145 632 656 
2146 333 321 
2147 444 428 
2148 888 856 
2149 1264 1312 
2150 111 107 
2151 1580 1640 
2152 316 328 
2153 111 107 
2154 222 214 
2155 1422 1476 
2156 316 328 
2157 222 214 
2158 158 164 
2159 666 642 
2160 444 428 
2161 632 656 
2162 888 856 
2163 444 428 
2164 474 492 
2165 158 164 
2166 158 164 
2167 999 963 
2168 948 984 
2169 999 963 
2170 111 107 
2171 888 856 
2172 222 214 
2173 888 856 
2174 555 535 
2175 948 984 
2176 555 535 
2177 111 107 
2178 222 214 
2179 158 164 
2180 333 321 
2181 111 107 
2182 444 428 
2183 777 749 
2184 158 164 
2185 444 428 
2186 444 428 
2187 1106 1148 
2188 316 328 
2189 316 328 
2190 666 642 
2191 444 428 
2192 777 749 
2193 1422 1476 
2194 333 321 
2195 999 963 
2196 444 428 
2197 222 214 
2198 632 656 
2199 222 214 
2200 1110 1070 
2201 888 856 
2202 1422 1476 
2203 1580 1640 
2204 444 428 
2205 555 535 
2206 948 984 
2207 111 107 
2208 158 164 
2209 1422 1476 
2210 1106 1148 
2211 555 535 
2212 1422 1476 
2213 666 642 
2214 222 214 
2215 999 963 
2216 474 492 
2217 316 328 
2218 158 164 
2219 444 428 
2220 474 492 
2221 1106 1148 
2222 555 535 
2223 158 164 
2224 1422 1476 
2225 474 492 
2226 1264 1312 
2227 1422 1476 
2228 632 656 
2229 1580 1640 
2230 666 642 
2231 790 820 
2232 1110 1070 
2233 999 963 
2234 333 321 
2235 1580 1640 
2236 1110 1070 
2237 999 963 
2238 1106 1148 
2239 444 428 
2240 999 963 
2241 333 321 
2242 158 164 
2243 1580 1640 
2244 1580 1640 
2245 1110 1070 
2246 790 820 
2247 333 321 
2248 1580 1640 
2249 111 107 
2250 1264 1312 
2251 999 963 
2252 1106 1148 
2253 1580 1640 
2254 666 642 
2255 444 428 
2256 333 321 
2257 1264 1312 
2258 666 642 
2259 111 107 
2260 777 749 
2261 632 656 
2262 555 535 
2263 555 535 
2264 999 963 
2265 888 856 
2266 888 856 
2267 888 856 
2268 316 328 
2269 158 164 
2270 999 963 
2271 999 963 
2272 111 107 
2273 111 107 
2274 948 984 
2275 777 749 
2276 1110 1070 
2277 555 535 
2278 1106 1148 
2279 1106 1148 
2280 666 642 
2281 1264 1312 
2282 555 535 
2283 158 164 
2284 158 164 
2285 1580 1640 
2286 555 535 
2287 111 107 
2288 1264 1312 
2289 1106 1148 
2290 474 492 
2291 555 535 
2292 555 535 
2293 632 656 
2294 948 984 
2295 1110 1070 
2296 632 656 
2297 1580 1640 
2298 999 963 
2299 474 492 
2300 1580 1640 
2301 555 535 
2302 777 749 
2303 333 321 
2304 444 428 
2305 999 963 
2306 316 328 
2307 1106 1148 
2308 474 492 
2309 1106 1148 
2310 1264 1312 
2311 1580 1640 
2312 444 428 
2313 111 107 
2314 999 963 
2315 1264 1312 
2316 790 820 
2317 1110 1070 
2318 948 984 
2319 999 963 
2320 1106 1148 
2321 555 535 
2322 222 214 
2323 555 535 
2324 1422 1476 
2325 777 749 
2326 555 535 
2327 333 321 
2328 555 535 
2329 1264 1312 
2330 888 856 
2331 555 535 
2332 777 749 
2333 1106 1148 
2334 444 428 
2335 1580 1640 
2336 1106 1148 
2337 948 984 
2338 1580 1640 
2339 777 749 
2340 1110 1070 
2341 1422 1476 
2342 444 428 
2343 948 984 
2344 666 642 
2345 1264 1312 
2346 1422 1476 
2347 1580 1640 
2348 1106 1148 
2349 632 656 
2350 158 164 
2351 1110 1070 
2352 666 642 
2353 316 328 
2354 1110 1070 
2355 1580 1640 
2356 158 164 
2357 444 428 
2358 777 749 
2359 777 749 
2360 333 321 
2361 222 214 
2362 222 214 
2363 444 428 
2364 666 642 
2365 1106 1148 
2366 222 214 
2367 1110 1070 
2368 999 963 
2369 1110 1070 
2370 1264 1312 
2371 1110 1070 
2372 1110 1070 
2373 1110 1070 
2374 1264 1312 
2375 888 856 
2376 1580 1640 
2377 948 984 
2378 888 856 
2379 632 656 
2380 948 984 
2381 444 428 
2382 777 749 
2383 1264 1312 
2384 222 214 
2385 1110 1070 
2386 666 642 
2387 632 656 
2388 555 535 
2389 474 492 
2390 790 820 
2391 632 656 
2392 111 107 
2393 1580 1640 
2394 474 492 
2395 555 535 
2396 1106 1148 
2397 474 492 
2398 316 328 
2399 222 214 
2400 888 856 
2401 555 535 
2402 158 164 
2403 158 164 
2404 790 820 
2405 790 820 
2406 444 428 
2407 316 328 
2408 777 749 
2409 222 214 
2410 790 820 
2411 1422 1476 
2412 632 656 
2413 666 642 
2414 316 328 
2415 1264 1312 
2416 888 856 
2417 444 428 
2418 474 492 
2419 1580 1640 
2420 777 749 
2421 999 963 
2422 1106 1148 
2423 474 492 
2424 632 656 
2425 888 856 
2426 777 749 
2427 222 214 
2428 632 656 
2429 158 164 
2430 316 328 
2431 444 428 
2432 111 107 
2433 666 642 
2434 1106 1148 
2435 1106 1148 
2436 474 492 
2437 948 984 
2438 1580 1640 
2439 888 856 
2440 222 214 
2441 666 642 
2442 158 164 
2443 1580 1640 
2444 1106 1148 
2445 777 749 
2446 888 856 
2447 222 214 
2448 1110 1070 
2449 111 107 
2450 158 164 
2451 632 656 
2452 948 984 
2453 632 656 
2454 111 107 
2455 777 749 
2456 316 328 
2457 777 749 
2458 1264 1312 
2459 888 856 
2460 111 107 
2461 222 214 
2462 222 214 
2463 111 107 
2464 111 107 
2465 632 656 
2466 316 328 
2467 555 535 
2468 777 749 
2469 111 107 
2470 111 107 
2471 444 428 
2472 111 107 
2473 666 642 
2474 1264 1312 
2475 632 656 
2476 1580 1640 
2477 777 749 
2478 999 963 
2479 777 749 
2480 333 321 
2481 948 984 
2482 777 749 
2483 790 820 
2484 632 656 
2485 1110 1070 
2486 1264 1312 
2487 444 428 
2488 1580 1640 
2489 316 328 
2490 948 984 
2491 474 492 
2492 948 984 
2493 158 164 
2494 632 656 
2495 632 656 
2496 1264 1312 
2497 999 963 
2498 1422 1476 
2499 222 214 
2500 1110 1070 
2501 1422 1476 
2502 474 492 
2503 1580 1640 
2504 1106 1148 
2505 999 963 
2506 1106 1148 
2507 1110 1070 
2508 444 428 
2509 474 492 
2510 158 164 
2511 1264 1312 
2512 632 656 
2513 948 984 
2514 474 492 
2515 333 321 
2516 555 535 
2517 790 820 
2518 1580 1640 
2519 1110 1070 
2520 1106 1148 
2521 1106 1148 
2522 1580 1640 
2523 948 984 
2524 158 164 
2525 948 984 
2526 632 656 
2527 777 749 
2528 1106 1148 
2529 1422 1476 
2530 316 328 
2531 555 535 
2532 1264 1312 
2533 1422 1476 
2534 790 820 
2535 1264 1312 
2536 111 107 
2537 555 535 
2538 777 749 
2539 333 321 
2540 1110 1070 
2541 444 428 
2542 1422 1476 
2543 333 321 
2544 888 856 
2545 666 642 
2546 790 820 
2547 999 963 
2548 666 642 
2549 1106 1148 
2550 333 321 
2551 111 107 
2552 777 749 
2553 316 328 
2554 632 656 
2555 999 963 
2556 222 214 
2557 333 321 
2558 111 107 
2559 111 107 
2560 777 749 
2561 777 749 
2562 222 214 
2563 790 820 
2564 316 328 
2565 999 963 
2566 333 321 
2567 444 428 
2568 888 856 
2569 444 428 
2570 666 642 
2571 1106 1148 
2572 222 214 
2573 1580 1640 
2574 158 164 
2575 316 328 
2576 158 164 
2577 444 428 
2578 999 963 
2579 666 642 
2580 474 492 
2581 948 984 
2582 777 749 
2583 111 107 
2584 333 321 
2585 948 984 
2586 1422 1476 
2587 999 963 
2588 316 328 
2589 222 214 
2590 777 749 
2591 999 963 
2592 790 820 
2593 158 164 
2594 555 535 
2595 948 984 
2596 111 107 
2597 158 164 
2598 1106 1148 
2599 1580 1640 
2600 777 749 
2601 158 164 
2602 1580 1640 
2603 1580 1640 
2604 111 107 
2605 1422 1476 
2606 999 963 
2607 474 492 
2608 777 749 
2609 888 856 
2610 111 107 
2611 790 820 
2612 948 984 
2613 777 749 
2614 666 642 
2615 1422 1476 
2616 888 856 
2617 474 492 
2618 1110 1070 
2619 474 492 
2620 111 107 
2621 474 492 
2622 444 428 
2623 777 749 
2624 111 107 
2625 111 107 
2626 222 214 
2627 474 492 
2628 1580 1640 
2629 1580 1640 
2630 777 749 
2631 888 856 
2632 316 328 
2633 999 963 
2634 948 984 
2635 333 321 
2636 790 820 
2637 1580 1640 
2638 555 535 
2639 316 328 
2640 999 963 
2641 888 856 
2642 444 428 
2643 632 656 
2644 222 214 
2645 888 856 
2646 1580 1640 
2647 888 856 
2648 158 164 
2649 158 164 
2650 632 656 
2651 632 656 
2652 444 428 
2653 316 328 
2654 1110 1070 
2655 1422 1476 
2656 1422 1476 
2657 1264 1312 
2658 316 328 
2659 1110 1070 
2660 333 321 
2661 474 492 
2662 316 328 
2663 444 428 
2664 888 856 
2665 222 214 
2666 666 642 
2667 948 984 
2668 158 164 
2669 666 642 
2670 790 820 
2671 790 820 
2672 158 164 
2673 222 214 
2674 1580 1640 
2675 555 535 
2676 1422 1476 
2677 666 642 
2678 1106 1148 
2679 1264 1312 
2680 444 428 
2681 1264 1312 
2682 222 214 
2683 1106 1148 
2684 790 820 
2685 316 328 
2686 555 535 
2687 777 749 
2688 158 164 
2689 555 535 
2690 1422 1476 
2691 1110 1070 
2692 1110 1070 
2693 777 749 
2694 316 328 
2695 158 164 
2696 555 535 
2697 948 984 
2698 777 749 
2699 666 642 
2700 1422 1476 
2701 790 820 
2702 999 963 
2703 222 214 
2704 1422 1476 
2705 1580 1640 
2706 444 428 
2707 316 328 
2708 333 321 
2709 316 328 
2710 444 428 
2711 444 428 
2712 474 492 
2713 444 428 
2714 888 856 
2715 1422 1476 
2716 888 856 
2717 888 856 
2718 632 656 
2719 111 107 
2720 948 984 
2721 1110 1070 
2722 666 642 
2723 333 321 
2724 1422 1476 
2725 666 642 
2726 1110 1070 
2727 158 164 
2728 1264 1312 
2729 1110 1070 
2730 222 214 
2731 555 535 
2732 333 321 
2733 222 214 
2734 316 328 
2735 111 107 
2736 790 820 
2737 1580 1640 
2738 158 164 
2739 111 107 
2740 999 963 
2741 632 656 
2742 555 535 
2743 333 321 
2744 333 321 
2745 158 164 
2746 790 820 
2747 1422 1476 
2748 158 164 
2749 444 428 
2750 777 749 
2751 888 856 
2752 666 642 
2753 474 492 
2754 1580 1640 
2755 316 328 
2756 555 535 
2757 948 984 
2758 632 656 
2759 1106 1148 
2760 1110 1070 
2761 1110 1070 
2762 158 164 
2763 222 214 
2764 1110 1070 
2765 1580 1640 
2766 1264 1312 
2767 666 642 
2768 948 984 
2769 111 107 
2770 999 963 
2771 1106 1148 
2772 1422 1476 
2773 158 164 
2774 222 214 
2775 158 164 
2776 1422 1476 
2777 790 820 
2778 444 428 
2779 316 328 
2780 1110 1070 
2781 444 428 
2782 948 984 
2783 555 535 
2784 1106 1148 
2785 1106 1148 
2786 632 656 
2787 158 164 
2788 1580 1640 
2789 1110 1070 
2790 1264 1312 
2791 790 820 
2792 1106 1148 
2793 474 492 
2794 1106 1148 
2795 474 492 
2796 632 656 
2797 790 820 
2798 777 749 
2799 1110 1070 
2800 111 107 
2801 999 963 
2802 333 321 
2803 555 535 
2804 777 749 
2805 222 214 
2806 1264 1312 
2807 790 820 
2808 666 642 
2809 1580 1640 
2810 1110 1070 
2811 1422 1476 
2812 948 984 
2813 666 642 
2814 333 321 
2815 948 984 
2816 1580 1640 
2817 1580 1640 
2818 1106 1148 
2819 333 321 
2820 948 984 
2821 111 107 
2822 777 749 
2823 444 428 
2824 1580 1640 
2825 158 164 
2826 666 642 
2827 555 535 
2828 474 492 
2829 158 164 
2830 333 321 
2831 1110 1070 
2832 555 535 
2833 666 642 
2834 1110 1070 
2835 1264 1312 
2836 1106 1148 
2837 999 963 
2838 632 656 
2839 790 820 
2840 777 749 
2841 1110 1070 
2842 1580 1640 
2843 444 428 
2844 1110 1070 
2845 316 328 
2846 1580 1640 
2847 222 214 
2848 316 328 
2849 474 492 
2850 1264 1312 
2851 888 856 
2852 948 984 
2853 111 107 
2854 999 963 
2855 888 856 
2856 1110 1070 
2857 316 328 
2858 444 428 
2859 474 492 
2860 555 535 
2861 555 535 
2862 444 428 
2863 1264 1312 
2864 1110 1070 
2865 790 820 
2866 333 321 
2867 555 535 
2868 1580 1640 
2869 444 428 
2870 1110 1070 
2871 474 492 
2872 1110 1070 
2873 158 164 
2874 158 164 
2875 666 642 
2876 948 984 
2877 666 642 
2878 1106 1148 
2879 444 428 
2880 1110 1070 
2881 474 492 
2882 948 984 
2883 1422 1476 
2884 948 984 
2885 1264 1312 
2886 1264 1312 
2887 444 428 
2888 948 984 
2889 790 820 
2890 632 656 
2891 316 328 
2892 555 535 
2893 222 214 
2894 1422 1476 
2895 1422 1476 
2896 999 963 
2897 158 164 
2898 777 749 
2899 777 749 
2900 632 656 
2901 948 984 
2902 555 535 
2903 1110 1070 
2904 316 328 
2905 790 820 
2906 158 164 
2907 1422 1476 
2908 444 428 
2909 999 963 
2910 158 164 
2911 1110 1070 
2912 1580 1640 
2913 555 535 
2914 555 535 
2915 111 107 
2916 666 642 
2917 948 984 
2918 888 856 
2919 790 820 
2920 948 984 
2921 158 164 
2922 158 164 
2923 777 749 
2924 948 984 
2925 222 214 
2926 316 328 
2927 666 642 
2928 1106 1148 
2929 316 328 
2930 111 107 
2931 1580 1640 
2932 790 820 
2933 316 328 
2934 999 963 
2935 444 428 
2936 1110 1070 
2937 333 321 
2938 999 963 
2939 632 656 
2940 1580 1640 
2941 888 856 
2942 316 328 
2943 474 492 
2944 333 321 
2945 222 214 
2946 1580 1640 
2947 1422 1476 
2948 1422 1476 
2949 158 164 
2950 333 321 
2951 790 820 
2952 1422 1476 
2953 632 656 
2954 158 164 
2955 333 321 
2956 1422 1476 
2957 158 164 
2958 333 321 
2959 474 492 
2960 1110 1070 
2961 222 214 
2962 222 214 
2963 1422 1476 
2964 1580 1640 
2965 1580 1640 
2966 632 656 
2967 666 642 
2968 666 642 
2969 333 321 
2970 222 214 
2971 999 963 
2972 222 214 
2973 555 535 
2974 222 214 
2975 999 963 
2976 1110 1070 
2977 1106 1148 
2978 888 856 
2979 222 214 
2980 777 749 
2981 1422 1476 
2982 790 820 
2983 632 656 
2984 888 856 
2985 316 328 
2986 1110 1070 
2987 777 749 
2988 444 428 
2989 632 656 
2990 1264 1312 
2991 1422 1476 
2992 333 321 
2993 474 492 
2994 222 214 
2995 333 321 
2996 790 820 
2997 999 963 
2998 158 164 
2999 948 984 
3000 158 164 
3001 777 749 
3002 1110 1070 
3003 333 321 
3004 1106 1148 
3005 1580 1640 
3006 888 856 
3007 316 328 
3008 1422 1476 
3009 777 749 
3010 1422 1476 
3011 316 328 
3012 632 656 
3013 111 107 
3014 948 984 
3015 888 856 
3016 158 164 
3017 888 856 
3018 888 856 
3019 1110 1070 
3020 316 328 
3021 632 656 
3022 333 321 
3023 222 214 
3024 999 963 
3025 632 656 
3026 1580 1640 
3027 777 749 
3028 948 984 
3029 474 492 
3030 666 642 
3031 1580 1640 
3032 1110 1070 
3033 666 642 
3034 555 535 
3035 1110 1070 
3036 158 164 
3037 632 656 
3038 474 492 
3039 316 328 
3040 999 963 
3041 790 820 
3042 666 642 
3043 474 492 
3044 158 164 
3045 316 328 
3046 333 321 
3047 790 820 
3048 790 820 
3049 1110 1070 
3050 1106 1148 
3051 158 164 
3052 948 984 
3053 444 428 
3054 1580 1640 
3055 222 214 
3056 632 656 
3057 316 328 
3058 111 107 
3059 111 107 
3060 1264 1312 
3061 1110 1070 
3062 158 164 
3063 948 984 
3064 474 492 
3065 333 321 
3066 1264 1312 
3067 222 214 
3068 555 535 
3069 1580 1640 
3070 777 749 
3071 1422 1476 
3072 158 164 
3073 444 428 
3074 474 492 
3075 1110 1070 
3076 632 656 
3077 777 749 
3078 1580 1640 
3079 474 492 
3080 158 164 
3081 1422 1476 
3082 158 164 
3083 444 428 
3084 666 642 
3085 948 984 
3086 632 656 
3087 158 164 
3088 999 963 
3089 777 749 
3090 1422 1476 
3091 888 856 
3092 158 164 
3093 1264 1312 
3094 948 984 
3095 666 642 
3096 1422 1476 
3097 632 656 
3098 777 749 
3099 666 642 
3100 1422 1476 
3101 111 107 
3102 790 820 
3103 474 492 
3104 1264 1312 
3105 444 428 
3106 999 963 
3107 790 820 
3108 1422 1476 
3109 474 492 
3110 474 492 
3111 632 656 
3112 999 963 
3113 333 321 
3114 333 321 
3115 777 749 
3116 1580 1640 
3117 888 856 
3118 1422 1476 
3119 555 535 
3120 999 963 
3121 111 107 
3122 555 535 
3123 222 214 
3124 333 321 
3125 111 107 
3126 333 321 
3127 158 164 
3128 333 321 
3129 1106 1148 
3130 1106 1148 
3131 666 642 
3132 999 963 
3133 333 321 
3134 790 820 
3135 999 963 
3136 888 856 
3137 632 656 
3138 1110 1070 
3139 1264 1312 
3140 948 984 
3141 111 107 
3142 1110 1070 
3143 666 642 
3144 1580 1640 
3145 222 214 
3146 999 963 
3147 333 321 
3148 1110 1070 
3149 1110 1070 
3150 1422 1476 
3151 1110 1070 
3152 111 107 
3153 474 492 
3154 790 820 
3155 888 856 
3156 158 164 
3157 111 107 
3158 1110 1070 
3159 790 820 
3160 158 164 
3161 777 749 
3162 999 963 
3163 1110 1070 
3164 1110 1070 
3165 1110 1070 
3166 333 321 
3167 1264 1312 
3168 666 642 
3169 948 984 
3170 1264 1312 
3171 632 656 
3172 632 656 
3173 316 328 
3174 333 321 
3175 333 321 
3176 1106 1148 
3177 1106 1148 
3178 888 856 
3179 666 642 
3180 888 856 
3181 1264 1312 
3182 790 820 
3183 1580 1640 
3184 555 535 
3185 1422 1476 
3186 666 642 
3187 555 535 
3188 555 535 
3189 1422 1476 
3190 999 963 
3191 1422 1476 
3192 316 328 
3193 1580 1640 
3194 333 321 
3195 474 492 
3196 1264 1312 
3197 790 820 
3198 999 963 
3199 158 164 
3200 888 856 
3201 444 428 
3202 444 428 
3203 333 321 
3204 111 107 
3205 632 656 
3206 333 321 
3207 222 214 
3208 222 214 
3209 888 856 
3210 999 963 
3211 1580 1640 
3212 1106 1148 
3213 1110 1070 
3214 444 428 
3215 1106 1148 
3216 1422 1476 
3217 555 535 
3218 1264 1312 
3219 444 428 
3220 555 535 
3221 1264 1312 
3222 777 749 
3223 111 107 
3224 158 164 
3225 222 214 
3226 1110 1070 
3227 316 328 
3228 111 107 
3229 555 535 
3230 666 642 
3231 474 492 
3232 474 492 
3233 790 820 
3234 444 428 
3235 444 428 
3236 555 535 
3237 1580 1640 
3238 316 328 
3239 632 656 
3240 632 656 
3241 1110 1070 
3242 1106 1148 
3243 158 164 
3244 555 535 
3245 999 963 
3246 888 856 
3247 1106 1148 
3248 1106 1148 
3249 158 164 
3250 1422 1476 
3251 632 656 
3252 948 984 
3253 158 164 
3254 1110 1070 
3255 333 321 
3256 222 214 
3257 948 984 
3258 1110 1070 
3259 999 963 
3260 333 321 
3261 632 656 
3262 948 984 
3263 666 642 
3264 222 214 
3265 888 856 
3266 632 656 
3267 333 321 
3268 333 321 
3269 999 963 
3270 948 984 
3271 1106 1148 
3272 888 856 
3273 1110 1070 
3274 333 321 
3275 1110 1070 
3276 790 820 
3277 790 820 
3278 1264 1312 
3279 1580 1640 
3280 316 328 
3281 158 164 
3282 888 856 
3283 474 492 
3284 888 856 
3285 444 428 
3286 632 656 
3287 888 856 
3288 632 656 
3289 1422 1476 
3290 1106 1148 
3291 888 856 
3292 948 984 
3293 948 984 
3294 790 820 
3295 632 656 
3296 111 107 
3297 790 820 
3298 999 963 
3299 777 749 
3300 111 107 
3301 999 963 
3302 111 107 
3303 632 656 
3304 555 535 
3305 666 642 
3306 316 328 
3307 555 535 
3308 555 535 
3309 1106 1148 
3310 888 856 
3311 1110 1070 
3312 948 984 
3313 333 321 
3314 1422 1476 
3315 777 749 
3316 1106 1148 
3317 1422 1476 
3318 666 642 
3319 1580 1640 
3320 1264 1312 
3321 999 963 
3322 111 107 
3323 1264 1312 
3324 1422 1476 
3325 1264 1312 
3326 111 107 
3327 777 749 
3328 444 428 
3329 1580 1640 
3330 444 428 
3331 1110 1070 
3332 158 164 
3333 1110 1070 
3334 1110 1070 
3335 555 535 
3336 790 820 
3337 1110 1070 
3338 948 984 
3339 948 984 
3340 1106 1148 
3341 666 642 
3342 222 214 
3343 632 656 
3344 555 535 
3345 999 963 
3346 790 820 
3347 777 749 
3348 1264 1312 
3349 1106 1148 
3350 632 656 
3351 948 984 
3352 1422 1476 
3353 444 428 
3354 316 328 
3355 1422 1476 
3356 333 321 
3357 790 820 
3358 316 328 
3359 999 963 
3360 158 164 
3361 222 214 
3362 1106 1148 
3363 474 492 
3364 1264 1312 
3365 948 984 
3366 333 321 
3367 1580 1640 
3368 111 107 
3369 444 428 
3370 1110 1070 
3371 888 856 
3372 666 642 
3373 444 428 
3374 158 164 
3375 1110 1070 
3376 666 642 
3377 1264 1312 
3378 222 214 
3379 1106 1148 
3380 111 107 
3381 444 428 
3382 999 963 
3383 474 492 
3384 555 535 
3385 777 749 
3386 999 963 
3387 474 492 
3388 222 214 
3389 111 107 
3390 555 535 
3391 333 321 
3392 1264 1312 
3393 474 492 
3394 1264 1312 
3395 158 164 
3396 222 214 
3397 111 107 
3398 1106 1148 
3399 948 984 
3400 222 214 
3401 158 164 
3402 1106 1148 
3403 316 328 
3404 1264 1312 
3405 1106 1148 
3406 474 492 
