npieces: 10000
capacity: 2088804
1871 96 96 
1872 328 260 
1873 492 390 
1874 72 72 
1875 656 520 
1876 410 325 
1877 144 144 
1878 164 130 
1879 144 144 
1880 24 24 
1881 24 24 
1882 96 96 
1883 738 585 
1884 168 168 
1885 24 24 
1886 216 216 
1887 410 325 
1888 48 48 
1889 24 24 
1890 820 650 
1891 168 168 
1892 72 72 
1893 192 192 
1894 738 585 
1895 168 168 
1896 82 65 
1897 120 120 
1898 24 24 
1899 820 650 
1900 168 168 
1901 48 48 
1902 82 65 
1903 738 585 
1904 410 325 
1905 164 130 
1906 168 168 
1907 574 455 
1908 24 24 
1909 82 65 
1910 24 24 
1911 820 650 
1912 24 24 
1913 820 650 
1914 48 48 
1915 120 120 
1916 24 24 
1917 82 65 
1918 492 390 
1919 216 216 
1920 656 520 
1921 820 650 
1922 144 144 
1923 48 48 
1924 656 520 
1925 820 650 
1926 216 216 
1927 216 216 
1928 24 24 
1929 738 585 
1930 820 650 
1931 144 144 
1932 820 650 
1933 164 130 
1934 738 585 
1935 216 216 
1936 492 390 
1937 216 216 
1938 246 195 
1939 72 72 
1940 246 195 
1941 240 240 
1942 144 144 
1943 168 168 
1944 246 195 
1945 168 168 
1946 574 455 
1947 120 120 
1948 144 144 
1949 120 120 
1950 656 520 
1951 96 96 
1952 48 48 
1953 216 216 
1954 246 195 
1955 144 144 
1956 240 240 
1957 246 195 
1958 168 168 
1959 164 130 
1960 24 24 
1961 48 48 
1962 216 216 
1963 656 520 
1964 656 520 
1965 192 192 
1966 246 195 
1967 164 130 
1968 168 168 
1969 656 520 
1970 216 216 
1971 164 130 
1972 216 216 
1973 240 240 
1974 738 585 
1975 240 240 
1976 820 650 
1977 144 144 
1978 192 192 
1979 48 48 
1980 48 48 
1981 120 120 
1982 120 120 
1983 164 130 
1984 164 130 
1985 164 130 
1986 492 390 
1987 144 144 
1988 738 585 
1989 144 144 
1990 82 65 
1991 164 130 
1992 216 216 
1993 72 72 
1994 24 24 
1995 120 120 
1996 82 65 
1997 574 455 
1998 82 65 
1999 410 325 
2000 656 520 
2001 216 216 
2002 168 168 
2003 574 455 
2004 410 325 
2005 656 520 
2006 738 585 
2007 410 325 
2008 656 520 
2009 96 96 
2010 410 325 
2011 144 144 
2012 24 24 
2013 72 72 
2014 240 240 
2015 820 650 
2016 738 585 
2017 24 24 
2018 24 24 
2019 72 72 
2020 120 120 
2021 328 260 
2022 192 192 
2023 246 195 
2024 820 650 
2025 328 260 
2026 24 24 
2027 216 216 
2028 168 168 
2029 72 72 
2030 246 195 
2031 240 240 
2032 574 455 
2033 328 260 
2034 24 24 
2035 120 120 
2036 192 192 
2037 192 192 
2038 410 325 
2039 96 96 
2040 574 455 
2041 820 650 
2042 410 325 
2043 24 24 
2044 24 24 
2045 24 24 
2046 48 48 
2047 328 260 
2048 48 48 
2049 738 585 
2050 246 195 
2051 410 325 
2052 574 455 
2053 738 585 
2054 738 585 
2055 72 72 
2056 72 72 
2057 492 390 
2058 144 144 
2059 96 96 
2060 96 96 
2061 120 120 
2062 48 48 
2063 656 520 
2064 492 390 
2065 492 390 
2066 246 195 
2067 738 585 
2068 164 130 
2069 192 192 
2070 120 120 
2071 164 130 
2072 216 216 
2073 240 240 
2074 410 325 
2075 192 192 
2076 410 325 
2077 72 72 
2078 24 24 
2079 72 72 
2080 164 130 
2081 48 48 
2082 820 650 
2083 656 520 
2084 72 72 
2085 120 120 
2086 192 192 
2087 48 48 
2088 240 240 
2089 246 195 
2090 82 65 
2091 410 325 
2092 168 168 
2093 820 650 
2094 656 520 
2095 24 24 
2096 48 48 
2097 656 520 
2098 656 520 
2099 168 168 
2100 246 195 
2101 72 72 
2102 216 216 
2103 216 216 
2104 192 192 
2105 240 240 
2106 164 130 
2107 24 24 
2108 820 650 
2109 328 260 
2110 656 520 
2111 120 120 
2112 72 72 
2113 216 216 
2114 240 240 
2115 72 72 
2116 144 144 
2117 492 390 
2118 410 325 
2119 144 144 
2120 492 390 
2121 24 24 
2122 492 390 
2123 120 120 
2124 216 216 
2125 820 650 
2126 24 24 
2127 120 120 
2128 492 390 
2129 192 192 
2130 144 144 
2131 738 585 
2132 492 390 
2133 820 650 
2134 492 390 
2135 820 650 
2136 240 240 
2137 48 48 
2138 82 65 
2139 492 390 
2140 82 65 
2141 492 390 
2142 656 520 
2143 48 48 
2144 120 120 
2145 328 260 
2146 216 216 
2147 144 144 
2148 48 48 
2149 328 260 
2150 216 216 
2151 656 520 
2152 656 520 
2153 168 168 
2154 240 240 
2155 738 585 
2156 328 260 
2157 48 48 
2158 410 325 
2159 192 192 
2160 240 240 
2161 820 650 
2162 240 240 
2163 240 240 
2164 738 585 
2165 574 455 
2166 738 585 
2167 72 72 
2168 328 260 
2169 24 24 
2170 72 72 
2171 240 240 
2172 192 192 
2173 144 144 
2174 72 72 
2175 492 390 
2176 216 216 
2177 72 72 
2178 192 192 
2179 82 65 
2180 168 168 
2181 120 120 
2182 48 48 
2183 24 24 
2184 738 585 
2185 96 96 
2186 144 144 
2187 82 65 
2188 328 260 
2189 492 390 
2190 192 192 
2191 96 96 
2192 72 72 
2193 574 455 
2194 24 24 
2195 216 216 
2196 240 240 
2197 48 48 
2198 656 520 
2199 240 240 
2200 192 192 
2201 240 240 
2202 246 195 
2203 492 390 
2204 48 48 
2205 24 24 
2206 656 520 
2207 24 24 
2208 574 455 
2209 574 455 
2210 246 195 
2211 216 216 
2212 246 195 
2213 96 96 
2214 96 96 
2215 72 72 
2216 246 195 
2217 820 650 
2218 82 65 
2219 240 240 
2220 738 585 
2221 574 455 
2222 72 72 
2223 410 325 
2224 82 65 
2225 574 455 
2226 328 260 
2227 738 585 
2228 328 260 
2229 656 520 
2230 48 48 
2231 574 455 
2232 96 96 
2233 168 168 
2234 24 24 
2235 164 130 
2236 96 96 
2237 72 72 
2238 410 325 
2239 240 240 
2240 120 120 
2241 72 72 
2242 574 455 
2243 820 650 
2244 492 390 
2245 192 192 
2246 82 65 
2247 72 72 
2248 328 260 
2249 168 168 
2250 492 390 
2251 216 216 
2252 574 455 
2253 820 650 
2254 96 96 
2255 240 240 
2256 120 120 
2257 164 130 
2258 48 48 
2259 24 24 
2260 120 120 
2261 328 260 
2262 216 216 
2263 72 72 
2264 120 120 
2265 240 240 
2266 48 48 
2267 96 96 
2268 820 650 
2269 738 585 
2270 120 120 
2271 72 72 
2272 120 120 
2273 72 72 
2274 656 520 
2275 216 216 
2276 192 192 
2277 24 24 
2278 574 455 
2279 574 455 
2280 144 144 
2281 328 260 
2282 168 168 
2283 574 455 
2284 410 325 
2285 656 520 
2286 72 72 
2287 168 168 
2288 492 390 
2289 410 325 
2290 246 195 
2291 24 24 
2292 216 216 
2293 492 390 
2294 820 650 
2295 144 144 
2296 820 650 
2297 820 650 
2298 72 72 
2299 246 195 
2300 164 130 
2301 72 72 
2302 72 72 
2303 168 168 
2304 192 192 
2305 72 72 
2306 164 130 
2307 738 585 
2308 82 65 
2309 574 455 
2310 328 260 
2311 492 390 
2312 240 240 
2313 24 24 
2314 72 72 
2315 656 520 
2316 574 455 
2317 48 48 
2318 164 130 
2319 72 72 
2320 82 65 
2321 168 168 
2322 240 240 
2323 24 24 
2324 246 195 
2325 72 72 
2326 216 216 
2327 168 168 
2328 168 168 
2329 820 650 
2330 192 192 
2331 120 120 
2332 72 72 
2333 738 585 
2334 96 96 
2335 656 520 
2336 574 455 
2337 820 650 
2338 820 650 
2339 168 168 
2340 240 240 
2341 246 195 
2342 144 144 
2343 820 650 
2344 192 192 
2345 820 650 
2346 410 325 
2347 656 520 
2348 246 195 
2349 492 390 
2350 246 195 
2351 48 48 
2352 240 240 
2353 820 650 
2354 144 144 
2355 164 130 
2356 410 325 
2357 240 240 
2358 168 168 
2359 168 168 
2360 72 72 
2361 96 96 
2362 48 48 
2363 192 192 
2364 240 240 
2365 410 325 
2366 240 240 
2367 144 144 
2368 216 216 
2369 96 96 
2370 820 650 
2371 48 48 
2372 144 144 
2373 240 240 
2374 820 650 
2375 96 96 
2376 328 260 
2377 656 520 
2378 192 192 
2379 492 390 
2380 656 520 
2381 48 48 
2382 24 24 
2383 820 650 
2384 96 96 
2385 144 144 
2386 192 192 
2387 164 130 
2388 24 24 
2389 246 195 
2390 246 195 
2391 656 520 
2392 24 24 
2393 820 650 
2394 574 455 
2395 216 216 
2396 82 65 
2397 574 455 
2398 656 520 
2399 144 144 
2400 48 48 
2401 72 72 
2402 246 195 
2403 82 65 
2404 738 585 
2405 574 455 
2406 48 48 
2407 656 520 
2408 72 72 
2409 48 48 
2410 738 585 
2411 82 65 
2412 820 650 
2413 96 96 
2414 492 390 
2415 492 390 
2416 96 96 
2417 48 48 
2418 82 65 
2419 328 260 
2420 216 216 
2421 72 72 
2422 574 455 
2423 574 455 
2424 164 130 
2425 48 48 
2426 216 216 
2427 144 144 
2428 328 260 
2429 574 455 
2430 492 390 
2431 96 96 
2432 120 120 
2433 240 240 
2434 738 585 
2435 738 585 
2436 246 195 
2437 492 390 
2438 656 520 
2439 192 192 
2440 240 240 
2441 144 144 
2442 82 65 
2443 656 520 
2444 82 65 
2445 120 120 
2446 240 240 
2447 240 240 
2448 192 192 
2449 120 120 
2450 410 325 
2451 328 260 
2452 492 390 
2453 492 390 
2454 72 72 
2455 72 72 
2456 492 390 
2457 24 24 
2458 492 390 
2459 144 144 
2460 72 72 
2461 240 240 
2462 192 192 
2463 120 120 
2464 168 168 
2465 656 520 
2466 820 650 
2467 168 168 
2468 216 216 
2469 216 216 
2470 24 24 
2471 240 240 
2472 168 168 
2473 240 240 
2474 656 520 
2475 164 130 
2476 656 520 
2477 72 72 
2478 168 168 
2479 24 24 
2480 72 72 
2481 164 130 
2482 72 72 
2483 82 65 
2484 492 390 
2485 144 144 
2486 328 260 
2487 96 96 
2488 820 650 
2489 328 260 
2490 820 650 
2491 738 585 
2492 328 260 
2493 410 325 
2494 164 130 
2495 492 390 
2496 492 390 
2497 72 72 
2498 410 325 
2499 240 240 
2500 192 192 
2501 738 585 
2502 574 455 
2503 492 390 
2504 410 325 
2505 72 72 
2506 82 65 
2507 48 48 
2508 240 240 
2509 82 65 
2510 246 195 
2511 492 390 
2512 656 520 
2513 328 260 
2514 574 455 
2515 120 120 
2516 24 24 
2517 574 455 
2518 820 650 
2519 192 192 
2520 246 195 
2521 410 325 
2522 820 650 
2523 820 650 
2524 82 65 
2525 492 390 
2526 820 650 
2527 120 120 
2528 738 585 
2529 574 455 
2530 164 130 
2531 168 168 
2532 492 390 
2533 82 65 
2534 738 585 
2535 492 390 
2536 72 72 
2537 72 72 
2538 72 72 
2539 168 168 
2540 144 144 
2541 48 48 
2542 82 65 
2543 168 168 
2544 96 96 
2545 192 192 
2546 738 585 
2547 24 24 
2548 96 96 
2549 574 455 
2550 168 168 
2551 216 216 
2552 216 216 
2553 656 520 
2554 164 130 
2555 120 120 
2556 240 240 
2557 24 24 
2558 168 168 
2559 120 120 
2560 24 24 
2561 24 24 
2562 240 240 
2563 574 455 
2564 820 650 
2565 168 168 
2566 216 216 
2567 240 240 
2568 192 192 
2569 48 48 
2570 144 144 
2571 410 325 
2572 144 144 
2573 820 650 
2574 82 65 
2575 656 520 
2576 82 65 
2577 144 144 
2578 24 24 
2579 240 240 
2580 82 65 
2581 656 520 
2582 120 120 
2583 72 72 
2584 24 24 
2585 328 260 
2586 246 195 
2587 120 120 
2588 164 130 
2589 240 240 
2590 120 120 
2591 168 168 
2592 82 65 
2593 82 65 
2594 216 216 
2595 492 390 
2596 168 168 
2597 738 585 
2598 410 325 
2599 820 650 
2600 24 24 
2601 82 65 
2602 820 650 
2603 164 130 
2604 72 72 
2605 410 325 
2606 168 168 
2607 410 325 
2608 168 168 
2609 48 48 
2610 120 120 
2611 246 195 
2612 656 520 
2613 120 120 
2614 48 48 
2615 246 195 
2616 96 96 
2617 246 195 
2618 192 192 
2619 82 65 
2620 216 216 
2621 574 455 
2622 144 144 
2623 168 168 
2624 24 24 
2625 24 24 
2626 96 96 
2627 246 195 
2628 164 130 
2629 656 520 
2630 24 24 
2631 240 240 
2632 164 130 
2633 72 72 
2634 656 520 
2635 168 168 
2636 410 325 
2637 328 260 
2638 120 120 
2639 492 390 
2640 120 120 
2641 96 96 
2642 192 192 
2643 492 390 
2644 144 144 
2645 192 192 
2646 820 650 
2647 192 192 
2648 82 65 
2649 246 195 
2650 328 260 
2651 164 130 
2652 192 192 
2653 492 390 
2654 192 192 
2655 738 585 
2656 410 325 
2657 492 390 
2658 820 650 
2659 240 240 
2660 120 120 
2661 410 325 
2662 820 650 
2663 48 48 
2664 48 48 
2665 240 240 
2666 192 192 
2667 328 260 
2668 246 195 
2669 48 48 
2670 246 195 
2671 410 325 
2672 82 65 
2673 240 240 
2674 492 390 
2675 120 120 
2676 738 585 
2677 240 240 
2678 82 65 
2679 164 130 
2680 192 192 
2681 492 390 
2682 96 96 
2683 82 65 
2684 246 195 
2685 820 650 
2686 168 168 
2687 216 216 
2688 246 195 
2689 120 120 
2690 82 65 
2691 144 144 
2692 96 96 
2693 120 120 
2694 820 650 
2695 738 585 
2696 216 216 
2697 820 650 
2698 168 168 
2699 48 48 
2700 574 455 
2701 410 325 
2702 168 168 
2703 96 96 
2704 410 325 
2705 492 390 
2706 144 144 
2707 820 650 
2708 168 168 
2709 820 650 
2710 96 96 
2711 192 192 
2712 246 195 
2713 48 48 
2714 48 48 
2715 410 325 
2716 192 192 
2717 144 144 
2718 492 390 
2719 72 72 
2720 164 130 
2721 192 192 
2722 96 96 
2723 168 168 
2724 410 325 
2725 192 192 
2726 192 192 
2727 246 195 
2728 164 130 
2729 240 240 
2730 240 240 
2731 168 168 
2732 168 168 
2733 192 192 
2734 656 520 
2735 72 72 
2736 246 195 
2737 492 390 
2738 574 455 
2739 120 120 
2740 72 72 
2741 328 260 
2742 216 216 
2743 24 24 
2744 216 216 
2745 246 195 
2746 246 195 
2747 738 585 
2748 574 455 
2749 240 240 
2750 216 216 
2751 144 144 
2752 96 96 
2753 410 325 
2754 164 130 
2755 492 390 
2756 216 216 
2757 328 260 
2758 492 390 
2759 410 325 
2760 144 144 
2761 48 48 
2762 82 65 
2763 48 48 
2764 192 192 
2765 656 520 
2766 492 390 
2767 240 240 
2768 328 260 
2769 72 72 
2770 168 168 
2771 82 65 
2772 82 65 
2773 574 455 
2774 192 192 
2775 410 325 
2776 574 455 
2777 410 325 
2778 144 144 
2779 328 260 
2780 240 240 
2781 96 96 
2782 164 130 
2783 216 216 
2784 82 65 
2785 246 195 
2786 820 650 
2787 738 585 
2788 164 130 
2789 240 240 
2790 492 390 
2791 738 585 
2792 246 195 
2793 574 455 
2794 246 195 
2795 574 455 
2796 492 390 
2797 246 195 
2798 72 72 
2799 192 192 
2800 168 168 
2801 24 24 
2802 216 216 
2803 216 216 
2804 168 168 
2805 144 144 
2806 492 390 
2807 246 195 
2808 192 192 
2809 656 520 
2810 144 144 
2811 574 455 
2812 164 130 
2813 144 144 
2814 120 120 
2815 820 650 
2816 820 650 
2817 328 260 
2818 82 65 
2819 24 24 
2820 656 520 
2821 72 72 
2822 120 120 
2823 192 192 
2824 492 390 
2825 246 195 
2826 192 192 
2827 72 72 
2828 574 455 
2829 410 325 
2830 216 216 
2831 240 240 
2832 24 24 
2833 192 192 
2834 48 48 
2835 164 130 
2836 738 585 
2837 120 120 
2838 328 260 
2839 738 585 
2840 24 24 
2841 48 48 
2842 328 260 
2843 144 144 
2844 192 192 
2845 164 130 
2846 164 130 
2847 48 48 
2848 656 520 
2849 738 585 
2850 656 520 
2851 96 96 
2852 820 650 
2853 24 24 
2854 72 72 
2855 48 48 
2856 192 192 
2857 820 650 
2858 96 96 
2859 410 325 
2860 72 72 
2861 72 72 
2862 144 144 
2863 492 390 
2864 48 48 
2865 738 585 
2866 168 168 
2867 72 72 
2868 656 520 
2869 192 192 
2870 144 144 
2871 574 455 
2872 240 240 
2873 246 195 
2874 738 585 
2875 48 48 
2876 656 520 
2877 96 96 
2878 82 65 
2879 240 240 
2880 192 192 
2881 574 455 
2882 820 650 
2883 246 195 
2884 820 650 
2885 492 390 
2886 820 650 
2887 96 96 
2888 328 260 
2889 246 195 
2890 164 130 
2891 492 390 
2892 72 72 
2893 240 240 
2894 246 195 
2895 246 195 
2896 168 168 
2897 246 195 
2898 168 168 
2899 168 168 
2900 820 650 
2901 164 130 
2902 24 24 
2903 48 48 
2904 164 130 
2905 82 65 
2906 738 585 
2907 574 455 
2908 48 48 
2909 216 216 
2910 738 585 
2911 96 96 
2912 492 390 
2913 216 216 
2914 120 120 
2915 24 24 
2916 96 96 
2917 820 650 
2918 240 240 
2919 82 65 
2920 656 520 
2921 82 65 
2922 246 195 
2923 120 120 
2924 164 130 
2925 96 96 
2926 328 260 
2927 96 96 
2928 738 585 
2929 328 260 
2930 216 216 
2931 164 130 
2932 574 455 
2933 164 130 
2934 120 120 
2935 96 96 
2936 192 192 
2937 168 168 
2938 120 120 
2939 656 520 
2940 164 130 
2941 144 144 
2942 656 520 
2943 410 325 
2944 120 120 
2945 240 240 
2946 820 650 
2947 246 195 
2948 246 195 
2949 738 585 
2950 120 120 
2951 574 455 
2952 410 325 
2953 328 260 
2954 82 65 
2955 168 168 
2956 738 585 
2957 82 65 
2958 24 24 
2959 574 455 
2960 144 144 
2961 144 144 
2962 96 96 
2963 738 585 
2964 820 650 
2965 492 390 
2966 328 260 
2967 48 48 
2968 96 96 
2969 72 72 
2970 240 240 
2971 168 168 
2972 96 96 
2973 24 24 
2974 144 144 
2975 72 72 
2976 144 144 
2977 82 65 
2978 192 192 
2979 240 240 
2980 24 24 
2981 738 585 
2982 738 585 
2983 492 390 
2984 144 144 
2985 328 260 
2986 192 192 
2987 120 120 
2988 144 144 
2989 820 650 
2990 328 260 
2991 246 195 
2992 120 120 
2993 574 455 
2994 192 192 
2995 72 72 
2996 246 195 
2997 24 24 
2998 246 195 
2999 164 130 
3000 246 195 
3001 216 216 
3002 144 144 
3003 72 72 
3004 738 585 
3005 820 650 
3006 192 192 
3007 328 260 
3008 410 325 
3009 120 120 
3010 574 455 
3011 492 390 
3012 656 520 
3013 24 24 
3014 328 260 
3015 192 192 
3016 246 195 
3017 240 240 
3018 48 48 
3019 240 240 
3020 820 650 
3021 820 650 
3022 216 216 
3023 192 192 
3024 72 72 
3025 328 260 
3026 820 650 
3027 72 72 
3028 164 130 
3029 410 325 
3030 96 96 
3031 164 130 
3032 144 144 
3033 192 192 
3034 24 24 
3035 48 48 
3036 410 325 
3037 164 130 
3038 246 195 
3039 328 260 
3040 24 24 
3041 246 195 
3042 96 96 
3043 82 65 
3044 574 455 
3045 164 130 
3046 24 24 
3047 410 325 
3048 574 455 
3049 96 96 
3050 82 65 
3051 246 195 
3052 820 650 
3053 240 240 
3054 164 130 
3055 96 96 
3056 656 520 
3057 492 390 
3058 72 72 
3059 120 120 
3060 492 390 
3061 48 48 
3062 738 585 
3063 164 130 
3064 410 325 
3065 168 168 
3066 820 650 
3067 192 192 
3068 168 168 
3069 328 260 
3070 216 216 
3071 410 325 
3072 246 195 
3073 48 48 
3074 738 585 
3075 144 144 
3076 164 130 
3077 24 24 
3078 656 520 
3079 738 585 
3080 246 195 
3081 574 455 
3082 738 585 
3083 96 96 
3084 48 48 
3085 328 260 
3086 492 390 
3087 82 65 
3088 216 216 
3089 216 216 
3090 574 455 
3091 48 48 
3092 738 585 
3093 492 390 
3094 820 650 
3095 48 48 
3096 738 585 
3097 164 130 
3098 216 216 
3099 96 96 
3100 738 585 
3101 120 120 
3102 82 65 
3103 246 195 
3104 656 520 
3105 192 192 
3106 72 72 
3107 574 455 
3108 82 65 
3109 574 455 
3110 738 585 
3111 820 650 
3112 216 216 
3113 72 72 
3114 216 216 
3115 168 168 
3116 164 130 
3117 96 96 
3118 246 195 
3119 168 168 
3120 72 72 
3121 168 168 
3122 120 120 
3123 192 192 
3124 216 216 
3125 24 24 
3126 72 72 
3127 738 585 
3128 216 216 
3129 410 325 
3130 246 195 
3131 96 96 
3132 24 24 
3133 120 120 
3134 738 585 
3135 168 168 
3136 96 96 
3137 328 260 
3138 240 240 
3139 492 390 
3140 492 390 
3141 120 120 
3142 96 96 
3143 144 144 
3144 328 260 
3145 48 48 
3146 216 216 
3147 216 216 
3148 192 192 
3149 96 96 
3150 82 65 
3151 144 144 
3152 168 168 
3153 738 585 
3154 246 195 
3155 48 48 
3156 82 65 
3157 216 216 
3158 48 48 
3159 738 585 
3160 574 455 
3161 72 72 
3162 216 216 
3163 96 96 
3164 192 192 
3165 96 96 
3166 120 120 
3167 164 130 
3168 144 144 
3169 328 260 
3170 656 520 
3171 328 260 
3172 328 260 
3173 492 390 
3174 216 216 
3175 72 72 
3176 410 325 
3177 246 195 
3178 96 96 
3179 144 144 
3180 240 240 
3181 820 650 
3182 410 325 
3183 492 390 
3184 24 24 
3185 246 195 
3186 144 144 
3187 168 168 
3188 24 24 
3189 574 455 
3190 24 24 
3191 410 325 
3192 164 130 
3193 820 650 
3194 120 120 
3195 82 65 
3196 656 520 
3197 738 585 
3198 168 168 
3199 574 455 
3200 240 240 
3201 96 96 
3202 144 144 
3203 24 24 
3204 72 72 
3205 164 130 
3206 168 168 
3207 240 240 
3208 192 192 
3209 192 192 
3210 72 72 
3211 820 650 
3212 574 455 
3213 192 192 
3214 240 240 
3215 246 195 
3216 82 65 
3217 216 216 
3218 656 520 
3219 144 144 
3220 24 24 
3221 820 650 
3222 120 120 
3223 168 168 
3224 574 455 
3225 192 192 
3226 144 144 
3227 492 390 
3228 216 216 
3229 216 216 
3230 144 144 
3231 246 195 
3232 410 325 
3233 246 195 
3234 144 144 
3235 240 240 
3236 120 120 
3237 328 260 
3238 164 130 
3239 656 520 
3240 328 260 
3241 240 240 
3242 246 195 
3243 410 325 
3244 216 216 
3245 168 168 
3246 144 144 
3247 410 325 
3248 246 195 
3249 738 585 
3250 410 325 
3251 820 650 
3252 656 520 
3253 246 195 
3254 240 240 
3255 168 168 
3256 240 240 
3257 656 520 
3258 192 192 
3259 216 216 
3260 120 120 
3261 164 130 
3262 492 390 
3263 48 48 
3264 96 96 
3265 48 48 
3266 492 390 
3267 216 216 
3268 24 24 
3269 168 168 
3270 656 520 
3271 246 195 
3272 144 144 
3273 48 48 
3274 24 24 
3275 192 192 
3276 82 65 
3277 246 195 
3278 328 260 
3279 328 260 
3280 164 130 
3281 738 585 
3282 192 192 
3283 738 585 
3284 192 192 
3285 48 48 
3286 820 650 
3287 96 96 
3288 820 650 
3289 410 325 
3290 82 65 
3291 240 240 
3292 492 390 
3293 492 390 
3294 738 585 
3295 492 390 
3296 216 216 
3297 738 585 
3298 168 168 
3299 72 72 
3300 216 216 
3301 72 72 
3302 120 120 
3303 164 130 
3304 216 216 
3305 96 96 
3306 820 650 
3307 72 72 
3308 168 168 
3309 738 585 
3310 240 240 
3311 144 144 
3312 164 130 
3313 216 216 
3314 738 585 
3315 168 168 
3316 246 195 
3317 410 325 
3318 48 48 
3319 820 650 
3320 492 390 
3321 168 168 
3322 168 168 
3323 656 520 
3324 738 585 
3325 492 390 
3326 72 72 
3327 72 72 
3328 240 240 
3329 164 130 
3330 192 192 
3331 48 48 
3332 410 325 
3333 48 48 
3334 240 240 
3335 168 168 
3336 574 455 
3337 48 48 
3338 820 650 
3339 164 130 
3340 738 585 
3341 48 48 
3342 144 144 
3343 328 260 
3344 216 216 
3345 216 216 
3346 410 325 
3347 72 72 
3348 820 650 
3349 574 455 
3350 492 390 
3351 492 390 
3352 82 65 
3353 192 192 
3354 656 520 
3355 82 65 
3356 24 24 
3357 738 585 
3358 164 130 
3359 24 24 
3360 574 455 
3361 96 96 
3362 82 65 
3363 410 325 
3364 820 650 
3365 328 260 
3366 120 120 
3367 656 520 
3368 168 168 
3369 192 192 
3370 144 144 
3371 48 48 
3372 48 48 
3373 48 48 
3374 574 455 
3375 96 96 
3376 192 192 
3377 820 650 
3378 96 96 
3379 738 585 
3380 72 72 
3381 96 96 
3382 168 168 
3383 738 585 
3384 72 72 
3385 168 168 
3386 120 120 
3387 410 325 
3388 96 96 
3389 120 120 
3390 216 216 
3391 72 72 
3392 164 130 
3393 410 325 
3394 820 650 
3395 410 325 
3396 144 144 
3397 120 120 
3398 410 325 
3399 492 390 
3400 48 48 
3401 574 455 
3402 82 65 
3403 656 520 
3404 492 390 
3405 410 325 
3406 410 325 
3407 216 216 
3408 656 520 
3409 246 195 
3410 492 390 
3411 216 216 
3412 48 48 
3413 410 325 
3414 48 48 
3415 574 455 
3416 72 72 
3417 192 192 
3418 192 192 
3419 246 195 
3420 164 130 
3421 82 65 
3422 328 260 
3423 574 455 
3424 72 72 
3425 216 216 
3426 492 390 
3427 246 195 
3428 168 168 
3429 82 65 
3430 82 65 
3431 410 325 
3432 48 48 
3433 328 260 
3434 246 195 
3435 72 72 
3436 216 216 
3437 328 260 
3438 738 585 
3439 24 24 
3440 144 144 
3441 738 585 
3442 492 390 
3443 164 130 
3444 574 455 
3445 24 24 
3446 738 585 
3447 168 168 
3448 656 520 
3449 240 240 
3450 240 240 
3451 738 585 
3452 410 325 
3453 144 144 
3454 82 65 
3455 192 192 
3456 820 650 
3457 574 455 
3458 120 120 
3459 192 192 
3460 164 130 
3461 120 120 
3462 216 216 
3463 144 144 
3464 192 192 
3465 120 120 
3466 144 144 
3467 164 130 
3468 574 455 
3469 48 48 
3470 96 96 
3471 82 65 
3472 216 216 
3473 410 325 
3474 192 192 
3475 144 144 
3476 410 325 
3477 48 48 
3478 820 650 
3479 144 144 
3480 144 144 
3481 120 120 
3482 192 192 
3483 96 96 
3484 574 455 
3485 96 96 
3486 492 390 
3487 492 390 
3488 574 455 
3489 48 48 
3490 168 168 
3491 168 168 
3492 738 585 
3493 738 585 
3494 410 325 
3495 120 120 
3496 240 240 
3497 656 520 
3498 72 72 
3499 192 192 
3500 216 216 
3501 72 72 
3502 216 216 
3503 120 120 
3504 168 168 
3505 164 130 
3506 72 72 
3507 328 260 
3508 48 48 
3509 120 120 
3510 492 390 
3511 820 650 
3512 328 260 
3513 82 65 
3514 246 195 
3515 328 260 
3516 216 216 
3517 48 48 
3518 738 585 
3519 328 260 
3520 656 520 
3521 656 520 
3522 246 195 
3523 574 455 
3524 96 96 
3525 328 260 
3526 820 650 
3527 240 240 
3528 246 195 
3529 168 168 
3530 48 48 
3531 48 48 
3532 82 65 
3533 492 390 
3534 410 325 
3535 144 144 
3536 164 130 
3537 240 240 
3538 216 216 
3539 216 216 
3540 192 192 
3541 240 240 
3542 216 216 
3543 72 72 
3544 144 144 
3545 574 455 
3546 96 96 
3547 96 96 
3548 24 24 
3549 240 240 
3550 820 650 
3551 492 390 
3552 574 455 
3553 574 455 
3554 24 24 
3555 192 192 
3556 72 72 
3557 72 72 
3558 48 48 
3559 410 325 
3560 240 240 
3561 82 65 
3562 164 130 
3563 738 585 
3564 82 65 
3565 492 390 
3566 144 144 
3567 246 195 
3568 72 72 
3569 144 144 
3570 82 65 
3571 192 192 
3572 656 520 
3573 656 520 
3574 168 168 
3575 574 455 
3576 82 65 
3577 72 72 
3578 82 65 
3579 192 192 
3580 216 216 
3581 164 130 
3582 216 216 
3583 192 192 
3584 144 144 
3585 96 96 
3586 48 48 
3587 164 130 
3588 410 325 
3589 144 144 
3590 72 72 
3591 192 192 
3592 48 48 
3593 168 168 
3594 656 520 
3595 492 390 
3596 48 48 
3597 216 216 
3598 738 585 
3599 96 96 
3600 216 216 
3601 164 130 
3602 820 650 
3603 738 585 
3604 492 390 
3605 144 144 
3606 328 260 
3607 192 192 
3608 246 195 
3609 492 390 
3610 72 72 
3611 82 65 
3612 492 390 
3613 48 48 
3614 574 455 
3615 328 260 
3616 738 585 
3617 738 585 
