npieces: 10000
capacity: 891743
1848 1019 918 
1849 784 685 
1850 651 551 
1851 277 178 
1852 676 576 
1853 891 791 
1854 329 228 
1855 671 570 
1856 263 164 
1857 884 785 
1858 475 375 
1859 674 575 
1860 771 671 
1861 835 735 
1862 135 34 
1863 209 108 
1864 174 73 
1865 726 627 
1866 1076 977 
1867 571 470 
1868 888 787 
1869 745 646 
1870 767 666 
1871 961 860 
1872 758 657 
1873 776 676 
1874 249 150 
1875 1097 998 
1876 988 887 
1877 1078 978 
1878 523 424 
1879 995 896 
1880 386 286 
1881 414 313 
1882 414 314 
1883 498 397 
1884 169 69 
1885 950 850 
1886 937 837 
1887 240 141 
1888 580 481 
1889 917 817 
1890 530 431 
1891 132 33 
1892 203 103 
1893 135 35 
1894 1056 956 
1895 729 628 
1896 555 455 
1897 285 186 
1898 746 647 
1899 437 337 
1900 902 801 
1901 114 13 
1902 772 671 
1903 118 17 
1904 531 432 
1905 503 402 
1906 233 133 
1907 607 508 
1908 174 75 
1909 434 335 
1910 301 202 
1911 240 140 
1912 206 105 
1913 285 186 
1914 215 115 
1915 835 735 
1916 287 186 
1917 456 357 
1918 267 166 
1919 375 276 
1920 518 418 
1921 546 445 
1922 1096 996 
1923 262 162 
1924 995 895 
1925 708 608 
1926 1019 919 
1927 1066 966 
1928 428 328 
1929 152 53 
1930 960 859 
1931 272 171 
1932 192 93 
1933 624 525 
1934 674 574 
1935 918 817 
1936 784 683 
1937 968 869 
1938 326 225 
1939 757 656 
1940 203 103 
1941 767 667 
1942 601 502 
1943 520 420 
1944 260 160 
1945 595 495 
1946 733 634 
1947 108 8 
1948 651 551 
1949 940 841 
1950 1054 954 
1951 409 308 
1952 492 391 
1953 538 439 
1954 923 823 
1955 630 530 
1956 188 87 
1957 521 421 
1958 127 28 
1959 1021 922 
1960 865 764 
1961 200 100 
1962 839 740 
1963 216 115 
1964 302 202 
1965 928 829 
1966 713 614 
1967 126 27 
1968 1071 970 
1969 682 581 
1970 439 339 
1971 671 571 
1972 1029 930 
1973 686 585 
1974 417 316 
1975 106 5 
1976 205 106 
1977 565 465 
1978 427 326 
1979 851 751 
1980 520 419 
1981 442 342 
1982 418 319 
1983 949 848 
1984 1083 984 
1985 384 285 
1986 812 711 
1987 883 784 
1988 465 366 
1989 552 451 
1990 901 802 
1991 468 369 
1992 457 357 
1993 996 896 
1994 343 243 
1995 111 10 
1996 770 670 
1997 106 6 
1998 260 160 
1999 1045 944 
2000 641 540 
2001 918 817 
2002 517 418 
2003 272 172 
2004 753 653 
2005 692 591 
2006 663 563 
2007 797 698 
2008 851 752 
2009 956 855 
2010 139 39 
2011 211 110 
2012 699 599 
2013 160 59 
2014 408 309 
2015 674 574 
2016 199 100 
2017 506 407 
2018 337 238 
2019 520 420 
2020 721 621 
2021 1014 913 
2022 415 314 
2023 551 451 
2024 750 649 
2025 421 321 
2026 547 447 
2027 660 559 
2028 1053 953 
2029 356 256 
2030 1054 955 
2031 275 175 
2032 510 410 
2033 917 818 
2034 250 151 
2035 1079 980 
2036 381 280 
2037 162 62 
2038 313 212 
2039 1052 953 
2040 351 250 
2041 423 322 
2042 107 7 
2043 143 42 
2044 1031 930 
2045 492 393 
2046 233 134 
2047 812 711 
2048 184 83 
2049 730 631 
2050 309 209 
2051 677 576 
2052 871 771 
2053 861 760 
2054 857 756 
2055 500 399 
2056 1004 904 
2057 1066 966 
2058 637 537 
2059 566 467 
2060 576 477 
2061 671 570 
2062 308 208 
2063 548 449 
2064 217 116 
2065 348 248 
2066 804 705 
2067 342 243 
2068 1053 954 
2069 713 613 
2070 873 774 
2071 727 627 
2072 875 775 
2073 382 282 
2074 792 691 
2075 435 334 
2076 185 85 
2077 627 528 
2078 516 416 
2079 917 818 
2080 738 639 
2081 189 90 
2082 782 683 
2083 941 842 
2084 894 793 
2085 189 88 
2086 851 751 
2087 546 447 
2088 1055 956 
2089 139 40 
2090 566 465 
2091 826 726 
2092 219 120 
2093 936 837 
2094 523 423 
2095 379 278 
2096 718 617 
2097 950 850 
2098 126 25 
2099 315 216 
2100 248 148 
2101 649 549 
2102 813 714 
2103 1084 983 
2104 885 784 
2105 658 558 
2106 889 790 
2107 316 215 
2108 621 520 
2109 1099 999 
2110 222 123 
2111 779 680 
2112 226 126 
2113 102 3 
2114 879 778 
2115 166 66 
2116 882 783 
2117 853 752 
2118 848 748 
2119 323 224 
2120 710 610 
2121 876 775 
2122 257 158 
2123 434 335 
2124 199 98 
2125 605 505 
2126 596 495 
2127 633 533 
2128 972 873 
2129 948 849 
2130 436 335 
2131 215 116 
2132 864 765 
2133 858 758 
2134 349 248 
2135 955 854 
2136 913 813 
2137 763 663 
2138 114 14 
2139 765 664 
2140 903 802 
2141 796 695 
2142 283 184 
2143 612 513 
2144 813 712 
2145 909 808 
2146 1026 926 
2147 446 345 
2148 849 748 
2149 165 65 
2150 254 154 
2151 361 260 
2152 721 621 
2153 311 210 
2154 108 9 
2155 754 655 
2156 671 572 
2157 848 749 
2158 174 73 
2159 1034 935 
2160 731 630 
2161 824 724 
2162 710 611 
2163 1027 927 
2164 961 862 
2165 378 279 
2166 379 279 
2167 388 288 
2168 824 725 
2169 424 325 
2170 719 620 
2171 243 143 
2172 431 332 
2173 404 303 
2174 690 591 
2175 649 548 
2176 537 438 
2177 213 114 
2178 669 568 
2179 860 759 
2180 300 201 
2181 928 827 
2182 1006 907 
2183 784 683 
2184 310 211 
2185 583 482 
2186 950 850 
2187 457 357 
2188 802 702 
2189 766 665 
2190 1042 941 
2191 312 212 
2192 155 54 
2193 889 788 
2194 359 260 
2195 925 824 
2196 730 631 
2197 772 673 
2198 644 544 
2199 168 68 
2200 269 169 
2201 692 591 
2202 410 311 
2203 120 21 
2204 651 550 
2205 941 840 
2206 699 599 
2207 647 546 
2208 701 600 
2209 171 72 
2210 564 464 
2211 527 428 
2212 225 125 
2213 186 85 
2214 288 188 
2215 458 357 
2216 377 277 
2217 882 783 
2218 475 376 
2219 701 602 
2220 180 79 
2221 716 615 
2222 895 794 
2223 456 355 
2224 262 161 
2225 124 25 
2226 462 362 
2227 612 511 
2228 524 423 
2229 974 875 
2230 951 851 
2231 695 595 
2232 509 409 
2233 282 182 
2234 691 592 
2235 998 897 
2236 339 239 
2237 967 866 
2238 996 897 
2239 766 667 
2240 977 877 
2241 134 35 
2242 1073 974 
2243 522 423 
2244 844 745 
2245 315 216 
2246 404 304 
2247 509 409 
2248 782 682 
2249 164 64 
2250 1049 948 
2251 210 110 
2252 820 721 
2253 688 589 
2254 844 745 
2255 409 309 
2256 269 169 
2257 111 10 
2258 1091 990 
2259 219 118 
2260 530 431 
2261 731 631 
2262 906 807 
2263 681 580 
2264 408 308 
2265 221 121 
2266 243 143 
2267 888 788 
2268 845 744 
2269 288 188 
2270 137 37 
2271 257 158 
2272 698 598 
2273 559 459 
2274 942 841 
2275 156 57 
2276 362 261 
2277 495 395 
2278 138 37 
2279 292 192 
2280 1087 987 
2281 978 878 
2282 529 430 
2283 723 624 
2284 309 209 
2285 1070 971 
2286 485 385 
2287 148 49 
2288 191 91 
2289 915 816 
2290 963 864 
2291 159 59 
2292 931 831 
2293 621 522 
2294 337 237 
2295 445 344 
2296 680 579 
2297 309 209 
2298 208 107 
2299 1082 982 
2300 252 152 
2301 411 311 
2302 526 426 
2303 334 235 
2304 607 507 
2305 596 495 
2306 1046 945 
2307 1014 913 
2308 653 552 
2309 604 503 
2310 854 755 
2311 677 577 
2312 778 679 
2313 411 312 
2314 914 813 
2315 742 641 
2316 260 161 
2317 942 842 
2318 456 355 
2319 139 40 
2320 839 738 
2321 152 51 
2322 541 440 
2323 804 703 
2324 979 878 
2325 739 639 
2326 775 676 
2327 252 151 
2328 800 701 
2329 283 182 
2330 337 237 
2331 497 398 
2332 844 744 
2333 1007 906 
2334 686 585 
2335 569 468 
2336 1022 923 
2337 1059 960 
2338 715 616 
2339 412 312 
2340 782 683 
2341 223 124 
2342 529 428 
2343 250 149 
2344 957 856 
2345 290 191 
2346 148 49 
2347 909 809 
2348 110 9 
2349 663 562 
2350 332 231 
2351 1054 954 
2352 1065 964 
2353 206 106 
2354 250 149 
2355 269 169 
2356 1088 989 
2357 119 20 
2358 177 77 
2359 1021 920 
2360 334 235 
2361 810 711 
2362 754 653 
2363 1017 917 
2364 1099 1000 
2365 243 142 
2366 414 314 
2367 170 71 
2368 306 207 
2369 849 749 
2370 361 260 
2371 266 165 
2372 826 726 
2373 726 625 
2374 761 662 
2375 776 676 
2376 543 443 
2377 398 299 
2378 487 388 
2379 988 887 
2380 1037 937 
2381 592 491 
2382 481 380 
2383 289 190 
2384 351 250 
2385 898 798 
2386 467 368 
2387 215 114 
2388 352 251 
2389 949 849 
2390 411 312 
2391 489 388 
2392 424 325 
2393 785 685 
2394 319 218 
2395 368 267 
2396 915 815 
2397 374 275 
2398 169 68 
2399 567 468 
2400 843 743 
2401 138 39 
2402 194 93 
2403 718 618 
2404 651 552 
2405 731 631 
2406 646 545 
2407 818 717 
2408 807 707 
2409 152 51 
2410 425 324 
2411 961 860 
2412 772 672 
2413 256 156 
2414 663 563 
2415 522 421 
2416 878 779 
2417 354 254 
2418 468 368 
2419 397 297 
2420 894 793 
2421 237 136 
2422 266 165 
2423 391 291 
2424 231 130 
2425 428 328 
2426 170 69 
2427 922 823 
2428 137 38 
2429 253 153 
2430 458 359 
2431 457 357 
2432 567 466 
2433 979 878 
2434 695 596 
2435 823 724 
2436 174 74 
2437 378 278 
2438 315 214 
2439 189 89 
2440 987 886 
2441 885 784 
2442 325 225 
2443 525 424 
2444 220 119 
2445 195 94 
2446 768 668 
2447 444 343 
2448 291 192 
2449 888 787 
2450 618 518 
2451 402 303 
2452 754 655 
2453 1065 966 
2454 760 659 
2455 912 812 
2456 254 155 
2457 923 823 
2458 322 221 
2459 126 26 
2460 313 213 
2461 788 687 
2462 410 309 
2463 948 848 
2464 885 785 
2465 198 97 
2466 982 881 
2467 370 270 
2468 961 860 
2469 666 565 
2470 208 109 
2471 932 832 
2472 1089 989 
2473 869 769 
2474 153 53 
2475 1079 978 
2476 664 565 
2477 643 544 
2478 587 486 
2479 494 395 
2480 942 841 
2481 832 733 
2482 214 114 
2483 681 580 
2484 487 388 
2485 170 70 
2486 566 466 
2487 932 832 
2488 660 559 
2489 838 739 
2490 967 867 
2491 398 299 
2492 688 587 
2493 226 125 
2494 560 460 
2495 809 709 
2496 272 171 
2497 996 897 
2498 255 156 
2499 1074 974 
2500 1058 957 
2501 128 29 
2502 522 422 
2503 894 793 
2504 243 143 
2505 667 567 
2506 904 805 
2507 1038 939 
2508 184 83 
2509 566 467 
2510 669 570 
2511 327 226 
2512 1058 957 
2513 472 371 
2514 1040 939 
2515 1028 928 
2516 558 457 
2517 402 302 
2518 920 819 
2519 651 550 
2520 1058 959 
2521 686 587 
2522 315 215 
2523 800 699 
2524 132 33 
2525 506 405 
2526 961 860 
2527 378 277 
2528 822 721 
2529 921 822 
2530 1073 972 
2531 826 725 
2532 1026 925 
2533 1073 973 
2534 684 584 
2535 745 645 
2536 369 269 
2537 613 514 
2538 577 476 
2539 247 146 
2540 829 729 
2541 162 63 
2542 692 591 
2543 800 699 
2544 650 549 
2545 577 478 
2546 486 386 
2547 871 770 
2548 355 254 
2549 315 215 
2550 842 742 
2551 363 264 
2552 1015 915 
2553 172 72 
2554 1005 904 
2555 406 306 
2556 979 879 
2557 346 245 
2558 212 111 
2559 325 224 
2560 559 459 
2561 620 519 
2562 374 274 
2563 822 722 
2564 939 838 
2565 770 670 
2566 880 779 
2567 224 123 
2568 410 310 
2569 702 602 
2570 661 560 
2571 564 464 
2572 754 654 
2573 952 851 
2574 714 614 
2575 282 183 
2576 1083 984 
2577 873 774 
2578 289 190 
2579 271 170 
2580 182 82 
2581 285 184 
2582 182 83 
2583 264 163 
2584 600 499 
2585 222 122 
2586 122 23 
2587 146 47 
2588 457 356 
2589 426 325 
2590 663 563 
2591 744 645 
2592 173 72 
2593 698 597 
2594 458 357 
2595 578 478 
2596 290 190 
2597 812 712 
2598 412 313 
2599 967 868 
2600 129 28 
2601 649 550 
2602 343 242 
2603 410 309 
2604 231 131 
2605 636 536 
2606 434 335 
2607 722 622 
2608 755 655 
2609 102 2 
2610 716 617 
2611 268 169 
2612 1098 998 
2613 197 98 
2614 1020 921 
2615 687 586 
2616 521 422 
2617 116 16 
2618 801 700 
2619 608 507 
2620 652 552 
2621 306 206 
2622 645 544 
2623 752 653 
2624 606 505 
2625 957 856 
2626 898 798 
2627 236 137 
2628 120 21 
2629 133 34 
2630 691 591 
2631 460 360 
2632 152 52 
2633 499 398 
2634 884 785 
2635 116 16 
2636 347 248 
2637 601 501 
2638 629 529 
2639 860 759 
2640 949 850 
2641 248 147 
2642 877 776 
2643 483 383 
2644 1013 913 
2645 114 13 
2646 581 480 
2647 735 635 
2648 1065 964 
2649 936 835 
2650 1041 942 
2651 138 38 
2652 841 741 
2653 429 328 
2654 428 327 
2655 1037 936 
2656 802 702 
2657 1068 967 
2658 744 644 
2659 751 650 
2660 457 357 
2661 248 149 
2662 476 376 
2663 458 358 
2664 605 505 
2665 206 107 
2666 530 430 
2667 758 658 
2668 800 700 
2669 895 795 
2670 809 709 
2671 488 387 
2672 339 240 
2673 195 96 
2674 739 638 
2675 911 812 
2676 1065 964 
2677 411 312 
2678 759 658 
2679 1058 958 
2680 138 39 
2681 270 171 
2682 859 758 
2683 492 391 
2684 901 801 
2685 318 218 
2686 1037 936 
2687 1032 933 
2688 529 430 
2689 279 178 
2690 510 409 
2691 1022 922 
2692 600 500 
2693 741 641 
2694 335 234 
2695 523 423 
2696 734 633 
2697 832 733 
2698 468 369 
2699 222 122 
2700 467 368 
2701 958 858 
2702 255 155 
2703 438 338 
2704 622 522 
2705 1077 978 
2706 214 113 
2707 715 615 
2708 836 735 
2709 527 428 
2710 266 165 
2711 296 196 
2712 632 532 
2713 146 47 
2714 862 763 
2715 644 543 
2716 471 372 
2717 544 445 
2718 1095 994 
2719 913 813 
2720 653 554 
2721 383 283 
2722 237 138 
2723 963 864 
2724 1045 946 
2725 672 573 
2726 1066 966 
2727 688 587 
2728 592 493 
2729 841 740 
2730 917 817 
2731 964 865 
2732 680 579 
2733 428 329 
2734 551 450 
2735 654 555 
2736 827 728 
2737 397 297 
2738 748 649 
2739 845 745 
2740 661 561 
2741 501 400 
2742 870 769 
2743 1034 933 
2744 1003 902 
2745 909 808 
2746 338 238 
2747 1009 909 
2748 612 511 
2749 917 817 
2750 290 190 
2751 627 528 
2752 782 681 
2753 427 328 
2754 335 234 
2755 1056 957 
2756 955 856 
2757 909 810 
2758 335 235 
2759 389 289 
2760 921 820 
2761 858 759 
2762 212 111 
2763 508 407 
2764 258 158 
2765 702 601 
2766 975 875 
2767 1067 967 
2768 196 97 
2769 599 500 
2770 245 144 
2771 998 897 
2772 975 875 
2773 353 253 
2774 828 728 
2775 716 617 
2776 199 99 
2777 961 861 
2778 196 95 
2779 503 402 
2780 1006 906 
2781 609 509 
2782 513 412 
2783 1009 909 
2784 655 556 
2785 621 521 
2786 498 399 
2787 286 185 
2788 186 86 
2789 402 303 
2790 214 114 
2791 733 633 
2792 282 183 
2793 826 727 
2794 703 602 
2795 711 611 
2796 317 217 
2797 847 746 
2798 272 173 
2799 834 733 
2800 666 566 
2801 687 588 
2802 401 300 
2803 365 264 
2804 1026 925 
2805 832 731 
2806 594 495 
2807 139 39 
2808 624 524 
2809 434 335 
2810 321 221 
2811 811 710 
2812 866 765 
2813 374 274 
2814 190 91 
2815 353 253 
2816 688 587 
2817 220 120 
2818 326 226 
2819 575 475 
2820 696 595 
2821 578 477 
2822 991 891 
2823 786 685 
2824 777 678 
2825 864 763 
2826 734 635 
2827 217 118 
2828 182 83 
2829 454 355 
2830 926 825 
2831 746 646 
2832 803 703 
2833 901 801 
2834 818 717 
2835 171 70 
2836 506 406 
2837 1063 962 
2838 678 577 
2839 827 728 
2840 283 184 
2841 210 110 
2842 724 625 
2843 277 176 
2844 363 263 
2845 661 560 
2846 151 52 
2847 747 647 
2848 512 413 
2849 144 43 
2850 422 322 
2851 151 52 
2852 700 600 
2853 849 748 
2854 944 845 
2855 814 715 
2856 411 312 
2857 936 836 
2858 1069 970 
2859 1029 928 
2860 665 565 
2861 280 181 
2862 682 583 
2863 135 34 
2864 232 131 
2865 205 106 
2866 288 188 
2867 247 146 
2868 699 599 
2869 301 201 
2870 273 172 
2871 111 11 
2872 628 528 
2873 693 593 
2874 238 139 
2875 469 369 
2876 838 737 
2877 995 894 
2878 539 439 
2879 1017 916 
2880 302 203 
2881 150 50 
2882 877 776 
2883 152 52 
2884 553 453 
2885 886 787 
2886 630 529 
2887 369 268 
2888 515 414 
2889 269 170 
2890 923 823 
2891 867 768 
2892 690 590 
2893 251 151 
2894 722 622 
2895 308 208 
2896 687 586 
2897 218 119 
2898 949 849 
2899 577 477 
2900 330 231 
2901 532 432 
2902 892 793 
2903 869 769 
2904 823 724 
2905 621 521 
2906 303 202 
2907 718 617 
2908 573 474 
2909 114 13 
2910 136 35 
2911 631 532 
2912 201 101 
2913 282 182 
2914 153 52 
2915 854 754 
2916 1069 969 
2917 559 459 
2918 763 663 
2919 923 823 
2920 755 655 
2921 777 676 
2922 268 169 
2923 715 615 
2924 266 167 
2925 398 298 
2926 298 199 
2927 236 137 
2928 267 166 
2929 405 306 
2930 102 3 
2931 626 527 
2932 186 87 
2933 1035 936 
2934 595 495 
2935 829 729 
2936 712 611 
2937 770 670 
2938 434 335 
2939 1019 919 
2940 480 379 
2941 984 884 
2942 116 16 
2943 890 790 
2944 797 698 
2945 860 759 
2946 136 37 
2947 827 727 
2948 234 133 
2949 1065 964 
2950 395 294 
2951 600 501 
2952 623 524 
2953 752 651 
2954 469 368 
2955 818 717 
2956 541 440 
2957 233 134 
2958 430 330 
2959 704 605 
2960 1064 965 
2961 174 73 
2962 198 99 
2963 186 87 
2964 1090 991 
2965 108 9 
2966 1010 911 
2967 905 805 
2968 665 566 
2969 524 423 
2970 844 745 
2971 353 252 
2972 926 827 
2973 409 308 
2974 196 96 
2975 183 83 
2976 760 659 
2977 632 532 
2978 456 356 
2979 870 770 
2980 110 9 
2981 992 893 
2982 267 167 
2983 296 197 
2984 625 525 
2985 964 863 
2986 929 829 
2987 1092 993 
2988 870 769 
2989 558 458 
2990 1074 974 
2991 1031 931 
2992 787 687 
2993 362 261 
2994 532 433 
2995 289 189 
2996 450 350 
2997 160 59 
2998 758 657 
2999 846 747 
3000 673 573 
3001 408 309 
3002 837 737 
3003 644 543 
3004 425 324 
3005 458 357 
3006 900 801 
3007 1053 954 
3008 1059 959 
3009 130 30 
3010 1044 944 
3011 449 348 
3012 609 508 
3013 707 607 
3014 453 353 
3015 1099 1000 
3016 334 233 
3017 636 535 
3018 613 512 
3019 743 643 
3020 764 665 
3021 716 615 
3022 584 484 
3023 537 436 
3024 617 518 
3025 696 597 
3026 991 892 
3027 584 483 
3028 953 853 
3029 954 853 
3030 641 540 
3031 520 419 
3032 1010 911 
3033 546 447 
3034 1075 975 
3035 1070 969 
3036 463 364 
3037 418 318 
3038 952 851 
3039 408 308 
3040 842 743 
3041 280 181 
3042 341 242 
3043 753 653 
3044 930 830 
3045 861 761 
3046 362 261 
3047 1066 966 
3048 662 561 
3049 415 315 
3050 630 529 
3051 416 317 
3052 796 696 
3053 169 69 
3054 1064 963 
3055 194 95 
3056 410 311 
3057 221 122 
3058 289 189 
3059 251 151 
3060 695 596 
3061 539 440 
3062 598 497 
3063 673 574 
3064 263 164 
3065 364 263 
3066 983 882 
3067 446 346 
3068 480 379 
3069 893 792 
3070 900 800 
3071 924 825 
3072 134 35 
3073 412 312 
3074 639 538 
3075 551 452 
3076 509 409 
3077 959 860 
3078 728 627 
3079 107 7 
3080 497 397 
3081 1018 917 
3082 755 655 
3083 993 893 
3084 701 600 
3085 286 187 
3086 751 652 
3087 930 829 
3088 984 885 
3089 215 115 
3090 231 132 
3091 438 338 
3092 1055 954 
3093 911 811 
3094 722 623 
3095 696 596 
3096 667 566 
3097 799 698 
3098 774 675 
3099 700 601 
3100 470 370 
3101 262 163 
3102 1033 934 
3103 499 400 
3104 166 66 
3105 275 176 
3106 1084 983 
3107 951 850 
3108 976 875 
3109 1004 904 
3110 1095 994 
3111 829 730 
3112 383 284 
3113 175 75 
3114 968 867 
3115 574 475 
3116 810 710 
3117 1093 994 
3118 1100 999 
3119 1081 982 
3120 1073 974 
3121 687 586 
3122 724 624 
3123 232 131 
3124 580 480 
3125 860 759 
3126 1035 935 
3127 961 860 
3128 743 643 
3129 558 459 
3130 334 234 
3131 443 343 
3132 773 673 
3133 1083 982 
3134 953 853 
3135 837 738 
3136 1025 925 
3137 761 660 
3138 326 226 
3139 244 143 
3140 225 124 
3141 217 116 
3142 799 699 
3143 419 319 
3144 1044 943 
3145 410 309 
3146 777 676 
3147 102 1 
3148 945 845 
3149 229 130 
3150 671 571 
3151 534 433 
3152 558 459 
3153 288 188 
3154 621 522 
3155 558 459 
3156 400 301 
3157 113 12 
3158 974 873 
3159 700 599 
3160 783 683 
3161 148 48 
3162 467 366 
3163 257 156 
3164 274 175 
3165 958 857 
3166 594 494 
3167 659 559 
3168 343 243 
3169 738 637 
3170 888 787 
3171 854 754 
3172 562 462 
3173 277 177 
3174 162 61 
3175 187 88 
3176 281 181 
3177 458 357 
3178 888 787 
3179 207 108 
3180 303 203 
3181 119 18 
3182 757 657 
3183 1004 903 
3184 599 499 
3185 583 484 
3186 853 753 
3187 702 601 
3188 645 546 
3189 661 561 
3190 688 588 
3191 128 29 
3192 955 856 
3193 694 593 
3194 901 800 
3195 1091 991 
3196 249 149 
3197 1059 958 
3198 221 121 
3199 227 126 
3200 881 782 
3201 655 555 
3202 964 865 
3203 423 324 
3204 642 543 
3205 820 719 
3206 351 250 
3207 983 883 
3208 170 71 
3209 557 457 
3210 411 312 
3211 674 575 
3212 692 593 
3213 861 762 
3214 748 649 
3215 693 592 
3216 331 231 
3217 428 328 
3218 745 646 
3219 1009 910 
3220 964 863 
3221 130 31 
3222 429 329 
3223 953 853 
3224 708 608 
3225 1052 951 
3226 1075 975 
3227 444 345 
3228 1095 995 
3229 230 131 
3230 1034 933 
3231 675 576 
3232 1038 939 
3233 859 758 
3234 458 357 
3235 569 468 
3236 386 287 
3237 482 381 
3238 340 239 
3239 972 872 
3240 304 205 
3241 708 609 
3242 646 546 
3243 404 304 
3244 737 638 
3245 888 788 
3246 973 874 
3247 1056 955 
3248 418 319 
3249 109 8 
3250 678 577 
3251 653 554 
3252 174 75 
3253 817 717 
3254 892 792 
3255 908 808 
3256 246 147 
3257 454 354 
3258 255 156 
3259 573 473 
3260 756 656 
3261 686 585 
3262 1040 939 
3263 314 213 
3264 504 405 
3265 1056 957 
3266 770 670 
3267 439 340 
3268 803 703 
3269 879 780 
3270 362 263 
3271 820 720 
3272 441 342 
3273 137 38 
3274 815 714 
3275 1037 936 
3276 1040 939 
3277 658 558 
3278 144 45 
3279 326 225 
3280 1039 938 
3281 505 406 
3282 926 825 
3283 752 653 
3284 220 119 
3285 345 244 
3286 189 88 
3287 386 285 
3288 822 722 
3289 255 154 
3290 906 807 
3291 381 280 
3292 881 781 
3293 875 775 
3294 1022 923 
3295 872 772 
3296 407 306 
3297 715 616 
3298 426 325 
3299 605 505 
3300 666 567 
3301 248 147 
3302 1045 944 
3303 240 139 
3304 775 675 
3305 1020 920 
3306 1076 975 
3307 170 70 
3308 499 400 
3309 491 392 
3310 126 25 
3311 757 657 
3312 253 153 
3313 108 8 
3314 146 47 
3315 945 846 
3316 679 579 
3317 176 76 
3318 317 218 
3319 265 165 
3320 138 37 
3321 874 774 
3322 866 767 
3323 979 878 
3324 1006 905 
3325 770 670 
3326 999 900 
3327 585 486 
3328 431 330 
3329 811 712 
3330 695 594 
3331 897 798 
3332 634 534 
3333 575 475 
3334 207 107 
3335 509 408 
3336 624 524 
3337 177 78 
3338 334 234 
3339 742 643 
3340 369 268 
3341 703 603 
3342 443 343 
3343 625 524 
3344 360 259 
3345 1049 950 
3346 350 250 
3347 817 717 
3348 251 150 
3349 392 293 
3350 312 213 
3351 251 152 
3352 344 243 
3353 842 742 
3354 312 213 
3355 991 890 
3356 1058 957 
3357 504 405 
3358 1067 967 
3359 973 874 
3360 395 295 
3361 280 181 
3362 319 220 
3363 357 257 
3364 633 533 
3365 320 220 
3366 707 607 
3367 741 641 
3368 116 16 
3369 582 481 
3370 718 619 
3371 1074 975 
3372 1036 936 
3373 699 599 
3374 643 543 
3375 286 186 
3376 956 857 
3377 902 801 
3378 191 92 
3379 823 723 
3380 1044 945 
3381 729 630 
3382 942 843 
3383 937 838 
3384 632 533 
3385 975 876 
3386 1051 952 
3387 586 485 
3388 253 153 
3389 824 725 
3390 919 820 
3391 734 633 
3392 540 439 
3393 364 263 
3394 1039 940 
3395 607 506 
3396 505 404 
3397 368 269 
3398 602 501 
3399 223 123 
3400 597 496 
3401 510 409 
3402 1030 929 
3403 476 377 
3404 552 452 
3405 943 844 
3406 916 816 
3407 471 371 
3408 1006 907 
3409 821 721 
3410 238 138 
3411 947 848 
3412 288 187 
3413 530 431 
3414 917 817 
3415 1017 917 
3416 816 715 
3417 418 318 
3418 1013 914 
3419 364 263 
3420 775 676 
3421 619 518 
3422 582 482 
3423 704 603 
3424 382 282 
3425 874 773 
3426 125 26 
3427 382 282 
3428 974 874 
3429 386 287 
3430 801 700 
3431 211 112 
3432 999 899 
3433 986 885 
3434 986 885 
3435 773 674 
3436 1002 903 
3437 828 729 
3438 632 531 
3439 353 253 
3440 371 272 
3441 283 182 
3442 330 231 
3443 161 60 
3444 384 285 
3445 612 513 
3446 479 378 
3447 1068 968 
3448 968 868 
3449 704 604 
3450 1012 912 
3451 451 351 
3452 555 455 
3453 123 24 
3454 452 353 
3455 580 479 
3456 733 633 
3457 907 808 
3458 136 37 
3459 214 113 
3460 1011 912 
3461 253 154 
3462 881 781 
3463 508 408 
3464 1029 930 
3465 1067 966 
3466 442 343 
3467 380 281 
3468 446 346 
3469 458 359 
3470 845 744 
3471 776 675 
3472 221 121 
3473 1051 951 
3474 669 569 
3475 835 734 
3476 508 407 
3477 393 292 
3478 423 324 
3479 345 245 
3480 253 153 
3481 1035 935 
3482 418 317 
3483 625 526 
3484 710 610 
3485 703 602 
3486 160 59 
3487 1001 902 
3488 775 676 
3489 514 415 
3490 121 22 
3491 642 543 
3492 384 285 
3493 1064 965 
3494 749 648 
3495 958 859 
3496 952 853 
3497 743 644 
3498 929 830 
3499 299 200 
3500 815 716 
3501 753 653 
3502 242 142 
3503 791 691 
3504 169 70 
3505 681 580 
3506 701 600 
3507 740 639 
3508 125 24 
3509 219 120 
3510 226 127 
3511 386 285 
3512 1095 994 
3513 812 711 
3514 442 343 
3515 231 131 
3516 208 108 
3517 159 60 
3518 123 22 
3519 908 807 
3520 903 803 
3521 1054 955 
3522 656 556 
3523 326 227 
3524 839 739 
3525 270 169 
3526 377 277 
3527 267 168 
3528 999 899 
3529 411 310 
3530 575 475 
3531 479 380 
3532 682 582 
3533 1055 956 
3534 242 142 
3535 714 614 
3536 323 222 
3537 667 567 
3538 737 638 
3539 282 182 
3540 821 721 
3541 393 292 
3542 887 788 
3543 628 528 
3544 1051 950 
3545 377 276 
3546 939 839 
3547 827 727 
3548 489 390 
3549 644 544 
3550 941 842 
3551 975 875 
3552 864 765 
3553 399 300 
3554 980 880 
3555 1082 981 
3556 419 319 
3557 784 685 
3558 303 203 
3559 731 632 
3560 689 589 
3561 936 837 
3562 873 774 
3563 237 136 
3564 1037 936 
3565 654 555 
3566 995 895 
3567 136 35 
3568 590 490 
3569 817 718 
3570 1021 921 
3571 728 628 
3572 254 154 
